segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2019-04-04,NQM9,3420,Long,7204.37,6890.0717,7592.75,7567.0,25.75,7593.0,7567.0,7618.5,7644.25,7593.0,2019-04-04T09:45:00-04:00,2019-04-04T10:21:00-04:00,-1043.0,-52.0,-52.15,Loss,False,False,-526.5,Long,prior_trading_day,Long,2019-04-03,7616.25,7513.25,7577.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-05,NQM9,3423,Long,7216.77,6892.925,7599.25,7580.5,18.75,7599.5,7580.5,7618.0,7636.75,7599.5,2019-04-05T10:04:00-04:00,2019-04-05T15:59:00-04:00,177.0,9.0,8.85,EOD-Win,False,False,83.5,Long,prior_trading_day,Long,2019-04-04,7598.0,7522.0,7557.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-08,NQM9,3424,Long,7245.345,6899.4033,7594.5,7561.25,33.25,7594.75,7561.25,7627.75,7661.0,7594.75,2019-04-08T10:33:00-04:00,2019-04-08T15:59:00-04:00,1242.0,62.25,62.1,EOD-Win,True,False,653.5,Long,prior_trading_day,Long,2019-04-07,7619.75,7605.0,7613.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-09,NQM9,3425,Long,7258.815,6901.0133,7609.5,7584.5,25.0,7609.75,7584.5,7634.5,7659.5,7609.75,2019-04-09T09:45:00-04:00,2019-04-09T15:55:00-04:00,-1013.0,-50.5,-50.65,Loss,False,False,-511.5,Long,prior_trading_day,Long,2019-04-08,7629.5,7561.25,7624.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-10,NQM9,3426,Long,7273.57,6903.4783,7615.5,7596.0,19.5,7615.75,7596.0,7635.0,7654.5,7615.75,2019-04-10T09:46:00-04:00,2019-04-10T15:59:00-04:00,802.0,40.25,40.1,EOD-Win,True,False,378.5,Long,prior_trading_day,Long,2019-04-09,7633.75,7578.75,7587.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-16,NQM9,3430,Long,7334.665,6921.1167,7679.5,7668.25,11.25,7679.75,7668.25,7690.75,7702.0,7679.75,2019-04-16T09:45:00-04:00,2019-04-16T10:44:00-04:00,217.0,11.0,10.85,Win,True,False,213.5,Long,prior_trading_day,Long,2019-04-15,7659.0,7598.75,7650.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-22,NQM9,3434,Long,7387.13,6943.52,7688.0,7671.0,17.0,7688.25,7671.0,7705.0,7722.0,7688.25,2019-04-22T09:47:00-04:00,2019-04-22T11:31:00-04:00,1007.0,50.5,50.35,Win,True,True,328.5,Long,prior_trading_day,Long,2019-04-21,7727.0,7709.0,7717.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-23,NQM9,3435,Long,7401.83,6950.9,7773.75,7739.5,34.25,7774.0,7739.5,7808.0,7842.25,7774.0,2019-04-23T09:45:00-04:00,2019-04-23T15:59:00-04:00,1772.0,88.75,88.6,EOD-Win,True,False,673.5,Long,prior_trading_day,Long,2019-04-22,7746.75,7669.75,7739.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-24,NQM9,3437,Long,7416.635,6957.72,7843.5,7823.75,19.75,7843.75,7823.75,7863.25,7883.0,7843.75,2019-04-24T11:01:00-04:00,2019-04-24T12:01:00-04:00,-803.0,-40.0,-40.15,Loss,False,False,-406.5,Long,prior_trading_day,Long,2019-04-23,7843.75,7724.5,7835.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-26,NQM9,3440,Long,7444.835,6968.6883,7824.0,7773.75,50.25,7824.25,7773.75,7874.25,7924.5,7824.25,2019-04-26T15:01:00-04:00,2019-04-26T15:59:00-04:00,687.0,34.5,34.35,EOD-Win,False,False,338.5,Long,prior_trading_day,Long,2019-04-25,7879.5,7790.5,7799.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-04-29,NQM9,3442,Long,7473.115,6980.0583,7851.75,7837.75,14.0,7852.0,7837.75,7865.75,7879.75,7852.0,2019-04-29T10:37:00-04:00,2019-04-29T15:52:00-04:00,272.0,13.75,13.6,Win,True,False,268.5,Long,prior_trading_day,Long,2019-04-28,7844.75,7835.0,7836.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-01,NQM9,3445,Long,7497.78,6991.015,7848.25,7831.25,17.0,7848.5,7831.25,7865.25,7882.25,7848.5,2019-05-01T10:10:00-04:00,2019-05-01T12:19:00-04:00,332.0,16.75,16.6,Win,True,False,328.5,Long,prior_trading_day,Long,2019-04-30,7857.0,7740.0,7845.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-02,NQM9,3446,Long,7509.81,6994.5583,7783.25,7753.75,29.5,7783.5,7753.75,7812.75,7842.25,7783.5,2019-05-02T09:54:00-04:00,2019-05-02T11:20:00-04:00,-1193.0,-59.5,-59.65,Loss,False,False,-601.5,Long,prior_trading_day,Long,2019-05-01,7867.25,7732.0,7749.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-03,NQM9,3449,Long,7524.2,6999.33,7799.75,7785.25,14.5,7800.0,7785.25,7814.25,7828.75,7800.0,2019-05-03T09:48:00-04:00,2019-05-03T10:14:00-04:00,282.0,14.25,14.1,Win,True,False,278.5,Long,prior_trading_day,Long,2019-05-02,7805.0,7682.25,7743.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-06,NQM9,3450,Long,7550.85,7008.71,7746.0,7676.0,70.0,7746.25,7676.0,7816.0,7886.0,7746.25,2019-05-06T09:45:00-04:00,2019-05-06T15:59:00-04:00,2637.0,132.0,131.85,EOD-Win,True,False,1388.5,Long,prior_trading_day,Long,2019-05-05,7810.0,7699.0,7706.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-08,NQM9,3452,Long,7574.495,7019.1783,7651.0,7600.0,51.0,7651.25,7600.0,7702.0,7753.0,7651.25,2019-05-08T09:47:00-04:00,2019-05-08T15:59:00-04:00,-913.0,-45.5,-45.65,EOD-Loss,False,False,-461.5,Long,prior_trading_day,Long,2019-05-07,7804.0,7581.25,7652.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-09,NQM9,3454,Long,7582.05,7024.66,7565.5,7528.0,37.5,7565.75,7528.0,7603.0,7640.5,7565.75,2019-05-09T12:30:00-04:00,2019-05-09T15:00:00-04:00,742.0,37.25,37.1,Win,True,False,738.5,Long,prior_trading_day,Long,2019-05-08,7698.0,7600.0,7632.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-10,NQM9,3455,Long,7589.655,7029.595,7580.75,7553.75,27.0,7581.0,7553.75,7607.75,7634.75,7581.0,2019-05-10T09:46:00-04:00,2019-05-10T09:56:00-04:00,-1093.0,-54.5,-54.65,Loss,False,False,-551.5,Long,prior_trading_day,Long,2019-05-09,7642.0,7481.0,7596.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-05-17,NQM9,3462,Long,7607.735,7061.7783,7564.0,7516.0,48.0,7564.25,7516.0,7612.0,7660.0,7564.25,2019-05-17T09:47:00-04:00,2019-05-17T11:43:00-04:00,952.0,47.75,47.6,Win,True,False,948.5,Long,prior_trading_day,Long,2019-05-16,7641.0,7473.5,7607.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-06-18,NQU9,3494,Long,7513.715,7195.3083,7700.5,7625.25,75.25,7700.75,7625.25,7775.75,7851.0,7700.75,2019-06-18T09:46:00-04:00,2019-06-18T15:59:00-04:00,-1353.0,-67.5,-67.65,EOD-Loss,False,False,-681.5,Long,prior_trading_day,Long,2019-06-17,7577.5,7509.25,7563.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-06-19,NQU9,3496,Long,7513.465,7207.475,7685.0,7639.5,45.5,7685.25,7639.5,7730.5,7776.0,7685.25,2019-06-19T14:02:00-04:00,2019-06-19T15:59:00-04:00,407.0,20.5,20.35,EOD-Win,False,False,198.5,Long,prior_trading_day,Long,2019-06-18,7721.75,7541.75,7686.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-06-21,NQU9,3498,Long,7509.77,7227.225,7757.5,7737.0,20.5,7757.75,7737.0,7778.0,7798.5,7757.75,2019-06-21T09:56:00-04:00,2019-06-21T11:05:00-04:00,1217.0,61.0,60.85,Win,True,True,398.5,Long,prior_trading_day,Long,2019-06-20,7821.0,7706.5,7763.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-06-27,NQU9,3502,Long,7497.49,7273.3817,7698.0,7674.75,23.25,7698.25,7674.75,7721.25,7744.5,7698.25,2019-06-27T09:54:00-04:00,2019-06-27T11:18:00-04:00,-943.0,-47.0,-47.15,Loss,False,False,-476.5,Long,prior_trading_day,Long,2019-06-26,7719.0,7621.75,7653.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-02,NQU9,3506,Long,7498.825,7310.6583,7797.25,7777.0,20.25,7797.5,7777.0,7817.5,7837.75,7797.5,2019-07-02T10:28:00-04:00,2019-07-02T11:40:00-04:00,-823.0,-41.0,-41.15,Loss,False,False,-416.5,Long,prior_trading_day,Long,2019-07-01,7849.75,7759.0,7777.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-03,NQU9,3508,Long,7501.37,7319.46,7849.0,7835.0,14.0,7849.25,7835.0,7863.0,7877.0,7849.25,2019-07-03T09:45:00-04:00,2019-07-03T12:40:00-04:00,827.0,41.5,41.35,Win,True,True,268.5,Long,prior_trading_day,Long,2019-07-02,7843.25,7763.0,7835.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-04,NQU9,3510,Long,7506.405,7328.2033,7900.5,7895.75,4.75,7900.75,7895.75,7905.25,7910.0,7900.75,2019-07-04T10:54:00-04:00,2019-07-04T10:54:00-04:00,87.0,4.5,4.35,Win,True,False,83.5,Long,prior_trading_day,Long,2019-07-03,7901.0,7824.5,7890.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-05,NQU9,3512,Long,7510.85,7336.4633,7841.25,7824.5,16.75,7841.5,7824.5,7858.0,7874.75,7841.5,2019-07-05T12:25:00-04:00,2019-07-05T14:48:00-04:00,992.0,49.75,49.6,Win,True,True,323.5,Long,prior_trading_day,Long,2019-07-04,7909.75,7881.25,7904.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-09,NQU9,3514,Long,7525.985,7361.3783,7799.25,7765.75,33.5,7799.5,7765.75,7832.75,7866.25,7799.5,2019-07-09T09:45:00-04:00,2019-07-09T15:59:00-04:00,1677.0,84.0,83.85,EOD-Win,True,False,658.5,Long,prior_trading_day,Long,2019-07-08,7846.0,7777.5,7793.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-10,NQU9,3515,Long,7538.4,7369.625,7931.25,7887.5,43.75,7931.5,7887.5,7975.0,8018.75,7931.5,2019-07-10T09:48:00-04:00,2019-07-10T11:18:00-04:00,-1763.0,-88.0,-88.15,Loss,False,False,-886.5,Long,prior_trading_day,Long,2019-07-09,7858.75,7743.0,7847.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-11,NQU9,3517,Long,7548.18,7378.0367,7949.25,7930.0,19.25,7949.5,7930.0,7968.5,7987.75,7949.5,2019-07-11T10:00:00-04:00,2019-07-11T10:30:00-04:00,-783.0,-39.0,-39.15,Loss,False,False,-396.5,Long,prior_trading_day,Long,2019-07-10,7949.5,7811.25,7927.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-12,NQU9,3519,Long,7556.99,7386.3233,7942.75,7924.5,18.25,7943.0,7924.5,7961.0,7979.25,7943.0,2019-07-12T09:45:00-04:00,2019-07-12T10:44:00-04:00,-743.0,-37.0,-37.15,Loss,False,False,-376.5,Long,prior_trading_day,Long,2019-07-11,7963.25,7894.25,7921.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-15,NQU9,3522,Long,7573.515,7402.0583,7984.5,7967.0,17.5,7984.75,7967.0,8002.0,8019.5,7984.75,2019-07-15T14:21:00-04:00,2019-07-15T15:59:00-04:00,127.0,6.5,6.35,EOD-Win,False,False,58.5,Long,prior_trading_day,Long,2019-07-14,7966.75,7950.25,7951.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-16,NQU9,3523,Long,7581.515,7409.8683,7984.75,7972.0,12.75,7985.0,7972.0,7997.5,8010.25,7985.0,2019-07-16T09:45:00-04:00,2019-07-16T10:18:00-04:00,-523.0,-26.0,-26.15,Loss,False,False,-266.5,Long,prior_trading_day,Long,2019-07-15,7999.0,7941.25,7994.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-18,NQU9,3526,Long,7600.165,7426.5633,7901.75,7863.75,38.0,7902.0,7863.75,7939.75,7977.75,7902.0,2019-07-18T10:21:00-04:00,2019-07-18T11:21:00-04:00,-1533.0,-76.5,-76.65,Loss,False,False,-771.5,Long,prior_trading_day,Long,2019-07-17,7966.25,7868.0,7873.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-22,NQU9,3529,Long,7631.07,7448.8517,7900.75,7875.25,25.5,7901.0,7875.25,7926.25,7951.75,7901.0,2019-07-22T09:47:00-04:00,2019-07-22T15:59:00-04:00,907.0,45.5,45.35,EOD-Win,True,False,498.5,Long,prior_trading_day,Long,2019-07-21,7854.25,7826.25,7850.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-23,NQU9,3531,Long,7643.945,7457.3383,7962.75,7940.25,22.5,7963.0,7940.25,7985.25,8007.75,7963.0,2019-07-23T15:30:00-04:00,2019-07-23T15:59:00-04:00,277.0,14.0,13.85,EOD-Win,False,False,133.5,Long,prior_trading_day,Long,2019-07-22,7936.5,7832.75,7929.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-24,NQU9,3532,Long,7657.815,7466.2567,7967.5,7938.75,28.75,7967.75,7938.75,7996.25,8025.0,7967.75,2019-07-24T09:46:00-04:00,2019-07-24T15:42:00-04:00,1712.0,85.75,85.6,Win,True,True,563.5,Long,prior_trading_day,Long,2019-07-23,7985.75,7908.0,7953.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-26,NQU9,3534,Long,7687.75,7481.275,8033.75,7994.25,39.5,8034.0,7994.25,8073.25,8112.75,8034.0,2019-07-26T13:15:00-04:00,2019-07-26T15:59:00-04:00,-233.0,-11.5,-11.65,EOD-Loss,False,False,-121.5,Long,prior_trading_day,Long,2019-07-25,8034.5,7917.25,7992.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-30,NQU9,3536,Long,7739.965,7503.4233,7969.0,7933.5,35.5,7969.25,7933.5,8004.5,8040.0,7969.25,2019-07-30T09:45:00-04:00,2019-07-30T15:59:00-04:00,-93.0,-4.5,-4.65,EOD-Loss,False,False,-51.5,Long,prior_trading_day,Long,2019-07-29,8031.75,7951.75,8010.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-07-31,NQU9,3537,Long,7756.695,7508.915,7989.25,7967.75,21.5,7989.5,7967.75,8010.75,8032.25,7989.5,2019-07-31T10:10:00-04:00,2019-07-31T10:31:00-04:00,-873.0,-43.5,-43.65,Loss,False,False,-441.5,Long,prior_trading_day,Long,2019-07-30,8020.0,7928.25,7989.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-01,NQU9,3539,Long,7768.31,7514.2,7927.5,7867.5,60.0,7927.75,7867.5,7987.5,8047.5,7927.75,2019-08-01T09:48:00-04:00,2019-08-01T13:29:00-04:00,1192.0,59.75,59.6,Win,True,False,1188.5,Long,prior_trading_day,Long,2019-07-31,8001.25,7782.25,7837.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-12,NQU9,3550,Long,7796.1,7550.5167,7628.75,7580.5,48.25,7629.0,7580.5,7677.0,7725.25,7629.0,2019-08-12T10:26:00-04:00,2019-08-12T11:13:00-04:00,-1943.0,-97.0,-97.15,Loss,False,False,-976.5,Long,prior_trading_day,Long,2019-08-11,7679.75,7638.5,7642.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-13,NQU9,3552,Long,7800.695,7555.055,7631.0,7555.25,75.75,7631.25,7555.25,7706.75,7782.5,7631.25,2019-08-13T09:45:00-04:00,2019-08-13T10:27:00-04:00,4532.0,226.75,226.6,Win,True,True,1503.5,Long,prior_trading_day,Long,2019-08-12,7710.0,7534.75,7583.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-19,NQU9,3557,Long,7790.81,7572.405,7744.75,7716.75,28.0,7745.0,7716.75,7772.75,7800.75,7745.0,2019-08-19T11:43:00-04:00,2019-08-19T15:59:00-04:00,-683.0,-34.0,-34.15,EOD-Loss,False,False,-346.5,Long,prior_trading_day,Long,2019-08-18,7656.5,7616.0,7651.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-20,NQU9,3559,Long,7788.845,7576.13,7721.5,7685.25,36.25,7721.75,7685.25,7757.75,7794.0,7721.75,2019-08-20T10:57:00-04:00,2019-08-20T14:20:00-04:00,-1463.0,-73.0,-73.15,Loss,False,False,-736.5,Long,prior_trading_day,Long,2019-08-19,7750.0,7636.25,7711.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-23,NQU9,3563,Long,7787.495,7587.0283,7674.25,7656.5,17.75,7674.5,7656.5,7692.0,7709.75,7674.5,2019-08-23T10:02:00-04:00,2019-08-23T10:02:00-04:00,347.0,17.5,17.35,Win,True,False,343.5,Long,prior_trading_day,Long,2019-08-22,7774.0,7654.0,7712.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-27,NQU9,3566,Long,7774.495,7594.1517,7641.75,7617.75,24.0,7642.0,7617.75,7665.75,7689.75,7642.0,2019-08-27T09:48:00-04:00,2019-08-27T10:23:00-04:00,-973.0,-48.5,-48.65,Loss,False,False,-491.5,Long,prior_trading_day,Long,2019-08-26,7626.0,7403.25,7573.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-28,NQU9,3568,Long,7770.59,7597.0133,7553.25,7504.25,49.0,7553.5,7504.25,7602.25,7651.25,7553.5,2019-08-28T09:56:00-04:00,2019-08-28T15:59:00-04:00,1772.0,88.75,88.6,EOD-Win,True,False,968.5,Long,prior_trading_day,Long,2019-08-27,7648.5,7537.0,7588.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-08-29,NQU9,3569,Long,7767.88,7600.99,7717.25,7683.5,33.75,7717.5,7683.5,7751.0,7784.75,7717.5,2019-08-29T09:46:00-04:00,2019-08-29T10:37:00-04:00,-1363.0,-68.0,-68.15,Loss,False,False,-686.5,Long,prior_trading_day,Long,2019-08-28,7605.75,7504.25,7582.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-02,NQU9,3572,Long,7753.505,7612.95,7663.75,7641.0,22.75,7664.0,7641.0,7686.5,7709.25,7664.0,2019-09-02T10:20:00-04:00,2019-09-02T11:49:00-04:00,-923.0,-46.0,-46.15,Loss,False,False,-466.5,Long,prior_trading_day,Long,2019-09-01,7632.5,7593.0,7630.25,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-03,NQU9,3574,Long,7748.89,7615.57,7669.0,7627.75,41.25,7669.25,7627.75,7710.25,7751.5,7669.25,2019-09-03T09:51:00-04:00,2019-09-03T10:04:00-04:00,-1663.0,-83.0,-83.15,Loss,False,False,-836.5,Long,prior_trading_day,Long,2019-09-02,7695.5,7580.75,7624.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-04,NQU9,3576,Long,7747.495,7618.8533,7697.75,7680.5,17.25,7698.0,7680.5,7715.0,7732.25,7698.0,2019-09-04T09:45:00-04:00,2019-09-04T10:07:00-04:00,-703.0,-35.0,-35.15,Loss,False,False,-356.5,Long,prior_trading_day,Long,2019-09-03,7676.75,7587.5,7612.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-05,NQU9,3578,Long,7748.015,7622.6883,7831.0,7804.25,26.75,7831.25,7804.25,7857.75,7884.5,7831.25,2019-09-05T09:45:00-04:00,2019-09-05T10:19:00-04:00,1592.0,79.75,79.6,Win,True,True,523.5,Long,prior_trading_day,Long,2019-09-04,7730.0,7610.5,7723.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-06,NQU9,3580,Long,7746.76,7626.6183,7877.0,7840.5,36.5,7877.25,7840.5,7913.5,7950.0,7877.25,2019-09-06T15:30:00-04:00,2019-09-06T15:59:00-04:00,-853.0,-42.5,-42.65,EOD-Loss,False,False,-431.5,Long,prior_trading_day,Long,2019-09-05,7886.75,7721.5,7873.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-10,NQU9,3583,Long,7740.49,7636.4317,7800.0,7751.25,48.75,7800.25,7751.25,7848.75,7897.5,7800.25,2019-09-10T12:24:00-04:00,2019-09-10T15:59:00-04:00,737.0,37.0,36.85,EOD-Win,False,False,363.5,Long,prior_trading_day,Long,2019-09-09,7887.0,7798.5,7844.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-11,NQU9,3584,Long,7739.66,7640.3033,7847.75,7811.5,36.25,7848.0,7811.5,7884.0,7920.25,7848.0,2019-09-11T09:48:00-04:00,2019-09-11T15:59:00-04:00,1552.0,77.75,77.6,EOD-Win,True,False,713.5,Long,prior_trading_day,Long,2019-09-10,7857.75,7744.25,7810.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-12,NQU9,3586,Long,7739.485,7643.735,7956.5,7924.75,31.75,7956.75,7924.75,7988.25,8020.0,7956.75,2019-09-12T10:11:00-04:00,2019-09-12T10:51:00-04:00,-1283.0,-64.0,-64.15,Loss,False,False,-646.5,Long,prior_trading_day,Long,2019-09-11,7962.0,7786.5,7953.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-13,NQZ9,3587,Long,7740.24,7646.24,7933.25,7907.5,25.75,7933.5,7907.5,7959.0,7984.75,7933.5,2019-09-13T09:50:00-04:00,2019-09-13T10:13:00-04:00,-1043.0,-52.0,-52.15,Loss,False,False,-526.5,Long,prior_trading_day,Long,2019-09-12,7982.75,7906.25,7932.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-16,NQZ9,3589,Long,7739.435,7652.9233,7885.25,7856.0,29.25,7885.5,7856.0,7914.5,7943.75,7885.5,2019-09-16T09:52:00-04:00,2019-09-16T11:59:00-04:00,-1183.0,-59.0,-59.15,Loss,False,False,-596.5,Long,prior_trading_day,Long,2019-09-15,7878.5,7827.75,7839.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-17,NQZ9,3591,Long,7740.67,7656.5733,7893.0,7862.5,30.5,7893.25,7862.5,7923.5,7954.0,7893.25,2019-09-17T13:59:00-04:00,2019-09-17T15:59:00-04:00,857.0,43.0,42.85,EOD-Win,False,False,423.5,Long,prior_trading_day,Long,2019-09-16,7898.5,7798.25,7885.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-18,NQZ9,3593,Long,7740.225,7660.0933,7903.0,7885.75,17.25,7903.25,7885.75,7920.25,7937.5,7903.25,2019-09-18T15:35:00-04:00,2019-09-18T15:59:00-04:00,377.0,19.0,18.85,EOD-Win,False,False,183.5,Long,prior_trading_day,Long,2019-09-17,7921.5,7850.75,7912.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-19,NQZ9,3594,Long,7739.7,7664.1417,7964.0,7924.25,39.75,7964.25,7924.25,8003.75,8043.5,7964.25,2019-09-19T10:02:00-04:00,2019-09-19T12:29:00-04:00,-1603.0,-80.0,-80.15,Loss,False,False,-806.5,Long,prior_trading_day,Long,2019-09-18,7929.5,7813.5,7906.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-23,NQZ9,3597,Long,7731.065,7673.1617,7844.25,7818.75,25.5,7844.5,7818.75,7869.75,7895.25,7844.5,2019-09-23T09:50:00-04:00,2019-09-23T10:06:00-04:00,-1033.0,-51.5,-51.65,Loss,False,False,-521.5,Long,prior_trading_day,Long,2019-09-22,7897.5,7839.25,7876.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-24,NQZ9,3599,Long,7725.755,7674.8117,7888.5,7867.0,21.5,7888.75,7867.0,7910.0,7931.5,7888.75,2019-09-24T09:49:00-04:00,2019-09-24T10:06:00-04:00,-873.0,-43.5,-43.65,Loss,False,False,-441.5,Long,prior_trading_day,Long,2019-09-23,7904.75,7807.75,7884.75,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-25,NQZ9,3602,Long,7721.885,7676.8033,7739.5,7714.25,25.25,7739.75,7714.25,7764.75,7790.0,7739.75,2019-09-25T10:54:00-04:00,2019-09-25T11:36:00-04:00,497.0,25.0,24.85,Win,True,False,493.5,Long,prior_trading_day,Long,2019-09-24,7894.0,7701.75,7752.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-26,NQZ9,3604,Long,7717.65,7678.1367,7814.0,7772.25,41.75,7814.25,7772.25,7855.75,7897.5,7814.25,2019-09-26T15:33:00-04:00,2019-09-26T15:59:00-04:00,-883.0,-44.0,-44.15,EOD-Loss,False,False,-446.5,Long,prior_trading_day,Long,2019-09-25,7844.25,7663.0,7816.5,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-09-30,NQZ9,3606,Long,7715.485,7681.07,7734.75,7710.5,24.25,7735.0,7710.5,7759.0,7783.25,7735.0,2019-09-30T09:50:00-04:00,2019-09-30T15:59:00-04:00,1132.0,56.75,56.6,EOD-Win,True,False,473.5,Long,prior_trading_day,Long,2019-09-29,7759.0,7705.75,7724.0,7544.75,6136.5,1408.25
adaptive_50_150_v2b_only_scaleout,2019-10-01,NQZ9,3607,Long,7716.295,7681.7217,7836.5,7793.75,42.75,7836.75,7793.75,7879.25,7922.0,7836.75,2019-10-01T09:45:00-04:00,2019-10-01T10:05:00-04:00,-1723.0,-86.0,-86.15,Loss,False,False,-866.5,Long,prior_trading_day,Long,2019-09-30,7791.5,7707.5,7781.75,7544.75,6136.5,1408.25
