date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2024-07-09,v2b,Short,-93.0,-185.0,Loss,False,False,-185.0,Long,prior_trading_day,Long,2024-07-08,20740.0,20579.25,20738.25,18708.5,16334.25,2374.25
2024-07-09,v2b,Long,-93.0,-185.0,Loss,False,False,-185.0,Long,prior_trading_day,Long,2024-07-08,20740.0,20579.25,20738.25,18708.5,16334.25,2374.25
2024-07-10,v2b,Long,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2024-07-09,20771.75,20616.0,20697.5,18708.5,16334.25,2374.25
2024-07-10,v2b,Short,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2024-07-09,20771.75,20616.0,20697.5,18708.5,16334.25,2374.25
2024-07-11,v2b,Short,97.5,296.0,Win,True,True,296.0,Long,prior_trading_day,Long,2024-07-10,20917.5,20696.0,20881.25,18708.5,16334.25,2374.25
2024-07-12,v2b,Long,102.5,311.0,Win,True,True,311.0,Long,prior_trading_day,Long,2024-07-11,20983.5,20376.25,20414.5,18708.5,16334.25,2374.25
2024-07-15,v2b,Short,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2024-07-14,20592.25,20506.25,20560.0,18708.5,16334.25,2374.25
2024-07-15,v2b,Long,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2024-07-14,20592.25,20506.25,20560.0,18708.5,16334.25,2374.25
2024-07-16,v2b,Short,105.5,320.0,Win,True,True,320.0,Long,prior_trading_day,Long,2024-07-15,20796.5,20506.25,20631.75,18708.5,16334.25,2374.25
2024-07-17,v2b,Short,139.5,422.0,Win,True,True,422.0,Long,prior_trading_day,Long,2024-07-16,20684.0,20464.0,20565.25,18708.5,16334.25,2374.25
2024-07-18,v2b,Short,219.0,660.5,Win,True,True,660.5,Long,prior_trading_day,Long,2024-07-17,20579.25,19965.75,20058.5,18708.5,16334.25,2374.25
2024-07-19,v2b,Short,279.0,524.0,EOD-Win,True,False,524.0,Long,prior_trading_day,Long,2024-07-18,20162.75,19758.75,19945.75,18708.5,16334.25,2374.25
2024-07-22,v2b,Long,-196.5,-392.0,Loss,False,False,-392.0,Long,prior_trading_day,Long,2024-07-21,19841.25,19727.0,19816.75,18708.5,16334.25,2374.25
2024-07-22,v2b,Short,-196.5,-392.0,Loss,False,False,-392.0,Long,prior_trading_day,Long,2024-07-21,19841.25,19727.0,19816.75,18708.5,16334.25,2374.25
2024-07-23,v2b,Long,-203.5,-406.0,Loss,False,False,-406.0,Long,prior_trading_day,Long,2024-07-22,20044.25,19718.75,19954.5,18708.5,16334.25,2374.25
2024-07-23,v2b,Short,-203.5,-406.0,Loss,False,False,-406.0,Long,prior_trading_day,Long,2024-07-22,20044.25,19718.75,19954.5,18708.5,16334.25,2374.25
2024-07-24,v2b,Short,253.5,764.0,Win,True,True,764.0,Long,prior_trading_day,Long,2024-07-23,20085.0,19786.0,19792.5,18708.5,16334.25,2374.25
2024-07-25,v2b,Short,235.5,234.5,Win,True,False,234.5,Long,prior_trading_day,Long,2024-07-24,19838.0,19166.5,19271.25,18708.5,16334.25,2374.25
2024-07-25,v2b,Long,235.5,234.5,Win,True,False,234.5,Long,prior_trading_day,Long,2024-07-24,19838.0,19166.5,19271.25,18708.5,16334.25,2374.25
2024-07-26,v2b,Short,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2024-07-25,19390.5,18883.5,19023.5,18708.5,16334.25,2374.25
2024-07-26,v2b,Long,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2024-07-25,19390.5,18883.5,19023.5,18708.5,16334.25,2374.25
2024-07-29,v2b,Long,-243.0,-485.0,Loss,False,False,-485.0,Long,prior_trading_day,Long,2024-07-28,19253.75,19168.0,19241.5,18708.5,16334.25,2374.25
2024-07-29,v2b,Short,-243.0,-485.0,Loss,False,False,-485.0,Long,prior_trading_day,Long,2024-07-28,19253.75,19168.0,19241.5,18708.5,16334.25,2374.25
2024-07-30,v2b,Short,125.5,380.0,Win,True,True,380.0,Long,prior_trading_day,Long,2024-07-29,19377.25,19113.0,19133.0,18708.5,16334.25,2374.25
2024-07-31,v2b,Long,200.5,199.5,Win,True,False,199.5,Long,prior_trading_day,Long,2024-07-30,19319.25,18726.75,19060.75,18708.5,16334.25,2374.25
2024-08-01,v2b,Long,-265.5,-530.0,Loss,False,False,-530.0,Long,prior_trading_day,Long,2024-07-31,19686.75,19014.25,19674.25,18708.5,16334.25,2374.25
2024-08-01,v2b,Short,260.5,785.0,Win,True,True,785.0,Long,prior_trading_day,Long,2024-07-31,19686.75,19014.25,19674.25,18708.5,16334.25,2374.25
2024-08-02,v2b,Short,-41.5,-82.0,EOD-Loss,False,False,-82.0,Long,prior_trading_day,Long,2024-08-01,19716.75,18841.25,18913.5,18708.5,16334.25,2374.25
2024-08-05,v2b,Long,722.0,1018.5,EOD-Win,True,False,1018.5,inside,prior_trading_day,inside,2024-08-04,18394.0,18214.25,18264.5,18708.5,16334.25,2374.25
2024-08-06,v2b,Short,-408.5,-816.0,Loss,False,False,-816.0,inside,prior_trading_day,inside,2024-08-05,18289.25,17346.0,18286.0,18708.5,16334.25,2374.25
2024-08-06,v2b,Long,403.5,402.5,Win,True,False,402.5,inside,prior_trading_day,inside,2024-08-05,18289.25,17346.0,18286.0,18708.5,16334.25,2374.25
2024-08-07,v2b,Long,-206.5,-412.0,Loss,False,False,-412.0,inside,prior_trading_day,inside,2024-08-06,18483.0,17961.25,18057.0,18708.5,16334.25,2374.25
2024-08-07,v2b,Short,-206.5,-412.0,Loss,False,False,-412.0,inside,prior_trading_day,inside,2024-08-06,18483.0,17961.25,18057.0,18708.5,16334.25,2374.25
2024-08-08,v2b,Short,-230.0,-459.0,Loss,False,False,-459.0,inside,prior_trading_day,inside,2024-08-07,18558.5,17745.0,17845.0,18708.5,16334.25,2374.25
2024-08-08,v2b,Long,225.0,678.5,Win,True,True,678.5,inside,prior_trading_day,inside,2024-08-07,18558.5,17745.0,17845.0,18708.5,16334.25,2374.25
2024-08-09,v2b,Short,-169.0,-337.0,Loss,False,False,-337.0,inside,prior_trading_day,inside,2024-08-08,18617.25,17825.25,18602.0,18708.5,16334.25,2374.25
2024-08-09,v2b,Long,-169.0,-337.0,Loss,False,False,-337.0,inside,prior_trading_day,inside,2024-08-08,18617.25,17825.25,18602.0,18708.5,16334.25,2374.25
2024-08-12,v2b,Short,-233.5,-466.0,Loss,False,False,-466.0,inside,prior_trading_day,inside,2024-08-11,18658.5,18514.5,18628.0,18708.5,16334.25,2374.25
2024-08-12,v2b,Long,-59.0,-117.0,EOD-Loss,False,False,-117.0,inside,prior_trading_day,inside,2024-08-11,18658.5,18514.5,18628.0,18708.5,16334.25,2374.25
2024-08-13,v2b,Long,148.5,449.0,Win,True,True,449.0,Long,prior_trading_day,inside,2024-08-12,18765.5,18524.0,18654.75,18708.5,16334.25,2374.25
2024-08-14,v2b,Short,-265.5,-530.0,Loss,False,False,-530.0,Long,prior_trading_day,Long,2024-08-13,19124.75,18636.75,19116.75,18708.5,16334.25,2374.25
2024-08-14,v2b,Long,-265.5,-530.0,Loss,False,False,-530.0,Long,prior_trading_day,Long,2024-08-13,19124.75,18636.75,19116.75,18708.5,16334.25,2374.25
2024-08-15,v2b,Long,116.5,353.0,Win,True,True,353.0,Long,prior_trading_day,Long,2024-08-14,19203.75,18925.5,19107.0,18708.5,16334.25,2374.25
2024-08-16,v2b,Long,142.0,278.5,EOD-Win,True,False,278.5,Long,prior_trading_day,Long,2024-08-15,19640.75,19104.5,19614.0,18708.5,16334.25,2374.25
2024-08-19,v2b,Long,-146.0,-291.0,Loss,False,False,-291.0,Long,prior_trading_day,Long,2024-08-18,19674.25,19613.75,19648.5,18708.5,16334.25,2374.25
2024-08-19,v2b,Short,-146.0,-291.0,Loss,False,False,-291.0,Long,prior_trading_day,Long,2024-08-18,19674.25,19613.75,19648.5,18708.5,16334.25,2374.25
2024-08-20,v2b,Long,-126.0,-251.0,Loss,False,False,-251.0,Long,prior_trading_day,Long,2024-08-19,19880.5,19525.0,19861.0,18708.5,16334.25,2374.25
2024-08-20,v2b,Short,121.0,120.0,Win,True,False,120.0,Long,prior_trading_day,Long,2024-08-19,19880.5,19525.0,19861.0,18708.5,16334.25,2374.25
2024-08-21,v2b,Long,92.0,91.0,Win,True,False,91.0,Long,prior_trading_day,Long,2024-08-20,19930.75,19743.0,19790.0,18708.5,16334.25,2374.25
2024-08-21,v2b,Short,-97.0,-193.0,Loss,False,False,-193.0,Long,prior_trading_day,Long,2024-08-20,19930.75,19743.0,19790.0,18708.5,16334.25,2374.25
2024-08-22,v2b,Short,109.0,330.5,Win,True,True,330.5,Long,prior_trading_day,Long,2024-08-21,19982.0,19771.25,19936.5,18708.5,16334.25,2374.25
2024-08-23,v2b,Long,113.5,344.0,Win,True,True,344.0,Long,prior_trading_day,Long,2024-08-22,20025.75,19542.0,19638.75,18708.5,16334.25,2374.25
2024-08-23,v2b,Short,113.5,112.5,Win,True,False,112.5,Long,prior_trading_day,Long,2024-08-22,20025.75,19542.0,19638.75,18708.5,16334.25,2374.25
2024-08-26,v2b,Short,115.0,348.5,Win,True,True,348.5,Long,prior_trading_day,Long,2024-08-25,19831.25,19716.25,19763.0,18708.5,16334.25,2374.25
2024-08-27,v2b,Short,-172.0,-343.0,Loss,False,False,-343.0,Long,prior_trading_day,Long,2024-08-26,19846.25,19506.5,19571.25,18708.5,16334.25,2374.25
2024-08-27,v2b,Long,167.0,389.5,EOD-Win,True,False,389.5,Long,prior_trading_day,Long,2024-08-26,19846.25,19506.5,19571.25,18708.5,16334.25,2374.25
2024-08-28,v2b,Short,143.0,432.5,Win,True,True,432.5,Long,prior_trading_day,Long,2024-08-27,19694.5,19441.75,19587.0,18708.5,16334.25,2374.25
2024-08-29,v2b,Long,-266.5,-532.0,Loss,False,False,-532.0,Long,prior_trading_day,Long,2024-08-28,19690.0,19139.0,19192.75,18708.5,16334.25,2374.25
2024-08-29,v2b,Short,261.5,429.5,EOD-Win,True,False,429.5,Long,prior_trading_day,Long,2024-08-28,19690.0,19139.0,19192.75,18708.5,16334.25,2374.25
2024-08-30,v2b,Long,-130.5,-260.0,Loss,False,False,-260.0,Long,prior_trading_day,Long,2024-08-29,19692.0,19191.0,19430.0,18708.5,16334.25,2374.25
2024-08-30,v2b,Short,125.5,380.0,Win,True,True,380.0,Long,prior_trading_day,Long,2024-08-29,19692.0,19191.0,19430.0,18708.5,16334.25,2374.25
2024-09-02,v2b,Long,-62.5,-124.0,Loss,False,False,-124.0,Long,prior_trading_day,Long,2024-09-01,19626.25,19569.0,19586.0,18708.5,16334.25,2374.25
2024-09-02,v2b,Short,-62.5,-124.0,Loss,False,False,-124.0,Long,prior_trading_day,Long,2024-09-01,19626.25,19569.0,19586.0,18708.5,16334.25,2374.25
2024-09-03,v2b,Short,249.0,750.5,Win,True,True,750.5,Long,prior_trading_day,Long,2024-09-02,19683.0,19511.5,19580.5,18708.5,16334.25,2374.25
2024-09-04,v2b,Long,-214.0,-427.0,Loss,False,False,-427.0,Long,prior_trading_day,Long,2024-09-03,19644.75,18911.0,18957.5,18708.5,16334.25,2374.25
2024-09-04,v2b,Short,-214.0,-427.0,Loss,False,False,-427.0,Long,prior_trading_day,Long,2024-09-03,19644.75,18911.0,18957.5,18708.5,16334.25,2374.25
2024-09-05,v2b,Long,-299.0,-597.0,Loss,False,False,-597.0,Long,prior_trading_day,Long,2024-09-04,19115.0,18824.25,18932.75,18708.5,16334.25,2374.25
2024-09-05,v2b,Short,-299.0,-597.0,Loss,False,False,-597.0,Long,prior_trading_day,Long,2024-09-04,19115.0,18824.25,18932.75,18708.5,16334.25,2374.25
2024-09-06,v2b,Short,399.5,1014.0,EOD-Win,True,False,1014.0,Long,prior_trading_day,Long,2024-09-05,19150.25,18828.0,18912.5,18708.5,16334.25,2374.25
2024-09-09,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,inside,prior_trading_day,inside,2024-09-08,18462.25,18386.75,18446.5,18708.5,16334.25,2374.25
2024-09-09,v2b,Short,137.5,136.5,Win,True,False,136.5,inside,prior_trading_day,inside,2024-09-08,18462.25,18386.75,18446.5,18708.5,16334.25,2374.25
2024-09-10,v2b,Short,198.0,197.0,Win,True,False,197.0,Long,prior_trading_day,Long,2024-09-09,18742.0,18441.5,18713.0,18708.5,16334.25,2374.25
2024-09-10,v2b,Long,64.5,130.0,EOD-Win,False,False,130.0,Long,prior_trading_day,Long,2024-09-09,18742.0,18441.5,18713.0,18708.5,16334.25,2374.25
2024-09-11,v2b,Short,193.0,582.5,Win,True,True,582.5,Long,prior_trading_day,Long,2024-09-10,18876.75,18582.5,18837.0,18708.5,16334.25,2374.25
2024-09-11,v2b,Long,193.0,582.5,Win,True,True,582.5,Long,prior_trading_day,Long,2024-09-10,18876.75,18582.5,18837.0,18708.5,16334.25,2374.25
2024-09-12,v2b,Short,-161.5,-322.0,Loss,False,False,-322.0,Long,prior_trading_day,Long,2024-09-11,19293.5,18547.75,19244.25,18708.5,16334.25,2374.25
2024-09-12,v2b,Long,156.5,155.5,Win,True,False,155.5,Long,prior_trading_day,Long,2024-09-11,19293.5,18547.75,19244.25,18708.5,16334.25,2374.25
2024-09-13,v2b,Long,46.0,93.0,EOD-Win,False,False,93.0,Long,prior_trading_day,Long,2024-09-12,19483.25,19185.25,19452.5,18708.5,16334.25,2374.25
2024-09-16,v2b,Long,-233.0,-465.0,Loss,False,False,-465.0,Long,prior_trading_day,Long,2024-09-15,19546.75,19478.5,19538.5,18708.5,16334.25,2374.25
2024-09-16,v2b,Short,-233.0,-465.0,Loss,False,False,-465.0,Long,prior_trading_day,Long,2024-09-15,19546.75,19478.5,19538.5,18708.5,16334.25,2374.25
2024-09-17,v2b,Short,-147.0,-293.0,Loss,False,False,-293.0,Long,prior_trading_day,Long,2024-09-16,19781.75,19529.25,19673.0,18708.5,16334.25,2374.25
2024-09-17,v2b,Long,-147.0,-293.0,Loss,False,False,-293.0,Long,prior_trading_day,Long,2024-09-16,19781.75,19529.25,19673.0,18708.5,16334.25,2374.25
2024-09-18,v2b,Short,132.5,131.5,Win,True,False,131.5,Long,prior_trading_day,Long,2024-09-17,19850.5,19574.5,19705.5,18708.5,16334.25,2374.25
2024-09-18,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-09-17,19850.5,19574.5,19705.5,18708.5,16334.25,2374.25
2024-09-19,v2b,Short,-141.5,-282.0,Loss,False,False,-282.0,Long,prior_trading_day,Long,2024-09-18,19899.75,19560.75,19763.5,18708.5,16334.25,2374.25
2024-09-19,v2b,Long,136.5,135.5,Win,True,False,135.5,Long,prior_trading_day,Long,2024-09-18,19899.75,19560.75,19763.5,18708.5,16334.25,2374.25
2024-09-20,v2b,Short,102.0,309.5,Win,True,True,309.5,Long,prior_trading_day,Long,2024-09-19,20203.0,19677.0,20049.25,18708.5,16334.25,2374.25
2024-09-20,v2b,Long,-107.0,-213.0,Loss,False,False,-213.0,Long,prior_trading_day,Long,2024-09-19,20203.0,19677.0,20049.25,18708.5,16334.25,2374.25
2024-09-23,v2b,Long,-112.0,-223.0,Loss,False,False,-223.0,Long,prior_trading_day,Long,2024-09-22,20066.5,19996.25,20062.25,18708.5,16334.25,2374.25
2024-09-23,v2b,Short,-112.0,-223.0,Loss,False,False,-223.0,Long,prior_trading_day,Long,2024-09-22,20066.5,19996.25,20062.25,18708.5,16334.25,2374.25
2024-09-24,v2b,Short,117.0,354.5,Win,True,True,354.5,Long,prior_trading_day,Long,2024-09-23,20164.0,19955.0,20068.5,18708.5,16334.25,2374.25
2024-09-24,v2b,Long,117.0,116.0,Win,True,False,116.0,Long,prior_trading_day,Long,2024-09-23,20164.0,19955.0,20068.5,18708.5,16334.25,2374.25
2024-09-25,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-09-24,20214.75,19952.0,20179.75,18708.5,16334.25,2374.25
2024-09-26,v2b,Short,195.0,588.5,Win,True,True,588.5,Long,prior_trading_day,Long,2024-09-25,20284.25,20063.75,20277.75,18708.5,16334.25,2374.25
2024-09-27,v2b,Short,143.0,316.0,EOD-Win,True,False,316.0,Long,prior_trading_day,Long,2024-09-26,20537.75,20188.0,20344.0,18708.5,16334.25,2374.25
2024-09-30,v2b,Long,-185.5,-370.0,Loss,False,False,-370.0,Long,prior_trading_day,Long,2024-09-29,20282.0,20157.5,20273.0,18708.5,16334.25,2374.25
2024-09-30,v2b,Short,180.5,179.5,Win,True,False,179.5,Long,prior_trading_day,Long,2024-09-29,20282.0,20157.5,20273.0,18708.5,16334.25,2374.25
2024-10-01,v2b,Short,390.0,389.0,Win,True,False,389.0,Long,prior_trading_day,Long,2024-09-30,20286.75,20057.5,20248.0,18708.5,16334.25,2374.25
2024-10-02,v2b,Short,-264.5,-528.0,Loss,False,False,-528.0,Long,prior_trading_day,Long,2024-10-01,20331.5,19818.0,19933.0,18708.5,16334.25,2374.25
2024-10-02,v2b,Long,83.0,167.0,EOD-Win,False,False,167.0,Long,prior_trading_day,Long,2024-10-01,20331.5,19818.0,19933.0,18708.5,16334.25,2374.25
2024-10-03,v2b,Long,-226.0,-451.0,Loss,False,False,-451.0,Long,prior_trading_day,Long,2024-10-02,20089.5,19833.5,20055.25,18708.5,16334.25,2374.25
2024-10-03,v2b,Short,-226.0,-378.0,EOD-Loss,False,False,-378.0,Long,prior_trading_day,Long,2024-10-02,20089.5,19833.5,20055.25,18708.5,16334.25,2374.25
2024-10-04,v2b,Short,104.5,317.0,Win,True,True,317.0,Long,prior_trading_day,Long,2024-10-03,20115.0,19851.0,19983.5,18708.5,16334.25,2374.25
2024-10-07,v2b,Short,-115.5,-230.0,Loss,False,False,-230.0,Long,prior_trading_day,Long,2024-10-06,20268.0,20216.0,20231.0,18708.5,16334.25,2374.25
2024-10-07,v2b,Long,-115.5,-230.0,Loss,False,False,-230.0,Long,prior_trading_day,Long,2024-10-06,20268.0,20216.0,20231.0,18708.5,16334.25,2374.25
2024-10-08,v2b,Long,90.0,273.5,Win,True,True,273.5,Long,prior_trading_day,Long,2024-10-07,20264.75,19902.5,19983.5,18708.5,16334.25,2374.25
2024-10-09,v2b,Long,119.5,362.0,Win,True,True,362.0,Long,prior_trading_day,Long,2024-10-08,20329.5,19942.5,20273.5,18708.5,16334.25,2374.25
2024-10-10,v2b,Short,-102.5,-204.0,Loss,False,False,-204.0,Long,prior_trading_day,Long,2024-10-09,20482.25,20195.5,20450.75,18708.5,16334.25,2374.25
2024-10-10,v2b,Long,97.5,296.0,Win,True,True,296.0,Long,prior_trading_day,Long,2024-10-09,20482.25,20195.5,20450.75,18708.5,16334.25,2374.25
2024-10-11,v2b,Long,75.5,230.0,Win,True,True,230.0,Long,prior_trading_day,Long,2024-10-10,20508.0,20301.25,20452.0,18708.5,16334.25,2374.25
2024-10-14,v2b,Long,134.0,133.0,Win,True,False,133.0,Long,prior_trading_day,Long,2024-10-13,20450.5,20406.25,20427.0,18708.5,16334.25,2374.25
2024-10-14,v2b,Short,-139.0,-277.0,Loss,False,False,-277.0,Long,prior_trading_day,Long,2024-10-13,20450.5,20406.25,20427.0,18708.5,16334.25,2374.25
2024-10-15,v2b,Short,104.5,317.0,Win,True,True,317.0,Long,prior_trading_day,Long,2024-10-14,20680.0,20382.5,20631.75,18708.5,16334.25,2374.25
2024-10-16,v2b,Short,-234.0,-467.0,Loss,False,False,-467.0,Long,prior_trading_day,Long,2024-10-15,20659.25,20254.0,20351.75,18708.5,16334.25,2374.25
2024-10-16,v2b,Long,-24.5,-48.0,EOD-Loss,False,False,-48.0,Long,prior_trading_day,Long,2024-10-15,20659.25,20254.0,20351.75,18708.5,16334.25,2374.25
2024-10-17,v2b,Short,74.5,150.0,EOD-Win,False,False,150.0,Long,prior_trading_day,Long,2024-10-16,20397.5,20205.25,20313.75,18708.5,16334.25,2374.25
2024-10-18,v2b,Long,-42.0,-83.0,EOD-Loss,False,False,-83.0,Long,prior_trading_day,Long,2024-10-17,20594.5,20276.75,20405.0,18708.5,16334.25,2374.25
2024-10-21,v2b,Long,128.0,127.0,Win,True,False,127.0,Long,prior_trading_day,Long,2024-10-20,20526.0,20494.0,20513.5,18708.5,16334.25,2374.25
2024-10-21,v2b,Short,128.0,127.0,Win,True,False,127.0,Long,prior_trading_day,Long,2024-10-20,20526.0,20494.0,20513.5,18708.5,16334.25,2374.25
2024-10-22,v2b,Long,176.5,339.0,EOD-Win,True,False,339.0,Long,prior_trading_day,Long,2024-10-21,20554.25,20342.5,20515.75,18708.5,16334.25,2374.25
2024-10-23,v2b,Short,109.0,108.0,Win,True,False,108.0,Long,prior_trading_day,Long,2024-10-22,20602.0,20360.25,20529.5,18708.5,16334.25,2374.25
2024-10-24,v2b,Short,-132.0,-263.0,Loss,False,False,-263.0,Long,prior_trading_day,Long,2024-10-23,20542.5,20079.0,20290.0,18708.5,16334.25,2374.25
2024-10-24,v2b,Long,4.0,9.0,EOD-Win,False,False,9.0,Long,prior_trading_day,Long,2024-10-23,20542.5,20079.0,20290.0,18708.5,16334.25,2374.25
2024-10-25,v2b,Long,195.0,194.0,Win,True,False,194.0,Long,prior_trading_day,Long,2024-10-24,20428.0,20260.5,20381.0,18708.5,16334.25,2374.25
2024-10-25,v2b,Short,-12.5,-24.0,EOD-Loss,False,False,-24.0,Long,prior_trading_day,Long,2024-10-24,20428.0,20260.5,20381.0,18708.5,16334.25,2374.25
2024-10-28,v2b,Short,138.5,250.0,EOD-Win,True,False,250.0,Long,prior_trading_day,Long,2024-10-27,20622.75,20522.0,20598.5,18708.5,16334.25,2374.25
2024-10-29,v2b,Long,187.0,564.5,Win,True,True,564.5,Long,prior_trading_day,Long,2024-10-28,20676.75,20486.0,20508.0,18708.5,16334.25,2374.25
2024-10-30,v2b,Long,-255.5,-510.0,Loss,False,False,-510.0,Long,prior_trading_day,Long,2024-10-29,20763.5,20432.0,20748.0,18708.5,16334.25,2374.25
2024-10-31,v2b,Short,230.5,695.0,Win,True,True,695.0,Long,prior_trading_day,Long,2024-10-30,20789.75,20422.25,20426.5,18708.5,16334.25,2374.25
2024-11-01,v2b,Long,212.5,211.5,Win,True,False,211.5,Long,prior_trading_day,Long,2024-10-31,20463.5,20007.75,20074.0,18708.5,16334.25,2374.25
2024-11-04,v2b,Long,-115.0,-229.0,EOD-Loss,False,False,-229.0,Long,prior_trading_day,Long,2024-11-03,20158.0,20066.25,20135.0,18708.5,16334.25,2374.25
2024-11-05,v2b,Long,189.5,384.5,EOD-Win,True,False,384.5,Long,prior_trading_day,Long,2024-11-04,20249.0,20013.25,20088.25,18708.5,16334.25,2374.25
2024-11-06,v2b,Short,-279.5,-558.0,Loss,False,False,-558.0,Long,prior_trading_day,Long,2024-11-05,20386.0,20041.75,20344.0,18708.5,16334.25,2374.25
2024-11-06,v2b,Long,171.0,343.0,EOD-Win,False,False,343.0,Long,prior_trading_day,Long,2024-11-05,20386.0,20041.75,20344.0,18708.5,16334.25,2374.25
2024-11-07,v2b,Long,173.0,432.0,EOD-Win,True,False,432.0,Long,prior_trading_day,Long,2024-11-06,20935.75,20323.5,20891.0,18708.5,16334.25,2374.25
2024-11-08,v2b,Short,-94.0,-187.0,Loss,False,False,-187.0,Long,prior_trading_day,Long,2024-11-07,21253.5,20860.75,21226.75,18708.5,16334.25,2374.25
2024-11-08,v2b,Long,1.5,4.0,EOD-Win,False,False,4.0,Long,prior_trading_day,Long,2024-11-07,21253.5,20860.75,21226.75,18708.5,16334.25,2374.25
2024-11-11,v2b,Short,170.0,169.0,Win,True,False,169.0,Long,prior_trading_day,Long,2024-11-10,21311.5,21242.0,21304.25,18708.5,16334.25,2374.25
2024-11-12,v2b,Long,-122.0,-243.0,Loss,False,False,-243.0,Long,prior_trading_day,Long,2024-11-11,21340.5,21098.25,21216.25,18708.5,16334.25,2374.25
2024-11-12,v2b,Short,117.0,354.5,Win,True,True,354.5,Long,prior_trading_day,Long,2024-11-11,21340.5,21098.25,21216.25,18708.5,16334.25,2374.25
2024-11-13,v2b,Short,89.0,88.0,Win,True,False,88.0,Long,prior_trading_day,Long,2024-11-12,21252.25,21054.75,21160.25,18708.5,16334.25,2374.25
2024-11-13,v2b,Long,89.0,88.0,Win,True,False,88.0,Long,prior_trading_day,Long,2024-11-12,21252.25,21054.75,21160.25,18708.5,16334.25,2374.25
2024-11-14,v2b,Short,189.0,327.5,EOD-Win,True,False,327.5,Long,prior_trading_day,Long,2024-11-13,21268.75,21057.5,21166.25,18708.5,16334.25,2374.25
2024-11-15,v2b,Short,171.5,518.0,Win,True,True,518.0,Long,prior_trading_day,Long,2024-11-14,21191.25,20937.0,20949.75,18708.5,16334.25,2374.25
2024-11-18,v2b,Short,-105.0,-209.0,Loss,False,False,-209.0,Long,prior_trading_day,Long,2024-11-17,20568.75,20476.25,20568.5,18708.5,16334.25,2374.25
2024-11-18,v2b,Long,100.0,303.5,Win,True,True,303.5,Long,prior_trading_day,Long,2024-11-17,20568.75,20476.25,20568.5,18708.5,16334.25,2374.25
2024-11-19,v2b,Long,156.5,473.0,Win,True,True,473.0,Long,prior_trading_day,Long,2024-11-18,20724.5,20481.75,20622.5,18708.5,16334.25,2374.25
2024-11-20,v2b,Short,237.0,236.0,Win,True,False,236.0,Long,prior_trading_day,Long,2024-11-19,20792.5,20382.0,20783.25,18708.5,16334.25,2374.25
2024-11-21,v2b,Short,-393.0,-785.0,EOD-Loss,False,False,-785.0,Long,prior_trading_day,Long,2024-11-20,20843.5,20477.25,20752.75,18708.5,16334.25,2374.25
2024-11-22,v2b,Long,-170.0,-339.0,Loss,False,False,-339.0,Long,prior_trading_day,Long,2024-11-21,20907.0,20514.0,20773.75,18708.5,16334.25,2374.25
2024-11-22,v2b,Short,-170.0,-339.0,Loss,False,False,-339.0,Long,prior_trading_day,Long,2024-11-21,20907.0,20514.0,20773.75,18708.5,16334.25,2374.25
2024-11-25,v2b,Short,247.5,402.5,EOD-Win,True,False,402.5,Long,prior_trading_day,Long,2024-11-24,20954.75,20908.0,20935.75,18708.5,16334.25,2374.25
