date,month,bias,close,mo,streak_start,folder,chart
2019-06-21,2019-06,bull,7746.75,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-21.png
2019-06-23,2019-06,bull,7770.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,
2019-06-24,2019-06,bull,7759.75,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-24.png
2019-06-25,2019-06,bull,7626.5,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-25.png
2019-06-26,2019-06,bull,7653.75,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-26.png
2019-06-27,2019-06,bull,7696.0,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-27.png
2019-06-28,2019-06,bull,7723.25,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,charts/2019/2019-06/bull_2019-06-04/2019-06-28.png
2019-06-30,2019-06,bull,7802.5,7110.0,2019-06-04,charts/2019/2019-06/bull_2019-06-04,
2019-07-01,2019-07,bear,7777.5,7802.5,2019-07-01,charts/2019/2019-07/bear_2019-07-01,charts/2019/2019-07/bear_2019-07-01/2019-07-01.png
2019-07-02,2019-07,bull,7835.25,7802.5,2019-07-02,charts/2019/2019-07/bull_2019-07-02,charts/2019/2019-07/bull_2019-07-02/2019-07-02.png
2019-07-03,2019-07,bull,7890.0,7802.5,2019-07-02,charts/2019/2019-07/bull_2019-07-02,charts/2019/2019-07/bull_2019-07-02/2019-07-03.png
2019-07-04,2019-07,bull,7904.25,7802.5,2019-07-02,charts/2019/2019-07/bull_2019-07-02,charts/2019/2019-07/bull_2019-07-02/2019-07-04.png
2019-07-05,2019-07,bull,7855.0,7802.5,2019-07-02,charts/2019/2019-07/bull_2019-07-02,charts/2019/2019-07/bull_2019-07-02/2019-07-05.png
2019-07-07,2019-07,bull,7842.75,7802.5,2019-07-02,charts/2019/2019-07/bull_2019-07-02,
2019-07-08,2019-07,bear,7793.25,7802.5,2019-07-08,charts/2019/2019-07/bear_2019-07-08,charts/2019/2019-07/bear_2019-07-08/2019-07-08.png
2019-07-09,2019-07,bull,7847.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-09.png
2019-07-10,2019-07,bull,7927.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-10.png
2019-07-11,2019-07,bull,7921.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-11.png
2019-07-12,2019-07,bull,7958.5,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-12.png
2019-07-14,2019-07,bull,7951.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,
2019-07-15,2019-07,bull,7994.5,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-15.png
2019-07-16,2019-07,bull,7941.5,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-16.png
2019-07-17,2019-07,bull,7873.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-17.png
2019-07-18,2019-07,bull,7945.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-18.png
2019-07-19,2019-07,bull,7820.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-19.png
2019-07-21,2019-07,bull,7850.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,
2019-07-22,2019-07,bull,7929.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-22.png
2019-07-23,2019-07,bull,7953.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-23.png
2019-07-24,2019-07,bull,8017.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-24.png
2019-07-25,2019-07,bull,7992.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-25.png
2019-07-26,2019-07,bull,8015.25,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-26.png
2019-07-28,2019-07,bull,8018.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,
2019-07-29,2019-07,bull,8010.0,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-29.png
2019-07-30,2019-07,bull,7989.5,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-30.png
2019-07-31,2019-07,bull,7837.75,7802.5,2019-07-09,charts/2019/2019-07/bull_2019-07-09,charts/2019/2019-07/bull_2019-07-09/2019-07-31.png
2019-08-01,2019-08,bear,7785.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-01.png
2019-08-02,2019-08,bear,7708.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-02.png
2019-08-04,2019-08,bear,7681.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,
2019-08-05,2019-08,bear,7243.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-05.png
2019-08-06,2019-08,bear,7502.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-06.png
2019-08-07,2019-08,bear,7537.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-07.png
2019-08-08,2019-08,bear,7714.25,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-08.png
2019-08-09,2019-08,bear,7669.25,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-09.png
2019-08-11,2019-08,bear,7642.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,
2019-08-12,2019-08,bear,7583.25,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-12.png
2019-08-13,2019-08,bear,7755.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-13.png
2019-08-14,2019-08,bear,7503.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-14.png
2019-08-15,2019-08,bear,7515.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-15.png
2019-08-16,2019-08,bear,7610.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-16.png
2019-08-18,2019-08,bear,7651.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,
2019-08-19,2019-08,bear,7711.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-19.png
2019-08-20,2019-08,bear,7672.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-20.png
2019-08-21,2019-08,bear,7770.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-21.png
2019-08-22,2019-08,bear,7712.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-22.png
2019-08-23,2019-08,bear,7490.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-23.png
2019-08-25,2019-08,bear,7410.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,
2019-08-26,2019-08,bear,7573.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-26.png
2019-08-27,2019-08,bear,7588.0,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-27.png
2019-08-28,2019-08,bear,7582.25,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-28.png
2019-08-29,2019-08,bear,7699.75,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-29.png
2019-08-30,2019-08,bear,7675.5,7838.0,2019-08-01,charts/2019/2019-08/bear_2019-08-01,charts/2019/2019-08/bear_2019-08-01/2019-08-30.png
2019-09-01,2019-09,bull,7630.25,7628.25,2019-09-01,charts/2019/2019-09/bull_2019-09-01,
2019-09-02,2019-09,bear,7624.75,7628.25,2019-09-02,charts/2019/2019-09/bear_2019-09-02,charts/2019/2019-09/bear_2019-09-02/2019-09-02.png
2019-09-03,2019-09,bear,7612.0,7628.25,2019-09-02,charts/2019/2019-09/bear_2019-09-02,charts/2019/2019-09/bear_2019-09-02/2019-09-03.png
2019-09-04,2019-09,bull,7723.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-04.png
2019-09-05,2019-09,bull,7873.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-05.png
2019-09-06,2019-09,bull,7865.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-06.png
2019-09-08,2019-09,bull,7864.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,
2019-09-09,2019-09,bull,7844.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-09.png
2019-09-10,2019-09,bull,7810.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-10.png
2019-09-11,2019-09,bull,7953.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-11.png
2019-09-12,2019-09,bull,7932.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-12.png
2019-09-13,2019-09,bull,7910.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-13.png
2019-09-15,2019-09,bull,7839.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,
2019-09-16,2019-09,bull,7885.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-16.png
2019-09-17,2019-09,bull,7912.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-17.png
2019-09-18,2019-09,bull,7906.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-18.png
2019-09-19,2019-09,bull,7927.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-19.png
2019-09-20,2019-09,bull,7831.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-20.png
2019-09-22,2019-09,bull,7876.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,
2019-09-23,2019-09,bull,7884.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-23.png
2019-09-24,2019-09,bull,7752.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-24.png
2019-09-25,2019-09,bull,7816.5,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-25.png
2019-09-26,2019-09,bull,7777.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-26.png
2019-09-27,2019-09,bull,7717.25,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-27.png
2019-09-29,2019-09,bull,7724.0,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,
2019-09-30,2019-09,bull,7781.75,7628.25,2019-09-04,charts/2019/2019-09/bull_2019-09-04,charts/2019/2019-09/bull_2019-09-04/2019-09-30.png
2019-10-01,2019-10,bear,7722.25,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-01.png
2019-10-02,2019-10,bear,7559.5,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-02.png
2019-10-03,2019-10,bear,7643.5,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-03.png
2019-10-04,2019-10,bear,7769.75,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-04.png
2019-10-06,2019-10,bear,7737.75,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,
2019-10-07,2019-10,bear,7743.0,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-07.png
2019-10-08,2019-10,bear,7616.75,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-08.png
2019-10-09,2019-10,bear,7637.25,7781.75,2019-10-01,charts/2019/2019-10/bear_2019-10-01,charts/2019/2019-10/bear_2019-10-01/2019-10-09.png
2019-10-10,2019-10,bull,7783.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-10.png
2019-10-11,2019-10,bull,7858.5,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-11.png
2019-10-13,2019-10,bull,7892.75,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,
2019-10-14,2019-10,bull,7878.25,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-14.png
2019-10-15,2019-10,bull,7951.75,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-15.png
2019-10-16,2019-10,bull,7939.25,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-16.png
2019-10-17,2019-10,bull,7947.75,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-17.png
2019-10-18,2019-10,bull,7883.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-18.png
2019-10-20,2019-10,bull,7894.25,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,
2019-10-21,2019-10,bull,7945.75,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-21.png
2019-10-22,2019-10,bull,7844.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-22.png
2019-10-23,2019-10,bull,7925.5,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-23.png
2019-10-24,2019-10,bull,7924.25,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-24.png
2019-10-25,2019-10,bull,8036.5,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-25.png
2019-10-27,2019-10,bull,8057.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,
2019-10-28,2019-10,bull,8113.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-28.png
2019-10-29,2019-10,bull,8058.75,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-29.png
2019-10-30,2019-10,bull,8123.0,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-30.png
2019-10-31,2019-10,bull,8089.25,7781.75,2019-10-10,charts/2019/2019-10/bull_2019-10-10,charts/2019/2019-10/bull_2019-10-10/2019-10-31.png
2019-11-01,2019-11,bull,8163.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-01.png
2019-11-03,2019-11,bull,8176.75,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,
2019-11-04,2019-11,bull,8239.75,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-04.png
2019-11-05,2019-11,bull,8213.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-05.png
2019-11-06,2019-11,bull,8203.0,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-06.png
2019-11-07,2019-11,bull,8237.25,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-07.png
2019-11-08,2019-11,bull,8260.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-08.png
2019-11-10,2019-11,bull,8252.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,
2019-11-11,2019-11,bull,8244.0,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-11.png
2019-11-12,2019-11,bull,8264.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-12.png
2019-11-13,2019-11,bull,8264.25,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-13.png
2019-11-14,2019-11,bull,8271.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-14.png
2019-11-15,2019-11,bull,8323.25,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-15.png
2019-11-17,2019-11,bull,8310.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,
2019-11-18,2019-11,bull,8327.75,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-18.png
2019-11-19,2019-11,bull,8317.75,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-19.png
2019-11-20,2019-11,bull,8270.0,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-20.png
2019-11-21,2019-11,bull,8270.25,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-21.png
2019-11-22,2019-11,bull,8283.0,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-22.png
2019-11-24,2019-11,bull,8306.75,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,
2019-11-25,2019-11,bull,8375.25,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-25.png
2019-11-26,2019-11,bull,8401.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-26.png
2019-11-27,2019-11,bull,8425.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-27.png
2019-11-28,2019-11,bull,8449.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-28.png
2019-11-29,2019-11,bull,8422.5,8089.75,2019-11-01,charts/2019/2019-11/bull_2019-11-01,charts/2019/2019-11/bull_2019-11-01/2019-11-29.png
2019-12-01,2019-12,bull,8431.0,8424.5,2019-12-01,charts/2019/2019-12/bull_2019-12-01,
2019-12-02,2019-12,bear,8304.5,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-02.png
2019-12-03,2019-12,bear,8261.75,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-03.png
2019-12-04,2019-12,bear,8291.0,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-04.png
2019-12-05,2019-12,bear,8314.75,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-05.png
2019-12-06,2019-12,bear,8405.0,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-06.png
2019-12-08,2019-12,bear,8404.25,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,
2019-12-09,2019-12,bear,8358.25,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-09.png
2019-12-10,2019-12,bear,8361.0,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-10.png
2019-12-11,2019-12,bear,8414.75,8424.5,2019-12-02,charts/2019/2019-12/bear_2019-12-02,charts/2019/2019-12/bear_2019-12-02/2019-12-11.png
2019-12-12,2019-12,bull,8502.5,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-12.png
2019-12-13,2019-12,bull,8521.25,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-13.png
2019-12-15,2019-12,bull,8535.5,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,
2019-12-16,2019-12,bull,8598.75,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-16.png
2019-12-17,2019-12,bull,8603.25,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-17.png
2019-12-18,2019-12,bull,8622.0,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-18.png
2019-12-19,2019-12,bull,8680.0,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-19.png
2019-12-20,2019-12,bull,8710.25,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-20.png
2019-12-22,2019-12,bull,8722.25,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,
2019-12-23,2019-12,bull,8729.0,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-23.png
2019-12-24,2019-12,bull,8729.75,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-24.png
2019-12-25,2019-12,bull,8730.5,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,
2019-12-26,2019-12,bull,8807.75,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-26.png
2019-12-27,2019-12,bull,8779.25,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-27.png
2019-12-29,2019-12,bull,8797.75,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,
2019-12-30,2019-12,bull,8735.0,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-30.png
2019-12-31,2019-12,bull,8772.0,8424.5,2019-12-12,charts/2019/2019-12/bull_2019-12-12,charts/2019/2019-12/bull_2019-12-12/2019-12-31.png
2020-01-01,2020-01,bear,8776.5,8776.75,2020-01-01,charts/2020/2020-01/bear_2020-01-01,
2020-01-02,2020-01,bull,8898.25,8776.75,2020-01-02,charts/2020/2020-01/bull_2020-01-02,charts/2020/2020-01/bull_2020-01-02/2020-01-02.png
2020-01-03,2020-01,bull,8811.75,8776.75,2020-01-02,charts/2020/2020-01/bull_2020-01-02,charts/2020/2020-01/bull_2020-01-02/2020-01-03.png
2020-01-05,2020-01,bull,8777.5,8776.75,2020-01-02,charts/2020/2020-01/bull_2020-01-02,
2020-01-06,2020-01,bull,8849.0,8776.75,2020-01-02,charts/2020/2020-01/bull_2020-01-02,charts/2020/2020-01/bull_2020-01-02/2020-01-06.png
2020-01-07,2020-01,bear,8752.0,8776.75,2020-01-07,charts/2020/2020-01/bear_2020-01-07,charts/2020/2020-01/bear_2020-01-07/2020-01-07.png
2020-01-08,2020-01,bull,8952.25,8776.75,2020-01-08,charts/2020/2020-01/bull_2020-01-08,charts/2020/2020-01/bull_2020-01-08/2020-01-08.png
