week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2017-11-20,long,2017-11-22 19:00:00-05:00,2017-11-24 21:45:00-05:00,1.18098,1.19286,1.17262,1.1976999999999998,1.178472,1.1768,nan,,nan,,0,0,1.18085,1.17249,0.008359999999999923,3559.500000000034,win,week_end,2,3,0,
2017-11-27,short,2017-11-28 07:45:00-05:00,2017-11-30 15:30:00-05:00,1.18882,1.1923599999999999,1.1959,1.17466,1.190944,1.1923599999999999,1.190944,2017-11-28 08:15:00-05:00,1.1923599999999999,2017-11-30 15:30:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.2999999999906,loss,dd_cut+flat_at_50,1,3,0,
2017-11-27,long,2017-11-30 15:30:00-05:00,2017-12-01 15:00:00-05:00,1.1923599999999999,1.18528,1.18528,1.2065199999999998,nan,nan,nan,,nan,,0,0,1.19611,1.18903,0.007079999999999975,-709.4999999999975,loss,reverse_fade+stop,1,1,1,2017-11-28 07:45:00-05:00
2017-11-27,short,2017-11-30 17:00:00-05:00,2017-12-01 05:45:00-05:00,1.18887,1.1924100000000002,1.19595,1.1747100000000001,1.190994,1.1924100000000002,1.190994,2017-11-30 18:30:00-05:00,1.1924100000000002,2017-12-01 05:45:00-05:00,2,1,1.19611,1.18903,0.007079999999999975,-783.3000000000129,loss,dd_cut+flat_at_50,2,3,0,
2017-11-27,long,2017-12-01 05:45:00-05:00,2017-12-01 15:00:00-05:00,1.1924100000000002,1.1853300000000002,1.1853300000000002,1.2065700000000001,nan,nan,nan,,nan,,0,0,1.19611,1.18903,0.007079999999999975,-709.4999999999975,loss,reverse_fade+stop,2,1,1,2017-11-30 17:00:00-05:00
2017-12-04,short,2017-12-05 14:00:00-05:00,2017-12-05 15:15:00-05:00,1.1817,1.18417,1.1866400000000001,1.1718199999999996,1.183182,1.18417,1.183182,2017-12-05 14:30:00-05:00,1.18417,2017-12-05 15:15:00-05:00,2,1,1.18785,1.18291,0.0049400000000001665,-547.899999999994,loss,dd_cut+flat_at_50,1,3,0,
2017-12-04,long,2017-12-05 15:15:00-05:00,2017-12-06 14:45:00-05:00,1.18417,1.1792299999999998,1.1792299999999998,1.1940500000000003,nan,nan,nan,,nan,,0,0,1.18785,1.18291,0.0049400000000001665,-495.50000000001666,loss,reverse_fade+stop,1,1,1,2017-12-05 14:00:00-05:00
2017-12-04,short,2017-12-05 15:30:00-05:00,2017-12-08 21:45:00-05:00,1.18247,1.1772,1.18741,1.1725899999999996,1.183952,1.18494,1.183952,2017-12-06 03:45:00-05:00,nan,,2,0,1.18785,1.18291,0.0049400000000001665,226.09999999999195,win,dd_cut+week_end,2,3,0,
2017-12-11,short,2017-12-12 13:30:00-05:00,2017-12-13 18:45:00-05:00,1.17546,1.1778499999999998,1.18024,1.1659,1.1768939999999999,1.1778499999999998,1.1768939999999999,2017-12-13 13:45:00-05:00,1.1778499999999998,2017-12-13 18:45:00-05:00,2,1,1.18117,1.17639,0.0047800000000000065,-530.2999999999763,loss,dd_cut+flat_at_50,1,3,0,
2017-12-11,long,2017-12-13 18:45:00-05:00,2017-12-15 21:45:00-05:00,1.1778499999999998,1.17492,1.1730699999999998,1.1874099999999999,nan,nan,nan,,nan,,0,0,1.18117,1.17639,0.0047800000000000065,-294.4999999999877,loss,reverse_fade+week_end,1,1,1,2017-12-12 13:30:00-05:00
2017-12-11,long,2017-12-13 19:45:00-05:00,2017-12-14 14:45:00-05:00,1.18204,1.17965,1.17726,1.1916,1.180606,1.17965,1.180606,2017-12-14 14:00:00-05:00,1.17965,2017-12-14 14:45:00-05:00,2,1,1.18117,1.17639,0.0047800000000000065,-530.2999999999763,loss,dd_cut+flat_at_50,2,3,0,
2017-12-11,short,2017-12-14 14:45:00-05:00,2017-12-15 21:45:00-05:00,1.17965,1.17492,1.18443,1.17009,nan,nan,nan,,nan,,0,0,1.18117,1.17639,0.0047800000000000065,471.5000000000123,win,reverse_fade+week_end,2,1,1,2017-12-13 19:45:00-05:00
2017-12-18,long,2017-12-19 18:00:00-05:00,2017-12-22 21:45:00-05:00,1.18369,1.18607,1.17447,1.20213,1.1809239999999999,1.17908,nan,,nan,,0,0,1.18342,1.1742,0.009220000000000006,709.5000000000147,win,week_end,1,3,0,
2017-12-25,long,2017-12-26 14:45:00-05:00,2017-12-26 21:45:00-05:00,1.18771,1.186025,1.1843400000000002,1.1944499999999998,1.1866990000000002,1.186025,1.1866990000000002,2017-12-26 15:15:00-05:00,1.186025,2017-12-26 21:45:00-05:00,2,1,1.18766,1.18429,0.003369999999999873,-375.1999999999683,loss,dd_cut+flat_at_50,1,3,0,
2017-12-25,short,2017-12-26 21:45:00-05:00,2017-12-27 11:30:00-05:00,1.186025,1.189395,1.189395,1.1792850000000004,nan,nan,nan,,nan,,0,0,1.18766,1.18429,0.003369999999999873,-338.4999999999873,loss,reverse_fade+stop,1,1,1,2017-12-26 14:45:00-05:00
2017-12-25,long,2017-12-27 05:30:00-05:00,2017-12-28 13:45:00-05:00,1.18798,1.1947199999999998,1.1846100000000002,1.1947199999999998,1.1869690000000002,1.186295,1.1869690000000002,2017-12-27 07:30:00-05:00,nan,,2,0,1.18766,1.18429,0.003369999999999873,467.3,win,dd_cut+target,2,3,0,
2018-01-01,long,2018-01-02 01:00:00-05:00,2018-01-02 02:00:00-05:00,1.20218,1.2013850000000001,1.20059,1.20536,1.201703,1.2013850000000001,1.201703,2018-01-02 01:45:00-05:00,1.2013850000000001,2018-01-02 02:00:00-05:00,2,1,1.20166,1.20007,0.0015899999999999803,-179.40000000000006,loss,dd_cut+flat_at_50,1,3,0,
2018-01-01,short,2018-01-02 02:00:00-05:00,2018-01-02 06:45:00-05:00,1.2013850000000001,1.2029750000000001,1.2029750000000001,1.1982050000000002,nan,nan,nan,,nan,,0,0,1.20166,1.20007,0.0015899999999999803,-160.49999999999804,loss,reverse_fade+stop,1,1,1,2018-01-02 01:00:00-05:00
2018-01-01,long,2018-01-02 03:15:00-05:00,2018-01-02 03:45:00-05:00,1.20202,1.201225,1.20043,1.2052,1.201543,1.201225,1.201543,2018-01-02 03:45:00-05:00,1.201225,2018-01-02 03:45:00-05:00,2,1,1.20166,1.20007,0.0015899999999999803,-179.40000000002226,loss,dd_cut+flat_at_50,2,3,0,
2018-01-01,short,2018-01-02 03:45:00-05:00,2018-01-02 06:00:00-05:00,1.201225,1.202815,1.202815,1.198045,nan,nan,nan,,nan,,0,0,1.20166,1.20007,0.0015899999999999803,-160.49999999999804,loss,reverse_fade+stop,2,1,1,2018-01-02 03:15:00-05:00
2018-01-08,short,2018-01-09 06:30:00-05:00,2018-01-10 11:00:00-05:00,1.19542,1.2002249999999999,1.2050299999999998,1.1762000000000001,1.198303,1.2002249999999999,1.198303,2018-01-10 10:30:00-05:00,1.2002249999999999,2018-01-10 11:00:00-05:00,2,1,1.20521,1.1956,0.009609999999999896,-1061.5999999999885,loss,dd_cut+flat_at_50,1,3,0,
2018-01-08,long,2018-01-10 11:00:00-05:00,2018-01-12 21:00:00-05:00,1.2002249999999999,1.2194449999999997,1.190615,1.2194449999999997,nan,nan,nan,,nan,,0,0,1.20521,1.1956,0.009609999999999896,1920.4999999999793,win,reverse_fade+target,1,1,1,2018-01-09 06:30:00-05:00
2018-01-08,short,2018-01-10 17:00:00-05:00,2018-01-11 12:45:00-05:00,1.19525,1.2000549999999999,1.2048599999999998,1.1760300000000001,1.198133,1.2000549999999999,1.198133,2018-01-11 12:30:00-05:00,1.2000549999999999,2018-01-11 12:45:00-05:00,2,1,1.20521,1.1956,0.009609999999999896,-1061.5999999999885,loss,dd_cut+flat_at_50,2,3,0,
2018-01-08,long,2018-01-11 12:45:00-05:00,2018-01-12 21:00:00-05:00,1.2000549999999999,1.2192749999999997,1.190445,1.2192749999999997,nan,nan,nan,,nan,,0,0,1.20521,1.1956,0.009609999999999896,1920.4999999999793,win,reverse_fade+target,2,1,1,2018-01-10 17:00:00-05:00
2018-01-15,long,2018-01-17 00:45:00-05:00,2018-01-17 04:45:00-05:00,1.2303,1.22486,1.21942,1.25206,1.227036,1.22486,1.227036,2018-01-17 02:45:00-05:00,1.22486,2018-01-17 04:45:00-05:00,2,1,1.22964,1.21876,0.01088,-1201.2999999999756,loss,dd_cut+flat_at_50,1,3,0,
2018-01-15,short,2018-01-17 04:45:00-05:00,2018-01-19 21:45:00-05:00,1.22486,1.22145,1.23574,1.2031,nan,nan,nan,,nan,,0,0,1.22964,1.21876,0.01088,339.50000000001353,win,reverse_fade+week_end,1,1,1,2018-01-17 00:45:00-05:00
2018-01-15,short,2018-01-17 22:00:00-05:00,2018-01-18 11:30:00-05:00,1.21872,1.22416,1.2296,1.19696,1.221984,1.22416,1.221984,2018-01-18 10:15:00-05:00,1.22416,2018-01-18 11:30:00-05:00,2,1,1.22964,1.21876,0.01088,-1201.2999999999756,loss,dd_cut+flat_at_50,2,3,0,
2018-01-15,long,2018-01-18 11:30:00-05:00,2018-01-19 21:45:00-05:00,1.22416,1.22145,1.21328,1.24592,nan,nan,nan,,nan,,0,0,1.22964,1.21876,0.01088,-272.49999999999903,loss,reverse_fade+week_end,2,1,1,2018-01-17 22:00:00-05:00
2018-01-22,long,2018-01-23 00:30:00-05:00,2018-01-23 07:00:00-05:00,1.22694,1.2242799999999998,1.22162,1.23758,1.225344,1.2242799999999998,1.225344,2018-01-23 02:15:00-05:00,1.2242799999999998,2018-01-23 07:00:00-05:00,2,1,1.2267,1.22138,0.005319999999999991,-589.6999999999969,loss,dd_cut+flat_at_50,1,3,0,
2018-01-22,short,2018-01-23 07:00:00-05:00,2018-01-23 15:30:00-05:00,1.2242799999999998,1.2295999999999998,1.2295999999999998,1.2136399999999998,nan,nan,nan,,nan,,0,0,1.2267,1.22138,0.005319999999999991,-533.4999999999991,loss,reverse_fade+stop,1,1,1,2018-01-23 00:30:00-05:00
2018-01-22,long,2018-01-23 14:45:00-05:00,2018-01-24 14:30:00-05:00,1.22782,1.23846,1.2225,1.23846,1.226224,1.2251599999999998,nan,,nan,,0,0,1.2267,1.22138,0.005319999999999991,3187.4999999999945,win,target,2,3,0,
2018-01-29,long,2018-01-30 11:15:00-05:00,2018-01-30 16:30:00-05:00,1.24342,1.238645,1.23387,1.2625199999999999,1.240555,1.238645,1.240555,2018-01-30 13:00:00-05:00,1.238645,2018-01-30 16:30:00-05:00,2,1,1.24322,1.23367,0.009549999999999947,-1054.9999999999764,loss,dd_cut+flat_at_50,1,3,0,
2018-01-29,short,2018-01-30 16:30:00-05:00,2018-02-01 16:00:00-05:00,1.238645,1.248195,1.248195,1.219545,nan,nan,nan,,nan,,0,0,1.24322,1.23367,0.009549999999999947,-956.4999999999948,loss,reverse_fade+stop,1,1,1,2018-01-30 11:15:00-05:00
2018-01-29,long,2018-01-31 05:45:00-05:00,2018-01-31 19:15:00-05:00,1.24369,1.238915,1.23414,1.2627899999999999,1.240825,1.238915,1.240825,2018-01-31 17:45:00-05:00,1.238915,2018-01-31 19:15:00-05:00,2,1,1.24322,1.23367,0.009549999999999947,-1054.9999999999764,loss,dd_cut+flat_at_50,2,3,0,
2018-01-29,short,2018-01-31 19:15:00-05:00,2018-02-01 16:00:00-05:00,1.238915,1.248465,1.248465,1.219815,nan,nan,nan,,nan,,0,0,1.24322,1.23367,0.009549999999999947,-956.4999999999948,loss,reverse_fade+stop,2,1,1,2018-01-31 05:45:00-05:00
2018-02-05,short,2018-02-06 02:00:00-05:00,2018-02-06 08:00:00-05:00,1.23625,1.24186,1.24747,1.21381,1.239616,1.24186,1.239616,2018-02-06 07:15:00-05:00,1.24186,2018-02-06 08:00:00-05:00,2,1,1.24748,1.23626,0.011220000000000008,-1238.6999999999853,loss,dd_cut+flat_at_50,1,3,0,
2018-02-05,long,2018-02-06 08:00:00-05:00,2018-02-07 15:30:00-05:00,1.24186,1.23064,1.23064,1.2643,nan,nan,nan,,nan,,0,0,1.24748,1.23626,0.011220000000000008,-1123.5000000000007,loss,reverse_fade+stop,1,1,1,2018-02-06 02:00:00-05:00
2018-02-05,short,2018-02-06 12:00:00-05:00,2018-02-09 21:45:00-05:00,1.23619,1.2251,1.24741,1.2137499999999999,1.2395559999999999,1.2418,1.2395559999999999,2018-02-06 17:15:00-05:00,nan,,2,0,1.24748,1.23626,0.011220000000000008,431.2999999999862,win,dd_cut+week_end,2,3,0,
2018-02-12,long,2018-02-13 05:30:00-05:00,2018-02-14 20:15:00-05:00,1.23086,1.24528,1.2236500000000001,1.24528,1.2286970000000002,1.227255,1.2286970000000002,2018-02-14 13:30:00-05:00,nan,,2,0,1.23071,1.2235,0.007209999999999939,1004.9000000000048,win,dd_cut+target,1,3,0,
2018-02-12,long,2018-02-14 20:30:00-05:00,2018-02-16 18:45:00-05:00,1.24496,1.241355,1.2377500000000001,1.25938,1.2427970000000002,1.241355,1.2427970000000002,2018-02-16 18:45:00-05:00,1.241355,2018-02-16 18:45:00-05:00,2,1,1.23071,1.2235,0.007209999999999939,-797.599999999991,loss,dd_cut+flat_at_50,2,3,0,
2018-02-12,short,2018-02-16 18:45:00-05:00,2018-02-16 21:45:00-05:00,1.241355,1.24041,1.248565,1.226935,nan,nan,nan,,nan,,0,0,1.23071,1.2235,0.007209999999999939,92.99999999999736,win,reverse_fade+week_end,2,1,1,2018-02-14 20:30:00-05:00
2018-02-19,short,2018-02-20 07:30:00-05:00,2018-02-23 21:45:00-05:00,1.23631,1.22937,1.2429,1.2231300000000003,1.238287,1.239605,nan,,nan,,0,0,1.24349,1.2369,0.006589999999999874,2077.499999999984,win,week_end,1,3,0,
2018-02-26,short,2018-02-27 14:45:00-05:00,2018-03-02 11:00:00-05:00,1.22736,1.23123,1.2351,1.2118799999999998,1.229682,1.23123,1.229682,2018-03-02 10:30:00-05:00,1.23123,2018-03-02 11:00:00-05:00,2,1,1.2355,1.22776,0.00774000000000008,-855.899999999991,loss,dd_cut+flat_at_50,1,3,0,
2018-02-26,long,2018-03-02 11:00:00-05:00,2018-03-02 21:45:00-05:00,1.23123,1.23186,1.22349,1.2467100000000002,nan,nan,nan,,nan,,0,0,1.2355,1.22776,0.00774000000000008,61.49999999999084,win,reverse_fade+week_end,1,1,1,2018-02-27 14:45:00-05:00
2018-03-05,long,2018-03-06 00:45:00-05:00,2018-03-08 16:45:00-05:00,1.23498,1.230985,1.22699,1.2509599999999998,1.232583,1.230985,1.232583,2018-03-08 15:45:00-05:00,1.230985,2018-03-08 16:45:00-05:00,2,1,1.23487,1.22688,0.007989999999999942,-883.3999999999936,loss,dd_cut+flat_at_50,1,3,0,
2018-03-05,short,2018-03-08 16:45:00-05:00,2018-03-09 21:45:00-05:00,1.230985,1.23041,1.238975,1.2150050000000001,nan,nan,nan,,nan,,0,0,1.23487,1.22688,0.007989999999999942,55.99999999999922,win,reverse_fade+week_end,1,1,1,2018-03-06 00:45:00-05:00
2018-03-12,long,2018-03-13 12:30:00-04:00,2018-03-15 12:30:00-04:00,1.23669,1.23393,1.23117,1.24773,1.2350340000000002,1.23393,1.2350340000000002,2018-03-13 14:15:00-04:00,1.23393,2018-03-15 12:30:00-04:00,2,1,1.23455,1.22903,0.005519999999999969,-611.6999999999855,loss,dd_cut+flat_at_50,1,3,0,
2018-03-12,short,2018-03-15 12:30:00-04:00,2018-03-16 20:45:00-04:00,1.23393,1.22889,1.23945,1.22289,nan,nan,nan,,nan,,0,0,1.23455,1.22903,0.005519999999999969,502.49999999999335,win,reverse_fade+week_end,1,1,1,2018-03-13 12:30:00-04:00
2018-03-12,short,2018-03-16 14:00:00-04:00,2018-03-16 20:45:00-04:00,1.22807,1.22889,1.23359,1.21703,1.2297259999999999,1.23083,nan,,nan,,0,0,1.23455,1.22903,0.005519999999999969,-250.50000000001288,loss,week_end,2,3,0,
2018-03-19,short,2018-03-20 16:45:00-04:00,2018-03-21 18:00:00-04:00,1.22539,1.2304249999999999,1.23546,1.20525,1.228411,1.2304249999999999,1.228411,2018-03-21 08:15:00-04:00,1.2304249999999999,2018-03-21 18:00:00-04:00,2,1,1.23586,1.22579,0.010070000000000023,-1112.1999999999782,loss,dd_cut+flat_at_50,1,3,0,
2018-03-19,long,2018-03-21 18:00:00-04:00,2018-03-23 20:45:00-04:00,1.2304249999999999,1.23522,1.2203549999999999,1.250565,nan,nan,nan,,nan,,0,0,1.23586,1.22579,0.010070000000000023,478.00000000001046,win,reverse_fade+week_end,1,1,1,2018-03-20 16:45:00-04:00
2018-03-19,long,2018-03-22 00:00:00-04:00,2018-03-22 10:45:00-04:00,1.23601,1.230975,1.22594,1.25615,1.2329890000000001,1.230975,1.2329890000000001,2018-03-22 09:45:00-04:00,1.230975,2018-03-22 10:45:00-04:00,2,1,1.23586,1.22579,0.010070000000000023,-1112.2000000000003,loss,dd_cut+flat_at_50,2,3,0,
2018-03-19,short,2018-03-22 10:45:00-04:00,2018-03-23 20:45:00-04:00,1.230975,1.23522,1.241045,1.2108349999999999,nan,nan,nan,,nan,,0,0,1.23586,1.22579,0.010070000000000023,-426.00000000000546,loss,reverse_fade+week_end,2,1,1,2018-03-22 00:00:00-04:00
2018-03-26,long,2018-03-27 06:30:00-04:00,2018-03-27 09:30:00-04:00,1.24728,1.24179,1.2363,1.26924,1.243986,1.24179,1.243986,2018-03-27 08:00:00-04:00,1.24179,2018-03-27 09:30:00-04:00,2,1,1.24615,1.23517,0.01097999999999999,-1212.299999999981,loss,dd_cut+flat_at_50,1,3,0,
2018-03-26,short,2018-03-27 09:30:00-04:00,2018-03-30 20:45:00-04:00,1.24179,1.232,1.25277,1.21983,nan,nan,nan,,nan,,0,0,1.24615,1.23517,0.01097999999999999,977.4999999999966,win,reverse_fade+week_end,1,1,1,2018-03-27 06:30:00-04:00
2018-03-26,short,2018-03-28 13:30:00-04:00,2018-03-30 20:45:00-04:00,1.23472,1.232,1.2457,1.21276,1.238014,1.24021,nan,,nan,,0,0,1.24615,1.23517,0.01097999999999999,811.5000000000167,win,week_end,2,3,0,
2018-04-02,short,2018-04-03 13:00:00-04:00,2018-04-04 08:00:00-04:00,1.2277,1.230845,1.2339900000000001,1.2151199999999998,1.229587,1.230845,1.229587,2018-04-04 08:00:00-04:00,1.230845,2018-04-04 08:00:00-04:00,2,1,1.23449,1.2282,0.006290000000000129,-696.3999999999897,loss,dd_cut+flat_at_50,1,3,0,
2018-04-02,long,2018-04-04 08:00:00-04:00,2018-04-05 12:15:00-04:00,1.230845,1.2245549999999998,1.2245549999999998,1.2434250000000002,nan,nan,nan,,nan,,0,0,1.23449,1.2282,0.006290000000000129,-630.5000000000128,loss,reverse_fade+stop,1,1,1,2018-04-03 13:00:00-04:00
2018-04-02,short,2018-04-04 09:45:00-04:00,2018-04-04 14:15:00-04:00,1.22772,1.230865,1.23401,1.2151399999999997,1.229607,1.230865,1.229607,2018-04-04 12:45:00-04:00,1.230865,2018-04-04 14:15:00-04:00,2,1,1.23449,1.2282,0.006290000000000129,-696.4000000000119,loss,dd_cut+flat_at_50,2,3,0,
2018-04-02,long,2018-04-04 14:15:00-04:00,2018-04-05 12:15:00-04:00,1.230865,1.224575,1.224575,1.2434450000000004,nan,nan,nan,,nan,,0,0,1.23449,1.2282,0.006290000000000129,-630.5000000000128,loss,reverse_fade+stop,2,1,1,2018-04-04 09:45:00-04:00
2018-04-09,long,2018-04-10 11:30:00-04:00,2018-04-10 15:15:00-04:00,1.23664,1.23311,1.2295800000000001,1.2507599999999996,1.2345220000000001,1.23311,1.2345220000000001,2018-04-10 12:45:00-04:00,1.23311,2018-04-10 15:15:00-04:00,2,1,1.23308,1.22602,0.007059999999999844,-781.0999999999717,loss,dd_cut+flat_at_50,1,3,0,
2018-04-09,short,2018-04-10 15:15:00-04:00,2018-04-13 20:45:00-04:00,1.23311,1.23282,1.2401699999999998,1.2189900000000002,nan,nan,nan,,nan,,0,0,1.23308,1.22602,0.007059999999999844,27.499999999990145,win,reverse_fade+week_end,1,1,1,2018-04-10 11:30:00-04:00
2018-04-09,long,2018-04-10 15:30:00-04:00,2018-04-13 20:45:00-04:00,1.23334,1.23282,1.2262800000000003,1.2474599999999998,1.2312220000000003,1.22981,1.2312220000000003,2018-04-12 12:15:00-04:00,nan,,2,0,1.23308,1.22602,0.007059999999999844,-480.09999999997603,loss,dd_cut+week_end,2,3,0,
2018-04-16,long,2018-04-17 06:15:00-04:00,2018-04-17 12:00:00-04:00,1.23948,1.235965,1.23245,1.2535399999999997,1.237371,1.235965,1.237371,2018-04-17 09:45:00-04:00,1.235965,2018-04-17 12:00:00-04:00,2,1,1.23945,1.23242,0.00702999999999987,-777.7999999999768,loss,dd_cut+flat_at_50,1,3,0,
2018-04-16,short,2018-04-17 12:00:00-04:00,2018-04-20 20:45:00-04:00,1.235965,1.22846,1.2429949999999999,1.2219050000000002,nan,nan,nan,,nan,,0,0,1.23945,1.23242,0.00702999999999987,748.9999999999873,win,reverse_fade+week_end,1,1,1,2018-04-17 06:15:00-04:00
2018-04-16,long,2018-04-19 07:15:00-04:00,2018-04-19 08:30:00-04:00,1.23985,1.236335,1.23282,1.2539099999999996,1.237741,1.236335,1.237741,2018-04-19 08:30:00-04:00,1.236335,2018-04-19 08:30:00-04:00,2,1,1.23945,1.23242,0.00702999999999987,-777.7999999999768,loss,dd_cut+flat_at_50,2,3,0,
2018-04-16,short,2018-04-19 08:30:00-04:00,2018-04-20 20:45:00-04:00,1.236335,1.22846,1.2433649999999998,1.2222750000000002,nan,nan,nan,,nan,,0,0,1.23945,1.23242,0.00702999999999987,785.9999999999854,win,reverse_fade+week_end,2,1,1,2018-04-19 07:15:00-04:00
2018-04-23,short,2018-04-24 01:00:00-04:00,2018-04-24 16:45:00-04:00,1.21924,1.2238250000000002,1.22841,1.2009000000000003,1.221991,1.2238250000000002,1.221991,2018-04-24 06:15:00-04:00,1.2238250000000002,2018-04-24 16:45:00-04:00,2,1,1.22894,1.21977,0.0091699999999999,-1013.1999999999957,loss,dd_cut+flat_at_50,1,3,0,
2018-04-23,long,2018-04-24 16:45:00-04:00,2018-04-26 12:30:00-04:00,1.2238250000000002,1.2146550000000003,1.2146550000000003,1.242165,nan,nan,nan,,nan,,0,0,1.22894,1.21977,0.0091699999999999,-918.49999999999,loss,reverse_fade+stop,1,1,1,2018-04-24 01:00:00-04:00
2018-04-23,short,2018-04-25 07:15:00-04:00,2018-04-27 20:45:00-04:00,1.21944,1.21291,1.22861,1.2011000000000003,1.222191,1.2240250000000001,nan,,nan,,0,0,1.22894,1.21977,0.0091699999999999,1954.500000000044,win,week_end,2,3,0,
2018-04-30,short,2018-05-01 06:15:00-04:00,2018-05-04 13:15:00-04:00,1.20604,1.19118,1.21347,1.19118,1.208269,1.209755,nan,,nan,,0,0,1.21386,1.20643,0.007430000000000048,4453.500000000029,win,target,1,3,0,
2018-04-30,short,2018-05-04 13:30:00-04:00,2018-05-04 16:45:00-04:00,1.19244,1.196155,1.19987,1.1775799999999998,1.194669,1.196155,1.194669,2018-05-04 14:00:00-04:00,1.196155,2018-05-04 16:45:00-04:00,2,1,1.21386,1.20643,0.007430000000000048,-821.8000000000208,loss,dd_cut+flat_at_50,2,3,0,
2018-04-30,long,2018-05-04 16:45:00-04:00,2018-05-04 20:45:00-04:00,1.196155,1.1955,1.188725,1.2110150000000002,nan,nan,nan,,nan,,0,0,1.21386,1.20643,0.007430000000000048,-67.00000000000722,loss,reverse_fade+week_end,2,1,1,2018-05-04 13:30:00-04:00
2018-05-07,short,2018-05-08 08:15:00-04:00,2018-05-10 12:45:00-04:00,1.18942,1.1934399999999998,1.1974599999999997,1.1733400000000003,1.1918319999999998,1.1934399999999998,1.1918319999999998,2018-05-10 12:30:00-04:00,1.1934399999999998,2018-05-10 12:45:00-04:00,2,1,1.19779,1.18975,0.008039999999999825,-888.899999999963,loss,dd_cut+flat_at_50,1,3,0,
2018-05-07,long,2018-05-10 12:45:00-04:00,2018-05-11 20:45:00-04:00,1.1934399999999998,1.19395,1.1854,1.2095199999999995,nan,nan,nan,,nan,,0,0,1.19779,1.18975,0.008039999999999825,49.50000000002325,win,reverse_fade+week_end,1,1,1,2018-05-08 08:15:00-04:00
2018-05-07,short,2018-05-10 14:15:00-04:00,2018-05-10 17:15:00-04:00,1.18904,1.19306,1.19708,1.1729600000000004,1.191452,1.19306,1.191452,2018-05-10 16:30:00-04:00,1.19306,2018-05-10 17:15:00-04:00,2,1,1.19779,1.18975,0.008039999999999825,-888.899999999963,loss,dd_cut+flat_at_50,2,3,0,
2018-05-07,long,2018-05-10 17:15:00-04:00,2018-05-11 20:45:00-04:00,1.19306,1.19395,1.1850200000000002,1.2091399999999997,nan,nan,nan,,nan,,0,0,1.19779,1.18975,0.008039999999999825,87.50000000000574,win,reverse_fade+week_end,2,1,1,2018-05-10 14:15:00-04:00
2018-05-14,short,2018-05-15 04:15:00-04:00,2018-05-16 11:30:00-04:00,1.19228,1.17772,1.19956,1.17772,1.194464,1.19592,nan,,nan,,0,0,1.19959,1.19231,0.007279999999999953,4363.499999999972,win,target,1,3,0,
2018-05-14,short,2018-05-16 11:45:00-04:00,2018-05-17 02:00:00-04:00,1.17868,1.1823199999999998,1.18596,1.16412,1.180864,1.1823199999999998,1.180864,2018-05-16 14:00:00-04:00,1.1823199999999998,2018-05-17 02:00:00-04:00,2,1,1.19959,1.19231,0.007279999999999953,-805.2999999999793,loss,dd_cut+flat_at_50,2,3,0,
2018-05-14,long,2018-05-17 02:00:00-04:00,2018-05-18 14:00:00-04:00,1.1823199999999998,1.1750399999999999,1.1750399999999999,1.1968799999999997,nan,nan,nan,,nan,,0,0,1.19959,1.19231,0.007279999999999953,-729.4999999999953,loss,reverse_fade+stop,2,1,1,2018-05-16 11:45:00-04:00
2018-05-21,long,2018-05-22 07:30:00-04:00,2018-05-23 01:30:00-04:00,1.18064,1.1766,1.17256,1.1967999999999996,1.178216,1.1766,1.178216,2018-05-22 12:45:00-04:00,1.1766,2018-05-23 01:30:00-04:00,2,1,1.17973,1.17165,0.008079999999999865,-893.2999999999785,loss,dd_cut+flat_at_50,1,3,0,
