campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240708_78,2024-07-08,short,2024-07-08 11:24:00-04:00,2024-07-08 15:59:00-04:00,39760.75,5,2024-07-08 11:01:00-04:00,2024-07-08 11:01:00-04:00,2026-06-07T02:40:20Z,39761.75,2511.25,eod_close,2024-07-08 09:44:00-04:00,2024-07-08 09:45:00-04:00,2024-07-08 11:24:00-04:00,NaT,1380.0,1380.000s,5_to_30m,safe,2024-07-08 11:25:00-04:00,60.0,2024-07-08 11:25:00-04:00,60.0,True,bar_safe,-206.25,2024-07-08 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2686,True,2024-07-08 11:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240718_01,2024-07-18,short,2024-07-18 11:35:00-04:00,2024-07-18 15:59:00-04:00,41325.75,5,2024-07-18 09:44:00-04:00,2024-07-18 09:44:00-04:00,2026-06-07T02:40:21Z,41326.75,8531.25,"eod_close,tp1",2024-07-18 09:44:00-04:00,2024-07-18 09:45:00-04:00,2024-07-18 11:35:00-04:00,NaT,6660.0,6660.000s,over_30m,safe,2024-07-18 11:36:00-04:00,60.0,2024-07-18 11:36:00-04:00,60.0,True,bar_safe,-1081.25,2024-07-18 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2687,True,2024-07-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240729_01,2024-07-29,short,2024-07-29 09:51:00-04:00,2024-07-29 15:59:00-04:00,40664.75,5,2024-07-29 09:44:00-04:00,2024-07-29 09:44:00-04:00,2026-06-07T02:40:22Z,40665.75,-2713.75,eod_close,2024-07-29 09:44:00-04:00,2024-07-29 09:45:00-04:00,2024-07-29 09:51:00-04:00,NaT,420.0,420.000s,5_to_30m,safe,2024-07-29 10:31:00-04:00,2400.0,2024-07-29 10:31:00-04:00,2400.0,True,bar_safe,-5281.25,2024-07-29 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2690,True,2024-07-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240806_18,2024-08-06,long,2024-08-06 10:02:00-04:00,2024-08-06 15:59:00-04:00,39167.0,5,2024-08-06 10:01:00-04:00,2024-08-06 10:01:00-04:00,2026-06-07T02:40:23Z,38972.25,787.5,"eod_close,tp1,tp2",2024-08-06 09:44:00-04:00,2024-08-06 09:45:00-04:00,2024-08-06 10:02:00-04:00,2024-08-06 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-06 10:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-2475.0,2024-08-06 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2694,True,2024-08-06 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240808_01,2024-08-08,long,2024-08-08 09:45:00-04:00,2024-08-08 15:59:00-04:00,39272.25,5,2024-08-08 09:44:00-04:00,2024-08-08 09:44:00-04:00,2026-06-07T02:40:23Z,39271.25,7541.25,"eod_close,tp1",2024-08-08 09:44:00-04:00,2024-08-08 09:45:00-04:00,2024-08-08 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-08-08 09:46:00-04:00,60.0,2024-08-08 09:46:00-04:00,60.0,True,later_level_retest,-2481.25,2024-08-08 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2697,True,2024-08-08 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240813_01,2024-08-13,long,2024-08-13 09:45:00-04:00,2024-08-13 10:05:00-04:00,39709.25,5,2024-08-13 09:44:00-04:00,2024-08-13 09:44:00-04:00,2026-06-07T02:40:24Z,39708.25,-4288.75,wide_stop,2024-08-13 09:44:00-04:00,2024-08-13 09:45:00-04:00,2024-08-13 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-08-13 09:46:00-04:00,60.0,2024-08-13 09:49:00-04:00,240.0,True,later_level_retest,-4606.25,2024-08-13 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2698,True,2024-08-13 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240816_138,2024-08-16,long,2024-08-16 12:02:00-04:00,2024-08-16 15:59:00-04:00,40736.0,5,2024-08-16 12:01:00-04:00,2024-08-16 12:01:00-04:00,2026-06-07T02:40:24Z,40702.25,1297.5,"eod_close,tp1",2024-08-16 09:44:00-04:00,2024-08-16 09:45:00-04:00,2024-08-16 12:02:00-04:00,2024-08-16 10:00:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-16 12:03:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-300.0,2024-08-16 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2700,True,2024-08-16 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240822_01,2024-08-22,long,2024-08-22 09:45:00-04:00,2024-08-22 09:46:00-04:00,41143.25,5,2024-08-22 09:44:00-04:00,2024-08-22 09:44:00-04:00,2026-06-07T02:40:25Z,41142.25,-2588.75,wide_stop,2024-08-22 09:44:00-04:00,2024-08-22 09:45:00-04:00,2024-08-22 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,NaT,,NaT,,False,no_later_touch_in_1m,-2681.25,2024-08-22 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2701,True,2024-08-22 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240823_01,2024-08-23,long,2024-08-23 10:00:00-04:00,2024-08-23 10:48:00-04:00,41058.25,5,2024-08-23 09:44:00-04:00,2024-08-23 09:44:00-04:00,2026-06-07T02:40:25Z,41057.25,1150.0,"runner_stop,tp1,tp2",2024-08-23 09:44:00-04:00,2024-08-23 09:45:00-04:00,2024-08-23 10:00:00-04:00,NaT,960.0,960.000s,5_to_30m,safe,2024-08-23 10:01:00-04:00,60.0,2024-08-23 10:48:00-04:00,2880.0,True,bar_safe,-1356.25,2024-08-23 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2702,True,2024-08-23 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240826_198,2024-08-26,short,2024-08-26 13:35:00-04:00,2024-08-26 15:59:00-04:00,41331.75,5,2024-08-26 13:01:00-04:00,2024-08-26 13:01:00-04:00,2026-06-07T02:40:25Z,41332.75,-213.75,eod_close,2024-08-26 09:44:00-04:00,2024-08-26 09:45:00-04:00,2024-08-26 13:35:00-04:00,2024-08-26 11:10:00-04:00,2040.0,2040.000s,over_30m,pre_arm_breakout_touch,2024-08-26 13:36:00-04:00,60.0,2024-08-26 13:36:00-04:00,60.0,True,later_level_retest,-506.25,2024-08-26 13:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2705,True,2024-08-26 13:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240827_01,2024-08-27,short,2024-08-27 10:16:00-04:00,2024-08-27 11:00:00-04:00,41237.75,5,2024-08-27 09:44:00-04:00,2024-08-27 09:44:00-04:00,2026-06-07T02:40:25Z,41238.75,-2763.75,wide_stop,2024-08-27 09:44:00-04:00,2024-08-27 09:45:00-04:00,2024-08-27 10:16:00-04:00,NaT,1920.0,1920.000s,over_30m,safe,2024-08-27 10:17:00-04:00,60.0,2024-08-27 10:17:00-04:00,60.0,True,bar_safe,-2781.25,2024-08-27 08:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2706,True,2024-08-27 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240829_01,2024-08-29,short,2024-08-29 09:46:00-04:00,2024-08-29 11:15:00-04:00,41253.75,5,2024-08-29 09:44:00-04:00,2024-08-29 09:44:00-04:00,2026-06-07T02:40:26Z,41254.75,-6388.75,wide_stop,2024-08-29 09:44:00-04:00,2024-08-29 09:45:00-04:00,2024-08-29 09:46:00-04:00,NaT,120.0,120.000s,1_to_5m,safe,2024-08-29 09:47:00-04:00,60.0,2024-08-29 09:55:00-04:00,540.0,True,bar_safe,-6431.25,2024-08-29 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2708,True,2024-08-29 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240830_78,2024-08-30,short,2024-08-30 11:02:00-04:00,2024-08-30 15:23:00-04:00,41463.75,5,2024-08-30 11:01:00-04:00,2024-08-30 11:01:00-04:00,2026-06-07T02:40:26Z,41464.75,606.25,"runner_stop,tp1",2024-08-30 09:44:00-04:00,2024-08-30 09:45:00-04:00,2024-08-30 11:02:00-04:00,2024-08-30 09:47:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-08-30 11:03:00-04:00,60.0,2024-08-30 11:04:00-04:00,120.0,True,later_level_retest,-481.25,2024-08-30 11:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2709,True,2024-08-30 11:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240904_01,2024-09-04,long,2024-09-04 10:08:00-04:00,2024-09-04 13:26:00-04:00,41162.25,5,2024-09-04 09:44:00-04:00,2024-09-04 09:44:00-04:00,2026-06-07T02:40:26Z,41161.25,-5138.75,wide_stop,2024-09-04 09:44:00-04:00,2024-09-04 09:45:00-04:00,2024-09-04 10:08:00-04:00,NaT,1440.0,1440.000s,5_to_30m,safe,2024-09-04 10:16:00-04:00,480.0,2024-09-04 10:16:00-04:00,480.0,True,bar_safe,-5106.25,2024-09-04 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2715,True,2024-09-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240906_01,2024-09-06,long,2024-09-06 09:47:00-04:00,2024-09-06 10:13:00-04:00,41054.25,5,2024-09-06 09:44:00-04:00,2024-09-06 09:44:00-04:00,2026-06-07T02:40:26Z,41053.25,-5688.75,wide_stop,2024-09-06 09:44:00-04:00,2024-09-06 09:45:00-04:00,2024-09-06 09:47:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-09-06 09:48:00-04:00,60.0,2024-09-06 09:48:00-04:00,60.0,True,bar_safe,-5856.25,2024-09-06 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2716,True,2024-09-06 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240909_18,2024-09-09,long,2024-09-09 10:03:00-04:00,2024-09-09 15:59:00-04:00,40717.25,5,2024-09-09 10:01:00-04:00,2024-09-09 10:01:00-04:00,2026-06-07T02:40:26Z,40716.25,4506.25,"eod_close,tp1,tp2",2024-09-09 09:44:00-04:00,2024-09-09 09:45:00-04:00,2024-09-09 10:03:00-04:00,2024-09-09 09:49:00-04:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2024-09-09 10:04:00-04:00,60.0,NaT,,False,later_trigger_touch_only,-281.25,2024-09-09 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2717,True,2024-09-09 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240911_138,2024-09-11,long,2024-09-11 13:47:00-04:00,2024-09-11 15:59:00-04:00,40676.25,5,2024-09-11 12:01:00-04:00,2024-09-11 12:01:00-04:00,2026-06-07T02:40:27Z,40675.25,5036.25,eod_close,2024-09-11 09:44:00-04:00,2024-09-11 09:45:00-04:00,2024-09-11 13:47:00-04:00,NaT,6360.0,6360.000s,over_30m,safe,2024-09-11 13:48:00-04:00,60.0,2024-09-11 13:54:00-04:00,420.0,True,bar_safe,-1381.25,2024-09-11 12:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2719,True,2024-09-11 12:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240912_318,2024-09-12,long,2024-09-12 15:02:00-04:00,2024-09-12 15:59:00-04:00,41054.0,5,2024-09-12 15:01:00-04:00,2024-09-12 15:01:00-04:00,2026-06-07T02:40:27Z,41038.25,2417.5,eod_close,2024-09-12 09:44:00-04:00,2024-09-12 09:45:00-04:00,2024-09-12 15:02:00-04:00,2024-09-12 13:08:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-12 15:03:00-04:00,60.0,2024-09-12 15:03:00-04:00,60.0,True,later_level_retest,-600.0,2024-09-12 15:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2721,True,2024-09-12 15:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240917_138,2024-09-17,short,2024-09-17 12:18:00-04:00,2024-09-17 15:59:00-04:00,42101.75,5,2024-09-17 12:01:00-04:00,2024-09-17 12:01:00-04:00,2026-06-07T02:40:27Z,42102.75,1616.25,"eod_close,tp1",2024-09-17 09:44:00-04:00,2024-09-17 09:45:00-04:00,2024-09-17 12:18:00-04:00,2024-09-17 09:55:00-04:00,1020.0,1020.000s,5_to_30m,pre_arm_breakout_touch,2024-09-17 12:19:00-04:00,60.0,2024-09-17 12:19:00-04:00,60.0,True,later_level_retest,-206.25,2024-09-17 12:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2722,True,2024-09-17 12:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240920_18,2024-09-20,short,2024-09-20 10:04:00-04:00,2024-09-20 12:22:00-04:00,42291.75,5,2024-09-20 10:01:00-04:00,2024-09-20 10:01:00-04:00,2026-06-07T02:40:28Z,42292.75,-2763.75,wide_stop,2024-09-20 09:44:00-04:00,2024-09-20 09:45:00-04:00,2024-09-20 10:04:00-04:00,NaT,180.0,180.000s,1_to_5m,safe,2024-09-20 10:05:00-04:00,60.0,2024-09-20 10:05:00-04:00,60.0,True,bar_safe,-2756.25,2024-09-20 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2723,True,2024-09-20 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20240925_18,2024-09-25,short,2024-09-25 10:02:00-04:00,2024-09-25 15:59:00-04:00,42477.0,5,2024-09-25 10:01:00-04:00,2024-09-25 10:01:00-04:00,2026-06-07T02:40:28Z,42507.75,4572.5,"eod_close,tp1",2024-09-25 09:44:00-04:00,2024-09-25 09:45:00-04:00,2024-09-25 10:02:00-04:00,2024-09-25 09:50:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-09-25 10:03:00-04:00,60.0,2024-09-25 10:04:00-04:00,120.0,True,later_level_retest,-1300.0,2024-09-25 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2724,True,2024-09-25 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241001_258,2024-10-01,long,2024-10-01 14:15:00-04:00,2024-10-01 15:59:00-04:00,42603.25,5,2024-10-01 14:01:00-04:00,2024-10-01 14:01:00-04:00,2026-06-07T02:40:29Z,42602.25,-2963.75,eod_close,2024-10-01 09:44:00-04:00,2024-10-01 09:45:00-04:00,2024-10-01 14:15:00-04:00,NaT,840.0,840.000s,5_to_30m,safe,2024-10-01 14:16:00-04:00,60.0,2024-10-01 14:54:00-04:00,2340.0,True,bar_safe,-3581.25,2024-10-01 14:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2727,True,2024-10-01 14:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241004_01,2024-10-04,long,2024-10-04 15:40:00-04:00,2024-10-04 15:59:00-04:00,42643.25,5,2024-10-04 09:44:00-04:00,2024-10-04 09:44:00-04:00,2026-06-07T02:40:29Z,42642.25,-13.75,eod_close,2024-10-04 09:44:00-04:00,2024-10-04 09:45:00-04:00,2024-10-04 15:40:00-04:00,NaT,21360.0,21360.000s,over_30m,safe,2024-10-04 15:41:00-04:00,60.0,2024-10-04 15:41:00-04:00,60.0,True,bar_safe,-706.25,2024-10-04 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2728,True,2024-10-04 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241009_01,2024-10-09,long,2024-10-09 09:45:00-04:00,2024-10-09 15:59:00-04:00,42502.25,5,2024-10-09 09:44:00-04:00,2024-10-09 09:44:00-04:00,2026-06-07T02:40:30Z,42501.25,7066.25,"eod_close,tp1",2024-10-09 09:44:00-04:00,2024-10-09 09:45:00-04:00,2024-10-09 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-09 09:46:00-04:00,60.0,2024-10-09 09:49:00-04:00,240.0,True,later_level_retest,-1731.25,2024-10-09 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2730,True,2024-10-09 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241010_18,2024-10-10,short,2024-10-10 10:49:00-04:00,2024-10-10 15:59:00-04:00,42645.75,5,2024-10-10 10:01:00-04:00,2024-10-10 10:01:00-04:00,2026-06-07T02:40:30Z,42646.75,-2588.75,eod_close,2024-10-10 09:44:00-04:00,2024-10-10 09:45:00-04:00,2024-10-10 10:49:00-04:00,NaT,2880.0,2880.000s,over_30m,safe,2024-10-10 10:53:00-04:00,240.0,2024-10-10 10:53:00-04:00,240.0,True,bar_safe,-3706.25,2024-10-10 10:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2731,True,2024-10-10 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241015_01,2024-10-15,short,2024-10-15 09:45:00-04:00,2024-10-15 15:59:00-04:00,43049.75,5,2024-10-15 09:44:00-04:00,2024-10-15 09:44:00-04:00,2026-06-07T02:40:30Z,43050.75,761.25,eod_close,2024-10-15 09:44:00-04:00,2024-10-15 09:45:00-04:00,2024-10-15 09:45:00-04:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2024-10-15 09:57:00-04:00,720.0,2024-10-15 09:57:00-04:00,720.0,True,later_level_retest,-5631.25,2024-10-15 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2735,True,2024-10-15 09:44:00-04:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241018_01,2024-10-18,short,2024-10-18 09:54:00-04:00,2024-10-18 12:27:00-04:00,43306.75,5,2024-10-18 09:44:00-04:00,2024-10-18 09:44:00-04:00,2026-06-07T02:40:31Z,43307.75,-4963.75,wide_stop,2024-10-18 09:44:00-04:00,2024-10-18 09:45:00-04:00,2024-10-18 09:54:00-04:00,NaT,600.0,600.000s,5_to_30m,safe,2024-10-18 09:55:00-04:00,60.0,2024-10-18 09:55:00-04:00,60.0,True,bar_safe,-5156.25,2024-10-18 09:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2736,True,2024-10-18 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241021_01,2024-10-21,short,2024-10-21 09:59:00-04:00,2024-10-21 15:59:00-04:00,43419.75,5,2024-10-21 09:44:00-04:00,2024-10-21 09:44:00-04:00,2026-06-07T02:40:31Z,43420.75,5481.25,"eod_close,tp1,tp2",2024-10-21 09:44:00-04:00,2024-10-21 09:45:00-04:00,2024-10-21 09:59:00-04:00,NaT,900.0,900.000s,5_to_30m,safe,2024-10-21 10:00:00-04:00,60.0,2024-10-21 10:00:00-04:00,60.0,True,bar_safe,-656.25,2024-10-21 06:00:00-04:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2737,True,2024-10-21 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241028_01,2024-10-28,long,2024-10-28 10:31:00-04:00,2024-10-28 15:59:00-04:00,42674.25,5,2024-10-28 09:44:00-04:00,2024-10-28 09:44:00-04:00,2026-06-07T02:40:32Z,42673.25,-1663.75,eod_close,2024-10-28 09:44:00-04:00,2024-10-28 09:45:00-04:00,2024-10-28 10:31:00-04:00,NaT,2820.0,2820.000s,over_30m,safe,2024-10-28 10:51:00-04:00,1200.0,2024-10-28 10:51:00-04:00,1200.0,True,bar_safe,-3456.25,2024-10-28 09:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2741,True,2024-10-28 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_18,2024-10-30,long,2024-10-30 10:02:00-04:00,2024-10-30 13:40:00-04:00,42567.0,5,2024-10-30 10:01:00-04:00,2024-10-30 10:01:00-04:00,2026-06-07T02:40:32Z,42437.25,-1678.75,"runner_stop,tp1,tp2",2024-10-30 09:44:00-04:00,2024-10-30 09:45:00-04:00,2024-10-30 10:02:00-04:00,2024-10-30 09:49:00-04:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-10-30 10:03:00-04:00,60.0,2024-10-30 13:40:00-04:00,13080.0,True,later_level_retest,-3475.0,2024-10-30 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2746,True,2024-10-30 10:01:00-04:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241112_18,2024-11-12,short,2024-11-12 10:02:00-05:00,2024-11-12 15:59:00-05:00,44417.0,5,2024-11-12 10:01:00-05:00,2024-11-12 10:01:00-05:00,2026-06-07T02:40:33Z,44474.75,5742.5,"eod_close,tp1,tp2",2024-11-12 09:44:00-05:00,2024-11-12 09:45:00-05:00,2024-11-12 10:02:00-05:00,2024-11-12 09:49:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2024-11-12 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-225.0,2024-11-12 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2752,True,2024-11-12 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_18,2024-11-14,short,2024-11-14 10:12:00-05:00,2024-11-14 15:59:00-05:00,44032.75,5,2024-11-14 10:01:00-05:00,2024-11-14 10:01:00-05:00,2026-06-07T02:40:34Z,44033.75,3541.25,"eod_close,tp1",2024-11-14 09:44:00-05:00,2024-11-14 09:45:00-05:00,2024-11-14 10:12:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2024-11-14 10:13:00-05:00,60.0,2024-11-14 10:13:00-05:00,60.0,True,bar_safe,-2256.25,2024-11-14 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2754,True,2024-11-14 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_18,2024-11-20,short,2024-11-20 10:05:00-05:00,2024-11-20 15:32:00-05:00,43297.75,5,2024-11-20 10:01:00-05:00,2024-11-20 10:01:00-05:00,2026-06-07T02:40:35Z,43298.75,-4463.75,wide_stop,2024-11-20 09:44:00-05:00,2024-11-20 09:45:00-05:00,2024-11-20 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2024-11-20 10:06:00-05:00,60.0,2024-11-20 10:06:00-05:00,60.0,True,bar_safe,-4531.25,2024-11-20 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2757,True,2024-11-20 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20241126_01,2024-11-26,short,2024-11-26 10:03:00-05:00,2024-11-26 12:40:00-05:00,44618.75,5,2024-11-26 09:44:00-05:00,2024-11-26 09:44:00-05:00,2026-06-07T02:40:35Z,44619.75,-3413.75,wide_stop,2024-11-26 09:44:00-05:00,2024-11-26 09:45:00-05:00,2024-11-26 10:03:00-05:00,NaT,1140.0,1140.000s,5_to_30m,safe,2024-11-26 10:04:00-05:00,60.0,2024-11-26 10:13:00-05:00,600.0,True,bar_safe,-3406.25,2024-11-26 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2762,True,2024-11-26 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
