date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-06-12,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-14,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-15,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-16,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-17,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-18,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-19,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-21,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-22,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-23,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-24,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-25,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-26,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-28,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-29,2020,35,45,0.0,2428595.0,-178200.0,0
2020-06-30,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-01,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-02,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-03,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-05,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-06,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-07,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-08,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-09,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-10,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-12,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-13,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-14,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-15,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-16,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-17,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-19,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-20,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-21,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-22,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-23,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-24,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-26,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-27,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-28,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-29,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-30,2020,35,45,0.0,2428595.0,-178200.0,0
2020-07-31,2020,35,45,0.0,2428595.0,-178200.0,0
2020-08-02,2020,35,45,0.0,2428595.0,-178200.0,0
2020-08-03,2020,35,45,0.0,2428595.0,-178200.0,0
2020-08-04,2020,35,45,0.0,2428595.0,-178200.0,0
2020-08-05,2020,35,45,65340.0,2493935.0,-112860.0,36
2020-08-06,2020,35,45,30240.0,2524175.0,-82620.0,36
2020-08-07,2020,35,45,18000.0,2542175.0,-64620.0,36
2020-08-09,2020,35,45,-7740.0,2534435.0,-72360.0,36
2020-08-10,2020,35,45,67140.0,2601575.0,-5220.0,36
2020-08-11,2020,35,45,-4320.0,2597255.0,-9540.0,36
2020-08-12,2020,35,45,39780.0,2637035.0,0.0,36
2020-08-13,2020,35,45,900.0,2637935.0,0.0,36
2020-08-14,2020,35,45,-12150.0,2625785.0,-12150.0,45
2020-08-16,2020,35,45,15300.0,2641085.0,0.0,45
2020-08-17,2020,35,45,-11025.0,2630060.0,-11025.0,45
2020-08-18,2020,35,45,-21600.0,2608460.0,-32625.0,45
2020-08-19,2020,35,45,-37125.0,2571335.0,-69750.0,45
2020-08-20,2020,35,45,39825.0,2611160.0,-29925.0,45
2020-08-21,2020,35,45,25425.0,2636585.0,-4500.0,45
2020-08-23,2020,35,45,10575.0,2647160.0,0.0,45
2020-08-24,2020,35,45,87300.0,2734460.0,0.0,45
2020-08-25,2020,35,45,-22725.0,2711735.0,-22725.0,45
2020-08-26,2020,35,45,24525.0,2736260.0,0.0,45
2020-08-27,2020,35,45,52425.0,2788685.0,0.0,45
2020-08-28,2020,35,45,21150.0,2809835.0,0.0,45
2020-08-30,2020,35,45,27000.0,2836835.0,0.0,45
2020-08-31,2020,35,45,-74475.0,2762360.0,-74475.0,45
2020-09-01,2020,35,45,60975.0,2823335.0,-13500.0,45
2020-09-02,2020,35,45,98100.0,2921435.0,0.0,45
2020-09-03,2020,35,45,-219150.0,2702285.0,-219150.0,45
2020-09-04,2020,35,45,-19800.0,2682485.0,-238950.0,45
2020-09-06,2020,35,45,0.0,2682485.0,-238950.0,45
2020-09-07,2020,35,45,59400.0,2741885.0,-179550.0,45
2020-09-08,2020,35,45,-450.0,2741435.0,-180000.0,0
2020-09-09,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-10,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-11,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-13,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-14,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-15,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-16,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-17,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-18,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-20,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-21,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-22,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-23,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-24,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-25,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-27,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-28,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-29,2020,35,45,0.0,2741435.0,-180000.0,0
2020-09-30,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-01,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-02,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-04,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-05,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-06,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-07,2020,35,45,0.0,2741435.0,-180000.0,0
2020-10-08,2020,35,45,38520.0,2779955.0,-141480.0,36
2020-10-09,2020,35,45,17460.0,2797415.0,-124020.0,36
2020-10-11,2020,35,45,-10980.0,2786435.0,-135000.0,36
2020-10-12,2020,35,45,54540.0,2840975.0,-80460.0,36
2020-10-13,2020,35,45,-29520.0,2811455.0,-109980.0,36
2020-10-14,2020,35,45,-33120.0,2778335.0,-143100.0,36
2020-10-15,2020,35,45,-900.0,2777435.0,-144000.0,36
2020-10-16,2020,35,45,-6705.0,2770730.0,-150705.0,45
2020-10-18,2020,35,45,19800.0,2790530.0,-130905.0,45
2020-10-19,2020,35,45,-63450.0,2727080.0,-194355.0,45
2020-10-20,2020,35,45,-225.0,2726855.0,-194580.0,0
2020-10-21,2020,35,45,-50760.0,2676095.0,-245340.0,36
2020-10-22,2020,35,45,-180.0,2675915.0,-245520.0,0
2020-10-23,2020,35,45,-15660.0,2660255.0,-261180.0,36
2020-10-25,2020,35,45,-9900.0,2650355.0,-271080.0,0
2020-10-26,2020,35,45,0.0,2650355.0,-271080.0,0
2020-10-27,2020,35,45,0.0,2650355.0,-271080.0,0
2020-10-28,2020,35,45,0.0,2650355.0,-271080.0,0
2020-10-29,2020,35,45,0.0,2650355.0,-271080.0,0
2020-10-30,2020,35,45,0.0,2650355.0,-271080.0,0
2020-11-01,2020,35,45,0.0,2650355.0,-271080.0,0
2020-11-02,2020,35,45,0.0,2650355.0,-271080.0,0
2020-11-03,2020,35,45,0.0,2650355.0,-271080.0,0
2020-11-04,2020,35,45,0.0,2650355.0,-271080.0,0
2020-11-05,2020,35,45,96660.0,2747015.0,-174420.0,36
2020-11-06,2020,35,45,7380.0,2754395.0,-167040.0,36
2020-11-08,2020,35,45,39600.0,2793995.0,-127440.0,36
2020-11-09,2020,35,45,105300.0,2899295.0,-22140.0,36
2020-11-10,2020,35,45,38700.0,2937995.0,0.0,36
2020-11-11,2020,35,45,-900.0,2937095.0,-900.0,36
2020-11-12,2020,35,45,-49320.0,2887775.0,-50220.0,36
2020-11-13,2020,35,45,69165.0,2956940.0,0.0,45
2020-11-15,2020,35,45,43650.0,3000590.0,0.0,45
2020-11-16,2020,35,45,59400.0,3059990.0,0.0,45
2020-11-17,2020,35,45,-27225.0,3032765.0,-27225.0,45
2020-11-18,2020,35,45,-82350.0,2950415.0,-109575.0,45
2020-11-19,2020,35,45,-47475.0,2902940.0,-157050.0,45
2020-11-20,2020,35,45,1125.0,2904065.0,-155925.0,45
2020-11-22,2020,35,45,11925.0,2915990.0,-144000.0,45
2020-11-23,2020,35,45,104850.0,3020840.0,-39150.0,45
2020-11-24,2020,35,45,80325.0,3101165.0,0.0,45
2020-11-25,2020,35,45,-45675.0,3055490.0,-45675.0,45
2020-11-26,2020,35,45,-20475.0,3035015.0,-66150.0,45
2020-11-27,2020,35,45,29475.0,3064490.0,-36675.0,45
2020-11-29,2020,35,45,450.0,3064940.0,-36225.0,45
2020-11-30,2020,35,45,-36000.0,3028940.0,-72225.0,45
2020-12-01,2020,35,45,4275.0,3033215.0,-67950.0,45
2020-12-02,2020,35,45,23850.0,3057065.0,-44100.0,45
2020-12-03,2020,35,45,26325.0,3083390.0,-17775.0,45
2020-12-04,2020,35,45,38250.0,3121640.0,0.0,45
2020-12-06,2020,35,45,18000.0,3139640.0,0.0,45
2020-12-07,2020,35,45,-51750.0,3087890.0,-51750.0,45
2020-12-08,2020,35,45,46350.0,3134240.0,-5400.0,45
2020-12-09,2020,35,45,-24525.0,3109715.0,-29925.0,45
2020-12-10,2020,35,45,-6525.0,3103190.0,-36450.0,45
2020-12-11,2020,35,45,-25425.0,3077765.0,-61875.0,45
2020-12-13,2020,35,45,31950.0,3109715.0,-29925.0,45
2020-12-14,2020,35,45,-53325.0,3056390.0,-83250.0,45
2020-12-15,2020,35,45,58500.0,3114890.0,-24750.0,45
2020-12-16,2020,35,45,-4950.0,3109940.0,-29700.0,45
2020-12-17,2020,35,45,23400.0,3133340.0,-6300.0,45
2020-12-18,2020,35,45,17775.0,3151115.0,0.0,45
2020-12-20,2020,35,45,-25425.0,3125690.0,-25425.0,45
2020-12-21,2020,35,45,-17100.0,3108590.0,-42525.0,45
2020-12-22,2020,35,45,-25425.0,3083165.0,-67950.0,45
2020-12-23,2020,35,45,22500.0,3105665.0,-45450.0,45
2020-12-24,2020,35,45,6300.0,3111965.0,-39150.0,45
2020-12-27,2020,35,45,11250.0,3123215.0,-27900.0,45
2020-12-28,2020,35,45,47700.0,3170915.0,0.0,45
2020-12-29,2020,35,45,-24300.0,3146615.0,-24300.0,45
2020-12-30,2020,35,45,19575.0,3166190.0,-4725.0,45
2020-12-31,2020,35,45,31275.0,3197465.0,0.0,45
2021-01-03,2021,40,50,5750.0,3203215.0,0.0,50
2021-01-04,2021,40,50,-98750.0,3104465.0,-98750.0,50
2021-01-05,2021,40,50,35500.0,3139965.0,-63250.0,50
2021-01-06,2021,40,50,128750.0,3268715.0,0.0,50
2021-01-07,2021,40,50,48500.0,3317215.0,0.0,50
2021-01-08,2021,40,50,15000.0,3332215.0,0.0,50
2021-01-10,2021,40,50,-25000.0,3307215.0,-25000.0,50
2021-01-11,2021,40,50,2250.0,3309465.0,-22750.0,50
2021-01-12,2021,40,50,14750.0,3324215.0,-8000.0,50
2021-01-13,2021,40,50,-2250.0,3321965.0,-10250.0,50
2021-01-14,2021,40,50,-11250.0,3310715.0,-21500.0,50
2021-01-15,2021,40,50,-78000.0,3232715.0,-99500.0,50
2021-01-17,2021,40,50,9000.0,3241715.0,-90500.0,50
2021-01-18,2021,40,50,29750.0,3271465.0,-60750.0,50
2021-01-19,2021,40,50,33250.0,3304715.0,-27500.0,50
2021-01-20,2021,40,50,49500.0,3354215.0,0.0,50
2021-01-21,2021,40,50,-16750.0,3337465.0,-16750.0,50
2021-01-22,2021,40,50,-37750.0,3299715.0,-54500.0,50
2021-01-24,2021,40,50,17500.0,3317215.0,-37000.0,50
2021-01-25,2021,40,50,-31250.0,3285965.0,-68250.0,50
2021-01-26,2021,40,50,2500.0,3288465.0,-65750.0,50
2021-01-27,2021,40,50,1000.0,3289465.0,-64750.0,0
2021-01-28,2021,40,50,0.0,3289465.0,-64750.0,0
2021-01-29,2021,40,50,0.0,3289465.0,-64750.0,0
2021-01-31,2021,40,50,0.0,3289465.0,-64750.0,0
2021-02-01,2021,40,50,0.0,3289465.0,-64750.0,0
2021-02-02,2021,40,50,0.0,3289465.0,-64750.0,0
2021-02-03,2021,40,50,0.0,3289465.0,-64750.0,0
2021-02-04,2021,40,50,60270.0,3349735.0,-4480.0,41
2021-02-05,2021,40,50,21320.0,3371055.0,0.0,41
2021-02-07,2021,40,50,1025.0,3372080.0,0.0,41
2021-02-08,2021,40,50,39975.0,3412055.0,0.0,41
2021-02-09,2021,40,50,4920.0,3416975.0,0.0,41
2021-02-10,2021,40,50,12710.0,3429685.0,0.0,41
2021-02-11,2021,40,50,3075.0,3432760.0,0.0,41
2021-02-12,2021,40,50,11515.0,3444275.0,0.0,50
2021-02-14,2021,40,50,3500.0,3447775.0,0.0,50
2021-02-15,2021,40,50,32250.0,3480025.0,0.0,50
2021-02-16,2021,40,50,-34000.0,3446025.0,-34000.0,50
2021-02-17,2021,40,50,40000.0,3486025.0,0.0,50
2021-02-18,2021,40,50,-43000.0,3443025.0,-43000.0,50
2021-02-19,2021,40,50,2750.0,3445775.0,-40250.0,50
2021-02-21,2021,40,50,7500.0,3453275.0,-32750.0,50
2021-02-22,2021,40,50,13500.0,3466775.0,-19250.0,50
2021-02-23,2021,40,50,-9000.0,3457775.0,-28250.0,50
2021-02-24,2021,40,50,135500.0,3593275.0,0.0,50
2021-02-25,2021,40,50,-176750.0,3416525.0,-176750.0,50
2021-02-26,2021,40,50,-98500.0,3318025.0,-275250.0,50
2021-02-28,2021,40,50,44500.0,3362525.0,-230750.0,50
2021-03-01,2021,40,50,114000.0,3476525.0,-116750.0,50
2021-03-02,2021,40,50,-30250.0,3446275.0,-147000.0,50
2021-03-03,2021,40,50,-77500.0,3368775.0,-224500.0,50
2021-03-04,2021,40,50,-72000.0,3296775.0,-296500.0,50
2021-03-05,2021,40,50,168000.0,3464775.0,-128500.0,50
2021-03-07,2021,40,50,32000.0,3496775.0,-96500.0,50
2021-03-08,2021,40,50,75000.0,3571775.0,-21500.0,50
2021-03-09,2021,40,50,-22750.0,3549025.0,-44250.0,50
2021-03-10,2021,40,50,113500.0,3662525.0,0.0,50
2021-03-11,2021,40,50,57750.0,3720275.0,0.0,50
2021-03-12,2021,40,50,40750.0,3761025.0,0.0,50
2021-03-14,2021,40,50,23250.0,3784275.0,0.0,50
2021-03-15,2021,40,50,250.0,3784525.0,0.0,50
2021-03-16,2021,40,50,-15500.0,3769025.0,-15500.0,50
2021-03-17,2021,40,50,67000.0,3836025.0,0.0,50
2021-03-18,2021,40,50,-51500.0,3784525.0,-51500.0,50
2021-03-19,2021,40,50,-68500.0,3716025.0,-120000.0,50
2021-03-21,2021,40,50,-10000.0,3706025.0,-130000.0,50
2021-03-22,2021,40,50,52250.0,3758275.0,-77750.0,50
2021-03-23,2021,40,50,-93250.0,3665025.0,-171000.0,50
2021-03-24,2021,40,50,17500.0,3682525.0,-153500.0,50
2021-03-25,2021,40,50,42000.0,3724525.0,-111500.0,50
2021-03-26,2021,40,50,104250.0,3828775.0,-7250.0,50
2021-03-28,2021,40,50,-19500.0,3809275.0,-26750.0,50
2021-03-29,2021,40,50,48500.0,3857775.0,0.0,50
2021-03-30,2021,40,50,-32500.0,3825275.0,-32500.0,50
2021-03-31,2021,40,50,-6500.0,3818775.0,-39000.0,50
2021-04-01,2021,40,50,31000.0,3849775.0,-8000.0,50
2021-04-02,2021,40,50,37000.0,3886775.0,0.0,50
2021-04-04,2021,40,50,12000.0,3898775.0,0.0,50
2021-04-05,2021,40,50,48250.0,3947025.0,0.0,50
2021-04-06,2021,40,50,-14250.0,3932775.0,-14250.0,50
2021-04-07,2021,40,50,1000.0,3933775.0,-13250.0,50
2021-04-08,2021,40,50,21000.0,3954775.0,0.0,50
2021-04-09,2021,40,50,44750.0,3999525.0,0.0,50
2021-04-11,2021,40,50,750.0,4000275.0,0.0,50
2021-04-12,2021,40,50,-250.0,4000025.0,-250.0,50
2021-04-13,2021,40,50,-27000.0,3973025.0,-27250.0,50
2021-04-14,2021,40,50,33500.0,4006525.0,0.0,50
2021-04-15,2021,40,50,66000.0,4072525.0,0.0,50
2021-04-16,2021,40,50,29500.0,4102025.0,0.0,50
2021-04-18,2021,40,50,-16000.0,4086025.0,-16000.0,50
2021-04-19,2021,40,50,10250.0,4096275.0,-5750.0,50
2021-04-20,2021,40,50,-81500.0,4014775.0,-87250.0,50
2021-04-21,2021,40,50,66000.0,4080775.0,-21250.0,50
2021-04-22,2021,40,50,-62250.0,4018525.0,-83500.0,50
2021-04-23,2021,40,50,49250.0,4067775.0,-34250.0,50
2021-04-25,2021,40,50,-2000.0,4065775.0,-36250.0,50
2021-04-26,2021,40,50,-750.0,4065025.0,-37000.0,50
2021-04-27,2021,40,50,-24000.0,4041025.0,-61000.0,50
2021-04-28,2021,40,50,-14250.0,4026775.0,-75250.0,50
2021-04-29,2021,40,50,43250.0,4070025.0,-32000.0,50
2021-04-30,2021,40,50,-29000.0,4041025.0,-61000.0,50
2021-05-02,2021,40,50,16750.0,4057775.0,-44250.0,50
2021-05-03,2021,40,50,27500.0,4085275.0,-16750.0,50
2021-05-04,2021,40,50,12000.0,4097275.0,-4750.0,50
2021-05-05,2021,40,50,24250.0,4121525.0,0.0,50
2021-05-06,2021,40,50,73500.0,4195025.0,0.0,50
2021-05-07,2021,40,50,72500.0,4267525.0,0.0,50
2021-05-09,2021,40,50,5250.0,4272775.0,0.0,50
2021-05-10,2021,40,50,-5250.0,4267525.0,-5250.0,50
2021-05-11,2021,40,50,-129000.0,4138525.0,-134250.0,50
2021-05-12,2021,40,50,250.0,4138775.0,-134000.0,0
2021-05-13,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-14,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-16,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-17,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-18,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-19,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-20,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-21,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-23,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-24,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-25,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-26,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-27,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-28,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-30,2021,40,50,0.0,4138775.0,-134000.0,0
2021-05-31,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-01,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-02,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-03,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-04,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-06,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-07,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-08,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-09,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-10,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-11,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-13,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-14,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-15,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-16,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-17,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-18,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-20,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-21,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-22,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-23,2021,40,50,0.0,4138775.0,-134000.0,0
2021-06-24,2021,40,50,80155.0,4218930.0,-53845.0,41
2021-06-25,2021,40,50,36695.0,4255625.0,-17150.0,41
2021-06-27,2021,40,50,3485.0,4259110.0,-13665.0,41
2021-06-28,2021,40,50,-47765.0,4211345.0,-61430.0,41
2021-06-29,2021,40,50,10250.0,4221595.0,-51180.0,41
2021-06-30,2021,40,50,50225.0,4271820.0,-955.0,41
2021-07-01,2021,40,50,9225.0,4281045.0,0.0,41
2021-07-02,2021,40,50,27015.0,4308060.0,0.0,50
2021-07-04,2021,40,50,-500.0,4307560.0,-500.0,50
2021-07-05,2021,40,50,21000.0,4328560.0,0.0,50
2021-07-06,2021,40,50,-86000.0,4242560.0,-86000.0,50
2021-07-07,2021,40,50,47000.0,4289560.0,-39000.0,50
2021-07-08,2021,40,50,-72000.0,4217560.0,-111000.0,50
2021-07-09,2021,40,50,119250.0,4336810.0,0.0,50
2021-07-11,2021,40,50,5750.0,4342560.0,0.0,50
2021-07-12,2021,40,50,27000.0,4369560.0,0.0,50
2021-07-13,2021,40,50,-36250.0,4333310.0,-36250.0,50
2021-07-14,2021,40,50,14000.0,4347310.0,-22250.0,50
2021-07-15,2021,40,50,-250.0,4347060.0,-22500.0,50
2021-07-16,2021,40,50,-61500.0,4285560.0,-84000.0,50
2021-07-18,2021,40,50,-26000.0,4259560.0,-110000.0,50
2021-07-19,2021,40,50,-129750.0,4129810.0,-239750.0,50
2021-07-20,2021,40,50,136250.0,4266060.0,-103500.0,50
2021-07-21,2021,40,50,62250.0,4328310.0,-41250.0,50
2021-07-22,2021,40,50,7500.0,4335810.0,-33750.0,50
2021-07-23,2021,40,50,40750.0,4376560.0,0.0,50
2021-07-25,2021,40,50,2000.0,4378560.0,0.0,50
2021-07-26,2021,40,50,17750.0,4396310.0,0.0,50
2021-07-27,2021,40,50,-15750.0,4380560.0,-15750.0,50
2021-07-28,2021,40,50,-12750.0,4367810.0,-28500.0,50
2021-07-29,2021,40,50,7500.0,4375310.0,-21000.0,50
2021-07-30,2021,40,50,-11750.0,4363560.0,-32750.0,50
2021-08-01,2021,40,50,22750.0,4386310.0,-10000.0,50
2021-08-02,2021,40,50,-41000.0,4345310.0,-51000.0,50
2021-08-03,2021,40,50,39500.0,4384810.0,-11500.0,50
2021-08-04,2021,40,50,-58750.0,4326060.0,-70250.0,50
2021-08-05,2021,40,50,44250.0,4370310.0,-26000.0,50
2021-08-06,2021,40,50,51250.0,4421560.0,0.0,50
2021-08-08,2021,40,50,-24000.0,4397560.0,-24000.0,50
2021-08-09,2021,40,50,-2750.0,4394810.0,-26750.0,50
2021-08-10,2021,40,50,39250.0,4434060.0,0.0,50
2021-08-11,2021,40,50,57500.0,4491560.0,0.0,50
2021-08-12,2021,40,50,6250.0,4497810.0,0.0,50
2021-08-13,2021,40,50,-1000.0,4496810.0,-1000.0,50
2021-08-15,2021,40,50,-6000.0,4490810.0,-7000.0,50
2021-08-16,2021,40,50,31750.0,4522560.0,0.0,50
2021-08-17,2021,40,50,-80000.0,4442560.0,-80000.0,50
2021-08-18,2021,40,50,-78250.0,4364310.0,-158250.0,50
2021-08-19,2021,40,50,-25000.0,4339310.0,-183250.0,50
2021-08-20,2021,40,50,73750.0,4413060.0,-109500.0,50
2021-08-22,2021,40,50,500.0,4413560.0,-109000.0,50
2021-08-23,2021,40,50,70250.0,4483810.0,-38750.0,50
2021-08-24,2021,40,50,-7750.0,4476060.0,-46500.0,50
2021-08-25,2021,40,50,14250.0,4490310.0,-32250.0,50
2021-08-26,2021,40,50,-55000.0,4435310.0,-87250.0,50
2021-08-27,2021,40,50,64000.0,4499310.0,-23250.0,50
2021-08-29,2021,40,50,7500.0,4506810.0,-15750.0,50
2021-08-30,2021,40,50,-17500.0,4489310.0,-33250.0,50
2021-08-31,2021,40,50,7000.0,4496310.0,-26250.0,50
2021-09-01,2021,40,50,-27250.0,4469060.0,-53500.0,50
2021-09-02,2021,40,50,31250.0,4500310.0,-22250.0,50
2021-09-03,2021,40,50,-18250.0,4482060.0,-40500.0,50
2021-09-05,2021,40,50,-10000.0,4472060.0,-50500.0,50
2021-09-06,2021,40,50,21000.0,4493060.0,-29500.0,50
2021-09-07,2021,40,50,-85750.0,4407310.0,-115250.0,50
2021-09-08,2021,40,50,-15000.0,4392310.0,-130250.0,50
2021-09-09,2021,40,50,-29500.0,4362810.0,-159750.0,50
2021-09-10,2021,40,50,-29500.0,4333310.0,-189250.0,0
2021-09-12,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-13,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-14,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-15,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-16,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-17,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-19,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-20,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-21,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-22,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-23,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-24,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-26,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-27,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-28,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-29,2021,40,50,0.0,4333310.0,-189250.0,0
2021-09-30,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-01,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-03,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-04,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-05,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-06,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-07,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-08,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-10,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-11,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-12,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-13,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-14,2021,40,50,0.0,4333310.0,-189250.0,0
2021-10-15,2021,40,50,70725.0,4404035.0,-118525.0,41
2021-10-17,2021,40,50,-12505.0,4391530.0,-131030.0,41
2021-10-18,2021,40,50,-1230.0,4390300.0,-132260.0,41
2021-10-19,2021,40,50,48175.0,4438475.0,-84085.0,41
2021-10-20,2021,40,50,12710.0,4451185.0,-71375.0,41
2021-10-21,2021,40,50,5125.0,4456310.0,-66250.0,41
2021-10-22,2021,40,50,9635.0,4465945.0,-56615.0,41
2021-10-24,2021,40,50,-3075.0,4462870.0,-59690.0,41
2021-10-25,2021,40,50,37310.0,4500180.0,-22380.0,41
2021-10-26,2021,40,50,2255.0,4502435.0,-20125.0,41
