day,equity
2026-02-03,371185.25
2026-02-04,371185.25
2026-02-05,371185.25
2026-02-07,371185.25
2026-02-08,371185.25
2026-02-09,371185.25
2026-02-10,371185.25
2026-02-11,371185.25
2026-02-12,371185.25
2026-02-14,371185.25
2026-02-15,371185.25
2026-02-16,371185.25
2026-02-17,371185.25
2026-02-18,371185.25
2026-02-19,371185.25
2026-02-21,371185.25
2026-02-22,371185.25
2026-02-23,371185.25
2026-02-24,371185.25
2026-02-25,371185.25
2026-02-26,371185.25
2026-02-28,371185.25
2026-03-02,371185.25
2026-03-03,371185.25
2026-03-04,371185.25
2026-03-05,371185.25
2026-03-07,371185.25
2026-03-08,371185.25
2026-03-09,371185.25
2026-03-10,371185.25
2026-03-11,371185.25
2026-03-12,371185.25
2026-03-14,371185.25
2026-03-15,371185.25
2026-03-16,371185.25
2026-03-17,371185.25
2026-03-18,371185.25
2026-03-19,371185.25
2026-03-21,371185.25
2026-03-22,371185.25
2026-03-23,371185.25
2026-03-24,371185.25
2026-03-25,371185.25
2026-03-26,371185.25
2026-03-28,371185.25
2026-03-29,371185.25
2026-03-30,371185.25
