Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2024-11-26,Tuesday,MNQZ4,2024-11-26_0,2024-11-26T10:15:00-05:00,Short,Long,21067.5,20924.5,20989.0,-129.0,-258.0,-261.0,Loss,2024-11-26T10:20:00-05:00,2024-11-26T10:43:00-05:00,20860.0,20795.5,20989.0,21003.0,20938.5,64.5,65.25,4.5,59.75,20938.75
2024-12-05,Thursday,MNQZ4,2024-12-05_0,2024-12-05T12:10:00-05:00,Long,Short,21485.0,21559.5,21526.0,-67.0,-134.0,-137.0,Loss,2024-12-05T12:15:00-05:00,2024-12-05T13:18:00-05:00,21593.0,21626.5,21526.0,21552.0,21518.5,33.5,33.5,8.25,37.5,21535.25
2024-12-05,Thursday,MNQZ4,2024-12-05_1,2024-12-05T13:20:00-05:00,Short,Long,21585.5,21490.0,21523.5,-67.0,-134.0,-137.0,Loss,2024-12-05T13:25:00-05:00,2024-12-05T13:42:00-05:00,21456.5,21423.0,21523.5,21552.0,21518.5,33.5,34.25,8.25,36.0,21535.25
2024-12-09,Monday,MNQZ4,2024-12-09_0,2024-12-09T10:25:00-05:00,Short,Long,21701.75,21554.25,21463.75,150.0,300.0,297.0,EOD-Win,2024-12-09T10:30:00-05:00,2024-12-09T15:54:00-05:00,21494.75,21435.25,21613.75,21642.25,21582.75,59.5,22.75,117.25,107.75,21615.0
2024-12-10,Tuesday,MNQZ4,2024-12-10_0,2024-12-10T11:05:00-05:00,Short,Long,21647.75,21475.25,21393.0,153.5,307.0,304.0,EOD-Win,2024-12-10T11:10:00-05:00,2024-12-10T15:54:00-05:00,21404.0,21332.75,21546.5,21576.5,21505.25,71.25,36.25,122.5,53.75,21532.75
2024-12-12,Thursday,MNQZ4,2024-12-12_0,2024-12-12T10:25:00-05:00,Long,Short,21615.0,21708.0,21667.25,-81.5,-163.0,-166.0,Loss,2024-12-12T10:30:00-05:00,2024-12-12T14:22:00-05:00,21748.75,21789.5,21667.25,21696.5,21655.75,40.75,43.5,36.5,75.25,21693.75
2024-12-12,Thursday,MNQZ4,2024-12-12_1,2024-12-12T15:25:00-05:00,Short,Long,21737.25,21653.5,21665.25,-23.5,-47.0,-50.0,EOD-Loss,2024-12-12T15:30:00-05:00,2024-12-12T15:54:00-05:00,21612.75,21572.0,21694.25,21696.5,21655.75,40.75,30.75,0.0,22.25,21693.75
2024-12-17,Tuesday,MNQH5,2024-12-17_0,2024-12-17T11:35:00-05:00,Long,Short,22192.75,22379.75,22293.0,-173.5,-347.0,-350.0,Loss,2024-12-17T11:40:00-05:00,2024-12-17T14:02:00-05:00,22466.5,22553.25,22293.0,22366.25,22279.5,86.75,90.0,6.5,90.0,22336.0
2024-12-17,Tuesday,MNQH5,2024-12-17_1,2024-12-17T14:35:00-05:00,Short,Long,22453.0,22271.75,22322.75,-102.0,-204.0,-207.0,EOD-Loss,2024-12-17T14:40:00-05:00,2024-12-17T15:54:00-05:00,22185.0,22098.25,22358.5,22366.25,22279.5,86.75,51.5,18.0,68.25,22336.0
2024-12-18,Wednesday,MNQH5,2024-12-18_0,2024-12-18T14:05:00-05:00,Short,Long,22394.25,22106.5,21923.5,274.5,549.0,546.0,Win,2024-12-18T14:10:00-05:00,2024-12-18T14:56:00-05:00,22015.0,21923.5,22198.0,22302.75,22211.25,91.5,57.5,184.75,82.0,22280.5
2024-12-23,Monday,MNQH5,2024-12-23_0,2024-12-23T11:50:00-05:00,Long,Short,21535.5,21681.5,21750.75,139.25,278.5,275.5,EOD-Win,2024-12-23T11:55:00-05:00,2024-12-23T15:54:00-05:00,21751.5,21821.5,21611.5,21675.5,21605.5,70.0,39.0,95.5,104.0,21619.25
2024-12-26,Thursday,MNQH5,2024-12-26_0,2024-12-26T11:10:00-05:00,Long,Short,21902.0,22012.25,22035.5,76.5,153.0,150.0,EOD-Win,2024-12-26T11:15:00-05:00,2024-12-26T15:54:00-05:00,22065.5,22118.75,21959.0,22008.5,21955.25,53.25,39.25,62.75,82.75,21961.5
2024-12-30,Monday,MNQH5,2024-12-30_0,2024-12-30T11:35:00-05:00,Long,Short,21202.0,21432.25,21466.0,141.25,282.5,279.5,EOD-Win,2024-12-30T11:40:00-05:00,2024-12-30T15:54:00-05:00,21539.75,21647.25,21324.75,21417.0,21309.5,107.5,19.0,137.25,103.5,21408.5
2025-01-02,Thursday,MNQH5,2025-01-02_0,2025-01-02T12:25:00-05:00,Short,Long,21579.5,21151.75,21157.0,-10.5,-21.0,-24.0,EOD-Loss,2025-01-02T12:30:00-05:00,2025-01-02T15:54:00-05:00,20945.25,20738.75,21358.25,21373.0,21166.5,206.5,43.75,168.5,189.25,21348.0
2025-01-06,Monday,MNQH5,2025-01-06_0,2025-01-06T13:45:00-05:00,Short,Long,21933.75,21718.75,21739.75,-42.0,-84.0,-87.0,EOD-Loss,2025-01-06T13:50:00-05:00,2025-01-06T15:54:00-05:00,21613.75,21508.75,21823.75,21828.75,21723.75,105.0,30.0,72.25,89.5,21732.75
2025-01-08,Wednesday,MNQH5,2025-01-08_0,2025-01-08T10:10:00-05:00,Short,Long,21479.75,21244.25,21339.25,-190.0,-380.0,-383.0,Loss,2025-01-08T10:15:00-05:00,2025-01-08T10:35:00-05:00,21149.25,21054.25,21339.25,21384.75,21289.75,95.0,109.75,13.0,86.75,21355.75
2025-01-08,Wednesday,MNQH5,2025-01-08_1,2025-01-08T11:35:00-05:00,Long,Short,21194.75,21392.25,21297.25,-190.0,-380.0,-383.0,Loss,2025-01-08T11:40:00-05:00,2025-01-08T12:14:00-05:00,21487.25,21582.25,21297.25,21384.75,21289.75,95.0,108.5,26.5,124.0,21355.75
2025-01-08,Wednesday,MNQH5,2025-01-08_2,2025-01-08T12:15:00-05:00,Short,Long,21479.75,21284.25,21379.25,0.0,0.0,-3.0,Loss,2025-01-08T12:20:00-05:00,2025-01-08T13:25:00-05:00,21189.25,21094.25,21379.25,21384.75,21289.75,95.0,95.25,118.25,197.75,21355.75
2025-01-08,Wednesday,MNQH5,2025-01-08_3,2025-01-08T13:35:00-05:00,Long,Short,21194.75,21385.25,21290.25,-190.0,-380.0,-383.0,Loss,2025-01-08T13:40:00-05:00,2025-01-08T13:53:00-05:00,21480.25,21575.25,21290.25,21384.75,21289.75,95.0,98.0,1.5,82.75,21355.75
2025-01-21,Tuesday,MNQH5,2025-01-21_0,2025-01-21T12:45:00-05:00,Long,Short,21460.5,21720.0,21725.25,10.5,21.0,18.0,EOD-Win,2025-01-21T12:50:00-05:00,2025-01-21T15:54:00-05:00,21849.0,21978.0,21591.0,21718.5,21589.5,129.0,22.75,52.0,72.5,21710.75
2025-01-24,Friday,MNQH5,2025-01-24_0,2025-01-24T10:25:00-05:00,Short,Long,22105.5,21993.75,21888.25,158.25,316.5,313.5,Win,2025-01-24T10:30:00-05:00,2025-01-24T13:56:00-05:00,21941.0,21888.25,22046.5,22052.75,22000.0,52.75,42.0,123.75,62.0,22044.25
2025-01-30,Thursday,MNQH5,2025-01-30_0,2025-01-30T10:05:00-05:00,Short,Long,21740.25,21589.75,21446.75,214.5,429.0,426.0,Win,2025-01-30T10:10:00-05:00,2025-01-30T11:01:00-05:00,21518.25,21446.75,21661.25,21668.75,21597.25,71.5,36.0,148.0,67.0,21650.0
2025-01-30,Thursday,MNQH5,2025-01-30_1,2025-01-30T15:00:00-05:00,Long,Short,21525.75,21674.25,21602.75,-143.0,-286.0,-289.0,Loss,2025-01-30T15:05:00-05:00,2025-01-30T15:38:00-05:00,21745.75,21817.25,21602.75,21668.75,21597.25,71.5,73.5,25.75,62.75,21650.0
2025-01-30,Thursday,MNQH5,2025-01-30_2,2025-01-30T15:40:00-05:00,Short,Long,21740.25,21543.25,21614.75,-143.0,-286.0,-289.0,Loss,2025-01-30T15:45:00-05:00,2025-01-30T15:54:00-05:00,21471.75,21400.25,21614.75,21668.75,21597.25,71.5,85.75,20.25,76.25,21650.0
2025-01-31,Friday,MNQH5,2025-01-31_0,2025-01-31T13:30:00-05:00,Short,Long,21912.5,21745.75,21597.25,222.75,445.5,442.5,Win,2025-01-31T13:35:00-05:00,2025-01-31T14:46:00-05:00,21671.5,21597.25,21820.0,21838.25,21764.0,74.25,66.75,161.0,61.5,21774.25
2025-02-03,Monday,MNQH5,2025-02-03_0,2025-02-03T10:25:00-05:00,Long,Short,21040.75,21353.5,21430.75,214.25,428.5,425.5,EOD-Win,2025-02-03T10:30:00-05:00,2025-02-03T15:54:00-05:00,21490.5,21627.5,21216.5,21314.75,21177.75,137.0,32.25,166.5,105.25,21215.5
2025-02-05,Wednesday,MNQH5,2025-02-05_0,2025-02-05T10:35:00-05:00,Long,Short,21450.25,21592.0,21729.5,206.25,412.5,409.5,Win,2025-02-05T10:40:00-05:00,2025-02-05T12:00:00-05:00,21660.75,21729.5,21523.25,21587.75,21519.0,68.75,30.0,139.5,53.5,21550.5
2025-02-06,Thursday,MNQH5,2025-02-06_0,2025-02-06T14:30:00-05:00,Short,Long,21842.0,21732.5,21784.5,-104.0,-208.0,-211.0,Loss,2025-02-06T14:35:00-05:00,2025-02-06T15:21:00-05:00,21680.5,21628.5,21784.5,21790.0,21738.0,52.0,52.25,9.0,48.75,21776.75
2025-02-19,Wednesday,MNQH5,2025-02-19_0,2025-02-19T11:40:00-05:00,Long,Short,22124.0,22237.25,22241.75,53.25,106.5,103.5,EOD-Win,2025-02-19T11:45:00-05:00,2025-02-19T15:54:00-05:00,22286.0,22334.75,22188.5,22221.5,22172.75,48.75,42.5,62.5,82.0,22207.5
2025-02-26,Wednesday,MNQH5,2025-02-26_0,2025-02-26T13:25:00-05:00,Short,Long,21360.0,21171.5,21202.5,54.75,109.5,106.5,EOD-Win,2025-02-26T13:30:00-05:00,2025-02-26T15:54:00-05:00,21085.75,21000.0,21257.25,21274.25,21188.5,85.75,53.0,106.75,153.25,21238.5
2025-03-04,Tuesday,MNQH5,2025-03-04_0,2025-03-04T13:10:00-05:00,Long,Short,20087.0,20480.5,20388.25,79.25,158.5,155.5,EOD-Win,2025-03-04T13:15:00-05:00,2025-03-04T15:54:00-05:00,20652.0,20823.5,20309.0,20430.0,20258.5,171.5,156.5,252.5,395.5,20342.5
2025-03-05,Wednesday,MNQH5,2025-03-05_0,2025-03-05T11:10:00-05:00,Short,Long,20598.5,20295.5,20438.25,-285.5,-571.0,-574.0,Loss,2025-03-05T11:15:00-05:00,2025-03-05T12:21:00-05:00,20152.75,20010.0,20438.25,20455.75,20313.0,142.75,145.75,80.5,204.0,20421.25
2025-03-05,Wednesday,MNQH5,2025-03-05_1,2025-03-05T12:25:00-05:00,Long,Short,20170.25,20472.75,20690.0,360.0,720.0,717.0,EOD-Win,2025-03-05T12:30:00-05:00,2025-03-05T15:54:00-05:00,20615.5,20758.25,20330.0,20455.75,20313.0,142.75,32.75,252.75,120.5,20421.25
2025-03-06,Thursday,MNQH5,2025-03-06_0,2025-03-06T12:00:00-05:00,Short,Long,20411.25,20187.25,20004.25,274.5,549.0,546.0,Win,2025-03-06T12:05:00-05:00,2025-03-06T14:31:00-05:00,20095.75,20004.25,20278.75,20319.75,20228.25,91.5,44.75,184.5,105.0,20311.0
2025-03-07,Friday,MNQH5,2025-03-07_0,2025-03-07T10:30:00-05:00,Short,Long,20357.25,19952.5,20119.0,0.0,0.0,-3.0,Loss,2025-03-07T10:35:00-05:00,2025-03-07T13:20:00-05:00,19786.0,19619.5,20119.0,20190.75,20024.25,166.5,171.75,186.5,346.75,20037.25
2025-03-07,Friday,MNQH5,2025-03-07_1,2025-03-07T14:15:00-05:00,Long,Short,19857.75,20205.75,20248.5,85.5,171.0,168.0,EOD-Win,2025-03-07T14:20:00-05:00,2025-03-07T15:54:00-05:00,20372.25,20538.75,20039.25,20190.75,20024.25,166.5,106.75,68.0,149.5,20037.25
2025-03-11,Tuesday,MNQH5,2025-03-11_0,2025-03-11T10:00:00-04:00,Short,Long,19719.5,19384.25,19550.75,0.0,0.0,-3.0,Loss,2025-03-11T10:05:00-04:00,2025-03-11T14:41:00-04:00,19217.75,19051.25,19550.75,19553.0,19386.5,166.5,175.0,183.25,348.5,19420.0
2025-03-11,Tuesday,MNQH5,2025-03-11_1,2025-03-11T14:40:00-04:00,Long,Short,19220.0,19598.0,19475.0,-246.0,-492.0,-495.0,EOD-Loss,2025-03-11T14:45:00-04:00,2025-03-11T15:54:00-04:00,19764.5,19931.0,19431.5,19553.0,19386.5,166.5,154.75,89.5,217.0,19420.0
2025-03-17,Monday,MNQH5,2025-03-17_0,2025-03-17T14:10:00-04:00,Long,Short,19520.0,19876.25,19871.5,-9.5,-19.0,-22.0,EOD-Loss,2025-03-17T14:15:00-04:00,2025-03-17T15:54:00-04:00,20040.25,20204.25,19712.25,19848.0,19684.0,164.0,16.75,83.0,83.5,19702.75
2025-04-01,Tuesday,MNQM5,2025-04-01_0,2025-04-01T10:10:00-04:00,Short,Long,19527.75,19299.25,19394.0,-189.5,-379.0,-382.0,Loss,2025-04-01T10:15:00-04:00,2025-04-01T10:38:00-04:00,19204.5,19109.75,19394.0,19433.0,19338.25,94.75,117.75,38.0,131.5,19380.5
2025-04-01,Tuesday,MNQM5,2025-04-01_1,2025-04-01T10:40:00-04:00,Long,Short,19243.5,19443.25,19632.75,284.25,568.5,565.5,Win,2025-04-01T10:45:00-04:00,2025-04-01T12:17:00-04:00,19538.0,19632.75,19348.5,19433.0,19338.25,94.75,18.0,194.75,52.5,19380.5
2025-04-08,Tuesday,MNQM5,2025-04-08_0,2025-04-08T11:10:00-04:00,Short,Long,18341.75,18052.75,17773.25,419.25,838.5,835.5,Win,2025-04-08T11:15:00-04:00,2025-04-08T12:37:00-04:00,17913.0,17773.25,18192.5,18202.0,18062.25,139.75,82.0,288.25,138.5,18149.0
2025-04-11,Friday,MNQM5,2025-04-11_0,2025-04-11T10:25:00-04:00,Short,Long,18789.0,18304.0,18521.75,-435.5,-871.0,-874.0,Loss,2025-04-11T10:30:00-04:00,2025-04-11T10:45:00-04:00,18086.25,17868.5,18521.75,18571.25,18353.5,217.75,231.25,34.0,159.0,18415.0
2025-04-11,Friday,MNQM5,2025-04-11_1,2025-04-11T12:10:00-04:00,Long,Short,18135.75,18597.25,18833.75,454.25,908.5,905.5,EOD-Win,2025-04-11T12:15:00-04:00,2025-04-11T15:54:00-04:00,18815.0,19032.75,18379.5,18571.25,18353.5,217.75,66.0,276.0,180.75,18415.0
2025-04-15,Tuesday,MNQM5,2025-04-15_0,2025-04-15T10:25:00-04:00,Short,Long,19205.5,18967.75,19086.5,-237.5,-475.0,-478.0,Loss,2025-04-15T10:30:00-04:00,2025-04-15T11:22:00-04:00,18849.0,18730.25,19086.5,19086.75,18968.0,118.75,121.5,1.0,90.0,18987.0
2025-04-16,Wednesday,MNQM5,2025-04-16_0,2025-04-16T11:20:00-04:00,Long,Short,18466.0,18704.5,18598.0,-213.0,-426.0,-429.0,Loss,2025-04-16T11:29:00-04:00,2025-04-16T11:55:00-04:00,18811.0,18917.5,18598.0,18679.0,18572.5,106.5,107.5,9.25,105.75,18584.75
2025-04-16,Wednesday,MNQM5,2025-04-16_1,2025-04-16T12:35:00-04:00,Short,Long,18785.5,18564.5,18351.5,319.5,639.0,636.0,Win,2025-04-16T12:40:00-04:00,2025-04-16T13:50:00-04:00,18458.0,18351.5,18671.0,18679.0,18572.5,106.5,32.25,222.75,59.75,18584.75
2025-04-17,Thursday,MNQM5,2025-04-17_0,2025-04-17T14:20:00-04:00,Long,Short,18255.0,18513.0,18385.75,-254.5,-509.0,-512.0,Loss,2025-04-17T14:25:00-04:00,2025-04-17T15:13:00-04:00,18640.25,18767.5,18385.75,18509.5,18382.25,127.25,128.5,13.0,126.25,18498.5
2025-04-23,Wednesday,MNQM5,2025-04-23_0,2025-04-23T11:25:00-04:00,Short,Long,19309.0,18915.75,18846.0,139.5,279.0,276.0,EOD-Win,2025-04-23T11:30:00-04:00,2025-04-23T15:54:00-04:00,18719.75,18523.75,19111.75,19113.0,18917.0,196.0,50.5,186.0,212.25,18949.0
2025-04-30,Wednesday,MNQM5,2025-04-30_0,2025-04-30T10:25:00-04:00,Long,Short,18966.25,19309.25,19647.25,507.0,1014.0,1011.0,Win,2025-04-30T10:30:00-04:00,2025-04-30T15:51:00-04:00,19478.25,19647.25,19140.25,19304.25,19135.25,169.0,33.5,339.25,124.0,19301.25
2025-05-01,Thursday,MNQM5,2025-05-01_0,2025-05-01T10:25:00-04:00,Long,Short,19786.5,19999.75,19944.25,46.5,93.0,90.0,EOD-Win,2025-05-01T10:30:00-04:00,2025-05-01T15:54:00-04:00,20101.75,20203.75,19897.75,19990.5,19888.5,102.0,90.5,125.5,204.0,19971.5
2025-05-01,Thursday,MNQM5,2025-05-01_1,2025-05-01T15:55:00-04:00,Short,Long,20092.5,,,,,,no_work_time,,,,,,19990.5,19888.5,102.0,,,,19971.5
2025-05-06,Tuesday,MNQM5,2025-05-06_0,2025-05-06T10:15:00-04:00,Long,Short,19694.0,19867.0,19919.75,138.0,276.0,273.0,EOD-Win,2025-05-06T12:56:00-04:00,2025-05-06T15:54:00-04:00,19952.25,20037.5,19781.75,19864.5,19779.25,85.25,29.5,105.75,68.5,19795.75
2025-05-07,Wednesday,MNQM5,2025-05-07_0,2025-05-07T10:50:00-04:00,Short,Long,20002.5,19849.25,19917.5,-136.5,-273.0,-276.0,Loss,2025-05-07T10:55:00-04:00,2025-05-07T13:13:00-04:00,19781.0,19712.75,19917.5,19934.25,19866.0,68.25,76.25,64.5,123.5,19899.75
2025-05-07,Wednesday,MNQM5,2025-05-07_1,2025-05-07T15:40:00-04:00,Long,Short,19797.75,19984.5,19916.25,-136.5,-273.0,-276.0,Loss,2025-05-07T15:45:00-04:00,2025-05-07T15:49:00-04:00,20052.75,20121.0,19916.25,19934.25,19866.0,68.25,78.5,46.5,96.75,19899.75
2025-05-08,Thursday,MNQM5,2025-05-08_0,2025-05-08T11:30:00-04:00,Long,Short,20021.0,20193.0,20180.75,64.5,129.0,126.0,EOD-Win,2025-05-08T11:38:00-04:00,2025-05-08T15:54:00-04:00,20269.75,20346.5,20116.25,20174.5,20097.75,76.75,17.75,144.5,154.75,20162.5
2025-05-12,Monday,MNQM5,2025-05-12_0,2025-05-12T13:05:00-04:00,Long,Short,20570.75,20928.5,20925.25,-6.5,-13.0,-16.0,EOD-Loss,2025-05-12T13:10:00-04:00,2025-05-12T15:54:00-04:00,21104.25,21280.0,20752.75,20922.25,20746.5,175.75,71.0,17.75,79.75,20918.75
2025-05-14,Wednesday,MNQM5,2025-05-14_0,2025-05-14T12:30:00-04:00,Long,Short,21223.25,21411.75,21321.0,-181.5,-363.0,-366.0,Loss,2025-05-14T12:35:00-04:00,2025-05-14T13:17:00-04:00,21502.5,21593.25,21321.0,21404.75,21314.0,90.75,96.25,7.25,87.25,21314.75
2025-05-15,Thursday,MNQM5,2025-05-15_0,2025-05-15T11:00:00-04:00,Long,Short,21214.0,21361.25,21486.75,188.25,376.5,373.5,Win,2025-05-15T11:05:00-04:00,2025-05-15T12:46:00-04:00,21424.0,21486.75,21298.5,21339.5,21276.75,62.75,7.75,126.5,32.0,21302.75
2025-05-16,Friday,MNQM5,2025-05-16_0,2025-05-16T13:30:00-04:00,Long,Short,21307.25,21472.25,21490.5,36.5,73.0,70.0,EOD-Win,2025-05-16T13:35:00-04:00,2025-05-16T15:54:00-04:00,21553.75,21635.25,21390.75,21470.25,21388.75,81.5,37.75,33.75,36.75,21467.5
2025-05-20,Tuesday,MNQM5,2025-05-20_0,2025-05-20T10:40:00-04:00,Long,Short,21341.25,21445.5,21396.25,-98.5,-197.0,-200.0,Loss,2025-05-20T10:45:00-04:00,2025-05-20T11:00:00-04:00,21494.75,21544.0,21396.25,21439.75,21390.5,49.25,58.25,5.75,44.25,21412.25
2025-05-20,Tuesday,MNQM5,2025-05-20_1,2025-05-20T14:20:00-04:00,Short,Long,21489.0,21389.25,21438.5,0.0,0.0,-3.0,Loss,2025-05-20T14:25:00-04:00,2025-05-20T15:54:00-04:00,21340.0,21290.75,21438.5,21439.75,21390.5,49.25,51.5,91.25,122.75,21412.25
2025-05-20,Tuesday,MNQM5,2025-05-20_2,2025-05-20T15:55:00-04:00,Long,Short,21341.25,,,,,,no_work_time,,,,,,21439.75,21390.5,49.25,,,,21412.25
2025-05-21,Wednesday,MNQM5,2025-05-21_0,2025-05-21T13:25:00-04:00,Short,Long,21467.5,21203.5,21298.75,-190.5,-381.0,-384.0,Loss,2025-05-21T13:30:00-04:00,2025-05-21T13:39:00-04:00,21108.25,21013.0,21298.75,21372.25,21277.0,95.25,124.75,43.25,144.25,21279.0
2025-05-30,Friday,MNQM5,2025-05-30_0,2025-05-30T10:35:00-04:00,Long,Short,21199.75,21394.75,21299.25,-191.0,-382.0,-385.0,Loss,2025-05-30T10:40:00-04:00,2025-05-30T11:40:00-04:00,21490.25,21585.75,21299.25,21390.75,21295.25,95.5,96.75,0.5,84.25,21382.75
2025-06-02,Monday,MNQM5,2025-06-02_0,2025-06-02T13:00:00-04:00,Long,Short,21115.5,21458.5,21506.5,96.0,192.0,189.0,EOD-Win,2025-06-02T13:05:00-04:00,2025-06-02T15:54:00-04:00,21629.75,21801.0,21287.25,21458.0,21286.75,171.25,34.0,85.25,45.75,21288.0
2025-06-04,Wednesday,MNQM5,2025-06-04_0,2025-06-04T14:25:00-04:00,Long,Short,21640.0,21796.25,21759.25,-74.0,-148.0,-151.0,EOD-Loss,2025-06-04T14:30:00-04:00,2025-06-04T15:54:00-04:00,21873.0,21949.75,21719.5,21793.5,21716.75,76.75,48.0,6.5,43.0,21726.0
2025-06-05,Thursday,MNQM5,2025-06-05_0,2025-06-05T10:55:00-04:00,Long,Short,21630.0,21857.5,21752.5,-210.0,-420.0,-423.0,Loss,2025-06-05T11:00:00-04:00,2025-06-05T12:46:00-04:00,21962.5,22067.5,21752.5,21840.0,21735.0,105.0,108.25,78.75,163.25,21812.25
2025-06-05,Thursday,MNQM5,2025-06-05_1,2025-06-05T12:45:00-04:00,Short,Long,21945.0,21722.75,21512.75,315.0,630.0,627.0,Win,2025-06-05T12:50:00-04:00,2025-06-05T15:19:00-04:00,21617.75,21512.75,21827.75,21840.0,21735.0,105.0,67.0,219.25,112.5,21812.25
2025-06-06,Friday,MNQM5,2025-06-06_0,2025-06-06T12:40:00-04:00,Short,Long,21936.5,21760.75,21845.0,-168.5,-337.0,-340.0,Loss,2025-06-06T12:45:00-04:00,2025-06-06T14:02:00-04:00,21676.5,21592.25,21845.0,21852.25,21768.0,84.25,86.75,39.25,118.0,21797.5
2025-06-06,Friday,MNQM5,2025-06-06_1,2025-06-06T14:05:00-04:00,Long,Short,21683.75,21852.5,21820.25,-64.5,-129.0,-132.0,EOD-Loss,2025-06-06T14:10:00-04:00,2025-06-06T15:54:00-04:00,21936.75,22021.0,21768.25,21852.25,21768.0,84.25,61.75,27.5,73.5,21797.5
2025-06-10,Tuesday,MNQM5,2025-06-10_0,2025-06-10T12:00:00-04:00,Long,Short,21749.5,21894.25,21825.75,-137.0,-274.0,-277.0,Loss,2025-06-10T12:05:00-04:00,2025-06-10T14:00:00-04:00,21962.75,22031.25,21825.75,21886.5,21818.0,68.5,73.25,36.25,78.75,21836.5
2025-06-11,Wednesday,MNQM5,2025-06-11_0,2025-06-11T10:20:00-04:00,Long,Short,21895.25,22031.5,21966.75,-129.5,-259.0,-262.0,Loss,2025-06-11T10:25:00-04:00,2025-06-11T12:07:00-04:00,22096.25,22161.0,21966.75,22024.75,21960.0,64.75,78.5,35.25,98.25,22017.0
2025-06-11,Wednesday,MNQM5,2025-06-11_1,2025-06-11T12:10:00-04:00,Short,Long,22089.5,21955.25,21825.75,194.25,388.5,385.5,Win,2025-06-11T12:15:00-04:00,2025-06-11T14:15:00-04:00,21890.5,21825.75,22020.0,22024.75,21960.0,64.75,64.0,144.0,86.0,22017.0
2025-06-13,Friday,MNQM5,2025-06-13_0,2025-06-13T11:25:00-04:00,Long,Short,21538.75,21798.0,21673.25,-249.5,-499.0,-502.0,Loss,2025-06-13T11:30:00-04:00,2025-06-13T14:27:00-04:00,21922.75,22047.5,21673.25,21788.25,21663.5,124.75,127.5,57.75,172.0,21680.0
2025-06-13,Friday,MNQM5,2025-06-13_1,2025-06-13T14:30:00-04:00,Short,Long,21913.0,21650.0,21625.0,50.0,100.0,97.0,EOD-Win,2025-06-13T14:35:00-04:00,2025-06-13T15:54:00-04:00,21525.25,21400.5,21774.75,21788.25,21663.5,124.75,43.0,48.75,63.75,21680.0
2025-06-17,Tuesday,MNQU5,2025-06-17_0,2025-06-17T13:25:00-04:00,Short,Long,22191.0,22014.25,21975.5,119.75,239.5,236.5,EOD-Win,2025-06-17T13:30:00-04:00,2025-06-17T15:54:00-04:00,21933.25,21852.25,22095.25,22110.0,22029.0,81.0,35.25,106.25,64.5,22063.75
2025-06-18,Wednesday,MNQU5,2025-06-18_0,2025-06-18T14:55:00-04:00,Short,Long,22065.0,21917.5,21986.75,-138.5,-277.0,-280.0,Loss,2025-06-18T15:00:00-04:00,2025-06-18T15:14:00-04:00,21848.25,21779.0,21986.75,21995.75,21926.5,69.25,87.5,34.5,92.75,21992.5
2025-06-18,Wednesday,MNQU5,2025-06-18_1,2025-06-18T15:40:00-04:00,Long,Short,21857.25,22004.0,21950.0,-108.0,-216.0,-219.0,EOD-Loss,2025-06-18T15:45:00-04:00,2025-06-18T15:54:00-04:00,22073.25,22142.5,21934.75,21995.75,21926.5,69.25,57.25,1.0,40.5,21992.5
2025-06-27,Friday,MNQU5,2025-06-27_0,2025-06-27T14:25:00-04:00,Short,Long,22804.0,22666.0,22727.0,0.0,0.0,-3.0,Loss,2025-06-27T14:30:00-04:00,2025-06-27T15:50:00-04:00,22605.0,22544.0,22727.0,22743.0,22682.0,61.0,71.5,66.0,121.0,22707.25
2025-06-27,Friday,MNQU5,2025-06-27_1,2025-06-27T15:55:00-04:00,Long,Short,22621.0,,,,,,no_work_time,,,,,,22743.0,22682.0,61.0,,,,22707.25
2025-06-30,Monday,MNQU5,2025-06-30_0,2025-06-30T15:20:00-04:00,Long,Short,22727.0,22878.25,22930.75,105.0,210.0,207.0,EOD-Win,2025-06-30T15:25:00-04:00,2025-06-30T15:54:00-04:00,22952.5,23026.75,22804.0,22875.5,22801.25,74.25,12.25,54.25,21.0,22872.25
2025-07-01,Tuesday,MNQU5,2025-07-01_0,2025-07-01T10:25:00-04:00,Short,Long,22862.75,22767.25,22684.25,124.5,249.0,246.0,Win,2025-07-01T10:30:00-04:00,2025-07-01T10:46:00-04:00,22725.75,22684.25,22808.75,22821.25,22779.75,41.5,16.25,85.0,10.25,22803.0
2025-07-08,Tuesday,MNQU5,2025-07-08_0,2025-07-08T12:20:00-04:00,Long,Short,22834.0,22947.0,22892.0,-110.0,-220.0,-223.0,Loss,2025-07-08T12:25:00-04:00,2025-07-08T12:35:00-04:00,23002.0,23057.0,22892.0,22944.0,22889.0,55.0,59.0,15.75,60.25,22935.0
2025-07-08,Tuesday,MNQU5,2025-07-08_1,2025-07-08T15:05:00-04:00,Short,Long,22999.0,22881.75,22895.5,-27.5,-55.0,-58.0,EOD-Loss,2025-07-08T15:11:00-04:00,2025-07-08T15:54:00-04:00,22826.75,22771.75,22936.75,22944.0,22889.0,55.0,24.75,10.5,22.5,22935.0
