date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2015-06-29,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,278476.8530009677,279976.8530009677,131000.0,0.9946424142427417,True,50.239988368223486
2015-06-30,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,10375.18571540341,277854.30782079784,279354.30782079784,131000.0,0.9946304747841503,True,50.239988368223486
2015-07-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,279531.59204409906,282031.59204409906,132000.0,0.9911357448224839,True,50.239988368223486
2015-07-02,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,281610.2189292467,284110.2189292467,132000.0,0.991200598100899,True,50.239988368223486
2015-07-06,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,280725.27033227874,283225.27033227874,132000.0,0.9911731040204604,True,50.07148768614032
2015-07-07,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,282994.20895644196,285494.20895644196,132000.0,0.9912432549537934,True,50.07148768614032
2015-07-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,278708.38542755425,281208.38542755425,132000.0,0.9911097956904843,True,50.07148768614032
2015-07-09,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,280226.16953476256,282726.16953476256,132000.0,0.9911575217670375,True,50.07148768614032
2015-07-10,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,286122.4297196857,288622.4297196857,132000.0,0.9913381645271713,True,50.07148768614032
2015-07-13,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,294158.99940289074,296658.99940289074,132000.0,0.9915728159097417,True,50.322768432220876
2015-07-14,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,300564.6309263044,303064.6309263044,132000.0,0.9917509344711098,True,50.322768432220876
2015-07-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,300451.41750643245,302951.41750643245,132000.0,0.9917478517823838,True,50.322768432220876
2015-07-16,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,309619.98286468285,312119.98286468285,132000.0,0.9919902597166173,True,50.322768432220876
2015-07-17,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,359959.347482113,362459.347482113,132000.0,0.9931026747761736,True,50.322768432220876
2015-07-20,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,356470.96516640123,358970.96516640123,132000.0,0.9930356484434859,True,53.78953412223912
2015-07-21,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,357762.4015902508,360262.4015902508,132000.0,0.9930606136278317,True,53.78953412223912
2015-07-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,357633.77246436937,360133.77246436937,132000.0,0.9930581350843808,True,53.78953412223912
2015-07-23,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,347153.2296003209,349653.2296003209,132000.0,0.9928500588916119,True,53.78953412223912
2015-07-24,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,336883.6780809106,339383.6780809106,132000.0,0.9926337058572275,True,53.78953412223912
2015-07-27,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,338684.4858432506,341184.4858432506,132000.0,0.9926725859359603,True,55.31022247500806
2015-07-28,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,339399.6637831513,341899.6637831513,132000.0,0.9926879132540312,True,55.31022247500806
2015-07-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,340310.27883800666,342810.27883800666,132000.0,0.9927073365230645,True,55.31022247500806
2015-07-30,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,341920.636337657,344420.636337657,132000.0,0.9927414337695227,True,55.31022247500806
2015-07-31,RSI weekly >=50,0.0,0.0,0.0,0.0,2500.0,2500.0,10375.18571540341,338288.3081355358,340788.3081355358,132000.0,0.9926640675741559,True,55.31022247500806
2015-08-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,342003.03813460626,345503.03813460626,133000.0,0.9898698430586986,True,56.67208990899053
2015-08-04,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,340233.06178428524,343733.06178428524,133000.0,0.9898176800863093,True,56.67208990899053
2015-08-05,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,346412.3654134365,349912.3654134365,133000.0,0.9899974955275884,True,56.67208990899053
2015-08-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,344796.78359236574,348296.78359236574,133000.0,0.9899510987040975,True,56.67208990899053
2015-08-07,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,341833.2476884428,345333.2476884428,133000.0,0.9898648623512855,True,56.67208990899053
2015-08-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,341190.14163722825,344690.14163722825,133000.0,0.9898459527058838,True,57.96769421694175
2015-08-11,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,355164.1328256385,358664.1328256385,133000.0,0.9902415667481825,True,57.96769421694175
2015-08-12,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,355766.07755657105,359266.07755657105,133000.0,0.9902579168514766,True,57.96769421694175
2015-08-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,353214.1152772761,356714.1152772761,133000.0,0.990188221183007,True,57.96769421694175
2015-08-14,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,354685.6324773596,358185.6324773596,133000.0,0.9902285304527919,True,57.96769421694175
2015-08-17,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,357124.4011258789,360624.4011258789,133000.0,0.9902946112657022,True,59.490352509131334
2015-08-18,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,354356.34191510314,357856.34191510314,133000.0,0.9902195389879933,True,59.490352509131334
2015-08-19,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,357088.3849706321,360588.3849706321,133000.0,0.9902936418756665,True,59.490352509131334
2015-08-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,349597.1434138755,353097.1434138755,133000.0,0.9900877136355148,True,59.490352509131334
2015-08-21,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,331357.88956762216,334857.88956762216,133000.0,0.9895478048777071,True,59.490352509131334
2015-08-24,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,318021.8790544875,321521.8790544875,133000.0,0.9891142711336081,True,59.436229307406265
2015-08-25,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,315120.04555279505,318620.04555279505,133000.0,0.9890151293088681,True,59.436229307406265
2015-08-26,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,339440.74594704824,342940.74594704824,133000.0,0.9897941552837807,True,59.436229307406265
2015-08-27,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,343670.032027837,347170.032027837,133000.0,0.9899184846700151,True,59.436229307406265
2015-08-28,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,339415.02012187196,342915.02012187196,133000.0,0.98979338963118,True,59.436229307406265
2015-08-31,RSI weekly >=50,0.0,0.0,0.0,0.0,3500.0,3500.0,10375.18571540341,333307.7883814069,336807.7883814069,133000.0,0.9896083163135273,True,59.67485953076169
2015-09-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,323912.9940743754,328412.9940743754,134000.0,0.9862977407069926,True,59.67485953076169
2015-09-02,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,331810.6443016285,336310.6443016285,134000.0,0.9866195136066996,True,59.67485953076169
2015-09-03,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,327766.60395120527,332266.60395120527,134000.0,0.986456658759901,True,59.67485953076169
2015-09-04,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,323604.28417226,328104.28417226,134000.0,0.986284848394002,True,59.67485953076169
2015-09-08,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,331280.7120920933,335780.7120920933,134000.0,0.9865983963999523,True,59.06864639992443
2015-09-09,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,331038.90912453254,335538.90912453254,134000.0,0.9865887386600227,True,59.06864639992443
2015-09-10,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,334985.1517610933,339485.1517610933,134000.0,0.9867446338178384,True,59.06864639992443
2015-09-11,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,337156.3718277792,341656.3718277792,134000.0,0.9868288714303026,True,59.06864639992443
2015-09-14,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,335700.29012280144,340200.29012280144,134000.0,0.9867724980529098,True,59.04697656048979
2015-09-15,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,342183.07933264767,346683.07933264767,134000.0,0.9870198453046444,True,59.04697656048979
2015-09-16,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,342414.6117592343,346914.6117592343,134000.0,0.9870285083203036,True,59.04697656048979
2015-09-17,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,345578.80909953226,350078.80909953226,134000.0,0.9871457515192797,True,59.04697656048979
2015-09-18,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,340047.9545775937,344547.9545775937,134000.0,0.9869394087522102,True,59.04697656048979
2015-09-21,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,343165.76627618924,347665.76627618924,134000.0,0.9870565340723678,True,59.13218363271644
2015-09-22,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,336075.84759218263,340575.84759218263,134000.0,0.986787084193391,True,59.13218363271644
2015-09-23,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,336122.2728120777,340622.2728120777,134000.0,0.9867888850519101,True,59.13218363271644
2015-09-24,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,336955.7103914042,341455.7103914042,134000.0,0.9868211312241879,True,59.13218363271644
2015-09-25,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,329361.5655339424,333861.5655339424,134000.0,0.9865213595557093,True,59.13218363271644
2015-09-28,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,321180.89165155764,325680.89165155764,134000.0,0.9861827939085401,True,58.64713146065293
2015-09-29,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,320337.1637421606,324837.1637421606,134000.0,0.9861469052735239,True,58.64713146065293
2015-09-30,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,10375.18571540341,328445.78552495554,332945.78552495554,134000.0,0.9864842860440332,True,58.64713146065293
2015-10-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,330313.4012763687,335813.4012763687,135000.0,0.9836218567243135,True,58.64713146065293
2015-10-02,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,338025.8651405451,343525.8651405451,135000.0,0.9839895607343866,True,58.64713146065293
2015-10-05,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,345583.9938427601,351083.9938427601,135000.0,0.9843342331280893,True,58.56961246688631
2015-10-06,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,345563.4527608116,351063.4527608116,135000.0,0.9843333165080351,True,58.56961246688631
2015-10-07,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,344719.64569502947,350219.64569502947,135000.0,0.9842955697442816,True,58.56961246688631
2015-10-08,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,343176.0961844523,348676.0961844523,135000.0,0.9842260480136543,True,58.56961246688631
2015-10-09,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,345357.60658120876,350857.60658120876,135000.0,0.984324124953161,True,58.56961246688631
2015-10-12,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,348027.9076563146,353527.9076563146,135000.0,0.984442529483848,True,58.78209736570747
2015-10-13,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,351495.70931188535,356995.70931188535,135000.0,0.9845936523702167,True,58.78209736570747
2015-10-14,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,350075.6041839618,355575.6041839618,135000.0,0.9845321221836285,True,58.78209736570747
2015-10-15,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,356563.5781370359,362063.5781370359,135000.0,0.9848092977805176,True,58.78209736570747
2015-10-16,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,357746.92651695246,363246.92651695246,135000.0,0.9848587844837737,True,58.78209736570747
2015-10-19,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,360129.1775064691,365629.1775064691,135000.0,0.984957436828458,True,59.40939822745095
2015-10-20,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,349864.69199570885,355364.69199570885,135000.0,0.9845229418569631,True,59.40939822745095
2015-10-21,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,345645.69624499057,351145.69624499057,135000.0,0.9843369858756216,True,59.40939822745095
2015-10-22,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,350451.2012315356,355951.2012315356,135000.0,0.9845484437727113,True,59.40939822745095
2015-10-23,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,370100.19071925676,375600.19071925676,135000.0,0.9853567699487379,True,59.40939822745095
2015-10-26,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,376166.2611394397,381666.2611394397,135000.0,0.985589504339262,True,60.35334508349556
2015-10-27,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,377040.89961724094,382540.89961724094,135000.0,0.9856224523822077,True,60.35334508349556
2015-10-28,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,379150.4568598889,384650.4568598889,135000.0,0.9857013038671538,True,60.35334508349556
2015-10-29,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,383230.45399827004,388730.45399827004,135000.0,0.9858513786521483,True,60.35334508349556
2015-10-30,RSI weekly >=50,0.0,0.0,0.0,0.0,5500.0,5500.0,10375.18571540341,379392.2004601608,384892.2004601608,135000.0,0.9857102846110563,True,60.35334508349556
2015-11-02,RSI weekly >=50,1000.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,384717.4066934593,391217.4066934593,136000.0,0.9833851973639478,True,61.45044146697078
2015-11-03,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,385273.0845172671,391773.0845172671,136000.0,0.9834087632436282,True,61.45044146697078
2015-11-04,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,388612.17789057124,395112.17789057124,136000.0,0.9835489758004872,True,61.45044146697078
2015-11-05,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,391369.9071930839,397869.9071930839,136000.0,0.9836630016935521,True,61.45044146697078
2015-11-06,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,391848.48669774795,398348.48669774795,136000.0,0.983682629112303,True,61.45044146697078
2015-11-09,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,388334.4181350525,394834.4181350525,136000.0,0.9835374027656913,True,62.74767091647723
2015-11-10,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,390130.00157597207,396630.00157597207,136000.0,0.9836119305797019,True,62.74767091647723
2015-11-11,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,393726.39277923165,400226.39277923165,136000.0,0.9837591920041479,True,62.74767091647723
2015-11-12,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,389239.88802487263,395739.88802487263,136000.0,0.983575069896438,True,62.74767091647723
2015-11-13,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,380771.1442678023,387271.1442678023,136000.0,0.9832158938350822,True,62.74767091647723
2015-11-16,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,386096.2713447157,392596.2713447157,136000.0,0.9834435513670665,True,63.17547589494143
2015-11-17,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,383811.7784908689,390311.7784908689,136000.0,0.9833466465574467,True,63.17547589494143
2015-11-18,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,391030.3658789495,397530.3658789495,136000.0,0.9836490478265016,True,63.17547589494143
2015-11-19,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,390994.3893018953,397494.3893018953,136000.0,0.9836475679281519,True,63.17547589494143
2015-11-20,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,399771.84296108107,406271.84296108107,136000.0,0.9840008602303688,True,63.17547589494143
2015-11-23,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,399617.48801002325,406117.48801002325,136000.0,0.9839947793633561,True,64.08810187008677
2015-11-24,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,395979.9354864817,402479.9354864817,136000.0,0.9838501266103032,True,64.08810187008677
2015-11-25,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,395789.60395836976,402289.60395836976,136000.0,0.9838424857713384,True,64.08810187008677
2015-11-27,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,397183.8249483467,403683.8249483467,136000.0,0.9838982897052373,True,64.08810187008677
2015-11-30,RSI weekly >=50,0.0,0.0,0.0,0.0,6500.0,6500.0,10375.18571540341,392491.5927489625,398991.5927489625,136000.0,0.9837089299170029,True,64.71838087348472
2015-12-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,403265.37044182804,410765.37044182804,137000.0,0.9817414014430359,True,64.71838087348472
2015-12-02,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,400209.1424108853,407709.1424108853,137000.0,0.9816045331835076,True,64.71838087348472
2015-12-03,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,395244.21646463254,402744.21646463254,137000.0,0.98137775865328,True,64.71838087348472
2015-12-04,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,400908.9640120655,408408.9640120655,137000.0,0.9816360543942948,True,64.71838087348472
2015-12-07,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,397708.6713601356,405208.6713601356,137000.0,0.9814910180109787,True,65.3726574917034
2015-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,398814.8818427158,406314.8818427158,137000.0,0.9815414095442774,True,65.3726574917034
2015-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,392337.2377979048,399837.2377979048,137000.0,0.9812423674160363,True,65.3726574917034
2015-12-10,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,391045.7617958627,398545.7617958627,137000.0,0.981181583850736,True,65.3726574917034
2015-12-11,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,386096.2713447157,393596.2713447157,137000.0,0.9809449414386565,True,65.3726574917034
2015-12-14,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,392332.053054677,399832.053054677,137000.0,0.9812421241801382,True,65.01020159714858
2015-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,391071.56677742413,398571.56677742413,137000.0,0.9811828022238519,True,65.01020159714858
2015-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,399560.851616443,407060.851616443,137000.0,0.9815752363062735,True,65.01020159714858
2015-12-17,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,396082.83878718683,403582.83878718683,137000.0,0.9814164546179952,True,65.01020159714858
2015-12-18,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,389404.49372780835,396904.49372780835,137000.0,0.9811037664765182,True,65.01020159714858
2015-12-21,RSI weekly >=50,0.0,0.0,0.0,0.0,7500.0,7500.0,10375.18571540341,391436.79433854227,398936.79433854227,137000.0,0.9812000294120893,True,64.81316628504453
