week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2018-12-15/2018-12-21,2018-12-21,51.92137162429705,53.34459814834381,48.65735570534719,49.15623092651367,310166000,35.98642873680383,43.711059166493136,55.665584869384766,43.255917901992795
2018-12-22/2018-12-28,2018-12-28,48.81255954504029,52.77530810884627,48.48228907614049,51.90500259399414,163072000,43.58548797411506,43.694316340842725,55.58230323791504,43.375938415527344
2018-12-29/2019-01-04,2019-01-04,52.45793231809508,53.55734876361941,50.69946697989111,53.46163940429688,152960000,47.39400847433351,44.187608625308165,55.51740951538086,43.501195669174194
2019-01-05/2019-01-11,2019-01-11,53.60545126402301,54.21937794351435,52.38850724708884,52.78721237182617,167320000,45.946728953622305,44.42215800241672,55.395328521728516,43.62801500320435
2019-01-12/2019-01-18,2019-01-18,52.2352805449362,55.441781524854086,51.99774560855751,54.91116714477539,174076000,51.019520177886236,45.30180629247933,55.38352630615234,43.762491092681884
2019-01-19/2019-01-25,2019-01-25,54.35079086117299,54.71577542869572,52.9409421901349,54.6240348815918,117200000,50.331835747526064,45.97247688648556,55.43831344604492,43.89736637115479
2019-01-26/2019-02-01,2019-02-01,54.05672457402515,56.25505273717581,52.8640749781177,55.47251892089844,151838000,52.37468829064092,46.82610507370628,55.461243896484376,44.04051077842713
2019-02-02/2019-02-08,2019-02-08,55.49186242376464,57.227018124056855,54.231283896619765,54.66716766357422,269024000,50.26158167696178,47.28416862080701,55.43574440002441,44.17783574104309
2019-02-09/2019-02-15,2019-02-15,54.735110719226135,56.67409195109993,54.54914771565006,55.522605895996094,130508000,52.45582735244807,47.973723118359146,55.470943450927734,44.323355531692506
2019-02-16/2019-02-22,2019-02-22,55.37433038810258,56.08297359732325,54.44897982598099,55.370361328125,108778000,52.016014228806995,48.512695266418866,55.427026443481445,44.45796793937683
2019-02-23/2019-03-01,2019-03-01,55.63666444539481,57.02865975225924,54.88140468154048,56.955265045166016,144834000,56.138886300142616,49.52952073758203,55.44101089477539,44.60608376502991
2019-03-02/2019-03-08,2019-03-08,57.25479323418652,58.34229911039915,56.04677257369768,57.02717208862305,152966000,56.3222515415287,50.43521817810826,55.56341926574707,44.75510707855224
2019-03-09/2019-03-15,2019-03-15,57.12783401426146,59.861248068720826,57.106510619417605,59.02714538574219,177328000,61.1829366203726,51.8682473037435,55.7153239440918,44.91474022865295
2019-03-16/2019-03-22,2019-03-22,58.99689299412043,61.31523015861807,58.58975837909338,59.88752746582031,158310000,63.08611226413849,53.36396263179617,55.911403274536134,45.07668424606323
2019-03-23/2019-03-29,2019-03-29,59.48634632853268,59.97629637539744,57.69465556823336,58.36214065551758,141048000,57.68603245768568,53.94023860858144,56.05109878540039,45.233282470703124
2019-03-30/2019-04-05,2019-04-05,58.89027081678806,60.52972083098244,58.831756331098426,60.07596969604492,109208000,61.65723498229555,54.96917145840999,56.1841291809082,45.3974059677124
2019-04-06/2019-04-12,2019-04-12,60.05911231969316,60.65121696729648,59.42783383662045,60.63534927368164,98238000,62.88171030414329,56.024176637841094,56.373841247558595,45.56483714103699
2019-04-13/2019-04-19,2019-04-18,60.70278993353485,61.786333956338936,60.23019825206835,61.56466674804688,101534000,64.8878720255965,57.20600268954182,56.5627498626709,45.73442300796509
2019-04-20/2019-04-26,2019-04-26,61.32663046920211,63.42132151606078,61.16298212019052,63.34743118286133,132920000,68.41465071568808,58.70048909302799,56.735363235473635,45.914028558731076
2019-04-27/2019-05-03,2019-05-03,63.50066293959323,64.31692221345482,57.44173394500978,58.98994445800781,366572000,54.10874619026593,58.088256705993054,56.85429023742676,46.07326494216919
2019-05-04/2019-05-10,2019-05-10,58.1196430747011,59.28154121522016,56.84864920756702,57.9034309387207,155104000,51.23206449143978,57.17409774405262,56.93716537475586,46.22489423751831
2019-05-11/2019-05-17,2019-05-17,56.79260867834261,59.2185557963173,55.61038084252998,57.9599609375,205990000,51.37690680332491,56.40113895195559,56.97066856384277,46.34122276306152
2019-05-18/2019-05-24,2019-05-24,57.17742122297032,57.712009344986775,56.19356022860048,56.463829040527344,113758000,47.36718499959202,55.196611758307114,56.9765202331543,46.461191234588625
2019-05-25/2019-05-31,2019-05-31,56.60615046527899,57.35049814373282,54.715280327354535,54.871490478515625,106848000,43.47793868998937,53.63412201586475,56.92418281555176,46.57252109527588
2019-06-01/2019-06-07,2019-06-07,52.909203200231886,53.23154195089518,50.930557870428586,52.980613708496094,277238000,39.346455542420244,51.729099819405484,56.82408996582031,46.6726881980896
2019-06-08/2019-06-14,2019-06-14,53.40857269826691,54.748004958142666,53.04161341422099,53.86976623535156,131084000,42.13116263444387,50.449374861410604,56.78155151367187,46.77110725402832
2019-06-15/2019-06-21,2019-06-21,54.00862367387797,55.8667605353799,53.954074216816096,55.807254791259766,155802000,47.75947779023015,50.090721918586546,56.75208511352539,46.89045583724975
2019-06-22/2019-06-28,2019-06-28,55.54095626027802,55.71799417825217,53.24443945323548,53.69620513916016,148328000,42.86728448340161,49.12759692722855,56.631462020874025,46.99536628723145
2019-06-29/2019-07-05,2019-07-05,54.60072427201799,56.26745326046896,54.31756500480088,56.16926574707031,99774000,49.40562147048409,49.16466686632929,56.566786499023436,47.12026153564453
2019-07-06/2019-07-12,2019-07-12,55.83205196746353,57.189330386367295,54.90371924011056,56.79756546020508,137952000,50.94169415136918,49.40160383766794,56.4601180267334,47.24176727294922
2019-07-13/2019-07-19,2019-07-19,56.79756351489089,57.45413927913533,56.09885113153453,56.11372756958008,114688000,49.191171838186136,49.37354623773703,56.35438194274902,47.35846031188965
2019-07-20/2019-07-26,2019-07-26,56.30811247619203,62.89963750581386,55.724929963359386,61.75063705444336,252732000,61.06743616225762,50.93273156100645,56.34715171813965,47.50848787307739
2019-07-27/2019-08-02,2019-08-02,61.615745870948935,61.937586892558215,59.01226441458213,59.32567596435547,180294000,55.100584034643056,51.488445224158,56.32778190612793,47.64221513748169
2019-08-03/2019-08-09,2019-08-09,58.16774134419946,59.81958898703626,56.669129618729926,58.95771026611328,165074000,54.23462082632826,51.854601971114036,56.2803239440918,47.77056926727295
2019-08-10/2019-08-16,2019-08-16,58.51636529528973,59.77744005135375,57.57762400887697,58.47719192504883,139350000,53.06185055742188,52.01556844928842,56.22816505432129,47.89055015563965
2019-08-17/2019-08-23,2019-08-23,59.10300862264613,59.97381352295336,57.02865847577189,57.20619201660156,112414000,49.98306489167154,51.74456797493951,56.20435203552246,47.998222770690916
2019-08-24/2019-08-30,2019-08-30,57.49728508668494,59.52552378949316,57.26917090695185,59.03854751586914,99136000,54.11642472490037,52.06081554160095,56.2167992401123,48.11057916641235
2019-08-31/2019-09-06,2019-09-06,58.6081026279347,60.20242510770792,57.70853983655242,59.82157897949219,92586000,55.79749989419868,52.55904012194731,56.25071899414063,48.2208477973938
2019-09-07/2019-09-13,2019-09-13,59.8592625738892,61.61177272095048,59.16946434430124,61.493255615234375,138618000,59.231587905551514,53.448713159761205,56.28339881896973,48.344813194274906
2019-09-14/2019-09-20,2019-09-20,61.01769203079815,61.70699079794406,60.32491842507922,60.98793029785156,120710000,57.77050709968383,54.02495235175089,56.34490028381347,48.45709516525269
2019-09-21/2019-09-27,2019-09-27,60.82577681081877,61.88948638631289,59.96439530930563,60.7950325012207,140688000,57.190563012676854,54.44703377320769,56.449446258544924,48.56965986251831
2019-09-28/2019-10-04,2019-10-04,60.52972419632317,61.1376994390325,57.68027745662701,60.05167770385742,134654000,54.90321985211934,54.507858583729245,56.55435928344727,48.67671257019043
2019-10-05/2019-10-11,2019-10-11,59.855294432634274,60.93388346874973,58.98647628974032,60.287227630615234,88246000,55.510426756474466,54.641534340095276,56.6852375793457,48.79208154678345
2019-10-12/2019-10-18,2019-10-18,60.19697523733652,62.66953850932055,60.09730084134501,61.71046447753906,116448000,59.0943094312374,55.2352376855809,56.856740112304685,48.912972412109376
2019-10-19/2019-10-25,2019-10-25,61.92320671511835,62.880296548809305,61.48433322932572,62.69681167602539,109566000,61.41416409036206,56.05909453955172,57.04248497009277,49.03656591415405
2019-10-26/2019-11-01,2019-11-01,63.22742480904613,64.42948773482502,61.96188872789895,63.09104919433594,208002000,62.33364654335218,56.89570147339178,57.244792785644535,49.159113025665285
2019-11-02/2019-11-08,2019-11-08,63.28247628200852,65.59039331831046,63.28247628200852,64.91349029541016,155938000,66.32814952207049,58.15336121321561,57.521406478881836,49.302450828552246
2019-11-09/2019-11-15,2019-11-15,64.6655328055786,66.13043975830078,64.0778922913603,66.13043975830078,134858000,68.71410063662263,59.56145980300322,57.74346138000488,49.456936531066894
2019-11-16/2019-11-22,2019-11-22,66.07093428129863,66.1492890756459,63.93210279744531,64.15327453613281,132062000,61.13465992061004,59.77121981868413,57.98852592468262,49.59286558151245
2019-11-23/2019-11-29,2019-11-29,64.28172221866342,65.34195702798004,64.24948741504542,64.66999816894531,77110000,62.30490332148395,60.10904428572411,58.238836975097655,49.72743827819824
2019-11-30/2019-12-06,2019-12-06,64.5941200818851,66.57326153784028,63.32908879632184,66.42052459716797,144690000,66.03593101980368,60.899295850268054,58.584122848510745,49.885043125152585
2019-12-07/2019-12-13,2019-12-13,66.3942555651881,67.32109691536094,66.15324845233398,66.79146575927734,131212000,66.78614294555805,61.68420879630673,58.88185211181641,50.0437265586853
2019-12-14/2019-12-20,2019-12-20,67.19463514036022,67.65730947093114,66.88469785220087,67.00718688964844,163418000,67.23934221901351,62.42489325266764,59.15276306152344,50.199714794158936
2019-12-21/2019-12-27,2019-12-27,67.37960705864413,67.79219292580306,66.65759246498793,67.1767807006836,80278000,67.61348392346667,63.11670534210751,59.44055442810058,50.355869159698486
2019-12-28/2020-01-03,2020-01-03,67.28438834287245,68.12445823826381,66.06050126795084,67.5179672241211,90194000,68.39547065977833,63.82054071779695,59.6926904296875,50.512400455474854
2020-01-04/2020-01-10,2020-01-10,67.02751070483214,71.15888019723822,66.99627473144326,70.8623275756836,175870000,74.81476209788211,65.28643690180832,60.01745628356934,50.68202104568481
2020-01-11/2020-01-17,2020-01-17,71.17423856104631,73.42068229124506,70.68429232295442,73.3696060180664,156860000,78.36297377967297,67.02997515219027,60.375398025512695,50.86156465530396
2020-01-18/2020-01-24,2020-01-24,73.34380799940449,74.41396566579424,72.559292859008,72.70757293701172,133824000,75.34457070586606,68.13858789268038,60.736206130981444,51.03793941497803
2020-01-25/2020-01-31,2020-01-31,70.99025883294016,72.8811200500344,70.3931886981462,71.05174255371094,156354000,68.26236560356821,68.15509158746542,61.04678886413574,51.202357902526856
2020-02-01/2020-02-07,2020-02-07,72.4834173068673,73.70581988228172,70.51866160482743,73.3492660522461,270074000,72.17114115397004,68.69056486299937,61.406366958618165,51.38079313278198
2020-02-08/2020-02-14,2020-02-14,73.25604592514885,75.8669758353758,73.15537648833067,75.31403350830078,150308000,75.00603742542071,69.5326278713222,61.77354232788086,51.56396175384521
2020-02-15/2020-02-21,2020-02-21,75.09633617170891,75.90961957394465,73.31851954400152,73.56497955322266,116870000,68.33264392817341,69.3726300122357,62.104298477172854,51.74885608673096
2020-02-22/2020-02-28,2020-02-28,70.56924919541633,71.25358143993788,62.89070436777219,66.41358947753906,293404000,49.09793298036487,66.66933707465293,62.25202735900879,51.90540470123291
2020-02-29/2020-03-06,2020-03-06,67.0156136346648,69.83233041381229,62.34521781036266,64.25592803955078,278650000,44.98368916624288,63.77791735353159,62.3393953704834,52.04687547683716
2020-03-07/2020-03-13,2020-03-13,59.7541260702756,63.26957678968302,54.96918076424431,60.215816497802734,352582000,38.481321363644774,60.40503788821335,62.3764688873291,52.168232440948486
2020-03-14/2020-03-20,2020-03-20,54.03390255341104,57.15809373620562,51.424970078900834,52.97268295288086,429700000,30.085071862597076,56.36237575146452,62.23440315246582,52.254147338867185
2020-03-21/2020-03-27,2020-03-27,52.385533632275504,58.093854072789966,50.030002120502026,55.05794525146485,385820000,34.51499419102616,53.44939154340607,62.12285507202149,52.34406913757324
2020-03-28/2020-04-03,2020-04-03,56.16777321835151,58.18906316864204,53.31336646721793,54.18714141845703,283718000,33.55873397357682,50.79730386742884,61.97530456542969,52.432547874450684
2020-04-04/2020-04-10,2020-04-09,56.18563269892655,60.59865278435294,55.788910047440375,59.8339729309082,219302000,44.32983238379941,49.93497433627825,61.905035400390624,52.54992275238037
2020-04-11/2020-04-17,2020-04-17,59.58255503814354,63.97128350215332,58.63191212805063,63.4257926940918,253242000,49.89406934808363,49.9295203378523,61.99375236511231,52.692432460784914
2020-04-18/2020-04-24,2020-04-24,62.97402173117988,63.879530293468896,59.75612366899748,63.3067741394043,202840000,49.71674409548821,49.90115017220376,62.10181922912598,52.83907054901123
2020-04-25/2020-05-01,2020-05-01,64.07045614945028,67.45002460634528,61.01471880971189,65.3260726928711,337958000,52.78288198464631,50.28538108052943,62.2491414642334,52.98959394454956
2020-05-02/2020-05-08,2020-05-08,64.87036466089545,69.25957668434151,64.26932925842308,68.64962005615234,166182000,57.3884351073393,51.232454950770745,62.4928572845459,53.15486797332764
2020-05-09/2020-05-15,2020-05-15,68.27519799946403,70.19631619479235,65.62262654118136,68.09022521972656,185208000,56.391431557514615,51.9203184983366,62.75723197937012,53.31291912078857
2020-05-16/2020-05-22,2020-05-22,67.52093388071376,70.26922616998684,67.15495543988825,70.08277130126953,176380000,59.11601519819489,52.87974472498437,63.09927513122559,53.47506898880005
2020-05-23/2020-05-29,2020-05-29,71.50698744626067,71.6631975752286,69.15841334614704,71.08845520019531,148488000,60.45882855489258,53.890289235638804,63.44364891052246,53.63429798126221
2020-05-30/2020-06-05,2020-06-05,70.70067301340185,71.85661074693132,69.72423813412438,71.41078186035156,145960000,60.9020652078414,54.82519269859915,63.7557194519043,53.791273040771486
2020-06-06/2020-06-12,2020-06-12,70.72942336173372,73.0348622998667,68.7220223032862,70.06690979003906,183084000,57.98370765186826,55.24632802570171,64.08313354492188,53.94149900436401
2020-06-13/2020-06-19,2020-06-19,68.90501227244624,72.51070444213754,68.79144890467562,70.64808654785156,179372000,58.900927604549274,55.73360796954805,64.3727099609375,54.0964656829834
2020-06-20/2020-06-26,2020-06-26,70.66645003115394,73.18463264160842,67.19463394651147,67.56854248046875,220384000,52.37633042957882,55.285970964218826,64.58812950134278,54.23762897491455
2020-06-27/2020-07-03,2020-07-02,67.45944641414235,73.81591270905315,67.02850648187311,72.89402770996094,184760000,60.520715316189495,55.98393687781491,64.92373550415039,54.404514656066894
2020-07-04/2020-07-10,2020-07-10,73.79757524785116,76.43526327419461,73.24365115078267,76.31971740722656,196596000,64.70242452342362,57.14640189722941,65.21511711120606,54.590609092712405
2020-07-11/2020-07-17,2020-07-17,76.8617335973757,78.17190408455957,73.68746578744671,75.2208023071289,172836000,62.41841407328057,57.84933685403624,65.53301963806152,54.76885591506958
