fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_ef2e5cf5c9f5,ord_5c2b9e634f3d,intent_174ec9a129de,gbpusd_m1_s1_r2_tuneup,trade_ac82e4bf5f8a,GBPUSD,paper,sell,3,1.4421,2016-06-24T01:30:00-04:00,entry,1.45394,,,
fill_1ad09eea7ff3,ord_36faae4bd6af,intent_10b120563dfc,gbpusd_m1_s1_r2_tuneup,trade_ac82e4bf5f8a,GBPUSD,paper,buy,1,1.4515449999999999,2016-06-24T01:30:00-04:00,dd50,1.45394,,,
fill_7a513117f945,ord_5465bdb2bce9,intent_c106707eb4c1,gbpusd_m1_s1_r2_tuneup,trade_ac82e4bf5f8a,GBPUSD,paper,buy,2,1.447771,2016-06-24T01:30:00-04:00,dd30,1.45394,,,
fill_d8681f7d3ffe,ord_e0b90472585d,intent_b52a60a95345,gbpusd_m1_s1_r2_tuneup,trade_ed65ba862b00,GBPUSD,paper,buy,3,1.34746,2016-06-29T13:00:00-04:00,entry,1.34956,,,
fill_18c739c417e6,ord_d91e052a6495,intent_6d4c5b67c2cd,gbpusd_m1_s1_r2_tuneup,trade_ed65ba862b00,GBPUSD,paper,sell,2,1.336851,2016-06-30T06:00:00-04:00,dd30,1.33877,,,
fill_10b2ca51861b,ord_ed0939007d32,intent_febbe294241d,gbpusd_m1_s1_r2_tuneup,trade_ed65ba862b00,GBPUSD,paper,sell,1,1.329785,2016-06-30T15:00:00-04:00,dd50,1.32622,,,
fill_ed2281112ecc,ord_f90b1e117d03,intent_51c015d7e937,gbpusd_m1_s1_r2_tuneup,trade_b82f15f76442,GBPUSD,paper,sell,3,1.3228,2016-07-05T06:15:00-04:00,entry,1.3222,,,
fill_bb0ef73d054b,ord_8ac3beb4b0d6,intent_9d1030fb9681,gbpusd_m1_s1_r2_tuneup,trade_b82f15f76442,GBPUSD,paper,buy,3,1.30286,2016-07-05T15:45:00-04:00,target,1.30182,,,
fill_e82f47a1b493,ord_3daf0acc4ce2,intent_7c56f83f738a,gbpusd_m1_s1_r2_tuneup,trade_686777d69db6,GBPUSD,paper,sell,3,1.30273,2016-07-05T16:15:00-04:00,entry,1.30545,,,
fill_775781d56493,ord_d1c602130f0b,intent_75251deb7b14,gbpusd_m1_s1_r2_tuneup,trade_686777d69db6,GBPUSD,paper,buy,2,1.305731,2016-07-05T16:45:00-04:00,dd30,1.30521,,,
fill_5fe13f724ec4,ord_1fe9ecd02d64,intent_e9d13617a6cf,gbpusd_m1_s1_r2_tuneup,trade_686777d69db6,GBPUSD,paper,buy,1,1.2827899999999999,2016-07-06T02:00:00-04:00,target,1.28362,,,
fill_35d4ee2fa972,ord_3c2bda749c35,intent_af260ec40924,gbpusd_m1_s1_r2_tuneup,trade_16a471015882,GBPUSD,paper,sell,3,1.28627,2016-07-06T02:30:00-04:00,entry,1.28763,,,
fill_f4d0ad97e2ec,ord_d80be02b01ea,intent_64ad17ac64a9,gbpusd_m1_s1_r2_tuneup,trade_16a471015882,GBPUSD,paper,buy,2,1.289271,2016-07-06T03:30:00-04:00,dd30,1.28931,,,
fill_f492a20b3a82,ord_63a88cb299f1,intent_01820bd7ddd9,gbpusd_m1_s1_r2_tuneup,trade_16a471015882,GBPUSD,paper,buy,1,1.291265,2016-07-06T05:30:00-04:00,dd50,1.29143,,,
fill_e9d602912131,ord_88f74bd647b0,intent_c3a80fd3ffa6,gbpusd_m1_s1_r2_tuneup,trade_80d9b89261b6,GBPUSD,paper,buy,3,1.30386,2016-07-12T01:45:00-04:00,entry,1.30693,,,
fill_872436ce62aa,ord_e00e7e60f0a1,intent_1ac96d6ec5ee,gbpusd_m1_s1_r2_tuneup,trade_80d9b89261b6,GBPUSD,paper,sell,3,1.3373199999999998,2016-07-14T11:00:00-04:00,target,1.33262,,,
fill_c570b80b55a3,ord_f3782450392e,intent_33bc7faca3ca,gbpusd_m1_s1_r2_tuneup,trade_b911bd07c3ea,GBPUSD,paper,buy,3,1.33744,2016-07-14T11:30:00-04:00,entry,1.33552,,,
fill_76994bc7258f,ord_a1994d8e8927,intent_e36716c7fb4b,gbpusd_m1_s1_r2_tuneup,trade_b911bd07c3ea,GBPUSD,paper,sell,2,1.332411,2016-07-14T12:45:00-04:00,dd30,1.33262,,,
fill_5027d5fb3e82,ord_262728c1ec8a,intent_929eb0cef130,gbpusd_m1_s1_r2_tuneup,trade_b911bd07c3ea,GBPUSD,paper,sell,1,1.329065,2016-07-14T13:30:00-04:00,dd50,1.32833,,,
fill_104f92dc1f29,ord_949fbd6e9545,intent_ca20a481d970,gbpusd_m1_s1_r2_tuneup,trade_0e19cbb59c76,GBPUSD,paper,buy,3,1.32834,2016-07-14T13:45:00-04:00,entry,1.32949,,,
fill_8266435ee238,ord_3049da2905ad,intent_0b558fe9a08b,gbpusd_m1_s1_r2_tuneup,trade_0e19cbb59c76,GBPUSD,paper,sell,2,1.3233110000000001,2016-07-15T14:45:00-04:00,dd30,1.323,,,
fill_16a964ed7ff2,ord_a8844b234734,intent_7f24f30eb6ee,gbpusd_m1_s1_r2_tuneup,trade_0e19cbb59c76,GBPUSD,paper,sell,1,1.319965,2016-07-15T15:45:00-04:00,dd50,1.31912,,,
fill_a60d2fc67e68,ord_f6ff93e81ab2,intent_d35df77a946a,gbpusd_m1_s1_r2_tuneup,trade_b201f7a969f0,GBPUSD,paper,sell,3,1.3208,2016-07-19T04:30:00-04:00,entry,1.32186,,,
fill_683274719253,ord_114ecf967e21,intent_c42b85af726d,gbpusd_m1_s1_r2_tuneup,trade_b201f7a969f0,GBPUSD,paper,buy,2,1.3239,2016-07-20T21:00:00-04:00,dd30,1.32454,,,
fill_a6c98fa79baa,ord_3e6e30fdbfcc,intent_46a0feca9dd4,gbpusd_m1_s1_r2_tuneup,trade_b201f7a969f0,GBPUSD,paper,buy,1,1.32596,2016-07-20T23:30:00-04:00,dd50,1.32611,,,
fill_2aa4be580749,ord_f6aa746aa5c1,intent_9ae5923c5f53,gbpusd_m1_s1_r2_tuneup,trade_f35d768b0723,GBPUSD,paper,sell,3,1.3207499999999999,2016-07-21T08:30:00-04:00,entry,1.31835,,,
fill_47caeee7e0eb,ord_aa7f71cc6b5e,intent_17b5f92f3745,gbpusd_m1_s1_r2_tuneup,trade_f35d768b0723,GBPUSD,paper,buy,2,1.32385,2016-07-21T15:00:00-04:00,dd30,1.3234,,,
fill_50d5e3f0be44,ord_b9185df51197,intent_56e929694317,gbpusd_m1_s1_r2_tuneup,trade_f35d768b0723,GBPUSD,paper,buy,1,1.32591,2016-07-22T06:00:00-04:00,dd50,1.32524,,,
fill_d0f3bbf698e9,ord_9d54b9caa90f,intent_ce9a5ed2f1db,gbpusd_m1_s1_r2_tuneup,trade_b558fe7a2dcc,GBPUSD,paper,sell,3,1.3178299999999998,2016-07-22T08:45:00-04:00,entry,1.31802,,,
fill_f0548b2411c0,ord_95cc4e6856c2,intent_a65d83395a27,gbpusd_m1_s1_r2_tuneup,trade_b558fe7a2dcc,GBPUSD,paper,buy,3,1.30898,2016-07-22T16:00:00-04:00,week_end,1.3086,,,
fill_d0205661fd4e,ord_bf814419b7f7,intent_1e4be239bf31,gbpusd_m1_s1_r2_tuneup,trade_4f88925f2055,GBPUSD,paper,sell,3,1.30874,2016-07-26T00:30:00-04:00,entry,1.3095,,,
fill_306e0bf80e06,ord_855ffbd7a826,intent_5b0e54ba1640,gbpusd_m1_s1_r2_tuneup,trade_4f88925f2055,GBPUSD,paper,buy,2,1.310934,2016-07-26T01:30:00-04:00,dd30,1.31059,,,
fill_e1972b55fbf9,ord_9d001546be6c,intent_d9942d19381e,gbpusd_m1_s1_r2_tuneup,trade_4f88925f2055,GBPUSD,paper,buy,1,1.3123900000000002,2016-07-26T05:30:00-04:00,dd50,1.31181,,,
fill_8c84440e8cd3,ord_7e9e3ab94116,intent_e5f20885eb50,gbpusd_m1_s1_r2_tuneup,trade_df12bd362afc,GBPUSD,paper,sell,3,1.30906,2016-07-26T06:45:00-04:00,entry,1.30804,,,
fill_fe2336b18d0a,ord_b6184c90f643,intent_fa50ea288a60,gbpusd_m1_s1_r2_tuneup,trade_df12bd362afc,GBPUSD,paper,buy,2,1.311254,2016-07-26T08:30:00-04:00,dd30,1.30957,,,
fill_3637b82b55bc,ord_730d766ec4ba,intent_cb4916cdf3f1,gbpusd_m1_s1_r2_tuneup,trade_df12bd362afc,GBPUSD,paper,buy,1,1.31271,2016-07-26T09:00:00-04:00,dd50,1.31379,,,
fill_ddc386deab6e,ord_95b874bec863,intent_ab0974b366d9,gbpusd_m1_s1_r2_tuneup,trade_bd04270c3e6f,GBPUSD,paper,sell,3,1.30877,2016-07-27T10:15:00-04:00,entry,1.30927,,,
fill_aa671e74abe8,ord_8e3880f69b08,intent_e9fac67eda89,gbpusd_m1_s1_r2_tuneup,trade_bd04270c3e6f,GBPUSD,paper,buy,2,1.310964,2016-07-27T12:30:00-04:00,dd30,1.31153,,,
fill_a193aafb2331,ord_1d3167968027,intent_8389ab352c94,gbpusd_m1_s1_r2_tuneup,trade_bd04270c3e6f,GBPUSD,paper,buy,1,1.31242,2016-07-27T13:00:00-04:00,dd50,1.31262,,,
fill_b3bde7c31299,ord_594edc5d0c3c,intent_5f16d5057e97,gbpusd_m1_s1_r2_tuneup,trade_9bab8392b29d,GBPUSD,paper,buy,3,1.31697,2016-07-27T18:45:00-04:00,entry,1.31822,,,
fill_e7e32e29d5f4,ord_ce4530092695,intent_ecbc9c383459,gbpusd_m1_s1_r2_tuneup,trade_9bab8392b29d,GBPUSD,paper,sell,2,1.314776,2016-07-28T10:45:00-04:00,dd30,1.31489,,,
fill_176409091aac,ord_2e32a6c9cacf,intent_8b6606cf0344,gbpusd_m1_s1_r2_tuneup,trade_9bab8392b29d,GBPUSD,paper,sell,1,1.31332,2016-07-28T14:30:00-04:00,dd50,1.31402,,,
fill_c25e0a010279,ord_1d62e0560af8,intent_ac7078acf3bd,gbpusd_m1_s1_r2_tuneup,trade_a779d026de7e,GBPUSD,paper,buy,3,1.3276400000000002,2016-08-02T12:15:00-04:00,entry,1.32773,,,
fill_6affb9a26386,ord_7b7785426919,intent_f7f0dcf4549a,gbpusd_m1_s1_r2_tuneup,trade_a779d026de7e,GBPUSD,paper,sell,2,1.324345,2016-08-04T11:00:00-04:00,dd30,1.31757,,,
fill_8fe15a0cd756,ord_f70a0c00d7ae,intent_f8b8b55d9eda,gbpusd_m1_s1_r2_tuneup,trade_a779d026de7e,GBPUSD,paper,sell,1,1.322155,2016-08-04T11:00:00-04:00,dd50,1.31757,,,
fill_c651633fc2e9,ord_18b7b7ddfc36,intent_8c58a2a1b1d6,gbpusd_m1_s1_r2_tuneup,trade_2e9c3ff86f04,GBPUSD,paper,sell,3,1.31327,2016-08-04T11:45:00-04:00,entry,1.31483,,,
fill_68139fc12c37,ord_d82e34e8d889,intent_8e39b9a2975c,gbpusd_m1_s1_r2_tuneup,trade_2e9c3ff86f04,GBPUSD,paper,buy,2,1.316565,2016-08-04T12:00:00-04:00,dd30,1.31627,,,
fill_5c92c2e15aa7,ord_775185d201fa,intent_3799b277e9c8,gbpusd_m1_s1_r2_tuneup,trade_2e9c3ff86f04,GBPUSD,paper,buy,1,1.30672,2016-08-05T16:00:00-04:00,week_end,1.30669,,,
fill_6bfd9967625c,ord_ff916ddc29f4,intent_c0d176755c7d,gbpusd_m1_s1_r2_tuneup,trade_7982cd5933f8,GBPUSD,paper,sell,3,1.30249,2016-08-09T00:15:00-04:00,entry,1.3026,,,
fill_cbd2298746b2,ord_7489822a9173,intent_c14d83756ddc,gbpusd_m1_s1_r2_tuneup,trade_7982cd5933f8,GBPUSD,paper,buy,1,1.305955,2016-08-10T00:15:00-04:00,dd50,1.30682,,,
fill_a55387b81060,ord_cb5b94942830,intent_e38d9a804acb,gbpusd_m1_s1_r2_tuneup,trade_7982cd5933f8,GBPUSD,paper,buy,2,1.304573,2016-08-10T00:15:00-04:00,dd30,1.30682,,,
fill_4c9e1041eb2b,ord_a10696599224,intent_dccd773ade9c,gbpusd_m1_s1_r2_tuneup,trade_3f3d632b813e,GBPUSD,paper,sell,3,1.30243,2016-08-10T14:00:00-04:00,entry,1.30311,,,
fill_f1b9cf3986d0,ord_f9f46af164a5,intent_69b54922e218,gbpusd_m1_s1_r2_tuneup,trade_3f3d632b813e,GBPUSD,paper,buy,3,1.29316,2016-08-12T16:00:00-04:00,week_end,1.29202,,,
fill_33caed90aa47,ord_9d2d006f30a2,intent_fe01f6629be2,gbpusd_m1_s1_r2_tuneup,trade_61ecd379b33d,GBPUSD,paper,buy,3,1.29631,2016-08-16T09:00:00-04:00,entry,1.29687,,,
fill_bee03dc3f036,ord_1d4b7ad3ef65,intent_c17df615b3a8,gbpusd_m1_s1_r2_tuneup,trade_61ecd379b33d,GBPUSD,paper,sell,3,1.31211,2016-08-18T08:30:00-04:00,target,1.31585,,,
fill_c25890a747ba,ord_815c27f992a3,intent_0a7a09954557,gbpusd_m1_s1_r2_tuneup,trade_f8128675a661,GBPUSD,paper,buy,3,1.31629,2016-08-18T09:00:00-04:00,entry,1.31548,,,
fill_2a50360bdae4,ord_ed92b4d4013c,intent_ea63148795aa,gbpusd_m1_s1_r2_tuneup,trade_f8128675a661,GBPUSD,paper,sell,2,1.31391,2016-08-18T13:00:00-04:00,dd30,1.31425,,,
fill_c22f34c86fba,ord_3fda1676a820,intent_7bf083061cba,gbpusd_m1_s1_r2_tuneup,trade_f8128675a661,GBPUSD,paper,sell,1,1.3123299999999998,2016-08-19T07:15:00-04:00,dd50,1.3123,,,
fill_93728be498a2,ord_887626617796,intent_01873e9d2d33,gbpusd_m1_s1_r2_tuneup,trade_d5a106a775e1,GBPUSD,paper,buy,3,1.31231,2016-08-19T07:30:00-04:00,entry,1.31304,,,
fill_0bef11f10587,ord_d2c243ab7715,intent_a62c3ab080e4,gbpusd_m1_s1_r2_tuneup,trade_d5a106a775e1,GBPUSD,paper,sell,2,1.30993,2016-08-19T12:00:00-04:00,dd30,1.30877,,,
fill_2960dbb851fe,ord_f195ec70c09f,intent_3f6da6fee6dc,gbpusd_m1_s1_r2_tuneup,trade_d5a106a775e1,GBPUSD,paper,sell,1,1.30835,2016-08-19T12:00:00-04:00,dd50,1.30877,,,
fill_de30e376c9be,ord_a5be0abc6093,intent_c90164ebd153,gbpusd_m1_s1_r2_tuneup,trade_e27bc556b12e,GBPUSD,paper,buy,3,1.3165200000000001,2016-08-23T05:45:00-04:00,entry,1.31589,,,
fill_8e5c08777ae1,ord_39f6dff9d234,intent_8d7a1aa7caad,gbpusd_m1_s1_r2_tuneup,trade_e27bc556b12e,GBPUSD,paper,sell,3,1.3166099999999998,2016-08-26T16:00:00-04:00,week_end,1.31422,,,
fill_8e630a439324,ord_8e2ada08de84,intent_42d2b09bf1a6,gbpusd_m1_s1_r2_tuneup,trade_7da1beecb066,GBPUSD,paper,buy,3,1.31484,2016-08-31T08:45:00-04:00,entry,1.31459,,,
fill_32eb24648365,ord_b61aaedcbc9e,intent_51603b9a9930,gbpusd_m1_s1_r2_tuneup,trade_7da1beecb066,GBPUSD,paper,sell,2,1.3126309999999999,2016-08-31T12:00:00-04:00,dd30,1.31265,,,
fill_b500bcc5d8f5,ord_3fcc77df08bd,intent_4e1ba5f209a6,gbpusd_m1_s1_r2_tuneup,trade_7da1beecb066,GBPUSD,paper,sell,1,1.311165,2016-08-31T12:15:00-04:00,dd50,1.31114,,,
fill_8f3480855838,ord_e6ca442944ad,intent_5dadab3c68a2,gbpusd_m1_s1_r2_tuneup,trade_11151300da00,GBPUSD,paper,buy,3,1.31349,2016-08-31T16:15:00-04:00,entry,1.31418,,,
fill_067d96c07896,ord_e32e99442802,intent_7ba4a9cd8d38,gbpusd_m1_s1_r2_tuneup,trade_11151300da00,GBPUSD,paper,sell,3,1.3281500000000002,2016-09-01T14:00:00-04:00,target,1.32987,,,
fill_59a68731ff97,ord_903dd9a991c4,intent_0d0566fe957e,gbpusd_m1_s1_r2_tuneup,trade_bd35884472fb,GBPUSD,paper,buy,3,1.3292300000000001,2016-09-01T14:30:00-04:00,entry,1.32895,,,
fill_79c56e64e0e3,ord_5c5f3e01b3db,intent_be9d2f24f493,gbpusd_m1_s1_r2_tuneup,trade_bd35884472fb,GBPUSD,paper,sell,2,1.327021,2016-09-01T15:45:00-04:00,dd30,1.32716,,,
fill_7702e7b81382,ord_0c64325593f2,intent_3bd1e6738534,gbpusd_m1_s1_r2_tuneup,trade_bd35884472fb,GBPUSD,paper,sell,1,1.325555,2016-09-02T10:45:00-04:00,dd50,1.32563,,,
fill_748b8596be70,ord_c85dba6077a7,intent_d76786105e57,gbpusd_m1_s1_r2_tuneup,trade_18e747a51660,GBPUSD,paper,buy,3,1.3388200000000001,2016-09-06T14:00:00-04:00,entry,1.33955,,,
fill_2dc3c13b8769,ord_87cad8562de5,intent_f439b0ab683c,gbpusd_m1_s1_r2_tuneup,trade_18e747a51660,GBPUSD,paper,sell,2,1.336182,2016-09-07T09:45:00-04:00,dd30,1.33618,,,
fill_e1806144cfb1,ord_b7d2c1baff47,intent_d365a4c5b303,gbpusd_m1_s1_r2_tuneup,trade_18e747a51660,GBPUSD,paper,sell,1,1.33443,2016-09-07T14:45:00-04:00,dd50,1.33398,,,
fill_798d1a10d1a0,ord_d258c862f156,intent_1dc53c6d1849,gbpusd_m1_s1_r2_tuneup,trade_ffbc4c140aba,GBPUSD,paper,sell,3,1.32873,2016-09-08T16:30:00-04:00,entry,1.32967,,,
fill_4cd25c931f15,ord_cc1d8909dcd9,intent_ba85d653d03b,gbpusd_m1_s1_r2_tuneup,trade_ffbc4c140aba,GBPUSD,paper,buy,2,1.331368,2016-09-09T00:15:00-04:00,dd30,1.33113,,,
fill_e9cff787752e,ord_55ecdf714bc6,intent_eb1ba242b8c5,gbpusd_m1_s1_r2_tuneup,trade_ffbc4c140aba,GBPUSD,paper,buy,1,1.33312,2016-09-09T04:15:00-04:00,dd50,1.33315,,,
fill_0feabff3e61a,ord_73974ddb1e62,intent_107fc642fe10,gbpusd_m1_s1_r2_tuneup,trade_603e1e09bd2f,GBPUSD,paper,sell,3,1.32704,2016-09-09T13:45:00-04:00,entry,1.32471,,,
fill_802e7984bee2,ord_a0a88544fdd1,intent_65998e3af9cd,gbpusd_m1_s1_r2_tuneup,trade_603e1e09bd2f,GBPUSD,paper,buy,3,1.3256000000000001,2016-09-09T16:00:00-04:00,week_end,1.32601,,,
fill_929545295aa0,ord_de5922fa47ab,intent_5a3aa559e3f5,gbpusd_m1_s1_r2_tuneup,trade_b53372a47d8e,GBPUSD,paper,sell,3,1.31965,2016-09-13T13:15:00-04:00,entry,1.3199,,,
fill_d443fd34a4cb,ord_6a468e5edd6d,intent_2d991ed7d457,gbpusd_m1_s1_r2_tuneup,trade_b53372a47d8e,GBPUSD,paper,buy,2,1.32302,2016-09-14T17:30:00-04:00,dd30,1.32269,,,
fill_0d69040b2d20,ord_e88261ca2380,intent_bc2dadb6ee98,gbpusd_m1_s1_r2_tuneup,trade_b53372a47d8e,GBPUSD,paper,buy,1,1.32526,2016-09-14T22:15:00-04:00,dd50,1.32585,,,
fill_dd35c0ddc28b,ord_1c4b9daf53d3,intent_54b96f47c3bd,gbpusd_m1_s1_r2_tuneup,trade_191a216b83a4,GBPUSD,paper,sell,3,1.3226,2016-09-15T06:45:00-04:00,entry,1.32163,,,
fill_1f620c1f1732,ord_62219bc5ef05,intent_f99047b3bc5f,gbpusd_m1_s1_r2_tuneup,trade_191a216b83a4,GBPUSD,paper,buy,3,1.30882,2016-09-16T16:00:00-04:00,week_end,1.30837,,,
fill_4ef8631e9cdc,ord_a7731ac2b050,intent_6a8711c70126,gbpusd_m1_s1_r2_tuneup,trade_2e0fe366b648,GBPUSD,paper,sell,3,1.30069,2016-09-20T08:45:00-04:00,entry,1.30107,,,
fill_985d3d058567,ord_144a2ee40563,intent_360d5735ae9d,gbpusd_m1_s1_r2_tuneup,trade_2e0fe366b648,GBPUSD,paper,buy,2,1.303106,2016-09-21T18:00:00-04:00,dd30,1.302,,,
fill_2fd649ac37ae,ord_60bce2a230f0,intent_c5f6aca26a61,gbpusd_m1_s1_r2_tuneup,trade_2e0fe366b648,GBPUSD,paper,buy,1,1.30471,2016-09-22T00:15:00-04:00,dd50,1.30447,,,
fill_e1bc5990bdc5,ord_9f11c0e3cafe,intent_6b19c74e31ac,gbpusd_m1_s1_r2_tuneup,trade_a27d2748d0fa,GBPUSD,paper,buy,3,1.31019,2016-09-22T14:15:00-04:00,entry,1.31126,,,
fill_954048407851,ord_adf057926cbe,intent_acdbf89344b8,gbpusd_m1_s1_r2_tuneup,trade_a27d2748d0fa,GBPUSD,paper,sell,2,1.3077739999999998,2016-09-22T16:15:00-04:00,dd30,1.30785,,,
fill_9a03637c79ec,ord_872afe6a5ec9,intent_023dd1cc01d1,gbpusd_m1_s1_r2_tuneup,trade_a27d2748d0fa,GBPUSD,paper,sell,1,1.3061699999999998,2016-09-23T00:45:00-04:00,dd50,1.3065,,,
fill_1318412965d0,ord_3a704e3f7255,intent_b6de83c62a50,gbpusd_m1_s1_r2_tuneup,trade_1cd20556e098,GBPUSD,paper,sell,3,1.30029,2016-09-23T07:45:00-04:00,entry,1.30161,,,
fill_dea38ad0172d,ord_f7ee2b8986af,intent_665e77615167,gbpusd_m1_s1_r2_tuneup,trade_1cd20556e098,GBPUSD,paper,buy,2,1.3027060000000001,2016-09-23T08:00:00-04:00,dd30,1.30239,,,
fill_f0ff8abd09c0,ord_ff882fde1137,intent_3656081a6904,gbpusd_m1_s1_r2_tuneup,trade_1cd20556e098,GBPUSD,paper,buy,1,1.2957800000000002,2016-09-23T16:00:00-04:00,week_end,1.29641,,,
fill_18530b7054d2,ord_9a8136550c72,intent_ff0241a1370f,gbpusd_m1_s1_r2_tuneup,trade_7a9161158bfb,GBPUSD,paper,buy,3,1.30011,2016-09-27T06:30:00-04:00,entry,1.29846,,,
fill_d58aa5a340a3,ord_9c57499fc84a,intent_106401f1b08c,gbpusd_m1_s1_r2_tuneup,trade_7a9161158bfb,GBPUSD,paper,sell,2,1.297982,2016-09-27T06:45:00-04:00,dd30,1.29801,,,
fill_449cd4a299e9,ord_656fb3c1347c,intent_4f964c4d3afa,gbpusd_m1_s1_r2_tuneup,trade_7a9161158bfb,GBPUSD,paper,sell,1,1.29657,2016-09-27T07:45:00-04:00,dd50,1.29703,,,
fill_a409bf95eeaa,ord_50e75167793b,intent_b2c245d6980e,gbpusd_m1_s1_r2_tuneup,trade_92e734aa9ab9,GBPUSD,paper,buy,3,1.29881,2016-09-27T15:15:00-04:00,entry,1.29903,,,
fill_ef05a0c0d231,ord_83977facc2c7,intent_71795c7c3c34,gbpusd_m1_s1_r2_tuneup,trade_92e734aa9ab9,GBPUSD,paper,sell,2,1.296682,2016-09-29T14:45:00-04:00,dd30,1.29812,,,
fill_f317147f46c5,ord_e88c80e611b6,intent_77c65c312cca,gbpusd_m1_s1_r2_tuneup,trade_92e734aa9ab9,GBPUSD,paper,sell,1,1.29527,2016-09-30T00:15:00-04:00,dd50,1.29546,,,
fill_7f5bd8fd4f87,ord_7c6328c67565,intent_9391176b253c,gbpusd_m1_s1_r2_tuneup,trade_6f64f2a8b409,GBPUSD,paper,buy,3,1.29908,2016-09-30T15:00:00-04:00,entry,1.30173,,,
fill_785bd4bed118,ord_e831005d7ab4,intent_10636d658e1a,gbpusd_m1_s1_r2_tuneup,trade_6f64f2a8b409,GBPUSD,paper,sell,3,1.30115,2016-09-30T16:00:00-04:00,week_end,1.29947,,,
fill_8c6754cfeb17,ord_0c0a8b03c87c,intent_27db98622b23,gbpusd_m1_s1_r2_tuneup,trade_c6826ff5c208,GBPUSD,paper,sell,3,1.27727,2016-10-04T07:00:00-04:00,entry,1.27734,,,
fill_df5160e08d23,ord_20fac4ca2b50,intent_8f687697489d,gbpusd_m1_s1_r2_tuneup,trade_c6826ff5c208,GBPUSD,paper,buy,3,1.2514899999999998,2016-10-06T23:00:00-04:00,target,1.21731,,,
fill_689736bdd60e,ord_957beaddc6cb,intent_af1127fa26ed,gbpusd_m1_s1_r2_tuneup,trade_e3f47f8d37ef,GBPUSD,paper,sell,3,1.23498,2016-10-06T23:30:00-04:00,entry,1.24332,,,
fill_38b8361073b0,ord_16e63a156103,intent_fec9e48435c1,gbpusd_m1_s1_r2_tuneup,trade_e3f47f8d37ef,GBPUSD,paper,buy,1,1.241435,2016-10-06T23:30:00-04:00,dd50,1.24332,,,
fill_774c922348d4,ord_eee6d2933159,intent_e6252543d1ca,gbpusd_m1_s1_r2_tuneup,trade_e3f47f8d37ef,GBPUSD,paper,buy,2,1.238857,2016-10-06T23:30:00-04:00,dd30,1.24332,,,
fill_99c8a49c8f63,ord_983f472a7c7c,intent_1bb20129b2e9,gbpusd_m1_s1_r2_tuneup,trade_b18e6205695a,GBPUSD,paper,sell,3,1.24331,2016-10-06T23:45:00-04:00,entry,1.23878,,,
fill_5804922f3ab4,ord_01b1e03c4ad3,intent_e82f744d1fdd,gbpusd_m1_s1_r2_tuneup,trade_b18e6205695a,GBPUSD,paper,buy,2,1.247187,2016-10-07T00:15:00-04:00,dd30,1.24573,,,
fill_75eef4bcad29,ord_c37c1ffe5d89,intent_ac3c24d421ca,gbpusd_m1_s1_r2_tuneup,trade_b18e6205695a,GBPUSD,paper,buy,1,1.24279,2016-10-07T16:00:00-04:00,week_end,1.2425,,,
fill_e0a9c98597fd,ord_24de3693f55f,intent_5506288afe02,gbpusd_m1_s1_r2_tuneup,trade_55c71f392532,GBPUSD,paper,sell,3,1.23367,2016-10-11T01:00:00-04:00,entry,1.23328,,,
fill_e31cbaed9a3d,ord_059e3fc06cec,intent_c8949de43daa,gbpusd_m1_s1_r2_tuneup,trade_55c71f392532,GBPUSD,paper,buy,3,1.2124100000000002,2016-10-11T17:00:00-04:00,target,1.21215,,,
fill_3354fcb567ab,ord_52186adfe52e,intent_89cbe0bd9ca9,gbpusd_m1_s1_r2_tuneup,trade_50fd86a116fd,GBPUSD,paper,sell,3,1.21309,2016-10-11T17:30:00-04:00,entry,1.21141,,,
fill_6e0a210be678,ord_07a4d198ee36,intent_4a37c643532c,gbpusd_m1_s1_r2_tuneup,trade_50fd86a116fd,GBPUSD,paper,buy,2,1.216289,2016-10-11T22:30:00-04:00,dd30,1.22236,,,
fill_f0998718c727,ord_69ba0f318b66,intent_8ff6269d188d,gbpusd_m1_s1_r2_tuneup,trade_50fd86a116fd,GBPUSD,paper,buy,1,1.218415,2016-10-11T22:30:00-04:00,dd50,1.22236,,,
fill_03e5600df215,ord_3d62b0a8c393,intent_1d39d88b6878,gbpusd_m1_s1_r2_tuneup,trade_6b166b7a4314,GBPUSD,paper,sell,3,1.2223499999999998,2016-10-11T22:45:00-04:00,entry,1.22413,,,
fill_2b13fcea2bf8,ord_4a440614a17b,intent_0214a8048286,gbpusd_m1_s1_r2_tuneup,trade_6b166b7a4314,GBPUSD,paper,buy,1,1.2276749999999998,2016-10-11T22:45:00-04:00,dd50,1.22413,,,
fill_06b63ad70b59,ord_f8bb6647f876,intent_8b2f2cdfeefa,gbpusd_m1_s1_r2_tuneup,trade_6b166b7a4314,GBPUSD,paper,buy,2,1.2255489999999998,2016-10-11T22:45:00-04:00,dd30,1.22413,,,
fill_438bd5a6f914,ord_0f64a40bd771,intent_f2ba5f51ce4a,gbpusd_m1_s1_r2_tuneup,trade_9d04de7208a2,GBPUSD,paper,buy,3,1.22363,2016-10-18T00:30:00-04:00,entry,1.22364,,,
