Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16858.4167,16780.25,-117.0,-234.0,-238.5,Loss,2023-12-15T09:45:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16908.25,3,2,True,16860.25,2023-12-15T10:40:00-05:00,2023-12-15T10:40:00-05:00,16870.25,2023-12-15T10:55:00-05:00,2023-12-15T10:55:00-05:00,2,15m_close_inside,2,2023-12-15T12:44:00-05:00,16839.0000,15m_close_inside,2475.5,1661.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16779.75,16844.25,-64.5,-129.0,-130.5,Loss,2023-12-15T13:42:00-05:00,2023-12-15T15:50:00-05:00,16844.25,16716.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2411.0,1531.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16892.75,16924.5,-15.75,-31.5,-36.0,Win,2023-12-18T09:57:00-05:00,2023-12-18T12:10:00-05:00,16832.0,16924.5,3,2,True,16896.25,2023-12-18T10:10:00-05:00,2023-12-18T10:10:00-05:00,16903.25,2023-12-18T10:20:00-05:00,2023-12-18T10:20:00-05:00,2,15m_close_inside,2,2023-12-18T10:59:00-05:00,16869.0000,15m_close_inside,2395.25,1495.0
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17005.0833,17021.0,-30.75,-61.5,-66.0,EOD-Win,2023-12-19T10:18:00-05:00,2023-12-19T15:59:00-05:00,16944.5,17046.0,3,2,True,17009.75,2023-12-19T11:10:00-05:00,2023-12-19T11:10:00-05:00,17009.75,2023-12-19T11:45:00-05:00,2023-12-19T11:45:00-05:00,2,15m_close_inside,2,2023-12-19T11:59:00-05:00,16981.7500,15m_close_inside,2364.5,1429.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17033.0,17070.25,111.75,223.5,219.0,Win,2023-12-20T09:55:00-05:00,2023-12-20T10:31:00-05:00,16970.75,17070.25,3,2,True,17036.5,2023-12-20T10:10:00-05:00,2023-12-20T10:10:00-05:00,17041.5,2023-12-20T10:20:00-05:00,2023-12-20T10:20:00-05:00,2,15m_close_inside,0,,,,2476.25,1648.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16970.25,16921.0,49.25,98.5,97.0,Win,2023-12-20T14:39:00-05:00,2023-12-20T14:49:00-05:00,17020.5,16921.0,1,0,False,,2023-12-20T14:50:00-05:00,,,2023-12-20T14:55:00-05:00,,2,15m_close_inside,0,,,,2525.5,1745.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16872.1667,16842.75,-28.25,-56.5,-61.0,Win,2023-12-21T09:57:00-05:00,2023-12-21T12:05:00-05:00,16958.75,16842.75,3,2,True,16849.25,2023-12-21T10:10:00-05:00,2023-12-21T10:10:00-05:00,16867.0,2023-12-21T10:55:00-05:00,2023-12-21T10:55:00-05:00,2,15m_close_inside,2,2023-12-21T11:44:00-05:00,16901.0000,15m_close_inside,2497.25,1684.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16959.25,16950.75,-8.5,-17.0,-18.5,EOD-Loss,2023-12-21T15:51:00-05:00,2023-12-21T15:59:00-05:00,16900.75,17016.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2488.75,1665.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,17035.5,16989.25,-46.25,-92.5,-94.0,Loss,2023-12-22T09:45:00-05:00,2023-12-22T11:00:00-05:00,16989.25,17080.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2442.5,1571.5
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16981.5,16943.5,29.75,59.5,56.5,Win,2023-12-22T11:01:00-05:00,2023-12-22T14:17:00-05:00,17035.0,16943.5,2,1,True,16974.25,2023-12-22T12:25:00-05:00,2023-12-22T12:25:00-05:00,,2023-12-22T14:10:00-05:00,,2,15m_close_inside,1,2023-12-22T12:29:00-05:00,16989.7500,15m_close_inside,2472.25,1628.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17057.125,17098.75,36.0,72.0,69.0,Win,2023-12-26T10:21:00-05:00,2023-12-26T15:25:00-05:00,17005.25,17098.75,2,1,True,17061.75,2023-12-26T13:25:00-05:00,2023-12-26T13:25:00-05:00,,2023-12-26T14:10:00-05:00,,2,15m_close_inside,1,2023-12-26T13:44:00-05:00,17051.5000,15m_close_inside,2508.25,1697.0
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17122.25,17091.75,-30.5,-61.0,-62.5,Loss,2023-12-27T10:00:00-05:00,2023-12-27T10:11:00-05:00,17091.75,17151.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2477.75,1634.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17091.25,17061.75,29.5,59.0,57.5,Win,2023-12-27T10:12:00-05:00,2023-12-27T10:14:00-05:00,17121.75,17061.75,1,0,False,,2023-12-27T10:35:00-05:00,,,2023-12-27T10:45:00-05:00,,2,15m_close_inside,0,,,,2507.25,1692.0
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17113.125,17090.75,6.5,13.0,10.0,EOD-Win,2023-12-28T09:49:00-05:00,2023-12-28T15:59:00-05:00,17159.0,17074.5,2,1,True,17110.0,2023-12-28T10:15:00-05:00,2023-12-28T10:15:00-05:00,,2023-12-28T15:05:00-05:00,,2,15m_close_inside,1,2023-12-28T10:29:00-05:00,17129.0000,15m_close_inside,2513.75,1702.0
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17100.5,17072.0,-28.5,-57.0,-58.5,Loss,2023-12-29T09:49:00-05:00,2023-12-29T10:34:00-05:00,17072.0,17128.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2485.25,1643.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17071.5,17044.0,27.5,55.0,53.5,Win,2023-12-29T10:35:00-05:00,2023-12-29T10:42:00-05:00,17100.0,17044.0,1,0,False,,2023-12-29T10:45:00-05:00,,,2023-12-29T10:50:00-05:00,,2,15m_close_inside,0,,,,2512.75,1697.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16745.5833,16662.5,33.75,67.5,63.0,Win,2024-01-02T09:45:00-05:00,2024-01-02T14:55:00-05:00,16873.5,16662.5,3,2,True,16733.0,2024-01-02T09:55:00-05:00,2024-01-02T09:55:00-05:00,16736.25,2024-01-02T10:20:00-05:00,2024-01-02T10:20:00-05:00,2,15m_close_inside,2,2024-01-02T11:44:00-05:00,16770.2500,15m_close_inside,2546.5,1760.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16642.5,16581.5,-61.0,-122.0,-123.5,Loss,2024-01-03T10:00:00-05:00,2024-01-03T10:12:00-05:00,16581.5,16702.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2485.5,1636.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16571.375,16540.5,7.25,14.5,11.5,EOD-Win,2024-01-03T10:13:00-05:00,2024-01-03T15:59:00-05:00,16642.0,16521.0,2,1,True,16561.75,2024-01-03T10:50:00-05:00,2024-01-03T10:50:00-05:00,,2024-01-03T11:55:00-05:00,,2,15m_close_inside,1,2024-01-03T10:59:00-05:00,16595.0000,15m_close_inside,2492.75,1648.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16512.25,16557.0,134.25,268.5,264.0,Win,2024-01-04T10:05:00-05:00,2024-01-04T11:11:00-05:00,16443.0,16557.0,3,2,True,16513.0,2024-01-04T10:35:00-05:00,2024-01-04T10:35:00-05:00,16523.25,2024-01-04T10:45:00-05:00,2024-01-04T10:45:00-05:00,2,15m_close_inside,0,,,,2627.0,1912.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16494.75,16551.25,56.5,113.0,111.5,Win,2024-01-05T09:50:00-05:00,2024-01-05T10:06:00-05:00,16437.25,16551.25,1,0,False,,2024-01-05T10:10:00-05:00,,,2024-01-05T10:25:00-05:00,,2,15m_close_inside,0,,,,2683.5,2023.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16436.75,16494.25,-57.5,-115.0,-116.5,Loss,2024-01-05T13:16:00-05:00,2024-01-05T13:38:00-05:00,16494.25,16380.25,1,0,False,,2024-01-05T15:00:00-05:00,,,2024-01-05T15:05:00-05:00,,2,15m_close_inside,0,,,,2626.0,1907.0
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16616.0,16651.25,105.75,211.5,207.0,Win,2024-01-08T09:45:00-05:00,2024-01-08T10:30:00-05:00,16505.25,16651.25,3,2,True,16628.5,2024-01-08T10:00:00-05:00,2024-01-08T10:00:00-05:00,16640.75,2024-01-08T10:05:00-05:00,2024-01-08T10:05:00-05:00,2,15m_close_inside,0,,,,2731.75,2114.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16729.25,16768.25,117.0,234.0,229.5,Win,2024-01-09T10:09:00-05:00,2024-01-09T11:16:00-05:00,16660.75,16768.25,3,2,True,16732.25,2024-01-09T10:15:00-05:00,2024-01-09T10:15:00-05:00,16740.5,2024-01-09T10:20:00-05:00,2024-01-09T10:20:00-05:00,2,15m_close_inside,0,,,,2848.75,2343.5
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16839.0,16805.0,34.0,68.0,66.5,Win,2024-01-10T09:50:00-05:00,2024-01-10T10:02:00-05:00,16874.0,16805.0,1,0,False,,2024-01-10T10:05:00-05:00,,,,,2,15m_close_inside,0,,,,2882.75,2410.0
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16885.0,16908.5,-12.0,-24.0,-28.5,Win,2024-01-10T10:42:00-05:00,2024-01-10T12:56:00-05:00,16839.5,16908.5,3,2,True,16888.25,2024-01-10T10:50:00-05:00,2024-01-10T10:50:00-05:00,16892.25,2024-01-10T11:00:00-05:00,2024-01-10T11:00:00-05:00,2,15m_close_inside,2,2024-01-10T11:14:00-05:00,16867.2500,15m_close_inside,2870.75,2381.5
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16961.375,16906.5,109.75,219.5,216.5,Win,2024-01-11T09:45:00-05:00,2024-01-11T10:04:00-05:00,17043.0,16906.5,2,1,True,16948.5,2024-01-11T09:55:00-05:00,2024-01-11T09:55:00-05:00,,2024-01-11T10:05:00-05:00,,2,15m_close_inside,0,,,,2980.5,2598.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,17039.5,16974.0,-65.5,-131.0,-132.5,Loss,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,16974.0,17104.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,2915.0,2465.5
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16942.3333,16972.0,-108.5,-217.0,-221.5,EOD-Win,2024-01-12T10:01:00-05:00,2024-01-12T15:59:00-05:00,17039.0,16909.0,3,2,True,16933.0,2024-01-12T10:50:00-05:00,2024-01-12T10:50:00-05:00,16920.5,2024-01-12T10:55:00-05:00,2024-01-12T10:55:00-05:00,2,15m_close_inside,2,2024-01-12T11:14:00-05:00,16981.7500,15m_close_inside,2806.5,2244.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16951.5,16936.5,15.0,30.0,28.5,Win,2024-01-15T09:46:00-05:00,2024-01-15T09:52:00-05:00,16967.5,16936.5,1,0,False,,2024-01-15T10:15:00-05:00,,,,,2,15m_close_inside,0,,,,2821.5,2272.5
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16972.3333,16967.5,-25.5,-51.0,-55.5,EOD-Loss,2024-01-15T10:47:00-05:00,2024-01-15T12:59:00-05:00,16952.0,16983.0,3,2,True,16974.25,2024-01-15T11:35:00-05:00,2024-01-15T11:35:00-05:00,16974.75,2024-01-15T11:40:00-05:00,2024-01-15T11:40:00-05:00,2,15m_close_inside,2,2024-01-15T11:59:00-05:00,16962.0000,15m_close_inside,2796.0,2217.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16869.75,16946.0,-76.25,-152.5,-154.0,Loss,2024-01-16T09:45:00-05:00,2024-01-16T10:16:00-05:00,16946.0,16794.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2719.75,2063.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,16981.9167,17021.75,119.5,239.0,234.5,Win,2024-01-16T10:17:00-05:00,2024-01-16T10:42:00-05:00,16870.25,17021.75,3,2,True,16999.25,2024-01-16T10:25:00-05:00,2024-01-16T10:25:00-05:00,17000.0,2024-01-16T10:35:00-05:00,2024-01-16T10:35:00-05:00,2,15m_close_inside,0,,,,2839.25,2297.5
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16720.0,16842.75,-152.25,-304.5,-307.5,Loss,2024-01-17T09:45:00-05:00,2024-01-17T14:45:00-05:00,16842.75,16623.25,2,1,True,16707.5,2024-01-17T10:00:00-05:00,2024-01-17T10:00:00-05:00,,,,2,15m_close_inside,1,2024-01-17T10:14:00-05:00,16749.5000,15m_close_inside,2687.0,1990.0
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16857.5,16868.75,22.5,45.0,42.0,EOD-Win,2024-01-17T15:45:00-05:00,2024-01-17T15:59:00-05:00,16733.0,16952.5,2,1,True,16871.75,2024-01-17T15:55:00-05:00,2024-01-17T15:55:00-05:00,,,,2,15m_close_inside,0,,,,2709.5,2032.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,16995.0,17054.75,-59.75,-119.5,-121.0,Loss,2024-01-18T10:03:00-05:00,2024-01-18T10:37:00-05:00,17054.75,16936.25,1,0,False,,2024-01-18T13:15:00-05:00,,,2024-01-18T13:20:00-05:00,,2,15m_close_inside,0,,,,2649.75,1911.0
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,17068.4167,16995.5,-218.75,-437.5,-442.0,Loss,2024-01-18T10:38:00-05:00,2024-01-18T12:13:00-05:00,16995.5,17114.0,3,2,True,17074.5,2024-01-18T11:20:00-05:00,2024-01-18T11:20:00-05:00,17075.5,2024-01-18T11:25:00-05:00,2024-01-18T11:25:00-05:00,2,15m_close_inside,0,,,,2431.0,1469.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17220.8333,17250.75,89.75,179.5,175.0,Win,2024-01-19T09:54:00-05:00,2024-01-19T11:07:00-05:00,17166.25,17250.75,3,2,True,17226.75,2024-01-19T10:45:00-05:00,2024-01-19T10:45:00-05:00,17226.75,2024-01-19T11:00:00-05:00,2024-01-19T11:00:00-05:00,2,15m_close_inside,0,,,,2520.75,1644.0
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.25,17479.5,17460.5,-10.5,-21.0,-25.5,EOD-Win,2024-01-22T10:28:00-05:00,2024-01-22T15:59:00-05:00,17584.75,17398.75,3,2,True,17472.75,2024-01-22T10:35:00-05:00,2024-01-22T10:35:00-05:00,17474.5,2024-01-22T10:45:00-05:00,2024-01-22T10:45:00-05:00,2,15m_close_inside,2,2024-01-22T11:29:00-05:00,17494.2500,15m_close_inside,2510.25,1618.5
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.75,17493.0,17529.25,108.75,217.5,213.0,EOD-Win,2024-01-23T12:58:00-05:00,2024-01-23T15:59:00-05:00,17409.25,17567.25,3,2,True,17494.0,2024-01-23T15:00:00-05:00,2024-01-23T15:01:00-05:00,17496.25,2024-01-23T15:05:00-05:00,2024-01-23T15:05:00-05:00,2,15m_close_inside,0,,,,2619.0,1831.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17696.0,17710.5833,17753.75,129.5,259.0,254.5,Win,2024-01-24T10:15:00-05:00,2024-01-24T10:43:00-05:00,17637.25,17753.75,3,2,True,17715.5,2024-01-24T10:30:00-05:00,2024-01-24T10:30:00-05:00,17720.25,2024-01-24T10:35:00-05:00,2024-01-24T10:35:00-05:00,2,15m_close_inside,0,,,,2748.5,2086.0
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17636.75,17625.75,17624.75,2.0,4.0,1.0,EOD-Win,2024-01-24T14:23:00-05:00,2024-01-24T15:59:00-05:00,17695.5,17579.0,2,1,True,17614.75,2024-01-24T15:55:00-05:00,2024-01-24T15:55:00-05:00,,,,2,15m_close_inside,0,,,,2750.5,2087.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.25,17674.25,17728.0,-53.75,-107.5,-109.0,Loss,2024-01-25T09:46:00-05:00,2024-01-25T10:22:00-05:00,17728.0,17621.5,1,0,False,,2024-01-25T12:50:00-05:00,,,2024-01-25T12:55:00-05:00,,2,15m_close_inside,0,,,,2696.75,1978.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.5,17734.0,17674.75,-69.75,-139.5,-142.5,Loss,2024-01-25T10:23:00-05:00,2024-01-25T12:08:00-05:00,17674.75,17781.25,2,1,True,17739.5,2024-01-25T11:55:00-05:00,2024-01-25T11:55:00-05:00,,,,2,15m_close_inside,1,2024-01-25T11:59:00-05:00,17723.5000,15m_close_inside,2627.0,1835.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17527.5,17571.5,-44.0,-88.0,-89.5,Loss,2024-01-26T09:52:00-05:00,2024-01-26T10:28:00-05:00,17571.5,17484.5,1,0,False,,2024-01-26T13:50:00-05:00,,,2024-01-26T13:55:00-05:00,,2,15m_close_inside,0,,,,2583.0,1746.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17572.0,17589.6667,17615.0,76.0,152.0,147.5,Win,2024-01-26T10:29:00-05:00,2024-01-26T10:50:00-05:00,17528.0,17615.0,3,2,True,17595.5,2024-01-26T10:35:00-05:00,2024-01-26T10:35:00-05:00,17601.5,2024-01-26T10:45:00-05:00,2024-01-26T10:45:00-05:00,2,15m_close_inside,0,,,,2659.0,1893.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Short,17529.25,17529.25,17584.75,-55.5,-111.0,-112.5,Loss,2024-01-29T10:04:00-05:00,2024-01-29T12:00:00-05:00,17584.75,17474.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,2603.5,1781.0
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17585.25,17595.8333,17639.75,131.75,263.5,259.0,Win,2024-01-29T12:01:00-05:00,2024-01-29T15:00:00-05:00,17529.75,17639.75,3,2,True,17597.5,2024-01-29T12:35:00-05:00,2024-01-29T12:35:00-05:00,17604.75,2024-01-29T12:40:00-05:00,2024-01-29T12:40:00-05:00,2,15m_close_inside,0,,,,2735.25,2040.0
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17653.5,17653.5,17623.0,30.5,61.0,59.5,Win,2024-01-30T10:00:00-05:00,2024-01-30T10:01:00-05:00,17685.0,17623.0,1,0,False,,2024-01-30T10:50:00-05:00,,,2024-01-30T10:55:00-05:00,,2,15m_close_inside,0,,,,2765.75,2099.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17354.5,17329.3333,17283.75,136.75,273.5,269.0,Win,2024-01-31T09:45:00-05:00,2024-01-31T10:37:00-05:00,17426.25,17283.75,3,2,True,17324.25,2024-01-31T10:30:00-05:00,2024-01-31T10:30:00-05:00,17309.25,2024-01-31T10:35:00-05:00,2024-01-31T10:35:00-05:00,2,15m_close_inside,0,,,,2902.5,2368.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17426.75,17426.75,17355.0,-71.75,-143.5,-145.0,Loss,2024-01-31T14:39:00-05:00,2024-01-31T15:01:00-05:00,17355.0,17497.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2830.75,2223.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17293.5,17293.5,17337.5,-44.0,-88.0,-89.5,Loss,2024-02-01T09:57:00-05:00,2024-02-01T10:08:00-05:00,17337.5,17250.5,1,0,False,,2024-02-01T11:05:00-05:00,,,2024-02-01T11:15:00-05:00,,2,15m_close_inside,0,,,,2786.75,2134.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17338.0,17338.0,17294.0,-44.0,-88.0,-89.5,Loss,2024-02-01T10:09:00-05:00,2024-02-01T10:54:00-05:00,17294.0,17381.0,1,0,False,,2024-02-01T12:10:00-05:00,,,2024-02-01T12:50:00-05:00,,2,15m_close_inside,0,,,,2742.75,2044.5
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.75,17615.6667,17690.75,225.25,450.5,446.0,Win,2024-02-02T09:45:00-05:00,2024-02-02T11:39:00-05:00,17465.75,17690.75,3,2,True,17614.75,2024-02-02T10:25:00-05:00,2024-02-02T10:25:00-05:00,17653.5,2024-02-02T10:45:00-05:00,2024-02-02T10:45:00-05:00,2,15m_close_inside,0,,,,2968.0,2490.5
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17690.75,17690.75,17645.25,45.5,91.0,89.5,Win,2024-02-05T09:49:00-05:00,2024-02-05T10:15:00-05:00,17737.25,17645.25,1,0,False,,2024-02-05T10:15:00-05:00,,,2024-02-05T10:20:00-05:00,,2,15m_close_inside,0,,,,3013.5,2580.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17737.75,17737.75,17691.25,-46.5,-93.0,-94.5,Loss,2024-02-05T14:37:00-05:00,2024-02-05T15:13:00-05:00,17691.25,17783.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2967.0,2485.5
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17701.75,17680.25,17637.0,129.75,259.5,255.0,Win,2024-02-06T09:48:00-05:00,2024-02-06T10:03:00-05:00,17767.5,17637.0,3,2,True,17685.25,2024-02-06T09:55:00-05:00,2024-02-06T09:55:00-05:00,17653.75,2024-02-06T10:00:00-05:00,2024-02-06T10:00:00-05:00,2,15m_close_inside,0,,,,3096.75,2740.5
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Short,17722.25,17722.25,17778.0,-55.75,-111.5,-113.0,Loss,2024-02-07T09:45:00-05:00,2024-02-07T10:13:00-05:00,17778.0,17667.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,3041.0,2627.5
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17778.5,17793.125,17833.25,80.25,160.5,157.5,Win,2024-02-07T10:14:00-05:00,2024-02-07T10:24:00-05:00,17722.75,17833.25,2,1,True,17807.75,2024-02-07T10:20:00-05:00,2024-02-07T10:20:00-05:00,,2024-02-07T10:25:00-05:00,,2,15m_close_inside,0,,,,3121.25,2785.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17875.0,17865.25,-61.25,-122.5,-127.0,EOD-Win,2024-02-08T10:00:00-05:00,2024-02-08T15:59:00-05:00,17807.5,17897.5,3,2,True,17891.25,2024-02-08T10:55:00-05:00,2024-02-08T10:55:00-05:00,17880.75,2024-02-08T11:15:00-05:00,2024-02-08T11:15:00-05:00,2,15m_close_inside,2,2024-02-08T14:14:00-05:00,17849.2500,15m_close_inside,3060.0,2658.0
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.75,17911.75,17947.25,35.5,71.0,69.5,Win,2024-02-09T09:48:00-05:00,2024-02-09T10:00:00-05:00,17875.25,17947.25,1,0,False,,2024-02-09T10:10:00-05:00,,,2024-02-09T10:20:00-05:00,,2,15m_close_inside,0,,,,3095.5,2727.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.5,18065.4167,18094.75,88.0,176.0,171.5,Win,2024-02-12T10:39:00-05:00,2024-02-12T11:27:00-05:00,18007.25,18094.75,3,2,True,18063.75,2024-02-12T10:50:00-05:00,2024-02-12T10:50:00-05:00,18081.0,2024-02-12T10:55:00-05:00,2024-02-12T10:55:00-05:00,2,15m_close_inside,0,,,,3183.5,2899.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18006.75,18006.75,17963.5,43.25,86.5,85.0,Win,2024-02-12T13:39:00-05:00,2024-02-12T14:18:00-05:00,18051.0,17963.5,1,0,False,,2024-02-12T14:20:00-05:00,,,2024-02-12T14:35:00-05:00,,2,15m_close_inside,0,,,,3226.75,2984.0
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17666.0,17685.375,17744.5,118.25,236.5,233.5,Win,2024-02-13T09:54:00-05:00,2024-02-13T10:30:00-05:00,17586.5,17744.5,2,1,True,17704.75,2024-02-13T10:25:00-05:00,2024-02-13T10:25:00-05:00,,2024-02-13T10:30:00-05:00,,2,15m_close_inside,0,,,,3345.0,3217.5
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17586.0,17567.0833,17665.5,-211.75,-423.5,-428.0,Loss,2024-02-13T14:53:00-05:00,2024-02-13T15:55:00-05:00,17665.5,17507.5,3,2,True,17562.25,2024-02-13T15:20:00-05:00,2024-02-13T15:20:00-05:00,17553.0,2024-02-13T15:25:00-05:00,2024-02-13T15:25:00-05:00,2,15m_close_inside,2,2024-02-13T15:44:00-05:00,17623.7500,15m_close_inside,3133.25,2789.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17819.25,17831.125,17743.0,-128.0,-256.0,-259.0,Loss,2024-02-14T10:19:00-05:00,2024-02-14T11:00:00-05:00,17743.0,17894.5,2,1,True,17843.0,2024-02-14T10:25:00-05:00,2024-02-14T10:25:00-05:00,,2024-02-14T15:30:00-05:00,,2,15m_close_inside,1,2024-02-14T10:44:00-05:00,17791.2500,15m_close_inside,3005.25,2530.5
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17742.5,17732.25,17818.75,-106.75,-213.5,-216.5,Loss,2024-02-14T11:01:00-05:00,2024-02-14T15:17:00-05:00,17818.75,17667.25,2,1,True,17722.0,2024-02-14T11:15:00-05:00,2024-02-14T11:15:00-05:00,,2024-02-14T12:05:00-05:00,,2,15m_close_inside,1,2024-02-14T11:29:00-05:00,17752.5000,15m_close_inside,2898.5,2314.0
