session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2015-12-28,2015,12,none,none,,1.05696,aligned
2015-12-29,2015,12,none,none,,1.05696,aligned
2015-12-30,2015,12,none,none,,1.05696,aligned
2015-12-31,2015,12,none,none,,1.05696,aligned
2016-01-03,2016,1,none,none,,1.0873,aligned
2016-01-04,2016,1,none,none,,1.0873,aligned
2016-01-05,2016,1,none,none,,1.0873,aligned
2016-01-06,2016,1,none,none,,1.0873,aligned
2016-01-07,2016,1,none,none,,1.0873,aligned
2016-01-08,2016,1,none,none,,1.0873,aligned
2016-01-10,2016,1,none,none,,1.0873,aligned
2016-01-11,2016,1,none,none,,1.0873,aligned
2016-01-12,2016,1,none,none,,1.0873,aligned
2016-01-13,2016,1,none,none,,1.0873,aligned
2016-01-14,2016,1,none,none,,1.0873,aligned
2016-01-15,2016,1,none,none,,1.0873,aligned
2016-01-17,2016,1,none,none,,1.0873,aligned
2016-01-18,2016,1,none,none,,1.0873,aligned
2016-01-19,2016,1,none,none,,1.0873,aligned
2016-01-20,2016,1,none,none,,1.0873,aligned
2016-01-21,2016,1,none,none,,1.0873,aligned
2016-01-22,2016,1,none,none,,1.0873,aligned
2016-01-24,2016,1,none,none,,1.0873,aligned
2016-01-25,2016,1,none,none,,1.0873,aligned
2016-01-26,2016,1,none,none,,1.0873,aligned
2016-01-27,2016,1,none,none,,1.0873,aligned
2016-01-28,2016,1,none,none,,1.0873,aligned
2016-01-29,2016,1,none,none,,1.0873,aligned
2016-01-31,2016,1,none,none,,1.0873,aligned
2016-02-01,2016,2,none,none,,1.08253,aligned
2016-02-02,2016,2,none,none,,1.08253,aligned
2016-02-03,2016,2,none,none,,1.08253,aligned
2016-02-04,2016,2,none,none,,1.08253,aligned
2016-02-05,2016,2,none,none,,1.08253,aligned
2016-02-07,2016,2,none,none,,1.08253,aligned
2016-02-08,2016,2,none,none,,1.08253,aligned
2016-02-09,2016,2,none,none,,1.08253,aligned
2016-02-10,2016,2,none,none,,1.08253,aligned
2016-02-11,2016,2,none,none,,1.08253,aligned
2016-02-12,2016,2,none,none,,1.08253,aligned
2016-02-14,2016,2,none,none,,1.08253,aligned
2016-02-15,2016,2,none,none,,1.08253,aligned
2016-02-16,2016,2,none,none,,1.08253,aligned
2016-02-17,2016,2,none,none,,1.08253,aligned
2016-02-18,2016,2,none,none,,1.08253,aligned
2016-02-19,2016,2,none,none,,1.08253,aligned
2016-02-21,2016,2,none,none,,1.08253,aligned
2016-02-22,2016,2,none,none,,1.08253,aligned
2016-02-23,2016,2,none,none,,1.08253,aligned
2016-02-24,2016,2,none,none,,1.08253,aligned
2016-02-25,2016,2,none,none,,1.08253,aligned
2016-02-26,2016,2,none,none,,1.08253,aligned
2016-02-28,2016,2,none,none,,1.08253,aligned
2016-02-29,2016,2,none,none,,1.08253,aligned
2016-03-01,2016,3,none,none,,1.08853,aligned
2016-03-02,2016,3,none,none,,1.08853,aligned
2016-03-03,2016,3,none,none,,1.08853,aligned
2016-03-04,2016,3,none,none,,1.08853,aligned
2016-03-06,2016,3,none,none,,1.08853,aligned
2016-03-07,2016,3,none,none,,1.08853,aligned
2016-03-08,2016,3,none,none,,1.08853,aligned
2016-03-09,2016,3,none,none,,1.08853,aligned
2016-03-10,2016,3,none,none,,1.08853,aligned
2016-03-11,2016,3,none,none,,1.08853,aligned
2016-03-13,2016,3,none,none,,1.08853,aligned
2016-03-14,2016,3,none,none,,1.08853,aligned
2016-03-15,2016,3,none,none,,1.08853,aligned
2016-03-16,2016,3,none,none,,1.08853,aligned
2016-03-17,2016,3,none,none,,1.08853,aligned
2016-03-18,2016,3,none,none,,1.08853,aligned
2016-03-20,2016,3,none,none,,1.08853,aligned
2016-03-21,2016,3,none,none,,1.08853,aligned
2016-03-22,2016,3,none,none,,1.08853,aligned
2016-03-23,2016,3,none,none,,1.08853,aligned
2016-03-24,2016,3,none,none,,1.08853,aligned
2016-03-25,2016,3,none,none,,1.08853,aligned
2016-03-27,2016,3,none,none,,1.08853,aligned
2016-03-28,2016,3,none,none,,1.08853,aligned
2016-03-29,2016,3,none,none,,1.08853,aligned
2016-03-30,2016,3,none,none,,1.08853,aligned
2016-03-31,2016,3,none,none,,1.08853,aligned
2016-04-01,2016,4,none,none,,1.13785,aligned
2016-04-03,2016,4,none,none,,1.13785,aligned
2016-04-04,2016,4,none,none,,1.13785,aligned
2016-04-05,2016,4,none,none,,1.13785,aligned
2016-04-06,2016,4,none,none,,1.13785,aligned
2016-04-07,2016,4,none,none,,1.13785,aligned
2016-04-08,2016,4,none,none,,1.13785,aligned
2016-04-10,2016,4,none,none,,1.13785,aligned
2016-04-11,2016,4,none,none,,1.13785,aligned
2016-04-12,2016,4,none,none,,1.13785,aligned
2016-04-13,2016,4,none,none,,1.13785,aligned
2016-04-14,2016,4,none,none,,1.13785,aligned
2016-04-15,2016,4,none,none,,1.13785,aligned
2016-04-17,2016,4,none,none,,1.13785,aligned
2016-04-18,2016,4,none,none,,1.13785,aligned
2016-04-19,2016,4,none,none,,1.13785,aligned
2016-04-20,2016,4,none,none,,1.13785,aligned
2016-04-21,2016,4,none,none,,1.13785,aligned
2016-04-22,2016,4,none,none,,1.13785,aligned
2016-04-24,2016,4,none,none,,1.13785,aligned
2016-04-25,2016,4,none,none,,1.13785,aligned
2016-04-26,2016,4,none,none,,1.13785,aligned
2016-04-27,2016,4,none,none,,1.13785,aligned
2016-04-28,2016,4,none,none,,1.13785,aligned
2016-04-29,2016,4,none,none,,1.13785,aligned
2016-05-01,2016,5,none,none,,1.14593,aligned
2016-05-02,2016,5,none,none,,1.14593,aligned
2016-05-03,2016,5,none,none,,1.14593,aligned
2016-05-04,2016,5,none,none,,1.14593,aligned
2016-05-05,2016,5,none,none,,1.14593,aligned
2016-05-06,2016,5,none,none,,1.14593,aligned
2016-05-08,2016,5,none,none,,1.14593,aligned
2016-05-09,2016,5,none,none,,1.14593,aligned
2016-05-10,2016,5,none,none,,1.14593,aligned
2016-05-11,2016,5,none,none,,1.14593,aligned
2016-05-12,2016,5,none,none,,1.14593,aligned
2016-05-13,2016,5,none,none,,1.14593,aligned
2016-05-15,2016,5,none,none,,1.14593,aligned
2016-05-16,2016,5,none,none,,1.14593,aligned
2016-05-17,2016,5,none,none,,1.14593,aligned
2016-05-18,2016,5,none,none,,1.14593,aligned
2016-05-19,2016,5,none,none,,1.14593,aligned
2016-05-20,2016,5,none,none,,1.14593,aligned
2016-05-22,2016,5,none,none,,1.14593,aligned
2016-05-23,2016,5,none,none,,1.14593,aligned
2016-05-24,2016,5,none,none,,1.14593,aligned
2016-05-25,2016,5,none,none,,1.14593,aligned
2016-05-26,2016,5,none,none,,1.14593,aligned
2016-05-27,2016,5,none,none,,1.14593,aligned
2016-05-29,2016,5,none,none,,1.14593,aligned
2016-05-30,2016,5,none,none,,1.14593,aligned
2016-05-31,2016,5,none,none,,1.14593,aligned
2016-06-01,2016,6,none,none,,1.11339,aligned
2016-06-02,2016,6,none,none,,1.11339,aligned
2016-06-03,2016,6,none,none,,1.11339,aligned
2016-06-05,2016,6,none,none,,1.11339,aligned
2016-06-06,2016,6,none,none,,1.11339,aligned
2016-06-07,2016,6,none,none,,1.11339,aligned
2016-06-08,2016,6,none,none,,1.11339,aligned
2016-06-09,2016,6,none,none,,1.11339,aligned
2016-06-10,2016,6,none,none,,1.11339,aligned
2016-06-12,2016,6,none,none,,1.11339,aligned
2016-06-13,2016,6,none,none,,1.11339,aligned
2016-06-14,2016,6,none,none,,1.11339,aligned
2016-06-15,2016,6,none,none,,1.11339,aligned
2016-06-16,2016,6,none,none,,1.11339,aligned
2016-06-17,2016,6,none,none,,1.11339,aligned
2016-06-19,2016,6,none,none,,1.11339,aligned
2016-06-20,2016,6,none,none,,1.11339,aligned
2016-06-21,2016,6,none,none,,1.11339,aligned
2016-06-22,2016,6,none,none,,1.11339,aligned
2016-06-23,2016,6,none,none,,1.11339,aligned
2016-06-24,2016,6,none,none,,1.11339,aligned
2016-06-26,2016,6,none,none,,1.11339,aligned
2016-06-27,2016,6,none,none,,1.11339,aligned
2016-06-28,2016,6,none,none,,1.11339,aligned
2016-06-29,2016,6,none,none,,1.11339,aligned
2016-06-30,2016,6,none,none,,1.11339,aligned
2016-07-01,2016,7,none,none,,1.11029,aligned
2016-07-03,2016,7,none,none,,1.11029,aligned
2016-07-04,2016,7,none,none,,1.11029,aligned
2016-07-05,2016,7,none,none,,1.11029,aligned
2016-07-06,2016,7,none,none,,1.11029,aligned
2016-07-07,2016,7,none,none,,1.11029,aligned
2016-07-08,2016,7,none,none,,1.11029,aligned
2016-07-10,2016,7,none,none,,1.11029,aligned
2016-07-11,2016,7,none,none,,1.11029,aligned
2016-07-12,2016,7,none,none,,1.11029,aligned
2016-07-13,2016,7,none,none,,1.11029,aligned
2016-07-14,2016,7,none,none,,1.11029,aligned
2016-07-15,2016,7,none,none,,1.11029,aligned
2016-07-17,2016,7,none,none,,1.11029,aligned
2016-07-18,2016,7,none,none,,1.11029,aligned
2016-07-19,2016,7,none,none,,1.11029,aligned
2016-07-20,2016,7,none,none,,1.11029,aligned
2016-07-21,2016,7,none,none,,1.11029,aligned
2016-07-22,2016,7,none,none,,1.11029,aligned
2016-07-24,2016,7,none,none,,1.11029,aligned
2016-07-25,2016,7,none,none,,1.11029,aligned
2016-07-26,2016,7,none,none,,1.11029,aligned
2016-07-27,2016,7,none,none,,1.11029,aligned
2016-07-28,2016,7,none,none,,1.11029,aligned
2016-07-29,2016,7,none,none,,1.11029,aligned
2016-07-31,2016,7,none,none,,1.11029,aligned
2016-08-01,2016,8,Short,Short,1.11668,1.11672,aligned
2016-08-02,2016,8,Short,Short,1.12,1.11672,aligned
2016-08-03,2016,8,Short,Short,1.11945,1.11672,aligned
2016-08-04,2016,8,Short,Short,1.11306,1.11672,aligned
2016-08-05,2016,8,Short,Short,1.11468,1.11672,aligned
2016-08-07,2016,8,Short,Short,nan,1.11672,aligned
2016-08-08,2016,8,Short,Short,1.10938,1.11672,aligned
2016-08-09,2016,8,Short,Short,1.10903,1.11672,aligned
2016-08-10,2016,8,Short,Short,1.11748,1.11672,aligned
2016-08-11,2016,8,Short,Short,1.11482,1.11672,aligned
2016-08-12,2016,8,Short,Short,1.11505,1.11672,aligned
2016-08-14,2016,8,Short,Short,nan,1.11672,aligned
2016-08-15,2016,8,Short,Short,1.11695,1.11672,aligned
2016-08-16,2016,8,Short,Short,1.12663,1.11672,aligned
2016-08-17,2016,8,Short,Short,1.12642,1.11672,aligned
2016-08-18,2016,8,Short,Short,1.13136,1.11672,aligned
2016-08-19,2016,8,Short,Short,1.13201,1.11672,aligned
2016-08-21,2016,8,Short,Short,nan,1.11672,aligned
2016-08-22,2016,8,Short,Short,1.12951,1.11672,aligned
2016-08-23,2016,8,Short,Short,1.13308,1.11672,aligned
2016-08-24,2016,8,Short,Short,1.12798,1.11672,aligned
2016-08-25,2016,8,Short,Short,1.12928,1.11672,aligned
2016-08-26,2016,8,Short,Short,1.1292,1.11672,aligned
2016-08-28,2016,8,Short,Short,nan,1.11672,aligned
2016-08-29,2016,8,Short,Short,1.11892,1.11672,aligned
2016-08-30,2016,8,Short,Short,1.11686,1.11672,aligned
2016-08-31,2016,8,Short,Short,1.11472,1.11672,aligned
2016-09-01,2016,9,Long,Long,1.11364,1.11564,aligned
2016-09-02,2016,9,Long,Long,1.11832,1.11564,aligned
2016-09-04,2016,9,Long,Long,nan,1.11564,aligned
2016-09-05,2016,9,Long,Long,1.11674,1.11564,aligned
2016-09-06,2016,9,Long,Long,1.11637,1.11564,aligned
2016-09-07,2016,9,Long,Long,1.12405,1.11564,aligned
2016-09-08,2016,9,Long,Long,1.12736,1.11564,aligned
2016-09-09,2016,9,Long,Long,1.12733,1.11564,aligned
2016-09-11,2016,9,Long,Long,nan,1.11564,aligned
2016-09-12,2016,9,Long,Long,1.12311,1.11564,aligned
2016-09-13,2016,9,Long,Long,1.12228,1.11564,aligned
2016-09-14,2016,9,Long,Long,1.12312,1.11564,aligned
2016-09-15,2016,9,Long,Long,1.12429,1.11564,aligned
2016-09-16,2016,9,Long,Long,1.12313,1.11564,aligned
2016-09-18,2016,9,Long,Long,nan,1.11564,aligned
2016-09-19,2016,9,Long,Long,1.11682,1.11564,aligned
2016-09-20,2016,9,Long,Long,1.11869,1.11564,aligned
2016-09-21,2016,9,Long,Long,1.1146,1.11564,aligned
2016-09-22,2016,9,Long,Long,1.12283,1.11564,aligned
2016-09-23,2016,9,Long,Long,1.12077,1.11564,aligned
2016-09-25,2016,9,Long,Long,nan,1.11564,aligned
2016-09-26,2016,9,Long,Long,1.12381,1.11564,aligned
2016-09-27,2016,9,Long,Long,1.12456,1.11564,aligned
2016-09-28,2016,9,Long,Long,1.12173,1.11564,aligned
2016-09-29,2016,9,Long,Long,1.12209,1.11564,aligned
2016-09-30,2016,9,Long,Long,1.11811,1.11564,aligned
2016-10-02,2016,10,none,none,,1.12287,aligned
2016-10-03,2016,10,none,none,,1.12287,aligned
2016-10-04,2016,10,none,none,,1.12287,aligned
2016-10-05,2016,10,none,none,,1.12287,aligned
2016-10-06,2016,10,none,none,,1.12287,aligned
2016-10-07,2016,10,none,none,,1.12287,aligned
2016-10-09,2016,10,none,none,,1.12287,aligned
2016-10-10,2016,10,none,none,,1.12287,aligned
2016-10-11,2016,10,none,none,,1.12287,aligned
2016-10-12,2016,10,none,none,,1.12287,aligned
2016-10-13,2016,10,none,none,,1.12287,aligned
2016-10-14,2016,10,none,none,,1.12287,aligned
2016-10-16,2016,10,none,none,,1.12287,aligned
2016-10-17,2016,10,none,none,,1.12287,aligned
2016-10-18,2016,10,none,none,,1.12287,aligned
2016-10-19,2016,10,none,none,,1.12287,aligned
2016-10-20,2016,10,none,none,,1.12287,aligned
2016-10-21,2016,10,none,none,,1.12287,aligned
2016-10-23,2016,10,none,none,,1.12287,aligned
2016-10-24,2016,10,none,none,,1.12287,aligned
2016-10-25,2016,10,none,none,,1.12287,aligned
2016-10-26,2016,10,none,none,,1.12287,aligned
2016-10-27,2016,10,none,none,,1.12287,aligned
2016-10-28,2016,10,none,none,,1.12287,aligned
2016-10-30,2016,10,none,none,,1.12287,aligned
2016-10-31,2016,10,none,none,,1.12287,aligned
2016-11-01,2016,11,Short,Short,1.09973,1.09708,aligned
2016-11-02,2016,11,Short,Short,1.10793,1.09708,aligned
2016-11-03,2016,11,Short,Short,1.10948,1.09708,aligned
2016-11-04,2016,11,Short,Short,1.10935,1.09708,aligned
2016-11-06,2016,11,Short,Short,nan,1.09708,aligned
2016-11-07,2016,11,Short,Short,1.10512,1.09708,aligned
2016-11-08,2016,11,Short,Short,1.10555,1.09708,aligned
2016-11-09,2016,11,Short,Short,1.10696,1.09708,aligned
2016-11-10,2016,11,Short,Short,1.09146,1.09708,aligned
2016-11-11,2016,11,Short,Short,1.08818,1.09708,aligned
2016-11-13,2016,11,Short,Short,nan,1.09708,aligned
2016-11-14,2016,11,Short,Short,1.07471,1.09708,aligned
2016-11-15,2016,11,Short,Short,1.08042,1.09708,aligned
2016-11-16,2016,11,Short,Short,1.07223,1.09708,aligned
2016-11-17,2016,11,Short,Short,1.07314,1.09708,aligned
2016-11-18,2016,11,Short,Short,1.06046,1.09708,aligned
2016-11-20,2016,11,Short,Short,nan,1.09708,aligned
2016-11-21,2016,11,Short,Short,1.06334,1.09708,aligned
2016-11-22,2016,11,Short,Short,1.06532,1.09708,aligned
2016-11-23,2016,11,Short,Short,1.06072,1.09708,aligned
2016-11-24,2016,11,Short,Short,1.05645,1.09708,aligned
2016-11-25,2016,11,Short,Short,1.05961,1.09708,aligned
2016-11-27,2016,11,Short,Short,nan,1.09708,aligned
2016-11-28,2016,11,Short,Short,1.06548,1.09708,aligned
2016-11-29,2016,11,Short,Short,1.05857,1.09708,aligned
2016-11-30,2016,11,Short,Short,1.06435,1.09708,aligned
2016-12-01,2016,12,none,none,,1.05903,aligned
2016-12-02,2016,12,none,none,,1.05903,aligned
2016-12-04,2016,12,none,none,,1.05903,aligned
2016-12-05,2016,12,none,none,,1.05903,aligned
2016-12-06,2016,12,none,none,,1.05903,aligned
2016-12-07,2016,12,none,none,,1.05903,aligned
2016-12-08,2016,12,none,none,,1.05903,aligned
2016-12-09,2016,12,none,none,,1.05903,aligned
2016-12-11,2016,12,none,none,,1.05903,aligned
2016-12-12,2016,12,none,none,,1.05903,aligned
2016-12-13,2016,12,none,none,,1.05903,aligned
2016-12-14,2016,12,none,none,,1.05903,aligned
2016-12-15,2016,12,none,none,,1.05903,aligned
2016-12-16,2016,12,none,none,,1.05903,aligned
2016-12-18,2016,12,none,none,,1.05903,aligned
2016-12-19,2016,12,none,none,,1.05903,aligned
2016-12-20,2016,12,none,none,,1.05903,aligned
2016-12-21,2016,12,none,none,,1.05903,aligned
2016-12-22,2016,12,none,none,,1.05903,aligned
2016-12-23,2016,12,none,none,,1.05903,aligned
2016-12-25,2016,12,none,none,,1.05903,aligned
2016-12-26,2016,12,none,none,,1.05903,aligned
2016-12-27,2016,12,none,none,,1.05903,aligned
2016-12-28,2016,12,none,none,,1.05903,aligned
2016-12-29,2016,12,none,none,,1.05903,aligned
2016-12-30,2016,12,none,none,,1.05903,aligned
2017-01-01,2017,1,none,none,,1.05148,aligned
2017-01-02,2017,1,none,none,,1.05148,aligned
2017-01-03,2017,1,none,none,,1.05148,aligned
2017-01-04,2017,1,none,none,,1.05148,aligned
2017-01-05,2017,1,none,none,,1.05148,aligned
2017-01-06,2017,1,none,none,,1.05148,aligned
2017-01-08,2017,1,none,none,,1.05148,aligned
2017-01-09,2017,1,none,none,,1.05148,aligned
2017-01-10,2017,1,none,none,,1.05148,aligned
2017-01-11,2017,1,none,none,,1.05148,aligned
2017-01-12,2017,1,none,none,,1.05148,aligned
2017-01-13,2017,1,none,none,,1.05148,aligned
2017-01-15,2017,1,none,none,,1.05148,aligned
2017-01-16,2017,1,none,none,,1.05148,aligned
2017-01-17,2017,1,none,none,,1.05148,aligned
2017-01-18,2017,1,none,none,,1.05148,aligned
2017-01-19,2017,1,none,none,,1.05148,aligned
2017-01-20,2017,1,none,none,,1.05148,aligned
2017-01-22,2017,1,none,none,,1.05148,aligned
2017-01-23,2017,1,none,none,,1.05148,aligned
2017-01-24,2017,1,none,none,,1.05148,aligned
2017-01-25,2017,1,none,none,,1.05148,aligned
2017-01-26,2017,1,none,none,,1.05148,aligned
2017-01-27,2017,1,none,none,,1.05148,aligned
2017-01-29,2017,1,none,none,,1.05148,aligned
2017-01-30,2017,1,none,none,,1.05148,aligned
2017-01-31,2017,1,none,none,,1.05148,aligned
2017-02-01,2017,2,none,none,,1.08008,aligned
2017-02-02,2017,2,none,none,,1.08008,aligned
2017-02-03,2017,2,none,none,,1.08008,aligned
2017-02-05,2017,2,none,none,,1.08008,aligned
2017-02-06,2017,2,none,none,,1.08008,aligned
2017-02-07,2017,2,none,none,,1.08008,aligned
2017-02-08,2017,2,none,none,,1.08008,aligned
2017-02-09,2017,2,none,none,,1.08008,aligned
2017-02-10,2017,2,none,none,,1.08008,aligned
2017-02-12,2017,2,none,none,,1.08008,aligned
2017-02-13,2017,2,none,none,,1.08008,aligned
2017-02-14,2017,2,none,none,,1.08008,aligned
2017-02-15,2017,2,none,none,,1.08008,aligned
2017-02-16,2017,2,none,none,,1.08008,aligned
2017-02-17,2017,2,none,none,,1.08008,aligned
2017-02-19,2017,2,none,none,,1.08008,aligned
2017-02-20,2017,2,none,none,,1.08008,aligned
2017-02-21,2017,2,none,none,,1.08008,aligned
2017-02-22,2017,2,none,none,,1.08008,aligned
2017-02-23,2017,2,none,none,,1.08008,aligned
2017-02-24,2017,2,none,none,,1.08008,aligned
2017-02-26,2017,2,none,none,,1.08008,aligned
2017-02-27,2017,2,none,none,,1.08008,aligned
2017-02-28,2017,2,none,none,,1.08008,aligned
2017-03-01,2017,3,none,none,,1.05691,aligned
2017-03-02,2017,3,none,none,,1.05691,aligned
2017-03-03,2017,3,none,none,,1.05691,aligned
2017-03-05,2017,3,none,none,,1.05691,aligned
2017-03-06,2017,3,none,none,,1.05691,aligned
2017-03-07,2017,3,none,none,,1.05691,aligned
2017-03-08,2017,3,none,none,,1.05691,aligned
2017-03-09,2017,3,none,none,,1.05691,aligned
2017-03-10,2017,3,none,none,,1.05691,aligned
2017-03-12,2017,3,none,none,,1.05691,aligned
2017-03-13,2017,3,none,none,,1.05691,aligned
2017-03-14,2017,3,none,none,,1.05691,aligned
2017-03-15,2017,3,none,none,,1.05691,aligned
2017-03-16,2017,3,none,none,,1.05691,aligned
2017-03-17,2017,3,none,none,,1.05691,aligned
2017-03-19,2017,3,none,none,,1.05691,aligned
2017-03-20,2017,3,none,none,,1.05691,aligned
2017-03-21,2017,3,none,none,,1.05691,aligned
2017-03-22,2017,3,none,none,,1.05691,aligned
2017-03-23,2017,3,none,none,,1.05691,aligned
2017-03-24,2017,3,none,none,,1.05691,aligned
2017-03-26,2017,3,none,none,,1.05691,aligned
2017-03-27,2017,3,none,none,,1.05691,aligned
2017-03-28,2017,3,none,none,,1.05691,aligned
2017-03-29,2017,3,none,none,,1.05691,aligned
2017-03-30,2017,3,none,none,,1.05691,aligned
2017-03-31,2017,3,none,none,,1.05691,aligned
2017-04-02,2017,4,Long,Long,nan,1.06594,aligned
2017-04-03,2017,4,Long,Long,1.06656,1.06594,aligned
2017-04-04,2017,4,Long,Long,1.06532,1.06594,aligned
2017-04-05,2017,4,Long,Long,1.06647,1.06594,aligned
2017-04-06,2017,4,Long,Long,1.06663,1.06594,aligned
2017-04-07,2017,4,Long,Long,1.06355,1.06594,aligned
2017-04-09,2017,4,Long,Long,nan,1.06594,aligned
2017-04-10,2017,4,Long,Long,1.05844,1.06594,aligned
2017-04-11,2017,4,Long,Long,1.06082,1.06594,aligned
2017-04-12,2017,4,Long,Long,1.06119,1.06594,aligned
2017-04-13,2017,4,Long,Long,1.06427,1.06594,aligned
2017-04-14,2017,4,Long,Long,1.06236,1.06594,aligned
2017-04-16,2017,4,Long,Long,nan,1.06594,aligned
2017-04-17,2017,4,Long,Long,1.06195,1.06594,aligned
2017-04-18,2017,4,Long,Long,1.06572,1.06594,aligned
2017-04-19,2017,4,Long,Long,1.07124,1.06594,aligned
2017-04-20,2017,4,Long,Long,1.07712,1.06594,aligned
2017-04-21,2017,4,Long,Long,1.07032,1.06594,aligned
2017-04-23,2017,4,Long,Long,nan,1.06594,aligned
2017-04-24,2017,4,Long,Long,1.08738,1.06594,aligned
2017-04-25,2017,4,Long,Long,1.08973,1.06594,aligned
2017-04-26,2017,4,Long,Long,1.09044,1.06594,aligned
2017-04-27,2017,4,Long,Long,1.08932,1.06594,aligned
2017-04-28,2017,4,Long,Long,1.09353,1.06594,aligned
2017-04-30,2017,4,Long,Long,nan,1.06594,aligned
2017-05-01,2017,5,none,none,,1.09057,aligned
2017-05-02,2017,5,none,none,,1.09057,aligned
2017-05-03,2017,5,none,none,,1.09057,aligned
2017-05-04,2017,5,none,none,,1.09057,aligned
2017-05-05,2017,5,none,none,,1.09057,aligned
2017-05-07,2017,5,none,none,,1.09057,aligned
2017-05-08,2017,5,none,none,,1.09057,aligned
2017-05-09,2017,5,none,none,,1.09057,aligned
2017-05-10,2017,5,none,none,,1.09057,aligned
2017-05-11,2017,5,none,none,,1.09057,aligned
