day,equity
2017-10-12,398854.55014734395
2017-10-14,398967.17685238714
2017-10-15,398362.8018189593
2017-10-16,398964.14925642195
2017-10-17,398964.14925642195
2017-10-18,398964.14925642195
2017-10-19,398964.14925642195
2017-10-21,398964.14925642195
2017-10-22,398964.14925642195
2017-10-23,398964.14925642195
2017-10-24,397278.9934191267
2017-10-25,400078.56754042325
2017-10-26,400078.56754042325
2017-10-28,400078.56754042325
2017-10-29,400078.56754042325
2017-10-30,400078.56754042325
2017-10-31,400078.56754042325
2017-11-01,400078.56754042325
2017-11-02,400078.56754042325
2017-11-04,400078.56754042325
2017-11-05,400078.56754042325
2017-11-06,400078.56754042325
2017-11-07,400078.56754042325
2017-11-08,400078.56754042325
2017-11-09,400078.56754042325
2017-11-11,400078.56754042325
2017-11-12,400078.56754042325
2017-11-13,400078.56754042325
2017-11-14,400078.56754042325
2017-11-15,400078.56754042325
2017-11-16,400078.56754042325
2017-11-18,400078.56754042325
2017-11-19,400078.56754042325
2017-11-20,400078.56754042325
2017-11-21,400078.56754042325
2017-11-22,400078.56754042325
2017-11-23,400078.56754042325
2017-11-25,400078.56754042325
2017-11-26,400078.56754042325
2017-11-27,400078.56754042325
2017-11-28,400078.56754042325
2017-11-29,400078.56754042325
2017-11-30,400078.56754042325
2017-12-02,400078.56754042325
2017-12-03,400078.56754042325
2017-12-04,400078.56754042325
2017-12-05,400078.56754042325
2017-12-06,400078.56754042325
2017-12-07,400078.56754042325
2017-12-09,400078.56754042325
2017-12-10,400078.56754042325
2017-12-11,400078.56754042325
2017-12-12,400078.56754042325
2017-12-13,400078.56754042325
2017-12-14,400078.56754042325
2017-12-16,400078.56754042325
2017-12-17,400078.56754042325
2017-12-18,400078.56754042325
2017-12-19,400078.56754042325
2017-12-20,400078.56754042325
2017-12-21,400078.56754042325
2017-12-23,400078.56754042325
2017-12-24,400078.56754042325
2017-12-25,400078.56754042325
2017-12-26,400078.56754042325
2017-12-27,400078.56754042325
2017-12-28,400078.56754042325
2017-12-31,400078.56754042325
2018-01-01,400078.56754042325
2018-01-02,400078.56754042325
2018-01-03,400078.56754042325
2018-01-04,400078.56754042325
2018-01-06,400078.56754042325
2018-01-07,400078.56754042325
2018-01-08,400078.56754042325
2018-01-09,400078.56754042325
2018-01-10,400078.56754042325
2018-01-11,400078.56754042325
2018-01-13,400078.56754042325
2018-01-14,400078.56754042325
2018-01-15,400078.56754042325
2018-01-16,400078.56754042325
2018-01-17,400078.56754042325
2018-01-18,400078.56754042325
2018-01-20,400078.56754042325
2018-01-21,400078.56754042325
2018-01-22,400078.56754042325
2018-01-23,400078.56754042325
2018-01-24,400078.56754042325
2018-01-25,400078.56754042325
2018-01-27,400078.56754042325
2018-01-28,400078.56754042325
2018-01-29,400078.56754042325
2018-01-30,400078.56754042325
2018-01-31,400078.56754042325
2018-02-01,400078.56754042325
2018-02-03,400078.56754042325
2018-02-04,400078.56754042325
2018-02-05,400078.56754042325
2018-02-06,400078.56754042325
2018-02-07,400078.56754042325
2018-02-08,400078.56754042325
2018-02-10,400078.56754042325
2018-02-11,400078.56754042325
2018-02-12,400078.56754042325
2018-02-13,400078.56754042325
2018-02-14,400078.56754042325
2018-02-15,400078.56754042325
2018-02-17,400078.56754042325
2018-02-18,400078.56754042325
2018-02-19,400078.56754042325
2018-02-20,400078.56754042325
2018-02-21,400078.56754042325
2018-02-22,400078.56754042325
2018-02-24,400078.56754042325
2018-02-25,400078.56754042325
2018-02-26,400078.56754042325
2018-02-27,400078.56754042325
2018-02-28,400078.56754042325
2018-03-01,400078.56754042325
2018-03-03,400078.56754042325
2018-03-04,400078.56754042325
2018-03-05,400078.56754042325
2018-03-06,400078.56754042325
2018-03-07,400078.56754042325
2018-03-08,400078.56754042325
2018-03-10,400078.56754042325
2018-03-11,400078.56754042325
2018-03-12,400078.56754042325
2018-03-13,400078.56754042325
2018-03-14,400078.56754042325
2018-03-15,400078.56754042325
2018-03-17,400078.56754042325
2018-03-18,400078.56754042325
2018-03-19,400078.56754042325
2018-03-20,400078.56754042325
2018-03-21,400078.56754042325
2018-03-22,400078.56754042325
2018-03-24,400078.56754042325
2018-03-25,400078.56754042325
2018-03-26,400078.56754042325
2018-03-27,400078.56754042325
2018-03-28,400078.56754042325
2018-03-29,400078.56754042325
2018-03-31,400078.56754042325
2018-04-01,400078.56754042325
2018-04-02,400078.56754042325
2018-04-03,400078.56754042325
2018-04-04,400078.56754042325
2018-04-05,400078.56754042325
2018-04-07,400078.56754042325
2018-04-08,400078.56754042325
2018-04-09,400078.56754042325
2018-04-10,400078.56754042325
2018-04-11,400078.56754042325
2018-04-12,400078.56754042325
2018-04-14,400078.56754042325
2018-04-15,400078.56754042325
2018-04-16,400078.56754042325
2018-04-17,400078.56754042325
2018-04-18,400078.56754042325
2018-04-19,400078.56754042325
2018-04-21,400078.56754042325
2018-04-22,400078.56754042325
2018-04-23,400078.56754042325
2018-04-24,400078.56754042325
2018-04-25,400078.56754042325
2018-04-26,400078.56754042325
2018-04-28,400078.56754042325
2018-04-29,400078.56754042325
2018-04-30,400078.56754042325
2018-05-01,400078.56754042325
2018-05-02,400078.56754042325
2018-05-03,400078.56754042325
2018-05-05,400078.56754042325
2018-05-06,400078.56754042325
2018-05-07,400078.56754042325
2018-05-08,400078.56754042325
2018-05-09,400078.56754042325
2018-05-10,400078.56754042325
2018-05-12,400078.56754042325
2018-05-13,400078.56754042325
2018-05-14,400078.56754042325
2018-05-15,400078.56754042325
2018-05-16,400078.56754042325
2018-05-17,400078.56754042325
2018-05-19,400078.56754042325
2018-05-20,400078.56754042325
2018-05-21,400078.56754042325
2018-05-22,400078.56754042325
2018-05-23,400078.56754042325
2018-05-24,400078.56754042325
2018-05-26,400078.56754042325
2018-05-27,400078.56754042325
2018-05-28,400078.56754042325
2018-05-29,400078.56754042325
2018-05-30,400078.56754042325
2018-05-31,400078.56754042325
2018-06-02,400078.56754042325
2018-06-03,400078.56754042325
2018-06-04,400078.56754042325
2018-06-05,400078.56754042325
2018-06-06,400078.56754042325
2018-06-07,400078.56754042325
2018-06-09,400078.56754042325
2018-06-10,400078.56754042325
2018-06-11,400078.56754042325
2018-06-12,400078.56754042325
2018-06-13,400078.56754042325
2018-06-14,400078.56754042325
2018-06-16,400078.56754042325
2018-06-17,400078.56754042325
2018-06-18,400078.56754042325
2018-06-19,400078.56754042325
2018-06-20,400078.56754042325
2018-06-21,400078.56754042325
2018-06-23,400078.56754042325
2018-06-24,400078.56754042325
2018-06-25,400078.56754042325
2018-06-26,400078.56754042325
2018-06-27,400078.56754042325
2018-06-28,400078.56754042325
2018-06-30,400078.56754042325
2018-07-01,400078.56754042325
2018-07-02,400078.56754042325
2018-07-03,400078.56754042325
2018-07-04,400078.56754042325
2018-07-05,400078.56754042325
2018-07-07,400078.56754042325
2018-07-08,400078.56754042325
2018-07-09,400078.56754042325
2018-07-10,400078.56754042325
2018-07-11,400078.56754042325
2018-07-12,400078.56754042325
2018-07-14,400078.56754042325
2018-07-15,400078.56754042325
2018-07-16,400078.56754042325
2018-07-17,400078.56754042325
2018-07-18,400078.56754042325
2018-07-19,400078.56754042325
2018-07-21,400078.56754042325
2018-07-22,400078.56754042325
2018-07-23,400078.56754042325
2018-07-24,400078.56754042325
2018-07-25,400078.56754042325
2018-07-26,400078.56754042325
2018-07-28,400078.56754042325
2018-07-29,400078.56754042325
2018-07-30,400078.56754042325
2018-07-31,400078.56754042325
2018-08-01,400078.56754042325
2018-08-02,400078.56754042325
2018-08-04,400078.56754042325
2018-08-05,400078.56754042325
2018-08-06,400078.56754042325
2018-08-07,400078.56754042325
2018-08-08,400078.56754042325
2018-08-09,400078.56754042325
2018-08-11,400078.56754042325
2018-08-12,400078.56754042325
2018-08-13,400075.8710081637
2018-08-14,400398.53888064844
2018-08-15,400174.2428459141
2018-08-16,401816.7799769793
2018-08-18,401816.7799769793
2018-08-19,401816.7799769793
2018-08-20,401816.7799769793
2018-08-21,401816.7799769793
2018-08-22,401816.7799769793
2018-08-23,401816.7799769793
2018-08-25,401816.7799769793
2018-08-26,401816.7799769793
2018-08-27,401816.7799769793
2018-08-28,401816.7799769793
2018-08-29,401816.7799769793
2018-08-30,401816.7799769793
2018-09-01,401816.7799769793
2018-09-02,401816.7799769793
2018-09-03,401816.7799769793
2018-09-04,402643.159519375
2018-09-05,404674.13092829357
2018-09-06,406320.53668125154
2018-09-08,406109.5757270589
2018-09-09,405831.54551264277
2018-09-10,404858.70618341817
2018-09-11,403844.45450873405
2018-09-12,401819.9244889172
2018-09-13,403857.1476134821
2018-09-15,403857.1476134821
2018-09-16,405734.6825542552
2018-09-17,402221.20755380986
2018-09-18,405732.8379450503
2018-09-19,405732.8379450503
2018-09-20,405732.8379450503
2018-09-22,405732.8379450503
2018-09-23,405732.8379450503
2018-09-24,405732.8379450503
2018-09-25,405732.8379450503
2018-09-26,405732.8379450503
2018-09-27,405732.8379450503
2018-09-29,405732.8379450503
2018-09-30,405732.8379450503
2018-10-01,405732.8379450503
2018-10-02,405732.8379450503
2018-10-03,405732.8379450503
2018-10-04,405732.8379450503
2018-10-06,405732.8379450503
2018-10-07,405732.8379450503
2018-10-08,405732.8379450503
2018-10-09,409284.57500409434
2018-10-10,407451.2595132475
2018-10-11,407504.7559512764
2018-10-13,407742.7047789105
2018-10-14,407595.17127092136
2018-10-15,406540.37528715725
2018-10-16,406844.04058052273
2018-10-17,408090.0632014484
2018-10-18,406732.77812714
2018-10-20,407079.5619296688
2018-10-21,407755.35145936545
2018-10-22,407742.01267195016
2018-10-23,409464.3494785288
2018-10-24,408268.0877962858
2018-10-25,409021.61408478895
2018-10-27,408595.42060903367
2018-10-28,408873.1884947928
2018-10-29,406408.2565081655
2018-10-30,407266.8804060876
2018-10-31,403831.35962265043
2018-11-01,407253.1265269895
2018-11-03,407253.1265269895
2018-11-04,407253.1265269895
2018-11-05,407253.1265269895
2018-11-06,407253.1265269895
2018-11-07,407253.1265269895
2018-11-08,407253.1265269895
2018-11-10,407253.1265269895
2018-11-11,407253.1265269895
2018-11-12,407253.1265269895
2018-11-13,407253.1265269895
2018-11-14,407253.1265269895
2018-11-15,407253.1265269895
2018-11-17,407253.1265269895
2018-11-18,407253.1265269895
2018-11-19,407253.1265269895
2018-11-20,407253.1265269895
2018-11-21,407253.1265269895
2018-11-22,407253.1265269895
2018-11-24,407253.1265269895
2018-11-25,407253.1265269895
2018-11-26,407253.1265269895
2018-11-27,407253.1265269895
2018-11-28,407253.1265269895
2018-11-29,407253.1265269895
2018-12-01,407253.1265269895
2018-12-02,407253.1265269895
2018-12-03,407253.1265269895
2018-12-04,407253.1265269895
2018-12-05,407253.1265269895
2018-12-06,407253.1265269895
2018-12-08,407253.1265269895
2018-12-09,407253.1265269895
2018-12-10,407253.1265269895
2018-12-11,407253.1265269895
2018-12-12,407253.1265269895
2018-12-13,407253.1265269895
2018-12-15,407253.1265269895
2018-12-16,407253.1265269895
2018-12-17,407253.1265269895
2018-12-18,407253.1265269895
2018-12-19,407253.1265269895
2018-12-20,407253.1265269895
2018-12-22,407253.1265269895
2018-12-23,407253.1265269895
2018-12-24,407253.1265269895
2018-12-25,407253.1265269895
2018-12-26,407253.1265269895
2018-12-27,407253.1265269895
2018-12-29,407253.1265269895
2018-12-30,407253.1265269895
2018-12-31,407253.1265269895
2019-01-01,407253.1265269895
2019-01-02,407253.1265269895
2019-01-03,407253.1265269895
2019-01-05,407253.1265269895
2019-01-06,407253.1265269895
2019-01-07,407253.1265269895
2019-01-08,407253.1265269895
2019-01-09,407253.1265269895
2019-01-10,407253.1265269895
2019-01-12,407253.1265269895
2019-01-13,407253.1265269895
2019-01-14,407253.1265269895
2019-01-15,407253.1265269895
2019-01-16,407253.1265269895
2019-01-17,407253.1265269895
2019-01-19,407253.1265269895
2019-01-20,407253.1265269895
2019-01-21,407253.1265269895
2019-01-22,407253.1265269895
2019-01-23,407253.1265269895
2019-01-24,407253.1265269895
2019-01-26,407253.1265269895
2019-01-27,407253.1265269895
2019-01-28,407253.1265269895
2019-01-29,407253.1265269895
2019-01-30,407253.1265269895
2019-01-31,407253.1265269895
2019-02-02,407253.1265269895
2019-02-03,407253.1265269895
2019-02-04,407253.1265269895
2019-02-05,407253.1265269895
2019-02-06,407253.1265269895
2019-02-07,407253.1265269895
2019-02-09,407253.1265269895
2019-02-10,407253.1265269895
2019-02-11,407253.1265269895
2019-02-12,407253.1265269895
2019-02-13,407253.1265269895
2019-02-14,407253.1265269895
2019-02-16,407253.1265269895
2019-02-17,407253.1265269895
2019-02-18,407253.1265269895
2019-02-19,407253.1265269895
2019-02-20,407253.1265269895
2019-02-21,407253.1265269895
2019-02-23,407253.1265269895
2019-02-24,407253.1265269895
2019-02-25,407253.1265269895
2019-02-26,407253.1265269895
2019-02-27,407253.1265269895
2019-02-28,407253.1265269895
2019-03-02,407253.1265269895
2019-03-03,407253.1265269895
2019-03-04,407253.1265269895
2019-03-05,407253.1265269895
2019-03-06,407253.1265269895
2019-03-07,407253.1265269895
2019-03-09,407253.1265269895
2019-03-10,407253.1265269895
2019-03-11,407253.1265269895
2019-03-12,407253.1265269895
2019-03-13,407253.1265269895
2019-03-14,407253.1265269895
2019-03-16,407253.1265269895
2019-03-17,407253.1265269895
2019-03-18,407253.1265269895
2019-03-19,407253.1265269895
2019-03-20,407253.1265269895
2019-03-21,407253.1265269895
2019-03-23,407253.1265269895
2019-03-24,407253.1265269895
2019-03-25,407253.1265269895
2019-03-26,407253.1265269895
2019-03-27,407253.1265269895
2019-03-28,407253.1265269895
2019-03-30,407253.1265269895
2019-03-31,407253.1265269895
2019-04-01,407253.1265269895
2019-04-02,407253.1265269895
2019-04-03,407253.1265269895
2019-04-04,407253.1265269895
2019-04-06,407253.1265269895
2019-04-07,407253.1265269895
2019-04-08,407253.1265269895
2019-04-09,407253.1265269895
2019-04-10,407253.1265269895
2019-04-11,407253.1265269895
2019-04-13,407253.1265269895
2019-04-14,407253.1265269895
2019-04-15,407253.1265269895
2019-04-16,407253.1265269895
2019-04-17,407253.1265269895
2019-04-18,407253.1265269895
2019-04-20,407253.1265269895
2019-04-21,407247.7661296054
2019-04-22,407649.79508920497
2019-04-23,407649.79508920497
2019-04-24,407649.79508920497
2019-04-25,407649.79508920497
2019-04-27,407649.79508920497
2019-04-28,407649.79508920497
2019-04-29,407649.79508920497
2019-04-30,407649.79508920497
2019-05-01,407649.79508920497
2019-05-02,407649.79508920497
2019-05-04,407649.79508920497
2019-05-05,407649.79508920497
2019-05-06,407649.79508920497
2019-05-07,407649.79508920497
2019-05-08,407649.79508920497
2019-05-09,407649.79508920497
2019-05-11,407649.79508920497
2019-05-12,407649.79508920497
2019-05-13,407649.79508920497
2019-05-14,407649.79508920497
2019-05-15,407649.79508920497
2019-05-16,407649.79508920497
2019-05-18,407649.79508920497
2019-05-19,407649.79508920497
2019-05-20,407649.79508920497
2019-05-21,407649.79508920497
2019-05-22,407649.79508920497
2019-05-23,407649.79508920497
2019-05-26,407649.79508920497
2019-05-27,407649.79508920497
2019-05-28,407649.79508920497
2019-05-29,407649.79508920497
2019-05-30,407649.79508920497
2019-06-01,407649.79508920497
2019-06-02,407649.79508920497
2019-06-03,407649.79508920497
2019-06-04,407649.79508920497
2019-06-05,407649.79508920497
2019-06-06,407649.79508920497
2019-06-08,407649.79508920497
2019-06-09,407649.79508920497
2019-06-10,407649.79508920497
2019-06-11,407649.79508920497
2019-06-12,407649.79508920497
2019-06-13,407649.79508920497
2019-06-15,407649.79508920497
2019-06-16,407649.79508920497
2019-06-17,407649.79508920497
2019-06-18,407649.79508920497
2019-06-19,407649.79508920497
2019-06-20,407649.79508920497
2019-06-22,407649.79508920497
2019-06-23,407649.79508920497
2019-06-24,407649.79508920497
2019-06-25,407649.79508920497
2019-06-26,407649.79508920497
2019-06-27,407649.79508920497
2019-06-29,407649.79508920497
2019-06-30,407649.79508920497
2019-07-01,407649.79508920497
2019-07-02,407649.79508920497
2019-07-03,407649.79508920497
2019-07-04,407649.79508920497
2019-07-06,407649.79508920497
2019-07-07,407649.79508920497
2019-07-08,407649.79508920497
2019-07-09,407649.79508920497
2019-07-10,407649.79508920497
2019-07-11,407649.79508920497
2019-07-13,407649.79508920497
2019-07-14,407649.79508920497
2019-07-15,407649.79508920497
2019-07-16,407649.79508920497
2019-07-17,407649.79508920497
2019-07-18,407649.79508920497
2019-07-20,407649.79508920497
2019-07-21,407649.79508920497
2019-07-22,407649.79508920497
2019-07-23,407649.79508920497
2019-07-24,407649.79508920497
2019-07-25,407649.79508920497
2019-07-27,407649.79508920497
2019-07-28,407649.79508920497
2019-07-29,407649.79508920497
2019-07-30,407649.79508920497
2019-07-31,407649.79508920497
2019-08-01,407649.79508920497
2019-08-03,407649.79508920497
2019-08-04,407649.79508920497
2019-08-05,407649.79508920497
2019-08-06,407649.79508920497
2019-08-07,407649.79508920497
2019-08-08,407649.79508920497
2019-08-10,407649.79508920497
2019-08-11,407649.79508920497
2019-08-12,407649.79508920497
2019-08-13,407649.79508920497
2019-08-14,407649.79508920497
2019-08-15,407649.79508920497
2019-08-17,407649.79508920497
2019-08-18,407649.79508920497
2019-08-19,407649.79508920497
2019-08-20,407649.79508920497
2019-08-21,407649.79508920497
2019-08-22,407649.79508920497
2019-08-24,407649.79508920497
2019-08-25,403887.2674860115
2019-08-26,407912.6388843226
2019-08-27,407912.6388843226
2019-08-28,407912.6388843226
2019-08-29,407912.6388843226
2019-08-31,407912.6388843226
2019-09-01,407912.6388843226
2019-09-02,407912.6388843226
2019-09-03,407912.6388843226
2019-09-04,407912.6388843226
2019-09-05,407912.6388843226
2019-09-07,407912.6388843226
2019-09-08,407912.6388843226
2019-09-09,407912.6388843226
2019-09-10,407912.6388843226
