instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2021-06-09 20:00:00-04:00,4221.5,4225.5,4220.5,4224.75,14397.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 00:00:00-04:00,4224.75,4225.25,4211.5,4221.25,25608.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 04:00:00-04:00,4221.0,4223.5,4212.5,4218.5,34972.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 08:00:00-04:00,4218.5,4249.0,4207.0,4237.5,423293.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 12:00:00-04:00,4237.25,4243.75,4233.75,4238.5,220862.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 16:00:00-04:00,4238.75,4242.25,4236.25,4237.75,10508.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-10 20:00:00-04:00,4238.0,4241.5,4234.5,4240.5,8732.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-11 00:00:00-04:00,4231.25,4232.0,4227.0,4228.0,7220.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-11 04:00:00-04:00,4228.0,4238.5,4227.25,4234.5,14231.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-11 08:00:00-04:00,4234.5,4238.25,4223.5,4226.75,178365.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-11 12:00:00-04:00,4227.0,4237.5,4221.75,4236.5,103837.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-11 16:00:00-04:00,4236.75,4238.0,4235.0,4236.75,5367.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-13 16:00:00-04:00,4238.5,4242.5,4237.5,4240.75,5641.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-13 20:00:00-04:00,4240.75,4243.75,4236.75,4240.5,11554.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 00:00:00-04:00,4240.75,4247.5,4238.0,4241.25,17831.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 04:00:00-04:00,4241.0,4242.25,4235.75,4237.75,19615.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 08:00:00-04:00,4237.75,4239.75,4225.75,4227.5,249443.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 12:00:00-04:00,4227.5,4247.5,4224.5,4247.25,160606.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 16:00:00-04:00,4247.25,4248.5,4243.25,4244.25,18365.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-14 20:00:00-04:00,4244.25,4254.25,4244.0,4253.0,23668.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 00:00:00-04:00,4253.0,4258.0,4251.5,4253.75,20308.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 04:00:00-04:00,4253.5,4253.5,4246.0,4250.25,22322.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 08:00:00-04:00,4250.25,4252.25,4228.25,4232.5,245162.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 12:00:00-04:00,4232.25,4242.5,4231.75,4237.75,210136.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 16:00:00-04:00,4237.75,4239.75,4235.0,4237.0,12480.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-15 20:00:00-04:00,4237.0,4239.25,4234.75,4237.5,11937.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 00:00:00-04:00,4237.75,4240.5,4234.75,4235.25,16344.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 04:00:00-04:00,4235.25,4240.0,4231.25,4234.25,23663.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 08:00:00-04:00,4234.0,4241.5,4232.5,4234.75,161049.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 12:00:00-04:00,4235.0,4236.0,4190.5,4213.75,416716.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 16:00:00-04:00,4213.5,4216.75,4196.0,4196.5,26484.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-16 20:00:00-04:00,4196.5,4200.25,4182.5,4198.75,47820.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 00:00:00-04:00,4199.0,4202.75,4192.0,4194.75,37506.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 04:00:00-04:00,4194.75,4206.5,4191.0,4198.0,50405.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 08:00:00-04:00,4198.25,4221.75,4193.0,4205.25,432272.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 12:00:00-04:00,4205.0,4222.25,4185.5,4212.5,382111.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 16:00:00-04:00,4212.5,4219.0,4211.75,4215.5,14596.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-17 20:00:00-04:00,4215.25,4220.0,4212.0,4217.5,16469.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-18 00:00:00-04:00,4217.5,4217.75,4209.25,4210.0,24134.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-18 04:00:00-04:00,4210.0,4214.0,4197.0,4201.25,51121.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-18 08:00:00-04:00,4201.25,4201.5,4161.0,4172.75,629798.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-18 12:00:00-04:00,4172.75,4178.0,4151.75,4155.0,231335.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-18 16:00:00-04:00,4154.75,4155.0,4140.75,4142.25,24973.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-20 16:00:00-04:00,4142.5,4152.75,4142.0,4149.75,19430.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-20 20:00:00-04:00,4149.75,4151.75,4126.5,4131.0,53961.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 00:00:00-04:00,4131.25,4168.5,4129.5,4165.25,68159.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 04:00:00-04:00,4165.25,4177.75,4160.25,4171.5,65276.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 08:00:00-04:00,4171.5,4209.75,4164.75,4207.25,323880.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 12:00:00-04:00,4207.25,4216.25,4203.5,4213.75,180492.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 16:00:00-04:00,4214.0,4221.5,4212.75,4217.5,20834.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-21 20:00:00-04:00,4217.5,4221.0,4214.75,4220.25,17321.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 00:00:00-04:00,4220.25,4226.0,4206.5,4208.25,35173.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 04:00:00-04:00,4208.0,4221.25,4205.75,4220.25,38533.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 08:00:00-04:00,4220.0,4231.75,4205.75,4225.5,246553.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 12:00:00-04:00,4225.75,4245.25,4225.75,4236.25,167564.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 16:00:00-04:00,4236.25,4240.0,4233.75,4237.75,16317.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-22 20:00:00-04:00,4237.75,4244.5,4236.25,4242.75,15571.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 00:00:00-04:00,4242.5,4248.25,4237.75,4239.5,21674.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 04:00:00-04:00,4239.25,4241.75,4230.5,4236.5,31154.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 08:00:00-04:00,4236.25,4246.0,4234.25,4238.25,210375.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 12:00:00-04:00,4238.5,4243.5,4230.5,4231.5,140437.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 16:00:00-04:00,4231.5,4237.5,4231.5,4237.25,14016.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-23 20:00:00-04:00,4237.0,4242.75,4236.75,4242.25,14791.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 00:00:00-04:00,4242.5,4245.0,4239.0,4244.0,16407.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 04:00:00-04:00,4244.0,4254.5,4243.5,4252.25,30329.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 08:00:00-04:00,4252.0,4260.75,4248.0,4253.0,181994.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 12:00:00-04:00,4253.0,4260.75,4252.75,4256.25,153290.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 16:00:00-04:00,4256.25,4263.25,4255.5,4259.5,14734.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-24 20:00:00-04:00,4259.75,4264.25,4257.5,4263.5,14776.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-25 00:00:00-04:00,4263.75,4264.0,4253.5,4257.75,17360.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-25 04:00:00-04:00,4258.0,4262.5,4255.75,4258.5,18749.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-25 08:00:00-04:00,4258.25,4270.0,4258.25,4268.25,173888.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-25 12:00:00-04:00,4268.0,4276.75,4264.75,4271.0,146965.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-25 16:00:00-04:00,4270.75,4275.0,4269.75,4274.5,11089.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-27 16:00:00-04:00,4275.0,4278.75,4275.0,4277.25,7746.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-27 20:00:00-04:00,4277.25,4277.75,4272.0,4273.5,13740.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 00:00:00-04:00,4273.5,4277.5,4272.0,4273.75,15779.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 04:00:00-04:00,4273.75,4276.25,4268.5,4273.5,29240.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 08:00:00-04:00,4273.75,4279.5,4265.75,4271.0,209658.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 12:00:00-04:00,4271.0,4282.0,4264.25,4280.25,154642.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 16:00:00-04:00,4280.25,4281.75,4276.5,4277.5,14822.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-28 20:00:00-04:00,4277.25,4277.5,4271.5,4273.75,16604.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 00:00:00-04:00,4273.75,4282.25,4273.25,4280.25,21618.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 04:00:00-04:00,4280.0,4283.0,4275.0,4277.75,27074.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 08:00:00-04:00,4277.75,4291.0,4277.0,4285.25,205490.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 12:00:00-04:00,4285.5,4286.25,4277.0,4282.5,160823.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 16:00:00-04:00,4282.5,4288.5,4282.0,4287.75,16153.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-29 20:00:00-04:00,4288.0,4290.0,4284.75,4287.25,14569.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 00:00:00-04:00,4287.25,4288.0,4282.5,4286.25,16642.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 04:00:00-04:00,4286.5,4286.5,4269.25,4280.5,58622.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 08:00:00-04:00,4280.5,4289.25,4274.5,4285.0,233543.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 12:00:00-04:00,4285.25,4293.75,4281.5,4286.5,190854.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 16:00:00-04:00,4286.5,4295.75,4285.5,4294.75,20463.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-06-30 20:00:00-04:00,4294.75,4298.25,4292.0,4295.75,15256.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 00:00:00-04:00,4296.0,4305.5,4294.25,4303.25,31126.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 04:00:00-04:00,4303.5,4305.75,4286.0,4295.25,58943.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 08:00:00-04:00,4295.0,4303.0,4292.0,4301.0,222089.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 12:00:00-04:00,4301.0,4312.0,4299.5,4310.75,157141.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 16:00:00-04:00,4310.75,4311.75,4307.75,4309.5,13878.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-01 20:00:00-04:00,4309.5,4315.0,4309.25,4312.5,16241.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-02 00:00:00-04:00,4312.5,4318.25,4309.0,4315.75,23590.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-02 04:00:00-04:00,4315.75,4317.0,4309.5,4315.0,27752.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-02 08:00:00-04:00,4315.0,4332.25,4312.0,4330.25,195851.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-02 12:00:00-04:00,4330.5,4347.0,4329.25,4343.0,166244.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-02 16:00:00-04:00,4343.0,4343.5,4337.75,4338.25,12512.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-04 16:00:00-04:00,4340.25,4342.75,4337.25,4339.25,4524.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-04 20:00:00-04:00,4339.25,4339.5,4334.5,4336.5,12583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 00:00:00-04:00,4336.75,4338.5,4333.0,4335.0,10932.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 04:00:00-04:00,4335.0,4343.5,4334.0,4341.0,15410.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 08:00:00-04:00,4341.0,4346.0,4340.75,4344.5,17165.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 12:00:00-04:00,4344.75,4346.75,4340.75,4341.75,4182.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 16:00:00-04:00,4341.75,4347.5,4341.25,4346.25,3924.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-05 20:00:00-04:00,4346.5,4348.25,4341.5,4342.0,15177.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 00:00:00-04:00,4342.0,4343.5,4336.75,4339.5,21126.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 04:00:00-04:00,4339.5,4343.25,4337.25,4340.75,21843.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 08:00:00-04:00,4340.75,4345.75,4309.75,4317.0,336993.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 12:00:00-04:00,4317.0,4337.75,4305.5,4334.5,261091.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 16:00:00-04:00,4334.5,4335.25,4326.25,4327.75,15554.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-06 20:00:00-04:00,4327.5,4334.0,4325.25,4333.0,16627.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 00:00:00-04:00,4333.0,4341.0,4329.5,4339.0,27089.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 04:00:00-04:00,4339.0,4343.5,4336.25,4342.75,31435.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 08:00:00-04:00,4342.5,4347.5,4320.25,4343.25,360688.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 12:00:00-04:00,4343.0,4353.0,4341.5,4349.75,234289.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 16:00:00-04:00,4349.75,4353.0,4347.5,4350.5,12303.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-07 20:00:00-04:00,4350.5,4352.0,4338.25,4341.25,21024.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 00:00:00-04:00,4341.5,4342.75,4307.0,4315.75,62859.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 04:00:00-04:00,4316.0,4317.75,4280.75,4288.0,137561.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 08:00:00-04:00,4287.75,4316.0,4279.25,4314.25,556351.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 12:00:00-04:00,4314.5,4322.5,4296.75,4315.5,344562.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 16:00:00-04:00,4315.5,4316.5,4307.25,4308.75,19954.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-08 20:00:00-04:00,4308.75,4315.5,4293.0,4302.0,38886.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-09 00:00:00-04:00,4302.25,4324.5,4300.5,4319.0,42792.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-09 04:00:00-04:00,4319.0,4336.0,4319.0,4334.25,62843.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-09 08:00:00-04:00,4334.5,4357.5,4328.25,4352.75,258566.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-09 12:00:00-04:00,4352.5,4363.5,4351.0,4360.25,160258.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-09 16:00:00-04:00,4360.25,4362.0,4358.0,4360.75,10159.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-11 16:00:00-04:00,4362.25,4365.5,4359.75,4363.25,9769.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-11 20:00:00-04:00,4363.0,4363.75,4351.5,4352.0,23583.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 00:00:00-04:00,4352.25,4357.5,4341.75,4344.0,35516.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 04:00:00-04:00,4344.0,4355.0,4343.25,4352.0,45754.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 08:00:00-04:00,4352.0,4372.75,4351.75,4371.25,233579.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 12:00:00-04:00,4371.0,4378.75,4369.0,4376.5,139595.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 16:00:00-04:00,4376.5,4378.5,4373.5,4377.25,14942.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-12 20:00:00-04:00,4377.25,4378.75,4372.75,4374.5,15297.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 00:00:00-04:00,4374.5,4374.75,4368.0,4371.5,23088.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 04:00:00-04:00,4371.75,4378.5,4370.0,4376.75,34020.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 08:00:00-04:00,4377.0,4383.25,4356.5,4382.5,301710.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 12:00:00-04:00,4382.75,4383.75,4358.5,4361.5,269929.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 16:00:00-04:00,4361.5,4363.25,4354.0,4355.75,19486.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-13 20:00:00-04:00,4355.5,4364.0,4355.25,4358.25,22520.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-14 00:00:00-04:00,4358.0,4363.25,4349.75,4356.25,41891.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-14 04:00:00-04:00,4356.5,4369.5,4353.0,4368.0,37305.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-14 08:00:00-04:00,4368.25,4384.5,4354.25,4355.25,307750.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-14 12:00:00-04:00,4355.5,4376.0,4354.75,4368.0,263230.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2021-07-14 16:00:00-04:00,4368.0,4370.75,4365.5,4368.0,15766.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
