campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20221206_01,2022-12-06,2022,12,Tuesday,6,usdjpy_asia_range,1.0,-5740.095454545552,-5740.095454545552,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221206_01,2022-12-06 11:20:00+00:00,-5740.095454545552
usdjpy_v2b_asia_range_london_S_3_1_3_20221206_02,2022-12-06,2022,12,Tuesday,11,usdjpy_asia_range,1.0,-178.27727272740006,-178.27727272740006,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221206_02,2022-12-06 16:57:00+00:00,-178.27727272740006
usdjpy_v2b_asia_range_london_S_3_1_3_20221207_01,2022-12-07,2022,12,Wednesday,4,usdjpy_asia_range,1.0,1749.9045454544007,1749.9045454544007,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221207_01,2022-12-07 09:39:00+00:00,1749.9045454544007
usdjpy_v2b_asia_range_london_S_3_1_3_20221208_01,2022-12-08,2022,12,Thursday,3,usdjpy_asia_range,1.0,-1686.459090909004,-1686.459090909004,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221208_01,2022-12-08 08:01:00+00:00,-1686.459090909004
usdjpy_v2b_asia_range_london_S_3_1_3_20221209_01,2022-12-09,2022,12,Friday,3,usdjpy_asia_range,1.0,1075.3590909091618,1075.3590909091618,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221209_01,2022-12-09 08:03:00+00:00,1075.3590909091618
usdjpy_v2b_asia_range_london_S_3_1_3_20221212_01,2022-12-12,2022,12,Monday,5,usdjpy_asia_range,1.0,-1902.822727272769,-1902.822727272769,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221212_01,2022-12-12 10:14:00+00:00,-1902.822727272769
usdjpy_v2b_asia_range_london_S_3_1_3_20221213_01,2022-12-13,2022,12,Tuesday,4,usdjpy_asia_range,1.0,-2271.913636363632,-2271.913636363632,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221213_01,2022-12-13 09:20:00+00:00,-2271.913636363632
usdjpy_v2b_asia_range_london_S_3_1_3_20221214_01,2022-12-14,2022,12,Wednesday,7,usdjpy_asia_range,1.0,2347.1772727273187,2347.1772727273187,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221214_01,2022-12-14 12:01:00+00:00,2347.1772727273187
usdjpy_v2b_asia_range_london_S_3_1_3_20221215_01,2022-12-15,2022,12,Thursday,8,usdjpy_asia_range,1.0,3296.268181818186,3296.268181818186,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221215_01,2022-12-15 13:16:00+00:00,3296.268181818186
usdjpy_v2b_asia_range_london_S_3_1_3_20221216_01,2022-12-16,2022,12,Friday,8,usdjpy_asia_range,1.0,-604.6409090909019,-604.6409090909019,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221216_01,2022-12-16 13:32:00+00:00,-604.6409090909019
usdjpy_v2b_asia_range_london_S_3_1_3_20221219_01,2022-12-19,2022,12,Monday,8,usdjpy_asia_range,1.0,-3633.7318181818055,-3633.7318181818055,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221219_01,2022-12-19 13:00:00+00:00,-3633.7318181818055
usdjpy_v2b_asia_range_london_S_3_1_3_20221220_01,2022-12-20,2022,12,Tuesday,3,usdjpy_asia_range,1.0,14952.631818181902,14952.631818181902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221220_01,2022-12-20 08:01:00+00:00,14952.631818181902
usdjpy_v2b_asia_range_london_S_3_1_3_20221221_01,2022-12-21,2022,12,Wednesday,5,usdjpy_asia_range,1.0,-3143.7318181818164,-3143.7318181818164,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20221221_01,2022-12-21 10:15:00+00:00,-3143.7318181818164
usdjpy_v2b_asia_range_london_S_3_1_3_20230517_01,2023-05-17,2023,5,Wednesday,4,usdjpy_asia_range,1.0,2756.268181818269,2756.268181818269,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230517_01,2023-05-17 08:13:00+00:00,2756.268181818269
usdjpy_v2b_asia_range_london_S_3_1_3_20230518_01,2023-05-18,2023,5,Thursday,5,usdjpy_asia_range,1.0,528.0863636363534,528.0863636363534,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230518_01,2023-05-18 09:09:00+00:00,528.0863636363534
usdjpy_v2b_asia_range_london_S_3_1_3_20230519_01,2023-05-19,2023,5,Friday,5,usdjpy_asia_range,1.0,-935.550000000126,-935.550000000126,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230519_01,2023-05-19 09:59:00+00:00,-935.550000000126
usdjpy_v2b_asia_range_london_S_3_1_3_20230522_01,2023-05-22,2023,5,Monday,6,usdjpy_asia_range,1.0,1368.0863636363854,1368.0863636363854,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230522_01,2023-05-22 10:08:00+00:00,1368.0863636363854
usdjpy_v2b_asia_range_london_S_3_1_3_20230523_01,2023-05-23,2023,5,Tuesday,4,usdjpy_asia_range,1.0,-44.64090909094092,-44.64090909094092,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230523_01,2023-05-23 08:48:00+00:00,-44.64090909094092
usdjpy_v2b_asia_range_london_S_3_1_3_20230524_01,2023-05-24,2023,5,Wednesday,3,usdjpy_asia_range,1.0,-1845.5499999999493,-1845.5499999999493,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230524_01,2023-05-24 07:12:00+00:00,-1845.5499999999493
usdjpy_v2b_asia_range_london_S_3_1_3_20230524_02,2023-05-24,2023,5,Wednesday,6,usdjpy_asia_range,1.0,-1851.913636363616,-1851.913636363616,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230524_02,2023-05-24 10:48:00+00:00,-1851.913636363616
usdjpy_v2b_asia_range_london_S_3_1_3_20230525_01,2023-05-25,2023,5,Thursday,3,usdjpy_asia_range,1.0,-655.550000000055,-655.550000000055,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230525_01,2023-05-25 07:07:00+00:00,-655.550000000055
usdjpy_v2b_asia_range_london_S_3_1_3_20230526_01,2023-05-26,2023,5,Friday,4,usdjpy_asia_range,1.0,-51.0045454544268,-51.0045454544268,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230526_01,2023-05-26 08:09:00+00:00,-51.0045454544268
usdjpy_v2b_asia_range_london_S_3_1_3_20230529_01,2023-05-29,2023,5,Monday,5,usdjpy_asia_range,1.0,489.9045454545339,489.9045454545339,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230529_01,2023-05-29 09:06:00+00:00,489.9045454545339
usdjpy_v2b_asia_range_london_S_3_1_3_20230530_01,2023-05-30,2023,5,Tuesday,5,usdjpy_asia_range,1.0,-3754.6409090909306,-3754.6409090909306,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230530_01,2023-05-30 09:44:00+00:00,-3754.6409090909306
usdjpy_v2b_asia_range_london_S_3_1_3_20230530_02,2023-05-30,2023,5,Tuesday,11,usdjpy_asia_range,1.0,1546.2681818181495,1546.2681818181495,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230530_02,2023-05-30 15:14:00+00:00,1546.2681818181495
usdjpy_v2b_asia_range_london_S_3_1_3_20230531_01,2023-05-31,2023,5,Wednesday,5,usdjpy_asia_range,1.0,-2100.0954545453533,-2100.0954545453533,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230531_01,2023-05-31 09:25:00+00:00,-2100.0954545453533
usdjpy_v2b_asia_range_london_S_3_1_3_20230531_02,2023-05-31,2023,5,Wednesday,9,usdjpy_asia_range,1.0,-1788.2772727273102,-1788.2772727273102,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230531_02,2023-05-31 13:00:00+00:00,-1788.2772727273102
usdjpy_v2b_asia_range_london_S_3_1_3_20230601_01,2023-06-01,2023,6,Thursday,3,usdjpy_asia_range,1.0,-1107.3681818182238,-1107.3681818182238,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230601_01,2023-06-01 07:42:00+00:00,-1107.3681818182238
usdjpy_v2b_asia_range_london_S_3_1_3_20230602_01,2023-06-02,2023,6,Friday,3,usdjpy_asia_range,1.0,-2647.3681818181617,-2647.3681818181617,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230602_01,2023-06-02 07:04:00+00:00,-2647.3681818181617
usdjpy_v2b_asia_range_london_S_3_1_3_20230602_02,2023-06-02,2023,6,Friday,8,usdjpy_asia_range,1.0,-929.1863636362782,-929.1863636362782,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230602_02,2023-06-02 12:01:00+00:00,-929.1863636362782
usdjpy_v2b_asia_range_london_S_3_1_3_20230605_01,2023-06-05,2023,6,Monday,6,usdjpy_asia_range,1.0,-95.55000000009406,-95.55000000009406,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230605_01,2023-06-05 10:19:00+00:00,-95.55000000009406
usdjpy_v2b_asia_range_london_S_3_1_3_20230606_01,2023-06-06,2023,6,Tuesday,6,usdjpy_asia_range,1.0,-1832.8227272727968,-1832.8227272727968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230606_01,2023-06-06 10:01:00+00:00,-1832.8227272727968
usdjpy_v2b_asia_range_london_S_3_1_3_20230607_01,2023-06-07,2023,6,Wednesday,3,usdjpy_asia_range,1.0,-1361.9136363636276,-1361.9136363636276,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230607_01,2023-06-07 07:01:00+00:00,-1361.9136363636276
usdjpy_v2b_asia_range_london_S_3_1_3_20230609_01,2023-06-09,2023,6,Friday,3,usdjpy_asia_range,1.0,438.9954545455616,438.9954545455616,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230609_01,2023-06-09 07:54:00+00:00,438.9954545455616
usdjpy_v2b_asia_range_london_S_3_1_3_20230612_01,2023-06-12,2023,6,Monday,8,usdjpy_asia_range,1.0,-1005.5499999999176,-1005.5499999999176,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230612_01,2023-06-12 12:37:00+00:00,-1005.5499999999176
usdjpy_v2b_asia_range_london_S_3_1_3_20230613_01,2023-06-13,2023,6,Tuesday,3,usdjpy_asia_range,1.0,-859.1863636363057,-859.1863636363057,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230613_01,2023-06-13 07:05:00+00:00,-859.1863636363057
usdjpy_v2b_asia_range_london_S_3_1_3_20230614_01,2023-06-14,2023,6,Wednesday,7,usdjpy_asia_range,1.0,-375.549999999984,-375.549999999984,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230614_01,2023-06-14 11:35:00+00:00,-375.549999999984
usdjpy_v2b_asia_range_london_S_3_1_3_20230615_01,2023-06-15,2023,6,Thursday,3,usdjpy_asia_range,1.0,948.0863636363696,948.0863636363696,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230615_01,2023-06-15 07:01:00+00:00,948.0863636363696
usdjpy_v2b_asia_range_london_S_3_1_3_20230616_01,2023-06-16,2023,6,Friday,5,usdjpy_asia_range,1.0,1132.6318181818008,1132.6318181818008,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230616_01,2023-06-16 09:40:00+00:00,1132.6318181818008
usdjpy_v2b_asia_range_london_S_3_1_3_20230620_01,2023-06-20,2023,6,Tuesday,8,usdjpy_asia_range,1.0,1170.8136363636204,1170.8136363636204,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230620_01,2023-06-20 12:38:00+00:00,1170.8136363636204
usdjpy_v2b_asia_range_london_S_3_1_3_20230808_01,2023-08-08,2023,8,Tuesday,4,usdjpy_asia_range,1.0,-1731.0045454544904,-1731.0045454544904,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230808_01,2023-08-08 08:02:00+00:00,-1731.0045454544904
usdjpy_v2b_asia_range_london_S_3_1_3_20230809_01,2023-08-09,2023,8,Wednesday,5,usdjpy_asia_range,1.0,-2329.186363636271,-2329.186363636271,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230809_01,2023-08-09 09:24:00+00:00,-2329.186363636271
usdjpy_v2b_asia_range_london_S_3_1_3_20230811_01,2023-08-11,2023,8,Friday,7,usdjpy_asia_range,1.0,839.9045454543964,839.9045454543964,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230811_01,2023-08-11 11:17:00+00:00,839.9045454543964
usdjpy_v2b_asia_range_london_S_3_1_3_20230815_01,2023-08-15,2023,8,Tuesday,6,usdjpy_asia_range,1.0,-502.8227272727765,-502.8227272727765,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230815_01,2023-08-15 10:16:00+00:00,-502.8227272727765
usdjpy_v2b_asia_range_london_S_3_1_3_20230817_01,2023-08-17,2023,8,Thursday,8,usdjpy_asia_range,1.0,2017.177272727319,2017.177272727319,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230817_01,2023-08-17 12:09:00+00:00,2017.177272727319
usdjpy_v2b_asia_range_london_S_3_1_3_20230818_01,2023-08-18,2023,8,Friday,3,usdjpy_asia_range,1.0,-502.8227272727765,-502.8227272727765,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230818_01,2023-08-18 07:48:00+00:00,-502.8227272727765
usdjpy_v2b_asia_range_london_S_3_1_3_20230821_01,2023-08-21,2023,8,Monday,8,usdjpy_asia_range,1.0,1215.3590909091067,1215.3590909091067,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230821_01,2023-08-21 12:18:00+00:00,1215.3590909091067
usdjpy_v2b_asia_range_london_S_3_1_3_20230822_01,2023-08-22,2023,8,Tuesday,3,usdjpy_asia_range,1.0,1772.6318181818078,1772.6318181818078,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230822_01,2023-08-22 07:09:00+00:00,1772.6318181818078
usdjpy_v2b_asia_range_london_S_3_1_3_20230823_01,2023-08-23,2023,8,Wednesday,5,usdjpy_asia_range,1.0,788.9954545456051,788.9954545456051,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230823_01,2023-08-23 09:43:00+00:00,788.9954545456051
usdjpy_v2b_asia_range_london_S_3_1_3_20230824_01,2023-08-24,2023,8,Thursday,4,usdjpy_asia_range,1.0,3543.5409090908543,3543.5409090908543,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230824_01,2023-08-24 08:31:00+00:00,3543.5409090908543
usdjpy_v2b_asia_range_london_S_3_1_3_20230825_01,2023-08-25,2023,8,Friday,6,usdjpy_asia_range,1.0,-1482.8227272727531,-1482.8227272727531,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230825_01,2023-08-25 10:14:00+00:00,-1482.8227272727531
usdjpy_v2b_asia_range_london_S_3_1_3_20230828_01,2023-08-28,2023,8,Monday,5,usdjpy_asia_range,1.0,-1094.6409090908903,-1094.6409090908903,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230828_01,2023-08-28 09:15:00+00:00,-1094.6409090908903
usdjpy_v2b_asia_range_london_S_3_1_3_20230829_01,2023-08-29,2023,8,Tuesday,5,usdjpy_asia_range,1.0,3216.268181818244,3216.268181818244,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230829_01,2023-08-29 09:25:00+00:00,3216.268181818244
usdjpy_v2b_asia_range_london_S_3_1_3_20230830_01,2023-08-30,2023,8,Wednesday,3,usdjpy_asia_range,1.0,540.813636363687,540.813636363687,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230830_01,2023-08-30 07:01:00+00:00,540.813636363687
usdjpy_v2b_asia_range_london_S_3_1_3_20230831_01,2023-08-31,2023,8,Thursday,7,usdjpy_asia_range,1.0,-528.2772727272626,-528.2772727272626,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230831_01,2023-08-31 11:31:00+00:00,-528.2772727272626
usdjpy_v2b_asia_range_london_S_3_1_3_20230901_01,2023-09-01,2023,9,Friday,11,usdjpy_asia_range,1.0,-31.91363636378829,-31.91363636378829,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230901_01,2023-09-01 15:58:00+00:00,-31.91363636378829
usdjpy_v2b_asia_range_london_S_3_1_3_20230904_01,2023-09-04,2023,9,Monday,7,usdjpy_asia_range,1.0,795.3590909090909,795.3590909090909,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230904_01,2023-09-04 11:01:00+00:00,795.3590909090909
usdjpy_v2b_asia_range_london_S_3_1_3_20230905_01,2023-09-05,2023,9,Tuesday,3,usdjpy_asia_range,1.0,3578.9954545455685,3578.9954545455685,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230905_01,2023-09-05 07:01:00+00:00,3578.9954545455685
usdjpy_v2b_asia_range_london_S_3_1_3_20230906_01,2023-09-06,2023,9,Wednesday,5,usdjpy_asia_range,1.0,-197.36818181803855,-197.36818181803855,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230906_01,2023-09-06 09:01:00+00:00,-197.36818181803855
usdjpy_v2b_asia_range_london_S_3_1_3_20230907_01,2023-09-07,2023,9,Thursday,6,usdjpy_asia_range,1.0,1100.813636363648,1100.813636363648,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230907_01,2023-09-07 10:05:00+00:00,1100.813636363648
usdjpy_v2b_asia_range_london_S_3_1_3_20230908_01,2023-09-08,2023,9,Friday,7,usdjpy_asia_range,1.0,337.1772727272554,337.1772727272554,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230908_01,2023-09-08 11:25:00+00:00,337.1772727272554
usdjpy_v2b_asia_range_london_S_3_1_3_20230911_01,2023-09-11,2023,9,Monday,3,usdjpy_asia_range,1.0,-1591.0045454545457,-1591.0045454545457,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230911_01,2023-09-11 07:09:00+00:00,-1591.0045454545457
usdjpy_v2b_asia_range_london_S_3_1_3_20230912_01,2023-09-12,2023,9,Tuesday,5,usdjpy_asia_range,1.0,483.540909091048,483.540909091048,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230912_01,2023-09-12 09:17:00+00:00,483.540909091048
usdjpy_v2b_asia_range_london_S_3_1_3_20230914_01,2023-09-14,2023,9,Thursday,3,usdjpy_asia_range,1.0,-2112.8227272726867,-2112.8227272726867,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230914_01,2023-09-14 07:25:00+00:00,-2112.8227272726867
usdjpy_v2b_asia_range_london_S_3_1_3_20230915_01,2023-09-15,2023,9,Friday,5,usdjpy_asia_range,1.0,1618.086363636313,1618.086363636313,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230915_01,2023-09-15 09:01:00+00:00,1618.086363636313
usdjpy_v2b_asia_range_london_S_3_1_3_20230918_01,2023-09-18,2023,9,Monday,5,usdjpy_asia_range,1.0,203.54090909079625,203.54090909079625,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230918_01,2023-09-18 09:02:00+00:00,203.54090909079625
usdjpy_v2b_asia_range_london_S_3_1_3_20230919_01,2023-09-19,2023,9,Tuesday,3,usdjpy_asia_range,1.0,-668.2772727273884,-668.2772727273884,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230919_01,2023-09-19 07:43:00+00:00,-668.2772727273884
usdjpy_v2b_asia_range_london_S_3_1_3_20230920_01,2023-09-20,2023,9,Wednesday,5,usdjpy_asia_range,1.0,61.72272727276408,61.72272727276408,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230920_01,2023-09-20 09:39:00+00:00,61.72272727276408
usdjpy_v2b_asia_range_london_S_3_1_3_20230921_01,2023-09-21,2023,9,Thursday,10,usdjpy_asia_range,1.0,-6.459090909121295,-6.459090909121295,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20230921_01,2023-09-21 14:22:00+00:00,-6.459090909121295
