date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2010-11-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-11-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-12-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-12-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007685.5,1007685.5,-14893.5,-14893.5
2010-12-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007710.5,1007300.5,-14868.5,-15278.5
2010-12-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007810.5,1007685.5,-14768.5,-14893.5
2010-12-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007765.5,1007485.5,-14813.5,-15093.5
2010-12-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007720.5,1007640.5,-14858.5,-14938.5
2010-12-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008070.5,1007545.5,-14508.5,-15033.5
2010-12-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008000.5,1007820.5,-14578.5,-14758.5
2010-12-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008265.5,1007905.5,-14313.5,-14673.5
2010-12-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008040.5,1008010.5,-14538.5,-14568.5
2010-12-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007920.5,1007820.5,-14658.5,-14758.5
2010-12-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008110.5,1007770.5,-14468.5,-14808.5
2010-12-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007590.5,1007440.5,-14988.5,-15138.5
2010-12-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008420.5,1007490.5,-14158.5,-15088.5
2010-12-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008120.5,1008090.5,-14458.5,-14488.5
2010-12-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008260.5,1008210.5,-14318.5,-14368.5
2010-12-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008400.5,1007820.5,-14178.5,-14758.5
2010-12-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008830.5,1008370.5,-13748.5,-14208.5
2010-12-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009060.5,1008840.5,-13518.5,-13738.5
2010-12-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008850.5,1008550.5,-13728.5,-14028.5
2010-12-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008500.5,1008380.5,-14078.5,-14198.5
2010-12-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008900.5,1007890.5,-13678.5,-14688.5
2010-12-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008580.5,1008450.5,-13998.5,-14128.5
2010-12-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008830.5,1008570.5,-13748.5,-14008.5
2010-12-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008590.5,1008460.5,-13988.5,-14118.5
2010-12-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008570.5,1007900.5,-14008.5,-14678.5
2011-01-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008510.5,1008330.5,-14068.5,-14248.5
2011-01-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010910.5,1008370.5,-11668.5,-14208.5
2011-01-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010410.5,1009710.5,-12168.5,-12868.5
2011-01-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012490.5,1009150.5,-10088.5,-13428.5
2011-01-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012850.5,1012170.5,-9728.5,-10408.5
2011-01-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012630.5,1010950.5,-9948.5,-11628.5
2011-01-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012350.5,1012270.5,-10228.5,-10308.5
2011-01-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013430.5,1011650.5,-9148.5,-10928.5
2011-01-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013650.5,1013030.5,-8928.5,-9548.5
2011-01-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1015090.5,1013670.5,-7488.5,-8908.5
2011-01-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1015490.5,1014530.5,-7088.5,-8048.5
2011-01-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1016530.5,1014590.5,-6048.5,-7988.5
2011-01-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1016180.5,1016180.5,-6398.5,-6398.5
2011-01-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013330.5,1012160.5,-9248.5,-10418.5
2011-01-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1017680.5,1013030.5,-4898.5,-9548.5
2011-01-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013150.5,1013030.5,-9428.5,-9548.5
2011-01-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1011890.5,1009970.5,-10688.5,-12608.5
2011-01-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1010180.5,1009820.5,-12398.5,-12758.5
2011-01-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009970.5,1009670.5,-12608.5,-12908.5
2011-01-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013420.5,1009730.5,-9158.5,-12848.5
2011-01-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1013780.5,1011680.5,-8798.5,-10898.5
2011-01-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1015970.5,1013690.5,-6608.5,-8888.5
2011-01-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1016450.5,1015520.5,-6128.5,-7058.5
2011-01-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009700.5,1008890.5,-12878.5,-13688.5
2011-01-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008540.5,1007060.5,-14038.5,-15518.5
2011-01-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1012860.5,1008060.5,-9718.5,-14518.5
2011-02-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008408.5,1008408.5,-14170.5,-14170.5
2011-02-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008408.5,1008408.5,-14170.5,-14170.5
2011-02-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008408.5,1008408.5,-14170.5,-14170.5
2011-02-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008408.5,1008408.5,-14170.5,-14170.5
2011-02-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008348.5,1008348.5,-14230.5,-14230.5
2011-02-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008553.5,1008338.5,-14025.5,-14240.5
2011-02-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008913.5,1008478.5,-13665.5,-14100.5
2011-02-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008688.5,1008643.5,-13890.5,-13935.5
2011-02-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008773.5,1008413.5,-13805.5,-14165.5
2011-02-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009203.5,1008603.5,-13375.5,-13975.5
2011-02-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009213.5,1009158.5,-13365.5,-13420.5
2011-02-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009238.5,1009158.5,-13340.5,-13420.5
2011-02-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009298.5,1009063.5,-13280.5,-13515.5
2011-02-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009473.5,1009288.5,-13105.5,-13290.5
2011-02-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009523.5,1009318.5,-13055.5,-13260.5
2011-02-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009558.5,1009288.5,-13020.5,-13290.5
2011-02-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1009393.5,1009393.5,-13185.5,-13185.5
2011-02-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008263.5,1008263.5,-14315.5,-14315.5
2011-02-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006663.5,1006393.5,-15915.5,-16185.5
2011-02-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006003.5,1005173.5,-16575.5,-17405.5
2011-02-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-02-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-02-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-02-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-03-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006660.5,1006660.5,-15918.5,-15918.5
2011-04-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006570.5,1006480.5,-16008.5,-16098.5
2011-04-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006665.5,1006560.5,-15913.5,-16018.5
2011-04-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006635.5,1006255.5,-15943.5,-16323.5
2011-04-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006345.5,1006180.5,-16233.5,-16398.5
2011-04-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006629.0,1006629.0,-15950.0,-15950.0
2011-04-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006554.0,1006419.0,-16025.0,-16160.0
2011-04-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006634.0,1006519.0,-15945.0,-16060.0
2011-04-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006679.0,1006519.0,-15900.0,-16060.0
2011-04-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006944.0,1006539.0,-15635.0,-16040.0
2011-04-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007244.0,1006829.0,-15335.0,-15750.0
2011-04-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007109.0,1007009.0,-15470.0,-15570.0
2011-04-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007229.0,1007039.0,-15350.0,-15540.0
2011-05-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007224.0,1007159.0,-15355.0,-15420.0
2011-05-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007099.0,1006954.0,-15480.0,-15625.0
2011-05-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006874.0,1006564.0,-15705.0,-16015.0
2011-05-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006814.0,1006379.0,-15765.0,-16200.0
2011-05-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006584.0,1006354.0,-15995.0,-16225.0
2011-05-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006549.0,1006539.0,-16030.0,-16040.0
2011-05-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006939.0,1006639.0,-15640.0,-15940.0
2011-05-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007079.0,1006479.0,-15500.0,-16100.0
2011-05-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1008059.0,1006829.0,-14520.0,-15750.0
2011-05-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006849.0,1006479.0,-15730.0,-16100.0
2011-05-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007769.0,1006279.0,-14810.0,-16300.0
2011-05-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006359.0,1006279.0,-16220.0,-16300.0
2011-05-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005969.0,1005899.0,-16610.0,-16680.0
2011-05-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004639.0,1004539.0,-17940.0,-18040.0
2011-05-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005219.0,1004249.0,-17360.0,-18330.0
2011-05-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-05-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004626.0,1004626.0,-17953.0,-17953.0
2011-06-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004821.0,1004456.0,-17758.0,-18123.0
2011-06-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005356.0,1004711.0,-17223.0,-17868.0
2011-07-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006041.0,1005296.0,-16538.0,-17283.0
2011-07-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006056.0,1006036.0,-16523.0,-16543.0
2011-07-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006256.0,1005991.0,-16323.0,-16588.0
2011-07-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006356.0,1006041.0,-16223.0,-16538.0
2011-07-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006561.0,1006131.0,-16018.0,-16448.0
2011-07-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007266.0,1006536.0,-15313.0,-16043.0
2011-07-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007131.0,1006476.0,-15448.0,-16103.0
2011-07-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006661.0,1006491.0,-15918.0,-16088.0
2011-07-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005371.0,1004921.0,-17208.0,-17658.0
2011-07-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004521.0,1004091.0,-18058.0,-18488.0
2011-07-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004381.0,1004001.0,-18198.0,-18578.0
2011-07-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004491.0,1003451.0,-18088.0,-19128.0
2011-07-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005091.0,1004131.0,-17488.0,-18448.0
2011-07-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004901.0,1004851.0,-17678.0,-17728.0
2011-07-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004591.0,1003621.0,-17988.0,-18958.0
2011-07-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007101.0,1004571.0,-15478.0,-18008.0
2011-07-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1005911.0,1005471.0,-16668.0,-17108.0
2011-07-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007281.0,1005561.0,-15298.0,-17018.0
2011-07-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007991.0,1006721.0,-14588.0,-15858.0
2011-07-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1006511.0,1004551.0,-16068.0,-18028.0
2011-07-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007951.0,1006011.0,-14628.0,-16568.0
2011-07-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1007871.0,1007171.0,-14708.0,-15408.0
2011-07-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002691.0,1002651.0,-19888.0,-19928.0
2011-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003651.0,1002611.0,-18928.0,-19968.0
2011-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1003251.0,1001191.0,-19328.0,-21388.0
2011-07-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1004991.0,1004751.0,-17588.0,-17828.0
2011-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1,1002091.0,999811.0,-20488.0,-22768.0
2011-08-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996931.0,996651.0,-25648.0,-25928.0
2011-08-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1,999071.0,994391.0,-23508.0,-28188.0
2011-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
2011-08-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1,996925.0,996925.0,-25654.0,-25654.0
