date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2021-12-29,831313.5,829793.5,1,-71266.0,-72786.0,-1515.0,1520.0,902579.5,-71266.0,-72786.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1599163.5,1597643.5
2021-12-30,830798.5,830268.5,1,-71781.0,-72311.0,-515.0,530.0,902579.5,-71781.0,-72311.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1598648.5,1598118.5
2021-12-31,831312.0,831312.0,0,-71267.5,-71267.5,513.5,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-02,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-03,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-04,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-05,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-06,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-07,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-09,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-10,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-11,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-12,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-13,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-14,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-16,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-17,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-18,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-19,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-20,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-21,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-23,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-24,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-25,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-26,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-27,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-28,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-30,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-01-31,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-01,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-02,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-03,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-04,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-06,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-07,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-08,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-09,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-10,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-11,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-13,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-14,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-15,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-16,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-17,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-18,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-20,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-21,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-22,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-23,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-24,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-25,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-27,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-02-28,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-01,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-02,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-03,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-04,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-06,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-07,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-08,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-09,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-10,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-11,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-13,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-14,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-15,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-16,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-17,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-18,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-20,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-21,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-22,831312.0,831312.0,0,-71267.5,-71267.5,0.0,0.0,902579.5,-71267.5,-71267.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1599162.0,1599162.0
2022-03-23,827477.0,826807.0,1,-75102.5,-75772.5,-3835.0,670.0,902579.5,-75102.5,-75772.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1595327.0,1594657.0
2022-03-24,832982.0,826657.0,1,-69597.5,-75922.5,5505.0,6325.0,902579.5,-69597.5,-75922.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1600832.0,1594507.0
2022-03-25,833037.0,829437.0,1,-69542.5,-73142.5,55.0,3600.0,902579.5,-69542.5,-73142.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1600887.0,1597287.0
2022-03-27,832422.0,832387.0,1,-70157.5,-70192.5,-615.0,35.0,902579.5,-70157.5,-70192.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1600272.0,1600237.0
2022-03-28,837442.0,831162.0,1,-65137.5,-71417.5,5020.0,6280.0,902579.5,-65137.5,-71417.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1605292.0,1599012.0
2022-03-29,842432.0,837117.0,1,-60147.5,-65462.5,4990.0,5315.0,902579.5,-60147.5,-65462.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1610282.0,1604967.0
2022-03-30,840062.0,838232.0,1,-62517.5,-64347.5,-2370.0,1830.0,902579.5,-62517.5,-64347.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1607912.0,1606082.0
2022-03-31,836227.0,835097.0,1,-66352.5,-67482.5,-3835.0,1130.0,902579.5,-66352.5,-67482.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1604077.0,1602947.0
2022-04-01,835032.0,832487.0,1,-67547.5,-70092.5,-1195.0,2545.0,902579.5,-67547.5,-70092.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1602882.0,1600337.0
2022-04-03,833782.0,833452.0,2,-68797.5,-69127.5,-1250.0,330.0,902579.5,-68797.5,-69127.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1601632.0,1601302.0
2022-04-04,847142.0,833102.0,2,-55437.5,-69477.5,13360.0,14040.0,902579.5,-55437.5,-69477.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1614992.0,1600952.0
2022-04-05,834452.0,832272.0,2,-68127.5,-70307.5,-12690.0,2180.0,902579.5,-68127.5,-70307.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1602302.0,1600122.0
2022-04-06,819022.0,816852.0,2,-83557.5,-85727.5,-15430.0,2170.0,902579.5,-83557.5,-85727.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586872.0,1584702.0
2022-04-07,823692.0,813742.0,2,-78887.5,-88837.5,4670.0,9950.0,902579.5,-78887.5,-88837.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1591542.0,1581592.0
2022-04-08,818969.0,818969.0,0,-83610.5,-83610.5,-4723.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-10,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-11,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-12,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-13,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-14,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-17,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-18,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-19,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-20,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-21,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-22,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-24,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-25,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-26,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-27,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-28,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-04-29,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-01,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-02,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-03,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-04,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-05,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-06,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-08,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-09,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-10,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-11,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-12,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-13,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-15,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-16,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-17,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-18,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-19,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-20,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-22,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-23,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-24,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-25,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-26,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-27,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-29,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-30,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-05-31,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-06-01,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-06-02,818969.0,818969.0,0,-83610.5,-83610.5,0.0,0.0,902579.5,-83610.5,-83610.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1586819.0,1586819.0
2022-06-03,811539.0,810609.0,1,-91040.5,-91970.5,-7430.0,930.0,902579.5,-91040.5,-91970.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1579389.0,1578459.0
2022-06-05,811559.0,811089.0,1,-91020.5,-91490.5,20.0,470.0,902579.5,-91020.5,-91490.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1579409.0,1578939.0
2022-06-06,812609.0,811169.0,1,-89970.5,-91410.5,1050.0,1440.0,902579.5,-89970.5,-91410.5,NQ ATR daily ladder 1/1/2/2/2 10-max,1580459.0,1579019.0
2022-06-07,811527.5,811527.5,0,-91052.0,-91052.0,-1081.5,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-08,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-09,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-10,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-12,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-13,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-14,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-15,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-16,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-17,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
2022-06-19,811527.5,811527.5,0,-91052.0,-91052.0,0.0,0.0,902579.5,-91052.0,-91052.0,NQ ATR daily ladder 1/1/2/2/2 10-max,1579377.5,1579377.5
