date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2025-10-13,QQQ monthly DCA,600.4782104492188,0.0,81967.21311475552,2466.8528726422073,1563258.6115204627,1481291.3984057072,0.9475664406959305
2025-10-14,QQQ monthly DCA,596.4783935546875,0.0,81967.21311475552,2466.8528726422073,1553391.6517241455,1471424.43860939,0.9472333889371827
2025-10-15,QQQ monthly DCA,600.6876220703125,0.0,81967.21311475552,2466.8528726422073,1563775.1991795225,1481807.986064767,0.9475837619385691
2025-10-16,QQQ monthly DCA,598.4633178710938,0.0,81967.21311475552,2466.8528726422073,1558288.1679760495,1476320.954861294,0.9473991943215375
2025-10-17,QQQ monthly DCA,602.393310546875,0.0,81967.21311475552,2466.8528726422073,1567982.8816977635,1486015.668583008,0.947724420928624
2025-10-20,QQQ monthly DCA,609.98388671875,0.0,81967.21311475552,2466.8528726422073,1586707.7163323627,1504740.5032176073,0.9483413282288558
2025-10-21,QQQ monthly DCA,609.8244018554688,0.0,81967.21311475552,2466.8528726422073,1586314.2906392345,1504347.077524479,0.9483285162351244
2025-10-22,QQQ monthly DCA,603.9493408203125,0.0,81967.21311475552,2466.8528726422073,1571821.379447711,1489854.1663329555,0.9478520815491412
2025-10-23,QQQ monthly DCA,609.0264282226562,0.0,81967.21311475552,2466.8528726422073,1584345.8070908382,1502378.5939760827,0.948264316572868
2025-10-24,QQQ monthly DCA,615.52978515625,0.0,81967.21311475552,2466.8528726422073,1600388.6318242915,1518421.418709536,0.9487829321673446
2025-10-27,QQQ monthly DCA,626.4918823242188,0.0,81967.21311475552,2466.8528726422073,1627430.5127132782,1545463.2995985227,0.9496339705600712
2025-10-28,QQQ monthly DCA,631.3095703125,0.0,81967.21311475552,2466.8528726422073,1639315.0401666637,1557347.8270519082,0.9499991087091947
2025-10-29,QQQ monthly DCA,634.15234375,0.0,81967.21311475552,2466.8528726422073,1646327.7439872315,1564360.530872476,0.9502120926928926
2025-10-30,QQQ monthly DCA,624.45703125,0.0,81967.21311475552,2466.8528726422073,1622410.8344954427,1540443.6213806872,0.9494781399556872
2025-10-31,QQQ monthly DCA,627.4693603515625,0.0,81967.21311475552,2466.8528726422073,1629841.8071929757,1547874.5940782202,0.9497084853554438
2025-11-03,QQQ monthly DCA,630.4716796875,16393.44262295082,65573.7704918047,2492.854742593093,1637248.0872714224,1571674.3167796177,0.9599487878461428
2025-11-04,QQQ monthly DCA,617.6743774414062,0.0,65573.7704918047,2492.854742593093,1605346.2716748503,1539772.5011830456,0.9591528808153073
2025-11-05,QQQ monthly DCA,621.6941528320312,0.0,65573.7704918047,2492.854742593093,1615366.987821529,1549793.2173297242,0.9594062705340803
2025-11-06,QQQ monthly DCA,610.1136474609375,0.0,65573.7704918047,2492.854742593093,1586498.4700855731,1520924.6995937685,0.9586676118961099
2025-11-07,QQQ monthly DCA,608.1885375976562,0.0,65573.7704918047,2492.854742593093,1581699.4508328796,1516125.680341075,0.9585422056906732
2025-11-10,QQQ monthly DCA,621.6442260742188,0.0,65573.7704918047,2492.854742593093,1615242.5276665336,1549668.757174729,0.9594031426435161
2025-11-11,QQQ monthly DCA,619.9884643554688,0.0,65573.7704918047,2492.854742593093,1611114.9542133436,1545541.1837215389,0.9592991360918611
2025-11-12,QQQ monthly DCA,619.4996948242188,0.0,65573.7704918047,2492.854742593093,1609896.5227693322,1544322.7522775275,0.9592683321167716
2025-11-13,QQQ monthly DCA,606.8519897460938,0.0,65573.7704918047,2492.854742593093,1578367.6311824094,1512793.8606906047,0.9584546912922428
2025-11-14,QQQ monthly DCA,607.310791015625,0.0,65573.7704918047,2492.854742593093,1579511.3561030682,1513937.5856112635,0.9584847742699447
2025-11-17,QQQ monthly DCA,602.1240234375,0.0,65573.7704918047,2492.854742593093,1566581.4979472111,1501007.7274554064,0.9581421262936336
2025-11-18,QQQ monthly DCA,594.792724609375,0.0,65573.7704918047,2492.854742593093,1548305.6348941526,1482731.864402348,0.9576480450539163
2025-11-19,QQQ monthly DCA,598.3436889648438,0.0,65573.7704918047,2492.854742593093,1557157.6732284618,1491583.902736657,0.9578888049558589
2025-11-20,QQQ monthly DCA,584.1798095703125,0.0,65573.7704918047,2492.854742593093,1521849.179306288,1456275.4088144833,0.9569117811518645
2025-11-21,QQQ monthly DCA,588.568603515625,0.0,65573.7704918047,2492.854742593093,1532789.8051071241,1467216.0346153195,0.957219332831339
2025-11-24,QQQ monthly DCA,603.6201782226562,0.0,65573.7704918047,2492.854742593093,1570311.1944990412,1504737.4240072365,0.9582415442738254
2025-11-25,QQQ monthly DCA,607.3406982421875,0.0,65573.7704918047,2492.854742593093,1579585.9104746422,1514012.1399828375,0.9584867337338425
2025-11-26,QQQ monthly DCA,612.70703125,0.0,65573.7704918047,2492.854742593093,1592963.3991635016,1527389.6286716969,0.9588353564644116
2025-11-28,QQQ monthly DCA,617.6743774414062,0.0,65573.7704918047,2492.854742593093,1605346.2716748503,1539772.5011830456,0.9591528808153073
2025-12-01,QQQ monthly DCA,615.599609375,16393.44262295082,49180.32786885387,2519.484783244994,1600174.1762607289,1550993.848391875,0.969265640829314
2025-12-02,QQQ monthly DCA,620.4173583984375,0.0,49180.32786885387,2519.484783244994,1612312.421614773,1563132.0937459192,0.9694970235237669
2025-12-03,QQQ monthly DCA,621.9335327148438,0.0,49180.32786885387,2519.484783244994,1616132.3997337054,1566952.0718648515,0.9695691220119357
2025-12-04,QQQ monthly DCA,621.35498046875,0.0,49180.32786885387,2519.484783244994,1614674.74615336,1565494.418284506,0.9695416504246342
2025-12-05,QQQ monthly DCA,623.8884887695312,0.0,49180.32786885387,2519.484783244994,1621057.8817654033,1571877.5538965494,0.9696615843135136
2025-12-08,QQQ monthly DCA,622.6915893554688,0.0,49180.32786885387,2519.484783244994,1618042.311904598,1568861.984035744,0.9696050421506198
2025-12-09,QQQ monthly DCA,623.4595947265625,0.0,49180.32786885387,2519.484783244994,1619977.2897505192,1570796.9618816653,0.9696413473324507
2025-12-10,QQQ monthly DCA,626.0130615234375,0.0,49180.32786885387,2519.484783244994,1626410.710489767,1577230.382620913,0.9697614338422279
2025-12-11,QQQ monthly DCA,623.98828125,0.0,49180.32786885387,2519.484783244994,1621309.3074014266,1572128.9795325727,0.9696662890638195
2025-12-12,QQQ monthly DCA,612.0587158203125,0.0,49180.32786885387,2519.484783244994,1591252.9488306034,1542072.6209617495,0.96909333119854
2025-12-15,QQQ monthly DCA,608.9865112304688,0.0,49180.32786885387,2519.484783244994,1583512.5761154767,1534332.2482466227,0.9689422562152942
2025-12-16,QQQ monthly DCA,610.1934204101562,0.0,49180.32786885387,2519.484783244994,1586553.365428458,1537373.037559604,0.9690017815092072
2025-12-17,QQQ monthly DCA,598.8822631835938,0.0,49180.32786885387,2519.484783244994,1558055.0769152422,1508874.7490463883,0.968434795022635
2025-12-18,QQQ monthly DCA,607.5601806640625,0.0,49180.32786885387,2519.484783244994,1579918.957957539,1530738.630088685,0.9688716135589432
2025-12-19,QQQ monthly DCA,615.4799194335938,0.0,49180.32786885387,2519.484783244994,1599872.6192746484,1550692.2914057944,0.9692598477676608
2025-12-22,QQQ monthly DCA,618.4302368164062,0.0,49180.32786885387,2519.484783244994,1607305.8990263876,1558125.5711575337,0.9694020112172521
2025-12-23,QQQ monthly DCA,621.3265380859375,0.0,49180.32786885387,2519.484783244994,1614603.0860026646,1565422.7581338107,0.9695402986063828
2025-12-24,QQQ monthly DCA,623.144287109375,0.0,49180.32786885387,2519.484783244994,1619182.877006974,1570002.5491381201,0.9696264525970267
2025-12-26,QQQ monthly DCA,623.1043090820312,0.0,49180.32786885387,2519.484783244994,1619082.1529754172,1569901.8251065633,0.9696245630411808
2025-12-29,QQQ monthly DCA,620.088134765625,0.0,49180.32786885387,2519.484783244994,1611482.9476816172,1562302.6198127633,0.9694813228153559
2025-12-30,QQQ monthly DCA,618.64990234375,0.0,49180.32786885387,2519.484783244994,1607859.3429799336,1558679.0151110797,0.9694125434021453
2025-12-31,QQQ monthly DCA,613.536376953125,0.0,49180.32786885387,2519.484783244994,1594975.8935695172,1545795.5657006633,0.9691654726148935
2026-01-02,QQQ monthly DCA,612.347900390625,16393.44262295082,32786.885245903046,2546.256235572165,1591981.5449550552,1559194.659709152,0.9794049840905481
2026-01-05,QQQ monthly DCA,617.2117309570312,0.0,32786.885245903046,2546.256235572165,1604366.1038635336,1571579.2186176304,0.9795639628841897
2026-01-06,QQQ monthly DCA,622.6348876953125,0.0,32786.885245903046,2546.256235572165,1618174.8505248674,1585387.9652789643,0.9797383544582537
2026-01-07,QQQ monthly DCA,623.2341918945312,0.0,32786.885245903046,2546.256235572165,1619700.8325791326,1586913.9473332295,0.9797574437288552
2026-01-08,QQQ monthly DCA,619.6885986328125,0.0,32786.885245903046,2546.256235572165,1610672.8436276787,1577885.9583817755,0.9796439820938074
2026-01-09,QQQ monthly DCA,625.86083984375,0.0,32786.885245903046,2546.256235572165,1626388.9512984836,1593602.0660525807,0.9798406861902705
2026-01-12,QQQ monthly DCA,626.3801879882812,0.0,32786.885245903046,2546.256235572165,1627711.3447499294,1594924.4595040262,0.9798570641215625
2026-01-13,QQQ monthly DCA,625.4513549804688,0.0,32786.885245903046,2546.256235572165,1625346.2979119816,1592559.4126660784,0.9798277540681496
2026-01-14,QQQ monthly DCA,618.769775390625,0.0,32786.885245903046,2546.256235572165,1608333.2842178699,1575546.398971967,0.9796143712452937
2026-01-15,QQQ monthly DCA,620.9970092773438,0.0,32786.885245903046,2546.256235572165,1614004.3923900053,1581217.5071441024,0.9796859999882948
2026-01-16,QQQ monthly DCA,620.4776611328125,0.0,32786.885245903046,2546.256235572165,1612681.9989385596,1579895.1136926566,0.9796693425811892
2026-01-20,QQQ monthly DCA,607.2942504882812,0.0,32786.885245903046,2546.256235572165,1579113.6573788137,1546326.7721329106,0.9792371593439788
2026-01-21,QQQ monthly DCA,615.50390625,0.0,32786.885245903046,2546.256235572165,1600017.544553991,1567230.659308088,0.9795084214185649
2026-01-22,QQQ monthly DCA,619.978271484375,0.0,32786.885245903046,2546.256235572165,1611410.4249322456,1578623.5396863425,0.9796532995327483
2026-01-23,QQQ monthly DCA,621.935791015625,0.0,32786.885245903046,2546.256235572165,1616394.771244945,1583607.885999042,0.979716041013514
2026-01-26,QQQ monthly DCA,624.67236328125,0.0,32786.885245903046,2546.256235572165,1623362.7854403867,1590575.9001944836,0.979803106526796
2026-01-27,QQQ monthly DCA,630.335205078125,0.0,32786.885245903046,2546.256235572165,1637781.8316767383,1604994.9464308354,0.9799809201617922
2026-01-28,QQQ monthly DCA,632.4225463867188,0.0,32786.885245903046,2546.256235572165,1643096.7374995127,1610309.8522536096,0.9800456756454896
2026-01-29,QQQ monthly DCA,628.6373291015625,0.0,32786.885245903046,2546.256235572165,1633458.604384188,1600671.719138285,0.9799279362464997
2026-01-30,QQQ monthly DCA,621.0868530273438,0.0,32786.885245903046,2546.256235572165,1614233.15759867,1581446.272352767,0.9796888788391158
2026-02-02,QQQ monthly DCA,625.3515014648438,16393.44262295082,16393.442622952225,2572.471000523637,1625092.0452751773,1608698.6026522252,0.9899122990167758
2026-02-03,QQQ monthly DCA,615.7435913085938,0.0,16393.442622952225,2572.471000523637,1600375.9750225877,1583982.5323996355,0.9897565054219707
2026-02-04,QQQ monthly DCA,604.9871826171875,0.0,16393.442622952225,2572.471000523637,1572705.4255941648,1556311.9829712126,0.989576278967335
2026-02-05,QQQ monthly DCA,596.2781982421875,0.0,16393.442622952225,2572.471000523637,1550301.815845464,1533908.3732225117,0.989425644442007
2026-02-06,QQQ monthly DCA,608.8822631835938,0.0,16393.442622952225,2572.471000523637,1582725.407395948,1566331.9647729958,0.9896422698805826
2026-02-09,QQQ monthly DCA,613.54638671875,0.0,16393.442622952225,2572.471000523637,1594723.7299329974,1578330.2873100452,0.98972019898165
2026-02-10,QQQ monthly DCA,610.699951171875,0.0,16393.442622952225,2572.471000523637,1587401.3570338017,1571007.9144108496,0.9896727802642271
2026-02-11,QQQ monthly DCA,612.337890625,0.0,16393.442622952225,2572.471000523637,1591614.9087775794,1575221.4661546273,0.9897001199646069
2026-02-12,QQQ monthly DCA,599.8836059570312,0.0,16393.442622952225,2572.471000523637,1559576.6226369636,1543183.1800140115,0.9894885301658127
2026-02-13,QQQ monthly DCA,601.1619873046875,0.0,16393.442622952225,2572.471000523637,1562865.2215814197,1546471.7789584675,0.9895106485213331
2026-02-17,QQQ monthly DCA,600.542724609375,0.0,16393.442622952225,2572.471000523637,1561272.1862560222,1544878.74363307,0.9894999457703374
2026-02-18,QQQ monthly DCA,605.027099609375,0.0,16393.442622952225,2572.471000523637,1572808.1108989953,1556414.6682760431,0.9895769595099673
2026-02-19,QQQ monthly DCA,602.7100219726562,0.0,16393.442622952225,2572.471000523637,1566847.4958725744,1550454.0532496222,0.9895373080876498
2026-02-20,QQQ monthly DCA,608.0433349609375,0.0,16393.442622952225,2572.471000523637,1580567.288871644,1564173.846248692,0.9896281273575798
2026-02-23,QQQ monthly DCA,600.652587890625,0.0,16393.442622952225,2572.471000523637,1561554.8063610601,1545161.363738108,0.9895018461368292
2026-02-24,QQQ monthly DCA,607.1044921875,0.0,16393.442622952225,2572.471000523637,1578152.143062925,1561758.7004399728,0.9896122546263916
2026-02-25,QQQ monthly DCA,615.9033813476562,0.0,16393.442622952225,2572.471000523637,1600787.0302642486,1584393.5876412964,0.989759135779451
2026-02-26,QQQ monthly DCA,608.4727783203125,0.0,16393.442622952225,2572.471000523637,1581672.0194600036,1565278.5768370514,0.9896353716691852
2026-02-27,QQQ monthly DCA,606.5252075195312,0.0,16393.442622952225,2572.471000523637,1576661.9500535273,1560268.507430575,0.9896024365765942
2026-03-02,QQQ monthly DCA,607.32421875,16393.44262295082,1.4042598195374012e-09,2599.463901706949,1578717.383273001,1578717.3832729997,0.9999999999999991
2026-03-03,QQQ monthly DCA,600.8224487304688,0.0,1.4042598195374012e-09,2599.463901706949,1561816.266810029,1561816.2668100276,0.9999999999999991
2026-03-04,QQQ monthly DCA,609.9808959960938,0.0,1.4042598195374012e-09,2599.463901706949,1585623.3198727078,1585623.3198727064,0.9999999999999991
2026-03-05,QQQ monthly DCA,608.1431274414062,0.0,1.4042598195374012e-09,2599.463901706949,1580846.1068551056,1580846.1068551042,0.9999999999999991
2026-03-06,QQQ monthly DCA,598.9946899414062,0.0,1.4042598195374012e-09,2599.463901706949,1557065.0738168333,1557065.073816832,0.9999999999999991
