date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2017-01-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872184.1825454191,869841.5652764213,-111227.8301924204,-113570.44746141824
2017-01-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871000.7985641727,870710.9902422349,-112411.21417366673,-112701.02249560461
2017-01-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871073.2506446572,870022.6954776325,-112338.76209318226,-113389.31726020707
2017-01-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,869660.4350752099,867233.2903789802,-113751.57766262942,-116178.72235885916
2017-01-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871580.4152080484,868537.4278277006,-111831.59752979098,-114874.5849101387
2017-01-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,871833.9974897441,868899.6882301231,-111578.01524809533,-114512.32450771634
2017-01-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872449.8401738621,870095.1475581168,-110962.17256397734,-113316.8651797226
2017-01-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,870095.1475581168,869986.4694373902,-113316.8651797226,-113425.54330044931
2017-01-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,872920.7786970112,867994.0372240673,-110491.23404082829,-115417.97551377222
2017-01-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,878572.0409747998,872304.9360128932,-104839.97176303966,-111107.07672494628
2017-01-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884911.5980171908,878101.1024516507,-98500.41472064856,-105310.91028618871
2017-01-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884476.885534284,883788.5907696816,-98935.12720355538,-99623.42196815784
2017-01-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,887519.8729146317,884042.1730513772,-95892.13982320766,-99369.8396864622
2017-01-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,884839.1459367063,884356.1320668098,-98572.86680113303,-99055.8806710295
2017-01-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,880250.51417269,874792.45744286,-103161.49856514945,-108619.5552949795
2017-01-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,881071.637751514,872618.895028326,-102340.37498632545,-110793.11770951358
2017-02-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,883728.2140359445,880298.8155596796,-99683.7987018949,-103113.1971781598
2017-02-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,881458.0488474311,879622.5961418245,-101953.96389040828,-103789.41659601485
2017-02-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,887061.0097382301,879670.8975288143,-96351.00299960929,-103741.1152090252
2017-02-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,885515.3653545615,885322.1598066029,-97896.64738327799,-98089.85293123657
2017-02-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,887254.2152861888,883631.6112619652,-96157.79745165071,-99780.4014758742
2017-02-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,890345.5040535261,886336.4889333855,-93066.50868431335,-97075.523804454
2017-02-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,893340.1900468841,888123.6402520023,-90071.82269095526,-95288.37248583708
2017-02-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,897494.1093279937,892519.0664680601,-85917.90340984568,-90892.94626977925
2017-02-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,900440.4939343622,897107.6982320766,-82971.51880347724,-86304.31450576284
2017-02-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,901527.2751416293,900277.4767532722,-81884.7375962102,-83134.5359845673
2017-02-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,907232.8764797812,900386.1548739988,-76179.13625805822,-83025.85786384059
2017-02-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,910275.8638601289,903103.1078921664,-73136.1488777105,-80308.90484567298
2017-02-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,917992.010431725,908645.6920492285,-65420.002306114475,-74766.32068861106
2017-02-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,915655.4308361008,913699.2246630202,-67756.58190173862,-69712.7880748193
2017-02-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,922393.4743211565,913318.8512404767,-61018.538416682946,-70093.16149736277
2017-02-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,921034.9978120726,920817.6415706192,-62377.01492576675,-62594.37116722016
2017-02-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,924567.0367356905,920654.6243895291,-58844.976002148855,-62757.38834831022
2017-02-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,925925.5132447744,923099.8821058801,-57486.49949306505,-60312.130631959364
2017-02-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,927392.6678745849,924077.9851924204,-56019.34486325454,-59334.02754541903
2017-02-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,921524.0493553429,918535.4010353585,-61887.96338249658,-64876.61170248095
2017-02-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,925490.8007618675,915981.4651982809,-57921.21197597187,-67430.54753955851
2017-02-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,927060.595839031,924222.8893533893,-56351.41689880836,-59189.12338445009
2017-02-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,925973.814631764,920841.792264114,-57438.198106075404,-62570.220473725334
2017-02-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,923136.1081461223,919332.3739206877,-60275.90459171713,-64079.63881715179
2017-03-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,936358.612834538,923136.1081461222,-47053.399903301426,-60275.90459171713
2017-03-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,929717.1721234616,928811.5211174057,-53694.840614377805,-54600.49162043368
2017-03-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,932796.3855440515,925913.4378980269,-50615.62719378785,-57498.57483981246
2017-03-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,927000.219105294,926819.0889040828,-56411.79363254542,-56592.92383375659
2017-03-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,929294.5349873023,924645.5264895489,-54117.47775053721,-58766.48624829068
2017-03-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,926094.5680992381,925249.2938269193,-57317.444638601286,-58162.7189109201
2017-03-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,930683.1998632546,923377.6150810706,-52728.81287458488,-60034.3976567689
2017-03-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,932554.8786091034,923800.25221723,-50857.134128736085,-59611.760520609496
2017-03-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,936237.8593670639,931347.3439343622,-47174.153370775544,-52064.668803477245
2017-03-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,934003.9202187927,933581.2830826334,-49408.09251904669,-49830.729655206094
2017-03-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,938834.0589177574,933883.1667513186,-44577.953820082046,-49528.845986520806
2017-03-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,935875.5989646416,930562.4463957804,-47536.41377319789,-52849.566342059
2017-03-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,944630.2253565149,934547.3108224262,-38781.78738132448,-48864.70191541317
2017-03-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,942758.5466106661,939920.8401250243,-40653.46612717328,-43491.172612815004
2017-03-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,941611.3886696621,940947.2445985544,-41800.62406817738,-42464.76813928501
2017-03-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,941007.6213322915,939981.2168587615,-42404.39140554796,-43430.795879077945
2017-03-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,943301.9372142997,938411.421781598,-40110.07552353975,-45000.59095624145
2017-03-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,922713.4710099628,921807.820003907,-60698.54172787654,-61604.19273393241
2017-03-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,933581.2830826333,918849.3600507912,-49830.729655206094,-64562.65268704825
2017-03-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,930260.5627270951,926637.9587028716,-53151.45001074429,-56774.05403496777
2017-03-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,932856.7622777886,926698.3354366086,-50555.25046005079,-56713.67730123071
2017-03-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,926819.0889040828,925007.786891971,-56592.92383375659,-58404.225845868335
2017-03-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,936418.989568275,919392.7506544247,-46993.02316956437,-64019.26208341473
2017-03-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,942094.4025395585,930562.4463957804,-41317.61019828091,-52849.566342059
2017-03-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,948373.5828482126,940524.6074623951,-35038.42988962688,-42887.40527544442
2017-03-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,947890.568978316,945777.383297519,-35521.44375952335,-37634.62944032037
2017-03-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,948011.3224457902,944449.0951553037,-35400.69029204923,-38962.91758253565
2017-04-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,949279.2338542684,947950.9457120532,-34132.77888357101,-35461.06702578629
2017-04-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,947286.8016409455,940162.3470599726,-36125.21109689392,-43249.66567786677
2017-04-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,950426.3917952725,941007.6213322914,-32985.62094256691,-42404.39140554796
2017-04-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,942154.7792732955,941551.0119359249,-41257.23346454385,-41861.00080191444
2017-04-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,944871.7322914632,936962.3801719086,-38540.280446376244,-46449.63256593085
2017-04-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,944388.7184215668,935211.454893534,-39023.29431627271,-48200.55784430553
2017-04-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,944569.8486227778,943483.0674155108,-38842.16411506153,-39928.94532232858
2017-04-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,944811.3555577261,940766.1143973431,-38600.6571801133,-42645.89834049619
2017-04-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,938713.3054502832,929234.1582535651,-44698.707287556164,-54177.85448427427
2017-04-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,932554.8786091034,931890.7345379958,-50857.134128736085,-51521.27819984372
2017-04-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,929113.4047860911,926698.3354366088,-54298.60795174839,-56713.67730123071
2017-04-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,927966.2468450869,927302.1027739792,-55445.76589275249,-56109.909963860126
2017-04-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,938652.9287165462,926758.7121703457,-44759.08402129322,-56653.30056749365
2017-04-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,938169.9148466497,933460.5296151593,-45242.09789118969,-49951.48312268021
2017-04-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,939256.6960539168,936962.3801719086,-44155.31668392264,-46449.63256593085
2017-04-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,950849.0289314319,938411.421781598,-32562.9838064075,-45000.59095624145
2017-04-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,948071.6991795272,946018.8902324672,-35340.31355831217,-37393.12250537214
2017-04-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,960630.0597968353,956524.4419027154,-22781.952941004103,-26887.570835124046
2017-04-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,963648.8964836883,959362.1483883571,-19763.116254151202,-24049.86434948232
2017-04-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,974818.5922250439,963528.143016214,-8593.420512795468,-19883.869721625317
2017-04-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,972826.1600117211,971799.7555381911,-10585.852726118383,-11612.25719964837
2017-04-27,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,984780.7532916585,972101.6392068763,0.0,-12679.114084782184
2017-04-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,983090.2047470208,980856.2655987497,-1690.5485446376244,-3924.4876929087714
2017-04-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982546.8141433874,981278.9027349091,-2233.9391482711467,-3501.8505567493653
2017-05-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,995225.9282281696,982426.0606759132,0.0,-12799.8675522563
2017-05-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,993595.756417269,991603.324203946,-1630.1718109005665,-3622.6040242234812
2017-05-03,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,992508.9752100019,989127.8781207267,-2716.953018167611,-6098.05010744286
2017-05-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,993475.0029497949,988584.4875170932,-1750.9252783746826,-6641.440711076382
2017-05-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,999512.6763235007,990697.6731978902,0.0,-8815.00312561047
2017-05-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,998244.7649150224,997640.9975776518,-1267.9114084782184,-1871.6787458487986
2017-05-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1000780.5877319789,996010.8257667513,0.0,-4769.7619652275835
2017-05-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1004403.1917562024,999935.31345966,0.0,-4467.878296542293
2017-05-10,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1005610.7264309436,1001746.6154717719,0.0,-3864.110959171713
2017-05-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1004584.3219574136,996433.4629029108,-1026.4044735299863,-9177.26352803282
2017-05-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1009293.707188904,1001323.9783356123,0.0,-7969.728853291658
2017-05-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1009716.3443250635,1008689.9398515335,0.0,-1026.4044735299863
2017-05-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1012855.9344793905,1007603.1586442664,0.0,-5252.775835124047
2017-05-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,1012191.7904082829,1010923.8789998046,-664.1440711076382,-1932.0554795858566
2017-05-17,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985203.3904278179,981339.2794686463,-27652.54405157257,-31516.655010744285
2017-05-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,995588.188630592,975724.2432310998,-17267.745848798593,-37131.691248290685
2017-05-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985185.2774076968,985185.2774076968,-27670.65707169369,-27670.65707169369
2017-05-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985185.2774076968,985185.2774076968,-27670.65707169369,-27670.65707169369
2017-05-22,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985185.2774076968,985185.2774076968,-27670.65707169369,-27670.65707169369
2017-05-23,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985185.2774076968,985185.2774076968,-27670.65707169369,-27670.65707169369
2017-05-24,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,985185.2774076968,985185.2774076968,-27670.65707169369,-27670.65707169369
2017-05-25,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986344.5106954484,985173.2020609494,-26511.423783942177,-27682.7324184411
2017-05-26,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986628.2813440125,986078.8530670053,-26227.653135378005,-26777.081412385232
2017-05-28,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986706.7710978707,986555.829263528,-26149.16338151983,-26300.105215862473
2017-05-29,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986579.9799570228,986543.7539167806,-26275.95452236765,-26312.180562609883
2017-05-30,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986622.2436706388,986211.6818812268,-26233.690808751708,-26644.252598163705
2017-05-31,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,986755.0724848603,985861.4968255518,-26100.861994530183,-26994.43765383864
2017-06-01,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,987304.5007618675,986266.0209415902,-25551.433717522952,-26589.913537800352
2017-06-02,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988795.8060851729,987298.4630884938,-24060.12839421762,-25557.47139089666
2017-06-04,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988620.7135573354,988487.8847431139,-24235.22092205509,-24368.04973627662
2017-06-05,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988838.0697987889,988355.0559288923,-24017.86468060168,-24500.878550498142
2017-06-06,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988016.9462199649,987183.7472943935,-24838.98825942567,-25672.18718499707
2017-06-07,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988681.0902910725,987050.9184801719,-24174.84418831803,-25805.015999218598
2017-06-08,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,988355.0559288923,987425.2542293416,-24500.878550498142,-25430.680250048837
2017-06-09,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982232.8551279546,978513.6483297519,-30623.079351435827,-34342.2861496386
2017-06-11,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982015.4988865013,981737.7659113108,-30840.435592889236,-31118.1685680797
2017-06-12,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-13,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-14,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-15,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-16,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-18,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-19,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-20,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
2017-06-21,NQ ATR daily ladder 1/1/2/2/2 10-max,1.2075346747411604,982217.1571771831,982217.1571771831,-30638.77730220746,-30638.77730220746
