date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2014-09-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3765580534892162,0.09808114957067558,-12.750549444187826,200607.97165743285,200595.22110798865,-2525.3528808586707,233001.8997081145
2014-09-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3770042807445398,0.09819737728580837,22.585396775735923,200630.5570542086,200562.8008638814,-2557.7731249659264,233168.7897765024
2014-09-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3750502256391834,0.09768840936099066,-122.11051170123832,200508.44654250736,200476.20936741823,-2644.364621429093,232439.73172613583
2014-09-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3769807141031274,0.0981912389407117,120.77522389707539,200629.22176640443,200481.93490799336,-2638.639080853958,233159.96981637983
2014-09-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37679295967224596,0.09814233500611994,0.0,200629.22176640443,200502.61815424653,-2617.9558346007834,233089.72539581906
2014-09-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3755929637933076,0.09782977503244321,-133.04849404412278,200496.17327236032,200459.9762555983,-2660.5977332490147,232641.76966553598
2014-09-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3755929637933076,0.09782977503244321,-70.4374380233591,200425.73583433696,200339.6456323084,-2780.928356538905,232641.76966553598
2014-09-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3733215041480585,0.09723813352817828,-143.91243762170387,200281.82339671525,200149.57953511694,-2970.994453730382,231798.53602166215
2014-09-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37535703377913815,0.0977683229222213,238.55470793022,200520.37810464547,200099.97431607993,-3020.599672767392,232553.89998800537
2014-09-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37571073412049844,0.09786045037976127,66.54510625823767,200586.9232109037,200373.58742907582,-2746.986559771496,232685.6568486564
2014-09-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3774732052500444,0.09831951689784317,283.16020866578833,200870.0834195695,200543.66262346867,-2576.911365378648,233344.42648863618
2014-09-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3773276081120245,0.09828159356958377,-135.6285991260256,200734.45482044347,200661.726441202,-2458.8475476453314,233289.86444106148
2014-09-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3773276081120245,0.09828159356958377,49.14079678479189,200783.59561722825,200740.35171605763,-2380.222272789688,233289.86444106148
2014-09-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3751344052305312,0.09771033541200266,-367.39086114913,200416.20475607913,200347.80752129073,-2772.76646755659,232471.0451506442
2014-09-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3744947740015325,0.09754373223976884,-5.852623934386131,200410.35213214473,200100.16306362225,-3020.4109252250637,232233.32413068158
2014-09-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3744947740015325,0.09754373223976884,-70.23148721263357,200340.12064493212,200337.19433296492,-2783.379655882396,232233.32413068158
2014-09-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3741864459608135,0.09746342279372626,-35.08683220574145,200305.03381272635,199866.44841015458,-3254.125578692736,232118.90659313108
2014-09-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37451852908341643,0.09754991966749142,2.9264975900247427,200307.96031031638,200173.34142117525,-2947.2325676720648,232242.14409080415
2014-10-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.375309154242814,0.09775585185721535,-624.6598933676061,199683.3004169488,199483.87847916008,-3636.6955096872407,230851.03182677954
2014-10-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.375309154242814,0.09775585185721535,-38.12478222431398,199645.17563472447,199041.04447024688,-4079.529518600437,230851.03182677954
2014-10-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3776159102755131,0.09835668692466318,28.621795895076986,199673.79743061954,199673.79743061954,-3446.776558227779,231706.64015468032
2014-10-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3776159102755131,0.09835668692466318,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,231706.64015468032
2014-10-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37711280734063396,0.09822564494123434,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,231519.4918362262
2014-10-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37376174000040013,0.09735280067731983,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,230280.60648335685
2014-10-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3782855242770111,0.09853109963586927,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,231956.19845924963
2014-10-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3744638753363219,0.09753568414047585,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,230539.08580151998
2014-10-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3685562440308799,0.09599693795165198,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,228382.21924367617
2014-10-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3685562440308799,0.09599693795165198,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,228382.21924367617
2014-10-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3648879768229747,0.0950414734187601,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,227063.13383016217
2014-10-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36491288704808633,0.09504796172379666,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,227072.0400001394
2014-10-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3634136805074584,0.09465746708535741,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,226537.2690238587
2014-10-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.36195777100123305,0.09427824991892507,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,226020.347496574
2014-10-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3649876682589818,0.09506743980177947,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,227098.7807754959
2014-10-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3649876682589818,0.09506743980177947,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,227098.7807754959
2014-10-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3684330576132371,0.09596485188858164,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,228337.67355017358
2014-10-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37448799979798064,0.09754196777963942,0.0,199673.79743061954,199673.79743061954,-3446.776558227779,230547.97712788056
2014-10-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37327668305453715,0.09722645908824305,-31.598599203678994,199642.19883141588,199618.8644812347,-3501.709507612628,230102.37917849654
2014-10-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37677682667167034,0.09813813288315956,95.68467956108057,199737.88351097694,199618.6456795239,-3501.9283093234117,231394.67928580413
2014-10-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37869146891158656,0.09863683503590195,74.47081045210598,199812.35432142907,199679.1945941306,-3441.3793947167287,232107.75178502823
2014-10-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.37869146891158656,0.09863683503590195,8.877315153231176,199821.2316365823,199806.4361113269,-3314.1378775204066,232107.75178502823
2014-10-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3788583248785522,0.09868029559902382,-4.440613301956072,199816.79102328033,199756.1026414869,-3364.471347360406,232170.1023966769
2014-10-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.38239099147405325,0.09960044057408432,67.23029738750692,199884.02132066785,199811.81100125163,-3308.762987595692,233498.0939801681
2014-10-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3815174984374756,0.09937292399230986,-8.943563159307887,199875.07775750852,199845.7627449308,-3274.8112439165125,233168.32077133755
2014-10-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.38201355337788967,0.09950213020196384,53.233639658050656,199928.31139716657,199822.34162850148,-3298.2323603458353,233355.48393340828
2014-10-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.38525376226393265,0.1003460994371121,92.31841148214313,200020.62980864872,199918.77851772006,-3201.7954711272614,234585.45569449215
2014-11-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.38525376226393265,0.1003460994371121,12.543262429639013,200033.17307107837,200017.11769516845,-3103.4562936788716,234585.45569449215
2014-11-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39043571683403705,0.101695830392404,18.30524947063272,200051.478320549,200002.66432196065,-3117.9096668866696,234852.82633901585
2014-11-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.38963905649276326,0.10148832623370795,-50.744163116853976,200000.73415743213,199912.4393136088,-3208.1346752385143,234546.28979736683
2014-11-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3896625599212951,0.10149444811390118,5.074722405695059,200005.80887983783,199969.27087851684,-3151.303110330482,234555.32191894038
2014-11-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39041237035891624,0.10168974939347952,94.57146693593596,200100.38034677377,199954.9640051411,-3165.6099837062065,234843.83175743226
2014-11-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39020162552091947,0.10163485720412045,-61.997262894513476,200038.38308387925,199978.4185181288,-3142.1554707185132,234762.67029923628
2014-11-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39020162552091947,0.10163485720412045,13.21253143653566,200051.5956153158,200028.21959815884,-3092.3543906884734,234762.67029923628
2014-11-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39104351785218194,0.10185414282794346,56.0197785553689,200107.61539387115,200010.8539581846,-3109.72003066272,235087.2335440424
2014-11-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3917900381434564,0.10204858713119917,57.147208793471535,200164.76260266465,200084.144218831,-3036.429770016315,235375.78092252422
2014-11-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39220911327400815,0.1021577425992077,44.94940674365139,200209.71200940828,200102.4463796791,-3018.1276091682084,235538.07380692425
2014-11-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3932309932973461,0.10242390917427782,61.454345504566696,200271.16635491286,200204.5908139496,-2915.9831748977304,235934.7513723569
2014-11-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3939722402758397,0.10261697995072988,70.80571616600362,200341.97207107887,200221.9102045365,-2898.6637843108037,236223.32878283062
2014-11-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3939722402758397,0.10261697995072988,-53.36082957437954,200288.6112415045,200280.40188310842,-2840.172105738893,236223.32878283062
2014-11-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39325425952731785,0.10242996927194578,-53.26358402141181,200235.34765748307,200073.5083060334,-3047.0656828139327,235943.7985099264
2014-11-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.395034274782801,0.10289360546533854,218.1344435865177,200453.4821010696,200167.43787787596,-2953.1361109713616,236638.02554342244
2014-11-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3939490676039053,0.10261094422189368,-92.34984979970432,200361.13225126988,200178.4847705549,-2942.0892182924144,236214.2966612571
2014-11-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39501133682464895,0.10288763087182365,123.46515704618838,200484.59740831607,200157.41474214368,-2963.159246703639,236629.05348583276
2014-11-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3954720082280006,0.10300762081864963,63.86472490756277,200548.46213322363,200451.6349696541,-2668.9390191932325,236809.37307338993
2014-11-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3954720082280006,0.10300762081864963,8.24060966549197,200556.70274288912,200548.46213322363,-2572.1118556236906,236809.37307338993
2014-11-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3973305970391792,0.10349172287274318,283.5673206713163,200840.27006356043,200538.07423277202,-2582.4997560752963,237539.67603719418
2014-11-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39769635910251694,0.1035869920173255,76.65437409282087,200916.92443765327,200776.0461285097,-2344.5278603376064,237683.92720244115
2014-11-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3992459786157455,0.10399061759868347,216.30048460526163,201133.22492225852,200889.8868770776,-2230.6871117697156,238297.0228097331
2014-11-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3992459786157455,0.10399061759868347,62.39437055921008,201195.61929281772,201072.91036405126,-2047.663624796056,238297.0228097331
2014-11-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4003577668436566,0.1042802023425556,87.5953699677467,201283.21466278547,201124.70875522477,-1995.8652336225496,238738.8459670374
2014-11-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4003577668436566,0.1042802023425556,-147.0350853030034,201136.1795774825,201054.8410196553,-2065.7329691920313,238738.8459670374
2014-12-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4020569902821159,0.104722794890178,-439.8357385387476,200696.34383894372,200504.7011242947,-2615.872864552628,237656.8683777105
2014-12-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4030188690872262,0.10497333309558537,273.98039937947783,200970.3242383232,200649.1058390507,-2471.468149796623,238039.7902034504
2014-12-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40345296801775593,0.10508640177580411,28.37332847946711,200998.69756680267,200680.285769422,-2440.2882194253325,238213.0084290235
2014-12-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4033387826668969,0.1050566601984494,3.151699805953482,201001.84926660862,200752.8649819383,-2367.709006909019,238167.4206898568
2014-12-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4033615851994768,0.10506259951799878,18.91126791323978,201020.76053452186,200872.62226920147,-2247.9517196458473,238176.5230544298
2014-12-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4033615851994768,0.10506259951799878,-6.3037559710799265,201014.45677855078,200986.08987668093,-2134.484112166392,238176.5230544298
2014-12-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.401643847972158,0.10461518472935027,-370.33775394189996,200644.1190246089,200323.99655933707,-2796.5774295102456,237492.77529160088
2014-12-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4024008685962261,0.10481236402844984,100.61986946731184,200744.7388940762,199791.9945050576,-3328.579483789712,237793.6240035804
2014-12-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39859652702208903,0.10382145654023286,-809.8073610138164,199934.9315330624,199829.03364739136,-3291.540341455955,236289.3956269432
2014-12-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3997313582396915,0.10411704323492649,71.84075983209928,200006.7722928945,199844.349705448,-3276.2242833993223,236736.10992099578
2014-12-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.397107784589748,0.10343368746232935,-539.9238485533592,199466.84844434113,199395.4791999921,-3725.0947888552037,235705.91811539052
2014-12-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.397107784589748,0.10343368746232935,-80.6782762206169,199386.1701681205,199348.93404063405,-3771.6399482132692,235705.91811539052
2014-12-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3946257958171167,0.10278720995431835,14.492996603558888,199400.66316472407,199400.66316472407,-3719.910824123246,234739.54155298846
2014-12-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3907691256547424,0.10178267256749168,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,233253.54827201794
2014-12-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3950722016996379,0.10290348419603774,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,234912.76737019175
2014-12-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4007697554868633,0.10438751201064356,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,237146.34643208486
2014-12-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4018246380928243,0.10466227468719784,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,237564.5541548517
2014-12-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4018246380928243,0.10466227468719784,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,237564.5541548517
2014-12-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40242305609697315,0.10481814315217117,0.0,199400.66316472407,199400.66316472407,-3719.910824123246,237802.4530694673
2014-12-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4015710421643072,0.1045962211797375,-30.332904142123876,199370.33026058195,199360.91660067576,-3759.6573881715594,237463.8815471765
2014-12-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40177856658643263,0.10465027455529924,4.709262354988466,199375.03952293692,199369.28375783638,-3751.290231010935,237546.25832614367
2014-12-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40177856658643263,0.10465027455529924,17.790546674400872,199392.83006961131,199376.08602568245,-3744.4879631648655,237546.25832614367
2014-12-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4034789554789198,0.10509317066586438,-17.49801291586642,199375.33205669545,199375.33205669545,-3745.2419321518682,238223.38618746493
2014-12-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4034789554789198,0.10509317066586438,-1.5763975599879656,199373.75565913547,199368.50100060218,-3752.0729882451415,238223.38618746493
2014-12-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40343310043583325,0.1050812269156302,1.5762184037344529,199375.3318775392,199339.6042603879,-3780.9697284594295,238205.07517549657
2014-12-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.4018246380928243,0.10466227468719784,-70.12372404042256,199305.2081534988,199288.46218954885,-3832.1117992984655,237564.5541548517
2015-01-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3993490151541134,0.10401745527228323,-70.21178230879119,199234.99637119,199218.8736656228,-3901.7003232245042,236585.41606213502
2015-01-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40308262782615883,0.10498994017741976,-16.955875338653293,199218.04049585134,199218.04049585134,-3902.533492995979,236301.7699841192
2015-01-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40308262782615883,0.10498994017741976,0.0,199218.04049585134,199218.04049585134,-3902.533492995979,236301.7699841192
2015-01-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39953217217838594,0.10406516173168873,0.0,199218.04049585134,199218.04049585134,-3902.533492995979,234904.5611496967
2015-01-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.3962980519092634,0.10322277838360706,0.0,199218.04049585134,199218.04049585134,-3902.533492995979,233646.14281110058
2015-01-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.39936658911643746,0.10402203271900436,0.0,199218.04049585134,199218.04049585134,-3902.533492995979,234839.80248693164
2015-01-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.40392283514710936,0.10520878691075324,0.0,199218.04049585134,199218.04049585134,-3902.533492995979,236634.85182117164
