date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2021-09-27,2021,1,5,-26.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-09-28,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-09-29,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-09-30,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-10-01,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-10-02,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-10-03,2021,1,5,0.0,698585.0,0.0,698585.0,-26.0,-26.0
2021-10-04,2021,1,5,12308.5,710893.5,14358.5,696535.0,0.0,-14358.5
2021-10-05,2021,1,5,7156.0,718049.5,8457.0,709592.5,0.0,-8457.0
2021-10-06,2021,1,5,11480.5,729530.0,18650.0,710880.0,0.0,-18650.0
2021-10-07,2021,1,5,-32.5,729497.5,0.0,729497.5,-32.5,-32.5
2021-10-08,2021,1,5,3650.0,733147.5,6500.0,726647.5,0.0,-6500.0
2021-10-09,2021,1,5,0.0,733147.5,6500.0,726647.5,0.0,-6500.0
2021-10-10,2021,1,5,0.0,733147.5,6500.0,726647.5,0.0,-6500.0
2021-10-11,2021,1,5,2142.5,735290.0,2950.0,732340.0,0.0,-2950.0
2021-10-12,2021,1,5,-32.5,735257.5,0.0,735257.5,-32.5,-32.5
2021-10-13,2021,1,5,-1300.0,733957.5,4375.0,729582.5,-1332.5,-5707.5
2021-10-14,2021,1,5,-32.5,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-15,2021,1,5,0.0,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-16,2021,1,5,0.0,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-17,2021,1,5,0.0,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-18,2021,1,5,0.0,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-19,2021,1,5,0.0,733925.0,0.0,733925.0,-1365.0,-1365.0
2021-10-20,2021,1,5,1392.0,735317.0,2217.0,733100.0,0.0,-2217.0
2021-10-21,2021,1,5,-19.5,735297.5,0.0,735297.5,-19.5,-19.5
2021-10-22,2021,1,5,6922.0,742219.5,7772.0,734447.5,0.0,-7772.0
2021-10-23,2021,1,5,0.0,742219.5,7772.0,734447.5,0.0,-7772.0
2021-10-24,2021,1,5,0.0,742219.5,7772.0,734447.5,0.0,-7772.0
2021-10-25,2021,1,5,-19.5,742200.0,0.0,742200.0,-19.5,-19.5
2021-10-26,2021,1,5,3450.0,745650.0,5675.0,739975.0,0.0,-5675.0
2021-10-27,2021,1,5,-32.5,745617.5,0.0,745617.5,-32.5,-32.5
2021-10-28,2021,1,5,0.0,745617.5,0.0,745617.5,-32.5,-32.5
2021-10-29,2021,1,5,0.0,745617.5,0.0,745617.5,-32.5,-32.5
2021-10-30,2021,1,5,0.0,745617.5,0.0,745617.5,-32.5,-32.5
2021-10-31,2021,1,5,0.0,745617.5,0.0,745617.5,-32.5,-32.5
2021-11-01,2021,1,5,0.0,745617.5,0.0,745617.5,-32.5,-32.5
2021-11-02,2021,1,5,1250.0,746867.5,6750.0,740117.5,0.0,-6750.0
2021-11-03,2021,1,5,-32.5,746835.0,0.0,746835.0,-32.5,-32.5
2021-11-04,2021,1,5,0.0,746835.0,0.0,746835.0,-32.5,-32.5
2021-11-05,2021,1,5,2983.5,749818.5,4033.5,745785.0,0.0,-4033.5
2021-11-06,2021,1,5,0.0,749818.5,4033.5,745785.0,0.0,-4033.5
2021-11-07,2021,1,5,0.0,749818.5,4033.5,745785.0,0.0,-4033.5
2021-11-08,2021,1,5,-26.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-09,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-10,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-11,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-12,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-13,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-14,2021,1,5,0.0,749792.5,0.0,749792.5,-26.0,-26.0
2021-11-15,2021,1,5,3907.0,753699.5,3957.0,749742.5,0.0,-3957.0
2021-11-16,2021,1,5,-19.5,753680.0,0.0,753680.0,-19.5,-19.5
2021-11-17,2021,1,5,0.0,753680.0,0.0,753680.0,-19.5,-19.5
2021-11-18,2021,1,5,927.5,754607.5,3627.5,750980.0,0.0,-3627.5
2021-11-19,2021,1,5,0.0,754607.5,0.0,754607.5,0.0,0.0
2021-11-20,2021,1,5,0.0,754607.5,0.0,754607.5,0.0,0.0
2021-11-21,2021,1,5,0.0,754607.5,0.0,754607.5,0.0,0.0
2021-11-22,2021,1,5,19642.0,774249.5,21742.0,752507.5,0.0,-21742.0
2021-11-23,2021,1,5,-19.5,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-24,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-25,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-26,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-27,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-28,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-29,2021,1,5,0.0,774230.0,0.0,774230.0,-19.5,-19.5
2021-11-30,2021,1,5,13357.0,787587.0,14757.0,772830.0,0.0,-14757.0
2021-12-01,2021,1,5,28667.5,816254.5,29762.0,786492.5,0.0,-29762.0
2021-12-02,2021,1,5,-2819.5,813435.0,4275.0,809160.0,-2819.5,-7094.5
2021-12-03,2021,1,5,-32.5,813402.5,0.0,813402.5,-2852.0,-2852.0
2021-12-04,2021,1,5,0.0,813402.5,0.0,813402.5,-2852.0,-2852.0
2021-12-05,2021,1,5,0.0,813402.5,0.0,813402.5,-2852.0,-2852.0
2021-12-06,2021,1,5,-3575.0,809827.5,1850.0,807977.5,-6427.0,-8277.0
2021-12-07,2021,1,5,-32.5,809795.0,0.0,809795.0,-6459.5,-6459.5
2021-12-08,2021,1,5,0.0,809795.0,0.0,809795.0,-6459.5,-6459.5
2021-12-09,2021,1,5,1502.5,811297.5,2852.5,808445.0,-4957.0,-7809.5
2021-12-10,2021,1,5,0.0,811297.5,0.0,811297.5,-4957.0,-4957.0
2021-12-11,2021,1,5,0.0,811297.5,0.0,811297.5,-4957.0,-4957.0
2021-12-12,2021,1,5,0.0,811297.5,0.0,811297.5,-4957.0,-4957.0
2021-12-13,2021,1,5,15067.0,826364.5,19492.0,806872.5,0.0,-19492.0
2021-12-14,2021,1,5,-19.5,826345.0,0.0,826345.0,-19.5,-19.5
2021-12-15,2021,1,5,1307.5,827652.5,4982.5,822670.0,0.0,-4982.5
2021-12-16,2021,1,5,28732.0,856384.5,32182.0,824202.5,0.0,-32182.0
2021-12-17,2021,1,5,-7092.0,849292.5,354.0,848938.5,-7092.0,-7446.0
2021-12-18,2021,1,5,0.0,849292.5,354.0,848938.5,-7092.0,-7446.0
2021-12-19,2021,1,5,0.0,849292.5,354.0,848938.5,-7092.0,-7446.0
2021-12-20,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-21,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-22,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-23,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-24,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-25,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-26,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-27,2021,1,5,0.0,849292.5,0.0,849292.5,-7092.0,-7092.0
2021-12-28,2021,1,5,2575.0,851867.5,9000.0,842867.5,-4517.0,-13517.0
2021-12-29,2021,1,5,-32.5,851835.0,0.0,851835.0,-4549.5,-4549.5
2021-12-30,2021,1,5,0.0,851835.0,0.0,851835.0,-4549.5,-4549.5
2021-12-31,2021,1,5,0.0,851835.0,0.0,851835.0,-4549.5,-4549.5
2022-01-01,2022,1,5,0.0,851835.0,0.0,851835.0,-4549.5,-4549.5
2022-01-02,2022,1,5,0.0,851835.0,0.0,851835.0,-4549.5,-4549.5
2022-01-03,2022,1,5,0.0,851835.0,0.0,851835.0,-4549.5,-4549.5
2022-01-04,2022,1,5,14302.0,866137.0,15052.0,851085.0,0.0,-15052.0
2022-01-05,2022,1,5,-19.5,866117.5,0.0,866117.5,-19.5,-19.5
2022-01-06,2022,1,5,-9300.0,856817.5,4050.0,852767.5,-9319.5,-13369.5
2022-01-07,2022,1,5,-32.5,856785.0,0.0,856785.0,-9352.0,-9352.0
2022-01-08,2022,1,5,0.0,856785.0,0.0,856785.0,-9352.0,-9352.0
2022-01-09,2022,1,5,0.0,856785.0,0.0,856785.0,-9352.0,-9352.0
2022-01-10,2022,1,5,15583.5,872368.5,18658.5,853710.0,0.0,-18658.5
2022-01-11,2022,1,5,-26.0,872342.5,0.0,872342.5,-26.0,-26.0
2022-01-12,2022,1,5,0.0,872342.5,0.0,872342.5,-26.0,-26.0
2022-01-13,2022,1,5,0.0,872342.5,0.0,872342.5,-26.0,-26.0
2022-01-14,2022,1,5,5625.0,877967.5,18825.0,859142.5,0.0,-18825.0
2022-01-15,2022,1,5,0.0,877967.5,18825.0,859142.5,0.0,-18825.0
2022-01-16,2022,1,5,0.0,877967.5,18825.0,859142.5,0.0,-18825.0
2022-01-17,2022,1,5,0.0,877967.5,18825.0,859142.5,0.0,-18825.0
2022-01-18,2022,1,5,-32.5,877935.0,0.0,877935.0,-32.5,-32.5
2022-01-19,2022,1,5,-8907.5,869027.5,442.5,868585.0,-8940.0,-9382.5
2022-01-20,2022,1,5,-12607.5,856420.0,167.5,856252.5,-21547.5,-21715.0
2022-01-21,2022,1,5,0.0,856420.0,0.0,856420.0,-21547.5,-21547.5
2022-01-22,2022,1,5,0.0,856420.0,0.0,856420.0,-21547.5,-21547.5
2022-01-23,2022,1,5,0.0,856420.0,0.0,856420.0,-21547.5,-21547.5
2022-01-24,2022,1,5,21813.5,878233.5,29988.5,848245.0,0.0,-29988.5
2022-01-25,2022,1,5,-26.0,878207.5,0.0,878207.5,-26.0,-26.0
2022-01-26,2022,1,5,-14857.5,863350.0,1292.5,862057.5,-14883.5,-16176.0
2022-01-27,2022,1,5,-12282.5,851067.5,2192.5,848875.0,-27166.0,-29358.5
2022-01-28,2022,1,5,2532.5,853600.0,5832.5,847767.5,-24633.5,-30466.0
2022-01-29,2022,1,5,0.0,853600.0,5832.5,847767.5,-24633.5,-30466.0
2022-01-30,2022,1,5,0.0,853600.0,5832.5,847767.5,-24633.5,-30466.0
2022-01-31,2022,1,5,0.0,853600.0,0.0,853600.0,-24633.5,-24633.5
2022-02-01,2022,1,5,0.0,853600.0,0.0,853600.0,-24633.5,-24633.5
2022-02-02,2022,1,5,2242.5,855842.5,12867.5,842975.0,-22391.0,-35258.5
2022-02-03,2022,1,5,0.0,855842.5,0.0,855842.5,-22391.0,-22391.0
2022-02-04,2022,1,5,-8991.5,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-02-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-29,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-30,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-03-31,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-29,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-04-30,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-29,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-30,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-05-31,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-29,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-06-30,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-11,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-12,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-13,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-14,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-15,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-16,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-17,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-18,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-19,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-20,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-21,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-22,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-23,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-24,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-25,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-26,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-27,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-28,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-29,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-30,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-07-31,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-01,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-02,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-03,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-04,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-05,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-06,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-07,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-08,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-09,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
2022-08-10,2022,1,5,0.0,846851.0,580.0,846271.0,-31382.5,-31962.5
