date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2019-07-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7650987874161524,0.39856679685675717,1076.1303515132442,458011.4617299868,456827.7183433223,-8042.974226780178,716986.7314816952
2019-07-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7650987874161524,0.39856679685675717,131.52704296272987,458142.98877294955,458059.2897456096,-6811.402824492834,716986.7314816952
2019-07-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.764480639618957,0.3982447819855216,-382.31499070610073,457760.67378224345,454976.94275616464,-9893.749813937815,715104.9168913075
2019-07-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7637009623853362,0.3978386207646474,-978.6830070810325,456781.9907751624,453857.87691254227,-11012.81565756019,712745.4023161379
2019-07-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7611784995437182,0.3965245813863219,-7220.712627044922,449561.2781481175,446920.4244360846,-17950.268134017882,705217.2953850549
2019-08-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7632680092569757,0.39761308029275283,-2493.03401343556,447068.24413468194,446519.53808387794,-18351.15448622452,702548.8568387993
2019-08-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.760577043848079,0.3962112620163204,-3684.7647367517798,443383.47939793015,440637.73535215703,-24232.957217945426,694652.6437847193
2019-08-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.760577043848079,0.3962112620163204,-1248.0654753514093,442135.41392257874,441790.71012462454,-23079.982445477915,694652.6437847193
2019-08-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7539648936166199,0.39276676101666724,927.3223227603513,443062.7362453391,443062.7362453391,-21807.956324763363,675983.9761018741
2019-08-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7565345723171415,0.3941053967921555,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,683118.7124043347
2019-08-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.757525548029945,0.39462163080286256,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,685910.5696390008
2019-08-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7614582813873105,0.396670329562967,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,697218.8782781649
2019-08-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7597382716890787,0.39577431617585657,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,692227.5580172997
2019-08-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7597382716890787,0.39577431617585657,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,692227.5580172997
2019-08-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7576251745099589,0.39467352973104586,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,686192.5083903511
2019-08-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7615836234812757,0.39673562465652185,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,697585.425557473
2019-08-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7560309380496988,0.3938430360355271,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,681708.5254341185
2019-08-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7558188608234087,0.3937325575690089,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,681116.4450887651
2019-08-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7587455354032981,0.3952571650209276,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,689379.1157469777
2019-08-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7587455354032981,0.3952571650209276,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,689379.1157469777
2019-08-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.761622188529993,0.3967557145432014,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,697698.281765671
2019-08-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7602071075688275,0.39601854923166113,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,693580.9806015093
2019-08-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7618147503090531,0.3968560267286856,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,698262.3386187223
2019-08-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7612264926351779,0.3965495826711873,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,696542.0548920908
2019-08-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.755332626446668,0.39347926102580866,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,679762.8431542048
2019-08-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.755332626446668,0.39347926102580866,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,679762.8431542048
2019-08-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.75809245698102,0.3949169535617738,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,687517.9971574342
2019-08-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7577048579186262,0.3947150396137924,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,686418.1759691592
2019-08-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7583600122463744,0.3950563324849251,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,688279.2497211152
2019-08-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7611297899613855,0.39649920685622736,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,696260.0713031527
2019-08-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7606936336836814,0.3962719977514782,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,694991.0778965503
2019-09-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7606936336836814,0.3962719977514782,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,694991.0778965503
2019-09-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7606936336836814,0.3962719977514782,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,694991.0778965503
2019-09-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7619649376438927,0.39693426457974484,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,689858.5640720715
2019-09-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7645546963678088,0.3982833607437957,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,697446.599199605
2019-09-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7678067334606433,0.39997746094192527,0.0,443062.7362453391,443062.7362453391,-21807.956324763363,707214.8506423484
2019-09-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7676300187796475,0.39988540406571466,-67.9805186911715,442994.7557266479,442780.8170354728,-22089.875534629682,706677.021934568
2019-09-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7676300187796475,0.39988540406571466,-7.997708081314293,442986.7580185666,442902.7820837128,-21967.91048638965,706677.021934568
2019-09-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7672570267308431,0.39969109942350356,-159.87643976940143,442826.8815787972,442463.1626783218,-22407.529891780636,705544.5069264794
2019-09-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7667421565518696,0.3994228854864203,157.17290543890638,442984.0544842361,442984.0544842361,-21886.638085866347,703987.1581094577
2019-09-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7684094722772981,0.4002914487346737,0.0,442984.0544842361,442984.0544842361,-21886.638085866347,709055.4520105842
2019-09-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7691469169453604,0.40067560953069503,-162.2736218599315,442821.7808623762,442609.42278932495,-22261.26978077751,711320.482026761
2019-09-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7685110888359264,0.4003443843646162,-176.15152912043115,442645.62933325575,442591.58284136653,-22279.10972873593,709366.7056881262
2019-09-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7685110888359264,0.4003443843646162,-568.4890257977551,442077.140307458,441981.0576552105,-22889.63491489197,709366.7056881262
2019-09-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7677137724865934,0.39992903430961435,367.9347115648452,442445.07501902286,441745.199208981,-23125.49336112145,706931.8231805741
2019-09-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7685665919381871,0.4003732978775475,-160.74987909783533,442284.325139925,441789.86411704624,-23080.828453056223,709536.8282868289
2019-09-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7684926357601477,0.4003347715101375,-46.03849872366582,442238.28664120135,441491.66229233495,-23379.03027776751,709310.1632208144
2019-09-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7687879867125077,0.4004886301816801,166.20278152539726,442404.48942272674,441803.7564774542,-23066.936092648248,710216.2382523284
2019-09-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7668921612046017,0.39950102817196154,-765.0444689493063,441639.4449537774,441471.6545219452,-23399.038048157236,704440.1731162708
2019-09-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7668921612046017,0.39950102817196154,359.55092535476535,441998.9958791322,441699.3701080032,-23171.322462099255,704440.1731162708
2019-09-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7669710139667637,0.3995421053418057,-238.32686583638707,441760.6690132958,441145.3741710694,-23725.318399033044,704678.5428331618
2019-09-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7645729620106567,0.3982928759578859,-1053.484656908608,440707.1843563872,440302.9170872899,-24567.775482812547,697500.7107009655
2019-09-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7665762755354064,0.3993364722460931,511.15068447499914,441218.3350408622,439992.3720710667,-24878.320499035763,703486.8743202584
2019-09-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.765915478007104,0.39899223963383684,-509.31359389259273,440709.0214469696,440709.0214469696,-24161.671123132866,701501.0002274887
2019-09-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7636693481259739,0.3978221517879658,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,694833.8059987287
2019-09-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7636693481259739,0.3978221517879658,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,694833.8059987287
2019-09-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.765374608696247,0.39871048183694574,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,699883.8676552203
2019-10-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7669276705175246,0.3995195262186753,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,695514.8366081958
2019-10-02,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7638130683313273,0.39789702068441873,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,686343.067385708
2019-10-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7657765809547983,0.39891988328699524,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,692096.7331905076
2019-10-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7683883555831633,0.4002804483079577,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,699901.1796926362
2019-10-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7683883555831633,0.4002804483079577,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,699901.1796926362
2019-10-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7678498135793317,0.39999990288693454,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,698277.5489318462
2019-10-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7651483473552992,0.39859261436754534,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,690245.3584311756
2019-10-09,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7668894670165219,0.3994996246748828,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,695400.8516182528
2019-10-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7682656932770077,0.4002165492098757,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,699530.7058771871
2019-10-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7705361776540428,0.401399324166982,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,706452.3788568864
2019-10-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7705361776540428,0.401399324166982,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,706452.3788568864
2019-10-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7705176643454996,0.4013896799351434,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,706395.3863619149
2019-10-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7727443744818763,0.40254965135475745,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,713316.8333602702
2019-10-16,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7723079803104663,0.402322318322832,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,711949.6914249862
2019-10-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.772771599880648,0.4025638340200029,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,713402.299504593
2019-10-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7710715334597343,0.40167820978562707,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,708104.4380707592
2019-10-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7710715334597343,0.40167820978562707,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,708104.4380707592
2019-10-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7726263847867632,0.40248818638367556,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,712946.6759187027
2019-10-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7712187553461219,0.40175490283056425,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,708560.1068529182
2019-10-23,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7715584872500935,0.40193188109661704,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,709613.8578602622
2019-10-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7732604579809773,0.4028184973528566,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,714940.4189247915
2019-10-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7746520289941171,0.40354341550777734,0.0,440709.0214469696,440709.0214469696,-24161.671123132866,719355.3260511209
2019-10-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7746520289941171,0.40354341550777734,70.62009771386103,440779.6415446835,440707.0037298921,-24163.68884021038,719355.3260511209
2019-10-28,NQ ATR daily ladder 1/1/2/2/2 10-max,0.776361077381616,0.404433718763621,452.9657650152555,441232.6073096987,440720.99865546275,-24149.693914639705,724852.6386192207
2019-10-29,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7750083966463214,0.40372905991864105,-438.0460300117255,440794.561279687,440729.9646301,-24140.727940002456,720494.7239878629
2019-10-30,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7758502168783484,0.40416759360726623,519.3553577853371,441313.91663747234,440485.37307057745,-24385.31949952501,723200.624601617
2019-10-31,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7759296151976371,0.40420895497695497,-272.8410446094446,441041.0755928629,440691.43484680785,-24179.257723294606,723456.887445779
2019-11-01,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7803873354320092,0.4065311378170264,603.6987396582841,441644.7743325212,441043.108248552,-23827.584321550443,728555.4333341537
2019-11-03,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7803873354320092,0.4065311378170264,107.73075152151199,441752.50508404267,441648.83964389935,-23221.852926203108,728555.4333341537
2019-11-04,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7814422832863869,0.40708069716032397,512.9216784220082,442265.4267624647,441724.00943524146,-23146.683134861,732072.0695927498
2019-11-05,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7815361119229043,0.4071295757884505,-213.7430272889365,442051.68373517576,441886.79625698144,-22983.89631312102,732386.4891736106
2019-11-06,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7811517041781925,0.40692932430979617,-85.4551581050572,441966.2285770707,441624.40794465045,-23246.284625452012,731100.0499189503
2019-11-07,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7817235412233305,0.40722721428577485,278.95064178575575,442245.17921885644,441860.34950135637,-23010.343068746093,733015.3736995771
2019-11-08,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7824024948740321,0.40758090505907774,189.52512085247116,442434.7043397089,441860.0152635756,-23010.677306526864,735302.5481950091
2019-11-10,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7824024948740321,0.40758090505907774,-105.97103531536021,442328.7333043936,442312.43006819126,-22558.262501911202,735302.5481950091
2019-11-11,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7821738620882759,0.40746180222088996,-138.53701275510258,442190.1962916385,441579.0035883071,-23291.688981795334,734530.7662978537
2019-11-12,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7826644690315097,0.40771737658735935,334.3282488016347,442524.5245404401,441937.4115181543,-22933.281051948143,736188.8748103401
2019-11-13,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7827066465895273,0.4077393483568547,-4.077393483568547,442520.4471469565,441798.7485003649,-23071.94406973757,736331.7721815291
2019-11-14,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7825715805326365,0.4076689877099103,118.22400643587397,442638.6711533924,441737.7226905535,-23132.96987954894,735874.3645009897
2019-11-15,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7838146144431366,0.40831652767761234,845.2152122926575,443483.8863656851,442532.50885619625,-22338.18371390621,740105.5329797759
2019-11-17,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7838146144431366,0.40831652767761234,-208.2414291155823,443275.6449365695,443222.5637879714,-21648.12878213107,740105.5329797759
2019-11-18,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7839481410488374,0.40838608637043033,281.78639959559695,443557.4313361651,442765.1623286065,-22105.530241495988,740562.9406603156
2019-11-19,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7841981039337184,0.4085163008054794,-163.40652032219177,443394.0248158429,443308.23639267375,-21562.456177428714,741420.7331656534
2019-11-20,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7831780791810307,0.4079849341309009,-779.2512241900207,442614.77359165286,441978.3170944087,-22892.375475693785,737932.7671097846
2019-11-21,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7827994063689278,0.4077876701798152,4.077876701798152,442618.8514683547,442125.42838743713,-22745.264182665327,736646.2371266348
2019-11-22,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7829089647379667,0.4078447429773871,208.00081891846742,442826.85228727316,442015.24124874815,-22855.45132135431,737017.9971129505
2019-11-24,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7829089647379667,0.4078447429773871,440.47232241557805,443267.3246096887,442932.89192044723,-21937.800649655226,737017.9971129505
2019-11-25,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7849030898732879,0.4088835527112264,2240.681868857521,445508.00647854625,443087.4158464958,-21783.276723606687,743850.7596680297
2019-11-26,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7852250566314014,0.40905127648962764,859.007680628218,446367.01415917446,445213.4895594737,-19657.203010628757,744965.8581699977
2019-11-27,NQ ATR daily ladder 1/1/2/2/2 10-max,0.7863972404449702,0.4096619081565254,786.5508636605288,447153.565022835,446227.72911040124,-18642.96345970122,749053.9931848604
