date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2022-07-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-07-31,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-15,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-16,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-17,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-18,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-19,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-20,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-21,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-22,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-23,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-24,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-25,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-26,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-27,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-28,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-29,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-30,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-08-31,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-01,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-02,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-03,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-04,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-05,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-06,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-07,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-08,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-09,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-10,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-11,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-12,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-13,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-14,2022,5,25,0.0,98457.5,310.0,98147.5,-15982.5,-16292.5
2022-09-15,2022,5,25,-40.0,98417.5,0.0,98417.5,-16022.5,-16022.5
2022-09-16,2022,5,25,0.0,98417.5,0.0,98417.5,-16022.5,-16022.5
2022-09-17,2022,5,25,0.0,98417.5,0.0,98417.5,-16022.5,-16022.5
2022-09-18,2022,5,25,0.0,98417.5,0.0,98417.5,-16022.5,-16022.5
2022-09-19,2022,5,25,5745.0,104162.5,8620.0,95542.5,-10277.5,-18897.5
2022-09-20,2022,5,25,-40.0,104122.5,0.0,104122.5,-10317.5,-10317.5
2022-09-21,2022,5,25,825.0,104947.5,3097.5,101850.0,-9492.5,-12590.0
2022-09-22,2022,5,25,0.0,104947.5,0.0,104947.5,-9492.5,-9492.5
2022-09-23,2022,5,25,0.0,104947.5,0.0,104947.5,-9492.5,-9492.5
2022-09-24,2022,5,25,0.0,104947.5,0.0,104947.5,-9492.5,-9492.5
2022-09-25,2022,5,25,0.0,104947.5,0.0,104947.5,-9492.5,-9492.5
2022-09-26,2022,5,25,-6025.0,98922.5,287.5,98635.0,-15517.5,-15805.0
2022-09-27,2022,5,25,0.0,98922.5,0.0,98922.5,-15517.5,-15517.5
2022-09-28,2022,5,25,8600.0,107522.5,9462.5,98060.0,-6917.5,-16380.0
2022-09-29,2022,5,25,-30.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-09-30,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-01,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-02,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-03,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-04,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-05,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-06,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-07,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-08,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-09,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-10,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-11,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-12,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-13,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-14,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-15,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-16,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-17,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-18,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-19,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-20,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-21,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-22,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-23,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-24,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-25,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-26,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-27,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-28,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-29,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-30,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-10-31,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-01,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-02,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-03,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-04,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-05,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-06,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-07,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-08,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-09,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-10,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-11,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-12,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-13,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-14,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-15,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-16,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-17,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-18,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-19,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-20,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-21,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-22,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-23,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-24,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-25,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-26,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-27,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-28,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-29,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-11-30,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-01,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-02,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-03,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-04,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-05,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-06,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-07,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-08,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-09,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-10,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-11,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-12,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-13,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-14,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-15,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-16,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-17,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-18,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-19,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-20,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-21,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-22,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-23,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-24,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-25,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-26,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-27,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-28,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-29,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-30,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2022-12-31,2022,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-01,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-02,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-03,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-04,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-05,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-06,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-07,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-08,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-09,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-10,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-11,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-12,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-13,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-14,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-15,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-16,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-17,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-18,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-19,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-20,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-21,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-22,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-23,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-24,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-25,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-26,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-27,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-28,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-29,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-30,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-01-31,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-01,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-02,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-03,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-04,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-05,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-06,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-07,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-08,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-09,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-10,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-11,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-12,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-13,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-14,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-15,2023,5,25,0.0,107492.5,0.0,107492.5,-6947.5,-6947.5
2023-02-16,2023,5,25,712.5,108205.0,2287.5,105917.5,-6235.0,-8522.5
2023-02-17,2023,5,25,-50.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-18,2023,5,25,0.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-19,2023,5,25,0.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-20,2023,5,25,0.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-21,2023,5,25,0.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-22,2023,5,25,0.0,108155.0,0.0,108155.0,-6285.0,-6285.0
2023-02-23,2023,5,25,1827.5,109982.5,2415.0,107567.5,-4457.5,-6872.5
2023-02-24,2023,5,25,0.0,109982.5,0.0,109982.5,-4457.5,-4457.5
2023-02-25,2023,5,25,0.0,109982.5,0.0,109982.5,-4457.5,-4457.5
2023-02-26,2023,5,25,0.0,109982.5,0.0,109982.5,-4457.5,-4457.5
2023-02-27,2023,5,25,277.5,110260.0,777.5,109482.5,-4180.0,-4957.5
2023-02-28,2023,5,25,0.0,110260.0,0.0,110260.0,-4180.0,-4180.0
2023-03-01,2023,5,25,0.0,110260.0,0.0,110260.0,-4180.0,-4180.0
2023-03-02,2023,5,25,4215.0,114475.0,5030.0,109445.0,0.0,-5030.0
2023-03-03,2023,5,25,-30.0,114445.0,0.0,114445.0,-30.0,-30.0
2023-03-04,2023,5,25,0.0,114445.0,0.0,114445.0,-30.0,-30.0
2023-03-05,2023,5,25,0.0,114445.0,0.0,114445.0,-30.0,-30.0
2023-03-06,2023,5,25,1125.0,115570.0,1700.0,113870.0,0.0,-1700.0
2023-03-07,2023,5,25,-50.0,115520.0,0.0,115520.0,-50.0,-50.0
2023-03-08,2023,5,25,0.0,115520.0,0.0,115520.0,-50.0,-50.0
2023-03-09,2023,5,25,8302.5,123822.5,9227.5,114595.0,0.0,-9227.5
2023-03-10,2023,5,25,-6705.0,117117.5,12.5,117105.0,-6705.0,-6717.5
2023-03-11,2023,5,25,0.0,117117.5,12.5,117105.0,-6705.0,-6717.5
2023-03-12,2023,5,25,0.0,117117.5,12.5,117105.0,-6705.0,-6717.5
2023-03-13,2023,5,25,0.0,117117.5,0.0,117117.5,-6705.0,-6705.0
2023-03-14,2023,5,25,0.0,117117.5,0.0,117117.5,-6705.0,-6705.0
2023-03-15,2023,5,25,-4112.5,113005.0,325.0,112680.0,-10817.5,-11142.5
2023-03-16,2023,5,25,0.0,113005.0,0.0,113005.0,-10817.5,-10817.5
2023-03-17,2023,5,25,665.0,113670.0,1490.0,112180.0,-10152.5,-11642.5
2023-03-18,2023,5,25,0.0,113670.0,1490.0,112180.0,-10152.5,-11642.5
2023-03-19,2023,5,25,0.0,113670.0,1490.0,112180.0,-10152.5,-11642.5
2023-03-20,2023,5,25,0.0,113670.0,0.0,113670.0,-10152.5,-10152.5
2023-03-21,2023,5,25,0.0,113670.0,0.0,113670.0,-10152.5,-10152.5
2023-03-22,2023,5,25,232.5,113902.5,770.0,113132.5,-9920.0,-10690.0
2023-03-23,2023,5,25,1302.5,115205.0,2065.0,113140.0,-8617.5,-10682.5
2023-03-24,2023,5,25,0.0,115205.0,0.0,115205.0,-8617.5,-8617.5
2023-03-25,2023,5,25,0.0,115205.0,0.0,115205.0,-8617.5,-8617.5
2023-03-26,2023,5,25,0.0,115205.0,0.0,115205.0,-8617.5,-8617.5
2023-03-27,2023,5,25,2762.5,117967.5,3025.0,114942.5,-5855.0,-8880.0
2023-03-28,2023,5,25,-40.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-03-29,2023,5,25,0.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-03-30,2023,5,25,0.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-03-31,2023,5,25,0.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-04-01,2023,5,25,0.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-04-02,2023,5,25,0.0,117927.5,0.0,117927.5,-5895.0,-5895.0
2023-04-03,2023,5,25,1012.5,118940.0,1487.5,117452.5,-4882.5,-6370.0
2023-04-04,2023,5,25,-50.0,118890.0,0.0,118890.0,-4932.5,-4932.5
2023-04-05,2023,5,25,0.0,118890.0,0.0,118890.0,-4932.5,-4932.5
2023-04-06,2023,5,25,5180.0,124070.0,5255.0,118815.0,0.0,-5255.0
2023-04-07,2023,5,25,0.0,124070.0,5255.0,118815.0,0.0,-5255.0
2023-04-08,2023,5,25,0.0,124070.0,5255.0,118815.0,0.0,-5255.0
2023-04-09,2023,5,25,0.0,124070.0,5255.0,118815.0,0.0,-5255.0
2023-04-10,2023,5,25,5070.0,129140.0,5462.5,123677.5,0.0,-5462.5
2023-04-11,2023,5,25,-40.0,129100.0,0.0,129100.0,-40.0,-40.0
2023-04-12,2023,5,25,0.0,129100.0,0.0,129100.0,-40.0,-40.0
2023-04-13,2023,5,25,5682.5,134782.5,5920.0,128862.5,0.0,-5920.0
2023-04-14,2023,5,25,-30.0,134752.5,0.0,134752.5,-30.0,-30.0
2023-04-15,2023,5,25,0.0,134752.5,0.0,134752.5,-30.0,-30.0
2023-04-16,2023,5,25,0.0,134752.5,0.0,134752.5,-30.0,-30.0
2023-04-17,2023,5,25,0.0,134752.5,0.0,134752.5,-30.0,-30.0
2023-04-18,2023,5,25,-1350.0,133402.5,787.5,132615.0,-1380.0,-2167.5
2023-04-19,2023,5,25,1350.0,134752.5,2337.5,132415.0,-30.0,-2367.5
2023-04-20,2023,5,25,392.5,135145.0,1607.5,133537.5,0.0,-1607.5
2023-04-21,2023,5,25,-1467.5,133677.5,10.0,133667.5,-1467.5,-1477.5
2023-04-22,2023,5,25,0.0,133677.5,10.0,133667.5,-1467.5,-1477.5
2023-04-23,2023,5,25,0.0,133677.5,10.0,133667.5,-1467.5,-1477.5
2023-04-24,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-25,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-26,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-27,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-28,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-29,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-04-30,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-05-01,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-05-02,2023,5,25,0.0,133677.5,0.0,133677.5,-1467.5,-1467.5
2023-05-03,2023,5,25,-2450.0,131227.5,50.0,131177.5,-3917.5,-3967.5
2023-05-04,2023,5,25,0.0,131227.5,0.0,131227.5,-3917.5,-3917.5
2023-05-05,2023,5,25,5945.0,137172.5,6820.0,130352.5,0.0,-6820.0
2023-05-06,2023,5,25,0.0,137172.5,6820.0,130352.5,0.0,-6820.0
2023-05-07,2023,5,25,0.0,137172.5,6820.0,130352.5,0.0,-6820.0
2023-05-08,2023,5,25,-30.0,137142.5,0.0,137142.5,-30.0,-30.0
2023-05-09,2023,5,25,-1200.0,135942.5,25.0,135917.5,-1230.0,-1255.0
2023-05-10,2023,5,25,-4887.5,131055.0,200.0,130855.0,-6117.5,-6317.5
2023-05-11,2023,5,25,0.0,131055.0,0.0,131055.0,-6117.5,-6117.5
2023-05-12,2023,5,25,885.0,131940.0,1467.5,130472.5,-5232.5,-6700.0
2023-05-13,2023,5,25,0.0,131940.0,1467.5,130472.5,-5232.5,-6700.0
2023-05-14,2023,5,25,0.0,131940.0,1467.5,130472.5,-5232.5,-6700.0
2023-05-15,2023,5,25,-30.0,131910.0,0.0,131910.0,-5262.5,-5262.5
2023-05-16,2023,5,25,0.0,131910.0,0.0,131910.0,-5262.5,-5262.5
2023-05-17,2023,5,25,0.0,131910.0,0.0,131910.0,-5262.5,-5262.5
2023-05-18,2023,5,25,0.0,131910.0,0.0,131910.0,-5262.5,-5262.5
2023-05-19,2023,5,25,1262.5,133172.5,2137.5,131035.0,-4000.0,-6137.5
2023-05-20,2023,5,25,0.0,133172.5,2137.5,131035.0,-4000.0,-6137.5
2023-05-21,2023,5,25,0.0,133172.5,2137.5,131035.0,-4000.0,-6137.5
2023-05-22,2023,5,25,-40.0,133132.5,0.0,133132.5,-4040.0,-4040.0
2023-05-23,2023,5,25,4212.5,137345.0,4500.0,132845.0,0.0,-4500.0
2023-05-24,2023,5,25,-30.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-25,2023,5,25,0.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-26,2023,5,25,0.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-27,2023,5,25,0.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-28,2023,5,25,0.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-29,2023,5,25,0.0,137315.0,0.0,137315.0,-30.0,-30.0
2023-05-30,2023,5,25,3965.0,141280.0,4802.5,136477.5,0.0,-4802.5
2023-05-31,2023,5,25,-40.0,141240.0,0.0,141240.0,-40.0,-40.0
