date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2014-07-29,YM Yearly ORB scaleout3,0.35636164456067093,2.983853676301356,0.0,1061888.820322711,1061888.820322711,0.0,1149066.594747159
2014-07-30,YM Yearly ORB scaleout3,0.35726265324998163,2.991397917189832,0.0,1061888.820322711,1061888.820322711,0.0,1150677.3911194233
2014-07-31,YM Yearly ORB scaleout3,0.3525880819859776,2.952257238432367,1107.0964644121377,1062995.916787123,1061003.1431511813,-1992.7736359417904,1142369.0431928574
2014-08-01,YM Yearly ORB scaleout3,0.3563113419003027,2.983432486814894,547.459861330533,1063543.3766484535,1062350.0036537275,-1193.372994726058,1140885.412161876
2014-08-03,YM Yearly ORB scaleout3,0.3563113419003027,2.983432486814894,3630.8373364537256,1067174.2139849074,1067174.2139849074,0.0,1140885.412161876
2014-08-04,YM Yearly ORB scaleout3,0.35788216852427107,2.996585183992892,0.0,1067174.2139849074,1067174.2139849074,0.0,1143676.3846165766
2014-08-05,YM Yearly ORB scaleout3,0.35611741487663356,2.981808715369954,0.0,1067174.2139849074,1067174.2139849074,0.0,1140541.7959227664
2014-08-06,YM Yearly ORB scaleout3,0.35594776697404273,2.9803882355693108,0.0,1067174.2139849074,1067174.2139849074,0.0,1140241.3691660943
2014-08-07,YM Yearly ORB scaleout3,0.3552193429975971,2.974289064703987,0.0,1067174.2139849074,1067174.2139849074,0.0,1138953.2114907429
2014-08-08,YM Yearly ORB scaleout3,0.356868037657727,2.9880937591704515,0.0,1067174.2139849074,1067174.2139849074,0.0,1141872.9638710846
2014-08-10,YM Yearly ORB scaleout3,0.356868037657727,2.9880937591704515,0.0,1067174.2139849074,1067174.2139849074,0.0,1141872.9638710846
2014-08-11,YM Yearly ORB scaleout3,0.3582196023001802,2.9994105526264776,944.8143240773404,1068119.0283089846,1066319.3819774087,-1799.646331575932,1144277.7040745448
2014-08-12,YM Yearly ORB scaleout3,0.3581232374613605,2.998603679656372,44.979055194845586,1068164.0073641795,1065240.3687765144,-2923.6385876650456,1144105.913875937
2014-08-13,YM Yearly ORB scaleout3,0.3605471593117063,3.01889943323877,3803.8132858808503,1071967.8206500604,1067665.888957695,-4301.931692365324,1148442.783066742
2014-08-14,YM Yearly ORB scaleout3,0.36174033888416185,3.0288900517806403,2680.567695825867,1074648.3883458863,1071195.4536868564,-3452.934659029823,1150589.712525661
2014-08-15,YM Yearly ORB scaleout3,0.362857894541721,3.0382474632983425,-1230.4902226358288,1073417.8981232503,1068450.3635207575,-6198.024825128727,1152607.8620589392
2014-08-17,YM Yearly ORB scaleout3,0.362857894541721,3.0382474632983425,1822.9484779790055,1075240.8466012294,1073919.2089546947,-1321.637646534713,1152607.8620589392
2014-08-18,YM Yearly ORB scaleout3,0.3646332518508472,3.0531127174985118,5861.976417597142,1081102.8230188265,1074416.5061675047,-6686.316851321841,1155828.5071405768
2014-08-19,YM Yearly ORB scaleout3,0.36592874568254274,3.063960024135835,1956.3384754107306,1083059.1614942374,1081067.587478549,-1991.574015688384,1158190.0220197053
2014-08-20,YM Yearly ORB scaleout3,0.36592874568254274,3.063960024135835,2635.005620756818,1085694.167114994,1082385.0902889273,-3309.07682606671,1158190.0220197053
2014-08-21,YM Yearly ORB scaleout3,0.3663987036175806,3.0678950315463505,1779.3791182968832,1087473.546233291,1084957.872307423,-2515.6739258680027,1159049.080538426
2014-08-22,YM Yearly ORB scaleout3,0.36675055857982286,3.070841150295762,-675.5850530650677,1086797.961180226,1085661.7499546164,-1811.7962786746211,1159693.0876923136
2014-08-25,YM Yearly ORB scaleout3,0.3675701073033029,3.0777033182893994,1754.2908914249576,1088552.252071651,1086828.738213409,-1723.5138582419604,1161195.9024716627
2014-08-26,YM Yearly ORB scaleout3,0.36780386066342624,3.079660559854528,1324.254040737447,1089876.5061123883,1087967.1165652785,-1909.3895471098367,1161625.2525215526
2014-08-27,YM Yearly ORB scaleout3,0.36785057499868057,3.080051703915939,-154.00258519579694,1089722.5035271924,1089044.8921523308,-831.613960057497,1161711.093858015
2014-08-28,YM Yearly ORB scaleout3,0.3675934923696531,3.0778991239190585,-61.55798247838117,1089660.945544714,1087044.731289383,-2831.774823005311,1161238.8410608412
2014-08-29,YM Yearly ORB scaleout3,0.3684575646513752,3.0851340923668693,-555.3241366260364,1089105.6214080881,1087501.3516800574,-2375.154432330979,1162827.6405442297
2014-08-31,YM Yearly ORB scaleout3,0.3684575646513752,3.0851340923668693,277.6620683130182,1089383.2834764011,1086884.324861584,-2992.1812508043367,1162827.6405442297
2014-09-01,YM Yearly ORB scaleout3,0.3684575646513752,3.0851340923668693,92.55402277100607,1089475.8374991722,1088488.5945896148,-1387.9115227735601,1162827.6405442297
2014-09-02,YM Yearly ORB scaleout3,0.3736074028940221,3.1282542317175093,-1001.041354149603,1088474.7961450224,1086816.8214022121,-3059.684710176196,1164072.9313141908
2014-09-03,YM Yearly ORB scaleout3,0.3722245931373653,3.116675819621245,311.6675819621245,1088786.4637269846,1088318.9623540414,-1557.543758346932,1161508.8114246815
2014-09-04,YM Yearly ORB scaleout3,0.3720129652157032,3.114903836688464,716.4278824383467,1089502.8916094229,1087322.458923741,-2554.047188647324,1161117.3898154146
2014-09-05,YM Yearly ORB scaleout3,0.37318618089126354,3.124727295413745,1406.1272829361853,1090909.0188923592,1086690.6370435506,-4218.381848808611,1163290.66851695
2014-09-07,YM Yearly ORB scaleout3,0.37318618089126354,3.124727295413745,-406.21454840378686,1090502.8043439554,1090065.3425225974,-843.6763697618153,1163290.66851695
2014-09-08,YM Yearly ORB scaleout3,0.37363076799863626,3.128449870205445,-656.9744727431435,1089845.8298712121,1088969.8639075547,-1939.1549848045688,1164116.3540821513
2014-09-09,YM Yearly ORB scaleout3,0.3716837661701754,3.112147418321824,-2676.4467797567686,1087169.3830914556,1086329.1032885087,-4579.9156038505025,1160509.035748
2014-09-10,YM Yearly ORB scaleout3,0.3736074028940221,3.1282542317175093,1376.431861955704,1088545.8149534112,1085761.6686871827,-5147.35020517651,1164072.9313141908
2014-09-11,YM Yearly ORB scaleout3,0.37342024349595304,3.126687126316278,-343.93558389479057,1088201.8793695164,1085950.6646385686,-4958.354253790574,1163725.2226835308
2014-09-12,YM Yearly ORB scaleout3,0.3722245931373653,3.116675819621245,-4612.680213039443,1083589.1991564769,1082155.5282794512,-8753.490612908034,1161508.8114246815
2014-09-14,YM Yearly ORB scaleout3,0.3722245931373653,3.116675819621245,-1558.3379098106225,1082030.8612466664,1081781.5271810966,-9127.491711262614,1161508.8114246815
2014-09-15,YM Yearly ORB scaleout3,0.3699613362117649,3.0977253304175245,3221.6343436342254,1085252.4955903005,1081968.906740058,-8940.11215230124,1157336.3804094219
2014-09-16,YM Yearly ORB scaleout3,0.37198959698543976,3.1147081720291365,3239.296498910302,1088491.7920892108,1083352.5236053627,-7556.495286996476,1161074.184705439
2014-09-17,YM Yearly ORB scaleout3,0.37234197627700416,3.117658681043324,654.7083230190981,1089146.50041223,1086932.962748689,-3976.05614367011,1161726.0340934757
2014-09-18,YM Yearly ORB scaleout3,0.3740980551337391,3.1323625147261085,4322.66027032203,1093469.160682552,1088958.5586613463,-4510.602021205705,1164985.4624153129
2014-09-19,YM Yearly ORB scaleout3,0.3739529583338493,3.1311476039006054,-782.7869009751514,1092686.3737815768,1092091.4557368357,-1377.7049457163084,1164715.4576852135
2014-09-21,YM Yearly ORB scaleout3,0.3739529583338493,3.1311476039006054,594.9180447411151,1093281.291826318,1092655.062305538,-814.0983770140447,1164715.4576852135
2014-09-22,YM Yearly ORB scaleout3,0.37176760038716544,3.1128493710723055,-4295.732132079782,1088985.5596942382,1088954.4312005276,-4514.729482024442,1160663.8994041593
2014-09-23,YM Yearly ORB scaleout3,0.371130378765999,3.107513847157323,-3262.889539515189,1085722.6701547229,1084572.8900312746,-8896.270651277388,1159487.8207598191
2014-09-24,YM Yearly ORB scaleout3,0.3736249317657375,3.128401002811166,5380.849724835206,1091103.5198795581,1085347.2620343855,-8121.898648166563,1164105.5074592438
2014-09-25,YM Yearly ORB scaleout3,0.36866351186435076,3.0868585101260217,-6482.402871264646,1084621.1170082935,1082645.527561813,-10823.633120739134,1154957.2698069615
2014-09-26,YM Yearly ORB scaleout3,0.371130378765999,3.107513847157323,2983.21329327103,1087604.3303015647,1083160.5855001297,-10308.575182422297,1159487.8207598191
2014-09-28,YM Yearly ORB scaleout3,0.371130378765999,3.107513847157323,-590.4276309598913,1087013.9026706046,1087013.9026706046,-6455.258011947386,1159487.8207598191
2014-09-29,YM Yearly ORB scaleout3,0.3708230604098333,3.104940638112981,-745.1857531471155,1086268.7169174575,1082170.1952751484,-11298.965407403652,1158921.4746834638
2014-09-30,YM Yearly ORB scaleout3,0.3711539290237369,3.1077110359519127,-1274.1615247402842,1084994.5553927172,1084621.630068403,-8847.530614149058,1159531.2435277796
2014-10-01,YM Yearly ORB scaleout3,0.37191737685259635,3.114103465231486,-6228.206930462971,1078766.3484622543,1077240.437764291,-16228.722918261075,1152648.2450755953
2014-10-02,YM Yearly ORB scaleout3,0.37191737685259635,3.114103465231486,-435.974485132408,1078330.373977122,1074095.193264407,-19373.967418144923,1152648.2450755953
2014-10-05,YM Yearly ORB scaleout3,0.3742158738886554,3.1333490236008994,6862.03436168597,1085192.408338808,1083719.7342977156,-9749.426384836435,1156881.9072354014
2014-10-06,YM Yearly ORB scaleout3,0.37371452129215976,3.129151145375197,-1814.9076643176143,1083377.5006744904,1082063.2571934327,-11405.903489119373,1155955.8028185656
2014-10-07,YM Yearly ORB scaleout3,0.37037577613779493,3.101195479676756,-7318.821332037143,1076058.6793424531,1075097.3087437532,-18371.85193879879,1149826.048452309
2014-10-08,YM Yearly ORB scaleout3,0.3748830901230213,3.1389356955791787,7470.666955478446,1083529.3462979316,1073924.2030694594,-19544.957613092614,1158116.7008836865
2014-10-09,YM Yearly ORB scaleout3,0.3710752593315165,3.107052326312623,-10408.625293147288,1073120.7210047843,1072375.0284464692,-21094.132236082805,1151104.872363324
2014-10-10,YM Yearly ORB scaleout3,0.3651898169429168,3.0577728957792583,-3638.749745977317,1069481.971258807,1069267.9271561024,-24201.23352644965,1140432.766605812
2014-10-12,YM Yearly ORB scaleout3,0.3651898169429168,3.0577728957792583,3568.420969374394,1073050.3922281815,1073050.3922281815,-20418.768454370555,1140432.766605812
2014-10-13,YM Yearly ORB scaleout3,0.36153591256105305,3.027178368592925,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1133906.1155926953
2014-10-14,YM Yearly ORB scaleout3,0.36156070354645603,3.027385946131257,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1133950.1458554252
2014-10-15,YM Yearly ORB scaleout3,0.3600675023183292,3.0148832145887066,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1131304.2171730094
2014-10-16,YM Yearly ORB scaleout3,0.3586174047828159,3.0027413948155064,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1128746.4591835164
2014-10-17,YM Yearly ORB scaleout3,0.3616351476357237,3.028009274350864,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1134082.3835335658
2014-10-19,YM Yearly ORB scaleout3,0.3616351476357237,3.028009274350864,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1134082.3835335658
2014-10-20,YM Yearly ORB scaleout3,0.36506712562050037,3.056745588382319,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1140212.3949572362
2014-10-21,YM Yearly ORB scaleout3,0.3710992749318508,3.1072534114699057,0.0,1073050.3922281815,1073050.3922281815,-20418.768454370555,1151148.8291810786
2014-10-22,YM Yearly ORB scaleout3,0.36989243753395,3.0971484345135227,-3391.3775357923073,1069659.014692389,1067243.2389134683,-26225.92176908371,1148944.0477431787
2014-10-23,YM Yearly ORB scaleout3,0.37337977330642524,3.1263482651463224,4440.977710640351,1074099.9924030295,1074099.9924030295,-19369.168279522564,1155338.2774657165
2014-10-24,YM Yearly ORB scaleout3,0.37528742906858986,3.142321268262496,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1158866.280302238
2014-10-26,YM Yearly ORB scaleout3,0.37528742906858986,3.142321268262496,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1158866.280302238
2014-10-27,YM Yearly ORB scaleout3,0.37545381031676744,3.143714396020828,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1159175.0062561748
2014-10-28,YM Yearly ORB scaleout3,0.37897415856426897,3.17319064359264,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1165745.9078669474
2014-10-29,YM Yearly ORB scaleout3,0.3781036140991835,3.165901482870163,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1164114.0706818518
2014-10-30,YM Yearly ORB scaleout3,0.3785980257601609,3.170041243909913,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1165040.2852661505
2014-10-31,YM Yearly ORB scaleout3,0.3818270658803628,3.1970783377741174,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1171125.8992022143
2014-11-02,YM Yearly ORB scaleout3,0.3818270658803628,3.1970783377741174,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1171125.8992022143
2014-11-03,YM Yearly ORB scaleout3,0.3869668862864843,3.240114596721798,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1172448.9002659097
2014-11-04,YM Yearly ORB scaleout3,0.3861727225424511,3.2334649798413393,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1170931.9973153283
2014-11-05,YM Yearly ORB scaleout3,0.38619618813155354,3.233661459696505,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1170976.7617963962
2014-11-06,YM Yearly ORB scaleout3,0.3869435767156836,3.239919423224346,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1172404.3215295766
2014-11-07,YM Yearly ORB scaleout3,0.3867335941513396,3.238161217042114,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1172002.8900088952
2014-11-09,YM Yearly ORB scaleout3,0.3867335941513396,3.238161217042114,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1172002.8900088952
2014-11-10,YM Yearly ORB scaleout3,0.38757275944474534,3.245187636646951,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1173608.8018363556
2014-11-11,YM Yearly ORB scaleout3,0.38831685951421463,3.2514180650943203,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1175036.4730163766
2014-11-12,YM Yearly ORB scaleout3,0.3887345746688787,3.2549156381887188,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1175839.44750458
2014-11-13,YM Yearly ORB scaleout3,0.38975324554837243,3.2634450770189436,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1177802.2492653357
2014-11-14,YM Yearly ORB scaleout3,0.3904920212559493,3.2696309240220156,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1179229.8461474627
2014-11-16,YM Yearly ORB scaleout3,0.3904920212559493,3.2696309240220156,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1179229.8461474627
2014-11-17,YM Yearly ORB scaleout3,0.3897763996937239,3.263638949122699,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1177846.9394485098
2014-11-18,YM Yearly ORB scaleout3,0.39155088895254225,3.2784969350459874,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1181282.0282745664
2014-11-19,YM Yearly ORB scaleout3,0.3904689213864518,3.2694375063757164,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1179185.1559642886
2014-11-20,YM Yearly ORB scaleout3,0.39152783100343475,3.27830386840354,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1181237.2637934985
2014-11-21,YM Yearly ORB scaleout3,0.39198709141293775,3.2821493043032555,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1182129.5072012097
2014-11-23,YM Yearly ORB scaleout3,0.39198709141293775,3.2821493043032555,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1182129.5072012097
2014-11-24,YM Yearly ORB scaleout3,0.3938400679258331,3.2976644722919963,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1185743.1710152281
2014-11-25,YM Yearly ORB scaleout3,0.3942047944075553,3.300718365633051,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1186457.062328659
2014-11-26,YM Yearly ORB scaleout3,0.395749634560818,3.3136534753480538,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1189490.3852935117
2014-11-27,YM Yearly ORB scaleout3,0.395749634560818,3.3136534753480538,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1189490.3852935117
2014-11-28,YM Yearly ORB scaleout3,0.39685815605442987,3.322935242857154,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1191676.563672244
2014-11-30,YM Yearly ORB scaleout3,0.39685815605442987,3.322935242857154,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1191676.563672244
2014-12-01,YM Yearly ORB scaleout3,0.39852676080063426,3.3369066465765242,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1186323.2146728183
2014-12-02,YM Yearly ORB scaleout3,0.3994857601634865,3.344936449497501,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1188217.7296260656
2014-12-03,YM Yearly ORB scaleout3,0.3999185080627049,3.3485598933492837,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1189074.6111216932
2014-12-04,YM Yearly ORB scaleout3,0.39980474740310373,3.3476073633350394,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1188849.2346104812
2014-12-05,YM Yearly ORB scaleout3,0.39982752194775356,3.3477980570020396,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1188894.3474754754
2014-12-07,YM Yearly ORB scaleout3,0.39982752194775356,3.3477980570020396,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1188894.3474754754
2014-12-08,YM Yearly ORB scaleout3,0.39811475467694213,3.3334568758012404,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1185511.14554017
2014-12-09,YM Yearly ORB scaleout3,0.39886955763859094,3.3397769206948924,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1186999.7198339726
2014-12-10,YM Yearly ORB scaleout3,0.395076491942089,3.308017181127765,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1179556.848364959
2014-12-11,YM Yearly ORB scaleout3,0.39620790387516397,3.3174906127033745,0.0,1074099.9924030295,1074099.9924030295,-19369.168279522564,1181767.153373166
