day,equity
2024-11-04,634941.75
2024-11-05,626779.75
2024-11-06,631070.75
2024-11-07,628795.75
2024-11-09,628938.75
2024-11-10,622777.75
2024-11-11,620269.75
2024-11-12,617461.65
2024-11-13,617069.75
2024-11-14,616663.75
2024-11-16,617517.75
2024-11-17,621635.75
2024-11-18,623893.75
2024-11-19,625594.75
2024-11-20,627294.05
2024-11-21,631972.75
2024-11-23,632364.75
2024-11-24,621427.75
2024-11-25,623602.75
2024-11-26,624085.75
2024-11-27,624253.75
2024-11-28,625386.75
2024-11-30,624951.75
2024-12-01,624601.75
2024-12-02,624651.75
2024-12-03,625410.05
2024-12-04,623755.75
2024-12-05,623658.6499999999
2024-12-07,624385.75
2024-12-08,626435.75
2024-12-09,629972.05
2024-12-10,632375.75
2024-12-11,628448.75
2024-12-12,625130.75
2024-12-14,625526.75
2024-12-15,625548.75
2024-12-16,625112.05
2024-12-17,619187.05
2024-12-18,619730.75
2024-12-19,622635.75
2024-12-21,622802.05
2024-12-22,621927.05
2024-12-23,622027.05
2024-12-24,622212.75
2024-12-25,623640.05
2024-12-26,622527.05
2024-12-28,622767.05
2024-12-29,621047.05
2024-12-30,622817.75
2024-12-31,622747.75
2025-01-01,622899.55
2025-01-02,622899.55
2025-01-04,622899.55
2025-01-05,622899.55
2025-01-06,622899.55
2025-01-07,622899.55
2025-01-08,622899.55
2025-01-09,622899.55
2025-01-11,622899.55
2025-01-12,622899.55
2025-01-13,622899.55
2025-01-14,622899.55
2025-01-15,622899.55
2025-01-16,622899.55
2025-01-18,622899.55
2025-01-19,622899.55
2025-01-20,622899.55
2025-01-21,622899.55
2025-01-22,622899.55
2025-01-23,622899.55
2025-01-25,622899.55
2025-01-26,622899.55
2025-01-27,622899.55
2025-01-28,622899.55
2025-01-29,622899.55
2025-01-30,622899.55
2025-02-01,622899.55
2025-02-02,622899.55
2025-02-03,622899.55
2025-02-04,622899.55
2025-02-05,622899.55
2025-02-06,622899.55
2025-02-08,622899.55
2025-02-09,622899.55
2025-02-10,622899.55
2025-02-11,622899.55
2025-02-12,622899.55
2025-02-13,622899.55
2025-02-15,622899.55
2025-02-16,622899.55
2025-02-17,622899.55
2025-02-18,622899.55
2025-02-19,622899.55
2025-02-20,622899.55
2025-02-22,622899.55
2025-02-23,622899.55
2025-02-24,622899.55
2025-02-25,622899.55
2025-02-26,622899.55
2025-02-27,622899.55
2025-03-01,622899.55
2025-03-02,622899.55
2025-03-03,622899.55
2025-03-04,622899.55
2025-03-05,622899.55
2025-03-06,622899.55
2025-03-08,622899.55
2025-03-09,622899.55
2025-03-10,622899.55
2025-03-11,622899.55
2025-03-12,622899.55
2025-03-13,622899.55
2025-03-15,622899.55
2025-03-16,622899.55
2025-03-17,622899.55
2025-03-18,622899.55
2025-03-19,622899.55
2025-03-20,622899.55
2025-03-22,622899.55
2025-03-23,622899.55
2025-03-24,622899.55
2025-03-25,622899.55
2025-03-26,622899.55
2025-03-27,622899.55
2025-03-29,622899.55
2025-03-30,622899.55
2025-03-31,622899.55
2025-04-01,622899.55
2025-04-02,618339.55
2025-04-03,607490.05
2025-04-05,607490.05
2025-04-06,607490.05
2025-04-07,607490.05
2025-04-08,607490.05
2025-04-09,607490.05
2025-04-10,607490.05
2025-04-12,607490.05
2025-04-13,607490.05
2025-04-14,607490.05
2025-04-15,607490.05
2025-04-16,607490.05
2025-04-19,607490.05
2025-04-20,607490.05
2025-04-21,607490.05
2025-04-22,607490.05
2025-04-23,607490.05
2025-04-24,607490.05
2025-04-26,607490.05
2025-04-27,607490.05
2025-04-28,607490.05
2025-04-29,607490.05
2025-04-30,607490.05
2025-05-01,607490.05
2025-05-03,607490.05
2025-05-04,607490.05
2025-05-05,607490.05
2025-05-06,607490.05
2025-05-07,607490.05
2025-05-08,607490.05
2025-05-10,607490.05
2025-05-11,607490.05
2025-05-12,607490.05
2025-05-13,607490.05
2025-05-14,640196.05
2025-05-15,629882.05
2025-05-17,639422.05
2025-05-18,635801.05
2025-05-19,656273.05
2025-05-20,658727.05
2025-05-21,654709.65
2025-05-22,666075.05
2025-05-24,663219.65
2025-05-25,663949.05
2025-05-26,656589.6499999999
2025-05-27,646669.65
2025-05-28,657839.05
2025-05-29,652533.05
2025-05-31,656747.05
2025-06-01,672199.65
2025-06-02,666699.65
2025-06-03,670347.05
2025-06-04,667089.6499999999
2025-06-05,656685.05
2025-06-07,658319.65
2025-06-08,660071.05
2025-06-09,660311.05
2025-06-10,667813.05
2025-06-11,673869.05
2025-06-12,681131.0499999999
2025-06-14,683563.05
2025-06-15,675279.65
2025-06-16,672191.05
2025-06-17,669737.05
2025-06-18,668477.05
2025-06-19,668361.05
2025-06-21,669259.6499999999
2025-06-22,663539.6499999999
2025-06-23,659563.05
2025-06-24,662521.05
2025-06-25,658459.65
2025-06-26,649427.05
2025-06-28,647477.05
2025-06-29,657219.65
2025-06-30,662335.0499999999
2025-07-01,664579.65
2025-07-02,660889.6499999999
2025-07-03,662009.6499999999
2025-07-05,660491.05
2025-07-06,661639.6499999999
2025-07-07,655159.05
2025-07-08,658245.05
2025-07-09,659471.05
2025-07-10,665705.05
2025-07-12,668259.6499999999
2025-07-13,663769.65
2025-07-14,660919.65
2025-07-15,664015.05
2025-07-16,662771.05
2025-07-17,664691.05
2025-07-19,664539.6499999999
2025-07-20,674019.65
2025-07-21,680221.05
2025-07-22,672737.05
2025-07-23,668589.6499999999
2025-07-24,661875.05
2025-07-26,661439.6499999999
2025-07-27,657241.05
2025-07-28,660199.65
2025-07-29,651775.05
2025-07-30,652431.05
2025-07-31,667245.05
2025-08-02,667121.05
2025-08-03,670199.65
2025-08-04,671373.05
2025-08-05,668741.05
2025-08-06,674781.8500000001
2025-08-07,674475.85
2025-08-09,673011.05
2025-08-10,664529.65
2025-08-11,664847.05
2025-08-12,667273.05
2025-08-13,661809.6499999999
2025-08-14,661689.05
2025-08-16,660139.05
2025-08-17,660909.05
2025-08-18,657587.05
2025-08-19,664113.05
2025-08-20,662397.05
2025-08-21,669007.05
2025-08-23,668533.05
2025-08-24,665689.6499999999
2025-08-25,672889.6499999999
2025-08-26,673853.05
2025-08-27,677661.65
2025-08-28,684121.05
2025-08-30,684297.05
2025-08-31,690553.05
2025-09-01,700699.65
2025-09-02,706795.05
2025-09-03,705243.05
2025-09-04,711799.05
2025-09-06,712919.65
2025-09-07,721707.05
2025-09-08,722222.5499999999
2025-09-09,723355.55
2025-09-10,722046.55
2025-09-11,723150.55
2025-09-13,722683.55
2025-09-14,726546.85
2025-09-15,728295.55
2025-09-16,725761.85
2025-09-17,722876.55
2025-09-18,727335.95
2025-09-20,727493.5499999999
2025-09-21,733646.85
2025-09-22,735240.55
2025-09-23,733168.5499999999
2025-09-24,733334.55
2025-09-25,734787.55
2025-09-27,735551.8500000001
2025-09-28,742152.55
2025-09-29,745163.55
2025-09-30,745203.55
2025-10-01,745101.55
2025-10-02,747569.55
2025-10-04,749822.5499999999
2025-10-05,755811.85
2025-10-06,758301.55
2025-10-07,760033.55
2025-10-08,757841.85
2025-10-09,760671.55
2025-10-11,762357.55
2025-10-12,771666.85
2025-10-13,775019.5499999999
2025-10-14,779815.5499999999
2025-10-15,795409.55
2025-10-16,783972.5499999999
2025-10-18,782647.5499999999
2025-10-19,794877.5499999999
2025-10-20,768148.8500000001
2025-10-21,767617.55
2025-10-22,771024.55
2025-10-23,770042.55
2025-10-25,765303.55
2025-10-26,758707.55
2025-10-27,755340.55
2025-10-28,754133.55
2025-10-29,762521.55
2025-10-30,759037.55
2025-11-02,758579.55
2025-11-03,752319.8500000001
2025-11-04,756238.55
2025-11-05,757774.55
2025-11-06,758915.95
2025-11-08,760050.55
2025-11-09,770857.55
2025-11-10,773127.55
2025-11-11,777984.55
2025-11-12,777459.55
2025-11-13,767088.95
2025-11-15,768506.8500000001
2025-11-16,762521.55
2025-11-17,766550.55
2025-11-18,769303.55
2025-11-19,766754.55
2025-11-20,765314.9500000001
2025-11-22,766377.55
2025-11-23,773236.85
2025-11-24,772237.55
2025-11-25,775311.85
2025-11-26,775189.5499999999
2025-11-27,780782.95
2025-11-29,781067.55
2025-11-30,781611.85
2025-12-01,780130.55
2025-12-02,779585.5499999999
2025-12-03,779478.55
2025-12-04,778627.5499999999
2025-12-06,778953.55
2025-12-07,778340.5499999999
2025-12-08,779931.85
2025-12-09,782109.55
2025-12-10,786477.5499999999
2025-12-11,788757.55
2025-12-13,789084.55
2025-12-14,789283.55
2025-12-15,789656.5499999999
2025-12-16,792751.85
2025-12-17,792373.5499999999
2025-12-18,792753.95
2025-12-20,794378.55
2025-12-21,804873.5499999999
2025-12-22,809199.55
2025-12-23,806789.9500000001
2025-12-24,808365.5499999999
2025-12-25,812123.5499999999
2025-12-27,811531.85
2025-12-28,793432.55
2025-12-29,792752.5499999999
2025-12-30,790754.95
2025-12-31,793667.55
2026-01-01,791254.35
2026-01-03,791254.35
2026-01-04,791254.35
2026-01-05,791254.35
2026-01-06,791254.35
2026-01-07,791254.35
2026-01-08,791254.35
2026-01-10,791254.35
2026-01-11,791254.35
2026-01-12,791254.35
2026-01-13,791254.35
2026-01-14,791254.35
2026-01-15,791254.35
2026-01-17,791254.35
2026-01-18,791254.35
2026-01-19,791254.35
2026-01-20,791254.35
2026-01-21,791254.35
2026-01-22,791254.35
2026-01-24,791254.35
2026-01-25,791254.35
2026-01-26,791254.35
2026-01-27,791254.35
2026-01-28,791254.35
2026-01-29,791254.35
2026-01-31,791254.35
2026-02-01,791254.35
2026-02-02,791254.35
2026-02-03,791254.35
2026-02-04,791254.35
2026-02-05,791254.35
2026-02-07,791254.35
2026-02-08,791254.35
2026-02-09,791254.35
2026-02-10,791254.35
2026-02-11,791254.35
2026-02-12,791254.35
2026-02-14,791254.35
2026-02-15,791254.35
2026-02-16,791254.35
2026-02-17,791254.35
2026-02-18,791254.35
2026-02-19,791254.35
2026-02-21,791254.35
2026-02-22,791254.35
2026-02-23,791254.35
2026-02-24,791254.35
2026-02-25,791254.35
2026-02-26,791254.35
2026-02-28,791254.35
2026-03-01,791254.35
2026-03-02,791254.35
2026-03-03,791254.35
2026-03-04,791254.35
2026-03-05,791254.35
2026-03-07,791254.35
2026-03-08,791254.35
2026-03-09,791254.35
2026-03-10,791254.35
2026-03-11,791254.35
2026-03-12,791254.35
2026-03-14,791254.35
2026-03-15,791254.35
2026-03-16,791254.35
2026-03-17,791254.35
2026-03-18,791254.35
2026-03-19,791254.35
2026-03-21,791254.35
2026-03-22,791254.35
2026-03-23,791254.35
2026-03-24,791254.35
2026-03-25,791254.35
2026-03-26,791254.35
2026-03-28,791254.35
2026-03-29,791254.35
2026-03-30,791254.35
