strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11759.5,2023-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11759.5,2023-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,11983.0,2023-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12010.5,2023-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12010.5,2023-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12113.0,2023-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12308.5,2023-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12308.5,2023-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12308.5,2023-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12308.5,2023-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12559.75,2023-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,12949.75,2023-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13082.0,2023-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13111.75,2023-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,13311.5,2023-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,10751.0,2023-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17037.0,2024-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,17013.75,2024-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16622.5,2024-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16522.0,2024-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16436.0,2024-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17038.5,2024-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17057.0,2024-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17152.0,2024-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17471.25,2024-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17499.5,2024-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17585.0,2024-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17585.0,2024-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17793.5,2024-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17875.5,2024-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,17896.5,2024-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18071.0,2024-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18071.0,2024-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18121.5,2024-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18144.75,2024-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-02-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18372.75,2024-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18372.75,2024-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18377.75,2024-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18377.75,2024-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18377.75,2024-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18377.75,2024-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18436.5,2024-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18436.5,2024-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18436.5,2024-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18491.0,2024-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18506.75,2024-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18589.0,2024-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,18709.0,2024-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,16334.25,2024-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21320.5,2025-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,21243.75,2025-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21490.5,2025-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21559.25,2025-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21559.25,2025-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20983.75,2025-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20874.75,2025-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20874.75,2025-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,20694.0,2025-01-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,21896.75,2025-01-20,,{}
