date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2023-06-09,14501.25,14688.0,14460.25,14563.25,14064.604410380187,up,12714.898341772343,up,11328.231723411584,up
2023-06-11,14561.5,14610.0,14553.75,14591.5,14064.604410380187,up,12782.307388788604,up,11328.231723411584,up
2023-06-12,14769.5,15025.75,14754.0,15003.0,14274.894517067556,up,12782.307388788604,up,11328.231723411584,up
2023-06-13,15003.25,15151.75,14962.75,15105.5,14445.696694419874,up,12782.307388788604,up,11328.231723411584,up
2023-06-14,15105.0,15244.0,14976.0,15214.5,14484.700501961312,up,12782.307388788604,up,11328.231723411584,up
2023-06-15,15214.75,15441.0,15066.25,15359.5,14592.686180392646,up,12782.307388788604,up,11328.231723411584,up
2023-06-16,15359.5,15475.5,15258.75,15301.5,14706.949667507457,up,12782.307388788604,up,11328.231723411584,up
2023-06-18,15302.5,15321.75,15298.25,15303.25,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-19,15302.5,15306.25,15230.5,15248.75,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-20,15248.25,15310.25,15126.25,15262.0,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-21,15261.0,15273.0,15002.5,15041.0,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-22,15041.0,15238.0,14964.0,15221.75,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-23,15222.25,15222.75,14984.75,15055.5,14706.949667507457,up,13244.276503875131,up,12033.911600310756,up
2023-06-25,15058.25,15104.25,15054.0,15100.75,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-06-26,15100.5,15152.25,14853.5,14893.0,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-06-27,14892.75,15139.75,14863.0,15059.25,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-06-28,15059.75,15218.75,15021.25,15172.25,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-06-29,15173.0,15202.75,15028.5,15116.75,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-06-30,15116.5,15376.5,15099.75,15317.5,14706.949667507457,up,13422.319253598336,up,12033.911600310756,up
2023-07-02,15331.5,15362.5,15328.0,15351.0,14746.7454914101,up,13422.319253598336,up,12372.900057431416,up
2023-07-03,15350.75,15392.0,15307.5,15337.75,14775.888670595094,up,13422.319253598336,up,12372.900057431416,up
2023-07-04,15337.5,15368.25,15334.5,15340.5,14811.271622695444,up,13422.319253598336,up,12372.900057431416,up
2023-07-05,15341.25,15431.75,15255.25,15358.0,14811.271622695444,up,13422.319253598336,up,12372.900057431416,up
2023-07-06,15358.5,15359.5,15112.0,15226.5,14811.271622695444,up,13422.319253598336,up,12372.900057431416,up
2023-07-07,15226.0,15359.75,15172.0,15191.75,14811.271622695444,up,13422.319253598336,up,12372.900057431416,up
2023-07-09,15195.75,15207.0,15151.75,15181.0,14811.271622695444,up,13615.75040233734,up,12372.900057431416,up
2023-07-10,15181.5,15219.75,15063.5,15192.5,14811.271622695444,up,13615.75040233734,up,12372.900057431416,up
2023-07-11,15192.25,15280.75,15109.0,15264.75,14811.271622695444,up,13615.75040233734,up,12372.900057431416,up
2023-07-12,15264.25,15507.75,15254.5,15472.0,14842.06059322293,up,13615.75040233734,up,12372.900057431416,up
2023-07-13,15471.75,15741.25,15470.0,15712.5,15046.940193707005,up,13615.75040233734,up,12372.900057431416,up
2023-07-14,15712.25,15857.5,15658.0,15692.5,15196.221251299363,up,13615.75040233734,up,12372.900057431416,up
2023-07-16,15690.25,15691.0,15661.0,15667.0,15196.221251299363,up,13752.527159313246,up,12744.121481900602,up
2023-07-17,15666.5,15886.75,15662.0,15818.25,15235.7711299469,up,13752.527159313246,up,12744.121481900602,up
2023-07-18,15819.0,16030.0,15733.5,15961.25,15318.082120664978,up,13752.527159313246,up,12744.121481900602,up
2023-07-19,15961.0,16062.5,15841.25,15857.0,15381.058397760336,up,13752.527159313246,up,12744.121481900602,up
2023-07-20,15857.5,15904.5,15547.5,15580.0,15381.058397760336,up,13752.527159313246,up,12744.121481900602,up
2023-07-21,15580.5,15719.5,15522.25,15555.0,15381.058397760336,up,13752.527159313246,up,12744.121481900602,up
2023-07-23,15555.75,15571.0,15540.0,15549.25,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-24,15549.25,15618.25,15484.5,15567.5,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-25,15567.5,15739.5,15549.0,15637.75,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-26,15638.0,15710.0,15515.0,15653.25,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-27,15653.25,15904.0,15512.5,15586.5,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-28,15587.5,15895.75,15546.5,15845.5,15381.058397760336,up,14090.632362219443,up,12744.121481900602,up
2023-07-30,15849.5,15916.5,15840.5,15887.25,15381.058397760336,up,14090.632362219443,up,13127.291376050558,up
2023-07-31,15886.75,15905.0,15791.25,15860.25,15381.058397760336,up,14090.632362219443,up,13127.291376050558,up
2023-08-01,15860.5,15889.0,15684.0,15753.0,15381.058397760336,up,14090.632362219443,up,13127.291376050558,up
2023-08-02,15753.5,15790.0,15413.25,15492.0,15381.058397760336,up,14090.632362219443,up,13127.291376050558,up
2023-08-03,15491.75,15552.25,15339.25,15481.25,15381.058397760336,up,14090.632362219443,up,13127.291376050558,up
2023-08-04,15481.0,15610.25,15336.5,15365.0,16074.580840786979,down,14090.632362219443,up,13127.291376050558,up
2023-08-06,15369.75,15403.0,15365.0,15401.5,15988.81970455612,down,14090.632362219443,up,13127.291376050558,up
2023-08-07,15401.75,15498.0,15334.5,15488.0,15988.81970455612,down,14090.632362219443,up,13127.291376050558,up
2023-08-08,15487.75,15492.0,15216.25,15353.0,15967.250153418287,down,14090.632362219443,up,13127.291376050558,up
2023-08-09,15353.0,15432.75,15145.0,15219.0,15919.866213888408,down,14090.632362219443,up,13127.291376050558,up
2023-08-10,15218.5,15441.75,15136.0,15239.5,15919.866213888408,down,14090.632362219443,up,13127.291376050558,up
2023-08-11,15240.0,15266.75,15037.25,15103.5,15806.085536465005,down,14090.632362219443,up,13127.291376050558,up
2023-08-13,15105.0,15146.0,15100.25,15137.25,15740.29371243179,down,14090.632362219443,up,13127.291376050558,up
2023-08-14,15138.0,15316.25,15020.0,15301.25,15740.29371243179,down,14090.632362219443,up,13127.291376050558,up
2023-08-15,15301.0,15335.0,15076.0,15121.75,15740.29371243179,down,14090.632362219443,up,13127.291376050558,up
2023-08-16,15122.25,15165.5,14921.75,14930.25,15696.269829159128,down,14090.632362219443,up,13127.291376050558,up
2023-08-17,14930.0,15018.0,14730.25,14754.75,15541.81305564776,down,14090.632362219443,up,13127.291376050558,up
2023-08-18,14754.25,14802.75,14609.25,14744.0,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-20,14763.25,14788.0,14756.25,14779.0,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-21,14778.75,15013.75,14720.5,14954.5,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-22,14954.5,15118.5,14931.0,14964.25,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-23,14964.5,15355.75,14958.0,15334.75,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-24,15334.75,15417.75,14816.75,14852.5,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-25,14852.5,15049.0,14752.75,14971.25,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-27,14991.75,15030.0,14982.5,15010.5,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-28,15010.0,15126.75,14973.25,15096.5,15367.460337387207,down,14090.632362219443,up,13127.291376050558,up
2023-08-29,15097.0,15443.25,15050.0,15434.75,14507.667276749655,up,14090.632362219443,up,13127.291376050558,up
2023-08-30,15434.5,15524.5,15361.25,15502.75,14721.717828410394,up,14090.632362219443,up,13127.291376050558,up
2023-08-31,15503.0,15606.75,15458.5,15536.25,14831.211197809651,up,14090.632362219443,up,13127.291376050558,up
2023-09-01,15536.75,15661.25,15453.5,15512.25,14861.544326537532,up,14090.632362219443,up,13127.291376050558,up
2023-09-03,15517.75,15526.5,15500.75,15516.5,14861.97866035628,up,14090.632362219443,up,13127.291376050558,up
2023-09-04,15516.5,15578.5,15511.0,15526.0,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-05,15526.25,15587.0,15418.5,15521.75,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-06,15522.0,15532.75,15310.5,15391.0,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-07,15390.25,15395.5,15157.5,15280.5,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-08,15280.75,15390.5,15222.75,15314.75,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-10,15308.0,15325.5,15298.25,15323.0,14925.185541759403,up,14090.632362219443,up,13127.291376050558,up
2023-09-11,15520.0,15696.0,15492.5,15658.75,14979.564800391972,up,14090.632362219443,up,13127.291376050558,up
2023-09-12,15658.0,15680.0,15484.0,15505.75,14979.564800391972,up,14090.632362219443,up,13127.291376050558,up
2023-09-13,15505.5,15620.0,15406.25,15579.75,14979.564800391972,up,14090.632362219443,up,13127.291376050558,up
2023-09-14,15579.25,15714.75,15531.0,15677.25,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-15,15677.5,15719.75,15356.75,15383.25,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-17,15383.75,15414.75,15379.0,15413.25,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-18,15413.0,15460.75,15330.5,15424.5,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-19,15424.5,15442.5,15248.5,15383.5,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-20,15383.5,15436.5,15108.75,15113.75,15012.602447689927,up,14090.632362219443,up,13127.291376050558,up
2023-09-21,15113.0,15134.75,14838.5,14851.5,15624.125299280491,down,14090.632362219443,up,13127.291376050558,up
2023-09-22,14851.5,15027.25,14835.75,14877.0,15564.500277903313,down,14090.632362219443,up,13127.291376050558,up
2023-09-24,14879.0,14915.0,14878.0,14897.75,15492.428829481647,down,14090.632362219443,up,13127.291376050558,up
2023-09-25,14897.75,14956.0,14782.5,14932.0,15459.791055947244,down,14090.632362219443,up,13127.291376050558,up
2023-09-26,14931.75,14933.0,14666.25,14739.25,15405.145266236726,down,14090.632362219443,up,13127.291376050558,up
2023-09-27,14739.0,14821.25,14587.25,14774.5,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-09-28,14774.5,14948.0,14656.25,14867.5,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-09-29,14867.25,15060.75,14811.0,14892.0,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-01,14962.25,15007.25,14934.5,14953.0,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-02,14953.0,15046.25,14824.75,14993.75,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-03,14994.0,15031.0,14651.5,14716.25,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-04,14716.5,14955.75,14589.25,14915.0,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-05,14914.25,14958.75,14716.0,14851.75,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-06,14851.75,15160.5,14660.25,15141.5,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-08,15076.0,15076.0,14990.5,15028.0,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-09,15027.5,15212.75,14949.25,15199.25,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-10,15199.25,15383.5,15173.0,15287.5,15316.661675791247,down,14090.632362219443,up,13127.291376050558,up
2023-10-11,15287.75,15417.5,15253.0,15415.25,14625.407976487591,up,14090.632362219443,up,13127.291376050558,up
2023-10-12,15414.75,15469.5,15216.25,15330.0,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-13,15330.0,15367.0,15062.0,15106.75,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-15,15119.75,15166.25,15118.25,15166.25,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-16,15166.25,15338.0,15083.0,15290.75,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-17,15290.25,15309.25,15050.0,15211.0,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-18,15210.0,15228.75,14979.0,15037.75,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-19,15037.75,15138.0,14821.0,14843.25,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-20,14843.25,14887.75,14645.0,14648.25,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-22,14678.75,14711.0,14662.5,14710.0,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-23,14709.75,14854.25,14514.25,14762.75,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-24,14761.75,14950.0,14705.75,14815.25,14629.468121024192,up,14090.632362219443,up,13127.291376050558,up
2023-10-25,14815.25,14817.0,14331.5,14350.25,15337.037723775102,down,14090.632362219443,up,13127.291376050558,up
2023-10-26,14350.0,14459.25,14136.5,14314.75,15075.338600648309,down,14090.632362219443,up,13127.291376050558,up
2023-10-27,14315.0,14407.5,14209.5,14271.0,15072.85905774486,down,14090.632362219443,up,13127.291376050558,up
2023-10-29,14329.0,14345.75,14302.25,14331.75,15049.779839334511,down,14090.632362219443,up,13127.291376050558,up
2023-10-30,14332.0,14476.25,14306.25,14398.0,15049.779839334511,down,14090.632362219443,up,13127.291376050558,up
2023-10-31,14398.0,14503.5,14311.25,14453.25,15049.779839334511,down,14090.632362219443,up,13127.291376050558,up
2023-11-01,14453.0,14796.75,14411.0,14792.75,15049.779839334511,down,14090.632362219443,up,13127.291376050558,up
2023-11-02,14793.0,15015.75,14776.75,14943.0,15049.779839334511,down,14090.632362219443,up,13127.291376050558,up
2023-11-03,14943.5,15228.5,14931.25,15184.5,14336.230608180318,up,14090.632362219443,up,13127.291376050558,up
2023-11-05,15187.0,15203.0,15172.5,15175.75,14490.687350453152,up,14090.632362219443,up,13127.291376050558,up
2023-11-06,15175.75,15257.5,15138.0,15208.75,14524.870396849356,up,14090.632362219443,up,13127.291376050558,up
2023-11-07,15208.75,15412.75,15175.75,15368.25,14618.647511360115,up,14090.632362219443,up,13127.291376050558,up
2023-11-08,15368.5,15417.75,15286.5,15358.0,14696.65483197725,up,14090.632362219443,up,13127.291376050558,up
2023-11-09,15358.0,15453.25,15223.75,15232.75,14696.65483197725,up,14090.632362219443,up,13127.291376050558,up
2023-11-10,15232.75,15616.25,15207.0,15581.25,14713.086946959977,up,14090.632362219443,up,13127.291376050558,up
2023-11-12,15585.75,15601.0,15548.5,15560.25,14914.85752217712,up,14090.632362219443,up,13127.291376050558,up
2023-11-13,15560.5,15589.5,15465.25,15558.5,14914.85752217712,up,14090.632362219443,up,13127.291376050558,up
2023-11-14,15558.5,15918.75,15551.75,15904.75,15062.895006367007,up,14090.632362219443,up,13127.291376050558,up
2023-11-15,15905.0,16049.0,15832.0,15865.0,15269.670363055078,up,14090.632362219443,up,13127.291376050558,up
2023-11-16,15864.75,15907.25,15797.75,15885.75,15269.670363055078,up,14090.632362219443,up,13127.291376050558,up
2023-11-17,15885.75,15940.0,15824.5,15874.0,15269.670363055078,up,14090.632362219443,up,13127.291376050558,up
2023-11-19,15891.25,15903.75,15848.0,15863.75,15283.610709778428,up,14090.632362219443,up,13127.291376050558,up
2023-11-20,15864.25,16116.75,15837.5,16100.75,15367.326016222825,up,14090.632362219443,up,13127.291376050558,up
2023-11-21,16100.75,16122.5,15912.0,15954.25,15405.90094363548,up,14090.632362219443,up,13127.291376050558,up
2023-11-22,15954.5,16173.25,15942.75,16045.75,15440.925876232946,up,14090.632362219443,up,13127.291376050558,up
2023-11-23,16045.75,16086.75,16038.75,16064.5,15479.46688507345,up,14090.632362219443,up,13127.291376050558,up
2023-11-24,16064.5,16071.5,15981.75,16010.75,15479.46688507345,up,14090.632362219443,up,13127.291376050558,up
2023-11-26,16008.5,16010.0,15982.75,15986.25,15479.46688507345,up,14262.435726273116,up,13127.291376050558,up
2023-11-27,15986.75,16089.0,15938.75,16009.75,15492.515213741388,up,14262.435726273116,up,13127.291376050558,up
2023-11-28,16010.0,16071.5,15945.0,16053.25,15497.023055617005,up,14262.435726273116,up,13127.291376050558,up
2023-11-29,16053.0,16207.75,16013.5,16047.0,15594.289265930074,up,14262.435726273116,up,13127.291376050558,up
2023-11-30,16047.25,16098.0,15855.75,15964.5,15594.289265930074,up,14262.435726273116,up,13127.291376050558,up
2023-12-01,15963.75,16050.0,15864.5,16031.0,15594.289265930074,up,14262.435726273116,up,13127.291376050558,up
2023-12-03,16021.75,16027.0,15988.25,15992.0,15594.289265930074,up,14337.877817253608,up,13536.440530001859,up
2023-12-04,15991.75,16003.25,15721.25,15849.5,15594.289265930074,up,14337.877817253608,up,13536.440530001859,up
2023-12-05,15850.0,15961.75,15761.25,15928.0,15594.289265930074,up,14337.877817253608,up,13536.440530001859,up
