date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2014-08-11,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,315397.7163409026,322397.7163409026,121000.0,0.9782876873960291,True,70.32093753186443
2014-08-12,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,312594.7779104881,319594.7779104881,121000.0,0.9780972641487886,True,70.32093753186443
2014-08-13,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,319391.7428395072,326391.7428395072,121000.0,0.9785533790190213,True,70.32093753186443
2014-08-14,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,319440.938950302,326440.938950302,121000.0,0.9785566111208077,True,70.32093753186443
2014-08-15,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,318927.35340920155,325927.35340920155,121000.0,0.9785228213380068,True,70.32093753186443
2014-08-18,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,323839.294014346,330839.294014346,121000.0,0.9788416910365657,True,70.32093753186443
2014-08-19,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,326248.8106633889,333248.8106633889,121000.0,0.9789946737212196,True,70.32093753186443
2014-08-20,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,325319.9687577831,332319.9687577831,121000.0,0.9789359633543355,True,70.32093753186443
2014-08-21,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,323686.30482742295,330686.30482742295,121000.0,0.978831902326124,True,70.32093753186443
2014-08-22,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,323751.8506068204,330751.8506068204,121000.0,0.9788360972518905,True,70.32093753186443
2014-08-25,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,322675.46239882626,329675.46239882626,121000.0,0.9787669972491562,True,70.32093753186443
2014-08-26,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,321336.84904324624,328336.84904324624,121000.0,0.9786804313302099,True,70.32093753186443
2014-08-27,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,318539.3745123647,325539.3745123647,121000.0,0.9784972247658659,True,70.32093753186443
2014-08-28,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,317075.09146752645,324075.09146752645,121000.0,0.9784000678105141,True,70.32093753186443
2014-08-29,RSI monthly >=70,0.0,0.0,0.0,0.0,7000.0,7000.0,11017.911378227342,318189.70595725306,325189.70595725306,121000.0,0.9784741033563954,True,70.32093753186443
2014-09-02,RSI monthly >=70,1000.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,321615.5079194275,329615.5079194275,122000.0,0.9757292972939988,True,70.15518443304732
2014-09-03,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,322101.7739628632,330101.7739628632,122000.0,0.9757650499603192,True,70.15518443304732
2014-09-04,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,324079.70559379645,332079.70559379645,122000.0,0.9759093980594356,True,70.15518443304732
2014-09-05,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,326614.89193209755,334614.89193209755,122000.0,0.9760919188210445,True,70.15518443304732
2014-09-08,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,328718.4302072944,336718.4302072944,122000.0,0.9762412767395151,True,70.15518443304732
2014-09-09,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,323440.38731844316,331440.38731844316,122000.0,0.9758629294856763,True,70.15518443304732
2014-09-10,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,324232.6317357248,332232.6317357248,122000.0,0.9759204869244643,True,70.15518443304732
2014-09-11,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,322970.53398860455,330970.53398860455,122000.0,0.9758286639490528,True,70.15518443304732
2014-09-12,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,319577.515423628,327577.515423628,122000.0,0.975578299415165,True,70.15518443304732
2014-09-15,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,317796.32620587776,325796.32620587776,122000.0,0.9754447814278157,True,70.15518443304732
2014-09-16,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,321697.4874274201,329697.4874274201,122000.0,0.9757353322209921,True,70.15518443304732
2014-09-17,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,324161.6220567945,332161.6220567945,122000.0,0.9759153391940261,True,70.15518443304732
2014-09-18,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,326336.2540709146,334336.2540709146,122000.0,0.9760719936812382,True,70.15518443304732
2014-09-19,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,330778.3203312222,338778.3203312222,122000.0,0.9763857380478821,True,70.15518443304732
2014-09-22,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,326336.2540709146,334336.2540709146,122000.0,0.9760719936812382,True,70.15518443304732
2014-09-23,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,323008.8023003335,331008.8023003335,122000.0,0.9758314584252615,True,70.15518443304732
2014-09-24,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,326964.5394722109,334964.5394722109,122000.0,0.976116874900832,True,70.15518443304732
2014-09-25,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,319768.77292227995,327768.77292227995,122000.0,0.9755925498067598,True,70.15518443304732
2014-09-26,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,321216.66426851926,329216.66426851926,122000.0,0.9756998935100231,True,70.15518443304732
2014-09-29,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,321167.4891727225,329167.4891727225,122000.0,0.9756962632606703,True,70.15518443304732
2014-09-30,RSI monthly >=70,0.0,0.0,0.0,0.0,8000.0,8000.0,11017.911378227342,321495.32314470044,329495.32314470044,122000.0,0.9757204444553322,True,70.15518443304732
2014-10-01,RSI monthly >=70,1000.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,316698.1034147501,325698.1034147501,123000.0,0.9723670481785421,True,70.10020413083878
2014-10-02,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,317381.0698413725,326381.0698413725,123000.0,0.9724248713187497,True,70.10020413083878
2014-10-03,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,320315.1418605782,329315.1418605782,123000.0,0.9726705551735294,True,70.10020413083878
2014-10-06,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,321151.07645912544,330151.07645912544,123000.0,0.9727397526716401,True,70.10020413083878
2014-10-07,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,313676.6300180151,322676.6300180151,123000.0,0.9721082992607877,True,70.10020413083878
2014-10-08,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,318943.72409280227,327943.72409280227,123000.0,0.9725562670092349,True,70.10020413083878
2014-10-09,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,311879.0280866678,320879.0280866678,123000.0,0.9719520466835584,True,70.10020413083878
2014-10-10,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,303344.6061511605,312344.6061511605,123000.0,0.9711856717780347,True,70.10020413083878
2014-10-13,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,297640.3790987379,306640.3790987379,123000.0,0.970649657992035,True,70.10020413083878
2014-10-14,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,299793.11348472966,308793.11348472966,123000.0,0.970854272304084,True,70.10020413083878
2014-10-15,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,295443.9125014842,304443.9125014842,123000.0,0.9704379045517748,True,70.10020413083878
2014-10-16,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,293362.2718544156,302362.2718544156,123000.0,0.9702343816085183,True,70.10020413083878
2014-10-17,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,285740.19505092414,294740.19505092414,123000.0,0.9694646330866239,True,70.10020413083878
2014-10-20,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,290881.64045145136,299881.64045145136,123000.0,0.9699881593736411,True,70.10020413083878
2014-10-21,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,293968.7016575801,302968.7016575801,123000.0,0.9702939612218693,True,70.10020413083878
2014-10-22,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,296514.83680994535,305514.83680994535,123000.0,0.9705415288698443,True,70.10020413083878
2014-10-23,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,302503.186638082,311503.186638082,123000.0,0.9711078397074101,True,70.10020413083878
2014-10-24,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,299907.8133449255,308907.8133449255,123000.0,0.9708650943381913,True,70.10020413083878
2014-10-27,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,300443.3175291525,309443.3175291525,123000.0,0.9709155134715355,True,70.10020413083878
2014-10-28,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,305393.5054310277,314393.5054310277,123000.0,0.9713734544622314,True,70.10020413083878
2014-10-29,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,305125.7743539124,314125.7743539124,123000.0,0.9713490559044032,True,70.10020413083878
2014-10-30,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,306120.1830539138,315120.1830539138,123000.0,0.9714394682283484,True,70.10020413083878
2014-10-31,RSI monthly >=70,0.0,0.0,0.0,0.0,9000.0,9000.0,11017.911378227342,310272.6416239761,319272.6416239761,123000.0,0.9718109263787162,True,70.10020413083878
2014-11-03,RSI monthly >=70,1000.0,4000.0,1000.0,3000.0,6000.0,6000.0,11161.046955929194,312034.23029924446,318034.23029924446,124000.0,0.9811341062427321,False,69.37464418251588
2014-11-04,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,312266.67405479826,318266.67405479826,124000.0,0.9811478848113173,False,69.37464418251588
2014-11-05,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,307706.05902344803,313706.05902344803,124000.0,0.9808738153841283,False,69.37464418251588
2014-11-06,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,305348.17800788855,311348.17800788855,124000.0,0.9807289702532064,False,69.37464418251588
2014-11-07,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,305420.1314737528,311420.1314737528,124000.0,0.9807334228150061,False,69.37464418251588
2014-11-10,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,308967.96954105207,314967.96954105207,124000.0,0.9809504439173838,False,69.37464418251588
2014-11-11,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,310661.57956583396,316661.57956583396,124000.0,0.9810523271935091,False,69.37464418251588
2014-11-12,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,308978.99672901584,314978.99672901584,124000.0,0.9809511108286311,False,69.37464418251588
2014-11-13,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,307977.20437691343,313977.20437691343,124000.0,0.9808903324306394,False,69.37464418251588
2014-11-14,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,307285.4079922416,313285.4079922416,124000.0,0.9808481344903603,False,69.37464418251588
2014-11-17,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,302553.1690431998,308553.1690431998,124000.0,0.980554404874189,False,69.37464418251588
2014-11-18,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,301374.2178914162,307374.2178914162,124000.0,0.9804798201971527,False,69.37464418251588
2014-11-19,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,302863.07985859975,308863.07985859975,124000.0,0.9805739164333048,False,69.37464418251588
2014-11-20,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,300959.10174219933,306959.10174219933,124000.0,0.9804534220814891,False,69.37464418251588
2014-11-21,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,302138.0528939829,308138.0528939829,124000.0,0.9805282082376747,False,69.37464418251588
2014-11-24,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,303018.0778423151,309018.0778423151,124000.0,0.980583660212068,False,69.37464418251588
2014-11-25,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,303986.61832646484,309986.61832646484,124000.0,0.9806443257699561,False,69.37464418251588
2014-11-26,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,303156.42860404635,309156.42860404635,124000.0,0.9805923492288606,False,69.37464418251588
2014-11-28,RSI monthly >=70,0.0,0.0,0.0,0.0,6000.0,6000.0,11161.046955929194,303903.6376726367,309903.6376726367,124000.0,0.9806391430411733,False,69.37464418251588
2014-12-01,RSI monthly >=70,1000.0,4000.0,1000.0,3000.0,3000.0,3000.0,11309.024721800866,302644.40918853506,305644.40918853506,125000.0,0.9901846724173206,False,68.16814934733974
2014-12-02,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,302049.9761607271,305049.9761607271,125000.0,0.9901655458631495,False,68.16814934733974
2014-12-03,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,301141.39397053444,304141.39397053444,125000.0,0.9901361667320738,False,68.16814934733974
2014-12-04,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,304287.5879095001,307287.5879095001,125000.0,0.9902371585510199,False,68.16814934733974
2014-12-05,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,296155.73200974544,299155.73200974544,125000.0,0.9899717783114306,False,68.16814934733974
2014-12-08,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,297641.94400078245,300641.94400078245,125000.0,0.9900213524431168,False,68.16814934733974
2014-12-09,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,300659.12625750265,303659.12625750265,125000.0,0.9901205011126325,False,68.16814934733974
2014-12-10,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,296133.38522780157,299133.38522780157,125000.0,0.9899710291523783,False,68.16814934733974
2014-12-11,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,298415.84153223224,301415.84153223224,125000.0,0.9900469730298526,False,68.16814934733974
2014-12-12,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,292471.20927061274,295471.20927061274,125000.0,0.9898467264969549,False,68.16814934733974
2014-12-15,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,289291.3657372142,292291.3657372142,125000.0,0.9897362688342386,False,68.16814934733974
2014-12-16,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,279376.14604327705,282376.14604327705,125000.0,0.9893758731322149,False,68.16814934733974
2014-12-17,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,284025.31205973757,287025.31205973757,125000.0,0.989547960148631,False,68.16814934733974
2014-12-18,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,288607.17888733244,291607.17888733244,125000.0,0.9897121874315752,False,68.16814934733974
2014-12-19,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,291646.7942070079,294646.7942070079,125000.0,0.9898183178674183,False,68.16814934733974
2014-12-22,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,298522.3985812696,301522.3985812696,125000.0,0.9900504903976763,False,68.16814934733974
2014-12-23,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,302150.8818035199,305150.8818035199,125000.0,0.9901687978672412,False,68.16814934733974
2014-12-24,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,301118.9393373264,304118.9393373264,125000.0,0.9901354384355773,False,68.16814934733974
2014-12-26,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,303693.15488169214,306693.15488169214,125000.0,0.9902182362004224,False,68.16814934733974
2014-12-29,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,301332.0965759068,304332.0965759068,125000.0,0.9901423476729746,False,68.16814934733974
2014-12-30,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,300193.6617714344,303193.6617714344,125000.0,0.9901053340545701,False,68.16814934733974
2014-12-31,RSI monthly >=70,0.0,0.0,0.0,0.0,3000.0,3000.0,11309.024721800866,297602.6861406108,300602.6861406108,125000.0,0.9900200492599833,False,68.16814934733974
2015-01-02,RSI monthly >=70,1000.0,4000.0,1000.0,3000.0,0.0,0.0,11460.472707920746,300957.28398027795,300957.28398027795,126000.0,1.0,False,66.59111294152426
2015-01-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,295222.8943940969,295222.8943940969,126000.0,1.0,False,66.59111294152426
2015-01-06,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,287936.90096851153,287936.90096851153,126000.0,1.0,False,66.59111294152426
2015-01-07,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,287090.100636953,287090.100636953,126000.0,1.0,False,66.59111294152426
2015-01-08,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,288090.3301103895,288090.3301103895,126000.0,1.0,False,66.59111294152426
2015-01-09,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,284572.41126478947,284572.41126478947,126000.0,1.0,False,66.59111294152426
2015-01-12,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,282492.3414139817,282492.3414139817,126000.0,1.0,False,66.59111294152426
2015-01-13,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,285186.14969141816,285186.14969141816,126000.0,1.0,False,66.59111294152426
2015-01-14,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,287533.3816695991,287533.3816695991,126000.0,1.0,False,66.59111294152426
2015-01-15,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,286442.21826964716,286442.21826964716,126000.0,1.0,False,66.59111294152426
2015-01-16,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,290107.9266049518,290107.9266049518,126000.0,1.0,False,66.59111294152426
2015-01-20,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,289812.4132028934,289812.4132028934,126000.0,1.0,False,66.59111294152426
2015-01-21,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,295751.42598285124,295751.42598285124,126000.0,1.0,False,66.59111294152426
2015-01-22,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,305361.786750287,305361.786750287,126000.0,1.0,False,66.59111294152426
2015-01-23,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,308004.51027140935,308004.51027140935,126000.0,1.0,False,66.59111294152426
2015-01-26,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,305032.1731257853,305032.1731257853,126000.0,1.0,False,66.59111294152426
2015-01-27,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,296206.0737563117,296206.0737563117,126000.0,1.0,False,66.59111294152426
2015-01-28,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,291227.5068569398,291227.5068569398,126000.0,1.0,False,66.59111294152426
2015-01-29,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,291682.15463040024,291682.15463040024,126000.0,1.0,False,66.59111294152426
2015-01-30,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11460.472707920746,305503.8928695844,305503.8928695844,126000.0,1.0,False,66.59111294152426
2015-02-02,RSI monthly >=70,1000.0,1000.0,1000.0,0.0,0.0,0.0,11498.21282860898,303459.34393864736,303459.34393864736,127000.0,1.0,False,65.37525593247342
2015-02-03,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11498.21282860898,304086.5734134746,304086.5734134746,127000.0,1.0,False,65.37525593247342
2015-02-04,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11498.21282860898,299981.13718972524,299981.13718972524,127000.0,1.0,False,65.37525593247342
2015-02-05,RSI monthly >=70,0.0,0.0,0.0,0.0,0.0,0.0,11498.21282860898,302107.99338690244,302107.99338690244,127000.0,1.0,False,65.37525593247342
