date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2020-07-08,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-09,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-10,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-12,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-13,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-14,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-15,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-16,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-17,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-19,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-20,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-21,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-22,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-23,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-24,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-26,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-27,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-28,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-29,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-30,2020,40,50,0.0,3011820.0,-198000.0,0
2020-07-31,2020,40,50,0.0,3011820.0,-198000.0,0
2020-08-02,2020,40,50,0.0,3011820.0,-198000.0,0
2020-08-03,2020,40,50,0.0,3011820.0,-198000.0,0
2020-08-04,2020,40,50,0.0,3011820.0,-198000.0,0
2020-08-05,2020,40,50,78045.0,3089865.0,-119955.0,43
2020-08-06,2020,40,50,36120.0,3125985.0,-83835.0,43
2020-08-07,2020,40,50,21500.0,3147485.0,-62335.0,43
2020-08-09,2020,40,50,-9245.0,3138240.0,-71580.0,43
2020-08-10,2020,40,50,80195.0,3218435.0,0.0,43
2020-08-11,2020,40,50,-5160.0,3213275.0,-5160.0,43
2020-08-12,2020,40,50,47515.0,3260790.0,0.0,43
2020-08-13,2020,40,50,1075.0,3261865.0,0.0,43
2020-08-14,2020,40,50,-15450.0,3246415.0,-15450.0,50
2020-08-16,2020,40,50,17000.0,3263415.0,0.0,50
2020-08-17,2020,40,50,-12250.0,3251165.0,-12250.0,50
2020-08-18,2020,40,50,-24000.0,3227165.0,-36250.0,50
2020-08-19,2020,40,50,-41250.0,3185915.0,-77500.0,50
2020-08-20,2020,40,50,44250.0,3230165.0,-33250.0,50
2020-08-21,2020,40,50,28250.0,3258415.0,-5000.0,50
2020-08-23,2020,40,50,11750.0,3270165.0,0.0,50
2020-08-24,2020,40,50,97000.0,3367165.0,0.0,50
2020-08-25,2020,40,50,-25250.0,3341915.0,-25250.0,50
2020-08-26,2020,40,50,27250.0,3369165.0,0.0,50
2020-08-27,2020,40,50,58250.0,3427415.0,0.0,50
2020-08-28,2020,40,50,23500.0,3450915.0,0.0,50
2020-08-30,2020,40,50,30000.0,3480915.0,0.0,50
2020-08-31,2020,40,50,-82750.0,3398165.0,-82750.0,50
2020-09-01,2020,40,50,67750.0,3465915.0,-15000.0,50
2020-09-02,2020,40,50,109000.0,3574915.0,0.0,50
2020-09-03,2020,40,50,-243500.0,3331415.0,-243500.0,50
2020-09-04,2020,40,50,-22000.0,3309415.0,-265500.0,50
2020-09-06,2020,40,50,0.0,3309415.0,-265500.0,50
2020-09-07,2020,40,50,66000.0,3375415.0,-199500.0,50
2020-09-08,2020,40,50,-500.0,3374915.0,-200000.0,0
2020-09-09,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-10,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-11,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-13,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-14,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-15,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-16,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-17,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-18,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-20,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-21,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-22,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-23,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-24,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-25,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-27,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-28,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-29,2020,40,50,0.0,3374915.0,-200000.0,0
2020-09-30,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-01,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-02,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-04,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-05,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-06,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-07,2020,40,50,0.0,3374915.0,-200000.0,0
2020-10-08,2020,40,50,46010.0,3420925.0,-153990.0,43
2020-10-09,2020,40,50,20855.0,3441780.0,-133135.0,43
2020-10-11,2020,40,50,-13115.0,3428665.0,-146250.0,43
2020-10-12,2020,40,50,65145.0,3493810.0,-81105.0,43
2020-10-13,2020,40,50,-35260.0,3458550.0,-116365.0,43
2020-10-14,2020,40,50,-39560.0,3418990.0,-155925.0,43
2020-10-15,2020,40,50,-1075.0,3417915.0,-157000.0,43
2020-10-16,2020,40,50,-5890.0,3412025.0,-162890.0,50
2020-10-18,2020,40,50,22000.0,3434025.0,-140890.0,50
2020-10-19,2020,40,50,-70500.0,3363525.0,-211390.0,50
2020-10-20,2020,40,50,-250.0,3363275.0,-211640.0,0
2020-10-21,2020,40,50,-60630.0,3302645.0,-272270.0,43
2020-10-22,2020,40,50,-215.0,3302430.0,-272485.0,0
2020-10-23,2020,40,50,-18705.0,3283725.0,-291190.0,43
2020-10-25,2020,40,50,-11825.0,3271900.0,-303015.0,0
2020-10-26,2020,40,50,0.0,3271900.0,-303015.0,0
2020-10-27,2020,40,50,0.0,3271900.0,-303015.0,0
2020-10-28,2020,40,50,0.0,3271900.0,-303015.0,0
2020-10-29,2020,40,50,0.0,3271900.0,-303015.0,0
2020-10-30,2020,40,50,0.0,3271900.0,-303015.0,0
2020-11-01,2020,40,50,0.0,3271900.0,-303015.0,0
2020-11-02,2020,40,50,0.0,3271900.0,-303015.0,0
2020-11-03,2020,40,50,0.0,3271900.0,-303015.0,0
2020-11-04,2020,40,50,0.0,3271900.0,-303015.0,0
2020-11-05,2020,40,50,115455.0,3387355.0,-187560.0,43
2020-11-06,2020,40,50,8815.0,3396170.0,-178745.0,43
2020-11-08,2020,40,50,47300.0,3443470.0,-131445.0,43
2020-11-09,2020,40,50,125775.0,3569245.0,-5670.0,43
2020-11-10,2020,40,50,46225.0,3615470.0,0.0,43
2020-11-11,2020,40,50,-1075.0,3614395.0,-1075.0,43
2020-11-12,2020,40,50,-58910.0,3555485.0,-59985.0,43
2020-11-13,2020,40,50,83120.0,3638605.0,0.0,50
2020-11-15,2020,40,50,48500.0,3687105.0,0.0,50
2020-11-16,2020,40,50,66000.0,3753105.0,0.0,50
2020-11-17,2020,40,50,-30250.0,3722855.0,-30250.0,50
2020-11-18,2020,40,50,-91500.0,3631355.0,-121750.0,50
2020-11-19,2020,40,50,-52750.0,3578605.0,-174500.0,50
2020-11-20,2020,40,50,1250.0,3579855.0,-173250.0,50
2020-11-22,2020,40,50,13250.0,3593105.0,-160000.0,50
2020-11-23,2020,40,50,116500.0,3709605.0,-43500.0,50
2020-11-24,2020,40,50,89250.0,3798855.0,0.0,50
2020-11-25,2020,40,50,-50750.0,3748105.0,-50750.0,50
2020-11-26,2020,40,50,-22750.0,3725355.0,-73500.0,50
2020-11-27,2020,40,50,32750.0,3758105.0,-40750.0,50
2020-11-29,2020,40,50,500.0,3758605.0,-40250.0,50
2020-11-30,2020,40,50,-40000.0,3718605.0,-80250.0,50
2020-12-01,2020,40,50,4750.0,3723355.0,-75500.0,50
2020-12-02,2020,40,50,26500.0,3749855.0,-49000.0,50
2020-12-03,2020,40,50,29250.0,3779105.0,-19750.0,50
2020-12-04,2020,40,50,42500.0,3821605.0,0.0,50
2020-12-06,2020,40,50,20000.0,3841605.0,0.0,50
2020-12-07,2020,40,50,-57500.0,3784105.0,-57500.0,50
2020-12-08,2020,40,50,51500.0,3835605.0,-6000.0,50
2020-12-09,2020,40,50,-27250.0,3808355.0,-33250.0,50
2020-12-10,2020,40,50,-7250.0,3801105.0,-40500.0,50
2020-12-11,2020,40,50,-28250.0,3772855.0,-68750.0,50
2020-12-13,2020,40,50,35500.0,3808355.0,-33250.0,50
2020-12-14,2020,40,50,-59250.0,3749105.0,-92500.0,50
2020-12-15,2020,40,50,65000.0,3814105.0,-27500.0,50
2020-12-16,2020,40,50,-5500.0,3808605.0,-33000.0,50
2020-12-17,2020,40,50,26000.0,3834605.0,-7000.0,50
2020-12-18,2020,40,50,19750.0,3854355.0,0.0,50
2020-12-20,2020,40,50,-28250.0,3826105.0,-28250.0,50
2020-12-21,2020,40,50,-19000.0,3807105.0,-47250.0,50
2020-12-22,2020,40,50,-28250.0,3778855.0,-75500.0,50
2020-12-23,2020,40,50,25000.0,3803855.0,-50500.0,50
2020-12-24,2020,40,50,7000.0,3810855.0,-43500.0,50
2020-12-27,2020,40,50,12500.0,3823355.0,-31000.0,50
2020-12-28,2020,40,50,53000.0,3876355.0,0.0,50
2020-12-29,2020,40,50,-27000.0,3849355.0,-27000.0,50
2020-12-30,2020,40,50,21750.0,3871105.0,-5250.0,50
2020-12-31,2020,40,50,34750.0,3905855.0,0.0,50
2021-01-03,2021,40,50,5750.0,3911605.0,0.0,50
2021-01-04,2021,40,50,-98750.0,3812855.0,-98750.0,50
2021-01-05,2021,40,50,35500.0,3848355.0,-63250.0,50
2021-01-06,2021,40,50,128750.0,3977105.0,0.0,50
2021-01-07,2021,40,50,48500.0,4025605.0,0.0,50
2021-01-08,2021,40,50,15000.0,4040605.0,0.0,50
2021-01-10,2021,40,50,-25000.0,4015605.0,-25000.0,50
2021-01-11,2021,40,50,2250.0,4017855.0,-22750.0,50
2021-01-12,2021,40,50,14750.0,4032605.0,-8000.0,50
2021-01-13,2021,40,50,-2250.0,4030355.0,-10250.0,50
2021-01-14,2021,40,50,-11250.0,4019105.0,-21500.0,50
2021-01-15,2021,40,50,-78000.0,3941105.0,-99500.0,50
2021-01-17,2021,40,50,9000.0,3950105.0,-90500.0,50
2021-01-18,2021,40,50,29750.0,3979855.0,-60750.0,50
2021-01-19,2021,40,50,33250.0,4013105.0,-27500.0,50
2021-01-20,2021,40,50,49500.0,4062605.0,0.0,50
2021-01-21,2021,40,50,-16750.0,4045855.0,-16750.0,50
2021-01-22,2021,40,50,-37750.0,4008105.0,-54500.0,50
2021-01-24,2021,40,50,17500.0,4025605.0,-37000.0,50
2021-01-25,2021,40,50,-31250.0,3994355.0,-68250.0,50
2021-01-26,2021,40,50,2500.0,3996855.0,-65750.0,50
2021-01-27,2021,40,50,1000.0,3997855.0,-64750.0,0
2021-01-28,2021,40,50,0.0,3997855.0,-64750.0,0
2021-01-29,2021,40,50,0.0,3997855.0,-64750.0,0
2021-01-31,2021,40,50,0.0,3997855.0,-64750.0,0
2021-02-01,2021,40,50,0.0,3997855.0,-64750.0,0
2021-02-02,2021,40,50,0.0,3997855.0,-64750.0,0
2021-02-03,2021,40,50,0.0,3997855.0,-64750.0,0
2021-02-04,2021,40,50,63210.0,4061065.0,-1540.0,43
2021-02-05,2021,40,50,22360.0,4083425.0,0.0,43
2021-02-07,2021,40,50,1075.0,4084500.0,0.0,43
2021-02-08,2021,40,50,41925.0,4126425.0,0.0,43
2021-02-09,2021,40,50,5160.0,4131585.0,0.0,43
2021-02-10,2021,40,50,13330.0,4144915.0,0.0,43
2021-02-11,2021,40,50,3225.0,4148140.0,0.0,43
2021-02-12,2021,40,50,11345.0,4159485.0,0.0,50
2021-02-14,2021,40,50,3500.0,4162985.0,0.0,50
2021-02-15,2021,40,50,32250.0,4195235.0,0.0,50
2021-02-16,2021,40,50,-34000.0,4161235.0,-34000.0,50
2021-02-17,2021,40,50,40000.0,4201235.0,0.0,50
2021-02-18,2021,40,50,-43000.0,4158235.0,-43000.0,50
2021-02-19,2021,40,50,2750.0,4160985.0,-40250.0,50
2021-02-21,2021,40,50,7500.0,4168485.0,-32750.0,50
2021-02-22,2021,40,50,13500.0,4181985.0,-19250.0,50
2021-02-23,2021,40,50,-9000.0,4172985.0,-28250.0,50
2021-02-24,2021,40,50,135500.0,4308485.0,0.0,50
2021-02-25,2021,40,50,-176750.0,4131735.0,-176750.0,50
2021-02-26,2021,40,50,-98500.0,4033235.0,-275250.0,50
2021-02-28,2021,40,50,44500.0,4077735.0,-230750.0,50
2021-03-01,2021,40,50,114000.0,4191735.0,-116750.0,50
2021-03-02,2021,40,50,-30250.0,4161485.0,-147000.0,50
2021-03-03,2021,40,50,-77500.0,4083985.0,-224500.0,50
2021-03-04,2021,40,50,-72000.0,4011985.0,-296500.0,50
2021-03-05,2021,40,50,168000.0,4179985.0,-128500.0,50
2021-03-07,2021,40,50,32000.0,4211985.0,-96500.0,50
2021-03-08,2021,40,50,75000.0,4286985.0,-21500.0,50
2021-03-09,2021,40,50,-22750.0,4264235.0,-44250.0,50
2021-03-10,2021,40,50,113500.0,4377735.0,0.0,50
2021-03-11,2021,40,50,57750.0,4435485.0,0.0,50
2021-03-12,2021,40,50,40750.0,4476235.0,0.0,50
2021-03-14,2021,40,50,23250.0,4499485.0,0.0,50
2021-03-15,2021,40,50,250.0,4499735.0,0.0,50
2021-03-16,2021,40,50,-15500.0,4484235.0,-15500.0,50
2021-03-17,2021,40,50,67000.0,4551235.0,0.0,50
2021-03-18,2021,40,50,-51500.0,4499735.0,-51500.0,50
2021-03-19,2021,40,50,-68500.0,4431235.0,-120000.0,50
2021-03-21,2021,40,50,-10000.0,4421235.0,-130000.0,50
2021-03-22,2021,40,50,52250.0,4473485.0,-77750.0,50
2021-03-23,2021,40,50,-93250.0,4380235.0,-171000.0,50
2021-03-24,2021,40,50,17500.0,4397735.0,-153500.0,50
2021-03-25,2021,40,50,42000.0,4439735.0,-111500.0,50
2021-03-26,2021,40,50,104250.0,4543985.0,-7250.0,50
2021-03-28,2021,40,50,-19500.0,4524485.0,-26750.0,50
2021-03-29,2021,40,50,48500.0,4572985.0,0.0,50
2021-03-30,2021,40,50,-32500.0,4540485.0,-32500.0,50
2021-03-31,2021,40,50,-6500.0,4533985.0,-39000.0,50
2021-04-01,2021,40,50,31000.0,4564985.0,-8000.0,50
2021-04-02,2021,40,50,37000.0,4601985.0,0.0,50
2021-04-04,2021,40,50,12000.0,4613985.0,0.0,50
2021-04-05,2021,40,50,48250.0,4662235.0,0.0,50
2021-04-06,2021,40,50,-14250.0,4647985.0,-14250.0,50
2021-04-07,2021,40,50,1000.0,4648985.0,-13250.0,50
2021-04-08,2021,40,50,21000.0,4669985.0,0.0,50
2021-04-09,2021,40,50,44750.0,4714735.0,0.0,50
2021-04-11,2021,40,50,750.0,4715485.0,0.0,50
2021-04-12,2021,40,50,-250.0,4715235.0,-250.0,50
2021-04-13,2021,40,50,-27000.0,4688235.0,-27250.0,50
2021-04-14,2021,40,50,33500.0,4721735.0,0.0,50
2021-04-15,2021,40,50,66000.0,4787735.0,0.0,50
2021-04-16,2021,40,50,29500.0,4817235.0,0.0,50
2021-04-18,2021,40,50,-16000.0,4801235.0,-16000.0,50
2021-04-19,2021,40,50,10250.0,4811485.0,-5750.0,50
2021-04-20,2021,40,50,-81500.0,4729985.0,-87250.0,50
2021-04-21,2021,40,50,66000.0,4795985.0,-21250.0,50
2021-04-22,2021,40,50,-62250.0,4733735.0,-83500.0,50
2021-04-23,2021,40,50,49250.0,4782985.0,-34250.0,50
2021-04-25,2021,40,50,-2000.0,4780985.0,-36250.0,50
2021-04-26,2021,40,50,-750.0,4780235.0,-37000.0,50
2021-04-27,2021,40,50,-24000.0,4756235.0,-61000.0,50
2021-04-28,2021,40,50,-14250.0,4741985.0,-75250.0,50
2021-04-29,2021,40,50,43250.0,4785235.0,-32000.0,50
2021-04-30,2021,40,50,-29000.0,4756235.0,-61000.0,50
2021-05-02,2021,40,50,16750.0,4772985.0,-44250.0,50
2021-05-03,2021,40,50,27500.0,4800485.0,-16750.0,50
2021-05-04,2021,40,50,12000.0,4812485.0,-4750.0,50
2021-05-05,2021,40,50,24250.0,4836735.0,0.0,50
2021-05-06,2021,40,50,73500.0,4910235.0,0.0,50
2021-05-07,2021,40,50,72500.0,4982735.0,0.0,50
2021-05-09,2021,40,50,5250.0,4987985.0,0.0,50
2021-05-10,2021,40,50,-5250.0,4982735.0,-5250.0,50
2021-05-11,2021,40,50,-129000.0,4853735.0,-134250.0,50
2021-05-12,2021,40,50,250.0,4853985.0,-134000.0,0
2021-05-13,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-14,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-16,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-17,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-18,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-19,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-20,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-21,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-23,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-24,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-25,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-26,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-27,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-28,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-30,2021,40,50,0.0,4853985.0,-134000.0,0
2021-05-31,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-01,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-02,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-03,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-04,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-06,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-07,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-08,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-09,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-10,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-11,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-13,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-14,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-15,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-16,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-17,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-18,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-20,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-21,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-22,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-23,2021,40,50,0.0,4853985.0,-134000.0,0
2021-06-24,2021,40,50,84065.0,4938050.0,-49935.0,43
2021-06-25,2021,40,50,38485.0,4976535.0,-11450.0,43
2021-06-27,2021,40,50,3655.0,4980190.0,-7795.0,43
2021-06-28,2021,40,50,-50095.0,4930095.0,-57890.0,43
2021-06-29,2021,40,50,10750.0,4940845.0,-47140.0,43
2021-06-30,2021,40,50,52675.0,4993520.0,0.0,43
2021-07-01,2021,40,50,9675.0,5003195.0,0.0,43
2021-07-02,2021,40,50,28845.0,5032040.0,0.0,50
2021-07-04,2021,40,50,-500.0,5031540.0,-500.0,50
2021-07-05,2021,40,50,21000.0,5052540.0,0.0,50
2021-07-06,2021,40,50,-86000.0,4966540.0,-86000.0,50
2021-07-07,2021,40,50,47000.0,5013540.0,-39000.0,50
2021-07-08,2021,40,50,-72000.0,4941540.0,-111000.0,50
2021-07-09,2021,40,50,119250.0,5060790.0,0.0,50
2021-07-11,2021,40,50,5750.0,5066540.0,0.0,50
2021-07-12,2021,40,50,27000.0,5093540.0,0.0,50
2021-07-13,2021,40,50,-36250.0,5057290.0,-36250.0,50
2021-07-14,2021,40,50,14000.0,5071290.0,-22250.0,50
2021-07-15,2021,40,50,-250.0,5071040.0,-22500.0,50
2021-07-16,2021,40,50,-61500.0,5009540.0,-84000.0,50
2021-07-18,2021,40,50,-26000.0,4983540.0,-110000.0,50
2021-07-19,2021,40,50,-129750.0,4853790.0,-239750.0,50
2021-07-20,2021,40,50,136250.0,4990040.0,-103500.0,50
2021-07-21,2021,40,50,62250.0,5052290.0,-41250.0,50
2021-07-22,2021,40,50,7500.0,5059790.0,-33750.0,50
2021-07-23,2021,40,50,40750.0,5100540.0,0.0,50
2021-07-25,2021,40,50,2000.0,5102540.0,0.0,50
2021-07-26,2021,40,50,17750.0,5120290.0,0.0,50
2021-07-27,2021,40,50,-15750.0,5104540.0,-15750.0,50
2021-07-28,2021,40,50,-12750.0,5091790.0,-28500.0,50
2021-07-29,2021,40,50,7500.0,5099290.0,-21000.0,50
2021-07-30,2021,40,50,-11750.0,5087540.0,-32750.0,50
2021-08-01,2021,40,50,22750.0,5110290.0,-10000.0,50
2021-08-02,2021,40,50,-41000.0,5069290.0,-51000.0,50
2021-08-03,2021,40,50,39500.0,5108790.0,-11500.0,50
2021-08-04,2021,40,50,-58750.0,5050040.0,-70250.0,50
2021-08-05,2021,40,50,44250.0,5094290.0,-26000.0,50
2021-08-06,2021,40,50,51250.0,5145540.0,0.0,50
2021-08-08,2021,40,50,-24000.0,5121540.0,-24000.0,50
2021-08-09,2021,40,50,-2750.0,5118790.0,-26750.0,50
2021-08-10,2021,40,50,39250.0,5158040.0,0.0,50
2021-08-11,2021,40,50,57500.0,5215540.0,0.0,50
2021-08-12,2021,40,50,6250.0,5221790.0,0.0,50
2021-08-13,2021,40,50,-1000.0,5220790.0,-1000.0,50
2021-08-15,2021,40,50,-6000.0,5214790.0,-7000.0,50
2021-08-16,2021,40,50,31750.0,5246540.0,0.0,50
2021-08-17,2021,40,50,-80000.0,5166540.0,-80000.0,50
2021-08-18,2021,40,50,-78250.0,5088290.0,-158250.0,50
2021-08-19,2021,40,50,-25000.0,5063290.0,-183250.0,50
2021-08-20,2021,40,50,73750.0,5137040.0,-109500.0,50
2021-08-22,2021,40,50,500.0,5137540.0,-109000.0,50
2021-08-23,2021,40,50,70250.0,5207790.0,-38750.0,50
2021-08-24,2021,40,50,-7750.0,5200040.0,-46500.0,50
2021-08-25,2021,40,50,14250.0,5214290.0,-32250.0,50
2021-08-26,2021,40,50,-55000.0,5159290.0,-87250.0,50
2021-08-27,2021,40,50,64000.0,5223290.0,-23250.0,50
2021-08-29,2021,40,50,7500.0,5230790.0,-15750.0,50
2021-08-30,2021,40,50,-17500.0,5213290.0,-33250.0,50
2021-08-31,2021,40,50,7000.0,5220290.0,-26250.0,50
2021-09-01,2021,40,50,-27250.0,5193040.0,-53500.0,50
2021-09-02,2021,40,50,31250.0,5224290.0,-22250.0,50
2021-09-03,2021,40,50,-18250.0,5206040.0,-40500.0,50
2021-09-05,2021,40,50,-10000.0,5196040.0,-50500.0,50
2021-09-06,2021,40,50,21000.0,5217040.0,-29500.0,50
2021-09-07,2021,40,50,-85750.0,5131290.0,-115250.0,50
2021-09-08,2021,40,50,-15000.0,5116290.0,-130250.0,50
2021-09-09,2021,40,50,-29500.0,5086790.0,-159750.0,50
2021-09-10,2021,40,50,-29500.0,5057290.0,-189250.0,0
2021-09-12,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-13,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-14,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-15,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-16,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-17,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-19,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-20,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-21,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-22,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-23,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-24,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-26,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-27,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-28,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-29,2021,40,50,0.0,5057290.0,-189250.0,0
2021-09-30,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-01,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-03,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-04,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-05,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-06,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-07,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-08,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-10,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-11,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-12,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-13,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-14,2021,40,50,0.0,5057290.0,-189250.0,0
2021-10-15,2021,40,50,74175.0,5131465.0,-115075.0,43
2021-10-17,2021,40,50,-13115.0,5118350.0,-128190.0,43
2021-10-18,2021,40,50,-1290.0,5117060.0,-129480.0,43
2021-10-19,2021,40,50,50525.0,5167585.0,-78955.0,43
2021-10-20,2021,40,50,13330.0,5180915.0,-65625.0,43
2021-10-21,2021,40,50,5375.0,5186290.0,-60250.0,43
2021-10-22,2021,40,50,10105.0,5196395.0,-50145.0,43
2021-10-24,2021,40,50,-3225.0,5193170.0,-53370.0,43
2021-10-25,2021,40,50,39130.0,5232300.0,-14240.0,43
2021-10-26,2021,40,50,2365.0,5234665.0,-11875.0,43
2021-10-27,2021,40,50,-47945.0,5186720.0,-59820.0,43
2021-10-28,2021,40,50,33970.0,5220690.0,-25850.0,43
2021-10-29,2021,40,50,30735.0,5251425.0,0.0,50
2021-10-31,2021,40,50,16250.0,5267675.0,0.0,50
2021-11-01,2021,40,50,-5750.0,5261925.0,-5750.0,50
2021-11-02,2021,40,50,32000.0,5293925.0,0.0,50
2021-11-03,2021,40,50,38500.0,5332425.0,0.0,50
2021-11-04,2021,40,50,-9250.0,5323175.0,-9250.0,50
2021-11-05,2021,40,50,36500.0,5359675.0,0.0,50
2021-11-07,2021,40,50,6000.0,5365675.0,0.0,50
2021-11-08,2021,40,50,19250.0,5384925.0,0.0,50
2021-11-09,2021,40,50,-28500.0,5356425.0,-28500.0,50
2021-11-10,2021,40,50,-53000.0,5303425.0,-81500.0,50
2021-11-11,2021,40,50,-15750.0,5287675.0,-97250.0,50
2021-11-12,2021,40,50,35750.0,5323425.0,-61500.0,50
2021-11-14,2021,40,50,5250.0,5328675.0,-56250.0,50
2021-11-15,2021,40,50,-8250.0,5320425.0,-64500.0,50
2021-11-16,2021,40,50,22000.0,5342425.0,-42500.0,50
2021-11-17,2021,40,50,-62250.0,5280175.0,-104750.0,50
2021-11-18,2021,40,50,-5000.0,5275175.0,-109750.0,50
2021-11-19,2021,40,50,-63500.0,5211675.0,-173250.0,50
2021-11-21,2021,40,50,-500.0,5211175.0,-173750.0,50
