session,trade_bias,take_ts,arm_after_ts,st_level,st_trend
2023-01-03,Long,2023-01-03T07:46:00-05:00,2023-01-03T09:45:00-05:00,1.06491111,1
2023-01-04,Short,2023-01-04T07:38:00-05:00,2023-01-04T09:45:00-05:00,1.05932088,-1
2023-01-05,Long,2023-01-05T13:34:00-05:00,2023-01-05T13:34:00-05:00,1.05690896,1
2023-01-06,Short,2023-01-06T13:50:00-05:00,2023-01-06T13:50:00-05:00,1.05364798,-1
2023-01-09,none,,,,
2023-01-10,none,,,,
2023-01-11,none,,,,
2023-01-12,none,,,,
2023-01-13,Long,2023-01-13T13:47:00-05:00,2023-01-13T13:47:00-05:00,1.07964948,1
2023-01-16,Short,2023-01-16T01:58:00-05:00,2023-01-16T09:45:00-05:00,1.0864965,-1
2023-01-17,Short,2023-01-17T13:35:00-05:00,2023-01-17T13:35:00-05:00,1.08576631,-1
2023-01-18,Short,2023-01-18T07:44:00-05:00,2023-01-18T09:45:00-05:00,1.08246348,-1
2023-01-19,none,,,,
2023-01-20,Short,2023-01-20T01:28:00-05:00,2023-01-20T09:45:00-05:00,1.08437529,-1
2023-01-23,Long,2023-01-23T13:39:00-05:00,2023-01-23T13:39:00-05:00,1.0859917,1
2023-01-24,none,,,,
2023-01-25,Short,2023-01-25T06:22:00-05:00,2023-01-25T09:45:00-05:00,1.09040615,-1
2023-01-26,Long,2023-01-26T13:30:00-05:00,2023-01-26T13:30:00-05:00,1.08841697,1
2023-01-27,none,,,,
2023-01-30,Short,2023-01-30T09:49:00-05:00,2023-01-30T09:49:00-05:00,1.08999557,-1
2023-01-31,none,,,,
2023-02-01,none,,,,
2023-02-02,Long,2023-02-02T13:19:00-05:00,2023-02-02T13:19:00-05:00,1.09712827,1
2023-02-03,none,,,,
2023-02-06,none,,,,
2023-02-07,none,,,,
2023-02-08,none,,,,
2023-02-09,none,,,,
2023-02-10,none,,,,
2023-02-13,Short,2023-02-13T14:56:00-05:00,2023-02-13T14:56:00-05:00,1.0703237,-1
2023-02-14,Long,2023-02-14T13:30:00-05:00,2023-02-14T13:30:00-05:00,1.07186872,1
2023-02-15,none,,,,
2023-02-16,none,,,,
2023-02-17,Short,2023-02-17T15:12:00-05:00,2023-02-17T15:12:00-05:00,1.06628947,-1
2023-02-20,none,,,,
2023-02-21,Long,2023-02-21T09:20:00-05:00,2023-02-21T09:45:00-05:00,1.06581191,1
2023-02-22,none,,,,
2023-02-23,none,,,,
2023-02-24,none,,,,
2023-02-27,Short,2023-02-27T13:47:00-05:00,2023-02-27T13:47:00-05:00,1.05758759,-1
2023-02-28,none,,,,
2023-03-01,Short,2023-03-01T06:50:00-05:00,2023-03-01T09:45:00-05:00,1.06120933,-1
2023-03-02,Long,2023-03-02T08:10:00-05:00,2023-03-02T09:45:00-05:00,1.06260508,1
2023-03-03,none,,,,
2023-03-06,Short,2023-03-06T01:55:00-05:00,2023-03-06T09:45:00-05:00,1.06369503,-1
2023-03-07,Long,2023-03-07T09:57:00-05:00,2023-03-07T09:57:00-05:00,1.06560503,1
2023-03-08,Short,2023-03-08T15:33:00-05:00,2023-03-08T15:33:00-05:00,1.05699889,-1
2023-03-09,Short,2023-03-09T11:02:00-05:00,2023-03-09T11:02:00-05:00,1.05699889,-1
2023-03-10,none,,,,
2023-03-13,Long,2023-03-13T12:18:00-04:00,2023-03-13T12:18:00-04:00,1.06568161,1
2023-03-14,none,,,,
2023-03-15,Long,2023-03-15T09:32:00-04:00,2023-03-15T09:45:00-04:00,1.0705284,1
2023-03-16,Short,2023-03-16T05:28:00-04:00,2023-03-16T09:45:00-04:00,1.06151167,-1
2023-03-17,Long,2023-03-17T12:34:00-04:00,2023-03-17T12:34:00-04:00,1.06136884,1
2023-03-20,none,,,,
2023-03-21,none,,,,
2023-03-22,none,,,,
2023-03-23,none,,,,
2023-03-24,none,,,,
2023-03-27,none,,,,
2023-03-28,none,,,,
2023-03-29,none,,,,
2023-03-30,Long,2023-03-30T07:07:00-04:00,2023-03-30T09:45:00-04:00,1.08238276,1
2023-03-31,Long,2023-03-31T08:18:00-04:00,2023-03-31T09:45:00-04:00,1.08796759,1
2023-04-03,Short,2023-04-03T07:38:00-04:00,2023-04-03T09:45:00-04:00,1.08377108,-1
2023-04-04,none,,,,
2023-04-05,Long,2023-04-05T14:44:00-04:00,2023-04-05T14:44:00-04:00,1.09198973,1
2023-04-06,Short,2023-04-06T15:03:00-04:00,2023-04-06T15:03:00-04:00,1.09262212,-1
2023-04-07,Long,2023-04-07T12:30:00-04:00,2023-04-07T12:30:00-04:00,1.08929486,1
2023-04-10,Long,2023-04-10T05:03:00-04:00,2023-04-10T09:45:00-04:00,1.08929486,1
2023-04-11,Short,2023-04-11T00:45:00-04:00,2023-04-11T09:45:00-04:00,1.08761166,-1
2023-04-12,none,,,,
2023-04-13,none,,,,
2023-04-14,Long,2023-04-14T12:33:00-04:00,2023-04-14T12:33:00-04:00,1.1038181,1
2023-04-17,none,,,,
2023-04-18,Short,2023-04-18T07:22:00-04:00,2023-04-18T09:45:00-04:00,1.09596389,-1
2023-04-19,Long,2023-04-19T06:24:00-04:00,2023-04-19T09:45:00-04:00,1.09487628,1
2023-04-20,Short,2023-04-20T06:06:00-04:00,2023-04-20T09:45:00-04:00,1.09661156,-1
2023-04-21,none,,,,
2023-04-24,none,,,,
2023-04-25,Long,2023-04-25T07:22:00-04:00,2023-04-25T09:45:00-04:00,1.10265837,1
2023-04-26,Short,2023-04-26T06:52:00-04:00,2023-04-26T09:45:00-04:00,1.10073431,-1
2023-04-27,Long,2023-04-27T12:34:00-04:00,2023-04-27T12:34:00-04:00,1.10175277,1
2023-04-28,Short,2023-04-28T14:52:00-04:00,2023-04-28T14:52:00-04:00,1.10301138,-1
2023-05-01,Long,2023-05-01T14:27:00-04:00,2023-05-01T14:27:00-04:00,1.09859953,1
2023-05-02,Short,2023-05-02T07:17:00-04:00,2023-05-02T09:45:00-04:00,1.10041746,-1
2023-05-03,none,,,,
2023-05-04,Long,2023-05-04T08:28:00-04:00,2023-05-04T09:45:00-04:00,1.10444386,1
2023-05-05,none,,,,
2023-05-08,Short,2023-05-08T03:22:00-04:00,2023-05-08T09:45:00-04:00,1.10374831,-1
2023-05-09,none,,,,
2023-05-10,Short,2023-05-10T12:31:00-04:00,2023-05-10T12:31:00-04:00,1.09826309,-1
2023-05-11,Long,2023-05-11T06:33:00-04:00,2023-05-11T09:45:00-04:00,1.09522334,1
2023-05-12,none,,,,
2023-05-15,Short,2023-05-15T12:30:00-04:00,2023-05-15T12:30:00-04:00,1.08836552,-1
2023-05-16,Short,2023-05-16T03:00:00-04:00,2023-05-16T09:45:00-04:00,1.08836552,-1
2023-05-17,none,,,,
2023-05-18,none,,,,
2023-05-19,Short,2023-05-19T09:35:00-04:00,2023-05-19T09:45:00-04:00,1.07955262,-1
2023-05-22,none,,,,
2023-05-23,Long,2023-05-23T09:38:00-04:00,2023-05-23T09:45:00-04:00,1.07835512,1
2023-05-24,Short,2023-05-24T12:22:00-04:00,2023-05-24T12:22:00-04:00,1.07956595,-1
2023-05-25,none,,,,
2023-05-26,Short,2023-05-26T11:42:00-04:00,2023-05-26T11:42:00-04:00,1.07541777,-1
2023-05-29,none,,,,
2023-05-30,Short,2023-05-30T09:25:00-04:00,2023-05-30T09:45:00-04:00,1.07152494,-1
2023-05-31,Long,2023-05-31T03:09:00-04:00,2023-05-31T09:45:00-04:00,1.07005197,1
2023-06-01,none,,,,
2023-06-02,Long,2023-06-02T12:30:00-04:00,2023-06-02T12:30:00-04:00,1.07398092,1
2023-06-05,Short,2023-06-05T14:06:00-04:00,2023-06-05T14:06:00-04:00,1.07163621,-1
2023-06-06,Long,2023-06-06T08:18:00-04:00,2023-06-06T09:45:00-04:00,1.06991788,1
2023-06-07,Short,2023-06-07T10:27:00-04:00,2023-06-07T10:27:00-04:00,1.0706487,-1
2023-06-08,none,,,,
2023-06-09,Long,2023-06-09T14:36:00-04:00,2023-06-09T14:36:00-04:00,1.07557511,1
2023-06-12,Short,2023-06-12T07:50:00-04:00,2023-06-12T09:45:00-04:00,1.0762142,-1
2023-06-13,Short,2023-06-13T05:05:00-04:00,2023-06-13T09:45:00-04:00,1.07854578,-1
2023-06-14,none,,,,
2023-06-15,Long,2023-06-15T01:24:00-04:00,2023-06-15T09:45:00-04:00,1.08226033,1
2023-06-16,none,,,,
2023-06-19,Long,2023-06-19T09:53:00-04:00,2023-06-19T09:53:00-04:00,1.09160642,1
2023-06-20,Short,2023-06-20T07:33:00-04:00,2023-06-20T09:45:00-04:00,1.0942363,-1
2023-06-21,Short,2023-06-21T14:23:00-04:00,2023-06-21T14:23:00-04:00,1.09381103,-1
2023-06-22,Long,2023-06-22T13:09:00-04:00,2023-06-22T13:09:00-04:00,1.09724354,1
2023-06-23,Short,2023-06-23T13:22:00-04:00,2023-06-23T13:22:00-04:00,1.08994001,-1
2023-06-26,none,,,,
2023-06-27,none,,,,
2023-06-28,Long,2023-06-28T12:16:00-04:00,2023-06-28T12:16:00-04:00,1.09316523,1
2023-06-29,Short,2023-06-29T07:24:00-04:00,2023-06-29T09:45:00-04:00,1.09205194,-1
2023-06-30,Short,2023-06-30T12:30:00-04:00,2023-06-30T12:30:00-04:00,1.08801333,-1
2023-07-03,Long,2023-07-03T07:05:00-04:00,2023-07-03T09:45:00-04:00,1.08843251,1
2023-07-04,none,,,,
2023-07-05,Short,2023-07-05T07:10:00-04:00,2023-07-05T09:45:00-04:00,1.08976992,-1
2023-07-06,Short,2023-07-06T06:27:00-04:00,2023-07-06T09:45:00-04:00,1.08674756,-1
2023-07-07,none,,,,
2023-07-10,none,,,,
2023-07-11,Long,2023-07-11T11:44:00-04:00,2023-07-11T11:44:00-04:00,1.09896958,1
2023-07-12,Short,2023-07-12T00:29:00-04:00,2023-07-12T09:45:00-04:00,1.10191215,-1
2023-07-13,none,,,,
2023-07-14,none,,,,
2023-07-17,Long,2023-07-17T13:43:00-04:00,2023-07-17T13:43:00-04:00,1.1207714,1
2023-07-18,Long,2023-07-18T12:41:00-04:00,2023-07-18T12:41:00-04:00,1.12253727,1
2023-07-19,none,,,,
2023-07-20,none,,,,
2023-07-21,none,,,,
2023-07-24,none,,,,
2023-07-25,none,,,,
2023-07-26,Short,2023-07-26T07:48:00-04:00,2023-07-26T09:45:00-04:00,1.10735922,-1
2023-07-27,Long,2023-07-27T12:21:00-04:00,2023-07-27T12:21:00-04:00,1.10981636,1
2023-07-28,Short,2023-07-28T12:30:00-04:00,2023-07-28T12:30:00-04:00,1.10189329,-1
2023-07-31,none,,,,
2023-08-01,Long,2023-08-01T00:27:00-04:00,2023-08-01T09:45:00-04:00,1.09915322,1
2023-08-02,Long,2023-08-02T12:32:00-04:00,2023-08-02T12:32:00-04:00,1.09640316,1
2023-08-03,none,,,,
2023-08-04,Short,2023-08-04T01:01:00-04:00,2023-08-04T09:45:00-04:00,1.09575444,-1
2023-08-07,Long,2023-08-07T05:57:00-04:00,2023-08-07T09:45:00-04:00,1.098234,1
2023-08-08,Short,2023-08-08T06:41:00-04:00,2023-08-08T09:45:00-04:00,1.10094681,-1
2023-08-09,Short,2023-08-09T08:03:00-04:00,2023-08-09T09:45:00-04:00,1.09848064,-1
2023-08-10,Short,2023-08-10T04:07:00-04:00,2023-08-10T09:45:00-04:00,1.09848064,-1
2023-08-11,none,,,,
2023-08-14,none,,,,
2023-08-15,Short,2023-08-15T09:40:00-04:00,2023-08-15T09:45:00-04:00,1.09364636,-1
2023-08-16,Long,2023-08-16T13:00:00-04:00,2023-08-16T13:00:00-04:00,1.08987549,1
2023-08-17,Short,2023-08-17T12:04:00-04:00,2023-08-17T12:04:00-04:00,1.0896802,-1
2023-08-18,none,,,,
2023-08-21,Short,2023-08-21T09:19:00-04:00,2023-08-21T09:45:00-04:00,1.08938955,-1
2023-08-22,Long,2023-08-22T10:21:00-04:00,2023-08-22T10:21:00-04:00,1.08941107,1
2023-08-23,Short,2023-08-23T13:48:00-04:00,2023-08-23T13:48:00-04:00,1.08446343,-1
2023-08-24,Long,2023-08-24T12:00:00-04:00,2023-08-24T12:00:00-04:00,1.08409937,1
2023-08-25,Short,2023-08-25T12:30:00-04:00,2023-08-25T12:30:00-04:00,1.0811674,-1
2023-08-28,none,,,,
2023-08-29,Long,2023-08-29T09:07:00-04:00,2023-08-29T09:45:00-04:00,1.08073102,1
2023-08-30,none,,,,
2023-08-31,Long,2023-08-31T07:09:00-04:00,2023-08-31T09:45:00-04:00,1.08980492,1
2023-09-01,Short,2023-09-01T12:31:00-04:00,2023-09-01T12:31:00-04:00,1.08732664,-1
2023-09-04,none,,,,
2023-09-05,none,,,,
2023-09-06,Short,2023-09-06T11:24:00-04:00,2023-09-06T11:24:00-04:00,1.07484723,-1
2023-09-07,none,,,,
2023-09-08,Short,2023-09-08T02:39:00-04:00,2023-09-08T09:45:00-04:00,1.07231169,-1
2023-09-11,none,,,,
2023-09-12,Long,2023-09-12T07:47:00-04:00,2023-09-12T09:45:00-04:00,1.07200593,1
2023-09-13,Long,2023-09-13T12:30:00-04:00,2023-09-13T12:30:00-04:00,1.07243584,1
2023-09-14,Long,2023-09-14T12:15:00-04:00,2023-09-14T12:15:00-04:00,1.07243584,1
2023-12-25,none,,,,
2023-12-26,none,,,,
2023-12-27,none,,,,
2023-12-28,Long,2023-12-28T13:55:00-05:00,2023-12-28T13:55:00-05:00,1.10926231,1
2023-12-29,none,,,,
2024-01-02,none,,,,
2024-01-03,none,,,,
2024-01-04,Short,2024-01-04T08:55:00-05:00,2024-01-04T09:45:00-05:00,1.09518157,-1
2024-01-05,Long,2024-01-05T07:45:00-05:00,2024-01-05T09:45:00-05:00,1.09232416,1
2024-01-08,none,,,,
2024-01-09,Long,2024-01-09T10:48:00-05:00,2024-01-09T10:48:00-05:00,1.09336602,1
2024-01-10,Short,2024-01-10T15:32:00-05:00,2024-01-10T15:32:00-05:00,1.09558323,-1
2024-01-11,Long,2024-01-11T13:30:00-05:00,2024-01-11T13:30:00-05:00,1.09549049,1
2024-01-12,Short,2024-01-12T15:08:00-05:00,2024-01-12T15:08:00-05:00,1.0984969,-1
2024-01-15,none,,,,
2024-01-16,none,,,,
2024-01-17,none,,,,
2024-01-18,Short,2024-01-18T00:59:00-05:00,2024-01-18T09:45:00-05:00,1.08938862,-1
2024-01-19,none,,,,
2024-01-22,Short,2024-01-22T01:02:00-05:00,2024-01-22T09:45:00-05:00,1.09015176,-1
2024-01-23,Short,2024-01-23T05:56:00-05:00,2024-01-23T09:45:00-05:00,1.09067508,-1
2024-01-24,Short,2024-01-24T07:32:00-05:00,2024-01-24T09:45:00-05:00,1.08717978,-1
2024-01-25,Long,2024-01-25T01:02:00-05:00,2024-01-25T09:45:00-05:00,1.08714791,1
2024-01-26,Short,2024-01-26T10:08:00-05:00,2024-01-26T10:08:00-05:00,1.08548494,-1
2024-01-29,Long,2024-01-29T09:04:00-05:00,2024-01-29T09:45:00-05:00,1.08322812,1
2024-01-30,Short,2024-01-30T00:04:00-05:00,2024-01-30T09:45:00-05:00,1.08364825,-1
2024-01-31,Long,2024-01-31T07:45:00-05:00,2024-01-31T09:45:00-05:00,1.0813805,1
2024-02-01,Short,2024-02-01T15:29:00-05:00,2024-02-01T15:29:00-05:00,1.08307938,-1
2024-02-02,Long,2024-02-02T13:30:00-05:00,2024-02-02T13:30:00-05:00,1.08525681,1
2024-02-05,none,,,,
2024-02-06,none,,,,
2024-02-07,Short,2024-02-07T01:01:00-05:00,2024-02-07T09:45:00-05:00,1.07609076,-1
2024-02-08,Long,2024-02-08T12:06:00-05:00,2024-02-08T12:06:00-05:00,1.07609765,1
2024-02-09,Short,2024-02-09T08:01:00-05:00,2024-02-09T09:45:00-05:00,1.07828316,-1
2024-02-12,Long,2024-02-12T09:01:00-05:00,2024-02-12T09:45:00-05:00,1.07728545,1
2024-02-13,Short,2024-02-13T12:51:00-05:00,2024-02-13T12:51:00-05:00,1.07862962,-1
2024-02-14,none,,,,
2024-02-15,none,,,,
2024-02-16,Long,2024-02-16T13:30:00-05:00,2024-02-16T13:30:00-05:00,1.07489425,1
2024-02-19,none,,,,
2024-02-20,none,,,,
2024-02-21,Long,2024-02-21T09:01:00-05:00,2024-02-21T09:45:00-05:00,1.07959243,1
2024-02-22,Long,2024-02-22T13:24:00-05:00,2024-02-22T13:24:00-05:00,1.08377196,1
2024-02-23,none,,,,
2024-02-26,Short,2024-02-26T10:05:00-05:00,2024-02-26T10:05:00-05:00,1.08409508,-1
2024-02-27,Long,2024-02-27T14:42:00-05:00,2024-02-27T14:42:00-05:00,1.08375146,1
2024-02-28,Long,2024-02-28T02:05:00-05:00,2024-02-28T09:45:00-05:00,1.08375146,1
2024-02-29,none,,,,
2024-03-01,Short,2024-03-01T15:27:00-05:00,2024-03-01T15:27:00-05:00,1.08372643,-1
2024-03-04,none,,,,
2024-03-05,none,,,,
2024-03-06,none,,,,
2024-03-07,Long,2024-03-07T13:15:00-05:00,2024-03-07T13:15:00-05:00,1.08785486,1
2024-03-08,Long,2024-03-08T13:30:00-05:00,2024-03-08T13:30:00-05:00,1.09217083,1
2024-03-11,Long,2024-03-11T13:51:00-04:00,2024-03-11T13:51:00-04:00,1.09217083,1
2024-03-12,none,,,,
2024-03-13,Short,2024-03-13T11:50:00-04:00,2024-03-13T11:50:00-04:00,1.09434637,-1
2024-03-14,Long,2024-03-14T12:30:00-04:00,2024-03-14T12:30:00-04:00,1.09291032,1
2024-03-15,Short,2024-03-15T09:53:00-04:00,2024-03-15T09:53:00-04:00,1.08960673,-1
2024-03-18,Long,2024-03-18T15:37:00-04:00,2024-03-18T15:37:00-04:00,1.08833101,1
2024-03-19,none,,,,
2024-03-20,Short,2024-03-20T02:48:00-04:00,2024-03-20T09:45:00-04:00,1.08661991,-1
2024-03-21,Long,2024-03-21T08:15:00-04:00,2024-03-21T09:45:00-04:00,1.09102036,1
2024-03-22,none,,,,
2024-03-25,Short,2024-03-25T12:19:00-04:00,2024-03-25T12:19:00-04:00,1.08315936,-1
2024-03-26,Long,2024-03-26T15:40:00-04:00,2024-03-26T15:40:00-04:00,1.08350307,1
2024-03-27,none,,,,
2024-03-28,Short,2024-03-28T13:00:00-04:00,2024-03-28T13:00:00-04:00,1.08098607,-1
2024-03-29,Long,2024-03-29T01:56:00-04:00,2024-03-29T09:45:00-04:00,1.07772208,1
2024-04-01,Short,2024-04-01T00:32:00-04:00,2024-04-01T09:45:00-04:00,1.07984875,-1
2024-04-02,Short,2024-04-02T11:57:00-04:00,2024-04-02T11:57:00-04:00,1.07507422,-1
2024-04-03,none,,,,
2024-04-04,none,,,,
2024-04-05,Short,2024-04-05T15:44:00-04:00,2024-04-05T15:44:00-04:00,1.08385457,-1
2024-04-08,none,,,,
2024-04-09,Long,2024-04-09T14:50:00-04:00,2024-04-09T14:50:00-04:00,1.08535466,1
2024-04-10,none,,,,
2024-04-11,none,,,,
2024-04-12,none,,,,
2024-07-15,none,,,,
2024-07-16,Long,2024-07-16T05:27:00-04:00,2024-07-16T09:45:00-04:00,1.08885922,1
2024-07-17,Short,2024-07-17T02:42:00-04:00,2024-07-17T09:45:00-04:00,1.09053872,-1
2024-07-18,Long,2024-07-18T13:22:00-04:00,2024-07-18T13:22:00-04:00,1.09162934,1
2024-07-19,none,,,,
2024-07-22,none,,,,
2024-07-23,none,,,,
2024-07-24,Short,2024-07-24T12:57:00-04:00,2024-07-24T12:57:00-04:00,1.08567536,-1
2024-07-25,Long,2024-07-25T07:08:00-04:00,2024-07-25T09:45:00-04:00,1.0830237,1
2024-07-26,none,,,,
2024-07-29,Long,2024-07-29T07:55:00-04:00,2024-07-29T09:45:00-04:00,1.08435398,1
2024-07-30,none,,,,
2024-07-31,Short,2024-07-31T10:05:00-04:00,2024-07-31T10:05:00-04:00,1.08317806,-1
2024-08-01,Short,2024-08-01T14:00:00-04:00,2024-08-01T14:00:00-04:00,1.08163184,-1
2024-08-02,Short,2024-08-02T09:00:00-04:00,2024-08-02T09:45:00-04:00,1.08163184,-1
2024-08-06,Long,2024-08-06T07:40:00-04:00,2024-08-06T09:45:00-04:00,1.09253066,1
2024-08-07,none,,,,
2024-08-08,Short,2024-08-08T06:12:00-04:00,2024-08-08T09:45:00-04:00,1.09405502,-1
2024-08-09,Short,2024-08-09T14:24:00-04:00,2024-08-09T14:24:00-04:00,1.09305982,-1
2024-08-12,Short,2024-08-12T13:41:00-04:00,2024-08-12T13:41:00-04:00,1.09305982,-1
2024-08-13,Long,2024-08-13T09:00:00-04:00,2024-08-13T09:45:00-04:00,1.09195561,1
2024-08-14,none,,,,
2024-08-15,Long,2024-08-15T12:30:00-04:00,2024-08-15T12:30:00-04:00,1.09992343,1
2024-08-16,Short,2024-08-16T13:15:00-04:00,2024-08-16T13:15:00-04:00,1.09954845,-1
2024-08-19,none,,,,
2024-08-20,none,,,,
2024-08-21,Long,2024-08-21T14:00:00-04:00,2024-08-21T14:00:00-04:00,1.11026805,1
2024-08-22,Long,2024-08-22T12:30:00-04:00,2024-08-22T12:30:00-04:00,1.11261677,1
2024-08-23,Short,2024-08-23T14:02:00-04:00,2024-08-23T14:02:00-04:00,1.1138808,-1
2024-08-26,Long,2024-08-26T13:04:00-04:00,2024-08-26T13:04:00-04:00,1.1155052,1
2024-08-27,Long,2024-08-27T12:18:00-04:00,2024-08-27T12:18:00-04:00,1.1155052,1
2024-08-28,Long,2024-08-28T05:05:00-04:00,2024-08-28T09:45:00-04:00,1.11574663,1
2024-08-29,none,,,,
2024-08-30,none,,,,
2024-09-02,Short,2024-09-02T08:13:00-04:00,2024-09-02T09:45:00-04:00,1.10749332,-1
2024-09-03,Short,2024-09-03T14:00:00-04:00,2024-09-03T14:00:00-04:00,1.10637223,-1
2024-09-04,Short,2024-09-04T14:00:00-04:00,2024-09-04T14:00:00-04:00,1.10637223,-1
2024-09-05,none,,,,
2024-09-06,Long,2024-09-06T12:30:00-04:00,2024-09-06T12:30:00-04:00,1.10937684,1
2024-09-09,none,,,,
2024-09-10,none,,,,
2024-09-11,Short,2024-09-11T02:05:00-04:00,2024-09-11T09:45:00-04:00,1.104194,-1
2024-09-12,Short,2024-09-12T13:08:00-04:00,2024-09-12T13:08:00-04:00,1.10351996,-1
2024-09-13,none,,,,
2024-09-16,none,,,,
2024-09-17,none,,,,
2024-09-18,Long,2024-09-18T14:32:00-04:00,2024-09-18T14:32:00-04:00,1.11112977,1
2024-09-19,Short,2024-09-19T05:22:00-04:00,2024-09-19T09:45:00-04:00,1.112862,-1
2024-09-20,Short,2024-09-20T07:06:00-04:00,2024-09-20T09:45:00-04:00,1.11791815,-1
2024-09-23,Short,2024-09-23T13:23:00-04:00,2024-09-23T13:23:00-04:00,1.11318556,-1
2024-09-24,none,,,,
2024-09-25,Long,2024-09-25T14:48:00-04:00,2024-09-25T14:48:00-04:00,1.1172129,1
2024-09-26,Short,2024-09-26T12:25:00-04:00,2024-09-26T12:25:00-04:00,1.11635437,-1
2024-09-27,Long,2024-09-27T07:05:00-04:00,2024-09-27T09:45:00-04:00,1.11383695,1
2024-09-30,Long,2024-09-30T14:25:00-04:00,2024-09-30T14:25:00-04:00,1.11553905,1
2024-10-01,none,,,,
2024-10-02,none,,,,
2024-10-03,none,,,,
2024-10-04,none,,,,
2024-10-07,none,,,,
2024-10-08,Short,2024-10-08T07:46:00-04:00,2024-10-08T09:45:00-04:00,1.09936212,-1
2024-10-09,Long,2024-10-09T04:54:00-04:00,2024-10-09T09:45:00-04:00,1.09623167,1
2024-10-10,Short,2024-10-10T12:30:00-04:00,2024-10-10T12:30:00-04:00,1.09529142,-1
2024-10-11,Short,2024-10-11T08:35:00-04:00,2024-10-11T09:45:00-04:00,1.09514337,-1
2024-10-14,none,,,,
2024-10-15,Short,2024-10-15T08:47:00-04:00,2024-10-15T09:45:00-04:00,1.09136844,-1
2024-10-16,none,,,,
2024-10-17,none,,,,
2024-10-18,Short,2024-10-18T12:34:00-04:00,2024-10-18T12:34:00-04:00,1.08570768,-1
2024-10-21,Long,2024-10-21T10:00:00-04:00,2024-10-21T10:00:00-04:00,1.08447726,1
2024-10-22,Short,2024-10-22T07:42:00-04:00,2024-10-22T09:45:00-04:00,1.08365711,-1
2024-10-23,none,,,,
2024-10-24,Short,2024-10-24T07:31:00-04:00,2024-10-24T09:45:00-04:00,1.07955797,-1
2024-10-25,none,,,,
2024-10-28,Short,2024-10-28T08:17:00-04:00,2024-10-28T09:45:00-04:00,1.08100057,-1
2024-10-29,Long,2024-10-29T12:10:00-04:00,2024-10-29T12:10:00-04:00,1.07956996,1
2024-10-30,Long,2024-10-30T12:15:00-04:00,2024-10-30T12:15:00-04:00,1.08135026,1
2024-10-31,none,,,,
2024-11-01,Long,2024-11-01T14:37:00-04:00,2024-11-01T14:37:00-04:00,1.08520767,1
2024-11-04,none,,,,
2024-11-05,none,,,,
2024-11-06,Long,2024-11-06T00:13:00-05:00,2024-11-06T09:45:00-05:00,1.09013652,1
2024-11-07,Short,2024-11-07T13:12:00-05:00,2024-11-07T13:12:00-05:00,1.07874569,-1
2024-11-08,Long,2024-11-08T13:34:00-05:00,2024-11-08T13:34:00-05:00,1.0753151,1
2024-11-11,none,,,,
2024-11-12,none,,,,
2024-11-13,Short,2024-11-13T11:59:00-05:00,2024-11-13T11:59:00-05:00,1.06368299,-1
2024-11-14,Short,2024-11-14T14:37:00-05:00,2024-11-14T14:37:00-05:00,1.05582601,-1
2024-11-15,Long,2024-11-15T14:37:00-05:00,2024-11-15T14:37:00-05:00,1.05290772,1
2025-03-27,Short,2025-03-27T04:06:00-04:00,2025-03-27T09:45:00-04:00,1.07819421,-1
2025-03-28,none,,,,
2025-03-31,Long,2025-03-31T14:24:00-04:00,2025-03-31T14:24:00-04:00,1.07947797,1
2025-04-01,none,,,,
2025-04-02,Short,2025-04-02T13:00:00-04:00,2025-04-02T13:00:00-04:00,1.08200612,-1
2025-04-03,none,,,,
2025-04-04,Long,2025-04-04T07:59:00-04:00,2025-04-04T09:45:00-04:00,1.10005349,1
2025-04-07,Short,2025-04-07T07:11:00-04:00,2025-04-07T09:45:00-04:00,1.10339558,-1
2025-04-08,none,,,,
2025-04-09,Short,2025-04-09T00:40:00-04:00,2025-04-09T09:45:00-04:00,1.0998395,-1
2025-04-10,Short,2025-04-10T10:00:00-04:00,2025-04-10T10:00:00-04:00,1.10634728,-1
2025-04-11,none,,,,
2025-04-14,none,,,,
2025-04-15,none,,,,
2025-04-16,Short,2025-04-16T05:38:00-04:00,2025-04-16T09:45:00-04:00,1.13540627,-1
2025-04-17,Long,2025-04-17T12:20:00-04:00,2025-04-17T12:20:00-04:00,1.13358846,1
2025-04-18,none,,,,
2025-04-21,Long,2025-04-21T15:07:00-04:00,2025-04-21T15:07:00-04:00,1.14877212,1
2025-04-22,Long,2025-04-22T00:35:00-04:00,2025-04-22T09:45:00-04:00,1.14877212,1
2025-04-23,Short,2025-04-23T09:02:00-04:00,2025-04-23T09:45:00-04:00,1.14245059,-1
2025-04-24,none,,,,
2025-04-25,none,,,,
2025-04-28,Short,2025-04-28T14:38:00-04:00,2025-04-28T14:38:00-04:00,1.13858689,-1
2025-04-29,none,,,,
2025-04-30,Long,2025-04-30T01:57:00-04:00,2025-04-30T09:45:00-04:00,1.13598871,1
2025-05-01,none,,,,
2025-05-02,Short,2025-05-02T09:35:00-04:00,2025-05-02T09:45:00-04:00,1.13386866,-1
2025-05-05,none,,,,
2025-05-06,Short,2025-05-06T07:25:00-04:00,2025-05-06T09:45:00-04:00,1.13371835,-1
2025-05-07,none,,,,
2025-05-08,none,,,,
2025-05-09,Short,2025-05-09T13:12:00-04:00,2025-05-09T13:12:00-04:00,1.12653082,-1
2025-05-12,none,,,,
