Date,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason
2023-07-10,2023-07,15392.0,15307.5,84.5,2023-07-04,15181.0,bearish,prior_close_below_monthly_or_low
2023-07-11,2023-07,15392.0,15307.5,84.5,2023-07-04,15192.5,bearish,prior_close_below_monthly_or_low
2023-07-12,2023-07,15392.0,15307.5,84.5,2023-07-04,15264.75,bearish,prior_close_below_monthly_or_low
2023-07-13,2023-07,15392.0,15307.5,84.5,2023-07-04,15472.0,bullish,prior_close_above_monthly_or_high
2023-07-14,2023-07,15392.0,15307.5,84.5,2023-07-04,15712.5,bullish,prior_close_above_monthly_or_high
2023-07-16,2023-07,15392.0,15307.5,84.5,2023-07-04,15692.5,bullish,prior_close_above_monthly_or_high
2023-07-17,2023-07,15392.0,15307.5,84.5,2023-07-04,15667.0,bullish,prior_close_above_monthly_or_high
2023-07-18,2023-07,15392.0,15307.5,84.5,2023-07-04,15818.25,bullish,prior_close_above_monthly_or_high
2023-07-19,2023-07,15392.0,15307.5,84.5,2023-07-04,15961.25,bullish,prior_close_above_monthly_or_high
2023-07-20,2023-07,15392.0,15307.5,84.5,2023-07-04,15857.0,bullish,prior_close_above_monthly_or_high
2023-07-21,2023-07,15392.0,15307.5,84.5,2023-07-04,15580.0,bullish,prior_close_above_monthly_or_high
2023-07-23,2023-07,15392.0,15307.5,84.5,2023-07-04,15555.0,bullish,prior_close_above_monthly_or_high
2023-07-24,2023-07,15392.0,15307.5,84.5,2023-07-04,15549.25,bullish,prior_close_above_monthly_or_high
2023-07-25,2023-07,15392.0,15307.5,84.5,2023-07-04,15567.5,bullish,prior_close_above_monthly_or_high
2023-07-26,2023-07,15392.0,15307.5,84.5,2023-07-04,15637.75,bullish,prior_close_above_monthly_or_high
2023-07-27,2023-07,15392.0,15307.5,84.5,2023-07-04,15653.25,bullish,prior_close_above_monthly_or_high
2023-07-28,2023-07,15392.0,15307.5,84.5,2023-07-04,15586.5,bullish,prior_close_above_monthly_or_high
2023-07-30,2023-07,15392.0,15307.5,84.5,2023-07-04,15845.5,bullish,prior_close_above_monthly_or_high
2023-07-31,2023-07,15392.0,15307.5,84.5,2023-07-04,15887.25,bullish,prior_close_above_monthly_or_high
2023-08-01,2023-08,15889.0,15339.25,549.75,2023-08-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-08-02,2023-08,15889.0,15339.25,549.75,2023-08-03,15753.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-08-03,2023-08,15889.0,15339.25,549.75,2023-08-03,15492.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-08-04,2023-08,15889.0,15339.25,549.75,2023-08-03,15481.25,neutral,prior_close_inside_monthly_or
2023-08-06,2023-08,15889.0,15339.25,549.75,2023-08-03,15365.0,neutral,prior_close_inside_monthly_or
2023-08-07,2023-08,15889.0,15339.25,549.75,2023-08-03,15401.5,neutral,prior_close_inside_monthly_or
2023-08-08,2023-08,15889.0,15339.25,549.75,2023-08-03,15488.0,neutral,prior_close_inside_monthly_or
2023-08-09,2023-08,15889.0,15339.25,549.75,2023-08-03,15353.0,neutral,prior_close_inside_monthly_or
2023-08-10,2023-08,15889.0,15339.25,549.75,2023-08-03,15219.0,bearish,prior_close_below_monthly_or_low
2023-08-11,2023-08,15889.0,15339.25,549.75,2023-08-03,15239.5,bearish,prior_close_below_monthly_or_low
2023-08-13,2023-08,15889.0,15339.25,549.75,2023-08-03,15103.5,bearish,prior_close_below_monthly_or_low
2023-08-14,2023-08,15889.0,15339.25,549.75,2023-08-03,15137.25,bearish,prior_close_below_monthly_or_low
2023-08-15,2023-08,15889.0,15339.25,549.75,2023-08-03,15301.25,bearish,prior_close_below_monthly_or_low
2023-08-16,2023-08,15889.0,15339.25,549.75,2023-08-03,15121.75,bearish,prior_close_below_monthly_or_low
2023-08-17,2023-08,15889.0,15339.25,549.75,2023-08-03,14930.25,bearish,prior_close_below_monthly_or_low
2023-08-18,2023-08,15889.0,15339.25,549.75,2023-08-03,14754.75,bearish,prior_close_below_monthly_or_low
2023-08-20,2023-08,15889.0,15339.25,549.75,2023-08-03,14744.0,bearish,prior_close_below_monthly_or_low
2023-08-21,2023-08,15889.0,15339.25,549.75,2023-08-03,14779.0,bearish,prior_close_below_monthly_or_low
2023-08-22,2023-08,15889.0,15339.25,549.75,2023-08-03,14954.5,bearish,prior_close_below_monthly_or_low
2023-08-23,2023-08,15889.0,15339.25,549.75,2023-08-03,14964.25,bearish,prior_close_below_monthly_or_low
2023-08-24,2023-08,15889.0,15339.25,549.75,2023-08-03,15334.75,bearish,prior_close_below_monthly_or_low
2023-08-25,2023-08,15889.0,15339.25,549.75,2023-08-03,14852.5,bearish,prior_close_below_monthly_or_low
2023-08-27,2023-08,15889.0,15339.25,549.75,2023-08-03,14971.25,bearish,prior_close_below_monthly_or_low
2023-08-28,2023-08,15889.0,15339.25,549.75,2023-08-03,15010.5,bearish,prior_close_below_monthly_or_low
2023-08-29,2023-08,15889.0,15339.25,549.75,2023-08-03,15096.5,bearish,prior_close_below_monthly_or_low
2023-08-30,2023-08,15889.0,15339.25,549.75,2023-08-03,15434.75,neutral,prior_close_inside_monthly_or
2023-08-31,2023-08,15889.0,15339.25,549.75,2023-08-03,15502.75,neutral,prior_close_inside_monthly_or
2023-09-01,2023-09,15661.25,15453.5,207.75,2023-09-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-09-03,2023-09,15661.25,15453.5,207.75,2023-09-04,15512.25,building_range,first_3_monthly_or_days_not_complete_for_open
2023-09-04,2023-09,15661.25,15453.5,207.75,2023-09-04,15516.5,building_range,first_3_monthly_or_days_not_complete_for_open
2023-09-05,2023-09,15661.25,15453.5,207.75,2023-09-04,15526.0,neutral,prior_close_inside_monthly_or
2023-09-06,2023-09,15661.25,15453.5,207.75,2023-09-04,15521.75,neutral,prior_close_inside_monthly_or
2023-09-07,2023-09,15661.25,15453.5,207.75,2023-09-04,15391.0,bearish,prior_close_below_monthly_or_low
2023-09-08,2023-09,15661.25,15453.5,207.75,2023-09-04,15280.5,bearish,prior_close_below_monthly_or_low
2023-09-10,2023-09,15661.25,15453.5,207.75,2023-09-04,15314.75,bearish,prior_close_below_monthly_or_low
2023-09-11,2023-09,15661.25,15453.5,207.75,2023-09-04,15323.0,bearish,prior_close_below_monthly_or_low
2023-09-12,2023-09,15661.25,15453.5,207.75,2023-09-04,15658.75,neutral,prior_close_inside_monthly_or
2023-09-13,2023-09,15661.25,15453.5,207.75,2023-09-04,15505.75,neutral,prior_close_inside_monthly_or
2023-09-14,2023-09,15661.25,15453.5,207.75,2023-09-04,15579.75,neutral,prior_close_inside_monthly_or
2023-09-15,2023-09,15661.25,15453.5,207.75,2023-09-04,15677.25,bullish,prior_close_above_monthly_or_high
2023-09-17,2023-09,15661.25,15453.5,207.75,2023-09-04,15383.25,bearish,prior_close_below_monthly_or_low
2023-09-18,2023-09,15661.25,15453.5,207.75,2023-09-04,15413.25,bearish,prior_close_below_monthly_or_low
2023-09-19,2023-09,15661.25,15453.5,207.75,2023-09-04,15424.5,bearish,prior_close_below_monthly_or_low
2023-09-20,2023-09,15661.25,15453.5,207.75,2023-09-04,15383.5,bearish,prior_close_below_monthly_or_low
2023-09-21,2023-09,15661.25,15453.5,207.75,2023-09-04,15113.75,bearish,prior_close_below_monthly_or_low
2023-09-22,2023-09,15661.25,15453.5,207.75,2023-09-04,14851.5,bearish,prior_close_below_monthly_or_low
2023-09-24,2023-09,15661.25,15453.5,207.75,2023-09-04,14877.0,bearish,prior_close_below_monthly_or_low
2023-09-25,2023-09,15661.25,15453.5,207.75,2023-09-04,14897.75,bearish,prior_close_below_monthly_or_low
2023-09-26,2023-09,15661.25,15453.5,207.75,2023-09-04,14932.0,bearish,prior_close_below_monthly_or_low
2023-09-27,2023-09,15661.25,15453.5,207.75,2023-09-04,14739.25,bearish,prior_close_below_monthly_or_low
2023-09-28,2023-09,15661.25,15453.5,207.75,2023-09-04,14774.5,bearish,prior_close_below_monthly_or_low
2023-09-29,2023-09,15661.25,15453.5,207.75,2023-09-04,14867.5,bearish,prior_close_below_monthly_or_low
2023-10-01,2023-10,15046.25,14651.5,394.75,2023-10-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-10-02,2023-10,15046.25,14651.5,394.75,2023-10-03,14953.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-10-03,2023-10,15046.25,14651.5,394.75,2023-10-03,14993.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-10-04,2023-10,15046.25,14651.5,394.75,2023-10-03,14716.25,neutral,prior_close_inside_monthly_or
2023-10-05,2023-10,15046.25,14651.5,394.75,2023-10-03,14915.0,neutral,prior_close_inside_monthly_or
2023-10-06,2023-10,15046.25,14651.5,394.75,2023-10-03,14851.75,neutral,prior_close_inside_monthly_or
2023-10-08,2023-10,15046.25,14651.5,394.75,2023-10-03,15141.5,bullish,prior_close_above_monthly_or_high
2023-10-09,2023-10,15046.25,14651.5,394.75,2023-10-03,15028.0,neutral,prior_close_inside_monthly_or
2023-10-10,2023-10,15046.25,14651.5,394.75,2023-10-03,15199.25,bullish,prior_close_above_monthly_or_high
2023-10-11,2023-10,15046.25,14651.5,394.75,2023-10-03,15287.5,bullish,prior_close_above_monthly_or_high
2023-10-12,2023-10,15046.25,14651.5,394.75,2023-10-03,15415.25,bullish,prior_close_above_monthly_or_high
2023-10-13,2023-10,15046.25,14651.5,394.75,2023-10-03,15330.0,bullish,prior_close_above_monthly_or_high
2023-10-15,2023-10,15046.25,14651.5,394.75,2023-10-03,15106.75,bullish,prior_close_above_monthly_or_high
2023-10-16,2023-10,15046.25,14651.5,394.75,2023-10-03,15166.25,bullish,prior_close_above_monthly_or_high
2023-10-17,2023-10,15046.25,14651.5,394.75,2023-10-03,15290.75,bullish,prior_close_above_monthly_or_high
2023-10-18,2023-10,15046.25,14651.5,394.75,2023-10-03,15211.0,bullish,prior_close_above_monthly_or_high
2023-10-19,2023-10,15046.25,14651.5,394.75,2023-10-03,15037.75,neutral,prior_close_inside_monthly_or
2023-10-20,2023-10,15046.25,14651.5,394.75,2023-10-03,14843.25,neutral,prior_close_inside_monthly_or
2023-10-22,2023-10,15046.25,14651.5,394.75,2023-10-03,14648.25,bearish,prior_close_below_monthly_or_low
2023-10-23,2023-10,15046.25,14651.5,394.75,2023-10-03,14710.0,neutral,prior_close_inside_monthly_or
2023-10-24,2023-10,15046.25,14651.5,394.75,2023-10-03,14762.75,neutral,prior_close_inside_monthly_or
2023-10-25,2023-10,15046.25,14651.5,394.75,2023-10-03,14815.25,neutral,prior_close_inside_monthly_or
2023-10-26,2023-10,15046.25,14651.5,394.75,2023-10-03,14350.25,bearish,prior_close_below_monthly_or_low
2023-10-27,2023-10,15046.25,14651.5,394.75,2023-10-03,14314.75,bearish,prior_close_below_monthly_or_low
2023-10-29,2023-10,15046.25,14651.5,394.75,2023-10-03,14271.0,bearish,prior_close_below_monthly_or_low
2023-10-30,2023-10,15046.25,14651.5,394.75,2023-10-03,14331.75,bearish,prior_close_below_monthly_or_low
2023-10-31,2023-10,15046.25,14651.5,394.75,2023-10-03,14398.0,bearish,prior_close_below_monthly_or_low
2023-11-01,2023-11,15228.5,14411.0,817.5,2023-11-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-11-02,2023-11,15228.5,14411.0,817.5,2023-11-03,14792.75,building_range,first_3_monthly_or_days_not_complete_for_open
2023-11-03,2023-11,15228.5,14411.0,817.5,2023-11-03,14943.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-11-05,2023-11,15228.5,14411.0,817.5,2023-11-03,15184.5,neutral,prior_close_inside_monthly_or
2023-11-06,2023-11,15228.5,14411.0,817.5,2023-11-03,15175.75,neutral,prior_close_inside_monthly_or
2023-11-07,2023-11,15228.5,14411.0,817.5,2023-11-03,15208.75,neutral,prior_close_inside_monthly_or
2023-11-08,2023-11,15228.5,14411.0,817.5,2023-11-03,15368.25,bullish,prior_close_above_monthly_or_high
2023-11-09,2023-11,15228.5,14411.0,817.5,2023-11-03,15358.0,bullish,prior_close_above_monthly_or_high
2023-11-10,2023-11,15228.5,14411.0,817.5,2023-11-03,15232.75,bullish,prior_close_above_monthly_or_high
2023-11-12,2023-11,15228.5,14411.0,817.5,2023-11-03,15581.25,bullish,prior_close_above_monthly_or_high
2023-11-13,2023-11,15228.5,14411.0,817.5,2023-11-03,15560.25,bullish,prior_close_above_monthly_or_high
2023-11-14,2023-11,15228.5,14411.0,817.5,2023-11-03,15558.5,bullish,prior_close_above_monthly_or_high
2023-11-15,2023-11,15228.5,14411.0,817.5,2023-11-03,15904.75,bullish,prior_close_above_monthly_or_high
2023-11-16,2023-11,15228.5,14411.0,817.5,2023-11-03,15865.0,bullish,prior_close_above_monthly_or_high
2023-11-17,2023-11,15228.5,14411.0,817.5,2023-11-03,15885.75,bullish,prior_close_above_monthly_or_high
2023-11-19,2023-11,15228.5,14411.0,817.5,2023-11-03,15874.0,bullish,prior_close_above_monthly_or_high
2023-11-20,2023-11,15228.5,14411.0,817.5,2023-11-03,15863.75,bullish,prior_close_above_monthly_or_high
2023-11-21,2023-11,15228.5,14411.0,817.5,2023-11-03,16100.75,bullish,prior_close_above_monthly_or_high
2023-11-22,2023-11,15228.5,14411.0,817.5,2023-11-03,15954.25,bullish,prior_close_above_monthly_or_high
2023-11-23,2023-11,15228.5,14411.0,817.5,2023-11-03,16045.75,bullish,prior_close_above_monthly_or_high
2023-11-24,2023-11,15228.5,14411.0,817.5,2023-11-03,16064.5,bullish,prior_close_above_monthly_or_high
2023-11-26,2023-11,15228.5,14411.0,817.5,2023-11-03,16010.75,bullish,prior_close_above_monthly_or_high
2023-11-27,2023-11,15228.5,14411.0,817.5,2023-11-03,15986.25,bullish,prior_close_above_monthly_or_high
2023-11-28,2023-11,15228.5,14411.0,817.5,2023-11-03,16009.75,bullish,prior_close_above_monthly_or_high
2023-11-29,2023-11,15228.5,14411.0,817.5,2023-11-03,16053.25,bullish,prior_close_above_monthly_or_high
2023-11-30,2023-11,15228.5,14411.0,817.5,2023-11-03,16047.0,bullish,prior_close_above_monthly_or_high
2023-12-01,2023-12,16050.0,15721.25,328.75,2023-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2023-12-03,2023-12,16050.0,15721.25,328.75,2023-12-04,16031.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-12-04,2023-12,16050.0,15721.25,328.75,2023-12-04,15992.0,building_range,first_3_monthly_or_days_not_complete_for_open
2023-12-05,2023-12,16050.0,15721.25,328.75,2023-12-04,15849.5,neutral,prior_close_inside_monthly_or
2023-12-06,2023-12,16050.0,15721.25,328.75,2023-12-04,15928.0,neutral,prior_close_inside_monthly_or
2023-12-07,2023-12,16050.0,15721.25,328.75,2023-12-04,15816.5,neutral,prior_close_inside_monthly_or
2023-12-08,2023-12,16050.0,15721.25,328.75,2023-12-04,16020.0,neutral,prior_close_inside_monthly_or
2023-12-10,2023-12,16050.0,15721.25,328.75,2023-12-04,16092.5,bullish,prior_close_above_monthly_or_high
2023-12-11,2023-12,16050.0,15721.25,328.75,2023-12-04,16104.5,bullish,prior_close_above_monthly_or_high
2023-12-12,2023-12,16050.0,15721.25,328.75,2023-12-04,16454.75,bullish,prior_close_above_monthly_or_high
2023-12-13,2023-12,16050.0,15721.25,328.75,2023-12-04,16609.5,bullish,prior_close_above_monthly_or_high
2023-12-14,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high
2023-12-15,2023-12,16050.0,15721.25,328.75,2023-12-04,16760.5,bullish,prior_close_above_monthly_or_high
2023-12-17,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high
2023-12-18,2023-12,16050.0,15721.25,328.75,2023-12-04,16823.75,bullish,prior_close_above_monthly_or_high
2023-12-19,2023-12,16050.0,15721.25,328.75,2023-12-04,16924.25,bullish,prior_close_above_monthly_or_high
2023-12-20,2023-12,16050.0,15721.25,328.75,2023-12-04,17027.75,bullish,prior_close_above_monthly_or_high
2023-12-21,2023-12,16050.0,15721.25,328.75,2023-12-04,16811.75,bullish,prior_close_above_monthly_or_high
2023-12-22,2023-12,16050.0,15721.25,328.75,2023-12-04,16942.0,bullish,prior_close_above_monthly_or_high
2023-12-25,2023-12,16050.0,15721.25,328.75,2023-12-04,16962.5,bullish,prior_close_above_monthly_or_high
2023-12-26,2023-12,16050.0,15721.25,328.75,2023-12-04,17004.0,bullish,prior_close_above_monthly_or_high
2023-12-27,2023-12,16050.0,15721.25,328.75,2023-12-04,17089.5,bullish,prior_close_above_monthly_or_high
2023-12-28,2023-12,16050.0,15721.25,328.75,2023-12-04,17121.75,bullish,prior_close_above_monthly_or_high
2023-12-29,2023-12,16050.0,15721.25,328.75,2023-12-04,17100.75,bullish,prior_close_above_monthly_or_high
2024-01-01,2024-01,17038.5,16522.25,516.25,2024-01-03,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-01-02,2024-01,17038.5,16522.25,516.25,2024-01-03,17029.75,building_range,first_3_monthly_or_days_not_complete_for_open
2024-01-03,2024-01,17038.5,16522.25,516.25,2024-01-03,16724.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-01-04,2024-01,17038.5,16522.25,516.25,2024-01-03,16549.5,neutral,prior_close_inside_monthly_or
2024-01-05,2024-01,17038.5,16522.25,516.25,2024-01-03,16456.5,bearish,prior_close_below_monthly_or_low
2024-01-07,2024-01,17038.5,16522.25,516.25,2024-01-03,16466.0,bearish,prior_close_below_monthly_or_low
2024-01-08,2024-01,17038.5,16522.25,516.25,2024-01-03,16482.75,bearish,prior_close_below_monthly_or_low
2024-01-09,2024-01,17038.5,16522.25,516.25,2024-01-03,16785.25,neutral,prior_close_inside_monthly_or
2024-01-10,2024-01,17038.5,16522.25,516.25,2024-01-03,16838.0,neutral,prior_close_inside_monthly_or
2024-01-11,2024-01,17038.5,16522.25,516.25,2024-01-03,16960.75,neutral,prior_close_inside_monthly_or
2024-01-12,2024-01,17038.5,16522.25,516.25,2024-01-03,16951.75,neutral,prior_close_inside_monthly_or
2024-01-14,2024-01,17038.5,16522.25,516.25,2024-01-03,16955.0,neutral,prior_close_inside_monthly_or
2024-01-15,2024-01,17038.5,16522.25,516.25,2024-01-03,16945.25,neutral,prior_close_inside_monthly_or
2024-01-16,2024-01,17038.5,16522.25,516.25,2024-01-03,16935.25,neutral,prior_close_inside_monthly_or
2024-01-17,2024-01,17038.5,16522.25,516.25,2024-01-03,16979.25,neutral,prior_close_inside_monthly_or
2024-01-18,2024-01,17038.5,16522.25,516.25,2024-01-03,16853.75,neutral,prior_close_inside_monthly_or
2024-01-19,2024-01,17038.5,16522.25,516.25,2024-01-03,17148.75,bullish,prior_close_above_monthly_or_high
2024-01-21,2024-01,17038.5,16522.25,516.25,2024-01-03,17463.25,bullish,prior_close_above_monthly_or_high
2024-01-22,2024-01,17038.5,16522.25,516.25,2024-01-03,17483.75,bullish,prior_close_above_monthly_or_high
2024-01-23,2024-01,17038.5,16522.25,516.25,2024-01-03,17464.5,bullish,prior_close_above_monthly_or_high
2024-01-24,2024-01,17038.5,16522.25,516.25,2024-01-03,17576.0,bullish,prior_close_above_monthly_or_high
2024-01-25,2024-01,17038.5,16522.25,516.25,2024-01-03,17617.0,bullish,prior_close_above_monthly_or_high
2024-01-26,2024-01,17038.5,16522.25,516.25,2024-01-03,17542.5,bullish,prior_close_above_monthly_or_high
2024-01-28,2024-01,17038.5,16522.25,516.25,2024-01-03,17504.75,bullish,prior_close_above_monthly_or_high
2024-01-29,2024-01,17038.5,16522.25,516.25,2024-01-03,17479.75,bullish,prior_close_above_monthly_or_high
2024-01-30,2024-01,17038.5,16522.25,516.25,2024-01-03,17722.0,bullish,prior_close_above_monthly_or_high
2024-01-31,2024-01,17038.5,16522.25,516.25,2024-01-03,17448.25,bullish,prior_close_above_monthly_or_high
2024-02-01,2024-02,17775.5,17262.75,512.75,2024-02-04,,building_range,first_3_monthly_or_days_not_complete_for_open
2024-02-02,2024-02,17775.5,17262.75,512.75,2024-02-04,17593.5,building_range,first_3_monthly_or_days_not_complete_for_open
2024-02-04,2024-02,17775.5,17262.75,512.75,2024-02-04,17686.0,building_range,first_3_monthly_or_days_not_complete_for_open
2024-02-05,2024-02,17775.5,17262.75,512.75,2024-02-04,17707.5,neutral,prior_close_inside_monthly_or
2024-02-06,2024-02,17775.5,17262.75,512.75,2024-02-04,17696.25,neutral,prior_close_inside_monthly_or
2024-02-07,2024-02,17775.5,17262.75,512.75,2024-02-04,17652.0,neutral,prior_close_inside_monthly_or
2024-02-08,2024-02,17775.5,17262.75,512.75,2024-02-04,17842.5,bullish,prior_close_above_monthly_or_high
2024-02-09,2024-02,17775.5,17262.75,512.75,2024-02-04,17867.25,bullish,prior_close_above_monthly_or_high
2024-02-11,2024-02,17775.5,17262.75,512.75,2024-02-04,18037.75,bullish,prior_close_above_monthly_or_high
2024-02-12,2024-02,17775.5,17262.75,512.75,2024-02-04,18035.0,bullish,prior_close_above_monthly_or_high
2024-02-13,2024-02,17775.5,17262.75,512.75,2024-02-04,17937.25,bullish,prior_close_above_monthly_or_high
2024-02-14,2024-02,17775.5,17262.75,512.75,2024-02-04,17690.25,neutral,prior_close_inside_monthly_or
2024-02-15,2024-02,17775.5,17262.75,512.75,2024-02-04,17878.75,bullish,prior_close_above_monthly_or_high
