Date,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Cumulative_PL,Cumulative_$,entry_dt,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_bias_keep_v2b
2023-12-01,v2b,15311.78,15290.4,Friday,MNQZ3,15936.75,15875.5,61.25,Short,15875.0,15875.0,15936.75,-61.75,-123.5,-125.0,Loss,2023-12-01T10:30:00-05:00,2023-12-01T11:03:00-05:00,15936.75,15814.25,1,0,False,,,,,,,2,edge,4500.75,6436.5,2023-12-01 10:30:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-12-04,v2b,15348.74,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.25,15831.25,15787.25,44.0,88.0,86.5,Win,2023-12-04T09:50:00-05:00,2023-12-04T10:22:00-05:00,15876.25,15787.25,1,0,False,,2023-12-04T10:25:00-05:00,,,2023-12-04T10:30:00-05:00,,2,edge,4544.75,6523.0,2023-12-04 09:50:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15992.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-12-04,v2b,15348.74,15305.38,Monday,MNQZ3,15876.25,15831.75,44.5,Long,15876.75,15876.75,15871.25,-5.5,-11.0,-12.5,EOD-Loss,2023-12-04T15:50:00-05:00,2023-12-04T15:59:00-05:00,15831.75,15920.75,1,0,False,,,,,,,2,edge,4539.25,6510.5,2023-12-04 15:50:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15992.0,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2023-12-05,v2b,15366.74,15310.86,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.75,15848.75,15913.25,64.5,129.0,127.5,Win,2023-12-05T09:50:00-05:00,2023-12-05T10:02:00-05:00,15783.25,15913.25,1,0,False,,2023-12-05T10:05:00-05:00,,,2023-12-05T10:20:00-05:00,,2,edge,4603.75,6638.0,2023-12-05 09:50:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15849.5,neutral,prior_close_inside_monthly_or,neutral,False
2023-12-06,v2b,15379.09,15314.88,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.0,15907.8333,15834.0,221.5,443.0,438.5,Win,2023-12-06T10:00:00-05:00,2023-12-06T15:17:00-05:00,16039.0,15834.0,3,2,True,15908.75,2023-12-06T11:30:00-05:00,2023-12-06T11:30:00-05:00,15878.75,2023-12-06T11:35:00-05:00,2023-12-06T11:35:00-05:00,2,edge,4825.25,7076.5,2023-12-06 10:00:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15928.0,neutral,prior_close_inside_monthly_or,neutral,False
2023-12-07,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15906.5,15982.0,-75.5,-151.0,-152.5,Loss,2023-12-07T09:50:00-05:00,2023-12-07T10:21:00-05:00,15982.0,15832.0,1,0,False,,,,,,,2,edge,4749.75,6924.0,2023-12-07 09:50:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15816.5,neutral,prior_close_inside_monthly_or,neutral,False
2023-12-07,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,15994.9167,16057.0,36.25,72.5,68.0,Win,2023-12-07T10:22:00-05:00,2023-12-07T14:21:00-05:00,15907.0,16057.0,3,2,True,16005.0,2023-12-07T10:40:00-05:00,2023-12-07T10:40:00-05:00,15997.25,2023-12-07T10:50:00-05:00,2023-12-07T10:50:00-05:00,2,edge,4786.0,6992.0,2023-12-07 10:22:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,15816.5,neutral,prior_close_inside_monthly_or,neutral,False
2023-12-08,v2b,15407.28,15324.55,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16054.5,16101.25,93.5,187.0,184.0,Win,2023-12-08T09:45:00-05:00,2023-12-08T10:16:00-05:00,15946.75,16101.25,2,1,True,16084.5,2023-12-08T10:10:00-05:00,2023-12-08T10:10:00-05:00,,2023-12-08T10:20:00-05:00,,2,edge,4879.5,7176.0,2023-12-08 09:45:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16020.0,neutral,prior_close_inside_monthly_or,neutral,False
2023-12-11,v2b,15449.74,15337.93,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16370.875,16438.0,56.0,112.0,109.0,Win,2023-12-11T09:46:00-05:00,2023-12-11T13:20:00-05:00,16281.5,16438.0,2,1,True,16381.5,2023-12-11T10:10:00-05:00,2023-12-11T10:10:00-05:00,,2023-12-11T10:50:00-05:00,,2,edge,4935.5,7285.0,2023-12-11 09:46:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16104.5,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-12,v2b,15478.6,15346.92,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16464.75,16501.5,110.25,220.5,216.0,Win,2023-12-12T09:56:00-05:00,2023-12-12T11:00:00-05:00,16396.5,16501.5,3,2,True,16468.75,2023-12-12T10:05:00-05:00,2023-12-12T10:05:00-05:00,16476.0,2023-12-12T10:10:00-05:00,2023-12-12T10:10:00-05:00,2,edge,5045.75,7501.0,2023-12-12 09:56:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16454.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-13,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16598.8333,16657.25,-72.75,-145.5,-150.0,Loss,2023-12-13T09:56:00-05:00,2023-12-13T14:02:00-05:00,16657.25,16554.75,3,2,True,16598.0,2023-12-13T12:35:00-05:00,2023-12-13T12:35:00-05:00,16593.0,2023-12-13T12:45:00-05:00,2023-12-13T12:45:00-05:00,2,edge,4973.0,7351.0,2023-12-13 09:56:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16609.5,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-13,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16681.6667,16708.5,80.5,161.0,156.5,Win,2023-12-13T14:03:00-05:00,2023-12-13T14:21:00-05:00,16606.0,16708.5,3,2,True,16688.25,2023-12-13T14:10:00-05:00,2023-12-13T14:10:00-05:00,16699.0,2023-12-13T14:20:00-05:00,2023-12-13T14:20:00-05:00,2,edge,5053.5,7507.5,2023-12-13 14:03:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16609.5,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-14,v2b,15540.1,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16863.75,16811.5,-52.25,-104.5,-106.0,Loss,2023-12-14T09:45:00-05:00,2023-12-14T10:05:00-05:00,16811.5,16915.0,1,0,False,,,,,,,2,edge,5001.25,7401.5,2023-12-14 09:45:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-14,v2b,15540.1,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16792.75,16759.75,66.0,132.0,129.0,Win,2023-12-14T10:06:00-05:00,2023-12-14T11:14:00-05:00,16863.25,16759.75,2,1,True,16774.5,2023-12-14T11:10:00-05:00,2023-12-14T11:10:00-05:00,,2023-12-14T11:15:00-05:00,,2,edge,5067.25,7530.5,2023-12-14 10:06:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16816.0,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-15,v2b,15575.66,15380.74,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16852.5,16780.25,-80.5,-161.0,-164.0,Loss,2023-12-15T09:45:00-05:00,2023-12-15T13:41:00-05:00,16780.25,16908.25,2,1,True,16860.25,2023-12-15T10:40:00-05:00,2023-12-15T10:40:00-05:00,,2023-12-15T10:55:00-05:00,,2,edge,4986.75,7366.5,2023-12-15 09:45:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16760.5,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-15,v2b,15575.66,15380.74,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16779.75,16844.25,-64.5,-129.0,-130.5,Loss,2023-12-15T13:42:00-05:00,2023-12-15T15:50:00-05:00,16844.25,16716.25,1,0,False,,,,,,,2,edge,4922.25,7236.0,2023-12-15 13:42:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16760.5,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-18,v2b,15660.79,15405.77,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16887.5,16924.5,27.75,55.5,52.5,Win,2023-12-18T09:57:00-05:00,2023-12-18T12:10:00-05:00,16832.0,16924.5,2,1,True,16896.25,2023-12-18T10:10:00-05:00,2023-12-18T10:10:00-05:00,,2023-12-18T10:20:00-05:00,,2,edge,4950.0,7288.5,2023-12-18 09:57:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16823.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-19,v2b,15707.14,15418.9,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17002.75,17021.0,10.75,21.5,18.5,EOD-Win,2023-12-19T10:18:00-05:00,2023-12-19T15:59:00-05:00,16944.5,17046.0,2,1,True,17009.75,2023-12-19T11:10:00-05:00,2023-12-19T11:10:00-05:00,,2023-12-19T11:45:00-05:00,,2,edge,4960.75,7307.0,2023-12-19 10:18:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16924.25,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-20,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17033.0,17070.25,111.75,223.5,219.0,Win,2023-12-20T09:55:00-05:00,2023-12-20T10:31:00-05:00,16970.75,17070.25,3,2,True,17036.5,2023-12-20T10:10:00-05:00,2023-12-20T10:10:00-05:00,17041.5,2023-12-20T10:20:00-05:00,2023-12-20T10:20:00-05:00,2,edge,5072.5,7526.0,2023-12-20 09:55:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17027.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-20,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16970.25,16921.0,49.25,98.5,97.0,Win,2023-12-20T14:39:00-05:00,2023-12-20T14:49:00-05:00,17020.5,16921.0,1,0,False,,2023-12-20T14:50:00-05:00,,,2023-12-20T14:55:00-05:00,,2,edge,5121.75,7623.0,2023-12-20 14:39:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17027.75,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-21,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16874.75,16842.75,6.0,12.0,9.0,Win,2023-12-21T09:57:00-05:00,2023-12-21T12:05:00-05:00,16958.75,16842.75,2,1,True,16849.25,2023-12-21T10:10:00-05:00,2023-12-21T10:10:00-05:00,,2023-12-21T10:55:00-05:00,,2,edge,5127.75,7632.0,2023-12-21 09:57:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16811.75,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-21,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16959.25,16950.75,-8.5,-17.0,-18.5,EOD-Loss,2023-12-21T15:51:00-05:00,2023-12-21T15:59:00-05:00,16900.75,17016.75,1,0,False,,,,,,,2,edge,5119.25,7613.5,2023-12-21 15:51:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16811.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-22,v2b,15842.9,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,17035.5,16989.25,-46.25,-92.5,-94.0,Loss,2023-12-22T09:45:00-05:00,2023-12-22T11:00:00-05:00,16989.25,17080.75,1,0,False,,,,,,,2,edge,5073.0,7519.5,2023-12-22 09:45:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16942.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-22,v2b,15842.9,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16981.5,16943.5,30.25,60.5,57.5,Win,2023-12-22T11:01:00-05:00,2023-12-22T14:17:00-05:00,17035.0,16943.5,2,1,True,16974.25,2023-12-22T12:25:00-05:00,2023-12-22T12:25:00-05:00,,2023-12-22T14:10:00-05:00,,2,edge,5103.25,7577.0,2023-12-22 11:01:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,16942.0,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-26,v2b,15953.06,15475.66,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17057.125,17098.75,36.5,73.0,70.0,Win,2023-12-26T10:21:00-05:00,2023-12-26T15:25:00-05:00,17005.25,17098.75,2,1,True,17061.75,2023-12-26T13:25:00-05:00,2023-12-26T13:25:00-05:00,,2023-12-26T14:10:00-05:00,,2,edge,5139.75,7647.0,2023-12-26 10:21:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17004.0,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-27,v2b,16008.86,15487.54,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17122.25,17091.75,-30.5,-61.0,-62.5,Loss,2023-12-27T10:00:00-05:00,2023-12-27T10:11:00-05:00,17091.75,17151.75,1,0,False,,,,,,,2,edge,5109.25,7584.5,2023-12-27 10:00:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17089.5,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-27,v2b,16008.86,15487.54,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17091.25,17061.75,29.5,59.0,57.5,Win,2023-12-27T10:12:00-05:00,2023-12-27T10:14:00-05:00,17121.75,17061.75,1,0,False,,2023-12-27T10:35:00-05:00,,,2023-12-27T10:45:00-05:00,,2,edge,5138.75,7642.0,2023-12-27 10:12:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17089.5,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-28,v2b,16062.92,15499.15,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17113.125,17090.75,18.75,37.5,34.5,EOD-Win,2023-12-28T09:49:00-05:00,2023-12-28T15:59:00-05:00,17159.0,17074.5,2,1,True,17110.0,2023-12-28T10:15:00-05:00,2023-12-28T10:15:00-05:00,,2023-12-28T15:05:00-05:00,,2,edge,5157.5,7676.5,2023-12-28 09:49:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17121.75,bullish,prior_close_above_monthly_or_high,opposed,False
2023-12-29,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17100.5,17072.0,-28.5,-57.0,-58.5,Loss,2023-12-29T09:49:00-05:00,2023-12-29T10:34:00-05:00,17072.0,17128.0,1,0,False,,,,,,,2,edge,5129.0,7618.0,2023-12-29 09:49:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17100.75,bullish,prior_close_above_monthly_or_high,aligned,True
2023-12-29,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17071.5,17044.0,27.5,55.0,53.5,Win,2023-12-29T10:35:00-05:00,2023-12-29T10:42:00-05:00,17100.0,17044.0,1,0,False,,2023-12-29T10:45:00-05:00,,,2023-12-29T10:50:00-05:00,,2,edge,5156.5,7671.5,2023-12-29 10:35:00-05:00,2023-12,16050.0,15721.25,328.75,2023-12-04,17100.75,bullish,prior_close_above_monthly_or_high,opposed,False
2024-01-02,v2b,16194.3,15533.55,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16750.25,16662.5,70.0,140.0,137.0,Win,2024-01-02T09:45:00-05:00,2024-01-02T14:55:00-05:00,16873.5,16662.5,2,1,True,16733.0,2024-01-02T09:55:00-05:00,2024-01-02T09:55:00-05:00,,2024-01-02T10:20:00-05:00,,2,edge,5226.5,7808.5,2024-01-02 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,17029.75,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-01-03,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16642.5,16581.5,-61.0,-122.0,-123.5,Loss,2024-01-03T10:00:00-05:00,2024-01-03T10:12:00-05:00,16581.5,16702.5,1,0,False,,,,,,,2,edge,5165.5,7685.0,2024-01-03 10:00:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16724.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-01-03,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16571.375,16540.5,20.75,41.5,38.5,EOD-Win,2024-01-03T10:13:00-05:00,2024-01-03T15:59:00-05:00,16642.0,16521.0,2,1,True,16561.75,2024-01-03T10:50:00-05:00,2024-01-03T10:50:00-05:00,,2024-01-03T11:55:00-05:00,,2,edge,5186.25,7723.5,2024-01-03 10:13:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16724.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False
2024-01-04,v2b,16247.22,15550.54,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16512.25,16557.0,134.25,268.5,264.0,Win,2024-01-04T10:05:00-05:00,2024-01-04T11:11:00-05:00,16443.0,16557.0,3,2,True,16513.0,2024-01-04T10:35:00-05:00,2024-01-04T10:35:00-05:00,16523.25,2024-01-04T10:45:00-05:00,2024-01-04T10:45:00-05:00,2,edge,5320.5,7987.5,2024-01-04 10:05:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16549.5,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-05,v2b,16272.36,15557.16,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16494.75,16551.25,56.5,113.0,111.5,Win,2024-01-05T09:50:00-05:00,2024-01-05T10:06:00-05:00,16437.25,16551.25,1,0,False,,2024-01-05T10:10:00-05:00,,,2024-01-05T10:25:00-05:00,,2,edge,5377.0,8099.0,2024-01-05 09:50:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16456.5,bearish,prior_close_below_monthly_or_low,opposed,False
2024-01-05,v2b,16272.36,15557.16,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16436.75,16494.25,-57.5,-115.0,-116.5,Loss,2024-01-05T13:16:00-05:00,2024-01-05T13:38:00-05:00,16494.25,16380.25,1,0,False,,2024-01-05T15:00:00-05:00,,,2024-01-05T15:05:00-05:00,,2,edge,5319.5,7982.5,2024-01-05 13:16:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16456.5,bearish,prior_close_below_monthly_or_low,aligned,True
2024-01-08,v2b,16323.2,15569.58,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16616.0,16651.25,105.75,211.5,207.0,Win,2024-01-08T09:45:00-05:00,2024-01-08T10:30:00-05:00,16505.25,16651.25,3,2,True,16628.5,2024-01-08T10:00:00-05:00,2024-01-08T10:00:00-05:00,16640.75,2024-01-08T10:05:00-05:00,2024-01-08T10:05:00-05:00,2,edge,5425.25,8189.5,2024-01-08 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16482.75,bearish,prior_close_below_monthly_or_low,opposed,False
2024-01-09,v2b,16355.3,15577.39,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16729.25,16768.25,9.5,19.0,14.5,Win,2024-01-09T10:09:00-05:00,2024-01-09T11:16:00-05:00,16660.75,16768.25,3,2,True,16732.25,2024-01-09T10:15:00-05:00,2024-01-09T10:15:00-05:00,16740.5,2024-01-09T10:20:00-05:00,2024-01-09T10:20:00-05:00,2,edge,5434.75,8204.0,2024-01-09 10:09:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16785.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-10,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16839.0,16805.0,34.0,68.0,66.5,Win,2024-01-10T09:50:00-05:00,2024-01-10T10:02:00-05:00,16874.0,16805.0,1,0,False,,2024-01-10T10:05:00-05:00,,,,,2,edge,5468.75,8270.5,2024-01-10 09:50:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16838.0,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-10,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16885.0,16908.5,1.5,3.0,-1.5,Win,2024-01-10T10:42:00-05:00,2024-01-10T12:56:00-05:00,16839.5,16908.5,3,2,True,16888.25,2024-01-10T10:50:00-05:00,2024-01-10T10:50:00-05:00,16892.25,2024-01-10T11:00:00-05:00,2024-01-10T11:00:00-05:00,2,edge,5470.25,8269.0,2024-01-10 10:42:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16838.0,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-11,v2b,16410.72,15591.61,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16961.375,16906.5,109.75,219.5,216.5,Win,2024-01-11T09:45:00-05:00,2024-01-11T10:04:00-05:00,17043.0,16906.5,2,1,True,16948.5,2024-01-11T09:55:00-05:00,2024-01-11T09:55:00-05:00,,2024-01-11T10:05:00-05:00,,2,edge,5580.0,8485.5,2024-01-11 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16960.75,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-12,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,17039.5,16974.0,-65.5,-131.0,-132.5,Loss,2024-01-12T09:45:00-05:00,2024-01-12T10:00:00-05:00,16974.0,17104.0,1,0,False,,,,,,,2,edge,5514.5,8353.0,2024-01-12 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16951.75,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-12,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16942.3333,16972.0,-93.0,-186.0,-190.5,EOD-Win,2024-01-12T10:01:00-05:00,2024-01-12T15:59:00-05:00,17039.0,16909.0,3,2,True,16933.0,2024-01-12T10:50:00-05:00,2024-01-12T10:50:00-05:00,16920.5,2024-01-12T10:55:00-05:00,2024-01-12T10:55:00-05:00,2,edge,5421.5,8162.5,2024-01-12 10:01:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16951.75,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-15,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16951.5,16936.5,15.0,30.0,28.5,Win,2024-01-15T09:46:00-05:00,2024-01-15T09:52:00-05:00,16967.5,16936.5,1,0,False,,2024-01-15T10:15:00-05:00,,,,,2,edge,5436.5,8191.0,2024-01-15 09:46:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16945.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-15,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16972.3333,16967.5,-14.5,-29.0,-33.5,EOD-Loss,2024-01-15T10:47:00-05:00,2024-01-15T12:59:00-05:00,16952.0,16983.0,3,2,True,16974.25,2024-01-15T11:35:00-05:00,2024-01-15T11:35:00-05:00,16974.75,2024-01-15T11:40:00-05:00,2024-01-15T11:40:00-05:00,2,edge,5422.0,8157.5,2024-01-15 10:47:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16945.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-16,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16869.75,16946.0,-76.25,-152.5,-154.0,Loss,2024-01-16T09:45:00-05:00,2024-01-16T10:16:00-05:00,16946.0,16794.5,1,0,False,,,,,,,2,edge,5345.75,8003.5,2024-01-16 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16935.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-16,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,16981.9167,17021.75,119.5,239.0,234.5,Win,2024-01-16T10:17:00-05:00,2024-01-16T10:42:00-05:00,16870.25,17021.75,3,2,True,16999.25,2024-01-16T10:25:00-05:00,2024-01-16T10:25:00-05:00,17000.0,2024-01-16T10:35:00-05:00,2024-01-16T10:35:00-05:00,2,edge,5465.25,8238.0,2024-01-16 10:17:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16935.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-17,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16720.0,16842.75,-135.75,-271.5,-274.5,Loss,2024-01-17T09:45:00-05:00,2024-01-17T14:45:00-05:00,16842.75,16623.25,2,1,True,16707.5,2024-01-17T10:00:00-05:00,2024-01-17T10:00:00-05:00,,,,2,edge,5329.5,7963.5,2024-01-17 09:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16979.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-17,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16857.5,16868.75,22.5,45.0,42.0,EOD-Win,2024-01-17T15:45:00-05:00,2024-01-17T15:59:00-05:00,16733.0,16952.5,2,1,True,16871.75,2024-01-17T15:55:00-05:00,2024-01-17T15:55:00-05:00,,,,2,edge,5352.0,8005.5,2024-01-17 15:45:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16979.25,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-18,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,16995.0,17054.75,-59.75,-119.5,-121.0,Loss,2024-01-18T10:03:00-05:00,2024-01-18T10:37:00-05:00,17054.75,16936.25,1,0,False,,2024-01-18T13:15:00-05:00,,,2024-01-18T13:20:00-05:00,,2,edge,5292.25,7884.5,2024-01-18 10:03:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16853.75,neutral,prior_close_inside_monthly_or,neutral,False
2024-01-18,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,17068.4167,16995.5,-100.25,-200.5,-205.0,Loss,2024-01-18T10:38:00-05:00,2024-01-18T12:13:00-05:00,16995.5,17114.0,3,2,True,17074.5,2024-01-18T11:20:00-05:00,2024-01-18T11:20:00-05:00,17075.5,2024-01-18T11:25:00-05:00,2024-01-18T11:25:00-05:00,2,edge,5192.0,7679.5,2024-01-18 10:38:00-05:00,2024-01,17038.5,16522.25,516.25,2024-01-03,16853.75,neutral,prior_close_inside_monthly_or,neutral,False
