date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,_row_order,Date,gross_contract_points,net_point_equiv,monthly_or_period,monthly_or_high,monthly_or_low,monthly_or_range,monthly_or_complete_date,prior_daily_close,monthly_bias,monthly_bias_reason,bias_alignment,monthly_outside,monthly_aligned,monthly_opposed
2024-01-26,v2b,Long,84.5,83.5,Win,True,False,1044,2024-01-26,43.25,41.75,2024-01,17038.5,16522.25,516.25,2024-01-03,17542.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-29,v2b,Short,-112.5,-224.0,Loss,False,False,1045,2024-01-29,-110.5,-112.0,2024-01,17038.5,16522.25,516.25,2024-01-03,17479.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-29,v2b,Long,107.5,326.0,Win,True,True,1046,2024-01-29,164.5,163.0,2024-01,17038.5,16522.25,516.25,2024-01-03,17479.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-01-30,v2b,Short,59.5,58.5,Win,True,False,1047,2024-01-30,30.75,29.25,2024-01,17038.5,16522.25,516.25,2024-01-03,17722.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-31,v2b,Short,140.0,139.0,Win,True,False,1048,2024-01-31,71.0,69.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17448.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-01-31,v2b,Long,-145.0,-289.0,Loss,False,False,1049,2024-01-31,-143.0,-144.5,2024-01,17038.5,16522.25,516.25,2024-01-03,17448.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-01,v2b,Short,-89.5,-178.0,Loss,False,False,1050,2024-02-01,-87.5,-89.0,2024-02,17775.5,17262.75,512.75,2024-02-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-02-01,v2b,Long,-89.5,-178.0,Loss,False,False,1051,2024-02-01,-87.5,-89.0,2024-02,17775.5,17262.75,512.75,2024-02-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-02-02,v2b,Long,222.5,523.5,EOD-Win,True,False,1052,2024-02-02,263.25,261.75,2024-02,17775.5,17262.75,512.75,2024-02-04,17593.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-02-05,v2b,Short,89.5,272.0,Win,True,True,1053,2024-02-05,137.5,136.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17707.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-05,v2b,Long,-94.5,-188.0,Loss,False,False,1054,2024-02-05,-92.5,-94.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17707.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-06,v2b,Short,128.0,387.5,Win,True,True,1055,2024-02-06,195.25,193.75,2024-02,17775.5,17262.75,512.75,2024-02-04,17696.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-07,v2b,Short,-113.0,-225.0,Loss,False,False,1056,2024-02-07,-111.0,-112.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17652.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-07,v2b,Long,108.0,233.0,EOD-Win,True,False,1057,2024-02-07,118.0,116.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17652.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-08,v2b,Long,23.0,47.0,EOD-Win,False,False,1058,2024-02-08,25.0,23.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17842.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-09,v2b,Long,69.5,212.0,Win,True,True,1059,2024-02-09,107.5,106.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17867.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-12,v2b,Long,85.0,84.0,Win,True,False,1060,2024-02-12,43.5,42.0,2024-02,17775.5,17262.75,512.75,2024-02-04,18035.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-12,v2b,Short,85.0,171.0,EOD-Win,True,False,1061,2024-02-12,87.0,85.5,2024-02,17775.5,17262.75,512.75,2024-02-04,18035.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-13,v2b,Long,155.5,154.5,Win,True,False,1062,2024-02-13,78.75,77.25,2024-02,17775.5,17262.75,512.75,2024-02-04,17937.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-13,v2b,Short,-160.5,-320.0,Loss,False,False,1063,2024-02-13,-158.5,-160.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17937.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-14,v2b,Long,-154.0,-307.0,Loss,False,False,1064,2024-02-14,-152.0,-153.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17690.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-14,v2b,Short,-154.0,-307.0,Loss,False,False,1065,2024-02-14,-152.0,-153.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17690.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-15,v2b,Short,-131.5,-262.0,Loss,False,False,1066,2024-02-15,-129.5,-131.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17878.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-15,v2b,Long,19.5,40.0,EOD-Win,False,False,1067,2024-02-15,21.5,20.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17878.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-16,v2b,Short,103.5,314.0,Win,True,True,1068,2024-02-16,158.5,157.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17952.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-19,v2b,Short,-10.0,-19.0,EOD-Loss,False,False,1069,2024-02-19,-8.0,-9.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17777.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-20,v2b,Short,-108.0,-215.0,EOD-Loss,False,False,1070,2024-02-20,-106.0,-107.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17748.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-21,v2b,Short,-114.5,-228.0,Loss,False,False,1071,2024-02-21,-112.5,-114.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17568.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-21,v2b,Long,-114.5,-228.0,Loss,False,False,1072,2024-02-21,-112.5,-114.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17568.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-22,v2b,Long,108.5,107.5,Win,True,False,1073,2024-02-22,55.25,53.75,2024-02,17775.5,17262.75,512.75,2024-02-04,17704.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-02-23,v2b,Short,93.5,284.0,Win,True,True,1074,2024-02-23,143.5,142.0,2024-02,17775.5,17262.75,512.75,2024-02-04,18041.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-26,v2b,Short,-122.5,-244.0,Loss,False,False,1075,2024-02-26,-120.5,-122.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17982.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-26,v2b,Long,-122.5,-244.0,Loss,False,False,1076,2024-02-26,-120.5,-122.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17982.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-27,v2b,Long,-180.0,-359.0,Loss,False,False,1077,2024-02-27,-178.0,-179.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17963.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-27,v2b,Short,-180.0,-359.0,Loss,False,False,1078,2024-02-27,-178.0,-179.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17963.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-28,v2b,Short,-92.5,-184.0,Loss,False,False,1079,2024-02-28,-90.5,-92.0,2024-02,17775.5,17262.75,512.75,2024-02-04,18005.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-28,v2b,Long,-92.5,-184.0,Loss,False,False,1080,2024-02-28,-90.5,-92.0,2024-02,17775.5,17262.75,512.75,2024-02-04,18005.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-02-29,v2b,Short,100.5,305.0,Win,True,True,1081,2024-02-29,154.0,152.5,2024-02,17775.5,17262.75,512.75,2024-02-04,17869.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-02-29,v2b,Long,-13.5,-26.0,EOD-Loss,False,False,1082,2024-02-29,-11.5,-13.0,2024-02,17775.5,17262.75,512.75,2024-02-04,17869.75,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-03-01,v2b,Long,99.5,98.5,Win,True,False,1083,2024-03-01,50.75,49.25,2024-03,18378.25,18030.25,348.0,2024-03-04,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-03-04,v2b,Short,-97.0,-193.0,Loss,False,False,1084,2024-03-04,-95.0,-96.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18343.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-03-04,v2b,Long,-97.0,-193.0,Loss,False,False,1085,2024-03-04,-95.0,-96.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18343.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-03-05,v2b,Short,159.5,482.0,Win,True,True,1086,2024-03-05,242.5,241.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18223.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-06,v2b,Short,111.0,110.0,Win,True,False,1087,2024-03-06,56.5,55.0,2024-03,18378.25,18030.25,348.0,2024-03-04,17962.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-03-06,v2b,Long,-116.0,-231.0,Loss,False,False,1088,2024-03-06,-114.0,-115.5,2024-03,18378.25,18030.25,348.0,2024-03-04,17962.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-03-07,v2b,Short,-129.0,-257.0,Loss,False,False,1089,2024-03-07,-127.0,-128.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18018.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-03-07,v2b,Long,124.0,375.5,Win,True,True,1090,2024-03-07,189.25,187.75,2024-03,18378.25,18030.25,348.0,2024-03-04,18018.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-03-08,v2b,Long,127.5,126.5,Win,True,False,1091,2024-03-08,64.75,63.25,2024-03,18378.25,18030.25,348.0,2024-03-04,18266.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-08,v2b,Short,127.5,386.0,Win,True,True,1092,2024-03-08,194.5,193.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18266.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-11,v2b,Long,-188.5,-376.0,Loss,False,False,1093,2024-03-11,-186.5,-188.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18042.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-11,v2b,Short,-188.5,-376.0,Loss,False,False,1094,2024-03-11,-186.5,-188.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18042.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-12,v2b,Short,-278.0,-555.0,Loss,False,False,1095,2024-03-12,-276.0,-277.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18294.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-12,v2b,Long,273.0,545.0,EOD-Win,True,False,1096,2024-03-12,274.0,272.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18294.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-13,v2b,Short,123.5,122.5,Win,True,False,1097,2024-03-13,62.75,61.25,2024-03,18378.25,18030.25,348.0,2024-03-04,18478.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-03-14,v2b,Short,122.0,369.5,Win,True,True,1098,2024-03-14,186.25,184.75,2024-03,18378.25,18030.25,348.0,2024-03-04,18373.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-15,v2b,Short,43.5,88.0,EOD-Win,False,False,1099,2024-03-15,45.5,44.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18238.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-18,v2b,Long,-141.0,-281.0,Loss,False,False,1100,2024-03-18,-139.0,-140.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18079.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-18,v2b,Short,94.0,189.0,EOD-Win,False,False,1101,2024-03-18,96.0,94.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18079.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-19,v2b,Long,196.5,429.5,EOD-Win,True,False,1102,2024-03-19,216.25,214.75,2024-03,18378.25,18030.25,348.0,2024-03-04,18191.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-20,v2b,Short,-174.0,-347.0,Loss,False,False,1103,2024-03-20,-172.0,-173.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18268.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-20,v2b,Long,169.0,467.0,EOD-Win,True,False,1104,2024-03-20,235.0,233.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18268.5,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-03-21,v2b,Short,104.5,295.5,EOD-Win,True,False,1105,2024-03-21,149.25,147.75,2024-03,18378.25,18030.25,348.0,2024-03-04,18578.75,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-03-22,v2b,Short,-87.0,-173.0,Loss,False,False,1106,2024-03-22,-85.0,-86.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18589.0,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-03-22,v2b,Long,-87.0,-173.0,Loss,False,False,1107,2024-03-22,-85.0,-86.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18589.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-03-25,v2b,Long,128.5,185.5,EOD-Win,True,False,1108,2024-03-25,94.25,92.75,2024-03,18378.25,18030.25,348.0,2024-03-04,18586.0,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-03-26,v2b,Long,-92.0,-183.0,Loss,False,False,1109,2024-03-26,-90.0,-91.5,2024-03,18378.25,18030.25,348.0,2024-03-04,18540.5,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-03-26,v2b,Short,87.0,264.5,Win,True,True,1110,2024-03-26,133.75,132.25,2024-03,18378.25,18030.25,348.0,2024-03-04,18540.5,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-03-27,v2b,Short,171.5,170.5,Win,True,False,1111,2024-03-27,86.75,85.25,2024-03,18378.25,18030.25,348.0,2024-03-04,18489.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-03-28,v2b,Long,-107.5,-214.0,Loss,False,False,1112,2024-03-28,-105.5,-107.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18480.25,bullish,prior_close_above_monthly_or_high,aligned,True,True,False
2024-03-28,v2b,Short,-107.5,-214.0,Loss,False,False,1113,2024-03-28,-105.5,-107.0,2024-03,18378.25,18030.25,348.0,2024-03-04,18480.25,bullish,prior_close_above_monthly_or_high,opposed,True,False,True
2024-04-01,v2b,Long,-249.0,-497.0,Loss,False,False,1114,2024-04-01,-247.0,-248.5,2024-04,18611.25,18201.0,410.25,2024-04-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-04-01,v2b,Short,-28.0,-55.0,EOD-Loss,False,False,1115,2024-04-01,-26.0,-27.5,2024-04,18611.25,18201.0,410.25,2024-04-03,,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-04-02,v2b,Short,-140.0,-279.0,Loss,False,False,1116,2024-04-02,-138.0,-139.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18470.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-04-02,v2b,Long,74.5,150.0,EOD-Win,False,False,1117,2024-04-02,76.5,75.0,2024-04,18611.25,18201.0,410.25,2024-04-03,18470.25,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-04-03,v2b,Long,86.5,85.5,Win,True,False,1118,2024-04-03,44.25,42.75,2024-04,18611.25,18201.0,410.25,2024-04-03,18328.5,building_range,first_3_monthly_or_days_not_complete_for_open,building_range,False,False,False
2024-04-04,v2b,Short,78.0,77.0,Win,True,False,1119,2024-04-04,40.0,38.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18445.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-05,v2b,Long,157.0,474.5,Win,True,True,1120,2024-04-05,238.75,237.25,2024-04,18611.25,18201.0,410.25,2024-04-03,18091.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-08,v2b,Long,-82.0,-163.0,EOD-Loss,False,False,1121,2024-04-08,-80.0,-81.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18319.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-09,v2b,Short,122.0,369.5,Win,True,True,1122,2024-04-09,186.25,184.75,2024-04,18611.25,18201.0,410.25,2024-04-03,18301.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-10,v2b,Short,-157.0,-313.0,Loss,False,False,1123,2024-04-10,-155.0,-156.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18368.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-10,v2b,Long,-157.0,-313.0,Loss,False,False,1124,2024-04-10,-155.0,-156.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18368.0,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-11,v2b,Short,101.0,100.0,Win,True,False,1125,2024-04-11,51.5,50.0,2024-04,18611.25,18201.0,410.25,2024-04-03,18158.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-11,v2b,Long,101.0,306.5,Win,True,True,1126,2024-04-11,154.75,153.25,2024-04,18611.25,18201.0,410.25,2024-04-03,18158.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-12,v2b,Long,-95.0,-189.0,Loss,False,False,1127,2024-04-12,-93.0,-94.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18490.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-12,v2b,Short,90.0,89.0,Win,True,False,1128,2024-04-12,46.0,44.5,2024-04,18611.25,18201.0,410.25,2024-04-03,18490.25,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-15,v2b,Short,153.5,464.0,Win,True,True,1129,2024-04-15,233.5,232.0,2024-04,18611.25,18201.0,410.25,2024-04-03,18237.75,neutral,prior_close_inside_monthly_or,neutral,False,False,False
2024-04-16,v2b,Short,-108.5,-216.0,Loss,False,False,1130,2024-04-16,-106.5,-108.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17870.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-16,v2b,Long,-108.5,-216.0,Loss,False,False,1131,2024-04-16,-106.5,-108.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17870.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-17,v2b,Short,91.0,276.5,Win,True,True,1132,2024-04-17,139.75,138.25,2024-04,18611.25,18201.0,410.25,2024-04-03,17935.75,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-18,v2b,Long,-258.0,-515.0,Loss,False,False,1133,2024-04-18,-256.0,-257.5,2024-04,18611.25,18201.0,410.25,2024-04-03,17686.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-18,v2b,Short,9.5,20.0,EOD-Win,False,False,1134,2024-04-18,11.5,10.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17686.25,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-19,v2b,Long,-140.0,-279.0,Loss,False,False,1135,2024-04-19,-138.0,-139.5,2024-04,18611.25,18201.0,410.25,2024-04-03,17489.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-19,v2b,Short,135.0,408.5,Win,True,True,1136,2024-04-19,205.75,204.25,2024-04,18611.25,18201.0,410.25,2024-04-03,17489.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-22,v2b,Long,-89.5,-178.0,Loss,False,False,1137,2024-04-22,-87.5,-89.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17270.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-22,v2b,Short,84.5,257.0,Win,True,True,1138,2024-04-22,130.0,128.5,2024-04,18611.25,18201.0,410.25,2024-04-03,17270.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-23,v2b,Long,126.5,383.0,Win,True,True,1139,2024-04-23,193.0,191.5,2024-04,18611.25,18201.0,410.25,2024-04-03,17322.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-24,v2b,Long,-150.5,-300.0,Loss,False,False,1140,2024-04-24,-148.5,-150.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17700.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-24,v2b,Short,145.5,253.5,EOD-Win,True,False,1141,2024-04-24,128.25,126.75,2024-04,18611.25,18201.0,410.25,2024-04-03,17700.0,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-25,v2b,Long,133.0,132.0,Win,True,False,1142,2024-04-25,67.5,66.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17462.25,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-26,v2b,Long,190.0,338.0,EOD-Win,True,False,1143,2024-04-26,170.5,169.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17759.0,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-29,v2b,Short,-149.5,-298.0,EOD-Loss,False,False,1144,2024-04-29,-147.5,-149.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17886.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
2024-04-30,v2b,Long,-127.5,-254.0,Loss,False,False,1145,2024-04-30,-125.5,-127.0,2024-04,18611.25,18201.0,410.25,2024-04-03,17909.5,bearish,prior_close_below_monthly_or_low,opposed,True,False,True
2024-04-30,v2b,Short,122.5,371.0,Win,True,True,1146,2024-04-30,187.0,185.5,2024-04,18611.25,18201.0,410.25,2024-04-03,17909.5,bearish,prior_close_below_monthly_or_low,aligned,True,True,False
