policy,date_iso,row_order,regime,direction,monthly_bias,bias_alignment,csv_net_1ct,scaleout_net_2ct,gross_contract_points,net_point_equiv,tp_style,hit_tp1,hit_tp2,fill_ts,exit_ts
v2d_outside_only_v2b_unchanged,2024-09-06,1358,v2b,Short,neutral,neutral,399.5,1014.0,508.5,507.0,EOD-Win,True,False,2024-09-06T09:59:00-04:00,2024-09-06T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-09,1359,v2b,Long,bearish,opposed,-142.5,-284.0,-140.5,-142.0,Loss,False,False,2024-09-09T09:50:00-04:00,2024-09-09T10:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-09,1360,v2b,Short,bearish,aligned,137.5,136.5,69.75,68.25,Win,True,False,2024-09-09T10:31:00-04:00,2024-09-09T11:41:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-10,1361,v2b,Short,bearish,aligned,198.0,197.0,100.0,98.5,Win,True,False,2024-09-10T10:13:00-04:00,2024-09-10T13:09:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-10,1362,v2b,Long,bearish,opposed,64.5,130.0,66.5,65.0,EOD-Win,False,False,2024-09-10T14:01:00-04:00,2024-09-10T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-11,1363,v2b,Short,bearish,aligned,193.0,582.5,292.75,291.25,Win,True,True,2024-09-11T09:46:00-04:00,2024-09-11T10:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-11,1364,v2b,Long,bearish,opposed,193.0,582.5,292.75,291.25,Win,True,True,2024-09-11T12:20:00-04:00,2024-09-11T14:27:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-12,1365,v2b,Short,neutral,neutral,-161.5,-322.0,-159.5,-161.0,Loss,False,False,2024-09-12T09:49:00-04:00,2024-09-12T10:12:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-12,1366,v2b,Long,neutral,neutral,156.5,155.5,79.25,77.75,Win,True,False,2024-09-12T10:13:00-04:00,2024-09-12T11:26:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-13,1367,v2b,Long,neutral,neutral,46.0,93.0,48.0,46.5,EOD-Win,False,False,2024-09-13T10:00:00-04:00,2024-09-13T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-16,1368,v2b,Long,neutral,neutral,-233.0,-465.0,-231.0,-232.5,Loss,False,False,2024-09-16T09:55:00-04:00,2024-09-16T10:34:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-16,1369,v2b,Short,neutral,neutral,-233.0,-465.0,-231.0,-232.5,Loss,False,False,2024-09-16T10:35:00-04:00,2024-09-16T15:40:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-17,1370,v2b,Short,neutral,neutral,-147.0,-293.0,-145.0,-146.5,Loss,False,False,2024-09-17T09:49:00-04:00,2024-09-17T10:45:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-17,1371,v2b,Long,neutral,neutral,-147.0,-293.0,-145.0,-146.5,Loss,False,False,2024-09-17T10:46:00-04:00,2024-09-17T10:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-18,1372,v2b,Short,bullish,opposed,132.5,131.5,67.25,65.75,Win,True,False,2024-09-18T09:50:00-04:00,2024-09-18T12:27:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-18,1373,v2b,Long,bullish,aligned,-137.5,-274.0,-135.5,-137.0,Loss,False,False,2024-09-18T14:00:00-04:00,2024-09-18T14:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-19,1374,v2b,Short,bullish,opposed,-141.5,-282.0,-139.5,-141.0,Loss,False,False,2024-09-19T09:50:00-04:00,2024-09-19T10:18:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-19,1375,v2b,Long,bullish,aligned,136.5,135.5,69.25,67.75,Win,True,False,2024-09-19T10:19:00-04:00,2024-09-19T10:55:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-20,1376,v2b,Short,bullish,opposed,102.0,309.5,156.25,154.75,Win,True,True,2024-09-20T09:53:00-04:00,2024-09-20T11:01:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-20,1377,v2b,Long,bullish,aligned,-107.0,-213.0,-105.0,-106.5,Loss,False,False,2024-09-20T15:39:00-04:00,2024-09-20T15:50:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-23,1378,v2b,Long,bullish,aligned,-112.0,-223.0,-110.0,-111.5,Loss,False,False,2024-09-23T09:48:00-04:00,2024-09-23T13:01:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-23,1379,v2b,Short,bullish,opposed,-112.0,-223.0,-110.0,-111.5,Loss,False,False,2024-09-23T13:02:00-04:00,2024-09-23T15:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-24,1380,v2b,Short,bullish,opposed,117.0,354.5,178.75,177.25,Win,True,True,2024-09-24T09:50:00-04:00,2024-09-24T10:23:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-24,1381,v2b,Long,bullish,aligned,117.0,116.0,59.5,58.0,Win,True,False,2024-09-24T11:45:00-04:00,2024-09-24T13:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-25,1382,v2b,Long,bullish,aligned,-137.5,-274.0,-135.5,-137.0,Loss,False,False,2024-09-25T09:54:00-04:00,2024-09-25T13:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-26,1383,v2b,Short,bullish,opposed,195.0,588.5,295.75,294.25,Win,True,True,2024-09-26T09:48:00-04:00,2024-09-26T10:55:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-27,1384,v2b,Short,bullish,opposed,143.0,316.0,159.5,158.0,EOD-Win,True,False,2024-09-27T10:12:00-04:00,2024-09-27T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-30,1385,v2b,Long,bullish,aligned,-185.5,-370.0,-183.5,-185.0,Loss,False,False,2024-09-30T09:45:00-04:00,2024-09-30T10:09:00-04:00
v2d_outside_only_v2b_unchanged,2024-09-30,1386,v2b,Short,bullish,opposed,180.5,179.5,91.25,89.75,Win,True,False,2024-09-30T10:14:00-04:00,2024-09-30T14:45:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-01,1387,v2b,Short,building_range,building_range,390.0,389.0,196.0,194.5,Win,True,False,2024-10-01T09:47:00-04:00,2024-10-01T14:31:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-02,1388,v2b,Short,building_range,building_range,-264.5,-528.0,-262.5,-264.0,Loss,False,False,2024-10-02T09:45:00-04:00,2024-10-02T10:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-02,1389,v2b,Long,building_range,building_range,83.0,167.0,85.0,83.5,EOD-Win,False,False,2024-10-02T10:04:00-04:00,2024-10-02T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-03,1390,v2b,Long,building_range,building_range,-226.0,-451.0,-224.0,-225.5,Loss,False,False,2024-10-03T09:53:00-04:00,2024-10-03T13:00:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-03,1391,v2b,Short,building_range,building_range,-226.0,-378.0,-187.5,-189.0,EOD-Loss,False,False,2024-10-03T13:01:00-04:00,2024-10-03T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-04,1392,v2b,Short,neutral,neutral,104.5,317.0,160.0,158.5,Win,True,True,2024-10-04T09:51:00-04:00,2024-10-04T09:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-07,1393,v2b,Short,neutral,neutral,-115.5,-230.0,-113.5,-115.0,Loss,False,False,2024-10-07T09:45:00-04:00,2024-10-07T10:16:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-07,1394,v2b,Long,neutral,neutral,-115.5,-230.0,-113.5,-115.0,Loss,False,False,2024-10-07T10:17:00-04:00,2024-10-07T14:04:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-08,1395,v2b,Long,neutral,neutral,90.0,273.5,138.25,136.75,Win,True,True,2024-10-08T09:52:00-04:00,2024-10-08T10:34:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-09,1396,v2b,Long,neutral,neutral,119.5,362.0,182.5,181.0,Win,True,True,2024-10-09T10:07:00-04:00,2024-10-09T11:41:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-10,1397,v2b,Short,bullish,opposed,-102.5,-204.0,-100.5,-102.0,Loss,False,False,2024-10-10T09:47:00-04:00,2024-10-10T10:05:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-10,1398,v2b,Long,bullish,aligned,97.5,296.0,149.5,148.0,Win,True,True,2024-10-10T10:06:00-04:00,2024-10-10T12:07:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-11,1399,v2b,Long,bullish,aligned,75.5,230.0,116.5,115.0,Win,True,True,2024-10-11T09:45:00-04:00,2024-10-11T10:11:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-14,1400,v2b,Long,bullish,aligned,134.0,133.0,68.0,66.5,Win,True,False,2024-10-14T09:45:00-04:00,2024-10-14T10:17:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-14,1401,v2b,Short,bullish,opposed,-139.0,-277.0,-137.0,-138.5,Loss,False,False,2024-10-14T11:01:00-04:00,2024-10-14T12:31:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-15,1402,v2b,Short,bullish,opposed,104.5,317.0,160.0,158.5,Win,True,True,2024-10-15T10:10:00-04:00,2024-10-15T10:30:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-16,1403,v2b,Short,bullish,opposed,-234.0,-467.0,-232.0,-233.5,Loss,False,False,2024-10-16T09:45:00-04:00,2024-10-16T14:21:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-16,1404,v2b,Long,bullish,aligned,-24.5,-48.0,-22.5,-24.0,EOD-Loss,False,False,2024-10-16T14:22:00-04:00,2024-10-16T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-17,1405,v2b,Short,neutral,neutral,74.5,150.0,76.5,75.0,EOD-Win,False,False,2024-10-17T10:01:00-04:00,2024-10-17T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-18,1406,v2b,Long,bullish,aligned,-42.0,-83.0,-40.0,-41.5,EOD-Loss,False,False,2024-10-18T09:45:00-04:00,2024-10-18T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-21,1407,v2b,Long,bullish,aligned,128.0,127.0,65.0,63.5,Win,True,False,2024-10-21T09:48:00-04:00,2024-10-21T10:31:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-21,1408,v2b,Short,bullish,opposed,128.0,127.0,65.0,63.5,Win,True,False,2024-10-21T10:40:00-04:00,2024-10-21T11:48:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-22,1409,v2b,Long,bullish,aligned,176.5,339.0,171.0,169.5,EOD-Win,True,False,2024-10-22T09:45:00-04:00,2024-10-22T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-23,1410,v2b,Short,bullish,opposed,109.0,108.0,55.5,54.0,Win,True,False,2024-10-23T10:01:00-04:00,2024-10-23T10:28:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-24,1411,v2b,Short,neutral,neutral,-132.0,-263.0,-130.0,-131.5,Loss,False,False,2024-10-24T09:47:00-04:00,2024-10-24T10:02:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-24,1412,v2b,Long,neutral,neutral,4.0,9.0,6.0,4.5,EOD-Win,False,False,2024-10-24T13:04:00-04:00,2024-10-24T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-25,1413,v2b,Long,bullish,aligned,195.0,194.0,98.5,97.0,Win,True,False,2024-10-25T09:45:00-04:00,2024-10-25T13:20:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-25,1414,v2b,Short,bullish,opposed,-12.5,-24.0,-10.5,-12.0,EOD-Loss,False,False,2024-10-25T13:44:00-04:00,2024-10-25T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-28,1415,v2b,Short,bullish,opposed,138.5,250.0,126.5,125.0,EOD-Win,True,False,2024-10-28T09:48:00-04:00,2024-10-28T15:59:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-29,1416,v2b,Long,bullish,aligned,187.0,564.5,283.75,282.25,Win,True,True,2024-10-29T10:00:00-04:00,2024-10-29T15:09:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-30,1417,v2b,Long,bullish,aligned,-255.5,-510.0,-253.5,-255.0,Loss,False,False,2024-10-30T10:09:00-04:00,2024-10-30T15:54:00-04:00
v2d_outside_only_v2b_unchanged,2024-10-31,1418,v2b,Short,bullish,opposed,230.5,695.0,349.0,347.5,Win,True,True,2024-10-31T09:45:00-04:00,2024-10-31T14:03:00-04:00
v2d_outside_only_v2b_unchanged,2024-11-01,1419,v2b,Long,building_range,building_range,212.5,211.5,107.25,105.75,Win,True,False,2024-11-01T09:52:00-04:00,2024-11-01T10:46:00-04:00
v2d_outside_only_v2b_unchanged,2024-11-04,1420,v2b,Long,building_range,building_range,-115.0,-229.0,-113.0,-114.5,EOD-Loss,False,False,2024-11-04T10:00:00-05:00,2024-11-04T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-05,1421,v2b,Long,neutral,neutral,189.5,384.5,193.75,192.25,EOD-Win,True,False,2024-11-05T09:48:00-05:00,2024-11-05T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-06,1422,v2b,Short,bullish,opposed,-279.5,-558.0,-277.5,-279.0,Loss,False,False,2024-11-06T09:49:00-05:00,2024-11-06T10:31:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-06,1423,v2b,Long,bullish,aligned,171.0,343.0,173.0,171.5,EOD-Win,False,False,2024-11-06T10:32:00-05:00,2024-11-06T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-07,1424,v2b,Long,bullish,aligned,173.0,432.0,217.5,216.0,EOD-Win,True,False,2024-11-07T09:56:00-05:00,2024-11-07T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-08,1425,v2b,Short,bullish,opposed,-94.0,-187.0,-92.0,-93.5,Loss,False,False,2024-11-08T09:45:00-05:00,2024-11-08T11:55:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-08,1426,v2b,Long,bullish,aligned,1.5,4.0,3.5,2.0,EOD-Win,False,False,2024-11-08T11:56:00-05:00,2024-11-08T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-11,1427,v2b,Short,bullish,opposed,170.0,169.0,86.0,84.5,Win,True,False,2024-11-11T09:45:00-05:00,2024-11-11T15:37:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-12,1428,v2b,Long,bullish,aligned,-122.0,-243.0,-120.0,-121.5,Loss,False,False,2024-11-12T09:52:00-05:00,2024-11-12T10:08:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-12,1429,v2b,Short,bullish,opposed,117.0,354.5,178.75,177.25,Win,True,True,2024-11-12T10:57:00-05:00,2024-11-12T13:00:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-13,1430,v2b,Short,bullish,opposed,89.0,88.0,45.5,44.0,Win,True,False,2024-11-13T09:49:00-05:00,2024-11-13T10:34:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-13,1431,v2b,Long,bullish,aligned,89.0,88.0,45.5,44.0,Win,True,False,2024-11-13T12:08:00-05:00,2024-11-13T14:40:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-14,1432,v2b,Short,bullish,opposed,189.0,327.5,165.25,163.75,EOD-Win,True,False,2024-11-14T09:45:00-05:00,2024-11-14T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-15,1433,v2b,Short,bullish,opposed,171.5,518.0,260.5,259.0,Win,True,True,2024-11-15T09:58:00-05:00,2024-11-15T11:55:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-18,1434,v2b,Short,bullish,opposed,-105.0,-209.0,-103.0,-104.5,Loss,False,False,2024-11-18T09:46:00-05:00,2024-11-18T10:04:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-18,1435,v2b,Long,bullish,aligned,100.0,303.5,153.25,151.75,Win,True,True,2024-11-18T10:05:00-05:00,2024-11-18T10:31:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-19,1436,v2b,Long,bullish,aligned,156.5,473.0,238.0,236.5,Win,True,True,2024-11-19T10:29:00-05:00,2024-11-19T13:39:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-20,1437,v2b,Short,bullish,opposed,237.0,236.0,119.5,118.0,Win,True,False,2024-11-20T09:50:00-05:00,2024-11-20T10:58:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-21,1438,v2b,Short,bullish,opposed,-393.0,-785.0,-391.0,-392.5,EOD-Loss,False,False,2024-11-21T10:01:00-05:00,2024-11-21T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-22,1439,v2b,Long,bullish,aligned,-170.0,-339.0,-168.0,-169.5,Loss,False,False,2024-11-22T09:45:00-05:00,2024-11-22T10:10:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-22,1440,v2b,Short,bullish,opposed,-170.0,-339.0,-168.0,-169.5,Loss,False,False,2024-11-22T10:11:00-05:00,2024-11-22T12:50:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-25,1441,v2b,Short,bullish,opposed,247.5,402.5,202.75,201.25,EOD-Win,True,False,2024-11-25T09:52:00-05:00,2024-11-25T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-26,1442,v2b,Long,bullish,aligned,-131.5,-262.0,-129.5,-131.0,Loss,False,False,2024-11-26T09:45:00-05:00,2024-11-26T10:00:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-26,1443,v2b,Short,bullish,opposed,-131.5,-262.0,-129.5,-131.0,Loss,False,False,2024-11-26T10:17:00-05:00,2024-11-26T15:54:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-27,1444,v2b,Short,bullish,opposed,171.5,518.0,260.5,259.0,Win,True,True,2024-11-27T09:53:00-05:00,2024-11-27T12:08:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-28,1445,v2b,Long,bullish,aligned,-8.5,-16.0,-6.5,-8.0,EOD-Loss,False,False,2024-11-28T09:53:00-05:00,2024-11-28T12:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-11-29,1446,v2b,Long,bullish,aligned,137.0,414.5,208.75,207.25,Win,True,True,2024-11-29T09:45:00-05:00,2024-11-29T12:50:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-02,1447,v2b,Long,building_range,building_range,223.5,377.0,190.0,188.5,EOD-Win,True,False,2024-12-02T09:48:00-05:00,2024-12-02T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-03,1448,v2b,Long,building_range,building_range,134.5,284.5,143.75,142.25,EOD-Win,True,False,2024-12-03T09:45:00-05:00,2024-12-03T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-04,1449,v2b,Long,neutral,neutral,95.0,288.5,145.75,144.25,Win,True,True,2024-12-04T09:55:00-05:00,2024-12-04T15:39:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-05,1450,v2b,Short,bullish,opposed,-69.5,-138.0,-67.5,-69.0,Loss,False,False,2024-12-05T09:49:00-05:00,2024-12-05T12:12:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-05,1451,v2b,Long,bullish,aligned,-69.5,-138.0,-67.5,-69.0,Loss,False,False,2024-12-05T12:13:00-05:00,2024-12-05T13:21:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-06,1452,v2b,Long,bullish,aligned,137.5,342.5,172.75,171.25,EOD-Win,True,False,2024-12-06T09:45:00-05:00,2024-12-06T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-09,1453,v2b,Long,bullish,aligned,-121.5,-242.0,-119.5,-121.0,Loss,False,False,2024-12-09T09:49:00-05:00,2024-12-09T10:26:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-09,1454,v2b,Short,bullish,opposed,116.5,353.0,178.0,176.5,Win,True,True,2024-12-09T10:27:00-05:00,2024-12-09T11:09:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-10,1455,v2b,Long,bullish,aligned,-145.0,-289.0,-143.0,-144.5,Loss,False,False,2024-12-10T09:45:00-05:00,2024-12-10T10:58:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-10,1456,v2b,Short,bullish,opposed,140.0,423.5,213.25,211.75,Win,True,True,2024-12-10T10:59:00-05:00,2024-12-10T15:31:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-11,1457,v2b,Long,bullish,aligned,130.5,395.0,199.0,197.5,Win,True,True,2024-12-11T09:45:00-05:00,2024-12-11T12:01:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-12,1458,v2b,Short,bullish,opposed,-84.0,-167.0,-82.0,-83.5,Loss,False,False,2024-12-12T10:02:00-05:00,2024-12-12T10:23:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-12,1459,v2b,Long,bullish,aligned,79.0,78.0,40.5,39.0,Win,True,False,2024-12-12T10:24:00-05:00,2024-12-12T11:40:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-13,1460,v2b,Long,bullish,aligned,-212.0,-423.0,-210.0,-211.5,Loss,False,False,2024-12-13T09:45:00-05:00,2024-12-13T10:40:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-13,1461,v2b,Short,bullish,opposed,207.0,206.0,104.5,103.0,Win,True,False,2024-12-13T10:41:00-05:00,2024-12-13T14:21:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-16,1462,v2b,Long,bullish,aligned,107.0,324.5,163.75,162.25,Win,True,True,2024-12-16T09:53:00-05:00,2024-12-16T12:00:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-17,1463,v2b,Long,bullish,aligned,-176.0,-351.0,-174.0,-175.5,Loss,False,False,2024-12-17T09:45:00-05:00,2024-12-17T10:01:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-17,1464,v2b,Short,bullish,opposed,-176.0,-351.0,-174.0,-175.5,Loss,False,False,2024-12-17T10:02:00-05:00,2024-12-17T11:34:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-18,1465,v2b,Long,bullish,aligned,-185.5,-370.0,-183.5,-185.0,Loss,False,False,2024-12-18T10:05:00-05:00,2024-12-18T14:01:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-18,1466,v2b,Short,bullish,opposed,180.5,545.0,274.0,272.5,Win,True,True,2024-12-18T14:05:00-05:00,2024-12-18T14:45:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-19,1467,v2b,Short,bullish,opposed,257.5,256.5,129.75,128.25,Win,True,False,2024-12-19T09:54:00-05:00,2024-12-19T13:58:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-20,1468,v2b,Short,bullish,opposed,-252.5,-504.0,-250.5,-252.0,Loss,False,False,2024-12-20T09:50:00-05:00,2024-12-20T10:05:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-20,1469,v2b,Long,bullish,aligned,247.5,746.0,374.5,373.0,Win,True,True,2024-12-20T10:06:00-05:00,2024-12-20T11:02:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-23,1470,v2b,Short,bullish,opposed,137.5,136.5,69.75,68.25,Win,True,False,2024-12-23T09:46:00-05:00,2024-12-23T11:04:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-23,1471,v2b,Long,bullish,aligned,137.5,136.5,69.75,68.25,Win,True,False,2024-12-23T11:43:00-05:00,2024-12-23T15:08:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-24,1472,v2b,Long,bullish,aligned,149.5,452.0,227.5,226.0,Win,True,True,2024-12-24T09:45:00-05:00,2024-12-24T12:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-26,1473,v2b,Short,bullish,opposed,104.0,103.0,53.0,51.5,Win,True,False,2024-12-26T09:49:00-05:00,2024-12-26T09:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-26,1474,v2b,Long,bullish,aligned,104.0,103.0,53.0,51.5,Win,True,False,2024-12-26T10:38:00-05:00,2024-12-26T12:47:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-27,1475,v2b,Short,bullish,opposed,359.5,358.5,180.75,179.25,Win,True,False,2024-12-27T09:45:00-05:00,2024-12-27T14:06:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-30,1476,v2b,Short,bullish,opposed,-217.5,-434.0,-215.5,-217.0,Loss,False,False,2024-12-30T09:46:00-05:00,2024-12-30T11:20:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-30,1477,v2b,Long,bullish,aligned,212.5,201.0,102.0,100.5,EOD-Win,True,False,2024-12-30T11:21:00-05:00,2024-12-30T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2024-12-31,1478,v2b,Short,bullish,opposed,241.0,533.5,268.25,266.75,EOD-Win,True,False,2024-12-31T10:07:00-05:00,2024-12-31T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-02,1479,v2b,Long,building_range,building_range,-415.5,-830.0,-413.5,-415.0,Loss,False,False,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-02,1480,v2b,Short,building_range,building_range,-8.5,-16.0,-6.5,-8.0,EOD-Loss,False,False,2025-01-02T12:30:00-05:00,2025-01-02T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-03,1481,v2b,Long,building_range,building_range,-312.0,-623.0,-310.0,-311.5,Loss,False,False,2025-01-03T09:45:00-05:00,2025-01-03T10:20:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-03,1482,v2b,Short,building_range,building_range,-312.0,-623.0,-310.0,-311.5,Loss,False,False,2025-01-03T10:21:00-05:00,2025-01-03T11:30:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-06,1483,v2b,Long,neutral,neutral,-212.5,-424.0,-210.5,-212.0,Loss,False,False,2025-01-06T09:46:00-05:00,2025-01-06T13:45:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-06,1484,v2b,Short,neutral,neutral,-55.0,-109.0,-53.0,-54.5,EOD-Loss,False,False,2025-01-06T13:46:00-05:00,2025-01-06T15:59:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-07,1485,v2b,Short,bullish,opposed,220.0,663.5,333.25,331.75,Win,True,True,2025-01-07T10:00:00-05:00,2025-01-07T10:38:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-08,1486,v2b,Short,neutral,neutral,-192.5,-384.0,-190.5,-192.0,Loss,False,False,2025-01-08T09:53:00-05:00,2025-01-08T10:02:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-08,1487,v2b,Long,neutral,neutral,-192.5,-384.0,-190.5,-192.0,Loss,False,False,2025-01-08T10:03:00-05:00,2025-01-08T10:12:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-10,1488,v2b,Short,neutral,neutral,256.5,255.5,129.25,127.75,Win,True,False,2025-01-10T09:46:00-05:00,2025-01-10T10:37:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-13,1489,v2b,Long,neutral,neutral,166.5,165.5,84.25,82.75,Win,True,False,2025-01-13T09:53:00-05:00,2025-01-13T11:04:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-14,1490,v2b,Short,neutral,neutral,220.0,663.5,333.25,331.75,Win,True,True,2025-01-14T09:53:00-05:00,2025-01-14T12:35:00-05:00
v2d_outside_only_v2b_unchanged,2025-01-15,1491,v2b,Long,bearish,opposed,239.5,415.0,209.0,207.5,EOD-Win,True,False,2025-01-15T09:46:00-05:00,2025-01-15T15:59:00-05:00
