day,equity,pos
2017-08-09,396541.99361998925,0.0
2017-08-10,396541.99361998925,0.0
2017-08-11,396541.99361998925,0.0
2017-08-13,396541.99361998925,0.0
2017-08-14,396541.99361998925,0.0
2017-08-15,396541.99361998925,0.0
2017-08-16,396541.99361998925,0.0
2017-08-17,396541.99361998925,0.0
2017-08-18,396541.99361998925,0.0
2017-08-20,396541.99361998925,0.0
2017-08-21,396541.99361998925,0.0
2017-08-22,396541.99361998925,0.0
2017-08-23,396541.99361998925,0.0
2017-08-24,396541.99361998925,0.0
2017-08-25,396541.99361998925,0.0
2017-08-27,396541.99361998925,0.0
2017-08-28,396541.99361998925,0.0
2017-08-29,396541.99361998925,0.0
2017-08-30,396541.99361998925,0.0
2017-08-31,396541.99361998925,0.0
2017-09-01,396541.99361998925,0.0
2017-09-03,396541.99361998925,0.0
2017-09-04,396541.99361998925,0.0
2017-09-05,396541.99361998925,0.0
2017-09-06,396541.99361998925,0.0
2017-09-07,396541.99361998925,0.0
2017-09-08,396541.99361998925,0.0
2017-09-10,396541.99361998925,0.0
2017-09-11,396541.99361998925,0.0
2017-09-12,396541.99361998925,0.0
2017-09-13,397033.0295757165,0.0
2017-09-14,397033.0295757165,0.0
2017-09-15,397033.0295757165,0.0
2017-09-17,397033.0295757165,0.0
2017-09-18,397033.0295757165,0.0
2017-09-19,397033.0295757165,0.0
2017-09-20,397033.0295757165,0.0
2017-09-21,397033.0295757165,0.0
2017-09-22,397033.0295757165,0.0
2017-09-24,397033.0295757165,0.0
2017-09-25,397033.0295757165,0.0
2017-09-26,397033.0295757165,0.0
2017-09-27,397033.0295757165,0.0
2017-09-28,397267.55335348827,3.0
2017-09-29,397264.6992844394,0.0
2017-10-01,397264.6992844394,0.0
2017-10-02,397482.6465245192,3.0
2017-10-03,397929.2451971287,3.0
2017-10-04,398617.95287307265,3.0
2017-10-05,398620.42651855224,0.0
2017-10-06,398620.42651855224,0.0
2017-10-08,398620.42651855224,0.0
2017-10-09,398620.42651855224,0.0
2017-10-10,398620.42651855224,0.0
2017-10-11,398620.42651855224,0.0
2017-10-12,398620.42651855224,0.0
2017-10-13,398620.42651855224,0.0
2017-10-15,398732.8655124203,3.0
2017-10-16,398730.0040908019,0.0
2017-10-17,398730.0040908019,0.0
2017-10-18,398730.0040908019,0.0
2017-10-19,398730.0040908019,0.0
2017-10-20,398730.0040908019,0.0
2017-10-22,398730.0040908019,0.0
2017-10-23,398730.0040908019,0.0
2017-10-24,398730.0040908019,0.0
2017-10-25,399857.47371573583,0.0
2017-10-26,399857.47371573583,0.0
2017-10-27,399857.47371573583,0.0
2017-10-29,399857.47371573583,0.0
2017-10-30,399857.47371573583,0.0
2017-10-31,399857.47371573583,0.0
2017-11-01,399857.47371573583,0.0
2017-11-02,399857.47371573583,0.0
2017-11-03,399857.47371573583,0.0
2017-11-05,399857.47371573583,0.0
2017-11-06,399857.47371573583,0.0
2017-11-07,399857.47371573583,0.0
2017-11-08,399857.47371573583,0.0
2017-11-09,399857.47371573583,0.0
2017-11-10,399857.47371573583,0.0
2017-11-12,399857.47371573583,0.0
2017-11-13,399857.47371573583,0.0
2017-11-14,399857.47371573583,0.0
2017-11-15,399857.47371573583,0.0
2017-11-16,399857.47371573583,0.0
2017-11-17,399857.47371573583,0.0
2017-11-19,399857.47371573583,0.0
2017-11-20,399857.47371573583,0.0
2017-11-21,399857.47371573583,0.0
2017-11-22,399857.47371573583,0.0
2017-11-23,399857.47371573583,0.0
2017-11-24,399857.47371573583,0.0
2017-11-26,399857.47371573583,0.0
2017-11-27,399857.47371573583,0.0
2017-11-28,399857.47371573583,0.0
2017-11-29,399857.47371573583,0.0
2017-11-30,399857.47371573583,0.0
2017-12-01,399857.47371573583,0.0
2017-12-03,399857.47371573583,0.0
2017-12-04,399857.47371573583,0.0
2017-12-05,399857.47371573583,0.0
2017-12-06,399857.47371573583,0.0
2017-12-07,399857.47371573583,0.0
2017-12-08,399857.47371573583,0.0
2017-12-10,399857.47371573583,0.0
2017-12-11,399857.47371573583,0.0
2017-12-12,399857.47371573583,0.0
2017-12-13,399857.47371573583,0.0
2017-12-14,399857.47371573583,0.0
2017-12-15,399857.47371573583,0.0
2017-12-17,399857.47371573583,0.0
2017-12-18,399857.47371573583,0.0
2017-12-19,399857.47371573583,0.0
2017-12-20,399857.47371573583,0.0
2017-12-21,399857.47371573583,0.0
2017-12-22,399857.47371573583,0.0
2017-12-24,399857.47371573583,0.0
2017-12-25,399857.47371573583,0.0
2017-12-26,399857.47371573583,0.0
2017-12-27,399857.47371573583,0.0
2017-12-28,399857.47371573583,0.0
2017-12-29,399857.47371573583,0.0
2018-01-01,399857.47371573583,0.0
2018-01-02,399857.47371573583,0.0
2018-01-03,399857.47371573583,0.0
2018-01-04,399857.47371573583,0.0
2018-01-05,399857.47371573583,0.0
2018-01-07,399857.47371573583,0.0
2018-01-08,399857.47371573583,0.0
2018-01-09,399857.47371573583,0.0
2018-01-10,399857.47371573583,0.0
2018-01-11,399857.47371573583,0.0
2018-01-12,399857.47371573583,0.0
2018-01-14,399857.47371573583,0.0
2018-01-15,399857.47371573583,0.0
2018-01-16,399857.47371573583,0.0
2018-01-17,399857.47371573583,0.0
2018-01-18,399857.47371573583,0.0
2018-01-19,399857.47371573583,0.0
2018-01-21,399857.47371573583,0.0
2018-01-22,399857.47371573583,0.0
2018-01-23,399857.47371573583,0.0
2018-01-24,399857.47371573583,0.0
2018-01-25,399857.47371573583,0.0
2018-01-26,399857.47371573583,0.0
2018-01-28,399857.47371573583,0.0
2018-01-29,399857.47371573583,0.0
2018-01-30,399857.47371573583,0.0
2018-01-31,399857.47371573583,0.0
2018-02-01,399857.47371573583,0.0
2018-02-02,399857.47371573583,0.0
2018-02-04,399857.47371573583,0.0
2018-02-05,399857.47371573583,0.0
2018-02-06,399857.47371573583,0.0
2018-02-07,399857.47371573583,0.0
2018-02-08,399857.47371573583,0.0
2018-02-09,399857.47371573583,0.0
2018-02-11,399857.47371573583,0.0
2018-02-12,399857.47371573583,0.0
2018-02-13,399857.47371573583,0.0
2018-02-14,399857.47371573583,0.0
2018-02-15,399857.47371573583,0.0
2018-02-16,399857.47371573583,0.0
2018-02-18,399857.47371573583,0.0
2018-02-19,399857.47371573583,0.0
2018-02-20,399857.47371573583,0.0
2018-02-21,399857.47371573583,0.0
2018-02-22,399857.47371573583,0.0
2018-02-23,399857.47371573583,0.0
2018-02-25,399857.47371573583,0.0
2018-02-26,399857.47371573583,0.0
2018-02-27,399857.47371573583,0.0
2018-02-28,399857.47371573583,0.0
2018-03-01,399857.47371573583,0.0
2018-03-02,399857.47371573583,0.0
2018-03-04,399857.47371573583,0.0
2018-03-05,399857.47371573583,0.0
2018-03-06,399857.47371573583,0.0
2018-03-07,399857.47371573583,0.0
2018-03-08,399857.47371573583,0.0
2018-03-09,399857.47371573583,0.0
2018-03-11,399857.47371573583,0.0
2018-03-12,399857.47371573583,0.0
2018-03-13,399857.47371573583,0.0
2018-03-14,399857.47371573583,0.0
2018-03-15,399857.47371573583,0.0
2018-03-16,399857.47371573583,0.0
2018-03-18,399857.47371573583,0.0
2018-03-19,399857.47371573583,0.0
2018-03-20,399857.47371573583,0.0
2018-03-21,399857.47371573583,0.0
2018-03-22,399857.47371573583,0.0
2018-03-23,399857.47371573583,0.0
2018-03-25,399857.47371573583,0.0
2018-03-26,399857.47371573583,0.0
2018-03-27,399857.47371573583,0.0
2018-03-28,399857.47371573583,0.0
2018-03-29,399857.47371573583,0.0
2018-03-30,399857.47371573583,0.0
2018-04-01,399857.47371573583,0.0
2018-04-02,399857.47371573583,0.0
2018-04-03,399857.47371573583,0.0
2018-04-04,399857.47371573583,0.0
2018-04-05,399857.47371573583,0.0
2018-04-06,399857.47371573583,0.0
2018-04-08,399857.47371573583,0.0
2018-04-09,399857.47371573583,0.0
2018-04-10,399857.47371573583,0.0
2018-04-11,399857.47371573583,0.0
2018-04-12,399857.47371573583,0.0
2018-04-13,399857.47371573583,0.0
2018-04-15,399857.47371573583,0.0
2018-04-16,399857.47371573583,0.0
2018-04-17,399857.47371573583,0.0
2018-04-18,399857.47371573583,0.0
2018-04-19,399857.47371573583,0.0
2018-04-20,399857.47371573583,0.0
2018-04-22,399857.47371573583,0.0
2018-04-23,399857.47371573583,0.0
2018-04-24,399857.47371573583,0.0
2018-04-25,399857.47371573583,0.0
2018-04-26,399857.47371573583,0.0
2018-04-27,399857.47371573583,0.0
2018-04-29,399857.47371573583,0.0
2018-04-30,399857.47371573583,0.0
2018-05-01,399857.47371573583,0.0
2018-05-02,399857.47371573583,0.0
2018-05-03,399857.47371573583,0.0
2018-05-04,399857.47371573583,0.0
2018-05-06,399857.47371573583,0.0
2018-05-07,399857.47371573583,0.0
2018-05-08,399857.47371573583,0.0
2018-05-09,399857.47371573583,0.0
2018-05-10,399857.47371573583,0.0
2018-05-11,399857.47371573583,0.0
2018-05-13,399857.47371573583,0.0
2018-05-14,399857.47371573583,0.0
2018-05-15,399857.47371573583,0.0
2018-05-16,399857.47371573583,0.0
2018-05-17,399857.47371573583,0.0
2018-05-18,399857.47371573583,0.0
2018-05-20,399857.47371573583,0.0
2018-05-21,399857.47371573583,0.0
2018-05-22,399857.47371573583,0.0
2018-05-23,399857.47371573583,0.0
2018-05-24,399857.47371573583,0.0
2018-05-25,399857.47371573583,0.0
2018-05-27,399857.47371573583,0.0
2018-05-28,399857.47371573583,0.0
2018-05-29,399857.47371573583,0.0
2018-05-30,399857.47371573583,0.0
2018-05-31,399857.47371573583,0.0
2018-06-01,399857.47371573583,0.0
2018-06-03,399857.47371573583,0.0
2018-06-04,399857.47371573583,0.0
2018-06-05,399857.47371573583,0.0
2018-06-06,399857.47371573583,0.0
2018-06-07,399857.47371573583,0.0
2018-06-08,399857.47371573583,0.0
2018-06-10,399857.47371573583,0.0
2018-06-11,399857.47371573583,0.0
2018-06-12,399857.47371573583,0.0
2018-06-13,399857.47371573583,0.0
2018-06-14,399857.47371573583,0.0
2018-06-15,399857.47371573583,0.0
2018-06-17,399857.47371573583,0.0
2018-06-18,399857.47371573583,0.0
2018-06-19,399857.47371573583,0.0
2018-06-20,399857.47371573583,0.0
2018-06-21,399857.47371573583,0.0
2018-06-22,399857.47371573583,0.0
2018-06-24,399857.47371573583,0.0
2018-06-25,399857.47371573583,0.0
2018-06-26,399857.47371573583,0.0
2018-06-27,399857.47371573583,0.0
2018-06-28,399857.47371573583,0.0
2018-06-29,399857.47371573583,0.0
2018-07-01,399857.47371573583,0.0
2018-07-02,399857.47371573583,0.0
2018-07-03,399857.47371573583,0.0
2018-07-04,399857.47371573583,0.0
2018-07-05,399857.47371573583,0.0
2018-07-06,399857.47371573583,0.0
2018-07-08,399857.47371573583,0.0
2018-07-09,399857.47371573583,0.0
2018-07-10,399857.47371573583,0.0
2018-07-11,399857.47371573583,0.0
2018-07-12,399857.47371573583,0.0
2018-07-13,399857.47371573583,0.0
2018-07-15,399857.47371573583,0.0
2018-07-16,399857.47371573583,0.0
2018-07-17,399857.47371573583,0.0
2018-07-18,399857.47371573583,0.0
2018-07-19,399857.47371573583,0.0
2018-07-20,399857.47371573583,0.0
2018-07-22,399857.47371573583,0.0
2018-07-23,399857.47371573583,0.0
2018-07-24,399857.47371573583,0.0
2018-07-25,399857.47371573583,0.0
2018-07-26,399857.47371573583,0.0
2018-07-27,399857.47371573583,0.0
2018-07-29,399857.47371573583,0.0
2018-07-30,399857.47371573583,0.0
2018-07-31,399857.47371573583,0.0
2018-08-01,399857.47371573583,0.0
2018-08-02,399857.47371573583,0.0
2018-08-03,399857.47371573583,0.0
2018-08-05,399857.47371573583,0.0
2018-08-06,399857.47371573583,0.0
2018-08-07,399857.47371573583,0.0
2018-08-08,399857.47371573583,0.0
2018-08-09,399857.47371573583,0.0
2018-08-10,399857.47371573583,0.0
2018-08-12,399857.47371573583,0.0
2018-08-13,399857.47371573583,0.0
2018-08-14,400175.28700784215,0.0
2018-08-15,400175.28700784215,0.0
2018-08-16,401585.5415703298,0.0
2018-08-17,401585.5415703298,0.0
2018-08-19,401585.5415703298,0.0
2018-08-20,401585.5415703298,0.0
2018-08-21,401585.5415703298,0.0
2018-08-22,401585.5415703298,0.0
2018-08-23,401585.5415703298,0.0
2018-08-24,401585.5415703298,0.0
2018-08-26,401585.5415703298,0.0
2018-08-27,401585.5415703298,0.0
2018-08-28,401585.5415703298,0.0
2018-08-29,401585.5415703298,0.0
2018-08-30,401585.5415703298,0.0
2018-08-31,401585.5415703298,0.0
2018-09-02,401585.5415703298,0.0
2018-09-03,401585.5415703298,0.0
2018-09-04,401585.5415703298,0.0
2018-09-05,402411.73268742266,-3.0
2018-09-06,404442.7040963412,-3.0
2018-09-07,406089.10984929925,-3.0
2018-09-09,405878.1488951066,-3.0
2018-09-10,405600.1186806904,-3.0
2018-09-11,404627.27935146587,-3.0
2018-09-12,403613.02767678164,-3.0
2018-09-13,403626.2299691066,0.0
2018-09-14,403626.2299691066,0.0
2018-09-16,403626.2299691066,0.0
2018-09-17,405503.5768877826,-3.0
2018-09-18,405503.3898586951,0.0
2018-09-19,405503.3898586951,0.0
2018-09-20,405503.3898586951,0.0
2018-09-21,405503.3898586951,0.0
2018-09-23,405503.3898586951,0.0
2018-09-24,405503.3898586951,0.0
2018-09-25,405503.3898586951,0.0
2018-09-26,405503.3898586951,0.0
2018-09-27,405503.3898586951,0.0
2018-09-28,405503.3898586951,0.0
2018-09-30,405503.3898586951,0.0
2018-10-01,405503.3898586951,0.0
2018-10-02,405503.3898586951,0.0
2018-10-03,405503.3898586951,0.0
2018-10-04,405503.3898586951,0.0
2018-10-05,405503.3898586951,0.0
2018-10-07,405503.3898586951,0.0
2018-10-08,405503.3898586951,0.0
2018-10-09,405503.3898586951,0.0
2018-10-10,409054.9395616018,-3.0
2018-10-11,407221.62407075503,-3.0
2018-10-12,407275.12050878385,-3.0
2018-10-14,407513.06933641806,-3.0
2018-10-15,407365.53582842887,-3.0
2018-10-16,406310.7398446647,-3.0
2018-10-17,406614.4051380303,-3.0
2018-10-18,407860.427758956,-3.0
2018-10-19,406503.14268464746,-3.0
2018-10-21,406849.92648717633,-3.0
2018-10-22,407525.7160168729,-3.0
2018-10-23,407512.37722945766,-3.0
2018-10-24,409234.7140360363,-3.0
2018-10-25,408038.4523537933,-3.0
2018-10-26,408791.9786422964,-3.0
2018-10-28,408365.7851665412,-3.0
2018-10-29,408643.55305230024,-3.0
2018-10-30,406178.62106567295,-3.0
2018-10-31,407037.24496359506,-3.0
2018-11-01,407037.05868438917,0.0
2018-11-02,407037.05868438917,0.0
2018-11-04,407037.05868438917,0.0
2018-11-05,407037.05868438917,0.0
2018-11-06,407037.05868438917,0.0
2018-11-07,407037.05868438917,0.0
2018-11-08,407037.05868438917,0.0
2018-11-09,407037.05868438917,0.0
2018-11-11,407037.05868438917,0.0
2018-11-12,407037.05868438917,0.0
2018-11-13,407037.05868438917,0.0
2018-11-14,407037.05868438917,0.0
2018-11-15,407037.05868438917,0.0
2018-11-16,407037.05868438917,0.0
2018-11-18,407037.05868438917,0.0
2018-11-19,407037.05868438917,0.0
2018-11-20,407037.05868438917,0.0
2018-11-21,407037.05868438917,0.0
2018-11-22,407037.05868438917,0.0
2018-11-23,407037.05868438917,0.0
2018-11-25,407037.05868438917,0.0
2018-11-26,407037.05868438917,0.0
2018-11-27,407037.05868438917,0.0
2018-11-28,407037.05868438917,0.0
2018-11-29,407037.05868438917,0.0
2018-11-30,407037.05868438917,0.0
2018-12-02,407037.05868438917,0.0
2018-12-03,407037.05868438917,0.0
2018-12-04,407037.05868438917,0.0
2018-12-05,407037.05868438917,0.0
2018-12-06,407037.05868438917,0.0
2018-12-07,407037.05868438917,0.0
2018-12-09,407037.05868438917,0.0
2018-12-10,407037.05868438917,0.0
2018-12-11,407037.05868438917,0.0
2018-12-12,407037.05868438917,0.0
2018-12-13,407037.05868438917,0.0
2018-12-14,407037.05868438917,0.0
2018-12-16,407037.05868438917,0.0
2018-12-17,407037.05868438917,0.0
2018-12-18,407037.05868438917,0.0
2018-12-19,407037.05868438917,0.0
2018-12-20,407037.05868438917,0.0
2018-12-21,407037.05868438917,0.0
2018-12-23,407037.05868438917,0.0
2018-12-24,407037.05868438917,0.0
2018-12-25,407037.05868438917,0.0
2018-12-26,407037.05868438917,0.0
2018-12-27,407037.05868438917,0.0
2018-12-28,407037.05868438917,0.0
2018-12-30,407037.05868438917,0.0
2018-12-31,407037.05868438917,0.0
2019-01-01,407037.05868438917,0.0
2019-01-02,407037.05868438917,0.0
2019-01-03,407037.05868438917,0.0
2019-01-04,407037.05868438917,0.0
2019-01-06,407037.05868438917,0.0
2019-01-07,407037.05868438917,0.0
2019-01-08,407037.05868438917,0.0
2019-01-09,407037.05868438917,0.0
2019-01-10,407037.05868438917,0.0
2019-01-11,407037.05868438917,0.0
2019-01-13,407037.05868438917,0.0
2019-01-14,407037.05868438917,0.0
2019-01-15,407037.05868438917,0.0
2019-01-16,407037.05868438917,0.0
2019-01-17,407037.05868438917,0.0
2019-01-18,407037.05868438917,0.0
2019-01-20,407037.05868438917,0.0
2019-01-21,407037.05868438917,0.0
2019-01-22,407037.05868438917,0.0
2019-01-23,407037.05868438917,0.0
2019-01-24,407037.05868438917,0.0
2019-01-25,407037.05868438917,0.0
2019-01-27,407037.05868438917,0.0
2019-01-28,407037.05868438917,0.0
2019-01-29,407037.05868438917,0.0
2019-01-30,407037.05868438917,0.0
2019-01-31,407037.05868438917,0.0
2019-02-01,407037.05868438917,0.0
2019-02-03,407037.05868438917,0.0
2019-02-04,407037.05868438917,0.0
2019-02-05,407037.05868438917,0.0
2019-02-06,407037.05868438917,0.0
2019-02-07,407037.05868438917,0.0
2019-02-08,407037.05868438917,0.0
2019-02-10,407037.05868438917,0.0
2019-02-11,407037.05868438917,0.0
2019-02-12,407037.05868438917,0.0
2019-02-13,407037.05868438917,0.0
2019-02-14,407037.05868438917,0.0
2019-02-15,407037.05868438917,0.0
2019-02-17,407037.05868438917,0.0
2019-02-18,407037.05868438917,0.0
2019-02-19,407037.05868438917,0.0
2019-02-20,407037.05868438917,0.0
2019-02-21,407037.05868438917,0.0
2019-02-22,407037.05868438917,0.0
2019-02-24,407037.05868438917,0.0
2019-02-25,407037.05868438917,0.0
2019-02-26,407037.05868438917,0.0
2019-02-27,407037.05868438917,0.0
2019-02-28,407037.05868438917,0.0
2019-03-01,407037.05868438917,0.0
2019-03-03,407037.05868438917,0.0
2019-03-04,407037.05868438917,0.0
2019-03-05,407037.05868438917,0.0
2019-03-06,407037.05868438917,0.0
2019-03-07,407037.05868438917,0.0
2019-03-08,407037.05868438917,0.0
2019-03-10,407037.05868438917,0.0
2019-03-11,407037.05868438917,0.0
2019-03-12,407037.05868438917,0.0
2019-03-13,407037.05868438917,0.0
2019-03-14,407037.05868438917,0.0
2019-03-15,407037.05868438917,0.0
2019-03-17,407037.05868438917,0.0
2019-03-18,407037.05868438917,0.0
2019-03-19,407037.05868438917,0.0
2019-03-20,407037.05868438917,0.0
2019-03-21,407037.05868438917,0.0
2019-03-22,407037.05868438917,0.0
2019-03-24,407037.05868438917,0.0
2019-03-25,407037.05868438917,0.0
2019-03-26,407037.05868438917,0.0
2019-03-27,407037.05868438917,0.0
2019-03-28,407037.05868438917,0.0
2019-03-29,407037.05868438917,0.0
2019-03-31,407037.05868438917,0.0
2019-04-01,407037.05868438917,0.0
2019-04-02,407037.05868438917,0.0
2019-04-03,407037.05868438917,0.0
2019-04-04,407037.05868438917,0.0
2019-04-05,407037.05868438917,0.0
2019-04-07,407037.05868438917,0.0
2019-04-08,407037.05868438917,0.0
2019-04-09,407037.05868438917,0.0
2019-04-10,407037.05868438917,0.0
2019-04-11,407037.05868438917,0.0
2019-04-12,407037.05868438917,0.0
2019-04-14,407037.05868438917,0.0
2019-04-15,407037.05868438917,0.0
2019-04-16,407037.05868438917,0.0
2019-04-17,407037.05868438917,0.0
2019-04-18,407037.05868438917,0.0
2019-04-19,407037.05868438917,0.0
2019-04-21,407037.05868438917,0.0
2019-04-22,407433.35286299756,0.0
2019-04-23,407433.35286299756,0.0
2019-04-24,407433.35286299756,0.0
2019-04-25,407433.35286299756,0.0
2019-04-26,407433.35286299756,0.0
2019-04-28,407433.35286299756,0.0
2019-04-29,407433.35286299756,0.0
2019-04-30,407433.35286299756,0.0
2019-05-01,407433.35286299756,0.0
2019-05-02,407433.35286299756,0.0
2019-05-03,407433.35286299756,0.0
2019-05-05,407433.35286299756,0.0
2019-05-06,407433.35286299756,0.0
2019-05-07,407433.35286299756,0.0
2019-05-08,407433.35286299756,0.0
2019-05-09,407433.35286299756,0.0
2019-05-10,407433.35286299756,0.0
2019-05-12,407433.35286299756,0.0
2019-05-13,407433.35286299756,0.0
2019-05-14,407433.35286299756,0.0
2019-05-15,407433.35286299756,0.0
2019-05-16,407433.35286299756,0.0
2019-05-17,407433.35286299756,0.0
2019-05-19,407433.35286299756,0.0
2019-05-20,407433.35286299756,0.0
2019-05-21,407433.35286299756,0.0
2019-05-22,407433.35286299756,0.0
2019-05-23,407433.35286299756,0.0
2019-05-24,407433.35286299756,0.0
2019-05-27,407433.35286299756,0.0
2019-05-28,407433.35286299756,0.0
2019-05-29,407433.35286299756,0.0
2019-05-30,407433.35286299756,0.0
2019-05-31,407433.35286299756,0.0
2019-06-02,407433.35286299756,0.0
2019-06-03,407433.35286299756,0.0
2019-06-04,407433.35286299756,0.0
2019-06-05,407433.35286299756,0.0
2019-06-06,407433.35286299756,0.0
2019-06-07,407433.35286299756,0.0
2019-06-09,407433.35286299756,0.0
2019-06-10,407433.35286299756,0.0
2019-06-11,407433.35286299756,0.0
2019-06-12,407433.35286299756,0.0
2019-06-13,407433.35286299756,0.0
2019-06-14,407433.35286299756,0.0
2019-06-16,407433.35286299756,0.0
2019-06-17,407433.35286299756,0.0
2019-06-18,407433.35286299756,0.0
2019-06-19,407433.35286299756,0.0
2019-06-20,407433.35286299756,0.0
2019-06-21,407433.35286299756,0.0
2019-06-23,407433.35286299756,0.0
2019-06-24,407433.35286299756,0.0
2019-06-25,407433.35286299756,0.0
2019-06-26,407433.35286299756,0.0
2019-06-27,407433.35286299756,0.0
2019-06-28,407433.35286299756,0.0
2019-06-30,407433.35286299756,0.0
2019-07-01,407433.35286299756,0.0
2019-07-02,407433.35286299756,0.0
2019-07-03,407433.35286299756,0.0
2019-07-04,407433.35286299756,0.0
2019-07-05,407433.35286299756,0.0
2019-07-07,407433.35286299756,0.0
2019-07-08,407433.35286299756,0.0
2019-07-09,407433.35286299756,0.0
2019-07-10,407433.35286299756,0.0
2019-07-11,407433.35286299756,0.0
2019-07-12,407433.35286299756,0.0
2019-07-14,407433.35286299756,0.0
2019-07-15,407433.35286299756,0.0
2019-07-16,407433.35286299756,0.0
2019-07-17,407433.35286299756,0.0
2019-07-18,407433.35286299756,0.0
2019-07-19,407433.35286299756,0.0
2019-07-21,407433.35286299756,0.0
2019-07-22,407433.35286299756,0.0
