Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15725.75,15725.75,15781.5,-55.75,-111.5,-113.0,Loss,2023-07-17T09:45:00-04:00,2023-07-17T11:28:00-04:00,15781.5,15671.0,1,0,False,,,,,,,0,1220.25,1057.5
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15782.0,15782.0,15836.75,54.75,109.5,108.0,Win,2023-07-17T11:29:00-04:00,2023-07-17T15:02:00-04:00,15726.25,15836.75,1,0,False,,,,,,,0,1275.0,1165.5
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Short,15752.0,15752.0,15816.0,-64.0,-128.0,-129.5,Loss,2023-07-18T09:50:00-04:00,2023-07-18T11:40:00-04:00,15816.0,15689.0,1,0,False,,,,,,,0,1211.0,1036.0
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15816.5,15816.5,15879.5,63.0,126.0,124.5,Win,2023-07-18T11:41:00-04:00,2023-07-18T11:51:00-04:00,15752.5,15879.5,1,0,False,,,,,,,0,1274.0,1160.5
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,15977.5,15977.5,16038.25,-60.75,-121.5,-123.0,Loss,2023-07-19T10:15:00-04:00,2023-07-19T10:43:00-04:00,16038.25,15917.75,1,0,False,,,,,,,0,1213.25,1037.5
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16038.75,16038.75,15978.0,-60.75,-121.5,-123.0,Loss,2023-07-19T10:44:00-04:00,2023-07-19T10:55:00-04:00,15978.0,16098.5,1,0,False,,,,,,,0,1152.5,914.5
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Long,15892.5,15892.5,15831.5,-61.0,-122.0,-123.5,Loss,2023-07-20T09:51:00-04:00,2023-07-20T10:01:00-04:00,15831.5,15952.5,1,0,False,,,,,,,0,1091.5,791.0
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15831.0,15831.0,15771.0,60.0,120.0,118.5,Win,2023-07-20T10:03:00-04:00,2023-07-20T10:23:00-04:00,15892.0,15771.0,1,0,False,,,,,,,0,1151.5,909.5
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15650.75,15650.75,15583.0,67.75,135.5,134.0,Win,2023-07-21T09:48:00-04:00,2023-07-21T10:03:00-04:00,15719.5,15583.0,1,0,False,,,,,,,0,1219.25,1043.5
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15573.25,15573.25,15529.25,44.0,88.0,86.5,Win,2023-07-24T09:46:00-04:00,2023-07-24T09:51:00-04:00,15618.25,15529.25,1,0,False,,,,,,,0,1263.25,1130.0
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15636.25,15636.25,15683.25,47.0,94.0,92.5,Win,2023-07-25T09:45:00-04:00,2023-07-25T11:42:00-04:00,15588.25,15683.25,1,0,False,,,,,,,0,1310.25,1222.5
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15565.25,15565.25,15639.0,-73.75,-147.5,-149.0,Loss,2023-07-26T10:54:00-04:00,2023-07-26T14:39:00-04:00,15639.0,15492.5,1,0,False,,,,,,,0,1236.5,1073.5
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15639.5,15639.5,15565.75,-73.75,-147.5,-149.0,Loss,2023-07-26T14:40:00-04:00,2023-07-26T15:08:00-04:00,15565.75,15712.25,1,0,False,,,,,,,0,1162.75,924.5
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Long,15895.0,15895.0,15822.75,-72.25,-144.5,-146.0,Loss,2023-07-27T09:45:00-04:00,2023-07-27T10:24:00-04:00,15822.75,15966.25,1,0,False,,,,,,,0,1090.5,778.5
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15822.25,15822.25,15751.0,71.25,142.5,141.0,Win,2023-07-27T10:25:00-04:00,2023-07-27T13:20:00-04:00,15894.5,15751.0,1,0,False,,,,,,,0,1161.75,919.5
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15796.0,15796.0,15875.5,79.5,159.0,157.5,Win,2023-07-28T09:48:00-04:00,2023-07-28T11:27:00-04:00,15715.5,15875.5,1,0,False,,,,,,,0,1241.25,1077.0
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Long,15897.5,15897.5,15845.25,-52.25,-104.5,-106.0,Loss,2023-07-31T09:45:00-04:00,2023-07-31T09:55:00-04:00,15845.25,15948.75,1,0,False,,,,,,,0,1189.0,971.0
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15844.75,15844.75,15863.0,-18.25,-36.5,-38.0,EOD-Loss,2023-07-31T09:56:00-04:00,2023-07-31T15:59:00-04:00,15897.0,15793.5,1,0,False,,,,,,,0,1170.75,933.0
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15806.5,15806.5,15765.0,-41.5,-83.0,-84.5,Loss,2023-08-01T09:45:00-04:00,2023-08-01T10:14:00-04:00,15765.0,15847.0,1,0,False,,,,,,,0,1129.25,848.5
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15764.5,15764.5,15806.0,-41.5,-83.0,-84.5,Loss,2023-08-01T10:15:00-04:00,2023-08-01T10:36:00-04:00,15806.0,15724.0,1,0,False,,,,,,,0,1087.75,764.0
2023-08-02,Wednesday,MNQU3,15668.75,15586.25,82.5,Short,15585.75,15585.75,15503.75,82.0,164.0,162.5,Win,2023-08-02T09:54:00-04:00,2023-08-02T10:55:00-04:00,15668.75,15503.75,1,0,False,,,,,,,0,1169.75,926.5
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15414.0,15414.0,15476.0,62.0,124.0,122.5,Win,2023-08-03T09:47:00-04:00,2023-08-03T11:19:00-04:00,15351.0,15476.0,1,0,False,,,,,,,0,1231.75,1049.0
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15494.0,15494.0,15405.0,89.0,178.0,176.5,Win,2023-08-04T09:51:00-04:00,2023-08-04T10:06:00-04:00,15584.0,15405.0,1,0,False,,,,,,,0,1320.75,1225.5
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15584.5,15584.5,15494.5,-90.0,-180.0,-181.5,Loss,2023-08-04T12:25:00-04:00,2023-08-04T14:01:00-04:00,15494.5,15673.5,1,0,False,,,,,,,0,1230.75,1044.0
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Short,15385.5,15385.5,15473.25,-87.75,-175.5,-177.0,Loss,2023-08-07T09:48:00-04:00,2023-08-07T15:50:00-04:00,15473.25,15298.75,1,0,False,,,,,,,0,1143.0,867.0
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.75,15473.75,15486.25,12.5,25.0,23.5,EOD-Win,2023-08-07T15:51:00-04:00,2023-08-07T15:59:00-04:00,15386.0,15560.5,1,0,False,,,,,,,0,1155.5,890.5
2023-08-08,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15316.75,15316.75,15255.0,61.75,123.5,122.0,Win,2023-08-08T09:45:00-04:00,2023-08-08T10:14:00-04:00,15379.5,15255.0,1,0,False,,,,,,,0,1217.25,1012.5
2023-08-09,Wednesday,MNQU3,15369.0,15281.25,87.75,Short,15280.75,15280.75,15193.5,87.25,174.5,173.0,Win,2023-08-09T09:50:00-04:00,2023-08-09T11:12:00-04:00,15369.0,15193.5,1,0,False,,,,,,,0,1304.5,1185.5
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15356.75,15356.75,15439.25,82.5,165.0,163.5,Win,2023-08-10T09:46:00-04:00,2023-08-10T10:02:00-04:00,15273.25,15439.25,1,0,False,,,,,,,0,1387.0,1349.0
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Short,15272.75,15272.75,15190.25,82.5,165.0,163.5,Win,2023-08-10T11:20:00-04:00,2023-08-10T13:22:00-04:00,15356.25,15190.25,1,0,False,,,,,,,0,1469.5,1512.5
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Short,15056.75,15056.75,15116.75,-60.0,-120.0,-121.5,Loss,2023-08-11T09:45:00-04:00,2023-08-11T10:02:00-04:00,15116.75,14997.75,1,0,False,,,,,,,0,1409.5,1391.0
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15117.25,15117.25,15057.25,-60.0,-120.0,-121.5,Loss,2023-08-11T10:03:00-04:00,2023-08-11T11:25:00-04:00,15057.25,15176.25,1,0,False,,,,,,,0,1349.5,1269.5
2023-08-14,Monday,MNQU3,15108.5,15036.25,72.25,Long,15109.0,15109.0,15180.75,71.75,143.5,142.0,Win,2023-08-14T09:45:00-04:00,2023-08-14T10:35:00-04:00,15036.25,15180.75,1,0,False,,,,,,,0,1421.25,1411.5
2023-08-15,Tuesday,MNQU3,15259.25,15200.75,58.5,Short,15200.25,15200.25,15142.25,58.0,116.0,114.5,Win,2023-08-15T09:45:00-04:00,2023-08-15T10:05:00-04:00,15259.25,15142.25,1,0,False,,,,,,,0,1479.25,1526.0
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15109.5,15109.5,15050.75,-58.75,-117.5,-119.0,Loss,2023-08-16T09:47:00-04:00,2023-08-16T11:50:00-04:00,15050.75,15167.25,1,0,False,,,,,,,0,1420.5,1407.0
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15050.25,15050.25,14992.5,57.75,115.5,114.0,Win,2023-08-16T11:56:00-04:00,2023-08-16T13:10:00-04:00,15109.0,14992.5,1,0,False,,,,,,,0,1478.25,1521.0
2023-08-17,Thursday,MNQU3,15008.0,14940.75,67.25,Short,14940.25,14940.25,14873.5,66.75,133.5,132.0,Win,2023-08-17T09:45:00-04:00,2023-08-17T10:33:00-04:00,15008.0,14873.5,1,0,False,,,,,,,0,1545.0,1653.0
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14674.5,14674.5,14622.75,-51.75,-103.5,-105.0,Loss,2023-08-18T09:48:00-04:00,2023-08-18T10:03:00-04:00,14622.75,14725.25,1,0,False,,,,,,,0,1493.25,1548.0
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Short,14622.25,14622.25,14674.0,-51.75,-103.5,-105.0,Loss,2023-08-18T10:07:00-04:00,2023-08-18T10:35:00-04:00,14674.0,14571.5,1,0,False,,,,,,,0,1441.5,1443.0
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14889.25,14889.25,14805.5,-83.75,-167.5,-169.0,Loss,2023-08-21T09:56:00-04:00,2023-08-21T11:10:00-04:00,14805.5,14972.0,1,0,False,,,,,,,0,1357.75,1274.0
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Short,14805.0,14805.0,14888.75,-83.75,-167.5,-169.0,Loss,2023-08-21T11:15:00-04:00,2023-08-21T12:47:00-04:00,14888.75,14722.25,1,0,False,,,,,,,0,1274.0,1105.0
2023-08-22,Tuesday,MNQU3,15092.25,15017.5,74.75,Short,15017.0,15017.0,14942.75,74.25,148.5,147.0,Win,2023-08-22T09:54:00-04:00,2023-08-22T12:14:00-04:00,15092.25,14942.75,1,0,False,,,,,,,0,1348.25,1252.0
2023-08-23,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15039.5,15039.5,15078.75,39.25,78.5,77.0,Win,2023-08-23T09:45:00-04:00,2023-08-23T09:56:00-04:00,14999.25,15078.75,1,0,False,,,,,,,0,1387.5,1329.0
2023-08-24,Thursday,MNQU3,15339.5,15212.25,127.25,Short,15211.75,15211.75,15085.0,126.75,253.5,252.0,Win,2023-08-24T09:45:00-04:00,2023-08-24T10:28:00-04:00,15339.5,15085.0,1,0,False,,,,,,,0,1514.25,1581.0
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14948.5,14948.5,14892.0,-56.5,-113.0,-114.5,Loss,2023-08-25T09:47:00-04:00,2023-08-25T10:08:00-04:00,14892.0,15004.0,1,0,False,,,,,,,0,1457.75,1466.5
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Short,14891.5,14891.5,14948.0,-56.5,-113.0,-114.5,Loss,2023-08-25T10:09:00-04:00,2023-08-25T10:13:00-04:00,14948.0,14836.0,1,0,False,,,,,,,0,1401.25,1352.0
2023-08-28,Monday,MNQU3,15126.75,15035.25,91.5,Short,15034.75,15034.75,15090.75,-56.0,-112.0,-113.5,EOD-Loss,2023-08-28T09:51:00-04:00,2023-08-28T15:59:00-04:00,15126.75,14943.75,1,0,False,,,,,,,0,1345.25,1238.5
2023-08-29,Tuesday,MNQU3,15134.5,15062.25,72.25,Long,15135.0,15135.0,15206.75,71.75,143.5,142.0,Win,2023-08-29T09:45:00-04:00,2023-08-29T10:01:00-04:00,15062.25,15206.75,1,0,False,,,,,,,0,1417.0,1380.5
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15448.25,15448.25,15386.5,-61.75,-123.5,-125.0,Loss,2023-08-30T09:54:00-04:00,2023-08-30T10:26:00-04:00,15386.5,15509.0,1,0,False,,,,,,,0,1355.25,1255.5
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Short,15386.0,15386.0,15447.75,-61.75,-123.5,-125.0,Loss,2023-08-30T10:27:00-04:00,2023-08-30T10:34:00-04:00,15447.75,15325.25,1,0,False,,,,,,,0,1293.5,1130.5
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15554.25,15554.25,15532.25,-22.0,-44.0,-45.5,EOD-Loss,2023-08-31T09:45:00-04:00,2023-08-31T15:59:00-04:00,15488.75,15618.75,1,0,False,,,,,,,0,1271.5,1085.0
2023-09-01,Friday,MNQU3,15652.0,15534.0,118.0,Short,15533.5,15533.5,15520.0,13.5,27.0,25.5,EOD-Win,2023-09-01T09:45:00-04:00,2023-09-01T15:59:00-04:00,15652.0,15416.0,1,0,False,,,,,,,0,1285.0,1110.5
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Long,15575.75,15575.75,15554.25,-21.5,-43.0,-44.5,Loss,2023-09-04T09:52:00-04:00,2023-09-04T10:14:00-04:00,15554.25,15596.25,1,0,False,,,,,,,0,1263.5,1066.0
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Short,15553.75,15553.75,15533.25,20.5,41.0,39.5,Win,2023-09-04T10:16:00-04:00,2023-09-04T10:52:00-04:00,15575.25,15533.25,1,0,False,,,,,,,0,1284.0,1105.5
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Short,15449.25,15449.25,15506.5,-57.25,-114.5,-116.0,Loss,2023-09-05T09:58:00-04:00,2023-09-05T10:24:00-04:00,15506.5,15393.0,1,0,False,,,,,,,0,1226.75,989.5
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Long,15507.0,15507.0,15563.25,56.25,112.5,111.0,Win,2023-09-05T10:25:00-04:00,2023-09-05T11:06:00-04:00,15449.75,15563.25,1,0,False,,,,,,,0,1283.0,1100.5
2023-09-06,Wednesday,MNQU3,15507.25,15460.25,47.0,Long,15507.75,15507.75,15460.25,-47.5,-95.0,-96.5,Loss,2023-09-06T09:45:00-04:00,2023-09-06T10:00:00-04:00,15460.25,15554.25,1,0,False,,,,,,,0,1235.5,1004.0
2023-09-06,Wednesday,MNQU3,15507.25,15460.25,47.0,Short,15459.75,15459.75,15413.25,46.5,93.0,91.5,Win,2023-09-06T10:01:00-04:00,2023-09-06T10:04:00-04:00,15507.25,15413.25,1,0,False,,,,,,,0,1282.0,1095.5
2023-09-07,Thursday,MNQU3,15240.75,15157.5,83.25,Long,15241.25,15241.25,15277.0,35.75,71.5,70.0,EOD-Win,2023-09-07T10:40:00-04:00,2023-09-07T15:59:00-04:00,15157.5,15324.0,1,0,False,,,,,,,0,1317.75,1165.5
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Long,15359.5,15359.5,15270.5,-89.0,-178.0,-179.5,Loss,2023-09-08T09:46:00-04:00,2023-09-08T14:59:00-04:00,15270.5,15447.5,1,0,False,,,,,,,0,1228.75,986.0
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Short,15270.0,15270.0,15295.25,-25.25,-50.5,-52.0,EOD-Loss,2023-09-08T15:00:00-04:00,2023-09-08T15:59:00-04:00,15359.0,15182.0,1,0,False,,,,,,,0,1203.5,934.0
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15572.5,15572.5,15647.0,-74.5,-149.0,-150.5,Loss,2023-09-11T09:45:00-04:00,2023-09-11T13:31:00-04:00,15647.0,15499.0,1,0,False,,,,,,,0,1129.0,783.5
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Long,15647.5,15647.5,15674.25,26.75,53.5,52.0,EOD-Win,2023-09-11T13:32:00-04:00,2023-09-11T15:59:00-04:00,15573.0,15721.0,1,0,False,,,,,,,0,1155.75,835.5
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15645.25,15645.25,15583.75,-61.5,-123.0,-124.5,Loss,2023-09-12T09:55:00-04:00,2023-09-12T10:27:00-04:00,15583.75,15705.75,1,0,False,,,,,,,0,1094.25,711.0
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15583.25,15583.25,15522.75,60.5,121.0,119.5,Win,2023-09-12T10:28:00-04:00,2023-09-12T11:10:00-04:00,15644.75,15522.75,1,0,False,,,,,,,0,1154.75,830.5
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15493.0,15493.0,15561.75,-68.75,-137.5,-139.0,Loss,2023-09-13T10:05:00-04:00,2023-09-13T10:40:00-04:00,15561.75,15425.25,1,0,False,,,,,,,0,1086.0,691.5
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15562.25,15562.25,15554.75,-7.5,-15.0,-16.5,EOD-Loss,2023-09-13T10:41:00-04:00,2023-09-13T15:59:00-04:00,15493.5,15630.0,1,0,False,,,,,,,0,1078.5,675.0
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15582.0,15582.0,15638.75,-56.75,-113.5,-115.0,Loss,2023-09-14T09:50:00-04:00,2023-09-14T10:41:00-04:00,15638.75,15526.25,1,0,False,,,,,,,0,1021.75,560.0
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Long,15639.25,15639.25,15695.0,55.75,111.5,110.0,Win,2023-09-14T10:44:00-04:00,2023-09-14T12:15:00-04:00,15582.5,15695.0,1,0,False,,,,,,,0,1077.5,670.0
2023-09-15,Friday,MNQZ3,15627.75,15520.25,107.5,Short,15519.75,15519.75,15412.75,107.0,214.0,212.5,Win,2023-09-15T09:46:00-04:00,2023-09-15T11:36:00-04:00,15627.75,15412.75,1,0,False,,,,,,,0,1184.5,882.5
2023-09-18,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15435.5,15413.25,-22.25,-44.5,-46.0,EOD-Loss,2023-09-18T10:12:00-04:00,2023-09-18T15:59:00-04:00,15343.25,15526.75,1,0,False,,,,,,,0,1162.25,836.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15323.5,15323.5,15274.75,48.75,97.5,96.0,Win,2023-09-19T09:50:00-04:00,2023-09-19T10:04:00-04:00,15373.25,15274.75,1,0,False,,,,,,,0,1211.0,932.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15373.75,15373.75,15377.25,3.5,7.0,5.5,EOD-Win,2023-09-19T13:47:00-04:00,2023-09-19T15:59:00-04:00,15324.0,15422.5,1,0,False,,,,,,,0,1214.5,938.0
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Long,15430.75,15430.75,15375.0,-55.75,-111.5,-113.0,Loss,2023-09-20T09:46:00-04:00,2023-09-20T10:14:00-04:00,15375.0,15485.5,1,0,False,,,,,,,0,1158.75,825.0
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15374.5,15374.5,15319.75,54.75,109.5,108.0,Win,2023-09-20T10:15:00-04:00,2023-09-20T14:00:00-04:00,15430.25,15319.75,1,0,False,,,,,,,0,1213.5,933.0
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14974.0,14974.0,14929.0,45.0,90.0,88.5,Win,2023-09-21T09:45:00-04:00,2023-09-21T10:01:00-04:00,15020.0,14929.0,1,0,False,,,,,,,0,1258.5,1021.5
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14942.0,14942.0,14995.0,53.0,106.0,104.5,Win,2023-09-22T09:47:00-04:00,2023-09-22T10:35:00-04:00,14888.0,14995.0,1,0,False,,,,,,,0,1311.5,1126.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14887.5,14887.5,14941.5,-54.0,-108.0,-109.5,Loss,2023-09-22T14:12:00-04:00,2023-09-22T15:08:00-04:00,14941.5,14834.5,1,0,False,,,,,,,0,1257.5,1016.5
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14867.75,14867.75,14936.75,69.0,138.0,136.5,EOD-Win,2023-09-25T09:46:00-04:00,2023-09-25T15:59:00-04:00,14782.5,14952.0,1,0,False,,,,,,,0,1326.5,1153.0
2023-09-26,Tuesday,MNQZ3,14846.0,14802.75,43.25,Short,14802.25,14802.25,14759.5,42.75,85.5,84.0,Win,2023-09-26T09:49:00-04:00,2023-09-26T10:05:00-04:00,14846.0,14759.5,1,0,False,,,,,,,0,1369.25,1237.0
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Long,14793.75,14793.75,14749.25,-44.5,-89.0,-90.5,Loss,2023-09-27T09:45:00-04:00,2023-09-27T10:01:00-04:00,14749.25,14837.25,1,0,False,,,,,,,0,1324.75,1146.5
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14748.75,14748.75,14705.25,43.5,87.0,85.5,Win,2023-09-27T10:02:00-04:00,2023-09-27T10:14:00-04:00,14793.25,14705.25,1,0,False,,,,,,,0,1368.25,1232.0
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14712.25,14712.25,14767.25,55.0,110.0,108.5,Win,2023-09-28T09:51:00-04:00,2023-09-28T10:02:00-04:00,14656.25,14767.25,1,0,False,,,,,,,0,1423.25,1340.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.5,15015.5,15053.25,37.75,75.5,74.0,Win,2023-09-29T09:48:00-04:00,2023-09-29T10:02:00-04:00,14976.75,15053.25,1,0,False,,,,,,,0,1461.0,1414.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14976.25,14976.25,15015.0,-38.75,-77.5,-79.0,Loss,2023-09-29T10:24:00-04:00,2023-09-29T10:45:00-04:00,15015.0,14938.5,1,0,False,,,,,,,0,1422.25,1335.5
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14961.5,14961.5,14988.25,26.75,53.5,52.0,EOD-Win,2023-10-02T10:00:00-04:00,2023-10-02T15:59:00-04:00,14847.25,15074.75,1,0,False,,,,,,,0,1449.0,1387.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14926.0,14926.0,14873.75,-52.25,-104.5,-106.0,Loss,2023-10-03T09:49:00-04:00,2023-10-03T10:02:00-04:00,14873.75,14977.25,1,0,False,,,,,,,0,1396.75,1281.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Short,14873.25,14873.25,14822.0,51.25,102.5,101.0,Win,2023-10-03T10:03:00-04:00,2023-10-03T10:10:00-04:00,14925.5,14822.0,1,0,False,,,,,,,0,1448.0,1382.5
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14747.5,14747.5,14834.5,-87.0,-174.0,-175.5,Loss,2023-10-04T10:08:00-04:00,2023-10-04T10:41:00-04:00,14834.5,14661.5,1,0,False,,,,,,,0,1361.0,1207.0
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14835.0,14835.0,14921.0,86.0,172.0,170.5,Win,2023-10-04T10:42:00-04:00,2023-10-04T15:17:00-04:00,14748.0,14921.0,1,0,False,,,,,,,0,1447.0,1377.5
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.0,14855.0,14784.5,70.5,141.0,139.5,Win,2023-10-05T09:46:00-04:00,2023-10-05T10:05:00-04:00,14926.5,14784.5,1,0,False,,,,,,,0,1517.5,1517.0
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14801.25,14801.25,14899.5,98.25,196.5,195.0,Win,2023-10-06T10:23:00-04:00,2023-10-06T10:48:00-04:00,14702.0,14899.5,1,0,False,,,,,,,0,1615.75,1712.0
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15037.25,15037.25,15124.25,87.0,174.0,172.5,Win,2023-10-09T09:45:00-04:00,2023-10-09T13:32:00-04:00,14949.25,15124.25,1,0,False,,,,,,,0,1702.75,1884.5
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15226.25,15226.25,15271.5,45.25,90.5,89.0,Win,2023-10-10T09:55:00-04:00,2023-10-10T10:03:00-04:00,15180.0,15271.5,1,0,False,,,,,,,0,1748.0,1973.5
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.0,15323.0,15259.5,63.5,127.0,125.5,Win,2023-10-11T09:51:00-04:00,2023-10-11T13:35:00-04:00,15387.5,15259.5,1,0,False,,,,,,,0,1811.5,2099.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15365.5,15365.5,15416.5,-51.0,-102.0,-103.5,Loss,2023-10-12T09:49:00-04:00,2023-10-12T10:06:00-04:00,15416.5,15315.5,1,0,False,,,,,,,0,1760.5,1995.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15417.0,15417.0,15467.0,50.0,100.0,98.5,Win,2023-10-12T10:07:00-04:00,2023-10-12T11:23:00-04:00,15366.0,15467.0,1,0,False,,,,,,,0,1810.5,2094.0
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.0,15302.0,15238.0,64.0,128.0,126.5,Win,2023-10-13T10:00:00-04:00,2023-10-13T10:50:00-04:00,15367.0,15238.0,1,0,False,,,,,,,0,1874.5,2220.5
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.5,15260.5,15293.5,33.0,66.0,64.5,EOD-Win,2023-10-16T10:12:00-04:00,2023-10-16T15:59:00-04:00,15168.75,15351.25,1,0,False,,,,,,,0,1907.5,2285.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15101.75,15101.75,15062.5,39.25,78.5,77.0,Win,2023-10-17T09:45:00-04:00,2023-10-17T09:52:00-04:00,15142.0,15062.5,1,0,False,,,,,,,0,1946.75,2362.0
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15142.5,15142.5,15181.75,39.25,78.5,77.0,Win,2023-10-17T10:09:00-04:00,2023-10-17T10:22:00-04:00,15102.25,15181.75,1,0,False,,,,,,,0,1986.0,2439.0
