Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Cumulative_PL,Cumulative_$
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.0,17901.0,17946.5,-45.5,-91.0,-92.5,Loss,2024-02-28T09:48:00-05:00,2024-02-28T11:00:00-05:00,17946.5,17856.5,1,0,False,,2024-02-28T14:45:00-05:00,,,,,1,3623.25,4465.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17947.0,17953.125,17901.5,-58.25,-116.5,-119.5,Loss,2024-02-28T11:01:00-05:00,2024-02-28T12:39:00-05:00,17901.5,17991.5,2,1,True,17959.25,2024-02-28T11:25:00-05:00,2024-02-28T11:25:00-05:00,,,,1,3565.0,4346.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.25,18020.25,17969.25,51.0,102.0,100.5,Win,2024-02-29T10:10:00-05:00,2024-02-29T11:02:00-05:00,18072.25,17969.25,1,0,False,,2024-02-29T11:05:00-05:00,,,,,1,3616.0,4446.5
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18072.75,18072.75,18066.75,-6.0,-12.0,-13.5,EOD-Loss,2024-02-29T15:48:00-05:00,2024-02-29T15:59:00-05:00,18020.75,18123.75,1,0,False,,,,,,,1,3610.0,4433.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18145.0,18145.0,18195.5,50.5,101.0,99.5,Win,2024-03-01T10:00:00-05:00,2024-03-01T10:15:00-05:00,18093.5,18195.5,1,0,False,,2024-03-01T10:15:00-05:00,,,,,1,3660.5,4532.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.25,18287.25,18335.0,-47.75,-95.5,-97.0,Loss,2024-03-04T10:00:00-05:00,2024-03-04T14:39:00-05:00,18335.0,18240.5,1,0,False,,2024-03-04T16:00:00-05:00,,,,,1,3612.75,4435.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.5,18335.5,18287.75,-47.75,-95.5,-97.0,Loss,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,18287.75,18382.25,1,0,False,,,,,,,1,3565.0,4338.5
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18053.5,18046.125,17973.0,65.25,130.5,127.5,Win,2024-03-05T09:45:00-05:00,2024-03-05T10:19:00-05:00,18135.0,17973.0,2,1,True,18038.75,2024-03-05T10:00:00-05:00,2024-03-05T10:00:00-05:00,,,,1,3630.25,4466.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.0,18069.0,18012.75,56.25,112.5,111.0,Win,2024-03-06T09:50:00-05:00,2024-03-06T10:00:00-05:00,18126.25,18012.75,1,0,False,,2024-03-06T10:05:00-05:00,,,,,1,3686.5,4577.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18126.75,18143.0,18069.5,-90.25,-180.5,-183.5,Loss,2024-03-06T11:55:00-05:00,2024-03-06T13:33:00-05:00,18069.5,18183.0,2,1,True,18159.25,2024-03-06T12:15:00-05:00,2024-03-06T12:15:00-05:00,,,,1,3596.25,4393.5
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18161.5,18161.5,18225.25,-63.75,-127.5,-129.0,Loss,2024-03-07T09:45:00-05:00,2024-03-07T10:15:00-05:00,18225.25,18098.75,1,0,False,,,,,,,1,3532.5,4264.5
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.75,18238.75,18288.5,99.5,199.0,196.0,Win,2024-03-07T10:16:00-05:00,2024-03-07T11:26:00-05:00,18162.0,18288.5,2,1,True,18251.75,2024-03-07T10:40:00-05:00,2024-03-07T10:40:00-05:00,,,,1,3632.0,4460.5
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.5,18370.375,18418.0,95.25,190.5,187.5,Win,2024-03-08T09:48:00-05:00,2024-03-08T10:07:00-05:00,18288.0,18418.0,2,1,True,18387.25,2024-03-08T10:00:00-05:00,2024-03-08T10:00:00-05:00,,,,1,3727.25,4648.0
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Short,18287.5,18258.125,18223.0,70.25,140.5,137.5,Win,2024-03-08T11:08:00-05:00,2024-03-08T11:26:00-05:00,18353.0,18223.0,2,1,True,18228.75,2024-03-08T11:25:00-05:00,2024-03-08T11:25:00-05:00,,,,1,3797.5,4785.5
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18248.0,18248.0,18154.5,-93.5,-187.0,-188.5,Loss,2024-03-11T09:46:00-04:00,2024-03-11T09:59:00-04:00,18154.5,18340.5,1,0,False,,,,,,,1,3704.0,4597.0
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.0,18154.0,18247.5,-93.5,-187.0,-188.5,Loss,2024-03-11T10:00:00-04:00,2024-03-11T10:54:00-04:00,18247.5,18061.5,1,0,False,,,,,,,1,3610.5,4408.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Short,18200.75,18200.75,18339.0,-138.25,-276.5,-278.0,Loss,2024-03-12T09:45:00-04:00,2024-03-12T10:23:00-04:00,18339.0,18063.5,1,0,False,,,,,,,1,3472.25,4130.5
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.5,18351.875,18476.75,112.0,224.0,221.0,Win,2024-03-12T10:24:00-04:00,2024-03-12T15:41:00-04:00,18201.25,18476.75,2,1,True,18364.25,2024-03-12T10:30:00-04:00,2024-03-12T12:37:00-04:00,,,,1,3584.25,4351.5
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.0,18355.375,18303.5,103.75,207.5,204.5,Win,2024-03-13T09:45:00-04:00,2024-03-13T10:02:00-04:00,18429.5,18303.5,2,1,True,18344.75,2024-03-13T09:55:00-04:00,2024-03-13T09:55:00-04:00,,,,1,3688.0,4556.0
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.25,18335.25,18273.5,61.75,123.5,122.0,Win,2024-03-14T09:46:00-04:00,2024-03-14T09:49:00-04:00,18398.0,18273.5,1,0,False,,2024-03-14T09:55:00-04:00,,,,,1,3749.75,4678.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18080.75,18075.25,18058.25,11.0,22.0,19.0,EOD-Win,2024-03-15T09:45:00-04:00,2024-03-15T15:59:00-04:00,18174.75,17987.75,2,1,True,18069.75,2024-03-15T10:10:00-04:00,2024-03-15T10:10:00-04:00,,,,1,3760.75,4697.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18347.25,18359.75,18277.5,-95.25,-190.5,-193.5,Loss,2024-03-18T09:45:00-04:00,2024-03-18T11:53:00-04:00,18277.5,18416.0,2,1,True,18372.25,2024-03-18T10:30:00-04:00,2024-03-18T10:30:00-04:00,,,,1,3665.5,4503.5
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.0,18263.0,18229.25,19.25,38.5,35.5,EOD-Win,2024-03-18T12:03:00-04:00,2024-03-18T15:59:00-04:00,18346.75,18208.25,2,1,True,18249.0,2024-03-18T13:00:00-04:00,2024-03-18T13:00:00-04:00,,,,1,3684.75,4539.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18153.25,18177.0,18252.25,150.5,301.0,298.0,Win,2024-03-19T11:32:00-04:00,2024-03-19T12:45:00-04:00,18053.25,18252.25,2,1,True,18200.75,2024-03-19T12:25:00-04:00,2024-03-19T12:25:00-04:00,,,,1,3835.25,4837.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Short,18248.5,18248.5,18334.75,-86.25,-172.5,-174.0,Loss,2024-03-20T09:45:00-04:00,2024-03-20T14:01:00-04:00,18334.75,18163.25,1,0,False,,,,,,,1,3749.0,4663.0
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18335.25,18353.375,18420.5,48.5,97.0,94.0,Win,2024-03-20T14:02:00-04:00,2024-03-20T14:46:00-04:00,18249.0,18420.5,2,1,True,18371.5,2024-03-20T14:30:00-04:00,2024-03-20T14:30:00-04:00,,,,1,3797.5,4757.0
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18654.5,18648.25,18601.5,40.0,80.0,77.0,Win,2024-03-21T09:48:00-04:00,2024-03-21T14:02:00-04:00,18708.5,18601.5,2,1,True,18642.0,2024-03-21T10:05:00-04:00,2024-03-21T10:05:00-04:00,,,,1,3837.5,4834.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18504.75,18504.75,18547.5,-42.75,-85.5,-87.0,Loss,2024-03-22T09:45:00-04:00,2024-03-22T10:02:00-04:00,18547.5,18463.0,1,0,False,,,,,,,1,3794.75,4747.0
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18548.0,18548.0,18505.25,-42.75,-85.5,-87.0,Loss,2024-03-22T10:03:00-04:00,2024-03-22T10:40:00-04:00,18505.25,18589.75,1,0,False,,2024-03-22T11:35:00-04:00,,,,,1,3752.0,4660.0
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18481.0,18496.625,18546.0,98.75,197.5,194.5,Win,2024-03-25T09:51:00-04:00,2024-03-25T11:41:00-04:00,18415.0,18546.0,2,1,True,18512.25,2024-03-25T10:15:00-04:00,2024-03-25T10:15:00-04:00,,,,1,3850.75,4854.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18595.25,18595.25,18550.0,-45.25,-90.5,-92.0,Loss,2024-03-26T10:00:00-04:00,2024-03-26T10:29:00-04:00,18550.0,18639.5,1,0,False,,,,,,,1,3805.5,4762.5
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18549.5,18545.875,18505.25,36.5,73.0,70.0,Win,2024-03-26T10:30:00-04:00,2024-03-26T15:29:00-04:00,18594.75,18505.25,2,1,True,18542.25,2024-03-26T13:05:00-04:00,2024-03-26T13:05:00-04:00,,,,1,3842.0,4832.5
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18484.5,18467.625,18398.0,139.25,278.5,275.5,Win,2024-03-27T09:53:00-04:00,2024-03-27T10:02:00-04:00,18572.0,18398.0,2,1,True,18450.75,2024-03-27T10:00:00-04:00,2024-03-27T10:00:00-04:00,,,,1,3981.25,5108.0
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18510.0,18519.125,18457.0,-71.75,-143.5,-146.5,Loss,2024-03-28T09:45:00-04:00,2024-03-28T13:17:00-04:00,18457.0,18562.0,2,1,True,18528.25,2024-03-28T09:55:00-04:00,2024-03-28T09:55:00-04:00,,,,1,3909.5,4961.5
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18456.5,18456.5,18509.5,-53.0,-106.0,-107.5,Loss,2024-03-28T13:18:00-04:00,2024-03-28T15:01:00-04:00,18509.5,18404.5,1,0,False,,,,,,,1,3856.5,4854.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Long,18606.0,18606.0,18482.25,-123.75,-247.5,-249.0,Loss,2024-04-01T09:46:00-04:00,2024-04-01T10:39:00-04:00,18482.25,18728.75,1,0,False,,,,,,,1,3732.75,4605.0
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18481.75,18471.0,18495.0,-35.25,-70.5,-73.5,EOD-Loss,2024-04-01T10:51:00-04:00,2024-04-01T15:59:00-04:00,18605.5,18359.0,2,1,True,18460.25,2024-04-01T11:15:00-04:00,2024-04-01T11:15:00-04:00,,,,1,3697.5,4531.5
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.0,18223.0,18292.25,-69.25,-138.5,-140.0,Loss,2024-04-02T10:00:00-04:00,2024-04-02T13:00:00-04:00,18292.25,18154.75,1,0,False,,,,,,,1,3628.25,4391.5
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.75,18297.375,18330.75,28.25,56.5,53.5,EOD-Win,2024-04-02T13:01:00-04:00,2024-04-02T15:59:00-04:00,18223.5,18361.0,2,1,True,18302.0,2024-04-02T15:10:00-04:00,2024-04-02T15:10:00-04:00,,,,1,3656.5,4445.0
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,Long,18284.0,18284.0,18328.0,44.0,88.0,86.5,Win,2024-04-03T09:55:00-04:00,2024-04-03T10:00:00-04:00,18239.0,18328.0,1,0,False,,2024-04-03T10:15:00-04:00,,,,,1,3700.5,4531.5
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18527.5,18519.25,18487.75,63.0,126.0,123.0,Win,2024-04-04T09:47:00-04:00,2024-04-04T10:23:00-04:00,18568.25,18487.75,2,1,True,18511.0,2024-04-04T10:20:00-04:00,2024-04-04T10:20:00-04:00,,,,1,3763.5,4654.5
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.75,18197.75,18262.0,48.75,97.5,94.5,Win,2024-04-05T09:47:00-04:00,2024-04-05T10:49:00-04:00,18102.5,18262.0,2,1,True,18212.75,2024-04-05T10:05:00-04:00,2024-04-05T10:05:00-04:00,,,,1,3812.25,4749.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.5,18347.625,18297.25,-61.0,-122.0,-125.0,EOD-Loss,2024-04-08T10:25:00-04:00,2024-04-08T15:59:00-04:00,18237.75,18436.25,2,1,True,18357.75,2024-04-08T10:35:00-04:00,2024-04-08T10:35:00-04:00,,,,1,3751.25,4624.0
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.25,18342.25,18280.5,61.75,123.5,122.0,Win,2024-04-09T09:50:00-04:00,2024-04-09T10:29:00-04:00,18405.0,18280.5,1,0,False,,2024-04-09T10:35:00-04:00,,,,,1,3813.0,4746.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Short,18118.5,18118.5,18196.25,-77.75,-155.5,-157.0,Loss,2024-04-10T09:46:00-04:00,2024-04-10T09:54:00-04:00,18196.25,18041.75,1,0,False,,,,,,,1,3735.25,4589.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.75,18196.75,18119.0,-77.75,-155.5,-157.0,Loss,2024-04-10T09:56:00-04:00,2024-04-10T13:08:00-04:00,18119.0,18273.5,1,0,False,,2024-04-10T15:50:00-04:00,,,,,1,3657.5,4432.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.0,18222.0,18170.75,51.25,102.5,101.0,Win,2024-04-11T10:07:00-04:00,2024-04-11T10:16:00-04:00,18274.25,18170.75,1,0,False,,2024-04-11T10:20:00-04:00,,,,,1,3708.75,4533.0
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Long,18274.75,18295.75,18326.0,60.5,121.0,118.0,Win,2024-04-11T11:16:00-04:00,2024-04-11T12:01:00-04:00,18222.5,18326.0,2,1,True,18316.75,2024-04-11T12:00:00-04:00,2024-04-11T12:00:00-04:00,,,,1,3769.25,4651.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.5,18327.5,18280.75,-46.75,-93.5,-95.0,Loss,2024-04-12T09:46:00-04:00,2024-04-12T10:07:00-04:00,18280.75,18373.25,1,0,False,,,,,,,1,3722.5,4556.0
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.25,18280.25,18234.5,45.75,91.5,90.0,Win,2024-04-12T10:08:00-04:00,2024-04-12T10:37:00-04:00,18327.0,18234.5,1,0,False,,2024-04-12T10:40:00-04:00,,,,,1,3768.25,4646.0
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,Short,18260.5,18245.125,18183.0,124.25,248.5,245.5,Win,2024-04-15T10:08:00-04:00,2024-04-15T10:53:00-04:00,18339.0,18183.0,2,1,True,18229.75,2024-04-15T10:15:00-04:00,2024-04-15T10:15:00-04:00,,,,1,3892.5,4891.5
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Short,17834.5,17834.5,17888.0,-53.5,-107.0,-108.5,Loss,2024-04-16T09:46:00-04:00,2024-04-16T09:56:00-04:00,17888.0,17782.0,1,0,False,,,,,,,1,3839.0,4783.0
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.5,17888.5,17835.0,-53.5,-107.0,-108.5,Loss,2024-04-16T09:57:00-04:00,2024-04-16T10:37:00-04:00,17835.0,17941.0,1,0,False,,2024-04-16T11:30:00-04:00,,,,,1,3785.5,4674.5
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.25,17902.0,17866.0,72.0,144.0,141.0,Win,2024-04-17T09:49:00-04:00,2024-04-17T10:02:00-04:00,17959.5,17866.0,2,1,True,17891.75,2024-04-17T10:00:00-04:00,2024-04-17T10:00:00-04:00,,,,1,3857.5,4815.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17679.25,17692.75,17551.0,-155.75,-311.5,-314.5,Loss,2024-04-18T10:34:00-04:00,2024-04-18T13:24:00-04:00,17551.0,17806.5,2,1,True,17706.25,2024-04-18T10:50:00-04:00,2024-04-18T10:50:00-04:00,,,,1,3701.75,4501.0
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17550.5,17541.875,17545.0,-12.25,-24.5,-27.5,EOD-Win,2024-04-18T13:25:00-04:00,2024-04-18T15:59:00-04:00,17678.75,17423.25,2,1,True,17533.25,2024-04-18T15:00:00-04:00,2024-04-18T15:00:00-04:00,,,,1,3689.5,4473.5
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Long,17502.0,17502.0,17432.75,-69.25,-138.5,-140.0,Loss,2024-04-19T09:46:00-04:00,2024-04-19T09:52:00-04:00,17432.75,17570.25,1,0,False,,,,,,,1,3620.25,4333.5
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,Short,17432.25,17411.125,17364.0,94.25,188.5,185.5,Win,2024-04-19T10:09:00-04:00,2024-04-19T10:24:00-04:00,17501.5,17364.0,2,1,True,17390.0,2024-04-19T10:20:00-04:00,2024-04-19T10:20:00-04:00,,,,1,3714.5,4519.0
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17308.0,17308.0,17264.0,-44.0,-88.0,-89.5,Loss,2024-04-22T09:48:00-04:00,2024-04-22T10:09:00-04:00,17264.0,17351.0,1,0,False,,2024-04-22T13:30:00-04:00,,,,,1,3670.5,4429.5
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17263.5,17263.5,17220.5,43.0,86.0,84.5,Win,2024-04-22T10:14:00-04:00,2024-04-22T10:23:00-04:00,17307.5,17220.5,1,0,False,,2024-04-22T10:25:00-04:00,,,,,1,3713.5,4514.0
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.5,17496.875,17542.5,91.25,182.5,179.5,Win,2024-04-23T09:45:00-04:00,2024-04-23T10:21:00-04:00,17413.5,17542.5,2,1,True,17515.25,2024-04-23T10:10:00-04:00,2024-04-23T10:10:00-04:00,,,,1,3804.75,4693.5
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Long,17787.5,17787.5,17713.0,-74.5,-149.0,-150.5,Loss,2024-04-24T09:48:00-04:00,2024-04-24T09:56:00-04:00,17713.0,17861.0,1,0,False,,,,,,,1,3730.25,4543.0
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17712.5,17687.5,17639.0,97.0,194.0,191.0,Win,2024-04-24T10:15:00-04:00,2024-04-24T11:24:00-04:00,17787.0,17639.0,2,1,True,17662.5,2024-04-24T11:05:00-04:00,2024-04-24T11:05:00-04:00,,,,1,3827.25,4734.0
2024-04-25,Thursday,MNQM4,17375.75,17308.0,67.75,Long,17376.25,17376.25,17443.5,67.25,134.5,133.0,Win,2024-04-25T09:45:00-04:00,2024-04-25T10:18:00-04:00,17308.0,17443.5,1,0,False,,2024-04-25T10:20:00-04:00,,,,,1,3894.5,4867.0
2024-04-26,Friday,MNQM4,17764.5,17668.25,96.25,Long,17765.0,17774.5,17860.75,172.5,345.0,342.0,Win,2024-04-26T09:50:00-04:00,2024-04-26T11:00:00-04:00,17668.25,17860.75,2,1,True,17784.0,2024-04-26T10:00:00-04:00,2024-04-26T10:00:00-04:00,,,,1,4067.0,5209.0
2024-04-29,Monday,MNQM4,17949.0,17831.75,117.25,Short,17831.25,17831.25,17905.25,-74.0,-148.0,-149.5,EOD-Loss,2024-04-29T09:54:00-04:00,2024-04-29T15:59:00-04:00,17949.0,17714.5,1,0,False,,,,,,,1,3993.0,5059.5
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Long,17887.0,17887.0,17824.0,-63.0,-126.0,-127.5,Loss,2024-04-30T09:45:00-04:00,2024-04-30T10:30:00-04:00,17824.0,17949.0,1,0,False,,,,,,,1,3930.0,4932.0
2024-04-30,Tuesday,MNQM4,17886.5,17824.0,62.5,Short,17823.5,17823.5,17761.5,62.0,124.0,122.5,Win,2024-04-30T10:31:00-04:00,2024-04-30T11:13:00-04:00,17886.5,17761.5,1,0,False,,2024-04-30T11:15:00-04:00,,,,,1,3992.0,5054.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Short,17467.75,17458.375,17419.0,29.5,59.0,56.0,Win,2024-05-01T09:56:00-04:00,2024-05-01T11:18:00-04:00,17517.5,17419.0,2,1,True,17449.0,2024-05-01T10:25:00-04:00,2024-05-01T10:25:00-04:00,,,,1,4021.5,5110.5
2024-05-01,Wednesday,MNQM4,17517.5,17468.25,49.25,Long,17518.0,17518.0,17468.25,-49.75,-99.5,-101.0,Loss,2024-05-01T14:04:00-04:00,2024-05-01T14:10:00-04:00,17468.25,17566.75,1,0,False,,2024-05-01T14:45:00-04:00,,,,,1,3971.75,5009.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Short,17514.75,17493.75,17428.0,131.5,263.0,260.0,Win,2024-05-02T09:48:00-04:00,2024-05-02T10:08:00-04:00,17602.5,17428.0,2,1,True,17472.75,2024-05-02T10:05:00-04:00,2024-05-02T10:05:00-04:00,,,,1,4103.25,5269.5
2024-05-02,Thursday,MNQM4,17602.5,17515.25,87.25,Long,17603.0,17610.875,17648.25,74.75,149.5,146.5,EOD-Win,2024-05-02T13:28:00-04:00,2024-05-02T15:59:00-04:00,17515.25,17689.75,2,1,True,17618.75,2024-05-02T14:25:00-04:00,2024-05-02T14:25:00-04:00,,,,1,4178.0,5416.0
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Long,17978.25,17978.25,18036.25,58.0,116.0,114.5,Win,2024-05-03T09:45:00-04:00,2024-05-03T10:00:00-04:00,17919.25,18036.25,1,0,False,,2024-05-03T12:10:00-04:00,,,,,1,4236.0,5530.5
2024-05-03,Friday,MNQM4,17977.75,17919.25,58.5,Short,17918.75,17918.75,17977.75,-59.0,-118.0,-119.5,Loss,2024-05-03T10:13:00-04:00,2024-05-03T10:44:00-04:00,17977.75,17860.75,1,0,False,,2024-05-03T11:15:00-04:00,,,,,1,4177.0,5411.0
2024-05-06,Monday,MNQM4,18101.0,18042.5,58.5,Long,18101.5,18106.5,18159.5,47.5,95.0,92.0,Win,2024-05-06T09:49:00-04:00,2024-05-06T15:47:00-04:00,18042.5,18159.5,2,1,True,18111.5,2024-05-06T11:45:00-04:00,2024-05-06T11:45:00-04:00,,,,1,4224.5,5503.0
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Short,18196.75,18196.75,18236.25,-39.5,-79.0,-80.5,Loss,2024-05-07T09:50:00-04:00,2024-05-07T10:55:00-04:00,18236.25,18158.25,1,0,False,,2024-05-07T14:35:00-04:00,,,,,1,4185.0,5422.5
2024-05-07,Tuesday,MNQM4,18236.25,18197.25,39.0,Long,18236.75,18243.125,18197.25,-52.75,-105.5,-108.5,Loss,2024-05-07T10:56:00-04:00,2024-05-07T13:50:00-04:00,18197.25,18275.25,2,1,True,18249.5,2024-05-07T11:15:00-04:00,2024-05-07T11:15:00-04:00,,,,1,4132.25,5314.0
2024-05-08,Wednesday,MNQM4,18126.5,18079.0,47.5,Long,18127.0,18142.0,18174.0,64.0,128.0,125.0,Win,2024-05-08T09:45:00-04:00,2024-05-08T09:56:00-04:00,18079.0,18174.0,2,1,True,18157.0,2024-05-08T09:55:00-04:00,2024-05-08T09:55:00-04:00,,,,1,4196.25,5439.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Short,18122.25,18122.25,18204.0,-81.75,-163.5,-165.0,Loss,2024-05-09T09:45:00-04:00,2024-05-09T10:38:00-04:00,18204.0,18041.5,1,0,False,,,,,,,1,4114.5,5274.0
2024-05-09,Thursday,MNQM4,18204.0,18122.75,81.25,Long,18204.5,18211.75,18215.75,-3.75,-7.5,-10.5,EOD-Win,2024-05-09T10:39:00-04:00,2024-05-09T15:59:00-04:00,18122.75,18285.25,2,1,True,18219.0,2024-05-09T11:05:00-04:00,2024-05-09T11:05:00-04:00,,,,1,4110.75,5263.5
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Long,18332.0,18332.0,18256.5,-75.5,-151.0,-152.5,Loss,2024-05-10T09:48:00-04:00,2024-05-10T10:19:00-04:00,18256.5,18406.5,1,0,False,,,,,,,1,4035.25,5111.0
2024-05-10,Friday,MNQM4,18331.5,18256.5,75.0,Short,18256.0,18241.375,18254.0,-27.75,-55.5,-58.5,EOD-Win,2024-05-10T10:20:00-04:00,2024-05-10T15:59:00-04:00,18331.5,18181.5,2,1,True,18226.75,2024-05-10T10:35:00-04:00,2024-05-10T10:35:00-04:00,,,,1,4007.5,5052.5
2024-05-13,Monday,MNQM4,18336.75,18266.25,70.5,Short,18265.75,18265.75,18295.5,-29.75,-59.5,-61.0,EOD-Loss,2024-05-13T09:45:00-04:00,2024-05-13T15:59:00-04:00,18336.75,18195.75,1,0,False,,,,,,,1,3977.75,4991.5
2024-05-14,Tuesday,MNQM4,18318.0,18265.25,52.75,Long,18318.5,18318.5,18370.75,52.25,104.5,103.0,Win,2024-05-14T09:45:00-04:00,2024-05-14T10:28:00-04:00,18265.25,18370.75,1,0,False,,2024-05-14T10:30:00-04:00,,,,,1,4030.0,5094.5
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Short,18490.75,18490.75,18450.75,40.0,80.0,78.5,Win,2024-05-15T09:45:00-04:00,2024-05-15T09:51:00-04:00,18531.75,18450.75,1,0,False,,2024-05-15T09:55:00-04:00,,,,,1,4070.0,5173.0
2024-05-15,Wednesday,MNQM4,18531.75,18491.25,40.5,Long,18532.25,18544.25,18572.25,56.0,112.0,109.0,Win,2024-05-15T10:18:00-04:00,2024-05-15T10:49:00-04:00,18491.25,18572.25,2,1,True,18556.25,2024-05-15T10:40:00-04:00,2024-05-15T10:40:00-04:00,,,,1,4126.0,5282.0
2024-05-16,Thursday,MNQM4,18700.0,18672.0,28.0,Long,18700.5,18704.375,18728.0,19.25,38.5,35.5,Win,2024-05-16T09:46:00-04:00,2024-05-16T10:47:00-04:00,18672.0,18728.0,2,1,True,18708.25,2024-05-16T10:00:00-04:00,2024-05-16T10:00:00-04:00,,,,1,4145.25,5317.5
