instrument,timeframe,ts,open,high,low,close,volume,complete,source,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close
SPX500,1m,2026-08-13T08:52:00Z,7765.549999999999,7765.549999999999,7765.049999999999,7765.049999999999,0.0,true,oanda_demo_quote,7763.2,7763.2,7762.7,7762.7,7767.9,7767.9,7767.4,7767.4
SPX500,1m,2026-08-13T08:53:00Z,7764.95,7765.049999999999,7764.549999999999,7764.549999999999,0.0,true,oanda_demo_quote,7762.5,7762.7,7762.2,7762.2,7767.4,7767.4,7766.9,7766.9
SPX500,1m,2026-08-13T08:54:00Z,7764.45,7764.45,7764.049999999999,7764.25,0.0,true,oanda_demo_quote,7762.0,7762.0,7761.7,7761.8,7766.9,7766.9,7766.4,7766.7
SPX500,1m,2026-08-13T08:55:00Z,7764.049999999999,7765.049999999999,7764.049999999999,7765.049999999999,0.0,true,oanda_demo_quote,7761.7,7762.7,7761.7,7762.7,7766.4,7767.4,7766.4,7767.4
SPX500,1m,2026-08-13T08:56:00Z,7764.85,7765.35,7764.85,7765.049999999999,0.0,true,oanda_demo_quote,7762.5,7763.0,7762.5,7762.7,7767.2,7767.7,7767.2,7767.4
SPX500,1m,2026-08-13T08:58:00Z,7764.95,7765.049999999999,7764.85,7764.85,0.0,true,oanda_demo_quote,7762.5,7762.7,7762.5,7762.5,7767.4,7767.4,7767.2,7767.2
SPX500,1m,2026-08-13T08:59:00Z,7764.75,7764.85,7764.549999999999,7764.75,0.0,true,oanda_demo_quote,7762.3,7762.5,7762.2,7762.3,7767.2,7767.2,7766.9,7767.2
SPX500,1m,2026-08-13T09:00:00Z,7764.85,7765.35,7764.549999999999,7765.049999999999,0.0,true,oanda_demo_quote,7762.5,7763.0,7762.2,7762.7,7767.2,7767.7,7766.9,7767.4
SPX500,1m,2026-08-13T09:01:00Z,7765.049999999999,7765.35,7764.549999999999,7764.95,0.0,true,oanda_demo_quote,7762.7,7763.0,7762.2,7762.5,7767.4,7767.7,7766.9,7767.4
SPX500,1m,2026-08-13T09:02:00Z,7764.85,7765.049999999999,7764.35,7764.45,0.0,true,oanda_demo_quote,7762.5,7762.7,7762.0,7762.0,7767.2,7767.4,7766.7,7766.9
SPX500,1m,2026-08-13T09:03:00Z,7764.549999999999,7764.75,7764.049999999999,7764.25,0.0,true,oanda_demo_quote,7762.2,7762.3,7761.7,7761.8,7766.9,7767.2,7766.4,7766.7
SPX500,1m,2026-08-13T09:04:00Z,7764.049999999999,7764.049999999999,7763.35,7763.85,0.0,true,oanda_demo_quote,7761.7,7761.7,7761.0,7761.5,7766.4,7766.4,7765.7,7766.2
SPX500,1m,2026-08-13T09:05:00Z,7763.95,7764.25,7762.85,7763.25,0.0,true,oanda_demo_quote,7761.5,7761.8,7760.5,7760.8,7766.4,7766.7,7765.2,7765.7
SPX500,1m,2026-08-13T09:06:00Z,7763.049999999999,7763.45,7762.85,7763.35,0.0,true,oanda_demo_quote,7760.7,7761.0,7760.5,7761.0,7765.4,7765.9,7765.2,7765.7
SPX500,1m,2026-08-13T09:07:00Z,7763.45,7763.75,7763.35,7763.35,0.0,true,oanda_demo_quote,7761.0,7761.3,7761.0,7761.0,7765.9,7766.2,7765.7,7765.7
SPX500,1m,2026-08-13T09:08:00Z,7763.45,7764.049999999999,7763.45,7763.85,0.0,true,oanda_demo_quote,7761.0,7761.7,7761.0,7761.5,7765.9,7766.4,7765.9,7766.2
SPX500,1m,2026-08-13T09:09:00Z,7764.049999999999,7764.049999999999,7763.35,7763.35,0.0,true,oanda_demo_quote,7761.7,7761.7,7761.0,7761.0,7766.4,7766.4,7765.7,7765.7
SPX500,1m,2026-08-13T09:10:00Z,7763.35,7764.049999999999,7763.35,7764.049999999999,0.0,true,oanda_demo_quote,7761.0,7761.7,7761.0,7761.7,7765.7,7766.4,7765.7,7766.4
SPX500,1m,2026-08-13T09:11:00Z,7763.95,7764.35,7763.85,7764.049999999999,0.0,true,oanda_demo_quote,7761.5,7762.0,7761.5,7761.7,7766.4,7766.7,7766.2,7766.4
SPX500,1m,2026-08-13T09:12:00Z,7764.35,7764.35,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7762.0,7762.0,7761.2,7761.2,7766.7,7766.7,7765.9,7765.9
SPX500,1m,2026-08-13T09:13:00Z,7763.75,7763.85,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7761.3,7761.5,7761.2,7761.2,7766.2,7766.2,7765.9,7765.9
SPX500,1m,2026-08-13T09:14:00Z,7763.75,7763.85,7762.549999999999,7762.549999999999,0.0,true,oanda_demo_quote,7761.3,7761.5,7760.2,7760.2,7766.2,7766.2,7764.9,7764.9
SPX500,1m,2026-08-13T09:15:00Z,7762.549999999999,7762.549999999999,7761.049999999999,7761.85,0.0,true,oanda_demo_quote,7760.2,7760.2,7758.7,7759.5,7764.9,7764.9,7763.4,7764.2
SPX500,1m,2026-08-13T09:16:00Z,7761.95,7762.549999999999,7761.85,7762.549999999999,0.0,true,oanda_demo_quote,7759.5,7760.2,7759.5,7760.2,7764.4,7764.9,7764.2,7764.9
SPX500,1m,2026-08-13T09:17:00Z,7762.35,7763.35,7762.35,7763.049999999999,0.0,true,oanda_demo_quote,7760.0,7761.0,7760.0,7760.7,7764.7,7765.7,7764.7,7765.4
SPX500,1m,2026-08-13T09:18:00Z,7762.95,7763.85,7762.85,7763.549999999999,0.0,true,oanda_demo_quote,7760.5,7761.5,7760.5,7761.2,7765.4,7766.2,7765.2,7765.9
SPX500,1m,2026-08-13T09:19:00Z,7763.45,7763.85,7763.049999999999,7763.85,0.0,true,oanda_demo_quote,7761.0,7761.5,7760.7,7761.5,7765.9,7766.2,7765.4,7766.2
SPX500,1m,2026-08-13T09:20:00Z,7763.95,7764.35,7763.95,7764.25,0.0,true,oanda_demo_quote,7761.5,7762.0,7761.5,7761.8,7766.4,7766.7,7766.4,7766.7
SPX500,1m,2026-08-13T09:21:00Z,7764.35,7764.35,7763.75,7763.85,0.0,true,oanda_demo_quote,7762.0,7762.0,7761.3,7761.5,7766.7,7766.7,7766.2,7766.2
SPX500,1m,2026-08-13T09:23:00Z,7763.75,7764.049999999999,7763.549999999999,7764.049999999999,0.0,true,oanda_demo_quote,7761.3,7761.7,7761.2,7761.7,7766.2,7766.4,7765.9,7766.4
SPX500,1m,2026-08-13T09:24:00Z,7764.35,7764.85,7764.35,7764.85,0.0,true,oanda_demo_quote,7762.0,7762.5,7762.0,7762.5,7766.7,7767.2,7766.7,7767.2
SPX500,1m,2026-08-13T09:25:00Z,7765.049999999999,7765.049999999999,7764.049999999999,7764.049999999999,0.0,true,oanda_demo_quote,7762.7,7762.7,7761.7,7761.7,7767.4,7767.4,7766.4,7766.4
SPX500,1m,2026-08-13T09:26:00Z,7764.35,7764.85,7763.85,7763.85,0.0,true,oanda_demo_quote,7762.0,7762.5,7761.5,7761.5,7766.7,7767.2,7766.2,7766.2
SPX500,1m,2026-08-13T09:27:00Z,7763.549999999999,7764.049999999999,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7761.2,7761.7,7761.2,7761.2,7765.9,7766.4,7765.9,7765.9
SPX500,1m,2026-08-13T09:28:00Z,7763.45,7763.549999999999,7763.25,7763.549999999999,0.0,true,oanda_demo_quote,7761.0,7761.2,7760.8,7761.2,7765.9,7765.9,7765.7,7765.9
SPX500,1m,2026-08-13T09:29:00Z,7763.549999999999,7763.85,7763.549999999999,7763.549999999999,0.0,true,oanda_demo_quote,7761.2,7761.5,7761.2,7761.2,7765.9,7766.2,7765.9,7765.9
SPX500,1m,2026-08-13T09:30:00Z,7763.549999999999,7764.35,7763.549999999999,7764.35,0.0,true,oanda_demo_quote,7761.2,7762.0,7761.2,7762.0,7765.9,7766.7,7765.9,7766.7
SPX500,1m,2026-08-13T09:31:00Z,7764.45,7764.45,7763.85,7763.95,0.0,true,oanda_demo_quote,7762.0,7762.0,7761.5,7761.5,7766.9,7766.9,7766.2,7766.4
SPX500,1m,2026-08-13T09:32:00Z,7763.95,7764.25,7763.85,7764.049999999999,0.0,true,oanda_demo_quote,7761.5,7761.8,7761.5,7761.7,7766.4,7766.7,7766.2,7766.4
SPX500,1m,2026-08-13T09:33:00Z,7764.35,7765.85,7764.35,7765.549999999999,0.0,true,oanda_demo_quote,7762.0,7763.5,7762.0,7763.2,7766.7,7768.2,7766.7,7767.9
SPX500,1m,2026-08-13T09:34:00Z,7765.35,7765.85,7765.35,7765.85,0.0,true,oanda_demo_quote,7763.0,7763.5,7763.0,7763.5,7767.7,7768.2,7767.7,7768.2
SPX500,1m,2026-08-13T09:35:00Z,7765.85,7765.85,7765.549999999999,7765.85,0.0,true,oanda_demo_quote,7763.5,7763.5,7763.2,7763.5,7768.2,7768.2,7767.9,7768.2
SPX500,1m,2026-08-13T09:36:00Z,7765.85,7765.85,7765.35,7765.35,0.0,true,oanda_demo_quote,7763.5,7763.5,7763.0,7763.0,7768.2,7768.2,7767.7,7767.7
SPX500,1m,2026-08-13T09:37:00Z,7765.35,7765.45,7765.049999999999,7765.049999999999,0.0,true,oanda_demo_quote,7763.0,7763.0,7762.7,7762.7,7767.7,7767.9,7767.4,7767.4
SPX500,1m,2026-08-13T09:38:00Z,7765.25,7765.25,7765.049999999999,7765.049999999999,0.0,true,oanda_demo_quote,7762.8,7762.8,7762.7,7762.7,7767.7,7767.7,7767.4,7767.4
SPX500,1m,2026-08-13T09:39:00Z,7764.85,7765.35,7764.85,7765.35,0.0,true,oanda_demo_quote,7762.5,7763.0,7762.5,7763.0,7767.2,7767.7,7767.2,7767.7
SPX500,1m,2026-08-13T09:40:00Z,7765.45,7765.85,7765.35,7765.549999999999,0.0,true,oanda_demo_quote,7763.0,7763.5,7763.0,7763.2,7767.9,7768.2,7767.7,7767.9
SPX500,1m,2026-08-13T09:41:00Z,7765.549999999999,7765.75,7765.549999999999,7765.549999999999,0.0,true,oanda_demo_quote,7763.2,7763.3,7763.2,7763.2,7767.9,7768.2,7767.9,7767.9
SPX500,1m,2026-08-13T09:42:00Z,7765.75,7766.049999999999,7765.75,7765.85,0.0,true,oanda_demo_quote,7763.3,7763.7,7763.3,7763.5,7768.2,7768.4,7768.2,7768.2
SPX500,1m,2026-08-13T09:44:00Z,7766.549999999999,7766.549999999999,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.2,7764.2,7764.2,7764.2,7768.9,7768.9,7768.9,7768.9
SPX500,1m,2026-08-13T09:45:00Z,7766.45,7766.85,7766.35,7766.85,0.0,true,oanda_demo_quote,7764.0,7764.5,7764.0,7764.5,7768.9,7769.2,7768.7,7769.2
SPX500,1m,2026-08-13T09:47:00Z,7766.85,7766.85,7766.049999999999,7766.049999999999,0.0,true,oanda_demo_quote,7764.5,7764.5,7763.7,7763.7,7769.2,7769.2,7768.4,7768.4
SPX500,1m,2026-08-13T09:48:00Z,7765.95,7766.049999999999,7765.85,7765.85,0.0,true,oanda_demo_quote,7763.5,7763.7,7763.5,7763.5,7768.4,7768.4,7768.2,7768.2
SPX500,1m,2026-08-13T09:49:00Z,7765.95,7766.549999999999,7765.85,7766.549999999999,0.0,true,oanda_demo_quote,7763.5,7764.2,7763.5,7764.2,7768.4,7768.9,7768.2,7768.9
SPX500,1m,2026-08-13T09:50:00Z,7766.85,7766.85,7766.549999999999,7766.85,0.0,true,oanda_demo_quote,7764.5,7764.5,7764.2,7764.5,7769.2,7769.2,7768.9,7769.2
SPX500,1m,2026-08-13T09:51:00Z,7767.35,7767.549999999999,7767.049999999999,7767.049999999999,0.0,true,oanda_demo_quote,7765.0,7765.2,7764.7,7764.7,7769.7,7769.9,7769.4,7769.4
SPX500,1m,2026-08-13T09:52:00Z,7767.35,7767.35,7766.85,7766.85,0.0,true,oanda_demo_quote,7765.0,7765.0,7764.5,7764.5,7769.7,7769.7,7769.2,7769.2
SPX500,1m,2026-08-13T09:53:00Z,7767.35,7767.35,7767.049999999999,7767.049999999999,0.0,true,oanda_demo_quote,7765.0,7765.0,7764.7,7764.7,7769.7,7769.7,7769.4,7769.4
SPX500,1m,2026-08-13T09:54:00Z,7767.25,7767.549999999999,7767.049999999999,7767.35,0.0,true,oanda_demo_quote,7764.8,7765.2,7764.7,7765.0,7769.7,7769.9,7769.4,7769.7
SPX500,1m,2026-08-13T09:55:00Z,7767.45,7767.549999999999,7767.35,7767.549999999999,0.0,true,oanda_demo_quote,7765.0,7765.2,7765.0,7765.2,7769.9,7769.9,7769.7,7769.9
SPX500,1m,2026-08-13T09:56:00Z,7767.549999999999,7767.549999999999,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.2,7765.2,7765.2,7765.2,7769.9,7769.9,7769.9,7769.9
SPX500,1m,2026-08-13T09:57:00Z,7767.45,7767.85,7767.45,7767.85,0.0,true,oanda_demo_quote,7765.0,7765.5,7765.0,7765.5,7769.9,7770.2,7769.9,7770.2
SPX500,1m,2026-08-13T09:58:00Z,7767.85,7767.85,7767.549999999999,7767.85,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.5,7770.2,7770.2,7769.9,7770.2
SPX500,1m,2026-08-13T09:59:00Z,7767.549999999999,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.2,7765.5,7765.2,7765.2,7769.9,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:00:00Z,7767.85,7767.85,7767.049999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.5,7765.5,7764.7,7765.2,7770.2,7770.2,7769.4,7769.9
SPX500,1m,2026-08-13T10:01:00Z,7767.35,7767.45,7766.85,7767.049999999999,0.0,true,oanda_demo_quote,7765.0,7765.0,7764.5,7764.7,7769.7,7769.9,7769.2,7769.4
SPX500,1m,2026-08-13T10:02:00Z,7767.25,7767.35,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.8,7765.0,7764.2,7764.2,7769.7,7769.7,7768.9,7768.9
SPX500,1m,2026-08-13T10:03:00Z,7766.35,7766.549999999999,7766.35,7766.549999999999,0.0,true,oanda_demo_quote,7764.0,7764.2,7764.0,7764.2,7768.7,7768.9,7768.7,7768.9
SPX500,1m,2026-08-13T10:04:00Z,7766.45,7766.549999999999,7766.049999999999,7766.35,0.0,true,oanda_demo_quote,7764.0,7764.2,7763.7,7764.0,7768.9,7768.9,7768.4,7768.7
SPX500,1m,2026-08-13T10:05:00Z,7766.549999999999,7766.549999999999,7766.35,7766.549999999999,0.0,true,oanda_demo_quote,7764.2,7764.2,7764.0,7764.2,7768.9,7768.9,7768.7,7768.9
SPX500,1m,2026-08-13T10:06:00Z,7766.549999999999,7767.35,7766.549999999999,7767.35,0.0,true,oanda_demo_quote,7764.2,7765.0,7764.2,7765.0,7768.9,7769.7,7768.9,7769.7
SPX500,1m,2026-08-13T10:07:00Z,7767.35,7767.35,7766.75,7766.75,0.0,true,oanda_demo_quote,7765.0,7765.0,7764.3,7764.3,7769.7,7769.7,7769.2,7769.2
SPX500,1m,2026-08-13T10:08:00Z,7766.549999999999,7766.85,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.2,7764.5,7764.2,7764.2,7768.9,7769.2,7768.9,7768.9
SPX500,1m,2026-08-13T10:09:00Z,7766.85,7766.85,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.5,7764.5,7764.2,7764.2,7769.2,7769.2,7768.9,7768.9
SPX500,1m,2026-08-13T10:10:00Z,7766.85,7766.85,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.5,7764.5,7764.2,7764.2,7769.2,7769.2,7768.9,7768.9
SPX500,1m,2026-08-13T10:11:00Z,7766.75,7767.049999999999,7766.549999999999,7766.85,0.0,true,oanda_demo_quote,7764.3,7764.7,7764.2,7764.5,7769.2,7769.4,7768.9,7769.2
SPX500,1m,2026-08-13T10:12:00Z,7766.95,7767.049999999999,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.5,7764.7,7764.2,7764.2,7769.4,7769.4,7768.9,7768.9
SPX500,1m,2026-08-13T10:13:00Z,7766.549999999999,7766.85,7766.549999999999,7766.85,0.0,true,oanda_demo_quote,7764.2,7764.5,7764.2,7764.5,7768.9,7769.2,7768.9,7769.2
SPX500,1m,2026-08-13T10:14:00Z,7766.549999999999,7766.85,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7764.2,7764.5,7764.2,7764.2,7768.9,7769.2,7768.9,7768.9
SPX500,1m,2026-08-13T10:15:00Z,7766.75,7766.85,7766.549999999999,7766.85,0.0,true,oanda_demo_quote,7764.3,7764.5,7764.2,7764.5,7769.2,7769.2,7768.9,7769.2
SPX500,1m,2026-08-13T10:16:00Z,7766.75,7766.85,7766.549999999999,7766.85,0.0,true,oanda_demo_quote,7764.3,7764.5,7764.2,7764.5,7769.2,7769.2,7768.9,7769.2
SPX500,1m,2026-08-13T10:17:00Z,7767.35,7767.35,7767.35,7767.35,0.0,true,oanda_demo_quote,7765.0,7765.0,7765.0,7765.0,7769.7,7769.7,7769.7,7769.7
SPX500,1m,2026-08-13T10:18:00Z,7767.85,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.2,7770.2,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:19:00Z,7767.85,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.2,7770.2,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:20:00Z,7767.049999999999,7767.45,7766.85,7766.85,0.0,true,oanda_demo_quote,7764.7,7765.0,7764.5,7764.5,7769.4,7769.9,7769.2,7769.2
SPX500,1m,2026-08-13T10:21:00Z,7766.95,7767.35,7766.95,7767.35,0.0,true,oanda_demo_quote,7764.5,7765.0,7764.5,7765.0,7769.4,7769.7,7769.4,7769.7
SPX500,1m,2026-08-13T10:22:00Z,7767.85,7767.85,7767.549999999999,7767.85,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.5,7770.2,7770.2,7769.9,7770.2
SPX500,1m,2026-08-13T10:23:00Z,7767.549999999999,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.2,7765.5,7765.2,7765.2,7769.9,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:24:00Z,7767.549999999999,7767.549999999999,7767.049999999999,7767.049999999999,0.0,true,oanda_demo_quote,7765.2,7765.2,7764.7,7764.7,7769.9,7769.9,7769.4,7769.4
SPX500,1m,2026-08-13T10:25:00Z,7766.95,7766.95,7766.35,7766.85,0.0,true,oanda_demo_quote,7764.5,7764.5,7764.0,7764.5,7769.4,7769.4,7768.7,7769.2
SPX500,1m,2026-08-13T10:26:00Z,7766.549999999999,7766.85,7766.049999999999,7766.85,0.0,true,oanda_demo_quote,7764.2,7764.5,7763.7,7764.5,7768.9,7769.2,7768.4,7769.2
SPX500,1m,2026-08-13T10:27:00Z,7766.95,7767.85,7766.95,7767.85,0.0,true,oanda_demo_quote,7764.5,7765.5,7764.5,7765.5,7769.4,7770.2,7769.4,7770.2
SPX500,1m,2026-08-13T10:28:00Z,7767.549999999999,7767.549999999999,7766.549999999999,7766.549999999999,0.0,true,oanda_demo_quote,7765.2,7765.2,7764.2,7764.2,7769.9,7769.9,7768.9,7768.9
SPX500,1m,2026-08-13T10:29:00Z,7766.25,7766.85,7766.049999999999,7766.85,0.0,true,oanda_demo_quote,7763.8,7764.5,7763.7,7764.5,7768.7,7769.2,7768.4,7769.2
SPX500,1m,2026-08-13T10:30:00Z,7766.75,7767.549999999999,7766.75,7767.35,0.0,true,oanda_demo_quote,7764.3,7765.2,7764.3,7765.0,7769.2,7769.9,7769.2,7769.7
SPX500,1m,2026-08-13T10:31:00Z,7767.75,7767.75,7766.95,7767.35,0.0,true,oanda_demo_quote,7765.3,7765.3,7764.5,7765.0,7770.2,7770.2,7769.4,7769.7
SPX500,1m,2026-08-13T10:32:00Z,7767.049999999999,7767.049999999999,7766.95,7767.049999999999,0.0,true,oanda_demo_quote,7764.7,7764.7,7764.5,7764.7,7769.4,7769.4,7769.4,7769.4
SPX500,1m,2026-08-13T10:33:00Z,7767.25,7767.25,7766.85,7766.85,0.0,true,oanda_demo_quote,7764.8,7764.8,7764.5,7764.5,7769.7,7769.7,7769.2,7769.2
SPX500,1m,2026-08-13T10:34:00Z,7766.95,7767.049999999999,7766.85,7767.049999999999,0.0,true,oanda_demo_quote,7764.5,7764.7,7764.5,7764.7,7769.4,7769.4,7769.2,7769.4
SPX500,1m,2026-08-13T10:35:00Z,7766.95,7767.049999999999,7766.85,7766.85,0.0,true,oanda_demo_quote,7764.5,7764.7,7764.5,7764.5,7769.4,7769.4,7769.2,7769.2
SPX500,1m,2026-08-13T10:36:00Z,7766.549999999999,7767.049999999999,7766.549999999999,7767.049999999999,0.0,true,oanda_demo_quote,7764.2,7764.7,7764.2,7764.7,7768.9,7769.4,7768.9,7769.4
SPX500,1m,2026-08-13T10:37:00Z,7766.95,7767.049999999999,7766.85,7766.85,0.0,true,oanda_demo_quote,7764.5,7764.7,7764.5,7764.5,7769.4,7769.4,7769.2,7769.2
SPX500,1m,2026-08-13T10:38:00Z,7766.95,7767.45,7766.85,7767.35,0.0,true,oanda_demo_quote,7764.5,7765.0,7764.5,7765.0,7769.4,7769.9,7769.2,7769.7
SPX500,1m,2026-08-13T10:39:00Z,7767.45,7767.549999999999,7767.45,7767.549999999999,0.0,true,oanda_demo_quote,7765.0,7765.2,7765.0,7765.2,7769.9,7769.9,7769.9,7769.9
SPX500,1m,2026-08-13T10:40:00Z,7767.35,7767.45,7767.35,7767.35,0.0,true,oanda_demo_quote,7765.0,7765.0,7765.0,7765.0,7769.7,7769.9,7769.7,7769.7
SPX500,1m,2026-08-13T10:41:00Z,7767.45,7767.75,7767.45,7767.549999999999,0.0,true,oanda_demo_quote,7765.0,7765.3,7765.0,7765.2,7769.9,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:42:00Z,7767.45,7767.549999999999,7767.35,7767.549999999999,0.0,true,oanda_demo_quote,7765.0,7765.2,7765.0,7765.2,7769.9,7769.9,7769.7,7769.9
SPX500,1m,2026-08-13T10:43:00Z,7767.45,7767.85,7767.35,7767.549999999999,0.0,true,oanda_demo_quote,7765.0,7765.5,7765.0,7765.2,7769.9,7770.2,7769.7,7769.9
SPX500,1m,2026-08-13T10:44:00Z,7767.45,7767.85,7767.35,7767.85,0.0,true,oanda_demo_quote,7765.0,7765.5,7765.0,7765.5,7769.9,7770.2,7769.7,7770.2
SPX500,1m,2026-08-13T10:45:00Z,7767.75,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.3,7765.5,7765.2,7765.2,7770.2,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:47:00Z,7767.45,7767.85,7767.45,7767.85,0.0,true,oanda_demo_quote,7765.0,7765.5,7765.0,7765.5,7769.9,7770.2,7769.9,7770.2
SPX500,1m,2026-08-13T10:48:00Z,7768.049999999999,7768.049999999999,7767.85,7767.85,0.0,true,oanda_demo_quote,7765.7,7765.7,7765.5,7765.5,7770.4,7770.4,7770.2,7770.2
SPX500,1m,2026-08-13T10:49:00Z,7767.95,7768.549999999999,7767.85,7768.549999999999,0.0,true,oanda_demo_quote,7765.5,7766.2,7765.5,7766.2,7770.4,7770.9,7770.2,7770.9
SPX500,1m,2026-08-13T10:50:00Z,7768.45,7768.549999999999,7767.85,7767.85,0.0,true,oanda_demo_quote,7766.0,7766.2,7765.5,7765.5,7770.9,7770.9,7770.2,7770.2
SPX500,1m,2026-08-13T10:51:00Z,7767.95,7768.549999999999,7767.95,7768.549999999999,0.0,true,oanda_demo_quote,7765.5,7766.2,7765.5,7766.2,7770.4,7770.9,7770.4,7770.9
SPX500,1m,2026-08-13T10:52:00Z,7768.35,7768.35,7768.35,7768.35,0.0,true,oanda_demo_quote,7766.0,7766.0,7766.0,7766.0,7770.7,7770.7,7770.7,7770.7
SPX500,1m,2026-08-13T10:53:00Z,7768.45,7768.549999999999,7768.35,7768.35,0.0,true,oanda_demo_quote,7766.0,7766.2,7766.0,7766.0,7770.9,7770.9,7770.7,7770.7
SPX500,1m,2026-08-13T10:55:00Z,7768.45,7768.549999999999,7767.85,7768.049999999999,0.0,true,oanda_demo_quote,7766.0,7766.2,7765.5,7765.7,7770.9,7770.9,7770.2,7770.4
SPX500,1m,2026-08-13T10:56:00Z,7768.25,7768.35,7768.049999999999,7768.35,0.0,true,oanda_demo_quote,7765.8,7766.0,7765.7,7766.0,7770.7,7770.7,7770.4,7770.7
SPX500,1m,2026-08-13T10:57:00Z,7768.049999999999,7768.049999999999,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.7,7765.7,7765.2,7765.2,7770.4,7770.4,7769.9,7769.9
SPX500,1m,2026-08-13T10:58:00Z,7767.85,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.2,7770.2,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T10:59:00Z,7767.85,7768.35,7767.85,7768.049999999999,0.0,true,oanda_demo_quote,7765.5,7766.0,7765.5,7765.7,7770.2,7770.7,7770.2,7770.4
SPX500,1m,2026-08-13T11:00:00Z,7768.049999999999,7768.85,7767.85,7768.85,0.0,true,oanda_demo_quote,7765.7,7766.5,7765.5,7766.5,7770.4,7771.2,7770.2,7771.2
SPX500,1m,2026-08-13T11:01:00Z,7768.549999999999,7768.85,7768.049999999999,7768.35,0.0,true,oanda_demo_quote,7766.2,7766.5,7765.7,7766.0,7770.9,7771.2,7770.4,7770.7
SPX500,1m,2026-08-13T11:02:00Z,7768.35,7768.35,7767.95,7768.049999999999,0.0,true,oanda_demo_quote,7766.0,7766.0,7765.5,7765.7,7770.7,7770.7,7770.4,7770.4
SPX500,1m,2026-08-13T11:03:00Z,7767.85,7767.95,7767.75,7767.85,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.3,7765.5,7770.2,7770.4,7770.2,7770.2
SPX500,1m,2026-08-13T11:04:00Z,7767.75,7767.85,7767.549999999999,7767.549999999999,0.0,true,oanda_demo_quote,7765.3,7765.5,7765.2,7765.2,7770.2,7770.2,7769.9,7769.9
SPX500,1m,2026-08-13T11:05:00Z,7767.35,7767.45,7767.25,7767.35,0.0,true,oanda_demo_quote,7765.0,7765.0,7764.8,7765.0,7769.7,7769.9,7769.7,7769.7
SPX500,1m,2026-08-13T11:06:00Z,7767.549999999999,7768.35,7767.549999999999,7768.35,0.0,true,oanda_demo_quote,7765.2,7766.0,7765.2,7766.0,7769.9,7770.7,7769.9,7770.7
SPX500,1m,2026-08-13T11:07:00Z,7768.049999999999,7768.35,7767.549999999999,7767.75,0.0,true,oanda_demo_quote,7765.7,7766.0,7765.2,7765.3,7770.4,7770.7,7769.9,7770.2
SPX500,1m,2026-08-13T11:08:00Z,7767.85,7767.95,7767.549999999999,7767.85,0.0,true,oanda_demo_quote,7765.5,7765.5,7765.2,7765.5,7770.2,7770.4,7769.9,7770.2
SPX500,1m,2026-08-13T11:09:00Z,7767.75,7768.25,7767.549999999999,7767.75,0.0,true,oanda_demo_quote,7765.3,7765.8,7765.2,7765.3,7770.2,7770.7,7769.9,7770.2
SPX500,1m,2026-08-13T11:10:00Z,7767.549999999999,7767.85,7767.35,7767.35,0.0,true,oanda_demo_quote,7765.2,7765.5,7765.0,7765.0,7769.9,7770.2,7769.7,7769.7
SPX500,1m,2026-08-13T11:11:00Z,7767.549999999999,7768.049999999999,7767.549999999999,7768.049999999999,0.0,true,oanda_demo_quote,7765.2,7765.7,7765.2,7765.7,7769.9,7770.4,7769.9,7770.4
