date,variant,obv_ma,contribution,buy_amount,buy_count,cash,invested_value,equity,total_contributed,exposure_frac
2020-06-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,92886.39066187173,105287.5818671265,61000.00000000008,0.8822160127021899
2020-06-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,12401.191205254769,96058.16021686727,108459.35142212204,61000.00000000008,0.8856604705574024
2020-07-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,13401.191205254769,97465.02641756205,110866.21762281682,62000.00000000007,0.8791228609345401
2020-07-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13401.191205254769,100135.40152263391,113536.59272788868,62000.00000000007,0.8819658853302637
2020-07-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13401.191205254769,106160.84917651575,119562.04038177052,62000.00000000007,0.8879143316518875
2020-07-07,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,13153.05546549469,106193.35718969218,119346.41265518687,62000.00000000007,0.8897909440856323
2020-07-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,106286.5261052181,119439.58157071279,62000.00000000007,0.8898769127242163
2020-07-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,107111.80654169439,120264.86200718908,62000.00000000007,0.8906325983668576
2020-07-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,111859.84715289657,125012.90261839126,62000.00000000007,0.89478641652178
2020-07-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,109523.6105711181,122676.66603661279,62000.00000000007,0.8927827443438252
2020-07-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110845.35759633448,123998.41306182917,62000.00000000007,0.8939256145243069
2020-07-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,112170.60518245361,125323.6606479483,62000.00000000007,0.8950473087245395
2020-07-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110596.0146699988,123749.07013549349,62000.00000000007,0.8937118844521955
2020-07-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110681.12381387141,123834.1792793661,62000.00000000007,0.8937849344822498
2020-07-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,115711.14748260901,128864.2029481037,62000.00000000007,0.8979308825524518
2020-07-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,113374.67656201932,126527.73202751401,62000.00000000007,0.8960460663071516
2020-07-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,114310.5665768677,127463.62204236239,62000.00000000007,0.8968093385803576
2020-07-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110480.97186590768,123634.02733140237,62000.00000000007,0.8936129822072545
2020-07-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,107200.55890428215,120353.61436977684,62000.00000000007,0.8907132491668843
2020-07-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,111740.5855261597,124893.64099165439,62000.00000000007,0.8946859474905243
2020-07-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,109089.58826048777,122242.64372598246,62000.00000000007,0.8924020696494555
2020-07-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110805.27326953977,123958.32873503446,62000.00000000007,0.8938913133169951
2020-07-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,110792.9859487866,123946.0414142813,62000.00000000007,0.8938807942923204
2020-07-31,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13153.05546549469,111543.82464040106,124696.88010589575,62000.00000000007,0.8945197710293571
2020-08-03,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,14153.05546549469,113449.72832944116,127602.78379493585,63000.00000000007,0.8890850572018917
2020-08-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,113888.03284467816,128041.08831017285,63000.00000000007,0.8894647362633341
2020-08-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,114073.05317247601,128226.1086379707,63000.00000000007,0.8896242300742827
2020-08-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,115657.2273312244,129810.2827967191,63000.00000000007,0.8909712300091192
2020-08-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,114437.82424274679,128590.87970824148,63000.00000000007,0.8899373307220044
2020-08-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,113688.94649290277,127842.00195839746,63000.00000000007,0.8892926014245272
2020-08-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14153.05546549469,111310.92171275351,125463.9771782482,63000.00000000007,0.8871942705483721
2020-08-12,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,13904.919725734611,118153.56809091251,132058.48781664713,63000.00000000007,0.8947063535587314
2020-08-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,120028.25321159759,133933.17293733222,63000.00000000007,0.8961801664159723
2020-08-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,120617.67899949472,134522.59872522933,63000.00000000007,0.8966350646099526
2020-08-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,125691.33794718799,139596.2576729226,63000.00000000007,0.9003918875940488
2020-08-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,127432.95484239978,141337.8745681344,63000.00000000007,0.9016192951236753
2020-08-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,127059.27395393097,140964.1936796656,63000.00000000007,0.9013584984756279
2020-08-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,131432.97535841595,145337.89508415057,63000.00000000007,0.9043269498455053
2020-08-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,133893.788397498,147798.70812323262,63000.00000000007,0.9059198831823287
2020-08-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,133776.1075954567,147681.02732119133,63000.00000000007,0.9058449146924417
2020-08-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,134570.9452733446,148475.86499907923,63000.00000000007,0.906348956270968
2020-08-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,140001.3494897959,153906.2692155305,63000.00000000007,0.9096533247371349
2020-08-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,141576.85352413965,155481.77324987427,63000.00000000007,0.9105688117964279
2020-08-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,141311.68099879732,155216.60072453195,63000.00000000007,0.9104160272752516
2020-08-31,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,13904.919725734611,149650.9379245775,163555.85765031213,63000.00000000007,0.9149836641408233
2020-09-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,14904.919725734613,148266.94859689378,163171.8683226284,64000.000000000065,0.9086550893916091
2020-09-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,145628.09758134736,160533.017307082,64000.000000000065,0.9071535564722916
2020-09-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,135893.3307765092,150798.2505022438,64000.000000000065,0.9011598630879816
2020-09-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,137113.70914163606,152018.6288673707,64000.000000000065,0.9019533340302754
2020-09-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,121617.03657129228,136521.9562970269,64000.000000000065,0.8908240100712709
2020-09-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,128443.08487906314,143348.00460479775,64000.000000000065,0.8960228308247009
2020-09-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,127989.2911523194,142894.21087805403,64000.000000000065,0.8956926271949919
2020-09-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,128103.31101448297,143008.23074021758,64000.000000000065,0.8957757910255514
2020-09-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,136043.16577910003,150948.08550483466,64000.000000000065,0.9012579743831383
2020-09-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,140771.23649044867,155676.1562161833,64000.000000000065,0.904256887579903
2020-09-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14904.919725734613,138543.23543861313,153448.15516434776,64000.000000000065,0.9028667388684407
2020-09-17,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,14656.783985974536,135255.51191311245,149912.29589908698,64000.000000000065,0.9022309417778466
2020-09-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,136322.5711791925,150979.35516516704,64000.000000000065,0.9029219328037239
2020-09-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,136653.0721935694,151309.85617954392,64000.000000000065,0.9031339771509477
2020-09-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,134542.68087048823,149199.46485646276,64000.000000000065,0.9017638300507641
2020-09-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,126194.04395343873,140850.82793941326,64000.000000000065,0.8959410874582923
2020-09-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,127668.27453773952,142325.05852371405,64000.000000000065,0.8970189498742948
2020-09-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,131821.6037885972,146478.38777457172,64000.000000000065,0.89993893154715
2020-09-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,135131.7291638705,149788.51314984504,64000.000000000065,0.9021501470455734
2020-09-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,134875.1436646858,149531.92765066033,64000.000000000065,0.9019822440849153
2020-09-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,14656.783985974536,136190.0831123749,150846.86709834944,64000.000000000065,0.902836669611318
2020-10-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,15656.783985974538,139581.63414296258,155238.4181289371,65000.00000000009,0.8991436258196704
2020-10-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15656.783985974538,133307.87796477258,148964.6619507471,65000.00000000009,0.8948959855247334
2020-10-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15656.783985974538,136336.7466228587,151993.53060883324,65000.00000000009,0.8969904579276572
2020-10-06,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,15408.64824621446,133481.43638396327,148890.08463017773,65000.00000000009,0.8965099100824114
2020-10-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,135904.99547851997,151313.64372473443,65000.00000000009,0.8981674892830851
2020-10-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,136892.16907254801,152300.81731876248,65000.00000000009,0.8988275406693027
2020-10-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,138896.60641485002,154305.25466106448,65000.00000000009,0.9001417788392239
2020-10-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,142623.28500358277,158031.93324979724,65000.00000000009,0.9024966161626437
2020-10-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,142560.482047169,157969.13029338347,65000.00000000009,0.9024578522550754
2020-10-14,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,144278.29077388332,159686.93902009778,65000.00000000009,0.9035071475427607
2020-10-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,142055.57042210357,157464.21866831803,65000.00000000009,0.9021450817428487
2020-10-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,140614.87512741706,156023.52337363153,65000.00000000009,0.9012415056842732
2020-10-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,137982.29440022944,153390.9426464439,65000.00000000009,0.899546557440941
2020-10-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,137510.17071756654,152918.818963781,65000.00000000009,0.8992364160890883
2020-10-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,137981.01273578661,153389.66098200108,65000.00000000009,0.8995457180909832
2020-10-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15408.64824621446,138803.81249436736,154212.46074058182,65000.00000000009,0.9000816913742458
2020-10-23,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,15160.512506454383,138311.7139536676,153472.22646012198,65000.00000000009,0.9012165728214436
2020-10-26,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15160.512506454383,136725.27904099703,151885.7915474514,65000.00000000009,0.9001847878462154
2020-10-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15160.512506454383,137809.36990198962,152969.882408444,65000.00000000009,0.900892173885743
2020-10-28,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15160.512506454383,132220.52763783844,147381.0401442928,65000.00000000009,0.8971339020839347
2020-10-29,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15160.512506454383,135029.912436134,150190.42494258838,65000.00000000009,0.8990580623748178
2020-10-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15160.512506454383,130027.37366151606,145187.88616797043,65000.00000000009,0.8955800452324589
2020-11-02,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,16160.512506454384,132206.75841592415,148367.27092237855,66000.00000000007,0.8910776453190333
2020-11-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,136570.64577033307,152731.15827678746,66000.00000000007,0.8941898124208063
2020-11-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,139287.99532280467,155448.50782925906,66000.00000000007,0.8960394491261073
2020-11-05,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,143758.3466828325,159918.8591892869,66000.00000000007,0.8989455490842008
2020-11-06,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,142588.43433206997,158748.94683852437,66000.00000000007,0.898200820677617
2020-11-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,141026.74538362227,157187.25789007667,66000.00000000007,0.8971894241086915
2020-11-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16160.512506454384,139086.48866420984,155247.00117066424,66000.00000000007,0.8959045109754551
2020-11-11,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,15912.376766694306,141324.62766553095,157237.00443222525,66000.00000000007,0.8988000513991405
2020-11-12,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15912.376766694306,140139.8464501919,156052.2232168862,66000.00000000007,0.898031720159611
2020-11-13,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15912.376766694306,140690.6692881824,156603.0460548767,66000.00000000007,0.898390375107274
2020-11-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15912.376766694306,141935.3286945178,157847.7054612121,66000.00000000007,0.8991915864712747
2020-11-17,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,15664.241026934229,146265.31371636415,161929.5547432984,66000.00000000007,0.9032650892434908
2020-11-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,151552.6049909354,167216.84601786963,66000.00000000007,0.9063237861497503
2020-11-19,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,153880.49341297513,169544.73443990937,66000.00000000007,0.9076099822345942
2020-11-20,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,151719.19274302432,167383.43376995856,66000.00000000007,0.9064170170599906
2020-11-23,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,156315.40902349062,171979.65005042485,66000.00000000007,0.9089180550004524
2020-11-24,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,162323.00616857535,177987.24719550958,66000.00000000007,0.9119923406100668
2020-11-25,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,164892.78589247726,180557.0269194115,66000.00000000007,0.91324491051835
2020-11-27,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,167155.34549516797,182819.5865221022,66000.00000000007,0.9143185841029102
2020-11-30,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,15664.241026934229,164992.59312914155,180656.83415607578,66000.00000000007,0.9132928399852211
2020-12-01,obv_bear_sma150_bottom_top10,150.0,999.9999999999999,0.0,0,16664.241026934225,169196.0988203918,185860.33984732605,67000.00000000009,0.9103399840943851
2020-12-02,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,167208.64921138476,183872.890238319,67000.00000000009,0.9093708648113619
2020-12-03,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,170273.24268432934,186937.48371126357,67000.00000000009,0.9108566099419998
2020-12-04,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,171621.99782624983,188286.23885318407,67000.00000000009,0.9114951728366716
2020-12-07,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,178187.8428505358,194852.08387747002,67000.00000000009,0.9144774810957972
2020-12-08,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,179580.71949170498,196244.96051863921,67000.00000000009,0.9150844893907404
2020-12-09,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,171786.04643270612,188450.28745964036,67000.00000000009,0.911572217524459
2020-12-10,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,174951.34789196972,191615.58891890396,67000.00000000009,0.913032957699559
2020-12-11,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16664.241026934225,171964.83951013646,188629.0805370707,67000.00000000009,0.9116560342684846
2020-12-14,obv_bear_sma150_bottom_top10,150.0,0.0,248.1357397600778,1,16416.10528717415,176166.91652210525,192583.0218092794,67000.00000000009,0.9147582941998309
2020-12-15,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16416.10528717415,177016.51996228658,193432.62524946072,67000.00000000009,0.9151326966378961
2020-12-16,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16416.10528717415,175647.6831865553,192063.78847372945,67000.00000000009,0.914527848181962
2020-12-17,obv_bear_sma150_bottom_top10,150.0,0.0,0.3722516421110811,1,16415.733035532037,180287.93660243048,196703.6696379625,67000.00000000009,0.9165458729583157
2020-12-18,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16415.733035532037,185446.70345122775,201862.43648675978,67000.00000000009,0.9186786144008088
2020-12-21,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16415.733035532037,179122.38401735245,195538.11705288448,67000.00000000009,0.9160484243023967
2020-12-22,obv_bear_sma150_bottom_top10,150.0,0.0,0.0,0,16415.733035532037,178064.0353370688,194479.76837260084,67000.00000000009,0.9155915642387985
