Date,Leg,Regime,MA_fast_prev,MA_slow_prev,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$,Session,Portfolio_Cumulative_$
2023-12-07,MNQ_NY,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Short,15906.5,15982.0,-75.5,-152.5,Loss,3544.25,5500.0,,10016.0
2023-12-07,MNQ_NY,v2b,15393.74,15319.28,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.5,16057.0,74.5,147.5,Win,3618.75,5647.5,,10163.5
2023-12-07,MYM_NY,v2b,15393.74,15319.28,Thursday,MYMZ3,36201.0,36091.0,110.0,Short,36089.0,36201.0,-112.0,-57.5,Loss,11412.0,3073.5,NY,10106.0
2023-12-07,MYM_NY,v2b,15393.74,15319.28,Thursday,MYMZ3,36201.0,36091.0,110.0,Long,36203.0,36161.0,-42.0,-22.5,EOD-Loss,11370.0,3051.0,NY,10083.5
2023-12-08,MNQ_London,v2b,15407.28,15324.55,Friday,MNQZ3,16013.0,16006.5,6.5,Short,16006.0,16000.0,6.0,10.5,Win,1681.75,1395.5,London,10094.0
2023-12-08,MNQ_London,v2b,15407.28,15324.55,Friday,MNQZ3,16013.0,16006.5,6.5,Long,16013.5,16019.5,6.0,10.5,Win,1687.75,1406.0,London,10104.5
2023-12-08,MNQ_NY,v2b,15407.28,15324.55,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.5,16101.25,76.75,152.0,Win,3695.5,5799.5,,10256.5
2023-12-08,MYM_NY,v2b,15407.28,15324.55,Friday,MYMZ3,36193.0,36106.0,87.0,Long,36195.0,36280.0,85.0,41.0,Win,11455.0,3092.0,NY,10297.5
2023-12-11,MNQ_London,v2b,15449.74,15337.93,Monday,MNQH4,16276.75,16264.75,12.0,Long,16277.25,16264.75,-12.5,-26.5,Loss,1675.25,1379.5,London,10271.0
2023-12-11,MNQ_London,v2b,15449.74,15337.93,Monday,MNQH4,16276.75,16264.75,12.0,Short,16264.25,16276.75,-12.5,-26.5,Loss,1662.75,1353.0,London,10244.5
2023-12-11,MNQ_NY,v2b,15449.74,15337.93,Monday,MNQH4,16359.75,16281.5,78.25,Long,16360.25,16438.0,77.75,154.0,Win,3773.25,5953.5,,10398.5
2023-12-11,MYM_NY,v2b,15449.74,15337.93,Monday,MYMH4,36732.0,36663.0,69.0,Short,36661.0,36732.0,-71.0,-37.0,Loss,11384.0,3055.0,NY,10361.5
2023-12-11,MYM_NY,v2b,15449.74,15337.93,Monday,MYMH4,36732.0,36663.0,69.0,Long,36734.0,36801.0,67.0,32.0,Win,11451.0,3087.0,NY,10393.5
2023-12-12,MNQ_London,v2b,15478.6,15346.92,Tuesday,MNQH4,16481.75,16473.0,8.75,Long,16482.25,16490.5,8.25,15.0,Win,1671.0,1368.0,London,10408.5
2023-12-12,MNQ_London,v2b,15478.6,15346.92,Tuesday,MNQH4,16481.75,16473.0,8.75,Short,16472.5,16464.25,8.25,15.0,Win,1679.25,1383.0,London,10423.5
2023-12-12,MNQ_NY,v2b,15478.6,15346.92,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16449.5,16501.5,52.0,102.5,Win,3825.25,6056.0,,10526.0
2023-12-12,MYM_NY,v2b,15478.6,15346.92,Tuesday,MYMH4,36860.0,36758.0,102.0,Long,36862.0,36962.0,100.0,48.5,Win,11551.0,3135.5,NY,10574.5
2023-12-13,MNQ_London,v2b,15509.1,15358.75,Wednesday,MNQH4,16602.0,16592.75,9.25,Long,16602.5,16611.25,8.75,16.0,Win,1688.0,1399.0,London,10590.5
2023-12-13,MNQ_NY,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16605.5,16657.25,-51.75,-105.0,Loss,3773.5,5951.0,,10485.5
2023-12-13,MNQ_NY,v2b,15509.1,15358.75,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16657.75,16708.5,50.75,100.0,Win,3824.25,6051.0,,10585.5
2023-12-13,MYM_NY,v2b,15509.1,15358.75,Wednesday,MYMH4,36989.0,36918.0,71.0,Long,36991.0,37060.0,69.0,33.0,Win,11620.0,3168.5,NY,10618.5
2023-12-14,MNQ_London,v2b,15540.09,15369.01,Thursday,MNQH4,16877.5,16867.75,9.75,Short,16867.25,16858.0,9.25,17.0,Win,1697.25,1416.0,London,10635.5
2023-12-14,MNQ_NY,v2b,15540.09,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Long,16863.75,16811.5,-52.25,-106.0,Loss,3772.0,5945.0,,10529.5
2023-12-14,MNQ_NY,v2b,15540.09,15369.01,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.0,16759.75,51.25,101.0,Win,3823.25,6046.0,,10630.5
2023-12-14,MYM_NY,v2b,15540.09,15369.01,Thursday,MYMH4,37613.0,37475.0,138.0,Long,37615.0,37475.0,-140.0,-71.5,Loss,11480.0,3097.0,NY,10559.0
2023-12-14,MYM_NY,v2b,15540.09,15369.01,Thursday,MYMH4,37613.0,37475.0,138.0,Short,37473.0,37613.0,-140.0,-71.5,Loss,11340.0,3025.5,NY,10487.5
2023-12-15,MNQ_London,v2b,15575.66,15380.75,Friday,MNQH4,16786.75,16770.25,16.5,Long,16787.25,16803.25,16.0,30.5,Win,1713.25,1446.5,London,10518.0
2023-12-15,MNQ_London,v2b,15575.66,15380.75,Friday,MNQH4,16786.75,16770.25,16.5,Short,16769.75,16786.75,-17.0,-35.5,Loss,1696.25,1411.0,London,10482.5
2023-12-15,MNQ_NY,v2b,15575.66,15380.75,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.75,16780.25,-64.5,-130.5,Loss,3758.75,5915.5,,10352.0
2023-12-15,MNQ_NY,v2b,15575.66,15380.75,Friday,MNQH4,16844.25,16780.25,64.0,Short,16779.75,16844.25,-64.5,-130.5,Loss,3694.25,5785.0,,10221.5
2023-12-15,MYM_NY,v2b,15575.66,15380.75,Friday,MYMH4,37650.0,37538.0,112.0,Short,37536.0,37650.0,-114.0,-58.5,Loss,11226.0,2967.0,NY,10163.0
2023-12-15,MYM_NY,v2b,15575.66,15380.75,Friday,MYMH4,37650.0,37538.0,112.0,Long,37652.0,37538.0,-114.0,-58.5,Loss,11112.0,2908.5,NY,10104.5
2023-12-18,MNQ_London,v2b,15660.79,15405.77,Monday,MNQH4,16845.0,16836.0,9.0,Long,16845.5,16854.0,8.5,15.5,Win,1704.75,1426.5,London,10120.0
2023-12-18,MNQ_London,v2b,15660.79,15405.77,Monday,MNQH4,16845.0,16836.0,9.0,Short,16835.5,16827.0,8.5,15.5,Win,1713.25,1442.0,London,10135.5
2023-12-18,MNQ_NY,v2b,15660.79,15405.77,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.75,16924.5,45.75,90.0,Win,3740.0,5875.0,,10225.5
2023-12-18,MYM_NY,v2b,15660.79,15405.77,Monday,MYMH4,37754.0,37696.0,58.0,Long,37756.0,37696.0,-60.0,-31.5,Loss,11052.0,2877.0,NY,10194.0
2023-12-18,MYM_NY,v2b,15660.79,15405.77,Monday,MYMH4,37754.0,37696.0,58.0,Short,37694.0,37754.0,-60.0,-31.5,Loss,10992.0,2845.5,NY,10162.5
2023-12-19,MNQ_London,v2b,15707.15,15418.9,Tuesday,MNQH4,16929.5,16920.5,9.0,Short,16920.0,16929.5,-9.5,-20.5,Loss,1703.75,1421.5,London,10142.0
2023-12-19,MNQ_London,v2b,15707.15,15418.9,Tuesday,MNQH4,16929.5,16920.5,9.0,Long,16930.0,16938.5,8.5,15.5,Win,1712.25,1437.0,London,10157.5
2023-12-19,MNQ_NY,v2b,15707.15,15418.9,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.75,17021.0,25.25,49.0,EOD-Win,3765.25,5924.0,,10206.5
2023-12-19,MYM_NY,v2b,15707.15,15418.9,Tuesday,MYMH4,37767.0,37689.0,78.0,Long,37769.0,37845.0,76.0,36.5,Win,11068.0,2882.0,NY,10243.0
2023-12-20,MNQ_London,v2b,15748.12,15429.83,Wednesday,MNQH4,17036.25,17028.5,7.75,Short,17028.0,17036.25,-8.25,-18.0,Loss,1704.0,1419.0,London,10225.0
2023-12-20,MNQ_London,v2b,15748.12,15429.83,Wednesday,MNQH4,17036.25,17028.5,7.75,Long,17036.75,17028.5,-8.25,-18.0,Loss,1695.75,1401.0,London,10207.0
2023-12-20,MNQ_NY,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17021.0,17070.25,49.25,97.0,Win,3814.5,6021.0,,10304.0
2023-12-20,MNQ_NY,v2b,15748.12,15429.83,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.25,16921.0,49.25,97.0,Win,3863.75,6118.0,,10401.0
2023-12-20,MYM_NY,v2b,15748.12,15429.83,Wednesday,MYMH4,37875.0,37833.0,42.0,Long,37877.0,37917.0,40.0,18.5,Win,11108.0,2900.5,NY,10419.5
2023-12-20,MYM_NY,v2b,15748.12,15429.83,Wednesday,MYMH4,37875.0,37833.0,42.0,Short,37831.0,37791.0,40.0,18.5,Win,11148.0,2919.0,NY,10438.0
2023-12-21,MNQ_London,v2b,15790.66,15442.0,Thursday,MNQH4,16855.75,16842.0,13.75,Long,16856.25,16869.5,13.25,25.0,Win,1709.0,1426.0,London,10463.0
2023-12-21,MNQ_NY,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.25,16842.75,57.5,113.5,Win,3921.25,6231.5,,10576.5
2023-12-21,MNQ_NY,v2b,15790.66,15442.0,Thursday,MNQH4,16958.75,16900.75,58.0,Long,16959.25,16950.75,-8.5,-18.5,EOD-Loss,3912.75,6213.0,,10558.0
2023-12-21,MYM_NY,v2b,15790.66,15442.0,Thursday,MYMH4,37749.0,37623.0,126.0,Short,37621.0,37497.0,124.0,60.5,Win,11272.0,2979.5,NY,10618.5
2023-12-21,MYM_NY,v2b,15790.66,15442.0,Thursday,MYMH4,37749.0,37623.0,126.0,Long,37751.0,37745.0,-6.0,-4.5,EOD-Loss,11266.0,2975.0,NY,10614.0
2023-12-22,MNQ_London,v2b,15842.91,15452.96,Friday,MNQH4,16910.0,16899.5,10.5,Long,16910.5,16899.5,-11.0,-23.5,Loss,1698.0,1402.5,London,10590.5
2023-12-22,MNQ_NY,v2b,15842.91,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Long,17035.5,16989.25,-46.25,-94.0,Loss,3866.5,6119.0,,10496.5
2023-12-22,MNQ_NY,v2b,15842.91,15452.96,Friday,MNQH4,17035.0,16989.25,45.75,Short,16988.75,16943.5,45.25,89.0,Win,3911.75,6208.0,,10585.5
2023-12-22,MYM_NY,v2b,15842.91,15452.96,Friday,MYMH4,37833.0,37690.0,143.0,Long,37835.0,37690.0,-145.0,-74.0,Loss,11121.0,2901.0,NY,10511.5
2023-12-22,MYM_NY,v2b,15842.91,15452.96,Friday,MYMH4,37833.0,37690.0,143.0,Short,37688.0,37745.0,-57.0,-30.0,EOD-Loss,11064.0,2871.0,NY,10481.5
2023-12-26,MNQ_London,v2b,15953.06,15475.66,Tuesday,MNQH4,17032.5,17025.25,7.25,Long,17033.0,17025.25,-7.75,-17.0,Loss,1690.25,1385.5,London,10464.5
2023-12-26,MNQ_London,v2b,15953.06,15475.66,Tuesday,MNQH4,17032.5,17025.25,7.25,Short,17024.75,17018.0,6.75,12.0,Win,1697.0,1397.5,London,10476.5
2023-12-26,MNQ_NY,v2b,15953.06,15475.66,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.5,17098.75,46.25,91.0,Win,3958.0,6299.0,,10567.5
2023-12-26,MYM_NY,v2b,15953.06,15475.66,Tuesday,MYMH4,37779.0,37702.0,77.0,Long,37781.0,37856.0,75.0,36.0,Win,11139.0,2907.0,NY,10603.5
2023-12-27,MNQ_London,v2b,16008.86,15487.53,Wednesday,MNQH4,17097.25,17089.5,7.75,Long,17097.75,17089.5,-8.25,-18.0,Loss,1688.75,1379.5,London,10585.5
2023-12-27,MNQ_London,v2b,16008.86,15487.53,Wednesday,MNQH4,17097.25,17089.5,7.75,Short,17089.0,17081.75,7.25,13.0,Win,1696.0,1392.5,London,10598.5
2023-12-27,MNQ_NY,v2b,16008.86,15487.53,Wednesday,MNQH4,17121.75,17091.75,30.0,Long,17122.25,17091.75,-30.5,-62.5,Loss,3927.5,6236.5,,10536.0
2023-12-27,MNQ_NY,v2b,16008.86,15487.53,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.25,17061.75,29.5,57.5,Win,3957.0,6294.0,,10593.5
2023-12-27,MYM_NY,v2b,16008.86,15487.53,Wednesday,MYMH4,37917.0,37819.0,98.0,Long,37919.0,38015.0,96.0,46.5,Win,11235.0,2953.5,NY,10640.0
2023-12-28,MNQ_London,v2b,16062.92,15499.15,Thursday,MNQH4,17151.75,17148.25,3.5,Short,17147.75,17151.75,-4.0,-9.5,Loss,1692.0,1383.0,London,10630.5
2023-12-28,MNQ_London,v2b,16062.92,15499.15,Thursday,MNQH4,17151.75,17148.25,3.5,Long,17152.25,17155.25,3.0,4.5,Win,1695.0,1387.5,London,10635.0
2023-12-28,MNQ_NY,v2b,16062.92,15499.15,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.25,17090.75,25.5,49.5,EOD-Win,3982.5,6343.5,,10684.5
2023-12-28,MYM_NY,v2b,16062.92,15499.15,Thursday,MYMH4,38024.0,37953.0,71.0,Long,38026.0,38031.0,5.0,1.0,EOD-Win,11240.0,2954.5,NY,10685.5
2023-12-29,MNQ_London,v2b,16113.93,15511.0,Friday,MNQH4,17113.25,17107.75,5.5,Long,17113.75,17107.75,-6.0,-13.5,Loss,1689.0,1374.0,London,10672.0
2023-12-29,MNQ_London,v2b,16113.93,15511.0,Friday,MNQH4,17113.25,17107.75,5.5,Short,17107.25,17113.25,-6.0,-13.5,Loss,1683.0,1360.5,London,10658.5
2023-12-29,MNQ_NY,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.5,17072.0,-28.5,-58.5,Loss,3954.0,6285.0,,10600.0
2023-12-29,MNQ_NY,v2b,16113.93,15511.0,Friday,MNQH4,17100.0,17072.0,28.0,Short,17071.5,17044.0,27.5,53.5,Win,3981.5,6338.5,,10653.5
2023-12-29,MYM_NY,v2b,16113.93,15511.0,Friday,MYMH4,38054.0,37996.0,58.0,Short,37994.0,37938.0,56.0,26.5,Win,11296.0,2981.0,NY,10680.0
2024-01-02,MNQ_London,v2b,16194.3,15533.55,Tuesday,MNQH4,17019.5,17004.0,15.5,Long,17020.0,17035.0,15.0,28.5,Win,1698.0,1389.0,London,10708.5
2024-01-02,MNQ_London,v2b,16194.3,15533.55,Tuesday,MNQH4,17019.5,17004.0,15.5,Short,17003.5,16988.5,15.0,28.5,Win,1713.0,1417.5,London,10737.0
2024-01-02,MNQ_NY,v2b,16194.3,15533.55,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16767.5,16662.5,105.0,208.5,Win,4086.5,6547.0,,10945.5
2024-01-02,MYM_NY,v2b,16194.3,15533.55,Tuesday,MYMH4,37929.0,37781.0,148.0,Long,37931.0,37998.0,67.0,32.0,EOD-Win,11363.0,3013.0,NY,10977.5
2024-01-03,MNQ_London,v2b,16221.6,15542.59,Wednesday,MNQH4,16713.75,16702.5,11.25,Short,16702.0,16713.75,-11.75,-25.0,Loss,1701.25,1392.5,London,10952.5
2024-01-03,MNQ_London,v2b,16221.6,15542.59,Wednesday,MNQH4,16713.75,16702.5,11.25,Long,16714.25,16725.0,10.75,20.0,Win,1712.0,1412.5,London,10972.5
2024-01-03,MNQ_NY,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Long,16642.5,16581.5,-61.0,-123.5,Loss,4025.5,6423.5,,10849.0
2024-01-03,MNQ_NY,v2b,16221.6,15542.59,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.0,16540.5,40.5,79.5,EOD-Win,4066.0,6503.0,,10928.5
2024-01-03,MYM_NY,v2b,16221.6,15542.59,Wednesday,MYMH4,37893.0,37801.0,92.0,Short,37799.0,37709.0,90.0,43.5,Win,11453.0,3056.5,NY,10972.0
2024-01-04,MNQ_London,v2b,16247.22,15550.54,Thursday,MNQH4,16573.25,16565.75,7.5,Long,16573.75,16580.75,7.0,12.5,Win,1719.0,1425.0,London,10984.5
2024-01-04,MNQ_London,v2b,16247.22,15550.54,Thursday,MNQH4,16573.25,16565.75,7.5,Short,16565.25,16573.25,-8.0,-17.5,Loss,1711.0,1407.5,London,10967.0
2024-01-04,MNQ_NY,v2b,16247.22,15550.54,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.5,16557.0,56.5,111.5,Win,4122.5,6614.5,,11078.5
2024-01-04,MYM_NY,v2b,16247.22,15550.54,Thursday,MYMH4,37810.0,37720.0,90.0,Long,37812.0,37900.0,88.0,42.5,Win,11541.0,3099.0,NY,11121.0
2024-01-04,MYM_NY,v2b,16247.22,15550.54,Thursday,MYMH4,37810.0,37720.0,90.0,Short,37718.0,37719.0,-1.0,-2.0,EOD-Loss,11540.0,3097.0,NY,11119.0
2024-01-05,MNQ_London,v2b,16272.36,15557.17,Friday,MNQH4,16418.75,16406.5,12.25,Long,16419.25,16406.5,-12.75,-27.0,Loss,1698.25,1380.5,London,11092.0
2024-01-05,MNQ_London,v2b,16272.36,15557.17,Friday,MNQH4,16418.75,16406.5,12.25,Short,16406.0,16418.75,-12.75,-27.0,Loss,1685.5,1353.5,London,11065.0
2024-01-05,MNQ_NY,v2b,16272.36,15557.17,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.75,16551.25,56.5,111.5,Win,4179.0,6726.0,,11176.5
2024-01-05,MNQ_NY,v2b,16272.36,15557.17,Friday,MNQH4,16494.25,16437.25,57.0,Short,16436.75,16494.25,-57.5,-116.5,Loss,4121.5,6609.5,,11060.0
2024-01-05,MYM_NY,v2b,16272.36,15557.17,Friday,MYMH4,37737.0,37647.0,90.0,Long,37739.0,37827.0,88.0,42.5,Win,11628.0,3139.5,NY,11102.5
2024-01-05,MYM_NY,v2b,16272.36,15557.17,Friday,MYMH4,37737.0,37647.0,90.0,Short,37645.0,37737.0,-92.0,-47.5,Loss,11536.0,3092.0,NY,11055.0
2024-01-08,MNQ_London,v2b,16323.19,15569.58,Monday,MNQH4,16462.0,16438.0,24.0,Short,16437.5,16414.0,23.5,45.5,Win,1709.0,1399.0,London,11100.5
2024-01-08,MNQ_London,v2b,16323.19,15569.58,Monday,MNQH4,16462.0,16438.0,24.0,Long,16462.5,16486.0,23.5,45.5,Win,1732.5,1444.5,London,11146.0
2024-01-08,MNQ_NY,v2b,16323.19,15569.58,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.75,16651.25,72.5,143.5,Win,4194.0,6753.0,,11289.5
2024-01-08,MYM_NY,v2b,16323.19,15569.58,Monday,MYMH4,37618.0,37512.0,106.0,Short,37510.0,37618.0,-108.0,-55.5,Loss,11428.0,3036.5,NY,11234.0
2024-01-08,MYM_NY,v2b,16323.19,15569.58,Monday,MYMH4,37618.0,37512.0,106.0,Long,37620.0,37724.0,104.0,50.5,Win,11532.0,3087.0,NY,11284.5
2024-01-09,MNQ_London,v2b,16355.3,15577.39,Tuesday,MNQH4,16784.75,16772.25,12.5,Short,16771.75,16759.75,12.0,22.5,Win,1744.5,1467.0,London,11307.0
2024-01-09,MNQ_NY,v2b,16355.3,15577.39,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16715.0,16768.25,53.25,105.0,Win,4247.25,6858.0,,11412.0
2024-01-09,MYM_NY,v2b,16355.3,15577.39,Tuesday,MYMH4,37728.0,37651.0,77.0,Short,37649.0,37728.0,-79.0,-41.0,Loss,11453.0,3046.0,NY,11371.0
2024-01-09,MYM_NY,v2b,16355.3,15577.39,Tuesday,MYMH4,37728.0,37651.0,77.0,Long,37730.0,37765.0,35.0,16.0,EOD-Win,11488.0,3062.0,NY,11387.0
2024-01-10,MNQ_London,v2b,16382.89,15585.01,Wednesday,MNQH4,16822.5,16810.5,12.0,Long,16823.0,16834.5,11.5,21.5,Win,1756.0,1488.5,London,11408.5
2024-01-10,MNQ_London,v2b,16382.89,15585.01,Wednesday,MNQH4,16822.5,16810.5,12.0,Short,16810.0,16822.5,-12.5,-26.5,Loss,1743.5,1462.0,London,11382.0
2024-01-10,MNQ_NY,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.0,16805.0,34.0,66.5,Win,4281.25,6924.5,,11448.5
2024-01-10,MNQ_NY,v2b,16382.89,15585.01,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.5,16908.5,34.0,66.5,Win,4315.25,6991.0,,11515.0
2024-01-10,MYM_NY,v2b,16382.89,15585.01,Wednesday,MYMH4,37900.0,37764.0,136.0,Short,37762.0,37900.0,-138.0,-70.5,Loss,11350.0,2991.5,NY,11444.5
2024-01-10,MYM_NY,v2b,16382.89,15585.01,Wednesday,MYMH4,37900.0,37764.0,136.0,Long,37902.0,37925.0,23.0,10.0,EOD-Win,11373.0,3001.5,NY,11454.5
2024-01-11,MNQ_London,v2b,16410.72,15591.61,Thursday,MNQH4,17018.0,17005.5,12.5,Long,17018.5,17030.5,12.0,22.5,Win,1755.5,1484.5,London,11477.0
2024-01-11,MNQ_London,v2b,16410.72,15591.61,Thursday,MNQH4,17018.0,17005.5,12.5,Short,17005.0,16993.0,12.0,22.5,Win,1767.5,1507.0,London,11499.5
2024-01-11,MNQ_NY,v2b,16410.72,15591.61,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.25,16906.5,67.75,134.0,Win,4383.0,7125.0,,11633.5
2024-01-11,MYM_NY,v2b,16410.72,15591.61,Thursday,MYMH4,38028.0,37892.0,136.0,Short,37890.0,37756.0,134.0,65.5,Win,11507.0,3067.0,NY,11699.0
2024-01-12,MNQ_London,v2b,16438.65,15598.93,Friday,MNQH4,16961.5,16938.0,23.5,Short,16937.5,16961.5,-24.0,-49.5,Loss,1743.5,1457.5,London,11649.5
2024-01-12,MNQ_London,v2b,16438.65,15598.93,Friday,MNQH4,16961.5,16938.0,23.5,Long,16962.0,16938.0,-24.0,-49.5,Loss,1719.5,1408.0,London,11600.0
2024-01-12,MNQ_NY,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Long,17039.5,16974.0,-65.5,-132.5,Loss,4317.5,6992.5,,11467.5
2024-01-12,MNQ_NY,v2b,16438.65,15598.93,Friday,MNQH4,17039.0,16974.0,65.0,Short,16973.5,16972.0,1.5,1.5,EOD-Win,4319.0,6994.0,,11469.0
2024-01-12,MYM_NY,v2b,16438.65,15598.93,Friday,MYMH4,38033.0,37947.0,86.0,Short,37945.0,37861.0,84.0,40.5,Win,11591.0,3107.5,NY,11509.5
2024-01-15,MNQ_London,v2b,16480.87,15617.24,Monday,MNQH4,17023.25,17007.25,16.0,Short,17006.75,16991.25,15.5,29.5,Win,1735.0,1437.5,London,11539.0
2024-01-15,MNQ_NY,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Short,16951.5,16936.5,15.0,28.5,Win,4334.0,7022.5,,11567.5
2024-01-15,MNQ_NY,v2b,16480.87,15617.24,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.0,16967.5,-0.5,-2.5,EOD-Loss,4333.5,7020.0,,11565.0
2024-01-15,MYM_NY,v2b,16480.87,15617.24,Monday,MYMH4,37759.0,37735.0,24.0,Long,37761.0,37783.0,22.0,9.5,Win,11613.0,3117.0,NY,11574.5
2024-01-16,MNQ_London,v2b,16502.74,15626.77,Tuesday,MNQH4,16885.75,16872.0,13.75,Short,16871.5,16885.75,-14.25,-30.0,Loss,1720.75,1407.5,London,11544.5
2024-01-16,MNQ_London,v2b,16502.74,15626.77,Tuesday,MNQH4,16885.75,16872.0,13.75,Long,16886.25,16872.0,-14.25,-30.0,Loss,1706.5,1377.5,London,11514.5
2024-01-16,MNQ_NY,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16869.75,16946.0,-76.25,-154.0,Loss,4257.25,6866.0,,11360.5
2024-01-16,MNQ_NY,v2b,16502.74,15626.77,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.5,17021.75,75.25,149.0,Win,4332.5,7015.0,,11509.5
2024-01-16,MYM_NY,v2b,16502.74,15626.77,Tuesday,MYMH4,37746.0,37550.0,196.0,Short,37548.0,37552.0,-4.0,-3.5,EOD-Loss,11609.0,3113.5,NY,11506.0
2024-01-17,MNQ_London,v2b,16522.33,15635.34,Wednesday,MNQH4,16849.5,16830.75,18.75,Short,16830.25,16849.5,-19.25,-40.0,Loss,1687.25,1337.5,London,11466.0
2024-01-17,MNQ_London,v2b,16522.33,15635.34,Wednesday,MNQH4,16849.5,16830.75,18.75,Long,16850.0,16830.75,-19.25,-40.0,Loss,1668.0,1297.5,London,11426.0
2024-01-17,MNQ_NY,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16732.5,16842.75,-110.25,-222.0,Loss,4222.25,6793.0,,11204.0
2024-01-17,MNQ_NY,v2b,16522.33,15635.34,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16843.25,16868.75,25.5,49.5,EOD-Win,4247.75,6842.5,,11253.5
2024-01-17,MYM_NY,v2b,16522.33,15635.34,Wednesday,MYMH4,37447.0,37343.0,104.0,Long,37449.0,37551.0,102.0,49.5,Win,11711.0,3163.0,NY,11303.0
2024-01-17,MYM_NY,v2b,16522.33,15635.34,Wednesday,MYMH4,37447.0,37343.0,104.0,Short,37341.0,37447.0,-106.0,-54.5,Loss,11605.0,3108.5,NY,11248.5
2024-01-18,MNQ_London,v2b,16548.03,15645.42,Thursday,MNQH4,16899.25,16888.25,11.0,Short,16887.75,16877.25,10.5,19.5,Win,1678.5,1317.0,London,11268.0
2024-01-18,MNQ_London,v2b,16548.03,15645.42,Thursday,MNQH4,16899.25,16888.25,11.0,Long,16899.75,16910.25,10.5,19.5,Win,1689.0,1336.5,London,11287.5
2024-01-18,MNQ_NY,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.0,17054.75,-59.75,-121.0,Loss,4188.0,6721.5,,11166.5
2024-01-18,MNQ_NY,v2b,16548.03,15645.42,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17055.25,16995.5,-59.75,-121.0,Loss,4128.25,6600.5,,11045.5
2024-01-18,MYM_NY,v2b,16548.03,15645.42,Thursday,MYMH4,37399.0,37308.0,91.0,Short,37306.0,37399.0,-93.0,-48.0,Loss,11512.0,3060.5,NY,10997.5
2024-01-18,MYM_NY,v2b,16548.03,15645.42,Thursday,MYMH4,37399.0,37308.0,91.0,Long,37401.0,37490.0,89.0,43.0,Win,11601.0,3103.5,NY,11040.5
2024-01-19,MNQ_London,v2b,16575.28,15657.48,Friday,MNQH4,17164.0,17152.0,12.0,Long,17164.5,17176.0,11.5,21.5,Win,1700.5,1358.0,London,11062.0
2024-01-19,MNQ_NY,v2b,16575.28,15657.48,Friday,MNQH4,17208.5,17166.25,42.25,Long,17209.0,17250.75,41.75,82.0,Win,4170.0,6682.5,,11144.0
2024-01-19,MYM_NY,v2b,16575.28,15657.48,Friday,MYMH4,37788.0,37653.0,135.0,Short,37651.0,37788.0,-137.0,-70.0,Loss,11464.0,3033.5,NY,11074.0
2024-01-19,MYM_NY,v2b,16575.28,15657.48,Friday,MYMH4,37788.0,37653.0,135.0,Long,37790.0,37923.0,133.0,65.0,Win,11597.0,3098.5,NY,11139.0
