trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_4d65b4d34ea7,2018-02-21T15:15:00-05:00,2018-02-21T19:00:00-05:00,1331.739,Short,-9.71759999999972,False,False,dd30,2018-02-19,2018-02,2018-02-21 15:15:00-05:00,2018-02-21 19:00:00-05:00,1336.208,1326.011,1361.682,1315.971,1366.002,1302.231,False,False,False,False,False,False,False,False
trade_f66bbc32b94f,2018-02-21T19:15:00-05:00,2018-02-23T16:15:00-05:00,1333.599,Short,8.550399999999854,True,False,week_end,2018-02-19,2018-02,2018-02-21 19:15:00-05:00,2018-02-23 16:15:00-05:00,1336.048,1320.898,1361.682,1315.971,1366.002,1302.231,False,False,False,False,False,False,False,False
trade_55ae07d1fe7d,2018-02-27T15:00:00-05:00,2018-03-02T16:15:00-05:00,1325.768,Short,17.271000000000186,True,False,week_end,2018-02-26,2018-02,2018-02-27 15:00:00-05:00,2018-03-02 16:15:00-05:00,1326.342,1302.758,1351.351,1320.898,1366.002,1302.231,True,False,True,True,False,False,True,True
trade_d288da4fad52,2018-03-06T13:00:00-05:00,2018-03-07T16:15:00-05:00,1328.139,Long,-13.34719999999993,False,False,dd30,2018-03-05,2018-03,2018-03-06 13:00:00-05:00,2018-03-07 16:15:00-05:00,1340.468,1322.681,1341.042,1302.758,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_ae5fac7f89b3,2018-03-08T02:30:00-05:00,2018-03-08T14:30:00-05:00,1327.848,Long,-13.347200000000157,False,False,dd50,2018-03-05,2018-03,2018-03-08 02:30:00-05:00,2018-03-08 14:30:00-05:00,1328.992,1321.768,1341.042,1302.758,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_b9f5161cffeb,2018-03-09T01:45:00-05:00,2018-03-09T15:15:00-05:00,1317.378,Short,-8.215200000000095,False,False,dd50,2018-03-05,2018-03,2018-03-09 01:45:00-05:00,2018-03-09 15:15:00-05:00,1324.081,1312.829,1341.042,1302.758,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_deedeb145020,2018-03-13T13:15:00-04:00,2018-03-13T14:15:00-04:00,1326.638,Long,-13.874999999999545,False,False,dd50,2018-03-12,2018-03,2018-03-13 13:15:00-04:00,2018-03-13 14:15:00-04:00,1327.621,1318.538,1340.468,1312.829,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_1814322bf5bb,2018-03-13T15:45:00-04:00,2018-03-15T12:15:00-04:00,1325.971,Long,-13.875,False,False,dd50,2018-03-12,2018-03,2018-03-13 15:45:00-04:00,2018-03-15 12:15:00-04:00,1329.989,1320.448,1340.468,1312.829,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_b231ee80bcf7,2018-03-15T19:00:00-04:00,2018-03-16T09:30:00-04:00,1314.998,Short,-8.539999999999964,False,False,dd50,2018-03-12,2018-03,2018-03-15 19:00:00-04:00,2018-03-16 09:30:00-04:00,1320.481,1313.631,1340.468,1312.829,1361.682,1307.018,False,False,True,True,False,True,False,True
trade_d97bc36d3566,2018-03-16T13:45:00-04:00,2018-03-16T16:15:00-04:00,1314.318,Short,-0.21299999999973807,False,False,week_end,2018-03-12,2018-03,2018-03-16 13:45:00-04:00,2018-03-16 16:15:00-04:00,1314.942,1309.619,1340.468,1312.829,1361.682,1307.018,True,False,True,True,False,True,True,True
trade_56ed1f6edd1f,2018-03-21T13:30:00-04:00,2018-03-23T12:15:00-04:00,1322.141,Long,43.846100000000206,True,False,target,2018-03-19,2018-03,2018-03-21 13:30:00-04:00,2018-03-23 12:15:00-04:00,1347.712,1318.261,1329.989,1309.619,1361.682,1307.018,True,False,False,True,False,False,True,True
trade_63e93342bfe4,2018-03-23T12:30:00-04:00,2018-03-23T16:15:00-04:00,1346.691,Long,5.1840000000001965,True,False,week_end,2018-03-19,2018-03,2018-03-23 12:30:00-04:00,2018-03-23 16:15:00-04:00,1350.218,1343.528,1329.989,1309.619,1361.682,1307.018,True,False,False,False,False,False,True,False
trade_45a069ac7211,2018-03-27T06:45:00-04:00,2018-03-27T09:00:00-04:00,1356.131,Long,-16.19290000000001,False,False,dd50,2018-03-26,2018-03,2018-03-27 06:45:00-04:00,2018-03-27 09:00:00-04:00,1356.392,1349.361,1350.872,1307.171,1361.682,1307.018,True,False,False,True,False,True,True,True
trade_5d4de9aea7e6,2018-03-27T12:15:00-04:00,2018-04-02T00:15:00-04:00,1341.529,Short,11.587099999999964,True,False,week_end,2018-03-26,2018-03,2018-03-27 12:15:00-04:00,2018-04-02 00:15:00-04:00,1346.972,1321.178,1350.872,1307.171,1361.682,1307.018,False,False,False,False,False,False,False,False
trade_034cdf77653a,2018-04-04T12:00:00-04:00,2018-04-04T14:45:00-04:00,1346.761,Long,-24.540199999999686,False,False,dd50,2018-04-02,2018-04,2018-04-04 12:00:00-04:00,2018-04-04 14:45:00-04:00,1348.218,1335.0,1356.788,1321.178,1356.788,1302.758,False,False,False,False,False,False,False,False
trade_6b42bd23a6c7,2018-04-05T07:15:00-04:00,2018-04-06T13:15:00-04:00,1325.358,Short,-15.103199999999788,False,False,dd50,2018-04-02,2018-04,2018-04-05 07:15:00-04:00,2018-04-06 13:15:00-04:00,1335.361,1319.651,1356.788,1321.178,1356.788,1302.758,True,False,True,True,False,False,True,True
trade_b6c504caed6d,2018-04-10T00:30:00-04:00,2018-04-10T05:00:00-04:00,1337.999,Long,-14.44829999999979,False,False,dd50,2018-04-09,2018-04,2018-04-10 00:30:00-04:00,2018-04-10 05:00:00-04:00,1338.088,1331.908,1348.218,1319.651,1356.788,1302.758,False,False,False,False,False,False,False,False
trade_bf4af25f080d,2018-04-10T12:15:00-04:00,2018-04-11T15:00:00-04:00,1337.928,Long,66.54599999999937,True,False,target,2018-04-09,2018-04,2018-04-10 12:15:00-04:00,2018-04-11 15:00:00-04:00,1360.472,1335.551,1348.218,1319.651,1356.788,1302.758,True,True,False,False,False,False,True,False
trade_fad44882242d,2018-04-11T15:15:00-04:00,2018-04-11T18:00:00-04:00,1358.712,Long,-14.448300000000245,False,False,dd50,2018-04-09,2018-04,2018-04-11 15:15:00-04:00,2018-04-11 18:00:00-04:00,1365.172,1348.321,1348.218,1319.651,1356.788,1302.758,True,True,False,False,True,True,True,True
trade_d2c6a4f85137,2018-04-11T18:15:00-04:00,2018-04-12T12:15:00-04:00,1349.021,Long,-14.448300000000017,False,False,dd50,2018-04-09,2018-04,2018-04-11 18:15:00-04:00,2018-04-12 12:15:00-04:00,1353.458,1340.941,1348.218,1319.651,1356.788,1302.758,True,False,True,True,False,True,True,True
trade_59fda770ed93,2018-04-12T12:30:00-04:00,2018-04-12T15:15:00-04:00,1342.942,Long,-14.448300000000245,False,False,dd50,2018-04-09,2018-04,2018-04-12 12:30:00-04:00,2018-04-12 15:15:00-04:00,1345.531,1335.689,1348.218,1319.651,1356.788,1302.758,False,False,False,True,False,False,False,True
trade_8386ebd513a0,2018-04-12T16:00:00-04:00,2018-04-13T16:15:00-04:00,1337.988,Long,12.624699999999848,True,False,week_end,2018-04-09,2018-04,2018-04-12 16:00:00-04:00,2018-04-13 16:15:00-04:00,1346.579,1333.178,1348.218,1319.651,1356.788,1302.758,False,False,False,False,False,False,False,False
trade_02bd8d0ad92c,2018-04-17T12:45:00-04:00,2018-04-17T14:00:00-04:00,1339.308,Short,-12.14729999999986,False,False,dd50,2018-04-16,2018-04,2018-04-17 12:45:00-04:00,2018-04-17 14:00:00-04:00,1344.171,1337.648,1365.172,1326.811,1356.788,1302.758,False,False,False,False,False,False,False,False
trade_cb22f2b1b9a5,2018-04-18T12:15:00-04:00,2018-04-19T09:15:00-04:00,1351.302,Long,-7.476800000000367,False,False,dd50,2018-04-16,2018-04,2018-04-18 12:15:00-04:00,2018-04-19 09:15:00-04:00,1355.652,1344.741,1365.172,1326.811,1356.788,1302.758,False,False,False,False,False,True,False,True
trade_f0d2e8d1b325,2018-04-19T12:00:00-04:00,2018-04-19T14:45:00-04:00,1350.582,Long,-12.147300000000541,False,False,dd50,2018-04-16,2018-04,2018-04-19 12:00:00-04:00,2018-04-19 14:45:00-04:00,1350.651,1345.599,1365.172,1326.811,1356.788,1302.758,False,False,False,False,False,True,False,True
trade_a0fca6cad0d5,2018-04-20T10:15:00-04:00,2018-04-20T16:15:00-04:00,1340.679,Short,-0.4962999999997919,False,False,week_end,2018-04-16,2018-04,2018-04-20 10:15:00-04:00,2018-04-20 16:15:00-04:00,1344.212,1335.0,1365.172,1326.811,1356.788,1302.758,False,False,False,False,False,False,False,False
trade_868fd2f2fd07,2018-04-25T11:45:00-04:00,2018-04-27T16:15:00-04:00,1321.388,Short,-4.812300000000278,False,False,week_end,2018-04-23,2018-04,2018-04-25 11:45:00-04:00,2018-04-27 16:15:00-04:00,1326.521,1315.198,1355.652,1331.568,1356.788,1302.758,True,False,False,False,False,False,True,False
trade_36341f9871de,2018-05-01T08:15:00-04:00,2018-05-03T11:45:00-04:00,1309.408,Short,-19.169900000000553,False,False,dd50,2018-04-30,2018-05,2018-05-01 08:15:00-04:00,2018-05-03 11:45:00-04:00,1318.042,1301.678,1335.419,1315.198,1365.172,1310.168,True,True,False,True,True,True,True,True
trade_f6a55994e938,2018-05-04T07:15:00-04:00,2018-05-04T16:15:00-04:00,1310.058,Short,-7.386900000000196,False,False,week_end,2018-04-30,2018-05,2018-05-04 07:15:00-04:00,2018-05-04 16:15:00-04:00,1315.411,1308.0,1335.419,1315.198,1365.172,1310.168,True,True,False,True,True,True,True,True
trade_c32fe8cd3b65,2018-05-08T10:15:00-04:00,2018-05-08T16:00:00-04:00,1309.738,Short,-11.328299999999672,False,False,dd30,2018-05-07,2018-05,2018-05-08 10:15:00-04:00,2018-05-08 16:00:00-04:00,1315.148,1306.028,1324.891,1301.678,1365.172,1310.168,False,True,False,True,True,True,True,True
trade_f888bd884ebe,2018-05-09T06:15:00-04:00,2018-05-09T12:45:00-04:00,1309.079,Short,-11.328299999999672,False,False,dd50,2018-05-07,2018-05,2018-05-09 06:15:00-04:00,2018-05-09 12:45:00-04:00,1314.229,1304.201,1324.891,1301.678,1365.172,1310.168,False,True,False,True,True,True,True,True
trade_66c66441118d,2018-05-10T12:45:00-04:00,2018-05-10T15:00:00-04:00,1320.508,Long,-6.9728000000000065,False,False,dd50,2018-05-07,2018-05,2018-05-10 12:45:00-04:00,2018-05-10 15:00:00-04:00,1322.831,1316.148,1324.891,1301.678,1365.172,1310.168,False,False,True,True,False,False,False,True
trade_cc36491b9876,2018-05-10T16:00:00-04:00,2018-05-11T16:15:00-04:00,1319.218,Long,7.781999999999471,True,False,week_end,2018-05-07,2018-05,2018-05-10 16:00:00-04:00,2018-05-11 16:15:00-04:00,1325.901,1318.429,1324.891,1301.678,1365.172,1310.168,True,False,False,True,False,False,True,True
trade_65a1ddfce17c,2018-05-15T04:30:00-04:00,2018-05-15T13:45:00-04:00,1312.398,Short,58.21199999999999,True,False,target,2018-05-14,2018-05,2018-05-15 04:30:00-04:00,2018-05-15 13:45:00-04:00,1312.599,1291.858,1325.901,1304.201,1365.172,1310.168,True,True,False,True,True,True,True,True
trade_eaa6bb451471,2018-05-15T14:00:00-04:00,2018-05-18T16:15:00-04:00,1292.878,Short,-0.08660000000031687,False,False,week_end,2018-05-14,2018-05,2018-05-15 14:00:00-04:00,2018-05-18 16:15:00-04:00,1296.829,1285.081,1325.901,1304.201,1365.172,1310.168,True,True,False,False,False,False,True,False
trade_c34a15e93a39,2018-05-22T09:15:00-04:00,2018-05-23T13:00:00-04:00,1294.249,Long,-14.79800000000023,False,False,dd50,2018-05-21,2018-05,2018-05-22 09:15:00-04:00,2018-05-23 13:00:00-04:00,1298.442,1287.988,1322.311,1285.081,1365.172,1310.168,False,False,False,False,False,False,False,False
trade_9313e973f6d0,2018-05-23T18:30:00-04:00,2018-05-25T16:15:00-04:00,1294.261,Long,28.974000000000387,True,False,week_end,2018-05-21,2018-05,2018-05-23 18:30:00-04:00,2018-05-25 16:15:00-04:00,1307.758,1292.378,1322.311,1285.081,1365.172,1310.168,False,False,False,False,False,False,False,False
trade_764cb5b2fa78,2018-05-29T08:30:00-04:00,2018-05-29T12:15:00-04:00,1303.691,Long,-6.314200000000255,False,False,dd50,2018-05-28,2018-05,2018-05-29 08:30:00-04:00,2018-05-29 12:15:00-04:00,1306.608,1296.891,1307.758,1282.029,1365.172,1310.168,False,False,True,True,False,False,False,True
trade_44b8b5d55027,2018-05-29T13:15:00-04:00,2018-05-29T14:15:00-04:00,1295.069,Short,-3.887200000000121,False,False,dd50,2018-05-28,2018-05,2018-05-29 13:15:00-04:00,2018-05-29 14:15:00-04:00,1298.108,1293.989,1307.758,1282.029,1365.172,1310.168,False,True,False,False,False,False,True,False
trade_2fc7dc32e466,2018-05-29T15:00:00-04:00,2018-05-29T17:15:00-04:00,1302.421,Long,-6.314200000000255,False,False,dd50,2018-05-28,2018-05,2018-05-29 15:00:00-04:00,2018-05-29 17:15:00-04:00,1304.611,1298.811,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_c210d2be60eb,2018-05-29T17:45:00-04:00,2018-05-29T20:45:00-04:00,1300.918,Long,-6.314199999999801,False,False,dd50,2018-05-28,2018-05,2018-05-29 17:45:00-04:00,2018-05-29 20:45:00-04:00,1304.171,1298.431,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_06ebcc5608bc,2018-05-29T23:00:00-04:00,2018-05-30T04:00:00-04:00,1300.532,Long,-6.314199999999801,False,False,dd50,2018-05-28,2018-05,2018-05-29 23:00:00-04:00,2018-05-30 04:00:00-04:00,1302.858,1297.558,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_3854fade460e,2018-05-30T12:45:00-04:00,2018-05-31T12:30:00-04:00,1302.012,Long,-6.314199999999801,False,False,dd50,2018-05-28,2018-05,2018-05-30 12:45:00-04:00,2018-05-31 12:30:00-04:00,1306.418,1298.008,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_908bc354622c,2018-05-31T12:45:00-04:00,2018-05-31T13:00:00-04:00,1301.339,Long,-6.314199999999801,False,False,dd50,2018-05-28,2018-05,2018-05-31 12:45:00-04:00,2018-05-31 13:00:00-04:00,1301.891,1298.639,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_153b34df081d,2018-05-31T13:15:00-04:00,2018-05-31T20:00:00-04:00,1301.351,Long,-6.314200000000483,False,False,dd50,2018-05-28,2018-05,2018-05-31 13:15:00-04:00,2018-05-31 20:00:00-04:00,1306.183,1298.921,1307.758,1282.029,1365.172,1310.168,False,False,False,True,False,False,False,True
trade_7f1c7bc3b89d,2018-06-01T11:45:00-04:00,2018-06-01T15:00:00-04:00,1294.958,Short,-3.8871999999998934,False,False,dd50,2018-05-28,2018-06,2018-06-01 11:45:00-04:00,2018-06-01 15:00:00-04:00,1298.658,1289.252,1307.758,1282.029,1325.901,1282.029,False,False,False,False,False,False,False,False
trade_b89a49cc3a36,2018-06-05T05:15:00-04:00,2018-06-05T13:00:00-04:00,1290.232,Short,-10.067299999999932,False,False,dd50,2018-06-04,2018-06,2018-06-05 05:15:00-04:00,2018-06-05 13:00:00-04:00,1294.302,1290.059,1306.608,1289.252,1325.901,1282.029,False,False,True,True,False,True,False,True
trade_be8e92919e80,2018-06-05T16:30:00-04:00,2018-06-05T20:45:00-04:00,1300.138,Long,-6.196799999999939,False,False,dd50,2018-06-04,2018-06,2018-06-05 16:30:00-04:00,2018-06-05 20:45:00-04:00,1300.472,1295.767,1306.608,1289.252,1325.901,1282.029,False,False,False,True,False,False,False,True
trade_d91af4462046,2018-06-06T05:45:00-04:00,2018-06-06T09:45:00-04:00,1298.189,Long,-10.06730000000016,False,False,dd50,2018-06-04,2018-06,2018-06-06 05:45:00-04:00,2018-06-06 09:45:00-04:00,1299.381,1294.188,1306.608,1289.252,1325.901,1282.029,False,False,False,True,False,False,False,True
trade_a7c161edb3e8,2018-06-06T13:15:00-04:00,2018-06-08T05:15:00-04:00,1298.508,Long,-10.067299999999932,False,False,dd50,2018-06-04,2018-06,2018-06-06 13:15:00-04:00,2018-06-08 05:15:00-04:00,1303.099,1293.252,1306.608,1289.252,1325.901,1282.029,False,False,False,True,False,False,False,True
trade_6539dbb06ddf,2018-06-08T08:00:00-04:00,2018-06-08T16:15:00-04:00,1298.431,Long,0.4830000000001746,True,False,week_end,2018-06-04,2018-06,2018-06-08 08:00:00-04:00,2018-06-08 16:15:00-04:00,1300.539,1297.008,1306.608,1289.252,1325.901,1282.029,False,False,False,True,False,False,False,True
trade_d782e517a738,2018-06-13T07:45:00-04:00,2018-06-13T15:00:00-04:00,1293.859,Short,-10.625000000000227,False,False,dd50,2018-06-11,2018-06,2018-06-13 07:45:00-04:00,2018-06-13 15:00:00-04:00,1298.111,1291.409,1303.099,1289.868,1325.901,1282.029,False,False,True,True,False,False,False,True
trade_370609580c81,2018-06-13T18:30:00-04:00,2018-06-13T18:45:00-04:00,1293.708,Short,-10.624999999999545,False,False,dd50,2018-06-11,2018-06,2018-06-13 18:30:00-04:00,2018-06-13 18:45:00-04:00,1300.589,1292.628,1303.099,1289.868,1325.901,1282.029,False,False,True,True,False,False,False,True
trade_a928df75c0f8,2018-06-14T07:00:00-04:00,2018-06-15T06:00:00-04:00,1302.552,Long,-6.539999999999736,False,False,dd50,2018-06-11,2018-06,2018-06-14 07:00:00-04:00,2018-06-15 06:00:00-04:00,1309.271,1297.419,1303.099,1289.868,1325.901,1282.029,True,False,True,True,False,False,True,True
trade_879f6dd2278e,2018-06-15T12:45:00-04:00,2018-06-15T15:30:00-04:00,1293.618,Short,48.900000000000546,True,False,target,2018-06-11,2018-06,2018-06-15 12:45:00-04:00,2018-06-15 15:30:00-04:00,1293.928,1276.728,1303.099,1289.868,1325.901,1282.029,True,True,True,True,False,False,True,True
trade_89ffb2d31daf,2018-06-15T15:45:00-04:00,2018-06-15T16:15:00-04:00,1278.728,Short,8.031000000000404,True,False,week_end,2018-06-11,2018-06,2018-06-15 15:45:00-04:00,2018-06-15 16:15:00-04:00,1278.958,1275.671,1303.099,1289.868,1325.901,1282.029,True,True,False,False,True,True,True,True
trade_9cfe2ffe9f7c,2018-06-19T01:30:00-04:00,2018-06-19T06:45:00-04:00,1282.599,Long,-6.9628999999999905,False,False,dd50,2018-06-18,2018-06,2018-06-19 01:30:00-04:00,2018-06-19 06:45:00-04:00,1284.028,1279.048,1309.271,1275.348,1325.901,1282.029,False,False,False,False,False,False,False,False
trade_8eabd282f412,2018-06-19T11:15:00-04:00,2018-06-21T03:30:00-04:00,1276.048,Short,21.332000000000335,True,False,target,2018-06-18,2018-06,2018-06-19 11:15:00-04:00,2018-06-21 03:30:00-04:00,1277.461,1264.791,1309.271,1275.348,1325.901,1282.029,True,True,True,True,False,True,True,True
trade_04e467eb01d5,2018-06-21T03:45:00-04:00,2018-06-21T15:00:00-04:00,1265.698,Short,-6.962899999999536,False,False,dd50,2018-06-18,2018-06,2018-06-21 03:45:00-04:00,2018-06-21 15:00:00-04:00,1268.922,1261.352,1309.271,1275.348,1325.901,1282.029,True,True,False,True,False,False,True,True
trade_efc06d618f29,2018-06-21T15:15:00-04:00,2018-06-22T06:45:00-04:00,1268.049,Short,-6.9628999999999905,False,False,dd50,2018-06-18,2018-06,2018-06-21 15:15:00-04:00,2018-06-22 06:45:00-04:00,1271.146,1266.688,1309.271,1275.348,1325.901,1282.029,True,True,False,True,False,False,True,True
trade_b14703139613,2018-06-22T07:00:00-04:00,2018-06-22T16:15:00-04:00,1270.249,Short,4.019999999999754,True,False,week_end,2018-06-18,2018-06,2018-06-22 07:00:00-04:00,2018-06-22 16:15:00-04:00,1271.068,1266.879,1309.271,1275.348,1325.901,1282.029,True,True,False,True,False,False,True,True
trade_23c8fa3f0a17,2018-06-26T03:00:00-04:00,2018-06-28T17:30:00-04:00,1263.832,Short,48.41999999999962,True,False,target,2018-06-25,2018-06,2018-06-26 03:00:00-04:00,2018-06-28 17:30:00-04:00,1264.568,1247.399,1284.028,1261.352,1325.901,1282.029,True,True,True,True,False,False,True,True
trade_c42eaeeb9216,2018-06-28T17:45:00-04:00,2018-06-29T13:00:00-04:00,1248.758,Short,-10.521000000000186,False,False,dd50,2018-06-25,2018-06,2018-06-28 17:45:00-04:00,2018-06-29 13:00:00-04:00,1252.808,1245.918,1284.028,1261.352,1325.901,1282.029,True,True,False,False,False,False,True,False
trade_89566ae3194e,2018-06-29T13:15:00-04:00,2018-06-29T16:15:00-04:00,1250.789,Short,-6.889000000000124,False,False,week_end,2018-06-25,2018-06,2018-06-29 13:15:00-04:00,2018-06-29 16:15:00-04:00,1254.278,1248.5,1284.028,1261.352,1325.901,1282.029,True,True,False,False,False,False,True,False
trade_0dc6543878c5,2018-07-03T01:45:00-04:00,2018-07-03T08:00:00-04:00,1238.579,Short,-18.1533000000004,False,False,dd50,2018-07-02,2018-07,2018-07-03 01:45:00-04:00,2018-07-03 08:00:00-04:00,1245.799,1237.949,1272.551,1245.918,1309.271,1245.918,True,True,False,True,False,True,True,True
trade_db0f11db536b,2018-07-03T14:30:00-04:00,2018-07-06T16:15:00-04:00,1253.778,Long,1.199999999999818,True,False,week_end,2018-07-02,2018-07,2018-07-03 14:30:00-04:00,2018-07-06 16:15:00-04:00,1261.051,1251.279,1272.551,1245.918,1309.271,1245.918,False,False,False,False,False,False,False,False
trade_07c153e59ae2,2018-07-10T08:45:00-04:00,2018-07-13T16:15:00-04:00,1254.379,Short,35.12999999999943,True,False,week_end,2018-07-09,2018-07,2018-07-10 08:45:00-04:00,2018-07-13 16:15:00-04:00,1256.849,1236.338,1261.051,1237.949,1309.271,1245.918,True,True,False,False,False,True,True,True
trade_39246c5e34b4,2018-07-17T01:30:00-04:00,2018-07-17T06:15:00-04:00,1238.178,Short,-9.442000000000007,False,False,dd50,2018-07-16,2018-07,2018-07-17 01:30:00-04:00,2018-07-17 06:15:00-04:00,1242.579,1238.119,1265.868,1236.338,1309.271,1245.918,False,True,True,True,False,True,True,True
trade_2308076c6ff3,2018-07-17T13:15:00-04:00,2018-07-18T08:00:00-04:00,1236.619,Short,43.440000000000055,True,False,target,2018-07-16,2018-07,2018-07-17 13:15:00-04:00,2018-07-18 08:00:00-04:00,1236.629,1222.0,1265.868,1236.338,1309.271,1245.918,True,True,True,True,False,True,True,True
trade_648ea850a6bd,2018-07-18T08:15:00-04:00,2018-07-18T13:00:00-04:00,1221.99,Short,-9.44199999999978,False,False,dd50,2018-07-16,2018-07,2018-07-18 08:15:00-04:00,2018-07-18 13:00:00-04:00,1225.658,1221.058,1265.868,1236.338,1309.271,1245.918,True,True,False,False,False,False,True,False
