date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2016-07-28,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,467007.46904596325,467007.46904596325,144000.0,1.0,False,66.40903474572909
2016-07-29,RSI monthly >=70,0.0,0.0,0.0,12296.75340518188,482557.2724995765,482557.2724995765,144000.0,1.0,False,66.40903474572909
2016-08-01,RSI monthly >=70,1000.0,1000.0,0.0,12322.38715159195,489429.53264023334,489429.53264023334,145000.0,1.0,False,66.26324667930737
2016-08-02,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,488928.39979178703,488928.39979178703,145000.0,1.0,False,66.26324667930737
2016-08-03,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,488195.1504434223,488195.1504434223,145000.0,1.0,False,66.26324667930737
2016-08-04,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,487174.6463500193,487174.6463500193,145000.0,1.0,False,66.26324667930737
2016-08-05,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,493089.80959763145,493089.80959763145,145000.0,1.0,False,66.26324667930737
2016-08-08,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,492051.067107718,492051.067107718,145000.0,1.0,False,66.26324667930737
2016-08-09,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,493425.950766306,493425.950766306,145000.0,1.0,False,66.26324667930737
2016-08-10,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,494043.0948585349,494043.0948585349,145000.0,1.0,False,66.26324667930737
2016-08-11,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,493865.8815728542,493865.8815728542,145000.0,1.0,False,66.26324667930737
2016-08-12,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,493163.092226909,493163.092226909,145000.0,1.0,False,66.26324667930737
2016-08-15,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,492497.061711044,492497.061711044,145000.0,1.0,False,66.26324667930737
2016-08-16,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,489582.3497202727,489582.3497202727,145000.0,1.0,False,66.26324667930737
2016-08-17,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,492167.12535767705,492167.12535767705,145000.0,1.0,False,66.26324667930737
2016-08-18,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,490535.540968823,490535.540968823,145000.0,1.0,False,66.26324667930737
2016-08-19,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,488641.19205292506,488641.19205292506,145000.0,1.0,False,66.26324667930737
2016-08-22,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,486991.3692675606,486991.3692675606,145000.0,1.0,False,66.26324667930737
2016-08-23,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,486771.3333550217,486771.3333550217,145000.0,1.0,False,66.26324667930737
2016-08-24,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,484944.25027779985,484944.25027779985,145000.0,1.0,False,66.26324667930737
2016-08-25,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,483538.81260443927,483538.81260443927,145000.0,1.0,False,66.26324667930737
2016-08-26,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,484711.99275935197,484711.99275935197,145000.0,1.0,False,66.26324667930737
2016-08-29,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,486300.8955398776,486300.8955398776,145000.0,1.0,False,66.26324667930737
2016-08-30,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,483917.7293937955,483917.7293937955,145000.0,1.0,False,66.26324667930737
2016-08-31,RSI monthly >=70,0.0,0.0,0.0,12322.38715159195,482652.84018838854,482652.84018838854,145000.0,1.0,False,66.26324667930737
2016-09-01,RSI monthly >=70,1000.0,1000.0,0.0,12347.849031622609,484599.18830919516,484599.18830919516,146000.0,1.0,False,66.10904731588137
2016-09-02,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,487948.6101877833,487948.6101877833,146000.0,1.0,False,66.10904731588137
2016-09-06,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,494776.2343833922,494776.2343833922,146000.0,1.0,False,66.10904731588137
2016-09-07,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,494757.7227841589,494757.7227841589,146000.0,1.0,False,66.10904731588137
2016-09-08,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,491604.1564516579,491604.1564516579,146000.0,1.0,False,66.10904731588137
2016-09-09,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,482811.14681581594,482811.14681581594,146000.0,1.0,False,66.10904731588137
2016-09-12,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,489142.72609659936,489142.72609659936,146000.0,1.0,False,66.10904731588137
2016-09-13,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,482958.06202703423,482958.06202703423,146000.0,1.0,False,66.10904731588137
2016-09-14,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,484023.53880733566,484023.53880733566,146000.0,1.0,False,66.10904731588137
2016-09-15,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,490618.42556830845,490618.42556830845,146000.0,1.0,False,66.10904731588137
2016-09-16,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,488622.1403593805,488622.1403593805,146000.0,1.0,False,66.10904731588137
2016-09-19,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,487042.389684856,487042.389684856,146000.0,1.0,False,66.10904731588137
2016-09-20,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,489730.5753546966,489730.5753546966,146000.0,1.0,False,66.10904731588137
2016-09-21,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,492945.2346749983,492945.2346749983,146000.0,1.0,False,66.10904731588137
2016-09-22,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,499631.87867593695,499631.87867593695,146000.0,1.0,False,66.10904731588137
2016-09-23,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,499025.80043844186,499025.80043844186,146000.0,1.0,False,66.10904731588137
2016-09-26,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,491487.8583892988,491487.8583892988,146000.0,1.0,False,66.10904731588137
2016-09-27,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,496435.5425416448,496435.5425416448,146000.0,1.0,False,66.10904731588137
2016-09-28,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,496025.2256436251,496025.2256436251,146000.0,1.0,False,66.10904731588137
2016-09-29,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,491481.78206283285,491481.78206283285,146000.0,1.0,False,66.10904731588137
2016-09-30,RSI monthly >=70,0.0,0.0,0.0,12347.849031622609,492351.2619871291,492351.2619871291,146000.0,1.0,False,66.10904731588137
2016-10-03,RSI monthly >=70,1000.0,1000.0,0.0,12372.975566114292,491095.23021555104,491095.23021555104,147000.0,1.0,False,66.12337120839902
2016-10-04,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,492573.9325757454,492573.9325757454,147000.0,1.0,False,66.12337120839902
2016-10-05,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,491616.78089001076,491616.78089001076,147000.0,1.0,False,66.12337120839902
2016-10-06,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,492751.82619493443,492751.82619493443,147000.0,1.0,False,66.12337120839902
2016-10-07,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,491297.7145950472,491297.7145950472,147000.0,1.0,False,66.12337120839902
2016-10-10,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,499556.3397274373,499556.3397274373,147000.0,1.0,False,66.12337120839902
2016-10-11,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,496734.01899169135,496734.01899169135,147000.0,1.0,False,66.12337120839902
2016-10-12,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,498083.8204566867,498083.8204566867,147000.0,1.0,False,66.12337120839902
2016-10-13,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,493365.4624228666,493365.4624228666,147000.0,1.0,False,66.12337120839902
2016-10-14,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,493684.5287178302,493684.5287178302,147000.0,1.0,False,66.12337120839902
2016-10-17,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,495058.8737439766,495058.8737439766,147000.0,1.0,False,66.12337120839902
2016-10-18,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,504047.9058163906,504047.9058163906,147000.0,1.0,False,66.12337120839902
2016-10-19,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,507330.4655228747,507330.4655228747,147000.0,1.0,False,66.12337120839902
2016-10-20,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,504133.80828041927,504133.80828041927,147000.0,1.0,False,66.12337120839902
2016-10-21,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,505624.64082372095,505624.64082372095,147000.0,1.0,False,66.12337120839902
2016-10-24,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,512791.3134806699,512791.3134806699,147000.0,1.0,False,66.12337120839902
2016-10-25,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,508379.70276208175,508379.70276208175,147000.0,1.0,False,66.12337120839902
2016-10-26,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,504422.10072563187,504422.10072563187,147000.0,1.0,False,66.12337120839902
2016-10-27,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,501507.60003810143,501507.60003810143,147000.0,1.0,False,66.12337120839902
2016-10-28,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,502863.67899085267,502863.67899085267,147000.0,1.0,False,66.12337120839902
2016-10-31,RSI monthly >=70,0.0,0.0,0.0,12372.975566114292,496936.45617203147,496936.45617203147,147000.0,1.0,False,66.12337120839902
2016-11-01,RSI monthly >=70,1000.0,1000.0,0.0,12397.844282811197,495217.8870626567,495217.8870626567,148000.0,1.0,False,66.198310998599
2016-11-02,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,484729.16059358226,484729.16059358226,148000.0,1.0,False,66.198310998599
2016-11-03,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,480898.8649903238,480898.8649903238,148000.0,1.0,False,66.198310998599
2016-11-04,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,480228.75598289596,480228.75598289596,148000.0,1.0,False,66.198310998599
2016-11-07,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,493096.7028511989,493096.7028511989,148000.0,1.0,False,66.198310998599
2016-11-08,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,499214.0428034723,499214.0428034723,148000.0,1.0,False,66.198310998599
2016-11-09,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,495285.47022107383,495285.47022107383,148000.0,1.0,False,66.198310998599
2016-11-10,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,479730.7499240199,479730.7499240199,148000.0,1.0,False,66.198310998599
2016-11-11,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,474480.3094075677,474480.3094075677,148000.0,1.0,False,66.198310998599
2016-11-14,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,463087.7941649776,463087.7941649776,148000.0,1.0,False,66.198310998599
2016-11-15,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,476576.758845161,476576.758845161,148000.0,1.0,False,66.198310998599
2016-11-16,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,479540.0604245529,479540.0604245529,148000.0,1.0,False,66.198310998599
2016-11-17,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,483339.7095011113,483339.7095011113,148000.0,1.0,False,66.198310998599
2016-11-18,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,477074.71761001437,477074.71761001437,148000.0,1.0,False,66.198310998599
2016-11-21,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,482503.50388601277,482503.50388601277,148000.0,1.0,False,66.198310998599
2016-11-22,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,482626.5156390172,482626.5156390172,148000.0,1.0,False,66.198310998599
2016-11-23,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,478937.6764576104,478937.6764576104,148000.0,1.0,False,66.198310998599
2016-11-25,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,479693.9078803481,479693.9078803481,148000.0,1.0,False,66.198310998599
2016-11-28,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,483112.1306639497,483112.1306639497,148000.0,1.0,False,66.198310998599
2016-11-29,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,485356.2793343892,485356.2793343892,148000.0,1.0,False,66.198310998599
2016-11-30,RSI monthly >=70,0.0,0.0,0.0,12397.844282811197,477019.38360347255,477019.38360347255,148000.0,1.0,False,66.198310998599
2016-12-01,RSI monthly >=70,1000.0,1000.0,0.0,12423.745377542675,470900.11049090826,470900.11049090826,149000.0,1.0,False,65.551017285366
2016-12-02,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,470980.15697659046,470980.15697659046,149000.0,1.0,False,65.551017285366
2016-12-05,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,479457.6437849808,479457.6437849808,149000.0,1.0,False,65.551017285366
2016-12-06,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,478200.78599913634,478200.78599913634,149000.0,1.0,False,65.551017285366
2016-12-07,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,487620.9635397377,487620.9635397377,149000.0,1.0,False,65.551017285366
2016-12-08,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,489900.4637578203,489900.4637578203,149000.0,1.0,False,65.551017285366
2016-12-09,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,498698.27868742205,498698.27868742205,149000.0,1.0,False,65.551017285366
2016-12-12,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,497743.2658200557,497743.2658200557,149000.0,1.0,False,65.551017285366
2016-12-13,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,502327.05270501424,502327.05270501424,149000.0,1.0,False,65.551017285366
2016-12-14,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,503898.1723301474,503898.1723301474,149000.0,1.0,False,65.551017285366
2016-12-15,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,502518.140585577,502518.140585577,149000.0,1.0,False,65.551017285366
2016-12-16,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,498938.60771577863,498938.60771577863,149000.0,1.0,False,65.551017285366
2016-12-19,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,500577.40429861116,500577.40429861116,149000.0,1.0,False,65.551017285366
2016-12-20,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,502240.8451517544,502240.8451517544,149000.0,1.0,False,65.551017285366
2016-12-21,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,500392.5248784536,500392.5248784536,149000.0,1.0,False,65.551017285366
2016-12-22,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,498840.07802736346,498840.07802736346,149000.0,1.0,False,65.551017285366
2016-12-23,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,497681.7499299341,497681.7499299341,149000.0,1.0,False,65.551017285366
2016-12-27,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,498994.0099311501,498994.0099311501,149000.0,1.0,False,65.551017285366
2016-12-28,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,495691.7251023469,495691.7251023469,149000.0,1.0,False,65.551017285366
2016-12-29,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,494650.5046817208,494650.5046817208,149000.0,1.0,False,65.551017285366
2016-12-30,RSI monthly >=70,0.0,0.0,0.0,12423.745377542675,488224.7007695219,488224.7007695219,149000.0,1.0,False,65.551017285366
2017-01-03,RSI monthly >=70,1000.0,1000.0,0.0,12448.932481217602,498820.4101642548,498820.4101642548,150000.0,1.0,False,65.19786374280685
2017-01-04,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,498672.1497913057,498672.1497913057,150000.0,1.0,False,65.19786374280685
2017-01-05,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,501913.3152987199,501913.3152987199,150000.0,1.0,False,65.19786374280685
2017-01-06,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,509438.6927041484,509438.6927041484,150000.0,1.0,False,65.19786374280685
2017-01-09,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,510654.8836558542,510654.8836558542,150000.0,1.0,False,65.19786374280685
2017-01-10,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,509932.4823767699,509932.4823767699,150000.0,1.0,False,65.19786374280685
2017-01-11,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,512309.3497459159,512309.3497459159,150000.0,1.0,False,65.19786374280685
2017-01-12,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,512105.62232760986,512105.62232760986,150000.0,1.0,False,65.19786374280685
2017-01-13,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,512976.0940240085,512976.0940240085,150000.0,1.0,False,65.19786374280685
2017-01-17,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,510827.69579459913,510827.69579459913,150000.0,1.0,False,65.19786374280685
2017-01-18,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,511790.770862955,511790.770862955,150000.0,1.0,False,65.19786374280685
2017-01-19,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,508920.11382118746,508920.11382118746,150000.0,1.0,False,65.19786374280685
2017-01-20,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,511266.0184218637,511266.0184218637,150000.0,1.0,False,65.19786374280685
2017-01-23,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,521304.0339864002,521304.0339864002,150000.0,1.0,False,65.19786374280685
2017-01-24,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,524452.5011440397,524452.5011440397,150000.0,1.0,False,65.19786374280685
2017-01-25,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,529959.1725297077,529959.1725297077,150000.0,1.0,False,65.19786374280685
2017-01-26,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,529051.7069734348,529051.7069734348,150000.0,1.0,False,65.19786374280685
2017-01-27,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,521674.4474742294,521674.4474742294,150000.0,1.0,False,65.19786374280685
2017-01-30,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,508586.74168214126,508586.74168214126,150000.0,1.0,False,65.19786374280685
2017-01-31,RSI monthly >=70,0.0,0.0,0.0,12448.932481217602,506339.566522644,506339.566522644,150000.0,1.0,False,65.19786374280685
2017-02-01,RSI monthly >=70,1000.0,1000.0,0.0,12473.40493262077,504273.1191647727,504273.1191647727,151000.0,1.0,False,65.22701724321267
2017-02-02,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,506141.1512549588,506141.1512549588,151000.0,1.0,False,65.22701724321267
2017-02-03,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,507297.7809207233,507297.7809207233,151000.0,1.0,False,65.22701724321267
2017-02-06,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,508219.59211518,508219.59211518,151000.0,1.0,False,65.22701724321267
2017-02-07,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,512926.76271519135,512926.76271519135,151000.0,1.0,False,65.22701724321267
2017-02-08,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,513328.83284336753,513328.83284336753,151000.0,1.0,False,65.22701724321267
2017-02-09,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,513440.12775813736,513440.12775813736,151000.0,1.0,False,65.22701724321267
2017-02-10,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,516403.0277358189,516403.0277358189,151000.0,1.0,False,65.22701724321267
2017-02-13,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,518945.30050248536,518945.30050248536,151000.0,1.0,False,65.22701724321267
2017-02-14,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,519607.1222081426,519607.1222081426,151000.0,1.0,False,65.22701724321267
2017-02-15,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,517930.89422288886,517930.89422288886,151000.0,1.0,False,65.22701724321267
2017-02-16,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,520930.86078398454,520930.86078398454,151000.0,1.0,False,65.22701724321267
2017-02-17,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,523640.19487846486,523640.19487846486,151000.0,1.0,False,65.22701724321267
2017-02-21,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,525322.6561402619,525322.6561402619,151000.0,1.0,False,65.22701724321267
2017-02-22,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,526615.3710801783,526615.3710801783,151000.0,1.0,False,65.22701724321267
2017-02-23,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,526392.7812506388,526392.7812506388,151000.0,1.0,False,65.22701724321267
2017-02-24,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,524419.5447754351,524419.5447754351,151000.0,1.0,False,65.22701724321267
2017-02-27,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,525570.0839114473,525570.0839114473,151000.0,1.0,False,65.22701724321267
2017-02-28,RSI monthly >=70,0.0,0.0,0.0,12473.40493262077,522638.0648229002,522638.0648229002,151000.0,1.0,False,65.22701724321267
