day,equity
2017-04-17,625328821.7310195
2017-04-18,625328821.7310195
2017-04-19,625328821.7310195
2017-04-20,625328821.7310195
2017-04-21,625328821.7310195
2017-04-23,625328821.7310195
2017-04-24,625328821.7310195
2017-04-25,625328821.7310195
2017-04-26,621445999.1540012
2017-04-27,621848092.340356
2017-04-28,624459798.3799262
2017-04-30,622693265.2741853
2017-05-01,622693265.2741853
2017-05-02,622693265.2741853
2017-05-03,622693265.2741853
2017-05-04,622693265.2741853
2017-05-05,622693265.2741853
2017-05-07,622693265.2741853
2017-05-08,622693265.2741853
2017-05-09,622693265.2741853
2017-05-10,622693265.2741853
2017-05-11,622693265.2741853
2017-05-12,622693265.2741853
2017-05-14,622693265.2741853
2017-05-15,622693265.2741853
2017-05-16,622693265.2741853
2017-05-17,624902526.6843759
2017-05-18,622389485.0008832
2017-05-19,622389485.0008832
2017-05-21,622389485.0008832
2017-05-22,622389485.0008832
2017-05-23,622389485.0008832
2017-05-24,622389485.0008832
2017-05-25,622389485.0008832
2017-05-26,622389485.0008832
2017-05-28,622389485.0008832
2017-05-29,622389485.0008832
2017-05-30,622389485.0008832
2017-05-31,622389485.0008832
2017-06-01,622389485.0008832
2017-06-02,622389485.0008832
2017-06-04,622389485.0008832
2017-06-05,622389485.0008832
2017-06-06,622389485.0008832
2017-06-07,622389485.0008832
2017-06-08,622389485.0008832
2017-06-09,622389485.0008832
2017-06-11,622389485.0008832
2017-06-12,622389485.0008832
2017-06-13,622389485.0008832
2017-06-14,622389485.0008832
2017-06-15,622389485.0008832
2017-06-16,622389485.0008832
2017-06-18,622389485.0008832
2017-06-19,622239857.4403617
2017-06-20,618895805.9934162
2017-06-21,618793045.6567504
2017-06-22,618503367.6809024
2017-06-23,618204259.2540975
2017-06-25,617951825.2618108
2017-06-26,623836512.8456135
2017-06-27,626600545.7879643
2017-06-28,627770561.9867647
2017-06-29,625103585.7824699
2017-06-30,627739353.3700516
2017-07-02,627739353.3700516
2017-07-03,627739353.3700516
2017-07-04,627739353.3700516
2017-07-05,627739353.3700516
2017-07-06,627739353.3700516
2017-07-07,627739353.3700516
2017-07-09,627739353.3700516
2017-07-10,627739353.3700516
2017-07-11,627739353.3700516
2017-07-12,627739353.3700516
2017-07-13,627739353.3700516
2017-07-14,627739353.3700516
2017-07-16,627739353.3700516
2017-07-17,627739353.3700516
2017-07-18,628342317.8675157
2017-07-19,629688629.9971511
2017-07-20,629636578.8755138
2017-07-21,635394338.434913
2017-07-23,636811855.4723774
2017-07-24,635650507.33555
2017-07-25,631338568.1163801
2017-07-26,636121424.7965711
2017-07-27,636486527.5942523
2017-07-28,638752748.5717571
2017-07-30,639797407.1844896
2017-07-31,640633866.6429694
2017-08-01,640633866.6429694
2017-08-02,640633866.6429694
2017-08-03,640633866.6429694
2017-08-04,640633866.6429694
2017-08-06,640633866.6429694
2017-08-07,640633866.6429694
2017-08-08,640633866.6429694
2017-08-09,638809091.3401166
2017-08-10,646896183.8091347
2017-08-11,646347451.57991
2017-08-13,645669710.1079679
2017-08-14,640537956.1465
2017-08-15,640537956.1465
2017-08-16,640537956.1465
2017-08-17,640537956.1465
2017-08-18,640537956.1465
2017-08-20,640537956.1465
2017-08-21,640537956.1465
2017-08-22,640537956.1465
2017-08-23,640537956.1465
2017-08-24,640537956.1465
2017-08-25,640537956.1465
2017-08-27,640537956.1465
2017-08-28,640537956.1465
2017-08-29,640537956.1465
2017-08-30,640537956.1465
2017-08-31,640537956.1465
2017-09-01,640537956.1465
2017-09-03,640537956.1465
2017-09-04,640537956.1465
2017-09-05,640537956.1465
2017-09-06,640537956.1465
2017-09-07,640537956.1465
2017-09-08,640537956.1465
2017-09-10,640537956.1465
2017-09-11,640537956.1465
2017-09-12,640537956.1465
2017-09-13,640612593.4669702
2017-09-14,636889030.4001786
2017-09-15,636889030.4001786
2017-09-17,636889030.4001786
2017-09-18,636889030.4001786
2017-09-19,636889030.4001786
2017-09-20,636889030.4001786
2017-09-21,636889030.4001786
2017-09-22,636889030.4001786
2017-09-24,636889030.4001786
2017-09-25,636889030.4001786
2017-09-26,636889030.4001786
2017-09-27,636889030.4001786
2017-09-28,636889030.4001786
2017-09-29,636889030.4001786
2017-10-01,636889030.4001786
2017-10-02,636889030.4001786
2017-10-03,636889030.4001786
2017-10-04,636889030.4001786
2017-10-05,636889030.4001786
2017-10-06,631513563.7619276
2017-10-08,630866705.6442136
2017-10-09,632075846.9799136
2017-10-10,629094619.7872902
2017-10-11,629094619.7872902
2017-10-12,629094619.7872902
2017-10-13,629094619.7872902
2017-10-15,629094619.7872902
2017-10-16,629094619.7872902
2017-10-17,629094619.7872902
2017-10-18,629094619.7872902
2017-10-19,629094619.7872902
2017-10-20,631980042.3454562
2017-10-22,635519459.8348039
2017-10-23,631533224.4597179
2017-10-24,634868365.7145559
2017-10-25,632874070.9443498
2017-10-26,635810425.7381141
2017-10-27,633373118.7258948
2017-10-29,633647469.5608182
2017-10-30,629721304.606344
2017-10-31,629721304.606344
2017-11-01,629721304.606344
2017-11-02,629721304.606344
2017-11-03,629721304.606344
2017-11-05,629721304.606344
2017-11-06,629721304.606344
2017-11-07,629721304.606344
2017-11-08,626251442.6027626
2017-11-09,631422782.5579504
2017-11-10,630447796.8757616
2017-11-12,628969097.1853591
2017-11-13,628969097.1853591
2017-11-14,628969097.1853591
2017-11-15,628969097.1853591
2017-11-16,628969097.1853591
2017-11-17,628969097.1853591
2017-11-19,628969097.1853591
2017-11-20,628969097.1853591
2017-11-21,628969097.1853591
2017-11-22,628969097.1853591
2017-11-23,628969097.1853591
2017-11-24,628969097.1853591
2017-11-26,628969097.1853591
2017-11-27,628969097.1853591
2017-11-28,628969097.1853591
2017-11-29,628969097.1853591
2017-11-30,628969097.1853591
2017-12-01,628969097.1853591
2017-12-03,628969097.1853591
2017-12-04,628969097.1853591
2017-12-05,628969097.1853591
2017-12-06,628969097.1853591
2017-12-07,628969097.1853591
2017-12-08,628969097.1853591
2017-12-10,628969097.1853591
2017-12-11,628969097.1853591
2017-12-12,628969097.1853591
2017-12-13,628969097.1853591
2017-12-14,628969097.1853591
2017-12-15,628969097.1853591
2017-12-17,628969097.1853591
2017-12-18,628969097.1853591
2017-12-19,628969097.1853591
2017-12-20,628969097.1853591
2017-12-21,628969097.1853591
2017-12-22,628969097.1853591
2017-12-24,628969097.1853591
2017-12-25,628969097.1853591
2017-12-26,628969097.1853591
2017-12-27,628969097.1853591
2017-12-28,628969097.1853591
2017-12-29,628969097.1853591
2018-01-01,628969097.1853591
2018-01-02,628969097.1853591
2018-01-03,628969097.1853591
2018-01-04,628969097.1853591
2018-01-05,628969097.1853591
2018-01-07,628969097.1853591
2018-01-08,628969097.1853591
2018-01-09,628969097.1853591
2018-01-10,634510880.7848568
2018-01-11,634983023.552141
2018-01-12,636489373.8737105
2018-01-14,635798791.6403313
2018-01-15,638940453.2143968
2018-01-16,638940453.2143968
2018-01-17,638940453.2143968
2018-01-18,638940453.2143968
2018-01-19,638940453.2143968
2018-01-21,638940453.2143968
2018-01-22,638940453.2143968
2018-01-23,638940453.2143968
2018-01-24,638940453.2143968
2018-01-25,638940453.2143968
2018-01-26,638940453.2143968
2018-01-28,638940453.2143968
2018-01-29,638940453.2143968
2018-01-30,638940453.2143968
2018-01-31,638940453.2143968
2018-02-01,638940453.2143968
2018-02-02,638940453.2143968
2018-02-04,638940453.2143968
2018-02-05,638940453.2143968
2018-02-06,638940453.2143968
2018-02-07,638940453.2143968
2018-02-08,638940453.2143968
2018-02-09,638940453.2143968
2018-02-11,638940453.2143968
2018-02-12,638940453.2143968
2018-02-13,638940453.2143968
2018-02-14,638940453.2143968
2018-02-15,638940453.2143968
2018-02-16,638940453.2143968
2018-02-18,638940453.2143968
2018-02-19,638940453.2143968
2018-02-20,638940453.2143968
2018-02-21,638940453.2143968
2018-02-22,638940453.2143968
2018-02-23,638940453.2143968
2018-02-25,638940453.2143968
2018-02-26,638940453.2143968
2018-02-27,638940453.2143968
2018-02-28,638940453.2143968
2018-03-01,638940453.2143968
2018-03-02,638940453.2143968
2018-03-04,638940453.2143968
2018-03-05,638940453.2143968
2018-03-06,638940453.2143968
2018-03-07,638940453.2143968
2018-03-08,638940453.2143968
2018-03-09,638940453.2143968
2018-03-11,638940453.2143968
2018-03-12,638940453.2143968
2018-03-13,638940453.2143968
2018-03-14,638940453.2143968
2018-03-15,638940453.2143968
2018-03-16,638940453.2143968
2018-03-18,638940453.2143968
2018-03-19,638940453.2143968
2018-03-20,638940453.2143968
2018-03-21,638940453.2143968
2018-03-22,641823198.693541
2018-03-23,644097293.0967649
2018-03-25,643152920.7198095
2018-03-26,637587046.0691866
2018-03-27,637587046.0691866
2018-03-28,637587046.0691866
2018-03-29,637587046.0691866
2018-03-30,637587046.0691866
2018-04-01,637587046.0691866
2018-04-02,637587046.0691866
2018-04-03,637587046.0691866
2018-04-04,637587046.0691866
2018-04-05,637587046.0691866
2018-04-06,637587046.0691866
2018-04-08,637587046.0691866
2018-04-09,637587046.0691866
2018-04-10,637587046.0691866
2018-04-11,637587046.0691866
2018-04-12,637587046.0691866
2018-04-13,637587046.0691866
2018-04-15,637587046.0691866
2018-04-16,637587046.0691866
2018-04-17,637587046.0691866
2018-04-18,637587046.0691866
2018-04-19,637587046.0691866
2018-04-20,637587046.0691866
2018-04-22,637587046.0691866
2018-04-23,637587046.0691866
2018-04-24,637587046.0691866
2018-04-25,637587046.0691866
2018-04-26,637587046.0691866
2018-04-27,637587046.0691866
2018-04-29,637587046.0691866
2018-04-30,637587046.0691866
2018-05-01,637587046.0691866
2018-05-02,637587046.0691866
2018-05-03,637587046.0691866
2018-05-04,637587046.0691866
2018-05-06,637587046.0691866
2018-05-07,637587046.0691866
2018-05-08,637587046.0691866
2018-05-09,637587046.0691866
2018-05-10,637587046.0691866
2018-05-11,637587046.0691866
2018-05-13,637587046.0691866
2018-05-14,637587046.0691866
2018-05-15,640000319.8036937
2018-05-16,640597141.6797979
2018-05-17,644192472.1382718
2018-05-18,643456242.1386329
2018-05-20,644536644.692469
2018-05-21,645604640.8725805
2018-05-22,644128264.6263733
2018-05-23,639243860.4289526
2018-05-24,639243860.4289526
2018-05-25,639243860.4289526
2018-05-27,639243860.4289526
2018-05-28,639243860.4289526
2018-05-29,639243860.4289526
2018-05-30,639243860.4289526
2018-05-31,639243860.4289526
2018-06-01,639243860.4289526
2018-06-03,639243860.4289526
2018-06-04,639243860.4289526
2018-06-05,639243860.4289526
2018-06-06,639243860.4289526
2018-06-07,639243860.4289526
2018-06-08,639243860.4289526
2018-06-10,639243860.4289526
2018-06-11,639243860.4289526
2018-06-12,639243860.4289526
2018-06-13,639243860.4289526
2018-06-14,639243860.4289526
2018-06-15,639243860.4289526
2018-06-17,639243860.4289526
2018-06-18,639243860.4289526
2018-06-19,639243860.4289526
2018-06-20,639243860.4289526
2018-06-21,639243860.4289526
2018-06-22,639243860.4289526
2018-06-24,639243860.4289526
2018-06-25,639243860.4289526
2018-06-26,639243860.4289526
2018-06-27,639243860.4289526
2018-06-28,639243860.4289526
2018-06-29,639243860.4289526
2018-07-01,639243860.4289526
2018-07-02,639243860.4289526
2018-07-03,639243860.4289526
2018-07-04,639243860.4289526
2018-07-05,639243860.4289526
2018-07-06,639243860.4289526
2018-07-08,639243860.4289526
2018-07-09,639243860.4289526
2018-07-10,636597513.9489613
2018-07-11,645629930.2487372
2018-07-12,649146392.8072048
2018-07-13,649146392.8072048
2018-07-15,649146392.8072048
2018-07-16,649146392.8072048
2018-07-17,649146392.8072048
2018-07-18,649146392.8072048
2018-07-19,649146392.8072048
2018-07-20,649146392.8072048
2018-07-22,649146392.8072048
2018-07-23,649146392.8072048
2018-07-24,649146392.8072048
2018-07-25,649146392.8072048
2018-07-26,649146392.8072048
2018-07-27,649146392.8072048
2018-07-29,649146392.8072048
2018-07-30,649146392.8072048
2018-07-31,649146392.8072048
2018-08-01,649146392.8072048
2018-08-02,649146392.8072048
2018-08-03,649146392.8072048
2018-08-05,649146392.8072048
2018-08-06,649146392.8072048
2018-08-07,649146392.8072048
2018-08-08,649146392.8072048
2018-08-09,649146392.8072048
2018-08-10,649146392.8072048
2018-08-12,649146392.8072048
2018-08-13,649146392.8072048
2018-08-14,649146392.8072048
2018-08-15,649146392.8072048
2018-08-16,649146392.8072048
2018-08-17,649146392.8072048
2018-08-19,649146392.8072048
2018-08-20,649146392.8072048
2018-08-21,649146392.8072048
2018-08-22,649146392.8072048
2018-08-23,649146392.8072048
2018-08-24,649146392.8072048
2018-08-26,649146392.8072048
2018-08-27,649146392.8072048
2018-08-28,649146392.8072048
2018-08-29,649146392.8072048
2018-08-30,649146392.8072048
2018-08-31,649146392.8072048
2018-09-02,649146392.8072048
2018-09-03,649146392.8072048
2018-09-04,649146392.8072048
2018-09-05,649146392.8072048
2018-09-06,652534306.5361732
2018-09-07,648572580.2883022
2018-09-09,648572580.2883022
2018-09-10,648572580.2883022
2018-09-11,648572580.2883022
2018-09-12,648572580.2883022
2018-09-13,648572580.2883022
2018-09-14,648572580.2883022
2018-09-16,648572580.2883022
2018-09-17,648572580.2883022
2018-09-18,648572580.2883022
2018-09-19,648572580.2883022
2018-09-20,648572580.2883022
2018-09-21,648572580.2883022
2018-09-23,648572580.2883022
2018-09-24,648572580.2883022
2018-09-25,648572580.2883022
2018-09-26,648572580.2883022
2018-09-27,648572580.2883022
2018-09-28,648572580.2883022
2018-09-30,648572580.2883022
2018-10-01,648572580.2883022
2018-10-02,648572580.2883022
2018-10-03,648572580.2883022
2018-10-04,648572580.2883022
2018-10-05,648572580.2883022
2018-10-07,648572580.2883022
2018-10-08,648572580.2883022
2018-10-09,648572580.2883022
2018-10-10,648572580.2883022
2018-10-11,648572580.2883022
2018-10-12,648572580.2883022
2018-10-14,648572580.2883022
2018-10-15,648572580.2883022
2018-10-16,648572580.2883022
2018-10-17,648572580.2883022
2018-10-18,648572580.2883022
2018-10-19,648572580.2883022
2018-10-21,648572580.2883022
2018-10-22,648572580.2883022
2018-10-23,648572580.2883022
2018-10-24,648572580.2883022
2018-10-25,648572580.2883022
2018-10-26,648572580.2883022
2018-10-28,648572580.2883022
2018-10-29,648572580.2883022
2018-10-30,648572580.2883022
2018-10-31,648572580.2883022
2018-11-01,648572580.2883022
2018-11-02,648572580.2883022
2018-11-04,648572580.2883022
2018-11-05,648572580.2883022
2018-11-06,648572580.2883022
2018-11-07,648572580.2883022
2018-11-08,648572580.2883022
2018-11-09,648572580.2883022
2018-11-11,648572580.2883022
2018-11-12,648572580.2883022
2018-11-13,648572580.2883022
2018-11-14,648572580.2883022
2018-11-15,648572580.2883022
2018-11-16,648572580.2883022
2018-11-18,648572580.2883022
2018-11-19,649542996.63632
2018-11-20,647809924.7432147
2018-11-21,647809924.7432147
2018-11-22,647809924.7432147
2018-11-23,647809924.7432147
2018-11-25,647809924.7432147
2018-11-26,647809924.7432147
2018-11-27,647809924.7432147
2018-11-28,647809924.7432147
2018-11-29,647809924.7432147
2018-11-30,647809924.7432147
2018-12-02,647809924.7432147
2018-12-03,647809924.7432147
2018-12-04,647809924.7432147
2018-12-05,647809924.7432147
2018-12-06,647809924.7432147
2018-12-07,647809924.7432147
2018-12-09,647809924.7432147
2018-12-10,647809924.7432147
2018-12-11,647809924.7432147
2018-12-12,647809924.7432147
2018-12-13,647809924.7432147
2018-12-14,647809924.7432147
2018-12-16,647809924.7432147
2018-12-17,647809924.7432147
2018-12-18,647809924.7432147
2018-12-19,647809924.7432147
2018-12-20,647809924.7432147
2018-12-21,647809924.7432147
2018-12-23,647809924.7432147
2018-12-24,647809924.7432147
2018-12-25,647809924.7432147
2018-12-26,647809924.7432147
2018-12-27,647809924.7432147
2018-12-28,647809924.7432147
2018-12-30,647809924.7432147
2018-12-31,647809924.7432147
2019-01-01,647809924.7432147
2019-01-02,647809924.7432147
2019-01-03,647809924.7432147
2019-01-04,647809924.7432147
2019-01-06,647809924.7432147
2019-01-07,647809924.7432147
2019-01-08,647809924.7432147
2019-01-09,647809924.7432147
2019-01-10,647809924.7432147
2019-01-11,647809924.7432147
2019-01-13,647809924.7432147
2019-01-14,647809924.7432147
2019-01-15,647809924.7432147
2019-01-16,647809924.7432147
2019-01-17,647809924.7432147
2019-01-18,647809924.7432147
2019-01-20,647809924.7432147
2019-01-21,647809924.7432147
2019-01-22,647809924.7432147
2019-01-23,647809924.7432147
2019-01-24,647809924.7432147
2019-01-25,647809924.7432147
2019-01-27,647809924.7432147
2019-01-28,647809924.7432147
2019-01-29,647809924.7432147
2019-01-30,647809924.7432147
2019-01-31,647809924.7432147
2019-02-01,647809924.7432147
2019-02-03,647809924.7432147
2019-02-04,647809924.7432147
2019-02-05,647809924.7432147
2019-02-06,647809924.7432147
2019-02-07,647809924.7432147
2019-02-08,647809924.7432147
2019-02-10,647809924.7432147
2019-02-11,647809924.7432147
2019-02-12,647809924.7432147
2019-02-13,647809924.7432147
2019-02-14,647809924.7432147
2019-02-15,647809924.7432147
2019-02-17,647809924.7432147
2019-02-18,647809924.7432147
2019-02-19,647809924.7432147
2019-02-20,647809924.7432147
2019-02-21,647809924.7432147
2019-02-22,647809924.7432147
2019-02-24,647809924.7432147
2019-02-25,647809924.7432147
2019-02-26,647809924.7432147
2019-02-27,647809924.7432147
2019-02-28,647809924.7432147
2019-03-01,647809924.7432147
2019-03-03,647809924.7432147
2019-03-04,647809924.7432147
2019-03-05,647809924.7432147
2019-03-06,647809924.7432147
2019-03-07,647809924.7432147
2019-03-08,649689870.0453126
2019-03-10,650211700.4213445
2019-03-11,648335941.4302189
2019-03-12,648463004.2699082
2019-03-13,649233568.5974987
2019-03-14,645197862.7104083
2019-03-15,645197862.7104083
2019-03-17,645197862.7104083
2019-03-18,645197862.7104083
2019-03-19,645197862.7104083
2019-03-20,645197862.7104083
2019-03-21,645197862.7104083
2019-03-22,645197862.7104083
2019-03-24,645197862.7104083
2019-03-25,645197862.7104083
2019-03-26,645197862.7104083
2019-03-27,645197862.7104083
2019-03-28,645197862.7104083
2019-03-29,645197862.7104083
2019-03-31,645197862.7104083
2019-04-01,645197862.7104083
2019-04-02,645197862.7104083
2019-04-03,645197862.7104083
2019-04-04,645197862.7104083
2019-04-05,645197862.7104083
2019-04-07,645197862.7104083
2019-04-08,645197862.7104083
2019-04-09,645197862.7104083
2019-04-10,645197862.7104083
2019-04-11,645197862.7104083
2019-04-12,645197862.7104083
2019-04-14,645197862.7104083
