open,high,low,close,volume,symbol,time,date
4788.75,4790.5,4781.25,4783.0,18775,MESH2,2021-12-29 03:00:00-05:00,2021-12-29
4782.75,4791.75,4769.25,4782.5,287970,MESH2,2021-12-29 07:00:00-05:00,2021-12-29
4782.5,4786.5,4771.75,4785.75,163790,MESH2,2021-12-29 11:00:00-05:00,2021-12-29
4785.75,4796.0,4778.5,4780.25,93348,MESH2,2021-12-29 15:00:00-05:00,2021-12-29
4780.5,4786.25,4775.5,4781.0,16593,MESH2,2021-12-29 19:00:00-05:00,2021-12-29
4781.0,4787.0,4778.5,4783.0,9701,MESH2,2021-12-29 23:00:00-05:00,2021-12-29
4783.25,4794.75,4782.5,4793.5,20275,MESH2,2021-12-30 03:00:00-05:00,2021-12-30
4793.25,4799.75,4786.25,4791.5,191294,MESH2,2021-12-30 07:00:00-05:00,2021-12-30
4791.5,4794.25,4787.0,4791.25,149085,MESH2,2021-12-30 11:00:00-05:00,2021-12-30
4791.25,4791.5,4767.0,4773.0,132576,MESH2,2021-12-30 15:00:00-05:00,2021-12-30
4773.25,4774.0,4750.75,4760.75,44870,MESH2,2021-12-30 19:00:00-05:00,2021-12-30
4760.75,4768.25,4760.5,4767.0,9715,MESH2,2021-12-30 23:00:00-05:00,2021-12-30
4767.0,4771.5,4758.75,4760.5,13517,MESH2,2021-12-31 03:00:00-05:00,2021-12-31
4760.5,4778.5,4756.25,4768.0,250677,MESH2,2021-12-31 07:00:00-05:00,2021-12-31
4767.75,4776.75,4759.25,4769.5,162912,MESH2,2021-12-31 11:00:00-05:00,2021-12-31
4769.5,4777.5,4757.25,4761.25,118054,MESH2,2021-12-31 15:00:00-05:00,2021-12-31
4770.75,4778.0,4770.25,4775.0,10332,MESH2,2022-01-02 15:00:00-05:00,2022-01-02
4775.0,4785.0,4774.5,4778.0,36004,MESH2,2022-01-02 19:00:00-05:00,2022-01-02
4778.25,4779.75,4771.5,4776.75,17755,MESH2,2022-01-02 23:00:00-05:00,2022-01-02
4776.75,4791.25,4773.75,4790.5,32245,MESH2,2022-01-03 03:00:00-05:00,2022-01-03
4790.5,4790.5,4747.25,4770.75,469247,MESH2,2022-01-03 07:00:00-05:00,2022-01-03
4770.5,4786.0,4753.5,4781.25,251131,MESH2,2022-01-03 11:00:00-05:00,2022-01-03
4781.25,4788.25,4775.0,4783.0,99784,MESH2,2022-01-03 15:00:00-05:00,2022-01-03
4783.0,4790.5,4781.0,4790.0,18840,MESH2,2022-01-03 19:00:00-05:00,2022-01-03
4790.0,4798.5,4789.25,4797.5,16595,MESH2,2022-01-03 23:00:00-05:00,2022-01-03
4797.25,4807.25,4792.5,4803.0,37507,MESH2,2022-01-04 03:00:00-05:00,2022-01-04
4803.0,4808.25,4783.75,4785.0,297404,MESH2,2022-01-04 07:00:00-05:00,2022-01-04
4785.0,4788.5,4764.5,4782.5,322860,MESH2,2022-01-04 11:00:00-05:00,2022-01-04
4782.5,4798.25,4777.0,4778.25,128111,MESH2,2022-01-04 15:00:00-05:00,2022-01-04
4778.25,4781.25,4769.5,4773.75,24788,MESH2,2022-01-04 19:00:00-05:00,2022-01-04
4774.0,4780.75,4766.75,4778.75,16888,MESH2,2022-01-04 23:00:00-05:00,2022-01-04
4778.5,4787.75,4775.75,4781.0,36314,MESH2,2022-01-05 03:00:00-05:00,2022-01-05
4781.0,4788.5,4770.0,4781.5,322327,MESH2,2022-01-05 07:00:00-05:00,2022-01-05
4781.5,4782.5,4719.25,4725.0,441287,MESH2,2022-01-05 11:00:00-05:00,2022-01-05
4725.25,4725.5,4682.0,4698.25,312979,MESH2,2022-01-05 15:00:00-05:00,2022-01-05
4698.0,4703.0,4673.25,4674.25,63455,MESH2,2022-01-05 19:00:00-05:00,2022-01-05
4674.25,4696.75,4668.0,4687.25,52241,MESH2,2022-01-05 23:00:00-05:00,2022-01-05
4687.5,4702.5,4679.0,4690.75,65762,MESH2,2022-01-06 03:00:00-05:00,2022-01-06
4690.5,4712.0,4662.25,4695.0,467884,MESH2,2022-01-06 07:00:00-05:00,2022-01-06
4695.0,4715.75,4688.0,4701.5,324382,MESH2,2022-01-06 11:00:00-05:00,2022-01-06
4701.5,4709.5,4678.75,4699.25,165619,MESH2,2022-01-06 15:00:00-05:00,2022-01-06
4699.25,4706.0,4693.75,4697.75,31409,MESH2,2022-01-06 19:00:00-05:00,2022-01-06
4697.75,4701.5,4691.0,4694.0,20660,MESH2,2022-01-06 23:00:00-05:00,2022-01-06
4693.75,4700.0,4678.5,4693.0,47524,MESH2,2022-01-07 03:00:00-05:00,2022-01-07
4693.0,4702.0,4653.75,4659.75,474735,MESH2,2022-01-07 07:00:00-05:00,2022-01-07
4660.0,4688.25,4654.0,4682.25,372364,MESH2,2022-01-07 11:00:00-05:00,2022-01-07
4682.25,4687.5,4666.5,4667.75,140077,MESH2,2022-01-07 15:00:00-05:00,2022-01-07
4671.0,4673.75,4649.75,4657.75,21211,MESH2,2022-01-09 15:00:00-05:00,2022-01-09
4657.75,4668.75,4653.0,4667.5,30146,MESH2,2022-01-09 19:00:00-05:00,2022-01-09
4667.25,4681.5,4667.0,4679.25,18528,MESH2,2022-01-09 23:00:00-05:00,2022-01-09
4679.5,4680.75,4656.5,4663.5,70757,MESH2,2022-01-10 03:00:00-05:00,2022-01-10
4663.25,4665.0,4572.75,4584.75,596974,MESH2,2022-01-10 07:00:00-05:00,2022-01-10
4584.5,4645.75,4577.75,4636.75,627356,MESH2,2022-01-10 11:00:00-05:00,2022-01-10
4636.75,4670.0,4623.0,4665.0,186375,MESH2,2022-01-10 15:00:00-05:00,2022-01-10
4665.0,4669.0,4655.0,4664.0,30878,MESH2,2022-01-10 19:00:00-05:00,2022-01-10
4663.75,4666.25,4653.5,4665.5,23874,MESH2,2022-01-10 23:00:00-05:00,2022-01-10
4665.25,4689.5,4656.25,4675.75,60402,MESH2,2022-01-11 03:00:00-05:00,2022-01-11
4675.75,4679.75,4626.5,4641.5,560479,MESH2,2022-01-11 07:00:00-05:00,2022-01-11
4641.5,4701.0,4640.25,4696.25,352899,MESH2,2022-01-11 11:00:00-05:00,2022-01-11
4696.25,4707.75,4692.75,4704.0,120059,MESH2,2022-01-11 15:00:00-05:00,2022-01-11
4704.0,4709.75,4699.25,4708.5,19231,MESH2,2022-01-11 19:00:00-05:00,2022-01-11
4708.75,4718.75,4707.25,4711.25,19437,MESH2,2022-01-11 23:00:00-05:00,2022-01-11
4711.25,4714.5,4694.75,4708.25,47751,MESH2,2022-01-12 03:00:00-05:00,2022-01-12
4708.25,4739.5,4705.5,4714.75,435610,MESH2,2022-01-12 07:00:00-05:00,2022-01-12
4714.75,4726.25,4696.75,4716.5,458784,MESH2,2022-01-12 11:00:00-05:00,2022-01-12
4716.75,4724.25,4708.5,4717.5,129738,MESH2,2022-01-12 15:00:00-05:00,2022-01-12
4717.75,4718.75,4702.5,4707.5,21683,MESH2,2022-01-12 19:00:00-05:00,2022-01-12
4707.5,4712.75,4704.0,4707.75,14782,MESH2,2022-01-12 23:00:00-05:00,2022-01-12
4707.75,4723.25,4706.0,4715.25,37283,MESH2,2022-01-13 03:00:00-05:00,2022-01-13
4715.25,4736.25,4699.25,4706.75,363132,MESH2,2022-01-13 07:00:00-05:00,2022-01-13
4706.75,4721.0,4675.0,4680.75,542038,MESH2,2022-01-13 11:00:00-05:00,2022-01-13
4681.0,4681.25,4642.5,4655.75,232329,MESH2,2022-01-13 15:00:00-05:00,2022-01-13
4655.25,4658.25,4638.0,4646.5,44026,MESH2,2022-01-13 19:00:00-05:00,2022-01-13
4646.5,4666.5,4646.5,4654.75,26938,MESH2,2022-01-13 23:00:00-05:00,2022-01-13
4654.75,4667.0,4649.75,4651.75,54932,MESH2,2022-01-14 03:00:00-05:00,2022-01-14
4651.75,4656.0,4606.75,4633.0,616127,MESH2,2022-01-14 07:00:00-05:00,2022-01-14
4633.25,4641.5,4605.25,4629.5,527303,MESH2,2022-01-14 11:00:00-05:00,2022-01-14
4629.75,4665.0,4629.75,4664.5,171463,MESH2,2022-01-14 15:00:00-05:00,2022-01-14
4665.75,4672.0,4652.75,4656.5,14903,MESH2,2022-01-16 15:00:00-05:00,2022-01-16
4656.25,4659.25,4638.75,4649.0,31975,MESH2,2022-01-16 19:00:00-05:00,2022-01-16
4649.5,4655.75,4641.0,4653.25,16226,MESH2,2022-01-16 23:00:00-05:00,2022-01-16
4653.25,4666.25,4646.25,4664.75,25848,MESH2,2022-01-17 03:00:00-05:00,2022-01-17
4664.5,4666.25,4650.75,4657.25,49062,MESH2,2022-01-17 07:00:00-05:00,2022-01-17
4657.5,4660.25,4652.0,4656.5,14902,MESH2,2022-01-17 11:00:00-05:00,2022-01-17
4656.0,4659.0,4647.75,4656.75,7889,MESH2,2022-01-17 15:00:00-05:00,2022-01-17
4657.0,4661.75,4636.25,4639.0,29869,MESH2,2022-01-17 19:00:00-05:00,2022-01-17
4639.0,4641.5,4625.25,4632.25,40427,MESH2,2022-01-17 23:00:00-05:00,2022-01-17
4632.25,4632.25,4590.25,4603.75,103030,MESH2,2022-01-18 03:00:00-05:00,2022-01-18
4603.75,4615.0,4578.0,4581.75,555408,MESH2,2022-01-18 07:00:00-05:00,2022-01-18
4582.0,4595.75,4561.25,4591.0,587120,MESH2,2022-01-18 11:00:00-05:00,2022-01-18
4591.0,4593.25,4559.5,4568.5,224426,MESH2,2022-01-18 15:00:00-05:00,2022-01-18
4568.5,4578.25,4548.25,4551.75,56977,MESH2,2022-01-18 19:00:00-05:00,2022-01-18
4551.5,4554.25,4535.75,4541.5,46973,MESH2,2022-01-18 23:00:00-05:00,2022-01-18
4541.5,4586.25,4535.5,4583.75,80882,MESH2,2022-01-19 03:00:00-05:00,2022-01-19
4584.0,4603.0,4561.5,4570.0,496829,MESH2,2022-01-19 07:00:00-05:00,2022-01-19
4569.5,4589.75,4549.0,4560.25,559727,MESH2,2022-01-19 11:00:00-05:00,2022-01-19
4560.25,4568.0,4514.25,4516.0,240268,MESH2,2022-01-19 15:00:00-05:00,2022-01-19
4516.0,4545.25,4515.5,4543.25,50024,MESH2,2022-01-19 19:00:00-05:00,2022-01-19
4543.25,4553.5,4538.0,4543.25,29135,MESH2,2022-01-19 23:00:00-05:00,2022-01-19
4543.5,4552.0,4528.75,4548.0,60682,MESH2,2022-01-20 03:00:00-05:00,2022-01-20
4548.0,4590.25,4536.75,4587.5,378292,MESH2,2022-01-20 07:00:00-05:00,2022-01-20
4587.5,4594.25,4536.75,4539.25,554467,MESH2,2022-01-20 11:00:00-05:00,2022-01-20
4539.25,4545.25,4437.75,4462.25,421767,MESH2,2022-01-20 15:00:00-05:00,2022-01-20
4462.25,4465.25,4429.25,4437.75,99220,MESH2,2022-01-20 19:00:00-05:00,2022-01-20
4438.0,4472.25,4437.75,4467.5,67791,MESH2,2022-01-20 23:00:00-05:00,2022-01-20
4467.5,4477.75,4450.75,4460.25,95301,MESH2,2022-01-21 03:00:00-05:00,2022-01-21
4460.0,4477.75,4412.75,4467.0,810106,MESH2,2022-01-21 07:00:00-05:00,2022-01-21
4467.0,4486.75,4404.5,4405.75,613507,MESH2,2022-01-21 11:00:00-05:00,2022-01-21
4405.5,4418.75,4381.5,4382.0,275683,MESH2,2022-01-21 15:00:00-05:00,2022-01-21
4388.5,4415.0,4385.5,4414.5,39132,MESH2,2022-01-23 15:00:00-05:00,2022-01-23
4414.25,4427.25,4406.5,4421.75,64862,MESH2,2022-01-23 19:00:00-05:00,2022-01-23
4422.0,4425.5,4405.75,4411.25,34000,MESH2,2022-01-23 23:00:00-05:00,2022-01-23
4411.5,4424.25,4361.5,4384.75,140526,MESH2,2022-01-24 03:00:00-05:00,2022-01-24
4384.75,4386.75,4263.0,4293.75,919661,MESH2,2022-01-24 07:00:00-05:00,2022-01-24
4293.75,4336.0,4212.5,4308.25,1046627,MESH2,2022-01-24 11:00:00-05:00,2022-01-24
4308.25,4411.75,4304.25,4401.75,291191,MESH2,2022-01-24 15:00:00-05:00,2022-01-24
4402.25,4404.75,4349.25,4350.75,104850,MESH2,2022-01-24 19:00:00-05:00,2022-01-24
4351.0,4367.25,4328.75,4354.25,89154,MESH2,2022-01-24 23:00:00-05:00,2022-01-24
4354.0,4383.25,4329.75,4345.75,167200,MESH2,2022-01-25 03:00:00-05:00,2022-01-25
4346.25,4352.0,4276.5,4316.25,769123,MESH2,2022-01-25 07:00:00-05:00,2022-01-25
4316.25,4402.75,4297.0,4400.25,593113,MESH2,2022-01-25 11:00:00-05:00,2022-01-25
4400.5,4401.75,4296.25,4357.5,317929,MESH2,2022-01-25 15:00:00-05:00,2022-01-25
4357.5,4366.5,4335.25,4363.5,75517,MESH2,2022-01-25 19:00:00-05:00,2022-01-25
4363.5,4365.5,4344.75,4358.0,38377,MESH2,2022-01-25 23:00:00-05:00,2022-01-25
4357.75,4419.0,4356.75,4419.0,123385,MESH2,2022-01-26 03:00:00-05:00,2022-01-26
4418.75,4437.0,4381.0,4396.75,586472,MESH2,2022-01-26 07:00:00-05:00,2022-01-26
4396.75,4446.75,4349.5,4368.75,669046,MESH2,2022-01-26 11:00:00-05:00,2022-01-26
4368.75,4368.75,4292.5,4366.0,286898,MESH2,2022-01-26 15:00:00-05:00,2022-01-26
4365.75,4367.5,4263.25,4271.75,141076,MESH2,2022-01-26 19:00:00-05:00,2022-01-26
4271.5,4307.75,4267.75,4298.75,88757,MESH2,2022-01-26 23:00:00-05:00,2022-01-26
4298.75,4355.25,4297.5,4351.0,134111,MESH2,2022-01-27 03:00:00-05:00,2022-01-27
4351.25,4421.5,4331.5,4397.25,541100,MESH2,2022-01-27 07:00:00-05:00,2022-01-27
4397.25,4409.5,4303.0,4316.0,722469,MESH2,2022-01-27 11:00:00-05:00,2022-01-27
4316.0,4354.25,4299.25,4335.5,259195,MESH2,2022-01-27 15:00:00-05:00,2022-01-27
4335.5,4356.25,4321.5,4340.25,82296,MESH2,2022-01-27 19:00:00-05:00,2022-01-27
4340.5,4350.75,4330.0,4345.25,58329,MESH2,2022-01-27 23:00:00-05:00,2022-01-27
4345.0,4345.0,4292.25,4304.0,141621,MESH2,2022-01-28 03:00:00-05:00,2022-01-28
4303.75,4339.5,4266.25,4338.75,661692,MESH2,2022-01-28 07:00:00-05:00,2022-01-28
4339.0,4380.5,4323.0,4365.75,567811,MESH2,2022-01-28 11:00:00-05:00,2022-01-28
4365.75,4425.75,4360.75,4419.0,206534,MESH2,2022-01-28 15:00:00-05:00,2022-01-28
4421.5,4428.5,4402.75,4412.25,23417,MESH2,2022-01-30 15:00:00-05:00,2022-01-30
4412.5,4435.75,4405.25,4435.0,53113,MESH2,2022-01-30 19:00:00-05:00,2022-01-30
4435.5,4437.5,4421.0,4428.5,36037,MESH2,2022-01-30 23:00:00-05:00,2022-01-30
4428.25,4435.75,4410.5,4415.25,87582,MESH2,2022-01-31 03:00:00-05:00,2022-01-31
4415.5,4463.0,4395.5,4457.0,341136,MESH2,2022-01-31 07:00:00-05:00,2022-01-31
4456.75,4488.75,4444.0,4485.75,312316,MESH2,2022-01-31 11:00:00-05:00,2022-01-31
4485.5,4507.75,4462.0,4493.0,186595,MESH2,2022-01-31 15:00:00-05:00,2022-01-31
4493.25,4496.25,4478.75,4491.75,35972,MESH2,2022-01-31 19:00:00-05:00,2022-01-31
4491.75,4505.75,4487.75,4499.75,30704,MESH2,2022-01-31 23:00:00-05:00,2022-01-31
4499.75,4514.0,4482.0,4491.75,91664,MESH2,2022-02-01 03:00:00-05:00,2022-02-01
4491.75,4514.75,4473.75,4504.75,519791,MESH2,2022-02-01 07:00:00-05:00,2022-02-01
4504.75,4515.25,4494.5,4509.0,401169,MESH2,2022-02-01 11:00:00-05:00,2022-02-01
4509.25,4554.75,4507.0,4551.25,179521,MESH2,2022-02-01 15:00:00-05:00,2022-02-01
4551.0,4558.0,4550.75,4555.75,17773,MESH2,2022-02-01 19:00:00-05:00,2022-02-01
4555.5,4568.25,4555.5,4559.5,24852,MESH2,2022-02-01 23:00:00-05:00,2022-02-01
4559.5,4575.0,4550.75,4570.0,59203,MESH2,2022-02-02 03:00:00-05:00,2022-02-02
4570.0,4580.0,4538.75,4555.75,425339,MESH2,2022-02-02 07:00:00-05:00,2022-02-02
4555.5,4582.25,4535.25,4574.75,425014,MESH2,2022-02-02 11:00:00-05:00,2022-02-02
4574.75,4586.0,4529.5,4531.25,212572,MESH2,2022-02-02 15:00:00-05:00,2022-02-02
4531.0,4538.0,4526.25,4535.75,37037,MESH2,2022-02-02 19:00:00-05:00,2022-02-02
4535.5,4542.5,4531.25,4542.0,19542,MESH2,2022-02-02 23:00:00-05:00,2022-02-02
4541.75,4544.0,4520.0,4529.25,53836,MESH2,2022-02-03 03:00:00-05:00,2022-02-03
4529.0,4540.75,4504.25,4524.25,487833,MESH2,2022-02-03 07:00:00-05:00,2022-02-03
4524.0,4534.5,4481.5,4486.75,413087,MESH2,2022-02-03 11:00:00-05:00,2022-02-03
4487.0,4524.5,4461.25,4518.75,249239,MESH2,2022-02-03 15:00:00-05:00,2022-02-03
4518.75,4523.5,4502.75,4515.5,34272,MESH2,2022-02-03 19:00:00-05:00,2022-02-03
4515.5,4528.25,4512.25,4516.0,27735,MESH2,2022-02-03 23:00:00-05:00,2022-02-03
4516.25,4522.75,4454.5,4454.5,114783,MESH2,2022-02-04 03:00:00-05:00,2022-02-04
4454.75,4491.75,4438.75,4451.25,609912,MESH2,2022-02-04 07:00:00-05:00,2022-02-04
4451.25,4515.75,4442.25,4514.75,465881,MESH2,2022-02-04 11:00:00-05:00,2022-02-04
4515.0,4532.5,4481.5,4484.75,190447,MESH2,2022-02-04 15:00:00-05:00,2022-02-04
4495.5,4499.75,4488.0,4498.0,15078,MESH2,2022-02-06 15:00:00-05:00,2022-02-06
4498.5,4499.0,4471.25,4482.75,59285,MESH2,2022-02-06 19:00:00-05:00,2022-02-06
4482.75,4504.5,4482.5,4498.5,34725,MESH2,2022-02-06 23:00:00-05:00,2022-02-06
4498.75,4501.0,4472.5,4486.75,62885,MESH2,2022-02-07 03:00:00-05:00,2022-02-07
4487.0,4512.75,4486.25,4502.0,394663,MESH2,2022-02-07 07:00:00-05:00,2022-02-07
4502.0,4509.25,4471.75,4503.75,390315,MESH2,2022-02-07 11:00:00-05:00,2022-02-07
4503.5,4514.5,4462.25,4486.5,206103,MESH2,2022-02-07 15:00:00-05:00,2022-02-07
4486.5,4488.75,4472.0,4478.0,32109,MESH2,2022-02-07 19:00:00-05:00,2022-02-07
4478.25,4484.5,4471.0,4474.75,27080,MESH2,2022-02-07 23:00:00-05:00,2022-02-07
4475.0,4496.0,4467.0,4470.5,63813,MESH2,2022-02-08 03:00:00-05:00,2022-02-08
4470.25,4487.5,4456.25,4483.5,392659,MESH2,2022-02-08 07:00:00-05:00,2022-02-08
4483.5,4517.25,4483.0,4491.75,350882,MESH2,2022-02-08 11:00:00-05:00,2022-02-08
4491.75,4527.0,4485.5,4525.25,189864,MESH2,2022-02-08 15:00:00-05:00,2022-02-08
4525.25,4529.75,4517.75,4528.75,22539,MESH2,2022-02-08 19:00:00-05:00,2022-02-08
4528.5,4537.0,4521.5,4525.75,25175,MESH2,2022-02-08 23:00:00-05:00,2022-02-08
4525.5,4549.0,4522.75,4547.75,45774,MESH2,2022-02-09 03:00:00-05:00,2022-02-09
4547.75,4574.0,4546.25,4572.75,302885,MESH2,2022-02-09 07:00:00-05:00,2022-02-09
4572.75,4580.75,4558.25,4571.25,298071,MESH2,2022-02-09 11:00:00-05:00,2022-02-09
4571.5,4585.0,4562.25,4579.25,175901,MESH2,2022-02-09 15:00:00-05:00,2022-02-09
4579.25,4580.25,4563.0,4568.0,25928,MESH2,2022-02-09 19:00:00-05:00,2022-02-09
4568.0,4577.5,4566.5,4577.0,15248,MESH2,2022-02-09 23:00:00-05:00,2022-02-09
4577.0,4580.0,4564.0,4570.5,29853,MESH2,2022-02-10 03:00:00-05:00,2022-02-10
4570.25,4583.5,4512.5,4559.25,618296,MESH2,2022-02-10 07:00:00-05:00,2022-02-10
4559.25,4569.75,4498.25,4502.75,696988,MESH2,2022-02-10 11:00:00-05:00,2022-02-10
4502.75,4516.0,4476.0,4484.75,278255,MESH2,2022-02-10 15:00:00-05:00,2022-02-10
4484.75,4487.5,4472.0,4479.25,43729,MESH2,2022-02-10 19:00:00-05:00,2022-02-10
4479.25,4479.75,4454.0,4476.5,47126,MESH2,2022-02-10 23:00:00-05:00,2022-02-10
4476.5,4489.75,4467.25,4473.5,52592,MESH2,2022-02-11 03:00:00-05:00,2022-02-11
4473.5,4520.5,4473.25,4494.5,480537,MESH2,2022-02-11 07:00:00-05:00,2022-02-11
4494.5,4505.75,4398.25,4413.25,786114,MESH2,2022-02-11 11:00:00-05:00,2022-02-11
4413.25,4431.75,4393.25,4417.75,250677,MESH2,2022-02-11 15:00:00-05:00,2022-02-11
4412.0,4420.5,4400.5,4417.0,19213,MESH2,2022-02-13 15:00:00-05:00,2022-02-13
4417.25,4423.5,4405.25,4422.5,49986,MESH2,2022-02-13 19:00:00-05:00,2022-02-13
4422.5,4428.0,4406.25,4420.25,36570,MESH2,2022-02-13 23:00:00-05:00,2022-02-13
4420.0,4421.25,4354.25,4377.75,138233,MESH2,2022-02-14 03:00:00-05:00,2022-02-14
4378.0,4420.25,4367.5,4382.5,565544,MESH2,2022-02-14 07:00:00-05:00,2022-02-14
4382.5,4420.0,4357.0,4384.75,524377,MESH2,2022-02-14 11:00:00-05:00,2022-02-14
4384.75,4406.5,4371.75,4403.25,174166,MESH2,2022-02-14 15:00:00-05:00,2022-02-14
4403.5,4411.0,4389.75,4399.75,34096,MESH2,2022-02-14 19:00:00-05:00,2022-02-14
4399.75,4401.25,4381.75,4389.25,34781,MESH2,2022-02-14 23:00:00-05:00,2022-02-14
4389.5,4466.5,4385.25,4458.25,114392,MESH2,2022-02-15 03:00:00-05:00,2022-02-15
4458.25,4468.25,4438.25,4459.5,385846,MESH2,2022-02-15 07:00:00-05:00,2022-02-15
4459.5,4464.5,4435.75,4457.75,370381,MESH2,2022-02-15 11:00:00-05:00,2022-02-15
4457.75,4466.75,4442.25,4452.75,204730,MESH2,2022-02-15 15:00:00-05:00,2022-02-15
4452.75,4455.75,4449.75,4452.25,19709,MESH2,2022-02-15 19:00:00-05:00,2022-02-15
4452.25,4463.25,4451.25,4459.25,16795,MESH2,2022-02-15 23:00:00-05:00,2022-02-15
4459.0,4483.0,4450.0,4460.75,75277,MESH2,2022-02-16 03:00:00-05:00,2022-02-16
4460.5,4464.75,4425.75,4433.75,334572,MESH2,2022-02-16 07:00:00-05:00,2022-02-16
4434.0,4476.25,4422.25,4469.75,357808,MESH2,2022-02-16 11:00:00-05:00,2022-02-16
4469.75,4485.0,4460.25,4461.75,148473,MESH2,2022-02-16 15:00:00-05:00,2022-02-16
4461.5,4468.0,4449.5,4449.75,28975,MESH2,2022-02-16 19:00:00-05:00,2022-02-16
4450.0,4461.75,4436.0,4458.75,86253,MESH2,2022-02-16 23:00:00-05:00,2022-02-16
4458.5,4468.25,4437.25,4448.25,71635,MESH2,2022-02-17 03:00:00-05:00,2022-02-17
4448.5,4464.5,4401.5,4412.5,430445,MESH2,2022-02-17 07:00:00-05:00,2022-02-17
4412.5,4424.75,4386.0,4387.0,322044,MESH2,2022-02-17 11:00:00-05:00,2022-02-17
4387.0,4389.5,4367.25,4378.5,230498,MESH2,2022-02-17 15:00:00-05:00,2022-02-17
4378.5,4407.75,4368.5,4404.0,67250,MESH2,2022-02-17 19:00:00-05:00,2022-02-17
4404.0,4411.5,4393.75,4397.75,31098,MESH2,2022-02-17 23:00:00-05:00,2022-02-17
4398.0,4407.25,4387.25,4392.25,48107,MESH2,2022-02-18 03:00:00-05:00,2022-02-18
4392.5,4401.75,4355.25,4357.75,438410,MESH2,2022-02-18 07:00:00-05:00,2022-02-18
4358.0,4374.0,4321.0,4369.5,545183,MESH2,2022-02-18 11:00:00-05:00,2022-02-18
4369.5,4377.25,4331.0,4345.75,225200,MESH2,2022-02-18 15:00:00-05:00,2022-02-18
4326.25,4333.75,4315.5,4322.5,18202,MESH2,2022-02-20 15:00:00-05:00,2022-02-20
4322.5,4374.25,4313.25,4361.0,88257,MESH2,2022-02-20 19:00:00-05:00,2022-02-20
4360.5,4391.25,4358.5,4379.5,36422,MESH2,2022-02-20 23:00:00-05:00,2022-02-20
4379.5,4382.0,4324.5,4334.5,70765,MESH2,2022-02-21 03:00:00-05:00,2022-02-21
4334.5,4335.0,4299.25,4313.5,174927,MESH2,2022-02-21 07:00:00-05:00,2022-02-21
4313.75,4314.25,4285.25,4290.0,66842,MESH2,2022-02-21 11:00:00-05:00,2022-02-21
4271.25,4277.0,4249.75,4271.75,46225,MESH2,2022-02-21 15:00:00-05:00,2022-02-21
4272.25,4288.0,4261.25,4266.75,93511,MESH2,2022-02-21 19:00:00-05:00,2022-02-21
4266.75,4289.0,4262.0,4262.25,77961,MESH2,2022-02-21 23:00:00-05:00,2022-02-21
4262.25,4350.5,4258.25,4334.5,148078,MESH2,2022-02-22 03:00:00-05:00,2022-02-22
4334.75,4358.75,4308.25,4321.25,401915,MESH2,2022-02-22 07:00:00-05:00,2022-02-22
4321.25,4328.0,4261.5,4312.5,539306,MESH2,2022-02-22 11:00:00-05:00,2022-02-22
4312.75,4332.0,4283.75,4324.5,221251,MESH2,2022-02-22 15:00:00-05:00,2022-02-22
4324.5,4326.5,4310.25,4320.75,32663,MESH2,2022-02-22 19:00:00-05:00,2022-02-22
4321.0,4328.0,4312.25,4323.5,33804,MESH2,2022-02-22 23:00:00-05:00,2022-02-22
4323.5,4345.75,4315.5,4316.75,68672,MESH2,2022-02-23 03:00:00-05:00,2022-02-23
4317.0,4337.75,4278.5,4284.5,418123,MESH2,2022-02-23 07:00:00-05:00,2022-02-23
4284.25,4305.5,4232.75,4238.5,583446,MESH2,2022-02-23 11:00:00-05:00,2022-02-23
4238.5,4241.5,4208.25,4218.5,262022,MESH2,2022-02-23 15:00:00-05:00,2022-02-23
4218.0,4222.75,4116.25,4126.0,296962,MESH2,2022-02-23 19:00:00-05:00,2022-02-23
4126.25,4150.25,4101.25,4119.25,253223,MESH2,2022-02-23 23:00:00-05:00,2022-02-23
4119.0,4163.75,4110.0,4135.75,177603,MESH2,2022-02-24 03:00:00-05:00,2022-02-24
4135.75,4183.5,4103.25,4173.0,608961,MESH2,2022-02-24 07:00:00-05:00,2022-02-24
4172.75,4240.25,4155.25,4236.0,647346,MESH2,2022-02-24 11:00:00-05:00,2022-02-24
4235.75,4290.25,4231.5,4261.0,210162,MESH2,2022-02-24 15:00:00-05:00,2022-02-24
4261.25,4278.75,4251.25,4266.25,65274,MESH2,2022-02-24 19:00:00-05:00,2022-02-24
4266.25,4272.75,4244.5,4253.75,51949,MESH2,2022-02-24 23:00:00-05:00,2022-02-24
4253.75,4268.25,4227.75,4254.5,115867,MESH2,2022-02-25 03:00:00-05:00,2022-02-25
4254.75,4342.75,4252.0,4335.5,508460,MESH2,2022-02-25 07:00:00-05:00,2022-02-25
4335.25,4380.75,4327.0,4364.0,439836,MESH2,2022-02-25 11:00:00-05:00,2022-02-25
4364.0,4384.0,4354.25,4379.75,147164,MESH2,2022-02-25 15:00:00-05:00,2022-02-25
4343.25,4343.5,4256.25,4284.5,62156,MESH2,2022-02-27 15:00:00-05:00,2022-02-27
4285.0,4314.25,4258.5,4266.5,117313,MESH2,2022-02-27 19:00:00-05:00,2022-02-27
4266.5,4320.75,4266.25,4312.75,98890,MESH2,2022-02-27 23:00:00-05:00,2022-02-27
4313.25,4332.25,4290.0,4317.25,104672,MESH2,2022-02-28 03:00:00-05:00,2022-02-28
