fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_d69e4a49f720,ord_9cf5990a02b0,intent_8806851656e1,usdjpy_m2_s3_r1_tuneup,trade_5d5c5c599b16,USDJPY,paper,sell,3,120.198,2014-12-09T04:30:00-05:00,entry,120.113,,,
fill_8038acd45268,ord_64e81fd5260b,intent_b55844a2fb3f,usdjpy_m2_s3_r1_tuneup,trade_5d5c5c599b16,USDJPY,paper,buy,3,118.54,2014-12-12T16:00:00-05:00,week_end,118.531,,,
fill_dd4fffca52c1,ord_612bf7cc2245,intent_21ca08c7ab1f,usdjpy_m2_s3_r1_tuneup,trade_04c9137806f6,USDJPY,paper,sell,3,117.548,2014-12-16T03:15:00-05:00,entry,117.542,,,
fill_88b7f45be3e3,ord_5dbe97c8ec6b,intent_52d06505ba08,usdjpy_m2_s3_r1_tuneup,trade_04c9137806f6,USDJPY,paper,buy,2,118.29700000000001,2014-12-17T19:30:00-05:00,dd50,118.207,,,
fill_303b753fdff3,ord_c7bc90651fed,intent_6c10cf7084fa,usdjpy_m2_s3_r1_tuneup,trade_04c9137806f6,USDJPY,paper,buy,1,117.99780000000001,2014-12-17T19:30:00-05:00,dd30,118.207,,,
fill_274fb425bb55,ord_7b009d2c176c,intent_00d461c7eb6d,usdjpy_m2_s3_r1_tuneup,trade_3250a95e9579,USDJPY,paper,buy,4,119.23700000000001,2014-12-18T14:00:00-05:00,entry,119.272,,,
fill_ce117584afde,ord_0d77b729e2c4,intent_a536476dfafb,usdjpy_m2_s3_r1_tuneup,trade_3250a95e9579,USDJPY,paper,sell,2,118.7872,2014-12-18T16:00:00-05:00,dd30,118.695,,,
fill_8425e1106dfd,ord_dafe1203b492,intent_9298ae8f5a88,usdjpy_m2_s3_r1_tuneup,trade_3250a95e9579,USDJPY,paper,sell,2,119.431,2014-12-19T16:00:00-05:00,week_end,119.446,,,
fill_73f5b5e869b9,ord_8c5fb4229fc9,intent_23f4f209dff2,usdjpy_m2_s3_r1_tuneup,trade_efe9d3b27416,USDJPY,paper,buy,3,120.18900000000001,2014-12-23T13:15:00-05:00,entry,120.266,,,
fill_fd0ebd0b8d5c,ord_1be97ae2ec6a,intent_ca0cb337e53a,usdjpy_m2_s3_r1_tuneup,trade_efe9d3b27416,USDJPY,paper,sell,3,120.445,2014-12-26T16:00:00-05:00,week_end,120.399,,,
fill_6df8b07a17c8,ord_554d50d85ef1,intent_8685d2f9efee,usdjpy_m2_s3_r1_tuneup,trade_e73c8c837877,USDJPY,paper,sell,3,119.801,2014-12-30T07:45:00-05:00,entry,119.794,,,
fill_4d372266c8a5,ord_c80fdfaa2460,intent_799a9ddfc0b8,usdjpy_m2_s3_r1_tuneup,trade_e73c8c837877,USDJPY,paper,buy,1,119.97030000000001,2015-01-02T00:30:00-05:00,dd30,119.984,,,
fill_6b56e116dc84,ord_480a65ea2189,intent_43521f919aaa,usdjpy_m2_s3_r1_tuneup,trade_e73c8c837877,USDJPY,paper,buy,2,120.08250000000001,2015-01-02T01:00:00-05:00,dd50,120.08,,,
fill_e168121cd1c3,ord_641ce7999399,intent_25eafcef4114,usdjpy_m2_s3_r1_tuneup,trade_f0d526ba6973,USDJPY,paper,sell,3,120.079,2015-01-02T01:15:00-05:00,entry,120.272,,,
fill_75d53ce7b474,ord_e41b62576afd,intent_17e64d1f81e5,usdjpy_m2_s3_r1_tuneup,trade_f0d526ba6973,USDJPY,paper,buy,1,120.2483,2015-01-02T01:15:00-05:00,dd30,120.272,,,
fill_3b3d8a240e27,ord_bc9f32575601,intent_7a4f703e9563,usdjpy_m2_s3_r1_tuneup,trade_f0d526ba6973,USDJPY,paper,buy,2,120.3605,2015-01-02T01:30:00-05:00,dd50,120.33,,,
fill_9781c18b472c,ord_3f9ca9b7351b,intent_b9e6b66f2aa5,usdjpy_m2_s3_r1_tuneup,trade_25df918185fd,USDJPY,paper,sell,3,119.166,2015-01-06T01:00:00-05:00,entry,119.271,,,
fill_eb581cdde286,ord_718e29c3f8af,intent_3eaf1416db52,usdjpy_m2_s3_r1_tuneup,trade_25df918185fd,USDJPY,paper,buy,1,119.5828,2015-01-07T15:00:00-05:00,dd30,119.517,,,
fill_b017db5e31ea,ord_b85776877f15,intent_030d0742248f,usdjpy_m2_s3_r1_tuneup,trade_25df918185fd,USDJPY,paper,buy,2,119.86,2015-01-08T06:15:00-05:00,dd50,119.835,,,
fill_00526b917140,ord_35c3ff1c1c00,intent_00deb27b09e0,usdjpy_m2_s3_r1_tuneup,trade_021fa45982af,USDJPY,paper,sell,3,119.19099999999999,2015-01-09T05:15:00-05:00,entry,119.273,,,
fill_a6f79a2dfe3d,ord_5ad9284dd210,intent_801978cf15cc,usdjpy_m2_s3_r1_tuneup,trade_021fa45982af,USDJPY,paper,buy,1,119.6078,2015-01-09T13:30:00-05:00,dd30,119.768,,,
fill_8bb44ba75d9f,ord_4c58e7cc7ea3,intent_1dad904348c1,usdjpy_m2_s3_r1_tuneup,trade_021fa45982af,USDJPY,paper,buy,2,118.869,2015-01-09T16:00:00-05:00,week_end,118.499,,,
fill_697f6eb2d97e,ord_1e425ffc36ef,intent_95827b2c2859,usdjpy_m2_s3_r1_tuneup,trade_08b516054243,USDJPY,paper,sell,3,117.83,2015-01-13T01:00:00-05:00,entry,117.901,,,
fill_2256381d0267,ord_64e53ad0423f,intent_38be523894e5,usdjpy_m2_s3_r1_tuneup,trade_08b516054243,USDJPY,paper,buy,1,118.19640000000001,2015-01-13T04:15:00-05:00,dd30,118.162,,,
fill_e0f062ca6b75,ord_9f0cd2b9d95a,intent_b52c1ecc251f,usdjpy_m2_s3_r1_tuneup,trade_08b516054243,USDJPY,paper,buy,2,118.44,2015-01-13T05:15:00-05:00,dd50,118.387,,,
fill_55619f5d24c2,ord_235b949cc866,intent_ce6ec075aaf5,usdjpy_m2_s3_r1_tuneup,trade_b3f11aa3741d,USDJPY,paper,sell,3,118.074,2015-01-13T17:15:00-05:00,entry,118.039,,,
fill_c1e4cae636bd,ord_b34fdb38abc2,intent_f13107eeafcd,usdjpy_m2_s3_r1_tuneup,trade_b3f11aa3741d,USDJPY,paper,buy,3,117.646,2015-01-16T16:00:00-05:00,week_end,117.554,,,
fill_966907aed76b,ord_fac63504d361,intent_0920a467b0f7,usdjpy_m2_s3_r1_tuneup,trade_d13ad299e0c1,USDJPY,paper,buy,3,117.85900000000001,2015-01-20T00:45:00-05:00,entry,117.933,,,
fill_6764303eb046,ord_56ab42256bff,intent_ff4ce401f9e2,usdjpy_m2_s3_r1_tuneup,trade_d13ad299e0c1,USDJPY,paper,sell,1,117.5874,2015-01-21T06:00:00-05:00,dd30,117.591,,,
fill_bfd2d1c71d25,ord_f6f16afffe6e,intent_c758e38eb5d1,usdjpy_m2_s3_r1_tuneup,trade_d13ad299e0c1,USDJPY,paper,sell,2,117.40700000000001,2015-01-21T06:45:00-05:00,dd50,117.421,,,
fill_6f051d4605a2,ord_41c56aa51498,intent_3594478b0702,usdjpy_m2_s3_r1_tuneup,trade_ad12e4e7bd42,USDJPY,paper,buy,3,117.845,2015-01-21T09:00:00-05:00,entry,117.833,,,
fill_da5a9068ef45,ord_8444fbb27dd2,intent_b993c7a77999,usdjpy_m2_s3_r1_tuneup,trade_ad12e4e7bd42,USDJPY,paper,sell,1,117.57339999999999,2015-01-21T11:30:00-05:00,dd30,117.578,,,
fill_87f646b1e90f,ord_19f431f72ad0,intent_869d7f422c63,usdjpy_m2_s3_r1_tuneup,trade_ad12e4e7bd42,USDJPY,paper,sell,2,117.393,2015-01-21T13:00:00-05:00,dd50,117.369,,,
fill_f397dfc1833d,ord_29c0a9c926fd,intent_1c0641737010,usdjpy_m2_s3_r1_tuneup,trade_002c81316de5,USDJPY,paper,buy,3,118.643,2015-01-27T00:45:00-05:00,entry,118.589,,,
fill_a5e1ef6bb062,ord_dd96947a0d65,intent_92ee808cc680,usdjpy_m2_s3_r1_tuneup,trade_002c81316de5,USDJPY,paper,sell,1,118.2688,2015-01-27T02:15:00-05:00,dd30,118.32,,,
fill_78ed23e2a46f,ord_a9f8e09ad6b9,intent_8b609158d5a2,usdjpy_m2_s3_r1_tuneup,trade_002c81316de5,USDJPY,paper,sell,2,118.02,2015-01-27T06:45:00-05:00,dd50,117.936,,,
fill_97522e335f70,ord_88c821357232,intent_cad2e6895758,usdjpy_m2_s3_r1_tuneup,trade_23fb555618ff,USDJPY,paper,sell,3,117.097,2015-02-03T04:30:00-05:00,entry,116.96,,,
fill_a65896fc0508,ord_2cb107ad1e65,intent_769f866b816d,usdjpy_m2_s3_r1_tuneup,trade_23fb555618ff,USDJPY,paper,buy,1,117.3263,2015-02-03T08:00:00-05:00,dd30,117.258,,,
fill_d5062cae9942,ord_b72292f5a35e,intent_ae1f012fb344,usdjpy_m2_s3_r1_tuneup,trade_23fb555618ff,USDJPY,paper,buy,2,117.4785,2015-02-03T10:45:00-05:00,dd50,117.482,,,
fill_f1871b1f381d,ord_09e4101f95e2,intent_f42b272787bd,usdjpy_m2_s3_r1_tuneup,trade_14998f5eb979,USDJPY,paper,buy,4,117.95,2015-02-04T01:30:00-05:00,entry,117.93,,,
fill_fc34bb955a0d,ord_4c8e61103945,intent_33049e91cdf9,usdjpy_m2_s3_r1_tuneup,trade_14998f5eb979,USDJPY,paper,sell,2,117.7207,2015-02-04T05:00:00-05:00,dd30,117.697,,,
fill_37d770cca50c,ord_f4efafd051b2,intent_cb562d33b082,usdjpy_m2_s3_r1_tuneup,trade_14998f5eb979,USDJPY,paper,sell,2,117.5685,2015-02-04T07:15:00-05:00,dd50,117.531,,,
fill_11f5d8756331,ord_852faad4714b,intent_2142687c1718,usdjpy_m2_s3_r1_tuneup,trade_56b7a6a911a7,USDJPY,paper,sell,3,117.077,2015-02-04T21:30:00-05:00,entry,117.165,,,
fill_e4c116e9110e,ord_288500acd13f,intent_0d78fd3aa831,usdjpy_m2_s3_r1_tuneup,trade_56b7a6a911a7,USDJPY,paper,buy,1,117.30630000000001,2015-02-04T22:45:00-05:00,dd30,117.318,,,
fill_c29288410b8b,ord_c7841b7ea041,intent_fa3fe4c7d733,usdjpy_m2_s3_r1_tuneup,trade_56b7a6a911a7,USDJPY,paper,buy,2,117.4585,2015-02-05T13:15:00-05:00,dd50,117.486,,,
fill_ec207533a480,ord_1b1c7255b18d,intent_2aebe9d6135a,usdjpy_m2_s3_r1_tuneup,trade_a20f3aca3ecb,USDJPY,paper,buy,4,118.604,2015-02-06T14:15:00-05:00,entry,118.856,,,
fill_eb111e2ce489,ord_2f4a54fab774,intent_2936ff7397cb,usdjpy_m2_s3_r1_tuneup,trade_a20f3aca3ecb,USDJPY,paper,sell,4,119.003,2015-02-06T16:00:00-05:00,week_end,119.034,,,
fill_ff3bbb10fe75,ord_92ea5b1660b9,intent_f83f41dab7e7,usdjpy_m2_s3_r1_tuneup,trade_24b0e6272d4e,USDJPY,paper,buy,3,119.07900000000001,2015-02-10T12:15:00-05:00,entry,119.098,,,
fill_6276cd8e129f,ord_bf6dbe906315,intent_32c38e9eb40c,usdjpy_m2_s3_r1_tuneup,trade_24b0e6272d4e,USDJPY,paper,sell,1,118.8629,2015-02-12T08:30:00-05:00,dd30,119.423,,,
fill_dc094966de6f,ord_1db63ef4df9b,intent_43c6dfa6b4ff,usdjpy_m2_s3_r1_tuneup,trade_24b0e6272d4e,USDJPY,paper,sell,2,118.7195,2015-02-12T16:15:00-05:00,dd50,118.691,,,
fill_87029728c009,ord_d800b74796db,intent_b7faf195d407,usdjpy_m2_s3_r1_tuneup,trade_020f3e29322a,USDJPY,paper,buy,3,119.113,2015-02-12T22:00:00-05:00,entry,119.103,,,
fill_16582785c6de,ord_5f37e0d1a862,intent_c0d05bdb1d4b,usdjpy_m2_s3_r1_tuneup,trade_020f3e29322a,USDJPY,paper,sell,1,118.89689999999999,2015-02-12T23:45:00-05:00,dd30,118.93,,,
fill_127758acb446,ord_ad2e8ad3f9cf,intent_12a2d863e6f0,usdjpy_m2_s3_r1_tuneup,trade_020f3e29322a,USDJPY,paper,sell,2,118.75349999999999,2015-02-13T03:45:00-05:00,dd50,118.554,,,
fill_8d2f26eb035f,ord_c8fbacf478fd,intent_18d89015ec8a,usdjpy_m2_s3_r1_tuneup,trade_4c4d0663a027,USDJPY,paper,sell,3,118.26899999999999,2015-02-17T00:30:00-05:00,entry,118.318,,,
fill_08c212785a53,ord_2bdb8bf0823c,intent_e5828aa67fec,usdjpy_m2_s3_r1_tuneup,trade_4c4d0663a027,USDJPY,paper,buy,1,118.4194,2015-02-17T01:45:00-05:00,dd30,118.452,,,
fill_b4279f100716,ord_8f3216d73e52,intent_8b4f3088c20c,usdjpy_m2_s3_r1_tuneup,trade_4c4d0663a027,USDJPY,paper,buy,2,118.519,2015-02-17T03:45:00-05:00,dd50,118.602,,,
fill_cfe34eeefb17,ord_faafb8b507c4,intent_4fd18cdcd1b6,usdjpy_m2_s3_r1_tuneup,trade_600bc91b48d1,USDJPY,paper,buy,4,118.78800000000001,2015-02-17T09:30:00-05:00,entry,118.749,,,
fill_042a4c92efde,ord_ccd9f8d46401,intent_32ae985ac069,usdjpy_m2_s3_r1_tuneup,trade_600bc91b48d1,USDJPY,paper,sell,2,118.6376,2015-02-18T19:15:00-05:00,dd30,118.586,,,
fill_353055f5bcb2,ord_f6c1beaca4df,intent_6cfc55cec752,usdjpy_m2_s3_r1_tuneup,trade_600bc91b48d1,USDJPY,paper,sell,2,118.53800000000001,2015-02-19T02:00:00-05:00,dd50,118.518,,,
fill_0128e0bc608c,ord_a8e996ffc852,intent_0310ca08ac51,usdjpy_m2_s3_r1_tuneup,trade_4d25f934413b,USDJPY,paper,buy,3,118.89200000000001,2015-02-19T10:15:00-05:00,entry,118.884,,,
fill_f72377838cfd,ord_295f17160516,intent_dcc103fd6638,usdjpy_m2_s3_r1_tuneup,trade_4d25f934413b,USDJPY,paper,sell,2,118.642,2015-02-20T08:15:00-05:00,dd50,118.649,,,
fill_6d5bc82d4384,ord_5b6fe15b968d,intent_1e3e11f70ea4,usdjpy_m2_s3_r1_tuneup,trade_4d25f934413b,USDJPY,paper,sell,1,118.7416,2015-02-20T08:15:00-05:00,dd30,118.649,,,
fill_e024e9c47ac1,ord_bd8e31b7774f,intent_5c6ff1e2c6eb,usdjpy_m2_s3_r1_tuneup,trade_6624ccea0096,USDJPY,paper,buy,3,119.56200000000001,2015-02-24T09:30:00-05:00,entry,119.496,,,
fill_c945472698a7,ord_371280377c0a,intent_f957eee28e99,usdjpy_m2_s3_r1_tuneup,trade_6624ccea0096,USDJPY,paper,sell,2,119.254,2015-02-24T15:15:00-05:00,dd50,119.323,,,
fill_2c4d8b97de5e,ord_89c62cea438c,intent_2be89ce32318,usdjpy_m2_s3_r1_tuneup,trade_6624ccea0096,USDJPY,paper,sell,1,119.3768,2015-02-24T15:15:00-05:00,dd30,119.323,,,
fill_bc00378b4627,ord_6181a8e7cee2,intent_9dc64f7ebe7c,usdjpy_m2_s3_r1_tuneup,trade_0ad08cfc9e5c,USDJPY,paper,sell,4,118.72699999999999,2015-02-25T00:15:00-05:00,entry,118.745,,,
fill_5e25e4063473,ord_f16cadc378a5,intent_0bcd42a4c064,usdjpy_m2_s3_r1_tuneup,trade_0ad08cfc9e5c,USDJPY,paper,buy,2,118.9122,2015-02-25T12:30:00-05:00,dd30,118.887,,,
fill_6dd58feb6b01,ord_de19cbd63a44,intent_0445bc5e8905,usdjpy_m2_s3_r1_tuneup,trade_0ad08cfc9e5c,USDJPY,paper,buy,2,119.035,2015-02-25T14:00:00-05:00,dd50,118.993,,,
fill_d694e12bce5a,ord_84fcce33fb25,intent_cc698a219964,usdjpy_m2_s3_r1_tuneup,trade_5577a9a8569c,USDJPY,paper,sell,3,118.714,2015-02-26T08:15:00-05:00,entry,118.728,,,
fill_9050a990bca9,ord_7340122ac270,intent_fecee191430e,usdjpy_m2_s3_r1_tuneup,trade_5577a9a8569c,USDJPY,paper,buy,1,118.89920000000001,2015-02-26T12:30:00-05:00,dd30,118.931,,,
fill_f7a70044ebe8,ord_58f5ad51ecb8,intent_89887ae7d297,usdjpy_m2_s3_r1_tuneup,trade_5577a9a8569c,USDJPY,paper,buy,2,119.022,2015-02-26T13:30:00-05:00,dd50,119.067,,,
fill_56271d8db222,ord_8cd473b98824,intent_d65cecfac1ee,usdjpy_m2_s3_r1_tuneup,trade_8cada76923c7,USDJPY,paper,buy,4,119.363,2015-02-26T16:00:00-05:00,entry,119.329,,,
fill_6c51af0ad4b3,ord_870fcb93661c,intent_76a80c946ba5,usdjpy_m2_s3_r1_tuneup,trade_8cada76923c7,USDJPY,paper,sell,2,119.17779999999999,2015-02-27T04:45:00-05:00,dd30,119.137,,,
fill_6d4ca5ad15c0,ord_2900c2d3b899,intent_3763935237f0,usdjpy_m2_s3_r1_tuneup,trade_8cada76923c7,USDJPY,paper,sell,2,119.529,2015-02-27T16:00:00-05:00,week_end,119.548,,,
fill_1b47864b0b0c,ord_27a3cfe5d8cf,intent_b32068746573,usdjpy_m2_s3_r1_tuneup,trade_928bfea4aa47,USDJPY,paper,sell,3,119.619,2015-03-03T04:45:00-05:00,entry,119.681,,,
fill_26d1f3a55683,ord_d8c4c1a2cda0,intent_fef0e04af9c3,usdjpy_m2_s3_r1_tuneup,trade_928bfea4aa47,USDJPY,paper,buy,1,119.80030000000001,2015-03-03T08:00:00-05:00,dd30,119.8,,,
fill_33c440c55173,ord_74e44e9db943,intent_54f1d4eb1ee5,usdjpy_m2_s3_r1_tuneup,trade_928bfea4aa47,USDJPY,paper,buy,2,119.9205,2015-03-05T09:15:00-05:00,dd50,119.903,,,
fill_79ca1189a499,ord_1980aa990a38,intent_928b3b8eaa8c,usdjpy_m2_s3_r1_tuneup,trade_cab1e9e50195,USDJPY,paper,buy,4,120.318,2015-03-05T13:30:00-05:00,entry,120.272,,,
fill_974e014c44fb,ord_14d45cf6c366,intent_b23903b5eb68,usdjpy_m2_s3_r1_tuneup,trade_cab1e9e50195,USDJPY,paper,sell,2,120.13669999999999,2015-03-05T14:00:00-05:00,dd30,120.081,,,
fill_d6d4fc3aeab8,ord_8d8ec6dcf5e9,intent_d4aca5ff5e0c,usdjpy_m2_s3_r1_tuneup,trade_cab1e9e50195,USDJPY,paper,sell,2,120.0165,2015-03-05T14:15:00-05:00,dd50,120.077,,,
fill_0c24bd4b297a,ord_5307437d055b,intent_153ec87cfa9b,usdjpy_m2_s3_r1_tuneup,trade_ce5e663c00b5,USDJPY,paper,buy,3,120.866,2015-03-06T13:45:00-05:00,entry,120.765,,,
fill_11eb1e633106,ord_9ee34fa95985,intent_4512ae9cff8c,usdjpy_m2_s3_r1_tuneup,trade_ce5e663c00b5,USDJPY,paper,sell,3,121.15599999999999,2015-03-06T16:00:00-05:00,week_end,120.929,,,
fill_9f68a0a3162a,ord_7eacc4901ec4,intent_e06e40ab0c2c,usdjpy_m2_s3_r1_tuneup,trade_e820ab17a0a7,USDJPY,paper,buy,3,121.66300000000001,2015-03-10T01:45:00-04:00,entry,121.699,,,
fill_bb9c0f45ebe7,ord_5b47a4aa5d60,intent_feebfe65b06a,usdjpy_m2_s3_r1_tuneup,trade_e820ab17a0a7,USDJPY,paper,sell,1,121.36080000000001,2015-03-10T11:30:00-04:00,dd30,121.412,,,
fill_c7598dc390d2,ord_27a5c3df32fe,intent_318e7fa6dae5,usdjpy_m2_s3_r1_tuneup,trade_e820ab17a0a7,USDJPY,paper,sell,2,121.16,2015-03-10T12:15:00-04:00,dd50,121.169,,,
fill_de161835a9f9,ord_6e2214ab8cb2,intent_a7b4e4ba6725,usdjpy_m2_s3_r1_tuneup,trade_de7c294f491c,USDJPY,paper,buy,3,121.661,2015-03-12T01:30:00-04:00,entry,121.593,,,
fill_d4c930ad8d41,ord_76123c83c966,intent_210509510530,usdjpy_m2_s3_r1_tuneup,trade_de7c294f491c,USDJPY,paper,sell,1,121.3588,2015-03-12T05:45:00-04:00,dd30,121.369,,,
fill_2744f710bbd0,ord_00a5f2bb8bb1,intent_edf4dc76047f,usdjpy_m2_s3_r1_tuneup,trade_de7c294f491c,USDJPY,paper,sell,2,121.15799999999999,2015-03-12T07:45:00-04:00,dd50,121.021,,,
fill_f403b90d75a1,ord_2041a65d9ef1,intent_902c0d8432a1,usdjpy_m2_s3_r1_tuneup,trade_134679dd5515,USDJPY,paper,buy,3,121.467,2015-03-17T01:30:00-04:00,entry,121.46,,,
fill_b0c1e16230eb,ord_98b737498192,intent_cd732bab1fab,usdjpy_m2_s3_r1_tuneup,trade_134679dd5515,USDJPY,paper,sell,1,121.3562,2015-03-17T03:00:00-04:00,dd30,121.454,,,
fill_8bad5a5bde76,ord_03772a3610be,intent_308df0ae825e,usdjpy_m2_s3_r1_tuneup,trade_134679dd5515,USDJPY,paper,sell,2,121.28299999999999,2015-03-17T06:45:00-04:00,dd50,121.298,,,
fill_5ca9c83ae9b8,ord_ba0db721d165,intent_6ac82748c711,usdjpy_m2_s3_r1_tuneup,trade_03bc405d21c5,USDJPY,paper,sell,4,121.065,2015-03-18T15:00:00-04:00,entry,120.927,,,
fill_69628781e85c,ord_943ee22f0d00,intent_4450f83348db,usdjpy_m2_s3_r1_tuneup,trade_03bc405d21c5,USDJPY,paper,buy,4,120.333,2015-03-18T18:15:00-04:00,target,120.593,,,
fill_5872815c2088,ord_cc30a5d31a0c,intent_290db8b667b3,usdjpy_m2_s3_r1_tuneup,trade_38ab5e9cf399,USDJPY,paper,sell,3,120.594,2015-03-18T18:30:00-04:00,entry,120.687,,,
fill_c9c911ccec5f,ord_523bc92a61b5,intent_2b6e9328c063,usdjpy_m2_s3_r1_tuneup,trade_38ab5e9cf399,USDJPY,paper,buy,1,120.7048,2015-03-18T18:30:00-04:00,dd30,120.687,,,
fill_9e272d099689,ord_b4b734a95846,intent_24dd9a4a6650,usdjpy_m2_s3_r1_tuneup,trade_38ab5e9cf399,USDJPY,paper,buy,2,120.77799999999999,2015-03-18T18:45:00-04:00,dd50,120.688,,,
fill_22a50accb2df,ord_bf35c7db8d93,intent_5e9566543b81,usdjpy_m2_s3_r1_tuneup,trade_76ca5c7a385a,USDJPY,paper,sell,3,119.564,2015-03-24T06:00:00-04:00,entry,119.601,,,
fill_c639a8085130,ord_22388118bb17,intent_cc77faef4872,usdjpy_m2_s3_r1_tuneup,trade_76ca5c7a385a,USDJPY,paper,buy,1,119.7426,2015-03-24T14:30:00-04:00,dd30,119.681,,,
fill_8250cd9d83fd,ord_103c66808ffd,intent_55c92a869abc,usdjpy_m2_s3_r1_tuneup,trade_76ca5c7a385a,USDJPY,paper,buy,2,119.861,2015-03-24T15:15:00-04:00,dd50,119.854,,,
fill_a7e46ad0d3ed,ord_3e3d91e670ca,intent_a8b07f63cb55,usdjpy_m2_s3_r1_tuneup,trade_36e44847a5b8,USDJPY,paper,sell,3,119.567,2015-03-24T18:30:00-04:00,entry,119.608,,,
fill_8791972f332d,ord_139e9800ddb1,intent_99ea13ee23ee,usdjpy_m2_s3_r1_tuneup,trade_36e44847a5b8,USDJPY,paper,buy,1,119.7456,2015-03-24T20:30:00-04:00,dd30,119.75,,,
fill_d00210f6e6db,ord_e472b6498b71,intent_6586eaf37a21,usdjpy_m2_s3_r1_tuneup,trade_36e44847a5b8,USDJPY,paper,buy,2,118.38299999999997,2015-03-26T08:15:00-04:00,target,118.469,,,
fill_38bea7e03fad,ord_3ed9aeaff0f5,intent_d9509d634278,usdjpy_m2_s3_r1_tuneup,trade_68a9b016e95b,USDJPY,paper,buy,3,120.318,2015-03-31T01:15:00-04:00,entry,120.315,,,
fill_98557452eff3,ord_9269fa66400c,intent_51780c735229,usdjpy_m2_s3_r1_tuneup,trade_68a9b016e95b,USDJPY,paper,sell,1,119.9849,2015-03-31T06:00:00-04:00,dd30,120.039,,,
fill_f379ca9b6bbe,ord_362ec438e188,intent_9c3d1d0e6484,usdjpy_m2_s3_r1_tuneup,trade_68a9b016e95b,USDJPY,paper,sell,2,119.7635,2015-04-01T00:45:00-04:00,dd50,119.691,,,
fill_2588d499f2b8,ord_1f69af24ff74,intent_0b8463409619,usdjpy_m2_s3_r1_tuneup,trade_253830b0cd91,USDJPY,paper,buy,3,120.278,2015-04-01T09:00:00-04:00,entry,120.226,,,
fill_77687323bf60,ord_5fed135d00a1,intent_6cd80f9b943b,usdjpy_m2_s3_r1_tuneup,trade_253830b0cd91,USDJPY,paper,sell,1,119.9449,2015-04-01T12:15:00-04:00,dd30,119.824,,,
fill_eaef7ce2618d,ord_8344c17d1475,intent_67e5ce8450f7,usdjpy_m2_s3_r1_tuneup,trade_253830b0cd91,USDJPY,paper,sell,2,119.7235,2015-04-01T13:45:00-04:00,dd50,119.761,,,
fill_39225977e808,ord_d76738282cc0,intent_1508fde15302,usdjpy_m2_s3_r1_tuneup,trade_6fe5e8bd633d,USDJPY,paper,sell,4,119.059,2015-04-03T12:45:00-04:00,entry,118.894,,,
fill_7939e2fe8da2,ord_61700c701d23,intent_0fa6f26f288e,usdjpy_m2_s3_r1_tuneup,trade_6fe5e8bd633d,USDJPY,paper,buy,4,118.965,2015-04-03T16:00:00-04:00,week_end,119.014,,,
fill_1bb6863b991c,ord_bcf19907cf57,intent_73fdabdf0dbc,usdjpy_m2_s3_r1_tuneup,trade_c688436faeee,USDJPY,paper,buy,3,119.75500000000001,2015-04-07T07:30:00-04:00,entry,119.766,,,
fill_812e5b87f12d,ord_815f0ac7804f,intent_4d76d180ebe0,usdjpy_m2_s3_r1_tuneup,trade_c688436faeee,USDJPY,paper,sell,3,120.292,2015-04-10T16:00:00-04:00,week_end,120.231,,,
fill_a31664216770,ord_3af7af1c8663,intent_4641cf8f02b7,usdjpy_m2_s3_r1_tuneup,trade_b53c1b0aebf4,USDJPY,paper,sell,3,119.693,2015-04-14T05:45:00-04:00,entry,119.767,,,
fill_2ac9fd8f7e3c,ord_f26136743627,intent_9e3d07cf102e,usdjpy_m2_s3_r1_tuneup,trade_b53c1b0aebf4,USDJPY,paper,buy,1,120.039,2015-04-14T11:15:00-04:00,dd30,119.89,,,
fill_b249d6be3e06,ord_7da074bbdddf,intent_85b0583693c5,usdjpy_m2_s3_r1_tuneup,trade_b53c1b0aebf4,USDJPY,paper,buy,2,119.025,2015-04-17T16:00:00-04:00,week_end,119.053,,,
fill_dfb2b0a138f1,ord_39bb0d0314a9,intent_065250128138,usdjpy_m2_s3_r1_tuneup,trade_9be8f089abdb,USDJPY,paper,buy,3,119.45700000000001,2015-04-21T01:45:00-04:00,entry,119.486,,,
fill_14fa5bdfb492,ord_95231b481d96,intent_ae6c89d48f5b,usdjpy_m2_s3_r1_tuneup,trade_9be8f089abdb,USDJPY,paper,sell,1,119.1845,2015-04-24T06:45:00-04:00,dd30,119.184,,,
fill_635c51a6017a,ord_4510cf754554,intent_bb8a05d3f56a,usdjpy_m2_s3_r1_tuneup,trade_9be8f089abdb,USDJPY,paper,sell,2,119.0035,2015-04-24T14:45:00-04:00,dd50,118.998,,,
fill_2c854880b496,ord_681dfb2b2685,intent_ae598fda6a17,usdjpy_m2_s3_r1_tuneup,trade_70a948110f22,USDJPY,paper,sell,3,118.711,2015-04-29T16:30:00-04:00,entry,118.764,,,
fill_71fc89dcb687,ord_dc7c306b36a9,intent_427bea52995d,usdjpy_m2_s3_r1_tuneup,trade_70a948110f22,USDJPY,paper,buy,2,119.04150000000001,2015-04-29T18:00:00-04:00,dd50,118.844,,,
fill_9ab478b82b68,ord_e0bd9d02699e,intent_6677926eca6f,usdjpy_m2_s3_r1_tuneup,trade_70a948110f22,USDJPY,paper,buy,1,118.9097,2015-04-29T18:00:00-04:00,dd30,118.844,,,
