date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2012-11-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,714.2857142857142,56.23111724853516,12.702676902695217,714.2857142857142,16.8,24872.8606148989,56.23111724853516,2012-11-08,2012-09-13,55.89280947836115,56.02635530299372,56.07086944580078
2012-11-14,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,705.8823529411765,55.89280947836115,12.629215806631766,705.8823529411765,17.0,24166.978261957724,55.89280947836115,2012-11-13,2012-09-14,55.32300142959666,56.34684334599738,55.41203308105469
2012-11-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,697.6744186046512,55.32300142959666,12.610928557310881,697.6744186046512,17.2,23469.30384335307,55.32300142959666,2012-11-14,2012-09-15,55.02031464119236,55.44765648856302,55.22508239746094
2012-11-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,689.6551724137931,55.02031464119236,12.534555225852257,689.6551724137931,17.4,22779.648670939278,55.02031464119236,2012-11-15,2012-09-16,54.584077757587984,55.2696064465216,55.46546936035156
2014-02-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1363.6363636363635,75.88610971105203,17.96951205996219,1363.6363636363635,8.8,36416.01230730292,75.88610971105203,2013-12-18,2013-12-05,75.8463940794389,76.65249924017166,76.70684814453125
2014-04-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1621.6216216216214,77.8933480596082,20.818486584768046,1621.6216216216214,7.4,36794.3906856813,77.8933480596082,2014-02-07,2014-02-07,77.4383926686348,78.24058414731219,77.98534393310547
2014-04-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1578.9473684210527,77.4383926686348,20.38972290111311,1578.9473684210527,7.6,35215.443317260244,77.4383926686348,2014-04-07,2014-02-10,77.35635793372421,80.10931503482507,77.57513427734375
2014-04-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1538.4615384615386,77.35635793372421,19.88797791875918,1538.4615384615386,7.8,33676.981778798705,77.35635793372421,2014-04-10,2014-02-11,76.49034840262351,76.88231942092459,76.67266082763672
2014-04-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1500.0,76.49034840262351,19.61031726649257,1500.0,8.0,32176.981778798705,76.49034840262351,2014-04-11,2014-02-15,75.91604761273727,77.55688718266158,77.529541015625
2014-10-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1463.4146341463415,86.76845324686256,16.865745318552822,1463.4146341463415,8.2,36713.56714465236,86.76845324686256,2014-08-12,2014-08-10,86.50760439714344,88.22090095465276,86.52593231201172
2014-10-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1428.5714285714284,86.50760439714344,16.51382486576638,1428.5714285714284,8.4,35284.995716080935,86.50760439714344,2014-10-10,2014-08-13,85.09664709107746,86.37016443620607,85.1699447631836
2014-10-14,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1395.3488372093025,85.09664709107746,16.39722462526502,1395.3488372093025,8.6,33889.64687887163,85.09664709107746,2014-10-13,2014-08-14,84.94091655381675,85.7013643692341,85.17913055419922
2014-10-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1363.6363636363635,84.94091655381675,16.053939832076015,1363.6363636363635,8.8,32526.010515235266,84.94091655381675,2014-10-14,2014-08-15,82.67789155685877,83.89643931574021,84.62940216064453
2015-01-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1333.3333333333333,91.54672698949908,14.56451123027341,1333.3333333333333,9.0,34192.67718190193,91.54672698949908,2014-12-17,2014-11-15,91.52918541401225,93.27645351490617,91.63954162597656
2015-01-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1304.3478260869567,91.52918541401225,14.250622030416032,1304.3478260869567,9.2,32888.32935581497,91.52918541401225,2015-01-15,2014-11-16,91.37284148160072,91.51997606337544,92.7154769897461
2015-07-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1428.5714285714284,98.25630460626246,14.539234243502957,1428.5714285714284,8.4,37459.75792724354,98.25630460626246,2015-05-07,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828
2015-08-21,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1395.3488372093025,97.7709568597222,14.271608686527353,1395.3488372093025,8.6,37064.409090034234,97.7709568597222,2015-07-07,2015-06-21,94.60213470458984,97.53073420969902,94.60213470458984
2015-08-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1363.6363636363635,94.60213470458984,14.414435444765957,1363.6363636363635,8.8,35700.772726397874,94.60213470458984,2015-08-21,2015-06-24,78.28694410903555,87.05427415820729,90.96215057373048
2016-01-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1333.3333333333333,101.29644766573126,13.162685997965177,1333.3333333333333,9.0,39367.43939306454,101.29644766573126,2015-12-14,2015-11-04,100.43537877039978,101.67084369837671,101.71729278564452
2016-01-06,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1304.3478260869567,100.43537877039978,12.98693589903972,1304.3478260869567,9.2,38063.09156697758,100.43537877039978,2016-01-04,2015-11-06,99.7758599373576,99.7758599373576,100.56544494628906
2016-01-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1276.595744680851,99.7758599373576,12.794635350497984,1276.595744680851,9.4,36786.495822296725,99.7758599373576,2016-01-06,2015-11-07,97.360641508369,98.4196155993976,97.4163818359375
2016-01-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1250.0,97.360641508369,12.838863637649219,1250.0,9.6,35536.495822296725,97.360641508369,2016-01-07,2015-11-08,96.51531797861172,98.12235441068998,96.61750030517578
2016-01-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1224.4897959183672,96.51531797861172,12.686999551612319,1224.4897959183672,9.8,34312.00602637836,96.51531797861172,2016-01-08,2015-11-11,95.42846301688807,97.3048882933221,96.91474151611328
2016-01-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1200.0,95.42846301688807,12.57486458508333,1200.0,10.0,33112.00602637836,95.42846301688807,2016-01-11,2015-11-13,94.50883928279411,98.43819564037352,94.657470703125
2016-01-14,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1176.4705882352941,94.50883928279411,12.448259836468836,1176.4705882352941,10.2,31935.535438143066,94.50883928279411,2016-01-13,2015-11-14,93.51488633495484,95.0290387548826,96.67323303222656
2016-01-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1153.8461538461538,93.51488633495484,12.338636115251939,1153.8461538461538,10.4,30781.689284296914,93.51488633495484,2016-01-14,2015-11-15,92.43730311776044,93.46841014898628,93.67276763916016
2016-01-20,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1132.0754716981132,92.43730311776044,12.246954784649077,1132.0754716981132,10.6,29649.6138125988,92.43730311776044,2016-01-15,2015-11-20,90.33797242801182,92.40018743126151,93.5892105102539
2016-02-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1111.111111111111,90.33797242801182,12.299491357264289,1111.111111111111,10.8,29538.50270148769,90.33797242801182,2016-01-20,2015-12-08,88.09922397947346,89.44616918180517,89.75271606445312
2016-06-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1250.0,97.26745318800492,12.851164074214196,1250.0,9.6,32288.50270148769,97.26745318800492,2016-05-06,2016-04-24,97.20892950680836,97.99362956789844,97.42378997802734
2016-06-27,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1224.4897959183672,97.20892950680836,12.596474440474173,1224.4897959183672,9.8,31064.012905569325,97.20892950680836,2016-06-24,2016-04-27,95.05098634665303,96.77918467299224,95.49004364013672
2018-02-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2307.6923076923076,146.09687167619546,15.795631222049742,2307.6923076923076,5.2,48756.32059787702,146.09687167619546,2017-12-08,2017-12-08,145.4450225830078,152.2409858696941,145.4450225830078
2018-02-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2222.222222222222,145.4450225830078,15.27877807543372,2222.222222222222,5.4,46534.0983756548,145.4450225830078,2018-02-08,2017-12-09,142.29825037963022,147.50184712608083,147.95681762695312
2018-10-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2142.857142857143,169.4639612247789,12.64491356964584,2142.857142857143,5.6,52391.241232797656,169.4639612247789,2018-08-15,2018-08-08,168.63468955165018,171.10326932682494,170.65530395507812
2018-10-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2068.9655172413795,168.63468955165018,12.268920011310529,2068.9655172413795,5.8,50322.27571555628,168.63468955165018,2018-10-08,2018-08-10,163.4592848529792,170.14061831601543,163.67849731445312
2018-10-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2000.0,163.4592848529792,12.235462805302662,2000.0,6.0,48322.27571555628,163.4592848529792,2018-10-10,2018-08-11,159.94227666938994,163.00178319110762,161.6483612060547
2018-10-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1935.483870967742,159.94227666938994,12.101139931679855,1935.483870967742,6.2,46386.79184458854,159.94227666938994,2018-10-11,2018-08-24,157.30213624355142,164.95566516769952,157.58807373046875
2018-10-26,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1875.0,157.30213624355142,11.919736405212777,1875.0,6.4,44511.79184458854,157.30213624355142,2018-10-24,2018-08-26,156.5301588899935,157.45468211443566,158.8462371826172
2018-10-29,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1818.1818181818182,156.5301588899935,11.615536782656708,1818.1818181818182,6.6,42693.61002640672,156.5301588899935,2018-10-26,2018-08-29,152.58424452179858,161.27666706587974,155.5770263671875
2018-11-20,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1764.7058823529412,152.58424452179858,11.56545282826256,1764.7058823529412,6.8,41928.90414405378,152.58424452179858,2018-10-29,2018-09-20,149.76299229710162,150.94484580787878,151.69781494140625
2018-12-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1714.2857142857142,149.76299229710162,11.446657735609968,1714.2857142857142,7.0,41214.61842976806,149.76299229710162,2018-11-20,2018-10-17,148.84801489223452,152.87016262809442,150.04893493652344
2018-12-19,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1666.6666666666665,148.84801489223452,11.197103756293478,1666.6666666666665,7.2,39547.951763101395,148.84801489223452,2018-12-17,2018-10-19,146.15067224693826,150.76374603948435,147.28488159179688
2018-12-20,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1621.6216216216214,146.15067224693826,11.09554678531828,1621.6216216216214,7.4,37926.330141479775,146.15067224693826,2018-12-19,2018-10-20,143.33900441271527,146.92271258077474,145.14991760253906
2018-12-21,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1578.9473684210527,143.33900441271527,11.015476038014032,1578.9473684210527,7.6,36347.38277305872,143.33900441271527,2018-12-20,2018-10-21,139.84109121813665,145.8743133835041,140.6512451171875
2018-12-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1538.4615384615386,139.84109121813665,11.001498379769567,1538.4615384615386,7.8,34808.92123459718,139.84109121813665,2018-12-21,2018-10-24,137.1251638328092,139.62946637617978,137.16339111328125
2019-05-29,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1714.2857142857142,169.62607873282116,10.106262710852933,1714.2857142857142,7.0,38094.635520311465,169.62607873282116,2019-05-23,2019-03-29,167.66299636702038,168.90785564797758,168.56312561035156
2019-05-31,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1666.6666666666665,167.66299636702038,9.940575456603868,1666.6666666666665,7.2,36427.9688536448,167.66299636702038,2019-05-29,2019-03-31,166.4947570525443,167.27998120887491,166.5713653564453
2019-06-03,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1621.6216216216214,166.4947570525443,9.739775896425687,1621.6216216216214,7.4,35806.34723202318,166.4947570525443,2019-05-31,2019-04-03,162.0899032084964,166.12131509623882,162.90383911132812
2020-02-27,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1875.0,203.4989561253281,9.21380647694945,1875.0,6.4,41931.34723202318,203.4989561253281,2019-12-30,2019-12-27,198.04432487538048,203.2484034425845,198.1792449951172
2020-02-28,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1818.1818181818182,198.04432487538048,9.180681240555165,1818.1818181818182,6.6,40113.165413841365,198.04432487538048,2020-02-27,2019-12-28,190.98025208735027,191.4332013351709,198.33343505859372
2020-03-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1764.7058823529412,190.98025208735027,9.240253183589907,1764.7058823529412,6.8,39348.45953148842,190.98025208735027,2020-02-28,2020-01-09,185.140097883578,186.4603884946356,186.5471343994141
2020-03-12,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1714.2857142857142,185.140097883578,9.259397255821437,1714.2857142857142,7.0,37634.1738172027,185.140097883578,2020-03-09,2020-01-12,170.52048547264488,175.48363369968575,170.88670349121094
2020-03-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1666.6666666666665,170.52048547264488,9.773996725654616,1666.6666666666665,7.2,35967.50715053604,170.52048547264488,2020-03-12,2020-01-16,163.02271847064517,167.83166713190602,163.1576385498047
2020-03-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1621.6216216216214,163.02271847064517,9.947212491819784,1621.6216216216214,7.4,34345.88552891442,163.02271847064517,2020-03-16,2020-01-18,160.74837373270967,165.38386096925564,170.1928253173828
2020-03-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1578.9473684210527,160.74837373270967,9.822478024234984,1578.9473684210527,7.6,32766.938160493366,160.74837373270967,2020-03-18,2020-01-23,159.28493316108887,165.06991871243605,164.62567138671875
2021-03-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2307.6923076923076,295.7822698396401,7.801996748971583,2307.6923076923076,5.2,42459.24585280106,295.7822698396401,2021-01-04,2021-01-04,290.8684129401482,299.271442392636,294.7355651855469
2021-03-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2222.222222222222,290.8684129401482,7.639957188061832,2222.222222222222,5.4,40237.02363057884,290.8684129401482,2021-03-04,2021-01-05,288.29039392964586,297.35244817164187,299.174560546875
2021-09-28,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2307.6923076923076,349.7212592458852,6.598661781867239,2307.6923076923076,5.2,43929.33132288654,349.7212592458852,2021-08-19,2021-07-28,349.5156039324464,355.66265037536607,350.0213623046875
2021-09-29,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2222.222222222222,349.5156039324464,6.358005757739297,2222.222222222222,5.4,41707.10910066432,349.5156039324464,2021-09-28,2021-07-29,348.82507067423813,351.2858306757652,349.4475402832031
2021-09-30,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2142.857142857143,348.82507067423813,6.143070905755858,2142.857142857143,5.6,39564.25195780717,348.82507067423813,2021-09-29,2021-07-30,347.3272461664179,351.09133108312494,348.1636962890625
2021-10-01,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2068.9655172413795,347.3272461664179,5.956818936830709,2068.9655172413795,5.8,38495.2864405658,347.3272461664179,2021-09-30,2021-08-01,344.68170766871515,348.7862203586933,350.3229675292969
2021-10-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,2000.0,344.68170766871515,5.802454715474096,2000.0,6.0,36495.2864405658,344.68170766871515,2021-10-01,2021-08-04,340.7327439366196,348.7083154222971,342.96978759765625
2022-01-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1935.483870967742,367.608688406285,5.265065630953273,1935.483870967742,6.2,37559.802569598054,367.608688406285,2021-12-20,2021-11-10,359.6619065434857,365.02796928340246,370.17974853515625
2022-01-19,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1875.0,359.6619065434857,5.213229329788082,1875.0,6.4,35684.802569598054,359.6619065434857,2022-01-10,2021-11-19,356.64285740771714,362.4276789394688,356.90582275390625
2022-01-20,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1818.1818181818182,356.64285740771714,5.098046352021169,1818.1818181818182,6.6,33866.62075141624,356.64285740771714,2022-01-19,2021-11-20,351.73455259619834,360.1293528653298,352.2701721191406
2022-01-21,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1764.7058823529412,351.73455259619834,5.017152478559238,1764.7058823529412,6.8,32101.914869063297,351.73455259619834,2022-01-20,2021-11-21,342.2197346222496,350.0789145108733,342.5021667480469
2022-01-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1714.2857142857142,342.2197346222496,5.009312850347407,1714.2857142857142,7.0,30387.629154777584,342.2197346222496,2022-01-21,2021-11-24,325.4204523266668,336.8732363075076,344.0701599121094
2022-02-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,1666.6666666666665,325.4204523266668,5.121579343739638,1666.6666666666665,7.2,29720.962488110916,325.4204523266668,2022-01-24,2021-12-23,320.5023176630174,332.40307317940693,320.81396484375
