date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2026-02-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4342446.73091369,4342446.73091369,399500.0,1.0
2026-02-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4351700.697598002,4351700.697598002,399500.0,1.0
2026-02-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,594.0110373128413,7239.657211723366,0.0,4347723.467166261,4347723.467166261,400000.0,1.0
2026-02-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4380188.804975083,4380188.804975083,400000.0,1.0
2026-02-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4363413.957152289,4363413.957152289,400000.0,1.0
2026-02-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4402025.314990277,4402025.314990277,400000.0,1.0
2026-02-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4348518.839662666,4348518.839662666,400000.0,1.0
2026-02-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4395228.415134886,4395228.415134886,400000.0,1.0
2026-02-25,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4458929.356498366,4458929.356498366,400000.0,1.0
2026-02-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4405134.337704004,4405134.337704004,400000.0,1.0
2026-02-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7239.657211723366,0.0,4391034.592710786,4391034.592710786,400000.0,1.0
2026-03-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7241.329156716895,0.0,4397834.572814684,4397834.572814684,401000.0,1.0
2026-03-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,592.5927882610704,7242.172906438297,0.0,4351260.059775714,4351260.059775714,401500.0,1.0
2026-03-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7242.172906438297,0.0,4417587.118427867,4417587.118427867,401500.0,1.0
2026-03-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7242.172906438297,0.0,4404277.680792805,4404277.680792805,401500.0,1.0
2026-03-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7242.172906438297,0.0,4338023.114594061,4338023.114594061,401500.0,1.0
2026-03-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,591.1246545665933,7243.018751720062,0.0,4396473.479361329,4396473.479361329,402000.0,1.0
2026-03-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4396545.980281452,4396545.980281452,402000.0,1.0
2026-03-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4395967.299156818,4395967.299156818,402000.0,1.0
2026-03-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4320517.713563796,4320517.713563796,402000.0,1.0
2026-03-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4294909.416003317,4294909.416003317,402000.0,1.0
2026-03-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4343087.16158208,4343087.16158208,402000.0,1.0
2026-03-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4364282.628748292,4364282.628748292,402000.0,1.0
2026-03-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.018751720062,0.0,4303445.957268924,4303445.957268924,402000.0,1.0
2026-03-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,590.5853272955466,7243.865369434541,0.0,4290347.274620384,4290347.274620384,402500.0,1.0
2026-03-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.865369434541,0.0,4211054.272487176,4211054.272487176,402500.0,1.0
2026-03-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.865369434541,0.0,4259392.83722751,4259392.83722751,402500.0,1.0
2026-03-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.865369434541,0.0,4230272.3569606375,4230272.3569606375,402500.0,1.0
2026-03-25,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7243.865369434541,0.0,4258088.994516667,4258088.994516667,402500.0,1.0
2026-03-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,577.8113788279011,7244.730703725836,0.0,4156953.87130487,4156953.87130487,403000.0,1.0
2026-03-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7244.730703725836,0.0,4075740.7231133967,4075740.7231133967,403000.0,1.0
2026-03-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7244.730703725836,0.0,4044588.4695240296,4044588.4695240296,403000.0,1.0
2026-03-31,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7244.730703725836,0.0,4181513.6145144855,4181513.6145144855,403000.0,1.0
2026-04-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7246.450453388058,0.0,4234173.4467276465,4234173.4467276465,404000.0,1.0
2026-04-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4239028.444690711,4239028.444690711,404000.0,1.0
2026-04-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4264536.091818872,4264536.091818872,404000.0,1.0
2026-04-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4265188.4669665005,4265188.4669665005,404000.0,1.0
2026-04-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4392001.349900791,4392001.349900791,404000.0,1.0
2026-04-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4421711.619844388,4421711.619844388,404000.0,1.0
2026-04-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4428088.531626429,4428088.531626429,404000.0,1.0
2026-04-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4473886.15156643,4473886.15156643,404000.0,1.0
2026-04-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4555118.578084439,4555118.578084439,404000.0,1.0
2026-04-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4618887.695904843,4618887.695904843,404000.0,1.0
2026-04-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4641133.909583096,4641133.909583096,404000.0,1.0
2026-04-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4701859.199765547,4701859.199765547,404000.0,1.0
2026-04-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4686931.529523097,4686931.529523097,404000.0,1.0
2026-04-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4669105.544472233,4669105.544472233,404000.0,1.0
2026-04-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4747222.050369875,4747222.050369875,404000.0,1.0
2026-04-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4720482.630505343,4720482.630505343,404000.0,1.0
2026-04-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4810773.562378323,4810773.562378323,404000.0,1.0
2026-04-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4813309.643121715,4813309.643121715,404000.0,1.0
2026-04-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4764903.40716767,4764903.40716767,404000.0,1.0
2026-04-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4794034.279522526,4794034.279522526,404000.0,1.0
2026-04-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7246.450453388058,0.0,4838744.754979224,4838744.754979224,404000.0,1.0
2026-05-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7247.944864351255,0.0,4886202.207254178,4886202.207254178,405000.0,1.0
2026-05-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,4876997.175715028,4876997.175715028,405000.0,1.0
2026-05-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,4940271.592819392,4940271.592819392,405000.0,1.0
2026-05-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5042902.739831096,5042902.739831096,405000.0,1.0
2026-05-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5036886.821727439,5036886.821727439,405000.0,1.0
2026-05-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5154955.68431112,5154955.68431112,405000.0,1.0
2026-05-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5169886.433036506,5169886.433036506,405000.0,1.0
2026-05-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5126036.45508307,5126036.45508307,405000.0,1.0
2026-05-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5180178.833257087,5180178.833257087,405000.0,1.0
2026-05-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5216998.074654789,5216998.074654789,405000.0,1.0
2026-05-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5138285.499599001,5138285.499599001,405000.0,1.0
2026-05-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5116179.356238619,5116179.356238619,405000.0,1.0
2026-05-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5084650.97303047,5084650.97303047,405000.0,1.0
2026-05-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5168872.056963877,5168872.056963877,405000.0,1.0
2026-05-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5178729.155808327,5178729.155808327,405000.0,1.0
2026-05-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5200690.198709998,5200690.198709998,405000.0,1.0
2026-05-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5293029.387880569,5293029.387880569,405000.0,1.0
2026-05-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5287013.469776913,5287013.469776913,405000.0,1.0
2026-05-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5331588.0652650045,5331588.0652650045,405000.0,1.0
2026-05-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7247.944864351255,0.0,5351230.155103997,5351230.155103997,405000.0,1.0
2026-06-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7249.301642856915,0.0,5384346.231421584,5384346.231421584,406000.0,1.0
2026-06-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7249.301642856915,0.0,5409138.719150722,5409138.719150722,406000.0,1.0
2026-06-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7249.301642856915,0.0,5395002.934916958,5395002.934916958,406000.0,1.0
2000-01-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,12.324371427504717,0.0,985.0552306692658,985.0552306692658,1000.0,1.0
2000-01-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,917.4789885752438,917.4789885752438,1000.0,1.0
2000-01-05,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.0869231504147,894.0869231504147,1000.0,1.0
2000-01-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,832.6833038217537,832.6833038217537,1000.0,1.0
2000-01-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,935.6719918865703,935.6719918865703,1000.0,1.0
2000-01-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,961.6637294093886,961.6637294093886,1000.0,1.0
2000-01-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,914.8801627246822,914.8801627246822,1000.0,1.0
2000-01-12,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.7366531199281,894.7366531199281,1000.0,1.0
2000-01-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,948.6678136342334,948.6678136342334,1000.0,1.0
2000-01-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,970.7602310650518,970.7602310650518,1000.0,1.0
2000-01-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,975.9588230410945,975.9588230410945,1000.0,1.0
2000-01-19,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,998.0504882519772,998.0504882519772,1000.0,1.0
2000-01-20,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,988.3044446817845,988.3044446817845,1000.0,1.0
2000-01-21,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,1000.6495961850146,1000.6495961850146,1000.0,1.0
2000-01-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,952.5666635887735,952.5666635887735,1000.0,1.0
2000-01-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,966.8610990280357,966.8610990280357,1000.0,1.0
2000-01-26,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,927.8755143348856,927.8755143348856,1000.0,1.0
2000-01-27,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,941.5202198046344,941.5202198046344,1000.0,1.0
2000-01-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,894.0869231504147,894.0869231504147,1000.0,1.0
2000-01-31,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,12.324371427504717,0.0,932.4240002314472,932.4240002314472,1000.0,1.0
2000-02-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,25.565002085796273,0.0,1986.0613999461004,1986.0613999461004,2000.0,1.0
2000-02-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2002.9078687583135,2002.9078687583135,2000.0,1.0
2000-02-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2081.084050444776,2081.084050444776,2000.0,1.0
2000-02-04,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2095.236941080072,2095.236941080072,2000.0,1.0
2000-02-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2124.215239190202,2124.215239190202,2000.0,1.0
2000-02-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2213.1741205402773,2213.1741205402773,2000.0,1.0
2000-02-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2134.9989140812504,2134.9989140812504,2000.0,1.0
2000-02-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2205.087144553939,2205.087144553939,2000.0,1.0
2000-02-11,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2153.8687847766882,2153.8687847766882,2000.0,1.0
2000-02-14,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2151.172866053926,2151.172866053926,2000.0,1.0
2000-02-15,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2166.672740823168,2166.672740823168,2000.0,1.0
2000-02-16,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2156.564313408476,2156.564313408476,2000.0,1.0
2000-02-17,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2202.391225831177,2202.391225831177,2000.0,1.0
2000-02-18,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2122.868060010769,2122.868060010769,2000.0,1.0
2000-02-22,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2129.607076635726,2129.607076635726,2000.0,1.0
2000-02-23,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2248.2181382538784,2248.2181382538784,2000.0,1.0
2000-02-24,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2296.740579308367,2296.740579308367,2000.0,1.0
2000-02-25,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2244.174065124248,2244.174065124248,2000.0,1.0
2000-02-28,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2242.8272760357895,2242.8272760357895,2000.0,1.0
2000-02-29,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,25.565002085796273,0.0,2302.1330018903527,2302.1330018903527,2000.0,1.0
2000-03-01,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,36.61815463957417,0.0,3324.4985959003457,3324.4985959003457,3000.0,1.0
2000-03-02,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3247.5161559787866,3247.5161559787866,3000.0,1.0
2000-03-03,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3430.6815221277734,3430.6815221277734,3000.0,1.0
2000-03-06,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3457.710990369494,3457.710990369494,3000.0,1.0
2000-03-07,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3405.5847656307174,3405.5847656307174,3000.0,1.0
2000-03-08,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3436.4743492491393,3436.4743492491393,3000.0,1.0
2000-03-09,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3552.310776723332,3552.310776723332,3000.0,1.0
2000-03-10,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3536.8650071039,3536.8650071039,3000.0,1.0
2000-03-13,monthly_dca_plus_first_touch_per_month_extra_500,first_touch_per_month,0.0,0.0,0.0,0.0,0.0,0.0,,36.61815463957417,0.0,3444.1970943716806,3444.1970943716806,3000.0,1.0
