date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2015-04-30,True,2,2015-02-28,96.0810231777061,2015-03-26,98.68030323453443,100.2195959894536,99.2056884765625,False,False,False,False
2015-05-01,True,2,2015-03-01,96.0810231777061,2015-03-26,99.57438174674388,99.59282026461018,100.5145492553711,False,False,False,False
2015-05-04,True,2,2015-03-04,96.0810231777061,2015-03-26,100.62514954895842,100.83715030536028,100.68045806884766,False,False,False,False
2015-05-05,True,2,2015-03-05,96.0810231777061,2015-03-26,98.9937050576076,100.28412718203992,99.03978729248048,False,False,False,False
2015-05-06,True,2,2015-03-06,96.0810231777061,2015-03-26,97.70326223647004,99.2148970518896,98.3576889038086,False,False,False,False
2015-05-07,True,2,2015-03-07,96.0810231777061,2015-03-26,98.25630460626246,98.33004460995558,98.94760131835938,False,False,False,False
2015-05-08,True,2,2015-03-08,96.0810231777061,2015-03-26,99.82325786532316,99.9707308549914,100.18273162841795,False,False,False,False
2015-05-11,True,2,2015-03-11,96.0810231777061,2015-03-26,99.7218602880447,100.24724552373016,99.79559326171876,False,False,False,False
2015-05-12,True,2,2015-03-12,96.0810231777061,2015-03-26,98.44064278163376,99.20567237322336,99.34393310546876,False,False,False,False
2015-05-13,True,2,2015-03-13,96.0810231777061,2015-03-26,99.39926526511596,99.7771775810807,99.54674530029295,False,False,False,False
2015-05-14,True,2,2015-03-14,96.0810231777061,2015-03-26,99.98915895509369,100.35784490696489,101.00305938720705,False,False,False,False
2015-05-15,True,2,2015-03-15,96.0810231777061,2015-03-26,100.75418863423684,101.2611423664104,101.00305938720705,False,False,False,False
2015-05-18,True,2,2015-03-18,96.0810231777061,2015-03-26,100.76339535252858,100.83713534661923,101.44547271728516,False,False,False,False
2015-05-19,True,2,2015-03-19,96.0810231777061,2015-03-26,101.16900361620914,101.55612821028568,101.3349151611328,False,False,False,False
2015-05-20,True,2,2015-03-20,96.0810231777061,2015-03-26,100.86480194026824,101.40861865964013,101.39940643310548,False,False,False,False
2015-05-21,True,2,2015-03-21,96.0810231777061,2015-03-26,101.07680804462323,101.22428103155154,101.92479705810548,False,False,False,False
2015-05-22,True,2,2015-03-22,96.0810231777061,2015-03-26,101.74045076230216,101.80497151499152,101.82341003417967,False,False,False,False
2015-05-26,True,2,2015-03-26,96.0810231777061,2015-03-26,100.24724554555723,101.60218826741844,100.65280151367188,False,False,False,False
2015-05-27,True,2,2015-03-27,96.1732029030338,2015-04-06,100.73576158547604,100.95697457278672,102.2750473022461,False,False,False,False
2015-05-28,True,2,2015-03-28,96.1732029030338,2015-04-06,101.73123982079947,102.08149433522102,102.04462432861328,False,False,False,False
2015-05-29,True,2,2015-03-29,96.1732029030338,2015-04-06,101.1966353991386,101.98010370188176,101.43628692626952,False,False,False,False
2015-06-01,True,2,2015-04-01,96.1732029030338,2015-04-06,100.9477481690341,101.98008709047386,101.77730560302734,False,False,False,False
2015-06-02,True,2,2015-04-02,96.1732029030338,2015-04-06,100.9016910897694,101.39942567421394,101.45472717285156,False,False,False,False
2015-06-03,True,2,2015-04-03,96.1732029030338,2015-04-06,101.51003268523758,101.9155957772438,101.75890350341795,False,False,False,False
2015-06-04,True,2,2015-04-04,96.1732029030338,2015-04-06,100.66200781712452,101.18739298530652,100.98461151123048,False,False,False,False
2015-06-05,True,2,2015-04-05,96.1732029030338,2015-04-06,100.12741610017244,100.86480209363695,100.74497985839844,False,False,False,False
2015-06-08,True,2,2015-04-08,97.28851459016448,2015-04-17,99.51908128774488,100.69889328297374,99.72186279296876,False,False,False,False
2015-06-09,True,2,2015-04-09,97.28851459016448,2015-04-17,98.8093335428132,99.48219872225393,99.55593872070312,False,False,False,False
2015-06-10,True,2,2015-04-10,97.28851459016448,2015-04-17,99.78636717530634,99.8969701365722,100.92008972167967,False,False,False,False
2015-06-11,True,2,2015-04-11,97.28851459016448,2015-04-17,100.8924351928965,101.26112812514889,101.06756591796876,False,False,False,False
2015-06-12,True,2,2015-04-12,97.28851459016448,2015-04-17,100.09976872252676,100.53298248083908,100.23802947998048,False,False,False,False
2015-06-15,True,2,2015-04-15,97.28851459016448,2015-04-17,98.9107303280885,99.49142406107664,99.74028778076172,False,False,False,False
2015-06-16,True,2,2015-04-16,97.28851459016448,2015-04-17,99.59282189793578,99.63890412888912,100.28411865234376,False,False,False,False
2015-06-17,True,2,2015-04-17,97.28851459016448,2015-04-17,99.9430740664866,100.45002782083424,100.56063079833984,False,False,False,False
2015-06-18,True,2,2015-04-18,97.70326223647004,2015-05-06,100.87403038857468,100.92933188175644,102.02619171142578,False,False,False,False
2015-06-19,True,2,2015-04-19,97.70326223647004,2015-05-06,101.4478494266906,102.07606698523092,101.52175903320312,False,False,False,False
2015-06-22,True,2,2015-04-22,97.70326223647004,2015-05-06,102.03911070630627,102.27007293701172,102.27007293701172,False,False,False,False
2015-06-23,True,2,2015-04-23,97.70326223647004,2015-05-06,101.92829402668362,102.3809782059808,102.35326385498048,False,False,False,False
2015-06-24,True,2,2015-04-24,97.70326223647004,2015-05-06,101.79892292598586,102.2331330810035,101.8266372680664,False,False,False,False
2015-06-25,True,2,2015-04-25,97.70326223647004,2015-05-06,101.45709709549396,102.22389345860417,101.6233901977539,False,False,False,False
2015-06-26,True,2,2015-04-26,97.70326223647004,2015-05-06,100.57020779476828,101.60492126457284,100.94898223876952,False,False,False,False
2015-06-29,True,2,2015-04-29,97.70326223647004,2015-05-06,98.51927255771872,99.83113665597904,98.56546783447266,False,False,False,False
2015-06-30,True,2,2015-04-30,97.70326223647004,2015-05-06,98.6116168582744,99.30450344365823,98.91648864746094,False,False,False,False
2015-07-01,True,2,2015-05-01,97.70326223647004,2015-05-06,99.23983494517098,99.8957667377174,99.7017593383789,False,False,False,False
2015-07-02,True,2,2015-05-02,97.70326223647004,2015-05-06,99.42464260032268,99.98819111474704,99.72950744628906,False,False,False,False
2015-07-06,True,2,2015-05-06,97.70326223647004,2015-05-06,98.88880605992306,99.10128740054982,99.49854278564452,False,False,False,False
2015-07-07,True,2,2015-05-07,98.25630460626246,2015-05-07,97.7709568597222,99.60941468758983,99.74799346923828,True,True,True,True
2015-07-08,True,2,2015-05-08,97.7709568597222,2015-07-07,97.82637193181748,99.03661188965522,98.01113891601562,False,False,False,False
2015-07-09,True,2,2015-05-09,97.7709568597222,2015-07-07,97.9464785295814,99.31377829956386,97.95571899414062,False,False,False,False
2015-07-10,True,2,2015-05-10,97.7709568597222,2015-07-07,98.89802363467558,99.25832412748652,99.45233154296876,False,False,False,False
2015-07-13,True,2,2015-05-13,97.7709568597222,2015-07-07,100.30228302922644,100.31152349253956,101.19841766357422,False,False,False,False
2015-07-14,True,2,2015-05-14,97.7709568597222,2015-07-07,101.28156466652857,101.33700040017648,101.86359405517578,False,False,False,False
2015-07-15,True,2,2015-05-15,97.7709568597222,2015-07-07,101.6880430098676,102.05758396090204,101.97443389892578,False,False,False,False
2015-07-16,True,2,2015-05-16,97.7709568597222,2015-07-07,102.61189075349124,102.81513862678244,103.41564178466795,False,False,False,False
2015-07-17,True,2,2015-05-17,97.7709568597222,2015-07-07,104.07158919158108,104.24711570517525,104.94000244140624,False,False,False,False
2015-07-20,True,2,2015-05-20,97.7709568597222,2015-07-07,104.83839134054637,105.16173709233568,105.3003158569336,False,False,False,False
2015-07-21,True,2,2015-05-21,97.7709568597222,2015-07-07,104.93076201490972,105.33725074675242,105.23563385009766,False,False,False,False
2015-07-22,True,2,2015-05-22,97.7709568597222,2015-07-07,103.62814036998088,103.62814036998088,104.04387664794922,False,False,False,False
2015-07-23,True,2,2015-05-23,97.7709568597222,2015-07-07,103.3879584878524,104.14551448494188,103.65586853027344,False,False,False,False
2015-07-24,True,2,2015-05-24,97.7709568597222,2015-07-07,102.48255767081274,104.21015763289648,102.63961029052734,False,False,False,False
2015-07-27,True,2,2015-05-27,97.7709568597222,2015-07-07,101.56793586189276,102.05757458144068,101.78965759277344,False,False,False,False
2015-07-28,True,2,2015-05-28,97.7709568597222,2015-07-07,101.42936617463457,102.24235062590785,102.66732025146484,False,False,False,False
2015-07-29,True,2,2015-05-29,97.7709568597222,2015-07-07,102.49181043220432,102.88906578459304,103.05535888671876,False,False,False,False
2015-07-30,True,2,2015-05-30,97.7709568597222,2015-07-07,102.19618699750536,102.81516418482634,103.54500579833984,False,False,False,False
2015-07-31,True,2,2015-05-31,97.7709568597222,2015-07-07,103.21240729641252,103.8683392144753,103.42488861083984,False,False,False,False
2015-08-03,True,2,2015-06-03,97.7709568597222,2015-07-07,102.4179085319072,103.44338156415913,103.10155487060548,False,False,False,False
2015-08-04,True,2,2015-06-04,97.7709568597222,2015-07-07,102.4825924678857,103.05538151171636,102.90756225585938,False,False,False,False
2015-08-05,True,2,2015-06-05,97.7709568597222,2015-07-07,103.3602301954688,103.48033508413444,103.70205688476562,False,False,False,False
2015-08-06,True,2,2015-06-06,97.7709568597222,2015-07-07,101.5771914208132,103.7944303582477,102.03911590576172,False,False,False,False
2015-08-07,True,2,2015-06-07,97.7709568597222,2015-07-07,101.0690986055837,101.7896998161636,101.90979766845705,False,False,False,False
2015-08-10,True,2,2015-06-10,97.7709568597222,2015-07-07,102.54726637979452,102.55650684581606,103.07386016845705,False,False,False,False
2015-08-11,True,2,2015-06-11,97.7709568597222,2015-07-07,101.1891752654643,102.52876048391992,101.75272369384766,False,False,False,False
2015-08-12,True,2,2015-06-12,97.7709568597222,2015-07-07,99.97891189012743,101.05057276463783,102.103759765625,False,False,False,False
2015-08-13,True,2,2015-06-13,97.7709568597222,2015-07-07,101.71577820328098,102.20541706822286,101.9375,False,False,False,False
2015-08-14,True,2,2015-06-14,97.7709568597222,2015-07-07,101.49406301858812,101.69731094899186,102.09456634521484,False,False,False,False
2015-08-17,True,2,2015-06-17,97.7709568597222,2015-07-07,101.58642191576352,101.84509847420637,102.9444808959961,False,False,False,False
2015-08-18,True,2,2015-06-18,97.7709568597222,2015-07-07,102.27930608846144,102.80589965489057,102.41788482666016,False,False,False,False
2015-08-19,True,2,2015-06-19,97.7709568597222,2015-07-07,101.1522293053844,102.10379268779798,101.74349212646484,False,False,False,False
2015-08-20,True,2,2015-06-20,97.7709568597222,2015-07-07,98.9165178977249,100.80117081308202,98.9257583618164,False,False,False,False
2015-08-21,True,2,2015-06-21,97.7709568597222,2015-07-07,94.60213470458984,97.53073420969902,94.60213470458984,True,True,True,False
2015-08-24,True,2,2015-06-24,94.60213470458984,2015-08-21,78.28694410903555,87.05427415820729,90.96215057373048,True,False,False,False
2015-08-25,True,2,2015-06-25,78.28694410903555,2015-08-24,90.54644350527616,94.29726823293808,90.62034606933594,False,False,False,False
2015-08-26,True,2,2015-06-26,78.28694410903555,2015-08-24,91.39637895493854,93.2717912377481,95.18415832519533,False,False,False,False
2015-08-27,True,2,2015-06-27,78.28694410903555,2015-08-24,95.41512888323356,96.5606997332036,97.5954132080078,False,False,False,False
2015-08-28,True,2,2015-06-28,78.28694410903555,2015-08-24,96.86556713080476,97.0780555040579,97.57693481445312,False,False,False,False
2015-08-31,True,2,2015-06-30,78.28694410903555,2015-08-24,96.12649591260733,97.03186402923096,96.36669158935548,False,False,False,False
2015-09-01,True,2,2015-07-01,78.28694410903555,2015-08-24,92.96689760003106,93.96465594620946,93.35491943359376,False,False,False,False
2015-09-02,True,2,2015-07-02,78.28694410903555,2015-08-24,93.95545042430749,95.04559264161782,95.98792266845705,False,False,False,False
2015-09-03,True,2,2015-07-03,78.28694410903555,2015-08-24,95.2488294680625,96.3666859002561,95.5167465209961,False,False,False,False
2015-09-04,True,2,2015-07-04,78.28694410903555,2015-08-24,93.85381617561526,94.20488330528322,94.3804168701172,False,False,False,False
2015-09-08,True,2,2015-07-08,78.28694410903555,2015-08-24,95.79389727999082,96.19115259964084,97.04109191894533,False,False,False,False
2015-09-09,True,2,2015-07-09,78.28694410903555,2015-08-24,95.70151507341951,98.18667115310568,95.95095825195312,False,False,False,False
2015-09-10,True,2,2015-07-10,78.28694410903555,2015-08-24,95.72922742827797,95.8400847874658,96.9948959350586,False,False,False,False
2015-09-11,True,2,2015-07-11,78.28694410903555,2015-08-24,96.27429609323345,96.55145359143468,97.53073120117188,False,False,False,False
2015-09-14,True,2,2015-07-14,78.28694410903555,2015-08-24,96.86556641154009,97.89103936722542,97.235107421875,False,False,False,False
2015-09-15,True,2,2015-07-15,78.28694410903555,2015-08-24,97.10575214880429,97.4660526325782,98.3806610107422,False,False,False,False
2015-09-16,True,2,2015-07-16,78.28694410903555,2015-08-24,98.05731347880187,98.39914008063198,98.93496704101562,False,False,False,False
2015-09-17,True,2,2015-07-17,78.28694410903555,2015-08-24,98.51926265295158,98.83337499679752,98.9719467163086,False,False,False,False
2015-09-18,True,2,2015-07-18,78.28694410903555,2015-08-24,97.39756474173772,97.45313533490764,97.56426239013672,False,False,False,False
2015-09-21,True,2,2015-07-21,78.28694410903555,2015-08-24,96.99009180705308,98.10140480664812,97.86988067626952,False,False,False,False
2015-09-22,True,2,2015-07-22,78.28694410903555,2015-08-24,95.50833952811384,96.36960964615444,96.40665435791016,False,False,False,False
2015-09-23,True,2,2015-07-23,78.28694410903555,2015-08-24,95.9806352200724,96.6659446126272,96.48072814941406,False,False,False,False
2015-09-24,True,2,2015-07-24,78.28694410903555,2015-08-24,94.7118811883775,95.54536940961898,96.12881469726562,False,False,False,False
2015-09-25,True,2,2015-07-25,78.28694410903555,2015-08-24,94.72113404219196,97.15677197736689,95.31383514404295,False,False,False,False
2015-09-28,True,2,2015-07-28,78.28694410903555,2015-08-24,92.3225552545212,94.90636513892092,92.60037994384766,False,False,False,False
2015-09-29,True,2,2015-07-29,78.28694410903555,2015-08-24,91.45204472679758,92.83192676507892,92.11883544921876,False,False,False,False
2015-09-30,True,2,2015-07-30,78.28694410903555,2015-08-24,93.07270225786138,93.4338793431698,94.23958587646484,False,False,False,False
2015-10-01,True,2,2015-08-01,78.28694410903555,2015-08-24,93.15605402155472,94.40629008962344,94.66559600830078,False,False,False,False
2015-10-02,True,2,2015-08-02,78.28694410903555,2015-08-24,93.05419093337008,93.35054156738644,96.32331085205078,False,False,False,False
2015-10-05,True,2,2015-08-05,78.28694410903555,2015-08-24,96.82338957809311,97.03638781127144,97.70317840576172,False,False,False,False
2015-10-06,True,2,2015-08-06,78.28694410903555,2015-08-24,96.48074389427588,97.47166697184244,97.24014282226562,False,False,False,False
2015-10-07,True,2,2015-08-07,78.28694410903555,2015-08-24,96.58259680666367,97.85135144982767,97.82356262207033,False,False,False,False
2015-10-08,True,2,2015-08-08,78.28694410903555,2015-08-24,96.5085333803802,97.45315594291505,98.21255493164062,False,False,False,False
2015-10-09,True,2,2015-08-09,78.28694410903555,2015-08-24,97.9902605295202,98.25882934080468,98.65705108642578,False,False,False,False
2015-10-12,True,2,2015-08-12,78.28694410903555,2015-08-24,98.49035770139336,98.84227888026942,98.89784240722656,False,False,False,False
2015-10-13,True,2,2015-08-13,78.28694410903555,2015-08-24,98.16624184864618,98.33293952308688,98.25885009765624,False,False,False,False
2015-10-14,True,2,2015-08-14,78.28694410903555,2015-08-24,97.6939099650501,98.25882934995018,98.10139465332033,False,False,False,False
2015-10-15,True,2,2015-08-15,78.28694410903555,2015-08-24,98.3329700622266,98.46262306421814,99.71285247802734,False,False,False,False
