date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2011-08-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,142453.5927198346,179898.92072100632,140000.0,0.7918535150122258
2011-08-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,143570.82364333948,181016.1516445112,140000.0,0.7931381942385518
2011-08-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,141227.47957242694,178672.80757359866,140000.0,0.7904251435364763
2011-08-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,144769.68667933607,182215.0146805078,140000.0,0.7944992180428839
2011-08-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,148802.45490251496,186247.7829036867,140000.0,0.7989488657669787
2011-08-30,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,149783.36433591973,187228.69233709146,140000.0,0.8000021923255535
2011-08-31,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,150028.62716079334,187473.95516196507,140000.0,0.8002638394820153
2011-09-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,38445.32800117173,3099.112019843516,148666.20434545967,187111.5323466314,141000.0,0.7945325575659855
2011-09-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,145178.42652832775,183623.75452949948,141000.0,0.7906298773833458
2011-09-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,145205.68846191294,183651.01646308467,141000.0,0.7906609571698202
2011-09-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,148884.20523674812,187329.53323791985,141000.0,0.7947716660760381
2011-09-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,148202.96427364592,186648.29227481765,141000.0,0.7940226104797921
2011-09-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,144905.93723639136,183351.2652375631,141000.0,0.7903187199097906
2011-09-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,146758.79112407909,185204.1191252508,141000.0,0.7924164528156541
2011-09-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,148720.69274610764,187166.02074727937,141000.0,0.7945923739379891
2011-09-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,150846.04774790592,189291.37574907765,141000.0,0.7968986814690682
2011-09-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,153080.3795510001,191525.70755217184,141000.0,0.7992680539206509
2011-09-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,154483.56522279594,192928.89322396767,141000.0,0.8007279917552772
2011-09-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,154538.1482008371,192983.47620200884,141000.0,0.8007843533664591
2011-09-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,153855.67773162352,192301.00573279525,141000.0,0.8000773430452464
2011-09-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,151180.4261215069,189625.75412267863,141000.0,0.7972568221070885
2011-09-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,146266.6340142994,184711.96201547113,141000.0,0.7918633553470045
2011-09-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,147822.6803978284,186268.00839900013,141000.0,0.7936020880256639
2011-09-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,149542.46389330667,187987.7918944784,141000.0,0.7954902942700028
2011-09-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,151098.47481031323,189543.80281148496,141000.0,0.7971691639034573
2011-09-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,148860.0170684414,187305.34506961313,141000.0,0.7947451633754322
2011-09-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,147085.60330622538,185530.9313073971,141000.0,0.792782110614895
2011-09-30,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38445.32800117173,3099.112019843516,143291.11100299872,181736.43900417045,141000.0,0.7884555886984805
2011-10-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,39445.32800117173,3099.112019843516,139605.72554498355,179051.05354615528,142000.0,0.7796978726461187
2011-10-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,142472.12988889855,181917.45789007028,142000.0,0.7831690896592899
2011-10-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,146130.15883593532,185575.48683710705,142000.0,0.7874432196112424
2011-10-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,148587.04306736495,188032.37106853668,142000.0,0.790220546722808
2011-10-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,147604.27755261894,187049.60555379066,142000.0,0.7891183577512102
2011-10-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,152709.15146057995,192154.47946175167,142000.0,0.7947207470173845
2011-10-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,153746.48813119292,193191.81613236465,142000.0,0.7958229867555782
2011-10-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,154510.85080072944,193956.17880190117,142000.0,0.7966276287518556
2011-10-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,155930.3628950236,195375.69089619533,142000.0,0.7981052411370392
2011-10-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,158824.08828339458,198269.4162845663,142000.0,0.80105187809421
2011-10-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,156367.19222979085,195812.52023096257,142000.0,0.7985556390641129
2011-10-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,158305.44950352344,197750.77750469517,142000.0,0.8005300990524036
2011-10-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,155247.90424798417,194693.2322491559,142000.0,0.797397538961744
2011-10-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,154483.56522279594,193928.89322396767,142000.0,0.7965990144871476
2011-10-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,156421.73974130955,195867.06774248127,142000.0,0.7986117398100175
2011-10-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,159670.34315325404,199115.67115442577,142000.0,0.8018974208685986
2011-10-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,156530.95298608844,195976.28098726016,142000.0,0.7987239690310485
2011-10-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,156339.83571881245,195785.16371998418,142000.0,0.7985274918094039
2011-10-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,160653.10866800003,200098.43666917176,142000.0,0.8028703839081573
2011-10-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,160898.7734467947,200344.10144796642,142000.0,0.8031121070394154
2011-10-31,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39445.32800117173,3099.112019843516,158196.1653256997,197641.49332687142,142000.0,0.8004198038721825
2011-11-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,40445.32800117173,3099.112019843516,154074.04511031054,194519.37311148227,143000.0,0.7920755791352883
2011-11-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,155384.40307069657,195829.7310718683,143000.0,0.7934668664467065
2011-11-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,158605.64997166267,199050.9779728344,143000.0,0.7968091972565363
2011-11-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,157786.69250191085,198232.02050308257,143000.0,0.7959697535316057
2011-11-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,158905.95683936923,199351.28484054096,143000.0,0.7971152880528283
2011-11-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,160734.96540180052,201180.29340297225,143000.0,0.7989597921494324
2011-11-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,155084.13166951248,195529.4596706842,143000.0,0.793149696883064
2011-11-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,155002.20400266704,195447.53200383877,143000.0,0.7930629894043515
2011-11-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,157923.1795024491,198368.5075036208,143000.0,0.796110136078765
2011-11-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,156940.3903433548,197385.71834452654,143000.0,0.7950949625920933
2011-11-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,158687.57763850805,199132.90563967978,143000.0,0.796892794431698
2011-11-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,156066.92082860673,196512.24882977846,143000.0,0.7941841883036715
2011-11-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,152408.84459287339,192854.1725940451,143000.0,0.7902802544681857
2011-11-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,151235.00909954804,191680.33710071977,143000.0,0.7889959470390567
2011-11-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,148341.34282204782,188786.67082321955,143000.0,0.7857617392964948
2011-11-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,148832.74331268203,189278.07131385375,143000.0,0.7863179410038112
2011-11-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,145474.9857668294,185920.31376800113,143000.0,0.7824588008621746
2011-11-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,144355.721429371,184801.04943054274,143000.0,0.7811412428349166
2011-11-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,149378.64402613835,189823.97202731008,143000.0,0.786932453423992
2011-11-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,148450.5087781301,188895.83677930184,143000.0,0.7858855510488227
2011-11-30,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40445.32800117173,3099.112019843516,153937.5581097723,194382.88611094403,143000.0,0.7919295838724837
2011-12-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,41445.32800117173,3099.112019843516,155002.20400266704,196447.53200383877,144000.0,0.7890259675017864
2011-12-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,154565.44560094472,196010.77360211645,144000.0,0.788555867417258
2011-12-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,156257.97898501196,197703.30698618368,144000.0,0.7903660356876676
2011-12-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,155821.19693894134,197266.52494011307,144000.0,0.7899018700017458
2011-12-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,155821.19693894134,197266.52494011307,144000.0,0.7899018700017458
2011-12-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,153200.54012904002,194645.86813021175,144000.0,0.7870731683169039
2011-12-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,155657.4480048179,197102.77600598964,144000.0,0.7897273247946935
2011-12-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,153910.28435401295,195355.61235518468,144000.0,0.7878467503364165
2011-12-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,152217.7627921199,193663.09079329163,144000.0,0.7859926337465675
2011-12-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,149842.78258318736,191288.1105843591,144000.0,0.7833355775507328
2011-12-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,149433.2742928761,190878.60229404783,144000.0,0.7828707487216123
2011-12-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,150202.67320859965,191648.00120977138,144000.0,0.7837424458405539
2011-12-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,148724.20393182957,190169.5319330013,144000.0,0.7820611557493167
2011-12-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,153132.19614029065,194577.52414146237,144000.0,0.7869983792627558
2011-12-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,150941.86646937515,192387.19447054688,144000.0,0.7845733541921538
2011-12-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,41445.32800117173,3099.112019843516,152228.69830320674,193674.02630437847,144000.0,0.7860047173489533
