date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2010-09-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,144322.15373219323,154056.9349951873,129000.0,0.9368104963058094
2010-09-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,143349.7707917547,153084.5520547488,129000.0,0.9364091207614954
2010-09-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,145074.9610209196,154809.7422839137,129000.0,0.9371177736014767
2010-09-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,145639.60764246597,155374.38890546007,129000.0,0.9373462941249772
2010-09-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,146172.8804344818,155907.66169747588,129000.0,0.9375605973625369
2010-09-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,148211.6854939473,157946.4667569414,129000.0,0.9383665778483374
2010-09-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,148839.052337887,158573.8336008811,129000.0,0.9386104186173877
2010-09-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,149780.08888546273,159514.8701484568,129000.0,0.9389725782058178
2010-09-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,150376.01330820262,160110.79457119672,129000.0,0.9391997192377599
2010-09-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,150885.45735430918,160620.23861730326,129000.0,0.9393925613185748
2010-09-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,153526.48355175485,163261.26481474895,129000.0,0.9403729888161771
2010-09-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,153495.02741222116,163229.80867521523,129000.0,0.9403614980498829
2010-09-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,153086.31709162518,162821.0983546193,129000.0,0.940211794654572
2010-09-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,153023.4185308917,162758.19979388578,129000.0,0.9401886892622182
2010-09-24,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,156136.05360966682,165870.83487266093,129000.0,0.9413110733392793
2010-09-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,155287.16311060736,165021.94437360144,129000.0,0.9410091712350994
2010-09-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,155224.33314154315,164959.11440453722,129000.0,0.9409867026860911
2010-09-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,154972.76633527692,164707.547598271,129000.0,0.9408965684636527
2010-09-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,154281.07422388264,164015.85548687674,129000.0,0.9406473158701842
2010-10-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,10234.781262994087,154587.64285394235,164822.42411693645,130000.0,0.9379041940571579
2010-10-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,152915.96245272586,163150.74371571996,130000.0,0.937267946011772
2010-10-05,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,156637.87249994028,166872.65376293435,130000.0,0.9386671151192094
2010-10-06,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,155281.55805321241,165516.33931620652,130000.0,0.9381645262016016
2010-10-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,155849.32687068701,166084.10813368112,130000.0,0.9383759146013168
2010-10-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,156921.70874019223,167156.49000318634,130000.0,0.9387712600162936
2010-10-11,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,156984.8782680606,167219.65953105467,130000.0,0.9387943900155271
2010-10-12,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,158057.35647453644,168292.13773753052,130000.0,0.9391844360610815
2010-10-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,159350.4601061228,169585.24136911688,130000.0,0.9396481605335149
2010-10-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,159035.08038920976,169269.86165220384,130000.0,0.9395357143729265
2010-10-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,162410.05348042573,172644.8347434198,130000.0,0.9407177094049484
2010-10-18,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,161810.82376083627,172045.60502383037,130000.0,0.9405112309519533
2010-10-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,160296.77816837878,170531.55943137285,130000.0,0.9399830664944288
2010-10-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,161463.84551756468,171698.62678055878,130000.0,0.9403910127011396
2010-10-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,161779.26652175086,172014.04778474494,130000.0,0.9405003173008191
2010-10-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,162883.260680039,173118.0419430331,130000.0,0.9408797537904108
2010-10-25,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,163671.7787844435,173906.56004743758,130000.0,0.9411478137443333
2010-10-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,164113.29112072766,174348.07238372177,130000.0,0.9412968487516832
2010-10-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,164618.0280345776,174852.80929757172,130000.0,0.9414663035491976
2010-10-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,164965.00627784923,175199.7875408433,130000.0,0.9415822278859323
2010-10-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10234.781262994087,164586.498320341,174821.27958333507,130000.0,0.9414557467638527
2010-11-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,10734.781262994087,165211.26765603246,175946.04891902657,131000.0,0.9389882220774708
2010-11-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,166983.02155169327,177717.80281468737,131000.0,0.9395964777136726
2010-11-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,167742.16322475887,178476.94448775295,131000.0,0.9398534007078394
2010-11-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,169798.66771924854,180533.4489822426,131000.0,0.940538546604458
2010-11-05,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,169798.66771924854,180533.4489822426,131000.0,0.940538546604458
2010-11-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,170020.19562355368,180754.97688654775,131000.0,0.9406114207868709
2010-11-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,169102.6521121343,179837.43337512837,131000.0,0.9403084159869983
2010-11-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,169956.83488821215,180691.61615120625,131000.0,0.9405905957805423
2010-11-11,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,168881.15181599272,179615.9330789868,131000.0,0.9402348050143557
2010-11-12,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,166128.72834296123,176863.5096059553,131000.0,0.9393047142007375
2010-11-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,165495.9492344525,176230.7304974466,131000.0,0.9390867799691176
2010-11-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,162775.17852092825,173509.95978392233,131000.0,0.9381316134453466
2010-11-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,163249.6938319009,173984.47509489497,131000.0,0.9383003497459237
2010-11-18,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,165875.56148323062,176610.34274622472,131000.0,0.9392177089061021
2010-11-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,166002.1587171777,176736.9399801718,131000.0,0.9392612474551248
2010-11-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,167394.1761273244,178128.9573903185,131000.0,0.9397359002137317
2010-11-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,164736.62810832387,175471.40937131795,131000.0,0.9388231889089235
2010-11-24,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,168058.55277901317,178793.33404200728,131000.0,0.9399598350771177
2010-11-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,166951.25835953187,177686.03962252592,131000.0,0.9395856799678867
2010-11-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,166824.771558239,177559.55282123308,131000.0,0.9395426430601465
2010-11-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,10734.781262994087,164799.97503958363,175534.7563025777,131000.0,0.9388452663785284
2010-12-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,11234.781262994087,168783.2159214953,180017.9971844894,132000.0,0.9375907884838857
2010-12-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,170496.77219280953,181731.5534558036,132000.0,0.938179248185834
2010-12-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,170940.95880843524,182175.74007142935,132000.0,0.9383299814860692
2010-12-06,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,170877.49171018618,182112.27297318028,132000.0,0.9383084891557603
2010-12-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,170972.70620291284,182207.48746590692,132000.0,0.9383407267218027
2010-12-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,171607.349494698,182842.1307576921,132000.0,0.9385547454712023
2010-12-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,171766.0172403208,183000.7985033149,132000.0,0.9386080205393716
2010-12-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,172908.38347274592,184143.16473574,132000.0,0.938988877055975
2010-12-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,172305.45988473232,183540.2411477264,132000.0,0.9387884575462037
2010-12-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,172622.76768527192,183857.548948266,132000.0,0.9388940985710882
2010-12-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,171861.21788769448,183095.99915068859,132000.0,0.9386399412597332
2010-12-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173193.97156951396,184428.75283250806,132000.0,0.9390833528370863
2010-12-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173346.5612051605,184581.3424681546,132000.0,0.9391337113883415
2010-12-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173473.78615407215,184708.56741706625,132000.0,0.9391756353259656
2010-12-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,174522.98700601768,185757.76826901178,132000.0,0.9395191847550405
2010-12-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,174491.21192083412,185725.9931838282,132000.0,0.9395088373447323
2010-12-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,174046.09766655593,185280.87892955,132000.0,0.939363514854299
2010-12-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,174141.43676745985,185376.21803045395,132000.0,0.939394700235235
2010-12-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173823.49208068132,185058.2733436754,132000.0,0.9392905755576259
2010-12-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,174205.08385529823,185439.8651182923,132000.0,0.9394155013226126
2010-12-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173791.6754594386,185026.4567224327,132000.0,0.9392801361383256
2010-12-31,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11234.781262994087,173155.75839517548,184390.53965816958,132000.0,0.9390707284450625
2011-01-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,11734.781262994087,176361.46390219187,188096.24516518594,133000.0,0.9376128893339226
2011-01-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,11734.781262994087,176233.94441514724,187968.72567814132,133000.0,0.937570565419018
