instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2019-10-16,2994.75,2997.5,2984.75,2987.75,1092168.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-17,2988.0,3008.0,2985.25,2996.5,1059626.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-18,2996.75,3001.25,2975.0,2989.25,1254998.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-20,2984.75,2991.75,2983.75,2991.5,14511.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-21,2991.5,3007.5,2989.5,3005.25,838391.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-22,3005.5,3014.25,2988.25,2990.75,1105321.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-23,2990.75,3010.0,2982.0,3006.75,1026008.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-24,3006.75,3015.25,2998.75,3001.75,1034660.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-25,3001.75,3026.5,3000.0,3019.75,1050357.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-27,3023.0,3026.0,3022.75,3024.25,10541.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-28,3024.5,3042.75,3022.75,3038.75,994305.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-29,3038.75,3046.25,3029.5,3035.75,1001094.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-30,3036.0,3055.0,3023.25,3048.5,1147569.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-31,3048.75,3051.25,3020.25,3034.25,1686300.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-01,3034.5,3065.0,3034.25,3063.0,1211702.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-03,3064.75,3069.0,3064.75,3067.5,11233.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-04,3067.5,3085.75,3066.5,3083.0,1126243.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-05,3082.75,3085.0,3069.75,3072.25,1081746.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-06,3072.0,3078.0,3063.0,3074.0,1043881.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-07,3074.0,3097.0,3070.25,3086.75,1317022.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-08,3087.0,3092.5,3072.5,3092.0,1019069.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-10,3090.5,3092.25,3088.75,3088.75,7614.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-11,3088.75,3089.25,3074.5,3085.0,810826.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-12,3085.25,3102.0,3081.25,3088.5,1065658.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-13,3088.75,3097.0,3075.75,3094.5,1210340.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-14,3094.5,3099.75,3081.75,3099.0,1043972.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-15,3099.0,3119.5,3097.0,3119.0,1169807.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-17,3119.0,3119.25,3113.75,3114.25,11259.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-18,3114.75,3127.75,3111.0,3119.25,970686.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-19,3119.5,3132.5,3110.25,3111.5,1136900.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-20,3111.75,3118.5,3090.75,3101.75,1619248.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-21,3102.0,3114.5,3091.25,3101.25,1350888.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-22,3101.5,3114.5,3097.75,3112.0,925850.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-24,3119.0,3121.0,3116.5,3119.0,11434.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-25,3119.25,3133.5,3116.75,3132.5,855018.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-26,3132.5,3145.0,3128.0,3143.0,1021756.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-27,3143.25,3155.0,3141.75,3144.5,895346.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-28,3144.5,3151.75,3141.0,3151.25,122347.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-11-29,3151.0,3151.5,3139.5,3143.75,706186.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-01,3146.25,3148.0,3144.25,3147.5,14925.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-02,3147.75,3158.0,3108.0,3112.25,1856419.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-03,3112.25,3121.75,3069.5,3094.5,2064663.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-04,3094.75,3119.5,3081.75,3109.5,1425340.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-05,3109.25,3124.75,3103.25,3118.5,1254920.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-06,3118.75,3151.0,3118.5,3146.5,1206907.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-08,3146.5,3148.5,3146.0,3146.25,7352.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-09,3146.0,3149.5,3131.25,3135.0,1046461.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-10,3135.0,3143.0,3116.25,3134.0,1335395.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-11,3134.25,3146.25,3129.5,3146.0,1039536.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-12,3146.0,3182.75,3137.25,3180.75,1920618.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-13,3183.75,3188.25,3159.75,3175.5,1360601.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-15,3179.5,3180.5,3177.0,3178.5,8538.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-16,3178.5,3202.5,3178.25,3194.75,979036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-17,3194.5,3203.5,3192.0,3194.5,926026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-18,3194.5,3203.0,3192.0,3198.75,836284.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-19,3199.0,3213.75,3194.5,3213.25,866500.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-20,3213.25,3229.5,3208.5,3224.5,1188669.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-22,3227.0,3229.0,3224.75,3228.25,8982.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-23,3228.25,3234.25,3224.25,3228.5,597387.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-24,3228.5,3231.25,3222.5,3226.5,277530.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-25,3227.5,3228.25,3227.0,3227.5,3755.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-26,3227.25,3244.75,3227.25,3243.25,445134.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-27,3243.5,3254.0,3235.5,3236.5,930726.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-29,3238.25,3241.5,3238.0,3240.75,7771.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-30,3241.0,3244.25,3217.25,3224.75,1085495.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-12-31,3224.75,3236.25,3213.0,3236.0,1099272.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-01,3237.0,3240.75,3234.25,3237.5,16226.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-02,3237.75,3263.5,3235.5,3261.25,1351802.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-03,3261.0,3262.75,3206.75,3235.5,1675013.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-05,3220.25,3224.0,3216.25,3223.75,36078.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-06,3223.75,3249.5,3208.75,3242.5,1432794.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-07,3242.5,3254.5,3195.75,3203.25,1350952.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-08,3203.5,3267.75,3181.0,3262.0,2104341.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-09,3262.0,3279.25,3257.75,3278.0,1220609.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-10,3278.25,3287.0,3260.75,3263.5,1445958.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-12,3265.75,3271.5,3265.5,3267.25,11790.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-13,3267.25,3294.25,3266.75,3294.0,960348.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-14,3294.0,3296.75,3275.25,3279.0,1644237.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-15,3279.0,3300.0,3277.75,3297.0,1414403.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-16,3297.0,3323.25,3294.5,3319.75,1300887.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-17,3319.75,3330.25,3316.75,3323.75,1193941.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-19,3325.0,3328.0,3323.25,3328.0,8611.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-20,3328.0,3328.5,3318.5,3323.0,111778.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-21,3323.0,3329.75,3307.25,3320.5,1375262.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-22,3320.5,3337.5,3313.75,3314.5,1472541.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-23,3314.5,3332.0,3301.25,3330.5,1657475.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-24,3330.5,3337.0,3280.5,3291.0,2415036.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-26,3269.75,3269.75,3252.25,3258.75,93971.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-27,3258.75,3269.0,3233.0,3247.0,2433393.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-28,3247.25,3285.0,3241.75,3275.25,1844898.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-29,3275.5,3292.75,3265.25,3273.25,1614877.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-30,3273.25,3295.25,3239.75,3289.25,2372365.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-01-31,3289.5,3297.5,3212.75,3227.0,3034565.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-02,3222.75,3236.25,3222.0,3232.0,53208.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-03,3232.0,3267.25,3229.75,3241.5,1833803.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-04,3241.75,3305.25,3240.75,3294.0,1652688.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-05,3294.0,3339.5,3288.25,3334.5,1988170.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-06,3334.25,3357.75,3332.5,3349.0,1427257.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-07,3349.25,3350.0,3320.75,3323.0,1627194.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-09,3322.25,3329.25,3303.5,3311.25,54264.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-10,3311.5,3353.5,3311.25,3351.5,1301298.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-11,3351.5,3374.5,3349.25,3360.75,1450996.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-12,3361.0,3382.5,3355.5,3367.5,1222042.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-13,3367.75,3384.75,3348.5,3374.25,1708754.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-14,3374.25,3388.5,3365.25,3380.5,1258406.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-16,3382.25,3389.5,3382.0,3387.75,13750.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-17,3387.75,3392.5,3372.0,3376.0,159265.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-18,3376.0,3378.75,3355.25,3378.0,1524439.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-19,3378.0,3393.75,3372.25,3391.5,1113399.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-20,3391.75,3397.5,3339.25,3356.0,2065839.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-21,3356.0,3365.75,3328.0,3338.25,2194692.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-23,3309.0,3312.0,3289.5,3298.25,92492.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-24,3298.5,3303.75,3213.75,3239.75,3445565.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-25,3240.0,3259.5,3117.25,3151.5,4209593.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-26,3151.75,3182.0,3091.0,3103.25,3822626.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-27,3103.25,3107.5,2935.25,2967.25,4603187.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-02-28,2967.0,2980.5,2853.25,2894.0,2606410.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-01,2900.0,2928.0,2889.25,2919.25,101216.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-02,2919.0,3093.25,2903.75,3084.5,3440334.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-03,3084.5,3137.0,2973.0,2990.75,3591253.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-04,2990.75,3129.5,2989.25,3106.75,2435045.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-05,3107.25,3108.75,2996.5,3026.5,2602596.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-06,3026.5,3037.0,2898.0,2963.75,2952283.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-08,2916.0,2916.0,2819.0,2822.5,184296.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-09,2822.5,2839.0,2695.25,2795.75,2402874.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-10,2796.25,2884.75,2728.5,2827.0,3180044.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-11,2827.0,2839.25,2702.75,2732.75,2761219.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-12,2732.75,2742.5,2419.0,2440.25,3651328.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-13,2440.75,2707.75,2393.5,2664.75,2165668.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-15,2631.5,2650.0,2555.5,2555.5,52274.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-16,2555.5,2555.5,2350.0,2432.25,2327962.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-17,2432.25,2542.75,2352.0,2411.0,2916878.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-18,2410.75,2460.0,2262.0,2443.25,2732969.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-19,2444.0,2458.0,2275.0,2356.0,2682114.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-20,2356.0,2499.0,2260.0,2266.5,2832287.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-22,2220.25,2229.0,2174.0,2190.75,71293.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-23,2190.75,2386.0,2174.0,2252.75,2981953.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-24,2252.25,2470.0,2241.25,2421.75,2513684.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-25,2421.75,2560.75,2386.0,2468.5,2885723.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-26,2468.5,2634.5,2402.25,2629.25,2338140.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-27,2629.25,2632.75,2505.25,2520.0,2102741.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-29,2459.0,2498.25,2445.0,2486.75,87996.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-30,2487.0,2624.5,2481.5,2616.75,1702324.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-03-31,2616.75,2635.75,2536.5,2539.0,2146209.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-01,2538.75,2547.25,2434.25,2471.0,1969191.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-02,2471.25,2525.0,2424.75,2504.75,2068903.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-03,2504.5,2529.5,2449.0,2480.25,1677392.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-05,2485.0,2524.0,2484.75,2518.75,56768.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-06,2518.75,2668.5,2517.5,2663.75,1906913.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-07,2663.75,2750.0,2623.5,2650.75,2434609.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-08,2650.25,2752.5,2620.75,2747.25,1851818.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-09,2747.5,2809.5,2701.0,2787.0,2266674.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-12,2811.0,2819.5,2717.25,2744.0,73602.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-13,2744.0,2779.25,2711.0,2768.0,1484154.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-14,2768.0,2846.0,2752.5,2832.0,1639336.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-15,2832.0,2834.75,2750.5,2753.75,1778199.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-16,2753.75,2885.0,2746.0,2869.5,1807492.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-17,2869.75,2884.0,2821.0,2869.0,1701290.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-19,2861.5,2861.75,2842.0,2848.25,40107.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-20,2848.5,2875.5,2804.25,2817.25,1506986.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-21,2817.5,2833.25,2717.25,2741.5,1919062.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-22,2741.5,2808.0,2717.25,2779.0,1346292.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-23,2779.25,2836.75,2764.25,2770.0,1678164.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-24,2770.25,2835.0,2755.25,2828.0,1225742.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-26,2829.0,2847.0,2812.75,2819.25,33288.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-27,2819.25,2881.25,2814.25,2867.5,1162774.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-28,2867.5,2913.5,2851.0,2871.5,1597648.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-29,2871.75,2959.75,2871.0,2946.0,1680269.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-04-30,2945.75,2965.0,2853.0,2874.25,1961867.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-01,2874.5,2879.75,2811.75,2817.0,1541907.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-03,2789.0,2797.0,2773.0,2777.25,64744.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-04,2777.25,2835.75,2771.0,2831.25,1414529.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-05,2831.0,2889.75,2831.0,2866.5,1451170.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-06,2866.5,2886.25,2823.0,2833.5,1443558.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-07,2833.25,2895.0,2833.25,2892.5,1453218.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-08,2892.75,2933.0,2892.5,2930.5,1256140.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-10,2920.75,2939.0,2916.0,2938.0,44178.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-11,2938.0,2947.0,2889.75,2916.0,1464682.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-12,2916.25,2939.25,2827.25,2829.25,1811531.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-13,2829.25,2876.75,2786.0,2816.75,2494865.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-14,2816.75,2854.75,2760.25,2853.75,2446187.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-15,2853.75,2863.5,2809.5,2854.75,1819467.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-17,2859.75,2873.75,2850.0,2868.25,37572.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-18,2868.25,2964.75,2865.25,2951.25,1699080.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-19,2951.25,2976.25,2908.5,2923.25,1539310.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-20,2923.0,2975.75,2922.75,2964.25,1482053.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-21,2964.0,2973.0,2933.0,2949.25,1582122.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-22,2949.5,2957.5,2903.75,2956.25,1321160.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-24,2948.5,2969.5,2947.5,2967.0,18957.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-25,2967.0,2990.0,2954.25,2982.25,177277.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-26,2982.5,3019.75,2980.75,2990.0,1565459.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-27,2990.25,3042.75,2965.5,3042.5,2067848.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-28,3042.25,3065.5,3019.5,3025.25,1846715.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-29,3025.25,3058.25,2992.0,3057.25,2173872.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-05-31,3029.75,3034.75,3008.0,3025.5,58901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-01,3025.25,3059.0,3020.5,3038.25,1224335.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-02,3038.25,3087.5,3035.0,3086.0,1395646.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-03,3086.25,3129.5,3080.75,3123.0,1564259.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-04,3123.0,3126.75,3087.5,3108.75,1775776.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-05,3108.5,3210.5,3106.5,3185.25,2323306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-07,3192.5,3211.5,3187.5,3208.25,40578.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-08,3208.5,3231.25,3183.25,3223.0,1481867.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-09,3223.0,3231.0,3190.0,3216.0,1622470.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-10,3216.25,3227.25,3162.0,3164.75,1925922.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-11,3164.75,3180.75,2996.25,3028.25,3165470.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-12,3028.5,3087.75,2982.0,3035.75,2101639.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-14,2983.25,2997.75,2969.5,2985.25,56611.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-15,2985.0,3087.5,2923.75,3087.0,2047606.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-16,3086.75,3156.25,3063.0,3125.0,2270177.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-17,3124.75,3147.0,3089.5,3090.75,1495521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-18,3091.0,3120.0,3064.5,3115.25,1427660.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-19,3115.25,3144.75,3056.75,3057.75,1866754.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-21,3040.25,3055.75,3027.25,3053.75,54731.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-22,3054.0,3125.25,3049.0,3122.25,1330069.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-23,3122.25,3145.75,3060.0,3111.5,1507885.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-24,3111.25,3128.5,3019.75,3037.25,2351843.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-25,3037.25,3080.0,3005.0,3073.0,1922347.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2020-06-26,3073.0,3082.0,2992.5,3003.0,2127981.0,true,/home/tester/hsm/potions/es/es_daily.csv
