date,open,high,low,close,volume,symbol
2019-08-01,26784.0,27147.0,26454.0,26503.0,351818,YMU9
2019-08-02,26505.0,26663.0,26213.0,26453.0,350716,YMU9
2019-08-04,26431.0,26439.0,26387.0,26405.0,4922,YMU9
2019-08-05,26404.0,26460.0,25032.0,25095.0,418105,YMU9
2019-08-06,25096.0,25998.0,25078.0,25851.0,335696,YMU9
2019-08-07,25852.0,26035.0,25392.0,25885.0,349594,YMU9
2019-08-08,25884.0,26373.0,25846.0,26339.0,233310,YMU9
2019-08-09,26337.0,26394.0,26074.0,26296.0,246822,YMU9
2019-08-11,26263.0,26323.0,26197.0,26213.0,4717,YMU9
2019-08-12,26213.0,26353.0,25803.0,25935.0,215494,YMU9
2019-08-13,25936.0,26408.0,25750.0,26321.0,290880,YMU9
2019-08-14,26323.0,26352.0,25366.0,25503.0,341380,YMU9
2019-08-15,25505.0,25707.0,25226.0,25614.0,322543,YMU9
2019-08-16,25613.0,25929.0,25576.0,25913.0,192553,YMU9
2019-08-18,25912.0,26062.0,25912.0,26048.0,5002,YMU9
2019-08-19,26047.0,26237.0,26002.0,26080.0,149203,YMU9
2019-08-20,26081.0,26198.0,25872.0,25921.0,157984,YMU9
2019-08-21,25922.0,26319.0,25921.0,26283.0,140109,YMU9
2019-08-22,26282.0,26375.0,26086.0,26224.0,174012,YMU9
2019-08-23,26226.0,26347.0,25492.0,25634.0,337105,YMU9
2019-08-25,25462.0,25462.0,25266.0,25391.0,13190,YMU9
2019-08-26,25392.0,25986.0,25380.0,25864.0,269393,YMU9
2019-08-27,25864.0,26069.0,25711.0,25828.0,235476,YMU9
2019-08-28,25827.0,26044.0,25620.0,26001.0,209805,YMU9
2019-08-29,26000.0,26407.0,25930.0,26353.0,186811,YMU9
2019-08-30,26354.0,26559.0,26299.0,26399.0,187955,YMU9
2019-09-01,26243.0,26294.0,26071.0,26276.0,5835,YMU9
2019-09-02,26277.0,26372.0,26111.0,26198.0,50412,YMU9
2019-09-03,26201.0,26305.0,25977.0,26094.0,232505,YMU9
2019-09-04,26095.0,26389.0,26090.0,26376.0,174289,YMU9
2019-09-05,26376.0,26844.0,26369.0,26761.0,222164,YMU9
2019-09-06,26761.0,26869.0,26713.0,26838.0,138919,YMU9
2019-09-08,26807.0,26854.0,26803.0,26814.0,2180,YMU9
2019-09-09,26814.0,26913.0,26771.0,26881.0,136074,YMU9
2019-09-10,26879.0,26919.0,26717.0,26889.0,171565,YMU9
2019-09-11,26887.0,27320.0,26849.0,27312.0,164764,YMU9
2019-09-12,27313.0,27320.0,27110.0,27228.0,183917,YMU9
2019-09-13,27226.0,27326.0,27193.0,27230.0,85343,YMU9
2019-09-15,27120.0,27143.0,27030.0,27079.0,5779,YMZ9
2019-09-16,27077.0,27174.0,27009.0,27100.0,106896,YMZ9
2019-09-17,27100.0,27125.0,26982.0,27099.0,112121,YMZ9
2019-09-18,27100.0,27182.0,26900.0,27128.0,131670,YMZ9
2019-09-19,27129.0,27262.0,26991.0,27103.0,129262,YMZ9
2019-09-20,27103.0,27176.0,26875.0,26894.0,155731,YMZ9
2019-09-22,26923.0,27045.0,26923.0,27004.0,5387,YMZ9
2019-09-23,27003.0,27112.0,26803.0,27060.0,148925,YMZ9
2019-09-24,27060.0,27082.0,26686.0,26876.0,236334,YMZ9
2019-09-25,26876.0,27015.0,26715.0,26960.0,196828,YMZ9
2019-09-26,26961.0,27042.0,26782.0,26871.0,180273,YMZ9
2019-09-27,26870.0,26992.0,26689.0,26843.0,222407,YMZ9
2019-09-29,26898.0,26940.0,26821.0,26860.0,4211,YMZ9
2019-09-30,26858.0,26977.0,26804.0,26941.0,128874,YMZ9
2019-10-01,26942.0,27040.0,26515.0,26586.0,204818,YMZ9
2019-10-02,26585.0,26617.0,25931.0,26036.0,238087,YMZ9
2019-10-03,26037.0,26186.0,25703.0,26140.0,265605,YMZ9
2019-10-04,26139.0,26549.0,26060.0,26518.0,184724,YMZ9
2019-10-06,26372.0,26464.0,26339.0,26429.0,3481,YMZ9
2019-10-07,26430.0,26615.0,26379.0,26433.0,153892,YMZ9
2019-10-08,26432.0,26549.0,26086.0,26123.0,235460,YMZ9
2019-10-09,26125.0,26400.0,25983.0,26148.0,179315,YMZ9
2019-10-10,26147.0,26632.0,26046.0,26538.0,208811,YMZ9
2019-10-11,26536.0,26975.0,26496.0,26781.0,227133,YMZ9
2019-10-13,26761.0,26891.0,26760.0,26891.0,4360,YMZ9
2019-10-14,26892.0,26894.0,26637.0,26804.0,120335,YMZ9
2019-10-15,26804.0,27079.0,26761.0,26979.0,151016,YMZ9
2019-10-16,26978.0,27017.0,26887.0,26896.0,137378,YMZ9
2019-10-17,26895.0,27088.0,26876.0,26983.0,142419,YMZ9
2019-10-18,26983.0,27023.0,26726.0,26769.0,146470,YMZ9
2019-10-20,26725.0,26785.0,26715.0,26784.0,2461,YMZ9
2019-10-21,26783.0,26837.0,26701.0,26783.0,110551,YMZ9
2019-10-22,26783.0,26904.0,26715.0,26734.0,144635,YMZ9
2019-10-23,26735.0,26852.0,26588.0,26805.0,147386,YMZ9
2019-10-24,26806.0,26872.0,26655.0,26747.0,151339,YMZ9
2019-10-25,26747.0,26967.0,26710.0,26905.0,125746,YMZ9
2019-10-27,26931.0,26955.0,26926.0,26944.0,2025,YMZ9
2019-10-28,26945.0,27120.0,26934.0,27060.0,136769,YMZ9
2019-10-29,27058.0,27111.0,26967.0,27043.0,125980,YMZ9
2019-10-30,27046.0,27230.0,26940.0,27153.0,144769,YMZ9
2019-10-31,27154.0,27176.0,26847.0,26972.0,195342,YMZ9
2019-11-01,26973.0,27278.0,26970.0,27264.0,155480,YMZ9
2019-11-03,27278.0,27318.0,27274.0,27303.0,2262,YMZ9
2019-11-04,27302.0,27468.0,27290.0,27444.0,136240,YMZ9
2019-11-05,27444.0,27493.0,27384.0,27427.0,124419,YMZ9
2019-11-06,27428.0,27470.0,27337.0,27418.0,130249,YMZ9
2019-11-07,27418.0,27739.0,27390.0,27682.0,158462,YMZ9
2019-11-08,27683.0,27717.0,27541.0,27642.0,124469,YMZ9
2019-11-10,27645.0,27646.0,27623.0,27624.0,1224,YMZ9
2019-11-11,27623.0,27673.0,27470.0,27635.0,121141,YMZ9
2019-11-12,27636.0,27732.0,27597.0,27635.0,134180,YMZ9
2019-11-13,27637.0,27773.0,27524.0,27751.0,160033,YMZ9
2019-11-14,27751.0,27806.0,27633.0,27761.0,143060,YMZ9
2019-11-15,27762.0,27971.0,27749.0,27960.0,134634,YMZ9
2019-11-17,27960.0,27962.0,27927.0,27935.0,1988,YMZ9
2019-11-18,27934.0,28059.0,27926.0,27993.0,126486,YMZ9
2019-11-19,27993.0,28128.0,27832.0,27840.0,153264,YMZ9
2019-11-20,27841.0,27881.0,27643.0,27744.0,189308,YMZ9
2019-11-21,27744.0,27846.0,27654.0,27730.0,161049,YMZ9
2019-11-22,27732.0,27884.0,27722.0,27859.0,126800,YMZ9
2019-11-24,27927.0,27940.0,27904.0,27927.0,2263,YMZ9
2019-11-25,27926.0,28045.0,27918.0,28043.0,94586,YMZ9
2019-11-26,28043.0,28149.0,27999.0,28118.0,118473,YMZ9
2019-11-27,28117.0,28173.0,28058.0,28075.0,100873,YMZ9
2019-11-28,28076.0,28122.0,28044.0,28116.0,27716,YMZ9
2019-11-29,28116.0,28119.0,28042.0,28065.0,68821,YMZ9
2019-12-01,28082.0,28111.0,28079.0,28108.0,2185,YMZ9
2019-12-02,28109.0,28197.0,27740.0,27767.0,226872,YMZ9
2019-12-03,27768.0,27847.0,27312.0,27510.0,257391,YMZ9
2019-12-04,27510.0,27727.0,27397.0,27633.0,179388,YMZ9
2019-12-05,27634.0,27773.0,27558.0,27689.0,163195,YMZ9
2019-12-06,27689.0,28039.0,27688.0,28027.0,148578,YMZ9
2019-12-08,28020.0,28047.0,28020.0,28023.0,1371,YMZ9
2019-12-09,28021.0,28023.0,27878.0,27911.0,107885,YMZ9
2019-12-10,27912.0,27959.0,27726.0,27901.0,164823,YMZ9
2019-12-11,27902.0,27981.0,27804.0,27945.0,136217,YMZ9
2019-12-12,27945.0,28267.0,27856.0,28250.0,231299,YMZ9
2019-12-13,28250.0,28307.0,28041.0,28171.0,165248,YMH0
2019-12-15,28188.0,28200.0,28164.0,28173.0,2821,YMH0
2019-12-16,28173.0,28350.0,28154.0,28220.0,121038,YMH0
2019-12-17,28220.0,28345.0,28181.0,28276.0,120647,YMH0
2019-12-18,28277.0,28335.0,28245.0,28280.0,105256,YMH0
2019-12-19,28280.0,28423.0,28254.0,28409.0,124410,YMH0
2019-12-20,28409.0,28526.0,28377.0,28473.0,143297,YMH0
2019-12-22,28491.0,28509.0,28475.0,28502.0,1469,YMH0
2019-12-23,28502.0,28583.0,28475.0,28564.0,91525,YMH0
2019-12-24,28563.0,28588.0,28499.0,28508.0,43322,YMH0
2019-12-25,28518.0,28529.0,28510.0,28517.0,840,YMH0
2019-12-26,28517.0,28624.0,28512.0,28616.0,58242,YMH0
2019-12-27,28614.0,28721.0,28596.0,28607.0,118366,YMH0
2019-12-29,28618.0,28646.0,28618.0,28642.0,1463,YMH0
2019-12-30,28642.0,28660.0,28403.0,28461.0,161041,YMH0
2019-12-31,28461.0,28553.0,28341.0,28548.0,124390,YMH0
2020-01-01,28553.0,28590.0,28538.0,28569.0,2738,YMH0
2020-01-02,28568.0,28884.0,28559.0,28868.0,181000,YMH0
2020-01-03,28868.0,28893.0,28431.0,28603.0,241686,YMH0
2020-01-05,28494.0,28504.0,28446.0,28499.0,6855,YMH0
2020-01-06,28500.0,28700.0,28351.0,28623.0,213601,YMH0
2020-01-07,28622.0,28739.0,28206.0,28264.0,216428,YMH0
2020-01-08,28266.0,28833.0,28084.0,28779.0,317585,YMH0
2020-01-09,28779.0,28960.0,28745.0,28946.0,180395,YMH0
2020-01-10,28946.0,29022.0,28751.0,28772.0,181555,YMH0
2020-01-12,28775.0,28838.0,28775.0,28809.0,3288,YMH0
2020-01-13,28809.0,28915.0,28778.0,28910.0,140365,YMH0
2020-01-14,28911.0,29015.0,28737.0,28852.0,233366,YMH0
2020-01-15,28854.0,29090.0,28838.0,29054.0,223275,YMH0
2020-01-16,29055.0,29317.0,29032.0,29287.0,153501,YMH0
2020-01-17,29285.0,29362.0,29253.0,29272.0,166498,YMH0
2020-01-19,29280.0,29306.0,29263.0,29306.0,1684,YMH0
2020-01-20,29307.0,29318.0,29229.0,29279.0,29619,YMH0
2020-01-21,29280.0,29299.0,29108.0,29172.0,209016,YMH0
2020-01-22,29173.0,29309.0,29073.0,29081.0,193667,YMH0
2020-01-23,29083.0,29185.0,28924.0,29164.0,231275,YMH0
2020-01-24,29164.0,29241.0,28796.0,28906.0,296626,YMH0
2020-01-26,28720.0,28723.0,28605.0,28651.0,14131,YMH0
2020-01-27,28649.0,28732.0,28405.0,28547.0,352677,YMH0
2020-01-28,28547.0,28780.0,28506.0,28687.0,260850,YMH0
2020-01-29,28688.0,28888.0,28650.0,28716.0,234885,YMH0
2020-01-30,28718.0,28843.0,28432.0,28800.0,345845,YMH0
2020-01-31,28801.0,28881.0,28105.0,28228.0,363638,YMH0
2020-02-02,28159.0,28284.0,28136.0,28258.0,8144,YMH0
2020-02-03,28256.0,28573.0,28232.0,28340.0,262733,YMH0
2020-02-04,28340.0,28847.0,28329.0,28734.0,222156,YMH0
2020-02-05,28734.0,29275.0,28692.0,29232.0,274682,YMH0
2020-02-06,29231.0,29475.0,29186.0,29353.0,237088,YMH0
2020-02-07,29357.0,29362.0,29006.0,29034.0,222490,YMH0
2020-02-09,29021.0,29077.0,28850.0,28915.0,9280,YMH0
2020-02-10,28918.0,29250.0,28914.0,29232.0,189220,YMH0
2020-02-11,29233.0,29395.0,29162.0,29257.0,197524,YMH0
2020-02-12,29258.0,29543.0,29209.0,29420.0,178346,YMH0
2020-02-13,29421.0,29513.0,29245.0,29398.0,215570,YMH0
2020-02-14,29399.0,29519.0,29267.0,29387.0,171444,YMH0
2020-02-16,29384.0,29464.0,29384.0,29445.0,2805,YMH0
2020-02-17,29443.0,29476.0,29326.0,29354.0,43649,YMH0
2020-02-18,29354.0,29356.0,29100.0,29287.0,224433,YMH0
2020-02-19,29288.0,29397.0,29237.0,29381.0,152300,YMH0
2020-02-20,29381.0,29434.0,28931.0,29063.0,292136,YMH0
2020-02-21,29064.0,29152.0,28871.0,28984.0,313966,YMH0
2020-02-23,28745.0,28754.0,28578.0,28643.0,14886,YMH0
2020-02-24,28644.0,28673.0,27844.0,28056.0,495678,YMH0
2020-02-25,28059.0,28234.0,26976.0,27266.0,565873,YMH0
2020-02-26,27268.0,27519.0,26692.0,26859.0,592558,YMH0
2020-02-27,26860.0,26900.0,25603.0,25667.0,470550,YMH0
2020-03-01,25196.0,25196.0,24851.0,25093.0,11701,YMH0
2020-03-02,25090.0,26711.0,25007.0,26651.0,625881,YMH0
2020-03-03,26651.0,27059.0,25679.0,25822.0,602797,YMH0
2020-03-04,25817.0,27075.0,25808.0,26906.0,378286,YMH0
2020-03-05,26910.0,26912.0,25915.0,26184.0,457008,YMH0
2020-03-06,26183.0,26282.0,25193.0,25779.0,572506,YMH0
2020-03-08,25356.0,25356.0,24642.0,24674.0,24420,YMH0
2020-03-09,24669.0,24787.0,23424.0,24303.0,323517,YMH0
2020-03-10,24307.0,25020.0,23646.0,24540.0,516381,YMH0
2020-03-11,24535.0,24670.0,23300.0,23505.0,497142,YMH0
2020-03-12,23511.0,23588.0,20615.0,20830.0,450182,YMH0
2020-03-13,20690.0,23022.0,20230.0,22664.0,195548,YMM0
2020-03-15,22705.0,22708.0,21798.0,21798.0,3394,YMM0
2020-03-16,21798.0,21798.0,19975.0,20541.0,119955,YMM0
2020-03-17,20543.0,21248.0,19736.0,20261.0,235393,YMM0
2020-03-18,20251.0,20578.0,18766.0,20238.0,217072,YMM0
2020-03-19,20238.0,20349.0,18834.0,19634.0,220980,YMM0
2020-03-20,19636.0,20882.0,18825.0,18883.0,279867,YMM0
2020-03-22,18504.0,18507.0,18086.0,18190.0,6916,YMM0
2020-03-23,18201.0,19804.0,18086.0,18752.0,309601,YMM0
2020-03-24,18743.0,20943.0,18646.0,20512.0,285005,YMM0
2020-03-25,20506.0,21892.0,20279.0,21097.0,325931,YMM0
2020-03-26,21098.0,22545.0,20510.0,22496.0,329379,YMM0
2020-03-27,22493.0,22521.0,21316.0,21410.0,248758,YMM0
2020-03-29,20926.0,21244.0,20778.0,21127.0,9510,YMM0
2020-03-30,21137.0,22250.0,21069.0,22208.0,188460,YMM0
2020-03-31,22208.0,22386.0,21470.0,21486.0,174260,YMM0
2020-04-01,21491.0,21565.0,20648.0,20955.0,206575,YMM0
2020-04-02,20955.0,21374.0,20500.0,21165.0,245653,YMM0
2020-04-03,21161.0,21331.0,20740.0,20928.0,165281,YMM0
2020-04-05,20944.0,21270.0,20944.0,21235.0,7479,YMM0
2020-04-06,21237.0,22663.0,21225.0,22629.0,216191,YMM0
2020-04-07,22631.0,23477.0,22300.0,22532.0,275561,YMM0
2020-04-08,22530.0,23426.0,22244.0,23397.0,236063,YMM0
2020-04-09,23398.0,23889.0,23020.0,23676.0,256739,YMM0
2020-04-12,23839.0,23911.0,23108.0,23328.0,10172,YMM0
2020-04-13,23327.0,23609.0,22968.0,23379.0,151764,YMM0
2020-04-14,23381.0,23967.0,23250.0,23837.0,174796,YMM0
2020-04-15,23837.0,23839.0,23103.0,23208.0,183432,YMM0
2020-04-16,23208.0,24327.0,23079.0,24164.0,247970,YMM0
2020-04-17,24163.0,24307.0,23701.0,24151.0,213752,YMM0
2020-04-19,24088.0,24097.0,23901.0,23981.0,5381,YMM0
2020-04-20,23984.0,24203.0,23441.0,23559.0,208030,YMM0
2020-04-21,23562.0,23682.0,22814.0,23017.0,246172,YMM0
2020-04-22,23019.0,23503.0,22815.0,23285.0,179767,YMM0
2020-04-23,23287.0,23772.0,23231.0,23281.0,210926,YMM0
2020-04-24,23280.0,23730.0,23155.0,23639.0,162899,YMM0
2020-04-26,23647.0,23750.0,23535.0,23603.0,6147,YMM0
2020-04-27,23607.0,24100.0,23561.0,24007.0,138000,YMM0
2020-04-28,24010.0,24435.0,23878.0,24050.0,193983,YMM0
2020-04-29,24051.0,24688.0,24045.0,24586.0,177585,YMM0
2020-04-30,24585.0,24792.0,23862.0,24033.0,206777,YMM0
2020-05-01,24035.0,24078.0,23530.0,23584.0,163156,YMM0
2020-05-03,23364.0,23399.0,23217.0,23264.0,7968,YMM0
2020-05-04,23267.0,23658.0,23208.0,23642.0,151480,YMM0
2020-05-05,23642.0,24057.0,23642.0,23820.0,177713,YMM0
2020-05-06,23821.0,23995.0,23428.0,23501.0,181743,YMM0
2020-05-07,23501.0,23999.0,23501.0,23947.0,168978,YMM0
2020-05-08,23948.0,24327.0,23944.0,24302.0,149719,YMM0
2020-05-10,24228.0,24393.0,24173.0,24384.0,7053,YMM0
2020-05-11,24385.0,24471.0,23973.0,24084.0,172434,YMM0
2020-05-12,24085.0,24293.0,23390.0,23414.0,214783,YMM0
2020-05-13,23416.0,23780.0,22980.0,23219.0,300373,YMM0
2020-05-14,23221.0,23620.0,22704.0,23614.0,327442,YMM0
2020-05-15,23613.0,23677.0,23241.0,23574.0,267775,YMM0
2020-05-17,23600.0,23747.0,23538.0,23710.0,7870,YMM0
2020-05-18,23709.0,24640.0,23680.0,24555.0,204802,YMM0
2020-05-19,24558.0,24765.0,24076.0,24206.0,236924,YMM0
2020-05-20,24209.0,24583.0,24206.0,24487.0,188501,YMM0
2020-05-21,24484.0,24660.0,24300.0,24482.0,214504,YMM0
2020-05-22,24485.0,24506.0,24101.0,24460.0,189568,YMM0
2020-05-24,24411.0,24563.0,24376.0,24542.0,4819,YMM0
2020-05-25,24545.0,24734.0,24431.0,24644.0,51674,YMM0
2020-05-26,24644.0,25127.0,24623.0,24973.0,197581,YMM0
2020-05-27,24972.0,25652.0,24913.0,25650.0,253512,YMM0
2020-05-28,25649.0,25794.0,25311.0,25339.0,227886,YMM0
2020-05-29,25339.0,25500.0,24991.0,25487.0,264515,YMM0
2020-05-31,25231.0,25296.0,25089.0,25242.0,9515,YMM0
2020-06-01,25244.0,25519.0,25191.0,25325.0,172894,YMM0
2020-06-02,25324.0,25818.0,25307.0,25808.0,172367,YMM0
2020-06-03,25809.0,26347.0,25762.0,26316.0,179158,YMM0
2020-06-04,26316.0,26368.0,26056.0,26234.0,226112,YMM0
2020-06-05,26237.0,27325.0,26212.0,27060.0,288139,YMM0
2020-06-07,27124.0,27297.0,27070.0,27263.0,6888,YMM0
2020-06-08,27264.0,27575.0,27031.0,27537.0,186988,YMM0
2020-06-09,27536.0,27624.0,27126.0,27351.0,221253,YMM0
2020-06-10,27352.0,27488.0,26719.0,26744.0,269241,YMM0
2020-06-11,26745.0,26882.0,25060.0,25356.0,443469,YMM0
2020-06-12,25360.0,25952.0,25064.0,25540.0,236949,YMM0
2020-06-14,25042.0,25169.0,24941.0,25068.0,9675,YMU0
2020-06-15,25070.0,25928.0,24409.0,25921.0,234049,YMU0
2020-06-16,25919.0,26658.0,25660.0,26249.0,313080,YMU0
2020-06-17,26248.0,26494.0,25863.0,25875.0,203562,YMU0
2020-06-18,25877.0,26148.0,25617.0,26079.0,212195,YMU0
2020-06-19,26077.0,26320.0,25509.0,25513.0,252533,YMU0
2020-06-21,25370.0,25479.0,25230.0,25463.0,11040,YMU0
2020-06-22,25466.0,26101.0,25417.0,26066.0,170358,YMU0
2020-06-23,26065.0,26294.0,25514.0,25970.0,199612,YMU0
2020-06-24,25969.0,26134.0,25159.0,25296.0,282181,YMU0
2020-06-25,25297.0,25659.0,25003.0,25543.0,259186,YMU0
2020-06-26,25544.0,25653.0,24837.0,24900.0,257841,YMU0
2020-06-28,24777.0,24926.0,24743.0,24882.0,10057,YMU0
2020-06-29,24884.0,25607.0,24826.0,25550.0,220395,YMU0
2020-06-30,25549.0,25591.0,25301.0,25434.0,89013,YMU0
2020-07-01,25605.0,25893.0,25381.0,25582.0,217325,YMU0
2020-07-02,25581.0,26088.0,25515.0,25742.0,199879,YMU0
2020-07-03,25740.0,25877.0,25438.0,25623.0,67929,YMU0
2020-07-05,25689.0,25846.0,25657.0,25825.0,4438,YMU0
2020-07-06,25826.0,26242.0,25818.0,26218.0,185239,YMU0
2020-07-07,26218.0,26280.0,25741.0,25819.0,190559,YMU0
2020-07-08,25819.0,26029.0,25661.0,25997.0,208684,YMU0
2020-07-09,25998.0,26022.0,25397.0,25673.0,239709,YMU0
2020-07-10,25674.0,26003.0,25293.0,25980.0,226415,YMU0
2020-07-12,26025.0,26177.0,26025.0,26056.0,7843,YMU0
2020-07-13,26058.0,26524.0,25914.0,26039.0,260322,YMU0
2020-07-14,26037.0,26817.0,25874.0,26762.0,294628,YMU0
2020-07-15,26762.0,27063.0,26571.0,26759.0,237833,YMU0
2020-07-16,26758.0,26776.0,26465.0,26622.0,196197,YMU0
2020-07-17,26625.0,26724.0,26502.0,26521.0,149933,YMU0
2020-07-19,26541.0,26604.0,26508.0,26593.0,4029,YMU0
2020-07-20,26595.0,26655.0,26330.0,26613.0,166289,YMU0
2020-07-21,26613.0,26925.0,26595.0,26787.0,174842,YMU0
2020-07-22,26787.0,26928.0,26526.0,26837.0,162221,YMU0
2020-07-23,26836.0,27057.0,26449.0,26552.0,192089,YMU0
2020-07-24,26552.0,26615.0,26290.0,26329.0,175383,YMU0
2020-07-26,26275.0,26371.0,26232.0,26305.0,10117,YMU0
2020-07-27,26306.0,26550.0,26286.0,26518.0,132545,YMU0
2020-07-28,26519.0,26599.0,26252.0,26318.0,145346,YMU0
2020-07-29,26319.0,26500.0,26187.0,26424.0,136577,YMU0
2020-07-30,26424.0,26457.0,25881.0,26404.0,214226,YMU0
2020-07-31,26403.0,26428.0,25905.0,26378.0,230431,YMU0
2020-08-02,26400.0,26418.0,26250.0,26320.0,3818,YMU0
2020-08-03,26322.0,26603.0,26197.0,26564.0,137167,YMU0
2020-08-04,26564.0,26762.0,26439.0,26726.0,145396,YMU0
2020-08-05,26726.0,27115.0,26666.0,27089.0,155880,YMU0
2020-08-06,27088.0,27301.0,26924.0,27257.0,176553,YMU0
2020-08-07,27255.0,27371.0,27105.0,27357.0,185055,YMU0
2020-08-09,27364.0,27367.0,27260.0,27314.0,5799,YMU0
2020-08-10,27315.0,27713.0,27293.0,27687.0,167027,YMU0
2020-08-11,27685.0,28069.0,27532.0,27663.0,235290,YMU0
2020-08-12,27663.0,27963.0,27612.0,27884.0,158923,YMU0
2020-08-13,27881.0,27933.0,27708.0,27889.0,141281,YMU0
2020-08-14,27890.0,27911.0,27592.0,27809.0,145739,YMU0
2020-08-16,27840.0,27881.0,27814.0,27877.0,3403,YMU0
2020-08-17,27876.0,27928.0,27736.0,27828.0,110563,YMU0
2020-08-18,27828.0,27904.0,27596.0,27732.0,140580,YMU0
2020-08-19,27730.0,27855.0,27560.0,27567.0,160087,YMU0
2020-08-20,27570.0,27751.0,27392.0,27744.0,159525,YMU0
2020-08-21,27746.0,27904.0,27473.0,27857.0,172448,YMU0
2020-08-23,27900.0,27964.0,27889.0,27904.0,3585,YMU0
2020-08-24,27904.0,28295.0,27877.0,28292.0,153242,YMU0
2020-08-25,28292.0,28480.0,28042.0,28191.0,181257,YMU0
2020-08-26,28191.0,28339.0,28095.0,28300.0,142838,YMU0
2020-08-27,28300.0,28590.0,28181.0,28533.0,208201,YMU0
2020-08-28,28531.0,28718.0,28442.0,28627.0,144878,YMU0
2020-08-30,28679.0,28749.0,28655.0,28747.0,3153,YMU0
2020-08-31,28747.0,28783.0,28308.0,28416.0,186528,YMU0
2020-09-01,28417.0,28689.0,28257.0,28687.0,163995,YMU0
2020-09-02,28686.0,29152.0,28641.0,29123.0,211532,YMU0
2020-09-03,29122.0,29180.0,28052.0,28149.0,331493,YMU0
2020-09-04,28149.0,28592.0,27643.0,28061.0,377795,YMU0
2020-09-06,28136.0,28142.0,27886.0,28061.0,6099,YMU0
2020-09-07,28061.0,28363.0,27967.0,28325.0,58821,YMU0
2020-09-08,28323.0,28404.0,27185.0,27412.0,327056,YMU0
2020-09-09,27411.0,28196.0,27361.0,28039.0,213685,YMU0
2020-09-10,28038.0,28159.0,27432.0,27605.0,219416,YMU0
2020-09-11,27488.0,27709.0,27318.0,27523.0,158496,YMZ0
2020-09-13,27576.0,27702.0,27576.0,27695.0,2480,YMZ0
2020-09-14,27697.0,27968.0,27659.0,27889.0,122097,YMZ0
2020-09-15,27891.0,28128.0,27808.0,27888.0,129914,YMZ0
2020-09-16,27887.0,28251.0,27846.0,27943.0,142350,YMZ0
2020-09-17,27944.0,27952.0,27426.0,27798.0,230601,YMZ0
2020-09-18,27797.0,27858.0,27369.0,27605.0,210434,YMZ0
2020-09-20,27568.0,27619.0,27440.0,27574.0,6949,YMZ0
2020-09-21,27573.0,27663.0,26584.0,27112.0,258364,YMZ0
2020-09-22,27112.0,27249.0,26858.0,27244.0,201303,YMZ0
2020-09-23,27246.0,27392.0,26522.0,26587.0,236248,YMZ0
2020-09-24,26585.0,26971.0,26407.0,26836.0,250472,YMZ0
2020-09-25,26834.0,27123.0,26424.0,27034.0,208794,YMZ0
2020-09-27,27060.0,27149.0,27060.0,27122.0,3442,YMZ0
2020-09-28,27124.0,27600.0,27094.0,27559.0,180509,YMZ0
2020-09-29,27560.0,27619.0,27213.0,27425.0,175827,YMZ0
2020-09-30,27424.0,27904.0,27039.0,27773.0,299636,YMZ0
2020-10-01,27775.0,27962.0,27543.0,27685.0,265172,YMZ0
2020-10-02,27683.0,27736.0,27109.0,27628.0,274854,YMZ0
2020-10-04,27740.0,27772.0,27646.0,27753.0,5926,YMZ0
2020-10-05,27754.0,28042.0,27660.0,27995.0,169246,YMZ0
2020-10-06,27995.0,28232.0,27531.0,27642.0,285338,YMZ0
2020-10-07,27641.0,28250.0,27618.0,28232.0,189606,YMZ0
2020-10-08,28232.0,28468.0,28151.0,28446.0,178322,YMZ0
2020-10-09,28446.0,28570.0,28324.0,28543.0,165204,YMZ0
2020-10-11,28518.0,28518.0,28447.0,28482.0,4232,YMZ0
2020-10-12,28483.0,28846.0,28433.0,28785.0,169852,YMZ0
2020-10-13,28784.0,28793.0,28485.0,28621.0,216792,YMZ0
2020-10-14,28622.0,28726.0,28343.0,28437.0,201145,YMZ0
2020-10-15,28434.0,28464.0,28025.0,28432.0,217899,YMZ0
2020-10-16,28432.0,28732.0,28332.0,28423.0,171371,YMZ0
2020-10-18,28496.0,28531.0,28466.0,28511.0,2525,YMZ0
2020-10-19,28510.0,28669.0,28025.0,28229.0,155445,YMZ0
2020-10-20,28228.0,28466.0,28048.0,28273.0,169151,YMZ0
2020-10-21,28273.0,28378.0,27896.0,27991.0,174948,YMZ0
2020-10-22,27990.0,28338.0,27911.0,28292.0,145727,YMZ0
2020-10-23,28292.0,28392.0,28045.0,28205.0,129303,YMZ0
2020-10-25,28150.0,28150.0,27984.0,28097.0,5399,YMZ0
2020-10-26,28096.0,28123.0,27259.0,27556.0,227196,YMZ0
2020-10-27,27557.0,27713.0,27176.0,27238.0,178936,YMZ0
2020-10-28,27238.0,27267.0,26390.0,26568.0,334325,YMZ0
2020-10-29,26566.0,26803.0,26162.0,26399.0,285196,YMZ0
2020-10-30,26398.0,26533.0,25953.0,26503.0,293988,YMZ0
2020-11-01,26372.0,26442.0,26172.0,26271.0,4415,YMZ0
2020-11-02,26269.0,26938.0,26221.0,26887.0,212604,YMZ0
2020-11-03,26887.0,27675.0,26842.0,27567.0,182321,YMZ0
2020-11-04,27569.0,28194.0,26903.0,27697.0,301439,YMZ0
2020-11-05,27703.0,28390.0,27666.0,28240.0,193588,YMZ0
