date,year,bundles,daily_pnl_usd,closed_equity_usd,active_heat_usd,stress_equity_usd,closed_drawdown_usd,stress_drawdown_usd
2025-10-21,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-22,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-23,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-24,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-25,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-26,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-27,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-28,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-29,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-30,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-10-31,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-01,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-02,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-03,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-04,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-05,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-06,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-07,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-08,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-09,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-10,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-11,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-12,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-13,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-14,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-15,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-16,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-17,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-18,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-19,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-20,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-21,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-22,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-23,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-24,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-25,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-26,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-27,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-28,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-29,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-11-30,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-01,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-02,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-03,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-04,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-05,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-06,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-07,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-08,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-09,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-10,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-11,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-12,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-13,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-14,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-15,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-16,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-17,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-18,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-19,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-20,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-21,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-22,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-23,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-24,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-25,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-26,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-27,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-28,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-29,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-30,2025,3,0.0,27469.5,0.0,27469.5,-1056.75,-1056.75
2025-12-31,2025,3,9354.0,36823.5,0.0,36823.5,0.0,0.0
