Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14892.25,14915.75,-34.5,-69.0,-73.5,Loss,2023-11-02T10:10:00-04:00,2023-11-02T10:27:00-04:00,14953.75,4766.875,5272.25
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14955.0,14999.25,112.0,224.0,219.5,EOD-Win,2023-11-02T10:55:00-04:00,2023-11-02T15:59:00-04:00,14910.25,4878.875,5491.75
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15115.25,15091.5,15.25,30.5,26.0,Win,2023-11-03T09:50:00-04:00,2023-11-03T10:07:00-04:00,15039.0,4894.125,5517.75
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15186.75,15229.75,-129.0,-258.0,-262.5,Loss,2023-11-06T10:15:00-05:00,2023-11-06T10:39:00-05:00,15229.75,4765.125,5255.25
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15298.0,15280.75,-14.25,-28.5,-33.0,Loss,2023-11-07T10:00:00-05:00,2023-11-07T10:10:00-05:00,15223.25,4750.875,5222.25
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15356.5,15384.0,1.375,2.75,-1.75,EOD-Loss,2023-11-08T10:05:00-05:00,2023-11-08T15:59:00-05:00,15417.25,4752.25,5220.5
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15423.0,15364.5,-175.5,-351.0,-355.5,Loss,2023-11-09T10:00:00-05:00,2023-11-09T10:07:00-05:00,15364.5,4576.75,4865.0
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15363.0,15395.0,-96.0,-192.0,-196.5,Loss,2023-11-09T10:30:00-05:00,2023-11-09T11:01:00-05:00,15395.0,4480.75,4668.5
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15384.25,15597.25,318.875,637.75,633.25,EOD-Win,2023-11-10T09:55:00-05:00,2023-11-10T15:59:00-05:00,15304.25,4799.625,5301.75
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15475.75,15540.25,-193.5,-387.0,-391.5,Loss,2023-11-13T09:55:00-05:00,2023-11-13T10:46:00-05:00,15540.25,4606.125,4910.25
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15543.0,15547.75,33.0,66.0,61.5,EOD-Win,2023-11-13T10:55:00-05:00,2023-11-13T15:59:00-05:00,15518.75,4639.125,4971.75
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15862.0,15844.5,-6.875,-13.75,-18.25,Loss,2023-11-14T10:00:00-05:00,2023-11-14T11:51:00-05:00,15788.75,4632.25,4953.5
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15919.0,15945.75,-48.5,-97.0,-101.5,Loss,2023-11-15T09:55:00-05:00,2023-11-15T10:22:00-05:00,15975.25,4583.75,4852.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15867.5,15851.0,4.375,8.75,4.25,Win,2023-11-16T09:51:00-05:00,2023-11-16T10:19:00-05:00,15823.75,4588.125,4856.25
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Short,15817.25,15832.25,-22.625,-45.25,-49.75,Loss,2023-11-16T11:25:00-05:00,2023-11-16T11:47:00-05:00,15851.25,4565.5,4806.5
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.5,15830.25,-129.75,-259.5,-264.0,Loss,2023-11-17T10:00:00-05:00,2023-11-17T10:14:00-05:00,15830.25,4435.75,4542.5
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15996.25,15947.5,-146.25,-292.5,-297.0,Loss,2023-11-20T10:00:00-05:00,2023-11-20T10:23:00-05:00,15947.5,4289.5,4245.5
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15945.0,15986.5,-51.375,-102.75,-107.25,Loss,2023-11-21T10:25:00-05:00,2023-11-21T12:57:00-05:00,16004.5,4238.125,4138.25
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16059.0,16047.5,64.375,128.75,124.25,EOD-Win,2023-11-22T09:55:00-05:00,2023-11-22T15:59:00-05:00,16174.5,4302.5,4262.5
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16054.5,16067.0,-37.5,-75.0,-79.5,Loss,2023-11-23T10:05:00-05:00,2023-11-23T10:46:00-05:00,16067.0,4265.0,4183.0
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16073.5,16062.25,-33.75,-67.5,-72.0,EOD-Loss,2023-11-23T11:00:00-05:00,2023-11-23T12:59:00-05:00,16055.75,4231.25,4111.0
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16001.25,16010.75,-28.5,-57.0,-61.5,EOD-Loss,2023-11-24T10:25:00-05:00,2023-11-24T13:14:00-05:00,16038.5,4202.75,4049.5
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16044.0,16011.0,-39.25,-78.5,-83.0,Loss,2023-11-27T10:10:00-05:00,2023-11-27T14:43:00-05:00,15982.5,4163.5,3966.5
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15960.0,16008.5,-145.5,-291.0,-295.5,Loss,2023-11-28T09:55:00-05:00,2023-11-28T10:39:00-05:00,16008.5,4018.0,3671.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16042.75,16009.75,-79.5,-159.0,-163.5,Loss,2023-11-28T10:45:00-05:00,2023-11-28T10:55:00-05:00,15966.0,3938.5,3507.5
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,Short,16124.25,16025.75,145.875,291.75,287.25,EOD-Win,2023-11-29T10:12:00-05:00,2023-11-29T15:59:00-05:00,16206.25,4084.375,3794.75
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15921.75,15980.75,-1.75,-3.5,-8.0,EOD-Loss,2023-11-30T10:05:00-05:00,2023-11-30T15:59:00-05:00,16052.75,4082.625,3786.75
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15937.5,15874.25,-189.75,-379.5,-384.0,Loss,2023-12-01T10:05:00-05:00,2023-12-01T10:26:00-05:00,15874.25,3892.875,3402.75
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.5,15854.0,43.75,87.5,83.0,Win,2023-12-04T10:15:00-05:00,2023-12-04T12:33:00-05:00,15877.5,3936.625,3485.75
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15852.25,15832.75,70.0,140.0,135.5,Win,2023-12-05T09:55:00-05:00,2023-12-05T11:54:00-05:00,15782.0,4006.625,3621.25
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15920.5,15972.5,-156.0,-312.0,-316.5,Loss,2023-12-06T10:05:00-05:00,2023-12-06T10:17:00-05:00,15972.5,3850.625,3304.75
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15993.75,16035.25,130.5,261.0,256.5,EOD-Win,2023-12-07T10:25:00-05:00,2023-12-07T15:59:00-05:00,15906.0,3981.125,3561.25
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16045.0,15998.5,27.375,54.75,50.25,Win,2023-12-08T10:05:00-05:00,2023-12-08T12:15:00-05:00,15945.5,4008.5,3611.5
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16364.0,16349.25,5.375,10.75,6.25,Win,2023-12-11T09:55:00-05:00,2023-12-11T11:13:00-05:00,16280.25,4013.875,3617.75
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,Long,16467.0,16577.25,153.0,306.0,301.5,EOD-Win,2023-12-12T10:00:00-05:00,2023-12-12T15:59:00-05:00,16395.25,4166.875,3919.25
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16603.75,16621.25,-11.625,-23.25,-27.75,Loss,2023-12-13T11:25:00-05:00,2023-12-13T14:00:00-05:00,16641.5,4155.25,3891.5
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Long,16688.25,16779.75,106.375,212.75,208.25,EOD-Win,2023-12-13T14:10:00-05:00,2023-12-13T15:59:00-05:00,16587.75,4261.625,4099.75
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16805.0,16755.5,114.125,228.25,223.75,EOD-Win,2023-12-14T10:20:00-05:00,2023-12-14T15:59:00-05:00,16878.5,4375.75,4323.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16848.0,16832.25,-3.25,-6.5,-11.0,Loss,2023-12-15T10:20:00-05:00,2023-12-15T12:42:00-05:00,16801.75,4372.5,4312.5
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16777.5,16843.25,-197.25,-394.5,-399.0,Loss,2023-12-15T13:45:00-05:00,2023-12-15T15:50:00-05:00,16843.25,4175.25,3913.5
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.5,16864.25,-5.625,-11.25,-15.75,Loss,2023-12-18T10:00:00-05:00,2023-12-18T11:00:00-05:00,16842.5,4169.625,3897.75
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16997.5,17021.0,70.5,141.0,136.5,EOD-Win,2023-12-19T10:35:00-05:00,2023-12-19T15:59:00-05:00,16953.0,4240.125,4034.25
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17026.0,17008.25,45.875,91.75,87.25,Win,2023-12-20T10:05:00-05:00,2023-12-20T14:30:00-05:00,16969.5,4286.0,4121.5
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16967.0,16764.0,270.125,540.25,535.75,EOD-Win,2023-12-20T14:40:00-05:00,2023-12-20T15:59:00-05:00,17039.5,4556.125,4657.25
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16893.5,16914.5,-20.25,-40.5,-45.0,Loss,2023-12-21T10:00:00-05:00,2023-12-21T10:21:00-05:00,16960.0,4535.875,4612.25
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16987.75,16980.25,73.125,146.25,141.75,EOD-Win,2023-12-22T11:05:00-05:00,2023-12-22T15:59:00-05:00,17035.75,4609.0,4754.0
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17057.5,17035.0,-67.5,-135.0,-139.5,Loss,2023-12-26T10:40:00-05:00,2023-12-26T10:50:00-05:00,17035.0,4541.5,4614.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17061.75,17103.25,-56.5,-113.0,-117.5,Loss,2023-12-27T10:15:00-05:00,2023-12-27T13:06:00-05:00,17125.75,4485.0,4497.0
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17111.25,17138.75,-82.5,-165.0,-169.5,Loss,2023-12-28T10:10:00-05:00,2023-12-28T10:48:00-05:00,17138.75,4402.5,4327.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17101.5,17070.75,-92.25,-184.5,-189.0,Loss,2023-12-29T09:55:00-05:00,2023-12-29T10:34:00-05:00,17070.75,4310.25,4138.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Short,17060.5,17019.0,60.5,121.0,116.5,EOD-Win,2023-12-29T10:40:00-05:00,2023-12-29T15:59:00-05:00,17097.25,4370.75,4255.0
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16737.25,16782.25,-68.0,-136.0,-140.5,Loss,2024-01-02T09:50:00-05:00,2024-01-02T11:46:00-05:00,16874.75,4302.75,4114.5
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16569.75,16612.25,-66.5,-133.0,-137.5,Loss,2024-01-03T10:15:00-05:00,2024-01-03T11:00:00-05:00,16655.0,4236.25,3977.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16513.5,16485.25,30.25,60.5,56.0,Win,2024-01-04T10:10:00-05:00,2024-01-04T12:45:00-05:00,16448.75,4266.5,4033.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16540.0,16473.0,-73.0,-146.0,-150.5,Loss,2024-01-05T10:05:00-05:00,2024-01-05T12:08:00-05:00,16445.75,4193.5,3882.5
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16432.5,16483.25,-152.25,-304.5,-309.0,Loss,2024-01-05T13:20:00-05:00,2024-01-05T13:30:00-05:00,16483.25,4041.25,3573.5
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16582.25,16801.5,320.75,641.5,637.0,EOD-Win,2024-01-08T09:50:00-05:00,2024-01-08T15:59:00-05:00,16504.0,4362.0,4210.5
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16720.5,16831.75,179.875,359.75,355.25,EOD-Win,2024-01-09T10:10:00-05:00,2024-01-09T15:59:00-05:00,16659.5,4541.875,4565.75
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16822.75,16852.75,-11.75,-23.5,-28.0,Loss,2024-01-10T09:55:00-05:00,2024-01-10T10:13:00-05:00,16875.25,4530.125,4537.75
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16885.25,16862.0,-40.5,-81.0,-85.5,Loss,2024-01-10T10:45:00-05:00,2024-01-10T11:13:00-05:00,16834.75,4489.625,4452.25
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16949.5,16965.25,36.125,72.25,67.75,EOD-Win,2024-01-11T09:50:00-05:00,2024-01-11T15:59:00-05:00,17044.25,4525.75,4520.0
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16959.25,16988.25,-40.25,-80.5,-85.0,Loss,2024-01-12T10:05:00-05:00,2024-01-12T10:31:00-05:00,17043.75,4485.5,4435.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16945.25,16958.25,-3.25,-6.5,-11.0,Loss,2024-01-15T09:50:00-05:00,2024-01-15T10:30:00-05:00,16968.75,4482.25,4424.0
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16968.5,16962.25,-5.75,-11.5,-16.0,Loss,2024-01-15T10:50:00-05:00,2024-01-15T11:22:00-05:00,16939.25,4476.5,4408.0
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16964.75,16933.25,44.625,89.25,84.75,Win,2024-01-16T10:20:00-05:00,2024-01-16T12:04:00-05:00,16887.0,4521.125,4492.75
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Short,16864.5,16911.0,-139.5,-279.0,-283.5,Loss,2024-01-16T14:20:00-05:00,2024-01-16T14:46:00-05:00,16911.0,4381.625,4209.25
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16729.75,16844.0,-342.75,-685.5,-690.0,Loss,2024-01-17T09:50:00-05:00,2024-01-17T15:45:00-05:00,16844.0,4038.875,3519.25
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Long,16871.75,16868.75,-9.0,-18.0,-22.5,EOD-Loss,2024-01-17T15:55:00-05:00,2024-01-17T15:59:00-05:00,16796.25,4029.875,3496.75
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16991.5,17056.0,-193.5,-387.0,-391.5,Loss,2024-01-18T10:05:00-05:00,2024-01-18T10:37:00-05:00,17056.0,3836.375,3105.25
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17066.75,17046.5,-22.875,-45.75,-50.25,Loss,2024-01-18T10:45:00-05:00,2024-01-18T12:02:00-05:00,17005.25,3813.5,3055.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17210.25,17173.75,-53.625,-107.25,-111.75,Loss,2024-01-19T09:55:00-05:00,2024-01-19T10:08:00-05:00,17165.0,3759.875,2943.25
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17488.0,17460.5,97.75,195.5,191.0,EOD-Win,2024-01-22T10:30:00-05:00,2024-01-22T15:59:00-05:00,17544.75,3857.625,3134.25
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17489.5,17529.25,117.75,235.5,231.0,EOD-Win,2024-01-23T13:00:00-05:00,2024-01-23T15:59:00-05:00,17442.5,3975.375,3365.25
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17703.0,17688.5,57.875,115.75,111.25,Win,2024-01-24T10:20:00-05:00,2024-01-24T11:15:00-05:00,17637.25,4033.25,3476.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Short,17621.0,17624.75,5.375,10.75,6.25,EOD-Win,2024-01-24T15:20:00-05:00,2024-01-24T15:59:00-05:00,17684.5,4038.625,3482.75
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17669.5,17729.25,-179.25,-358.5,-363.0,Loss,2024-01-25T10:00:00-05:00,2024-01-25T10:22:00-05:00,17729.25,3859.375,3119.75
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17730.25,17648.5,-245.25,-490.5,-495.0,Loss,2024-01-25T10:30:00-05:00,2024-01-25T12:35:00-05:00,17648.5,3614.125,2624.75
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17527.5,17554.0,-31.75,-63.5,-68.0,Loss,2024-01-26T09:55:00-05:00,2024-01-26T10:21:00-05:00,17572.75,3582.375,2556.75
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17580.5,17555.0,21.75,43.5,39.0,Win,2024-01-26T10:30:00-05:00,2024-01-26T12:36:00-05:00,17515.5,3604.125,2595.75
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17598.75,17707.75,163.5,327.0,322.5,EOD-Win,2024-01-29T12:25:00-05:00,2024-01-29T15:59:00-05:00,17553.25,3767.625,2918.25
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17643.75,17583.75,86.0,172.0,167.5,EOD-Win,2024-01-30T10:05:00-05:00,2024-01-30T15:59:00-05:00,17686.25,3853.625,3085.75
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17336.5,17380.75,25.625,51.25,46.75,Win,2024-01-31T10:15:00-05:00,2024-01-31T13:02:00-05:00,17395.75,3879.25,3132.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Long,17458.0,17415.75,-80.625,-161.25,-165.75,Loss,2024-01-31T14:45:00-05:00,2024-01-31T14:50:00-05:00,17315.5,3798.625,2966.75
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17352.75,17310.25,-78.5,-157.0,-161.5,Loss,2024-02-01T10:10:00-05:00,2024-02-01T10:52:00-05:00,17302.0,3720.125,2805.25
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17273.25,17295.5,-43.5,-87.0,-91.5,Loss,2024-02-01T11:00:00-05:00,2024-02-01T11:16:00-05:00,17372.5,3676.625,2713.75
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17586.0,17729.5,296.75,593.5,589.0,EOD-Win,2024-02-02T09:50:00-05:00,2024-02-02T15:59:00-05:00,17464.5,3973.375,3302.75
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17689.5,17700.0,55.0,110.0,105.5,Win,2024-02-05T09:55:00-05:00,2024-02-05T12:36:00-05:00,17738.5,4028.375,3408.25
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Long,17743.0,17687.25,-167.25,-334.5,-339.0,Loss,2024-02-05T14:50:00-05:00,2024-02-05T15:13:00-05:00,17687.25,3861.125,3069.25
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,Short,17698.0,17661.75,125.625,251.25,246.75,EOD-Win,2024-02-06T09:50:00-05:00,2024-02-06T15:59:00-05:00,17768.75,3986.75,3316.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,Long,17807.25,17841.25,58.375,116.75,112.25,EOD-Win,2024-02-07T10:15:00-05:00,2024-02-07T15:59:00-05:00,17717.0,4045.125,3428.25
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17853.0,17839.0,-6.0,-12.0,-16.5,Loss,2024-02-08T10:05:00-05:00,2024-02-08T14:34:00-05:00,17806.25,4039.125,3411.75
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17912.0,18039.0,179.5,359.0,354.5,EOD-Win,2024-02-09T09:55:00-05:00,2024-02-09T15:59:00-05:00,17874.0,4218.625,3766.25
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18059.75,18048.5,36.875,73.75,69.25,Win,2024-02-12T10:45:00-05:00,2024-02-12T13:30:00-05:00,18013.0,4255.5,3835.5
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18005.75,17963.5,104.875,209.75,205.25,EOD-Win,2024-02-12T13:45:00-05:00,2024-02-12T15:59:00-05:00,18110.5,4360.375,4040.75
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17678.25,17629.75,44.5,89.0,84.5,Win,2024-02-13T09:55:00-05:00,2024-02-13T14:04:00-05:00,17585.25,4404.875,4125.25
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Short,17581.25,17611.0,-25.25,-50.5,-55.0,Loss,2024-02-13T14:55:00-05:00,2024-02-13T15:41:00-05:00,17650.25,4379.625,4070.25
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17825.25,17749.5,-227.25,-454.5,-459.0,Loss,2024-02-14T10:20:00-05:00,2024-02-14T10:59:00-05:00,17749.5,4152.375,3611.25
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17723.0,17744.5,-25.125,-50.25,-54.75,Loss,2024-02-14T11:05:00-05:00,2024-02-14T11:23:00-05:00,17809.25,4127.25,3556.5
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17825.25,17870.75,-72.0,-144.0,-148.5,Loss,2024-02-15T09:55:00-05:00,2024-02-15T12:28:00-05:00,17904.25,4055.25,3408.0
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17916.5,17914.0,-7.5,-15.0,-19.5,EOD-Loss,2024-02-15T13:20:00-05:00,2024-02-15T15:59:00-05:00,17847.25,4047.75,3388.5
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17862.25,17896.0,15.25,30.5,26.0,Win,2024-02-16T09:50:00-05:00,2024-02-16T14:02:00-05:00,17931.75,4063.0,3414.5
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17783.25,17792.25,-8.25,-16.5,-21.0,Loss,2024-02-19T10:20:00-05:00,2024-02-19T12:45:00-05:00,17801.25,4054.75,3393.5
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17538.5,17566.0,6.25,12.5,8.0,Win,2024-02-20T10:05:00-05:00,2024-02-20T14:48:00-05:00,17725.25,4061.0,3401.5
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17522.25,17447.25,-225.0,-450.0,-454.5,Loss,2024-02-21T10:05:00-05:00,2024-02-21T12:10:00-05:00,17447.25,3836.0,2947.0
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Short,17451.25,17456.0,14.25,28.5,24.0,Win,2024-02-21T12:20:00-05:00,2024-02-21T14:03:00-05:00,17514.5,3850.25,2971.0
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17945.5,17896.5,-96.25,-192.5,-197.0,Loss,2024-02-22T09:50:00-05:00,2024-02-22T09:54:00-05:00,17862.75,3754.0,2774.0
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,Short,18080.0,17986.0,132.0,264.0,259.5,EOD-Win,2024-02-23T10:00:00-05:00,2024-02-23T15:59:00-05:00,18145.0,3886.0,3033.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17984.25,18052.0,-203.25,-406.5,-411.0,Loss,2024-02-26T10:00:00-05:00,2024-02-26T11:51:00-05:00,18052.0,3682.75,2622.5
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18052.25,18022.75,-88.5,-177.0,-181.5,Loss,2024-02-26T12:25:00-05:00,2024-02-26T12:49:00-05:00,18022.75,3594.25,2441.0
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18028.25,17975.75,-157.5,-315.0,-319.5,Loss,2024-02-27T10:20:00-05:00,2024-02-27T11:29:00-05:00,17975.75,3436.75,2121.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17928.75,17962.5,-101.25,-202.5,-207.0,Loss,2024-02-27T13:00:00-05:00,2024-02-27T13:24:00-05:00,17962.5,3335.5,1914.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17886.5,17947.75,-183.75,-367.5,-372.0,Loss,2024-02-28T09:55:00-05:00,2024-02-28T11:00:00-05:00,17947.75,3151.75,1542.5
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17958.0,17942.5,-20.0,-40.0,-44.5,Loss,2024-02-28T11:20:00-05:00,2024-02-28T12:19:00-05:00,17908.0,3131.75,1498.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,17987.75,18048.25,-49.25,-98.5,-103.0,Loss,2024-02-29T10:15:00-05:00,2024-02-29T13:26:00-05:00,18071.5,3082.5,1395.0
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Long,18076.5,18066.75,-29.25,-58.5,-63.0,EOD-Loss,2024-02-29T15:55:00-05:00,2024-02-29T15:59:00-05:00,18019.0,3053.25,1332.0
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18172.5,18334.75,182.75,365.5,361.0,EOD-Win,2024-03-01T10:11:00-05:00,2024-03-01T15:59:00-05:00,18094.0,3236.0,1693.0
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18285.0,18327.0,-126.0,-252.0,-256.5,Loss,2024-03-04T11:35:00-05:00,2024-03-04T12:30:00-05:00,18327.0,3110.0,1436.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18342.0,18294.75,-141.75,-283.5,-288.0,Loss,2024-03-04T14:40:00-05:00,2024-03-04T15:35:00-05:00,18294.75,2968.25,1148.5
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18045.75,17931.75,219.0,438.0,433.5,EOD-Win,2024-03-05T09:50:00-05:00,2024-03-05T15:59:00-05:00,18136.25,3187.25,1582.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18062.0,18082.25,49.875,99.75,95.25,Win,2024-03-06T09:55:00-05:00,2024-03-06T10:58:00-05:00,18127.5,3237.125,1677.25
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Long,18131.5,18120.75,1.625,3.25,-1.25,Loss,2024-03-06T12:05:00-05:00,2024-03-06T12:54:00-05:00,18084.0,3238.75,1676.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18157.75,18226.5,-206.25,-412.5,-417.0,Loss,2024-03-07T09:50:00-05:00,2024-03-07T10:15:00-05:00,18226.5,3032.5,1259.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18226.75,18308.75,173.875,347.75,343.25,EOD-Win,2024-03-07T10:25:00-05:00,2024-03-07T15:59:00-05:00,18173.25,3206.375,1602.25
