Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-10-17,Thursday,ESZ9,3004.5,3000.0,4.5,Short,2999.5,2995.5,4.0,198.5,Win,-949.0,-53109.5
2019-10-18,Friday,ESZ9,2997.5,2991.75,5.75,Long,2998.0,2991.75,-6.25,-314.0,Loss,-955.25,-53423.5
2019-10-18,Friday,ESZ9,2997.5,2991.75,5.75,Short,2991.25,2986.0,5.25,261.0,Win,-950.0,-53162.5
2019-10-21,Monday,ESZ9,3003.75,2998.5,5.25,Short,2998.0,3003.75,-5.75,-289.0,Loss,-955.75,-53451.5
2019-10-21,Monday,ESZ9,3003.75,2998.5,5.25,Long,3004.25,3005.75,1.5,73.5,EOD-Win,-954.25,-53378.0
2019-10-22,Tuesday,ESZ9,3012.75,3008.25,4.5,Long,3013.25,3008.25,-5.0,-251.5,Loss,-959.25,-53629.5
2019-10-22,Tuesday,ESZ9,3012.75,3008.25,4.5,Short,3007.75,3012.75,-5.0,-251.5,Loss,-964.25,-53881.0
2019-10-23,Wednesday,ESZ9,2997.0,2989.75,7.25,Long,2997.5,3004.25,6.75,336.0,Win,-957.5,-53545.0
2019-10-24,Thursday,ESZ9,3015.25,3008.0,7.25,Short,3007.5,3000.75,6.75,336.0,Win,-950.75,-53209.0
2019-10-25,Friday,ESZ9,3007.5,3001.25,6.25,Long,3008.0,3013.75,5.75,286.0,Win,-945.0,-52923.0
2019-10-28,Monday,ESZ9,3040.75,3033.25,7.5,Long,3041.25,3037.75,-3.5,-176.5,EOD-Loss,-948.5,-53099.5
2019-10-29,Tuesday,ESZ9,3036.5,3032.25,4.25,Long,3037.0,3040.75,3.75,186.0,Win,-944.75,-52913.5
2019-10-30,Wednesday,ESZ9,3038.0,3030.25,7.75,Short,3029.75,3038.0,-8.25,-414.0,Loss,-953.0,-53327.5
2019-10-30,Wednesday,ESZ9,3038.0,3030.25,7.75,Long,3038.5,3045.75,7.25,361.0,Win,-945.75,-52966.5
2019-10-31,Thursday,ESZ9,3044.5,3038.5,6.0,Short,3038.0,3032.5,5.5,273.5,Win,-940.25,-52693.0
2019-11-01,Friday,ESZ9,3053.75,3050.25,3.5,Long,3054.25,3057.25,3.0,148.5,Win,-937.25,-52544.5
2019-11-04,Monday,ESZ9,3083.0,3079.25,3.75,Short,3078.75,3075.5,3.25,161.0,Win,-934.0,-52383.5
2019-11-05,Tuesday,ESZ9,3079.75,3074.75,5.0,Long,3080.25,3074.75,-5.5,-276.5,Loss,-939.5,-52660.0
2019-11-05,Tuesday,ESZ9,3079.75,3074.75,5.0,Short,3074.25,3069.75,4.5,223.5,Win,-935.0,-52436.5
2019-11-06,Wednesday,ESZ9,3073.5,3067.25,6.25,Long,3074.0,3067.25,-6.75,-339.0,Loss,-941.75,-52775.5
2019-11-06,Wednesday,ESZ9,3073.5,3067.25,6.25,Short,3066.75,3073.5,-6.75,-339.0,Loss,-948.5,-53114.5
2019-11-07,Thursday,ESZ9,3094.5,3087.25,7.25,Long,3095.0,3087.25,-7.75,-389.0,Loss,-956.25,-53503.5
2019-11-07,Thursday,ESZ9,3094.5,3087.25,7.25,Short,3086.75,3080.0,6.75,336.0,Win,-949.5,-53167.5
2019-11-08,Friday,ESZ9,3083.75,3079.0,4.75,Long,3084.25,3079.0,-5.25,-264.0,Loss,-954.75,-53431.5
2019-11-08,Friday,ESZ9,3083.75,3079.0,4.75,Short,3078.5,3074.25,4.25,211.0,Win,-950.5,-53220.5
2019-11-11,Monday,ESZ9,3079.0,3074.5,4.5,Long,3079.5,3083.5,4.0,198.5,Win,-946.5,-53022.0
2019-11-12,Tuesday,ESZ9,3092.5,3087.25,5.25,Long,3093.0,3097.75,4.75,236.0,Win,-941.75,-52786.0
2019-11-12,Tuesday,ESZ9,3092.5,3087.25,5.25,Short,3086.75,3091.25,-4.5,-226.5,EOD-Loss,-946.25,-53012.5
2019-11-13,Wednesday,ESZ9,3086.25,3078.0,8.25,Long,3086.75,3094.5,7.75,386.0,Win,-938.5,-52626.5
2019-11-14,Thursday,ESZ9,3092.75,3087.75,5.0,Long,3093.25,3087.75,-5.5,-276.5,Loss,-944.0,-52903.0
2019-11-14,Thursday,ESZ9,3092.75,3087.75,5.0,Short,3087.25,3082.75,4.5,223.5,Win,-939.5,-52679.5
2019-11-15,Friday,ESZ9,3111.25,3105.0,6.25,Short,3104.5,3111.25,-6.75,-339.0,Loss,-946.25,-53018.5
2019-11-15,Friday,ESZ9,3111.25,3105.0,6.25,Long,3111.75,3117.5,5.75,286.0,Win,-940.5,-52732.5
2019-11-18,Monday,ESZ9,3116.5,3111.5,5.0,Long,3117.0,3111.5,-5.5,-276.5,Loss,-946.0,-53009.0
2019-11-18,Monday,ESZ9,3116.5,3111.5,5.0,Short,3111.0,3116.5,-5.5,-276.5,Loss,-951.5,-53285.5
2019-11-19,Tuesday,ESZ9,3128.0,3122.25,5.75,Short,3121.75,3116.5,5.25,261.0,Win,-946.25,-53024.5
2019-11-20,Wednesday,ESZ9,3116.75,3112.5,4.25,Short,3112.0,3116.75,-4.75,-239.0,Loss,-951.0,-53263.5
2019-11-20,Wednesday,ESZ9,3116.75,3112.5,4.25,Long,3117.25,3112.5,-4.75,-239.0,Loss,-955.75,-53502.5
2019-11-21,Thursday,ESZ9,3109.75,3100.25,9.5,Short,3099.75,3102.75,-3.0,-151.5,EOD-Loss,-958.75,-53654.0
2019-11-22,Friday,ESZ9,3111.75,3106.75,5.0,Short,3106.25,3101.75,4.5,223.5,Win,-954.25,-53430.5
2019-11-25,Monday,ESZ9,3124.75,3119.25,5.5,Long,3125.25,3130.25,5.0,248.5,Win,-949.25,-53182.0
2019-11-26,Tuesday,ESZ9,3134.25,3129.75,4.5,Long,3134.75,3138.75,4.0,198.5,Win,-945.25,-52983.5
2019-11-27,Wednesday,ESZ9,3145.75,3142.25,3.5,Long,3146.25,3149.25,3.0,148.5,Win,-942.25,-52835.0
2019-11-28,Thursday,ESZ9,3148.5,3147.5,1.0,Long,3149.0,3149.5,0.5,23.5,Win,-941.75,-52811.5
2019-11-29,Friday,ESZ9,3150.0,3145.5,4.5,Short,3145.0,3150.0,-5.0,-251.5,Loss,-946.75,-53063.0
2019-12-02,Monday,ESZ9,3145.25,3131.75,13.5,Short,3131.25,3118.25,13.0,648.5,Win,-933.75,-52414.5
2019-12-03,Tuesday,ESZ9,3086.25,3077.25,9.0,Short,3076.75,3086.25,-9.5,-476.5,Loss,-943.25,-52891.0
2019-12-03,Tuesday,ESZ9,3086.25,3077.25,9.0,Long,3086.75,3093.25,6.5,323.5,EOD-Win,-936.75,-52567.5
2019-12-04,Wednesday,ESZ9,3112.0,3101.25,10.75,Long,3112.5,3113.0,0.5,23.5,EOD-Win,-936.25,-52544.0
2019-12-05,Thursday,ESZ9,3120.25,3113.0,7.25,Short,3112.5,3105.75,6.75,336.0,Win,-929.5,-52208.0
2019-12-06,Friday,ESZ9,3143.25,3138.5,4.75,Long,3143.75,3148.0,4.25,211.0,Win,-925.25,-51997.0
2019-12-09,Monday,ESZ9,3148.25,3141.5,6.75,Long,3148.75,3141.5,-7.25,-364.0,Loss,-932.5,-52361.0
2019-12-09,Monday,ESZ9,3148.25,3141.5,6.75,Short,3141.0,3136.5,4.5,223.5,EOD-Win,-928.0,-52137.5
2019-12-10,Tuesday,ESZ9,3136.25,3125.5,10.75,Long,3136.75,3132.75,-4.0,-201.5,EOD-Loss,-932.0,-52339.0
2019-12-11,Wednesday,ESZ9,3139.0,3134.5,4.5,Long,3139.5,3134.5,-5.0,-251.5,Loss,-937.0,-52590.5
2019-12-11,Wednesday,ESZ9,3139.0,3134.5,4.5,Short,3134.0,3139.0,-5.0,-251.5,Loss,-942.0,-52842.0
2019-12-12,Thursday,ESZ9,3162.5,3138.75,23.75,Long,3163.0,3168.5,5.5,273.5,EOD-Win,-936.5,-52568.5
2019-12-13,Friday,ESH0,3171.75,3163.25,8.5,Long,3172.25,3180.25,8.0,398.5,Win,-928.5,-52170.0
2019-12-13,Friday,ESH0,3171.75,3163.25,8.5,Short,3162.75,3171.75,-9.0,-451.5,Loss,-937.5,-52621.5
2019-12-16,Monday,ESH0,3196.75,3191.75,5.0,Long,3197.25,3201.75,4.5,223.5,Win,-933.0,-52398.0
2019-12-17,Tuesday,ESH0,3203.5,3197.75,5.75,Short,3197.25,3195.5,1.75,86.0,EOD-Win,-931.25,-52312.0
2019-12-18,Wednesday,ESH0,3202.0,3198.75,3.25,Short,3198.25,3195.5,2.75,136.0,Win,-928.5,-52176.0
2019-12-18,Wednesday,ESH0,3202.0,3198.75,3.25,Long,3202.5,3198.75,-3.75,-189.0,Loss,-932.25,-52365.0
2019-12-19,Thursday,ESH0,3201.5,3197.5,4.0,Long,3202.0,3205.5,3.5,173.5,Win,-928.75,-52191.5
2019-12-20,Friday,ESH0,3224.75,3220.5,4.25,Short,3220.0,3224.75,-4.75,-239.0,Loss,-933.5,-52430.5
2019-12-20,Friday,ESH0,3224.75,3220.5,4.25,Long,3225.25,3229.0,3.75,186.0,Win,-929.75,-52244.5
2019-12-23,Monday,ESH0,3230.75,3226.5,4.25,Short,3226.0,3226.25,-0.25,-14.0,EOD-Loss,-930.0,-52258.5
2019-12-24,Tuesday,ESH0,3228.75,3223.25,5.5,Short,3222.75,3226.5,-3.75,-189.0,EOD-Loss,-933.75,-52447.5
2019-12-26,Thursday,ESH0,3233.5,3229.0,4.5,Long,3234.0,3238.0,4.0,198.5,Win,-929.75,-52249.0
2019-12-27,Friday,ESH0,3251.0,3246.25,4.75,Short,3245.75,3241.5,4.25,211.0,Win,-925.5,-52038.0
2019-12-30,Monday,ESH0,3243.0,3227.5,15.5,Short,3227.0,3222.5,4.5,223.5,EOD-Win,-921.0,-51814.5
2019-12-31,Tuesday,ESH0,3225.0,3213.0,12.0,Long,3225.5,3229.75,4.25,211.0,EOD-Win,-916.75,-51603.5
2020-01-02,Thursday,ESH0,3250.75,3245.0,5.75,Long,3251.25,3245.0,-6.25,-314.0,Loss,-923.0,-51917.5
2020-01-02,Thursday,ESH0,3250.75,3245.0,5.75,Short,3244.5,3239.25,5.25,261.0,Win,-917.75,-51656.5
2020-01-03,Friday,ESH0,3239.5,3220.75,18.75,Long,3240.0,3234.25,-5.75,-289.0,EOD-Loss,-923.5,-51945.5
2020-01-06,Monday,ESH0,3224.0,3213.25,10.75,Long,3224.5,3234.75,10.25,511.0,Win,-913.25,-51434.5
2020-01-07,Tuesday,ESH0,3242.25,3233.25,9.0,Short,3232.75,3242.25,-9.5,-476.5,Loss,-922.75,-51911.0
2020-01-07,Tuesday,ESH0,3242.25,3233.25,9.0,Long,3242.75,3237.25,-5.5,-276.5,EOD-Loss,-928.25,-52187.5
2020-01-08,Wednesday,ESH0,3245.0,3236.0,9.0,Long,3245.5,3254.0,8.5,423.5,Win,-919.75,-51764.0
2020-01-09,Thursday,ESH0,3274.0,3267.75,6.25,Short,3267.25,3274.0,-6.75,-339.0,Loss,-926.5,-52103.0
2020-01-09,Thursday,ESH0,3274.0,3267.75,6.25,Long,3274.5,3267.75,-6.75,-339.0,Loss,-933.25,-52442.0
2020-01-10,Friday,ESH0,3283.5,3275.25,8.25,Short,3274.75,3283.5,-8.75,-439.0,Loss,-942.0,-52881.0
2020-01-13,Monday,ESH0,3274.5,3268.0,6.5,Long,3275.0,3281.0,6.0,298.5,Win,-936.0,-52582.5
2020-01-14,Tuesday,ESH0,3286.5,3280.5,6.0,Short,3280.0,3286.5,-6.5,-326.5,Loss,-942.5,-52909.0
2020-01-14,Tuesday,ESH0,3286.5,3280.5,6.0,Long,3287.0,3292.5,5.5,273.5,Win,-937.0,-52635.5
2020-01-15,Wednesday,ESH0,3291.0,3281.75,9.25,Long,3291.5,3281.75,-9.75,-489.0,Loss,-946.75,-53124.5
2020-01-15,Wednesday,ESH0,3291.0,3281.75,9.25,Short,3281.25,3291.0,-9.75,-489.0,EOD-Loss,-956.5,-53613.5
2020-01-16,Thursday,ESH0,3308.5,3304.0,4.5,Short,3303.5,3308.5,-5.0,-251.5,Loss,-961.5,-53865.0
2020-01-16,Thursday,ESH0,3308.5,3304.0,4.5,Long,3309.0,3313.0,4.0,198.5,Win,-957.5,-53666.5
2020-01-17,Friday,ESH0,3326.0,3320.0,6.0,Long,3326.5,3320.0,-6.5,-326.5,Loss,-964.0,-53993.0
2020-01-17,Friday,ESH0,3326.0,3320.0,6.0,Short,3319.5,3326.0,-6.5,-326.5,Loss,-970.5,-54319.5
2020-01-20,Monday,ESH0,3322.75,3320.25,2.5,Long,3323.25,3325.25,2.0,98.5,Win,-968.5,-54221.0
2020-01-21,Tuesday,ESH0,3323.5,3316.0,7.5,Long,3324.0,3321.25,-2.75,-139.0,EOD-Loss,-971.25,-54360.0
2020-01-22,Wednesday,ESH0,3335.0,3328.0,7.0,Long,3335.5,3328.0,-7.5,-376.5,Loss,-978.75,-54736.5
2020-01-22,Wednesday,ESH0,3335.0,3328.0,7.0,Short,3327.5,3321.0,6.5,323.5,Win,-972.25,-54413.0
2020-01-23,Thursday,ESH0,3315.75,3301.25,14.5,Long,3316.25,3325.25,9.0,448.5,EOD-Win,-963.25,-53964.5
2020-01-24,Friday,ESH0,3332.5,3327.0,5.5,Short,3326.5,3321.5,5.0,248.5,Win,-958.25,-53716.0
2020-01-27,Monday,ESH0,3249.5,3233.0,16.5,Long,3250.0,3241.25,-8.75,-439.0,EOD-Loss,-967.0,-54155.0
2020-01-28,Tuesday,ESH0,3261.25,3251.75,9.5,Long,3261.75,3270.75,9.0,448.5,Win,-958.0,-53706.5
2020-01-29,Wednesday,ESH0,3291.25,3285.75,5.5,Short,3285.25,3280.25,5.0,248.5,Win,-953.0,-53458.0
2020-01-29,Wednesday,ESH0,3291.25,3285.75,5.5,Long,3291.75,3285.75,-6.0,-301.5,Loss,-959.0,-53759.5
2020-01-30,Thursday,ESH0,3264.25,3248.5,15.75,Long,3264.75,3248.5,-16.25,-814.0,Loss,-975.25,-54573.5
2020-01-30,Thursday,ESH0,3264.25,3248.5,15.75,Short,3248.0,3264.25,-16.25,-814.0,Loss,-991.5,-55387.5
2020-01-31,Friday,ESH0,3277.5,3266.0,11.5,Short,3265.5,3254.5,11.0,548.5,Win,-980.5,-54839.0
2020-02-03,Monday,ESH0,3249.25,3237.75,11.5,Long,3249.75,3260.75,11.0,548.5,Win,-969.5,-54290.5
2020-02-04,Tuesday,ESH0,3289.25,3282.25,7.0,Long,3289.75,3296.25,6.5,323.5,Win,-963.0,-53967.0
2020-02-05,Wednesday,ESH0,3329.25,3317.5,11.75,Short,3317.0,3329.25,-12.25,-614.0,Loss,-975.25,-54581.0
2020-02-05,Wednesday,ESH0,3329.25,3317.5,11.75,Long,3329.75,3333.5,3.75,186.0,EOD-Win,-971.5,-54395.0
2020-02-06,Thursday,ESH0,3345.5,3332.75,12.75,Long,3346.0,3344.5,-1.5,-76.5,EOD-Loss,-973.0,-54471.5
2020-02-07,Friday,ESH0,3334.75,3324.25,10.5,Short,3323.75,3334.75,-11.0,-551.5,Loss,-984.0,-55023.0
2020-02-07,Friday,ESH0,3334.75,3324.25,10.5,Long,3335.25,3324.25,-11.0,-551.5,Loss,-995.0,-55574.5
2020-02-10,Monday,ESH0,3328.25,3316.25,12.0,Long,3328.75,3340.25,11.5,573.5,Win,-983.5,-55001.0
2020-02-11,Tuesday,ESH0,3366.75,3359.25,7.5,Long,3367.25,3374.25,7.0,348.5,Win,-976.5,-54652.5
2020-02-11,Tuesday,ESH0,3366.75,3359.25,7.5,Short,3358.75,3351.75,7.0,348.5,Win,-969.5,-54304.0
2020-02-12,Wednesday,ESH0,3377.0,3371.25,5.75,Short,3370.75,3377.0,-6.25,-314.0,Loss,-975.75,-54618.0
2020-02-12,Wednesday,ESH0,3377.0,3371.25,5.75,Long,3377.5,3378.25,0.75,36.0,EOD-Win,-975.0,-54582.0
2020-02-13,Thursday,ESH0,3370.5,3359.0,11.5,Long,3371.0,3382.0,11.0,548.5,Win,-964.0,-54033.5
2020-02-14,Friday,ESH0,3380.0,3374.5,5.5,Short,3374.0,3380.0,-6.0,-301.5,Loss,-970.0,-54335.0
2020-02-14,Friday,ESH0,3380.0,3374.5,5.5,Long,3380.5,3374.5,-6.0,-301.5,Loss,-976.0,-54636.5
2020-02-17,Monday,ESH0,3387.25,3386.25,1.0,Short,3385.75,3387.25,-1.5,-76.5,Loss,-977.5,-54713.0
2020-02-17,Monday,ESH0,3387.25,3386.25,1.0,Long,3387.75,3388.25,0.5,23.5,Win,-977.0,-54689.5
2020-02-18,Tuesday,ESH0,3374.0,3367.0,7.0,Long,3374.5,3367.0,-7.5,-376.5,Loss,-984.5,-55066.0
2020-02-18,Tuesday,ESH0,3374.0,3367.0,7.0,Short,3366.5,3360.0,6.5,323.5,Win,-978.0,-54742.5
2020-02-19,Wednesday,ESH0,3384.5,3377.75,6.75,Long,3385.0,3391.25,6.25,311.0,Win,-971.75,-54431.5
2020-02-20,Thursday,ESH0,3383.5,3377.75,5.75,Long,3384.0,3377.75,-6.25,-314.0,Loss,-978.0,-54745.5
2020-02-20,Thursday,ESH0,3383.5,3377.75,5.75,Short,3377.25,3372.0,5.25,261.0,Win,-972.75,-54484.5
2020-02-21,Friday,ESH0,3360.5,3344.5,16.0,Short,3344.0,3328.5,15.5,773.5,Win,-957.25,-53711.0
2020-02-24,Monday,ESH0,3255.0,3229.5,25.5,Long,3255.5,3229.5,-26.0,-1301.5,Loss,-983.25,-55012.5
2020-02-24,Monday,ESH0,3255.0,3229.5,25.5,Short,3229.0,3225.5,3.5,173.5,EOD-Win,-979.75,-54839.0
2020-02-25,Tuesday,ESH0,3247.25,3229.25,18.0,Short,3228.75,3211.25,17.5,873.5,Win,-962.25,-53965.5
2020-02-26,Wednesday,ESH0,3175.25,3138.75,36.5,Long,3175.75,3138.75,-37.0,-1851.5,Loss,-999.25,-55817.0
2020-02-26,Wednesday,ESH0,3175.25,3138.75,36.5,Short,3138.25,3116.25,22.0,1098.5,EOD-Win,-977.25,-54718.5
2020-02-27,Thursday,ESH0,3069.25,3046.0,23.25,Short,3045.5,3022.75,22.75,1136.0,Win,-954.5,-53582.5
2020-02-27,Thursday,ESH0,3069.25,3046.0,23.25,Long,3069.75,3046.0,-23.75,-1189.0,Loss,-978.25,-54771.5
2020-02-28,Friday,ESH0,2931.0,2878.25,52.75,Short,2877.75,2894.0,-16.25,-814.0,EOD-Loss,-994.5,-55585.5
2020-03-02,Monday,ESH0,2989.25,2956.75,32.5,Short,2956.25,2989.25,-33.0,-1651.5,Loss,-1027.5,-57237.0
2020-03-02,Monday,ESH0,2989.25,2956.75,32.5,Long,2989.75,3021.75,32.0,1598.5,Win,-995.5,-55638.5
2020-03-03,Tuesday,ESH0,3095.0,3062.25,32.75,Short,3061.75,3095.0,-33.25,-1664.0,Loss,-1028.75,-57302.5
2020-03-03,Tuesday,ESH0,3095.0,3062.25,32.75,Long,3095.5,3127.75,32.25,1611.0,Win,-996.5,-55691.5
2020-03-04,Wednesday,ESH0,3070.25,3037.5,32.75,Short,3037.0,3070.25,-33.25,-1664.0,Loss,-1029.75,-57355.5
2020-03-04,Wednesday,ESH0,3070.25,3037.5,32.75,Long,3070.75,3103.0,32.25,1611.0,Win,-997.5,-55744.5
2020-03-05,Thursday,ESH0,3062.25,3041.0,21.25,Short,3040.5,3062.25,-21.75,-1089.0,Loss,-1019.25,-56833.5
2020-03-05,Thursday,ESH0,3062.25,3041.0,21.25,Long,3062.75,3041.0,-21.75,-1089.0,Loss,-1041.0,-57922.5
2020-03-06,Friday,ESH0,2944.0,2920.25,23.75,Short,2919.75,2944.0,-24.25,-1214.0,Loss,-1065.25,-59136.5
2020-03-06,Friday,ESH0,2944.0,2920.25,23.75,Long,2944.5,2967.75,23.25,1161.0,Win,-1042.0,-57975.5
2020-03-09,Monday,ESH0,2762.5,2759.5,3.0,Short,2759.0,2756.5,2.5,123.5,Win,-1039.5,-57852.0
2020-03-09,Monday,ESH0,2762.5,2759.5,3.0,Long,2763.0,2759.5,-3.5,-176.5,Loss,-1043.0,-58028.5
2020-03-10,Tuesday,ESH0,2846.0,2808.75,37.25,Short,2808.25,2771.5,36.75,1836.0,Win,-1006.25,-56192.5
2020-03-10,Tuesday,ESH0,2846.0,2808.75,37.25,Long,2846.5,2881.25,34.75,1736.0,EOD-Win,-971.5,-54456.5
2020-03-11,Wednesday,ESH0,2814.5,2785.25,29.25,Short,2784.75,2756.0,28.75,1436.0,Win,-942.75,-53020.5
2020-03-12,Thursday,ESH0,2573.5,2546.5,27.0,Short,2546.0,2519.5,26.5,1323.5,Win,-916.25,-51697.0
2020-03-12,Thursday,ESH0,2573.5,2546.5,27.0,Long,2574.0,2546.5,-27.5,-1376.5,Loss,-943.75,-53073.5
2020-03-13,Friday,ESH0,2636.0,2563.0,73.0,Short,2562.5,2490.0,72.5,3623.5,Win,-871.25,-49450.0
2020-03-13,Friday,ESH0,2636.0,2563.0,73.0,Long,2636.5,2703.75,67.25,3361.0,EOD-Win,-804.0,-46089.0
2020-03-17,Tuesday,ESM0,2455.25,2376.5,78.75,Short,2376.0,2455.25,-79.25,-3964.0,Loss,-883.25,-50053.0
2020-03-17,Tuesday,ESM0,2455.25,2376.5,78.75,Long,2455.75,2534.0,78.25,3911.0,Win,-805.0,-46142.0
2020-03-18,Wednesday,ESM0,2415.25,2343.25,72.0,Long,2415.75,2343.25,-72.5,-3626.5,Loss,-877.5,-49768.5
2020-03-18,Wednesday,ESM0,2415.25,2343.25,72.0,Short,2342.75,2271.25,71.5,3573.5,Win,-806.0,-46195.0
2020-03-19,Thursday,ESM0,2377.0,2306.25,70.75,Long,2377.5,2447.75,70.25,3511.0,Win,-735.75,-42684.0
2020-03-20,Friday,ESM0,2431.5,2367.25,64.25,Short,2366.75,2431.5,-64.75,-3239.0,Loss,-800.5,-45923.0
2020-03-20,Friday,ESM0,2431.5,2367.25,64.25,Long,2432.0,2367.25,-64.75,-3239.0,Loss,-865.25,-49162.0
2020-03-23,Monday,ESM0,2282.0,2218.25,63.75,Long,2282.5,2218.25,-64.25,-3214.0,Loss,-929.5,-52376.0
2020-03-23,Monday,ESM0,2282.0,2218.25,63.75,Short,2217.75,2282.0,-64.25,-3214.0,Loss,-993.75,-55590.0
2020-03-24,Tuesday,ESM0,2378.0,2334.0,44.0,Long,2378.5,2422.0,43.5,2173.5,Win,-950.25,-53416.5
2020-03-25,Wednesday,ESM0,2486.0,2420.75,65.25,Short,2420.25,2486.0,-65.75,-3289.0,Loss,-1016.0,-56705.5
2020-03-25,Wednesday,ESM0,2486.0,2420.75,65.25,Long,2486.5,2551.25,64.75,3236.0,Win,-951.25,-53469.5
2020-03-26,Thursday,ESM0,2525.0,2487.25,37.75,Long,2525.5,2562.75,37.25,1861.0,Win,-914.0,-51608.5
2020-03-27,Friday,ESM0,2545.5,2512.5,33.0,Short,2512.0,2545.5,-33.5,-1676.5,Loss,-947.5,-53285.0
2020-03-27,Friday,ESM0,2545.5,2512.5,33.0,Long,2546.0,2578.5,32.5,1623.5,Win,-915.0,-51661.5
2020-03-30,Monday,ESM0,2568.75,2532.25,36.5,Long,2569.25,2605.25,36.0,1798.5,Win,-879.0,-49863.0
2020-03-31,Tuesday,ESM0,2606.0,2590.5,15.5,Short,2590.0,2606.0,-16.0,-801.5,Loss,-895.0,-50664.5
2020-03-31,Tuesday,ESM0,2606.0,2590.5,15.5,Long,2606.5,2621.5,15.0,748.5,Win,-880.0,-49916.0
2020-04-01,Wednesday,ESM0,2494.0,2471.75,22.25,Long,2494.5,2471.75,-22.75,-1139.0,Loss,-902.75,-51055.0
2020-04-01,Wednesday,ESM0,2494.0,2471.75,22.25,Short,2471.25,2449.5,21.75,1086.0,Win,-881.0,-49969.0
2020-04-02,Thursday,ESM0,2475.0,2441.75,33.25,Short,2441.25,2475.0,-33.75,-1689.0,Loss,-914.75,-51658.0
2020-04-02,Thursday,ESM0,2475.0,2441.75,33.25,Long,2475.5,2508.25,32.75,1636.0,Win,-882.0,-50022.0
2020-04-03,Friday,ESM0,2529.5,2501.0,28.5,Short,2500.5,2472.5,28.0,1398.5,Win,-854.0,-48623.5
2020-04-06,Monday,ESM0,2579.25,2564.0,15.25,Long,2579.75,2594.5,14.75,736.0,Win,-839.25,-47887.5
2020-04-07,Tuesday,ESM0,2750.0,2716.25,33.75,Short,2715.75,2682.5,33.25,1661.0,Win,-806.0,-46226.5
2020-04-08,Wednesday,ESM0,2688.75,2666.75,22.0,Short,2666.25,2688.75,-22.5,-1126.5,Loss,-828.5,-47353.0
2020-04-08,Wednesday,ESM0,2688.75,2666.75,22.0,Long,2689.25,2710.75,21.5,1073.5,Win,-807.0,-46279.5
2020-04-09,Thursday,ESM0,2797.0,2765.5,31.5,Long,2797.5,2765.5,-32.0,-1601.5,Loss,-839.0,-47881.0
2020-04-09,Thursday,ESM0,2797.0,2765.5,31.5,Short,2765.0,2780.0,-15.0,-751.5,EOD-Loss,-854.0,-48632.5
2020-04-13,Monday,ESM0,2771.75,2747.75,24.0,Short,2747.25,2723.75,23.5,1173.5,Win,-830.5,-47459.0
2020-04-14,Tuesday,ESM0,2818.5,2796.25,22.25,Long,2819.0,2840.75,21.75,1086.0,Win,-808.75,-46373.0
2020-04-15,Wednesday,ESM0,2781.75,2764.75,17.0,Short,2764.25,2781.75,-17.5,-876.5,Loss,-826.25,-47249.5
2020-04-15,Wednesday,ESM0,2781.75,2764.75,17.0,Long,2782.25,2775.0,-7.25,-364.0,EOD-Loss,-833.5,-47613.5
2020-04-16,Thursday,ESM0,2795.0,2776.75,18.25,Short,2776.25,2758.5,17.75,886.0,Win,-815.75,-46727.5
2020-04-16,Thursday,ESM0,2795.0,2776.75,18.25,Long,2795.5,2776.75,-18.75,-939.0,Loss,-834.5,-47666.5
2020-04-17,Friday,ESM0,2854.0,2837.75,16.25,Short,2837.25,2821.5,15.75,786.0,Win,-818.75,-46880.5
2020-04-17,Friday,ESM0,2854.0,2837.75,16.25,Long,2854.5,2870.25,15.75,786.0,Win,-803.0,-46094.5
2020-04-20,Monday,ESM0,2830.75,2819.0,11.75,Long,2831.25,2842.5,11.25,561.0,Win,-791.75,-45533.5
2020-04-20,Monday,ESM0,2830.75,2819.0,11.75,Short,2818.5,2813.25,5.25,261.0,EOD-Win,-786.5,-45272.5
2020-04-21,Tuesday,ESM0,2770.0,2750.0,20.0,Long,2770.5,2750.0,-20.5,-1026.5,Loss,-807.0,-46299.0
2020-04-21,Tuesday,ESM0,2770.0,2750.0,20.0,Short,2749.5,2730.0,19.5,973.5,Win,-787.5,-45325.5
2020-04-22,Wednesday,ESM0,2786.25,2772.25,14.0,Short,2771.75,2786.25,-14.5,-726.5,Loss,-802.0,-46052.0
2020-04-22,Wednesday,ESM0,2786.25,2772.25,14.0,Long,2786.75,2800.25,13.5,673.5,Win,-788.5,-45378.5
2020-04-23,Thursday,ESM0,2821.0,2798.75,22.25,Long,2821.5,2798.75,-22.75,-1139.0,Loss,-811.25,-46517.5
2020-04-23,Thursday,ESM0,2821.0,2798.75,22.25,Short,2798.25,2788.0,10.25,511.0,EOD-Win,-801.0,-46006.5
2020-04-24,Friday,ESM0,2810.75,2795.5,15.25,Short,2795.0,2810.75,-15.75,-789.0,Loss,-816.75,-46795.5
2020-04-24,Friday,ESM0,2810.75,2795.5,15.25,Long,2811.25,2826.0,14.75,736.0,Win,-802.0,-46059.5
2020-04-27,Monday,ESM0,2854.0,2844.25,9.75,Short,2843.75,2854.0,-10.25,-514.0,Loss,-812.25,-46573.5
