date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2018-07-31,7273.0,167.87510681152344,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75466.81517970597,78955.86069187305,-1704.3069425638241,-2850.3908650505327
2018-08-01,7287.75,168.5125274658203,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75619.86557485249,79255.6555652088,-1551.2565474173025,-2550.5959917147848
2018-08-02,7388.5,170.805419921875,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76665.27759593805,80334.06022436386,-505.8445263317408,-1472.191332559727
2018-08-03,7406.0,171.32870483398438,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76846.86281051868,80580.1742040205,-324.2593117511133,-1226.0773529030848
2018-08-06,7444.75,172.33718872070312,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77248.94435709005,81054.48939453388,0.0,-751.7621623896994
2018-08-07,7474.25,172.9651336669922,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77555.0451473831,81349.82760543987,0.0,-456.42395148370997
2018-08-08,7468.5,173.1744384765625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77495.38143402089,81448.26889134849,-59.66371336221346,-357.98266557509487
2018-08-09,7466.0,173.06980895996094,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77469.4406890808,81399.05901327927,-85.6044583023031,-407.19254364431254
2018-08-10,7432.25,171.74734497070312,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77119.24063238961,80777.07112901786,-435.80451499349147,-1029.180427905725
2018-08-13,7424.0,171.55706787109375,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77033.63617408733,80687.57905091911,-521.40897329578,-1118.67250600447
2018-08-14,7460.5,172.63209533691406,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77412.37105021262,81193.19135070185,-142.67409717048577,-613.0602062217367
2018-08-15,7371.5,170.52001953125,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76488.88053034546,80199.82928380581,-1066.164617037648,-1606.4222731177724
2018-08-16,7375.0,171.08135986328125,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76525.19757326158,80463.8416790822,-1029.8475741215225,-1342.40987784139
2018-08-17,7390.5,171.119384765625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76686.03019189012,80481.72574152182,-869.0149554929812,-1324.5258154017647
2018-08-20,7378.25,170.96714782714844,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76558.92054168369,80410.12490245276,-996.1246056994132,-1396.1266544708196
2018-08-21,7360.25,171.59507751464844,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76372.14717811506,80705.45593676867,-1182.897969268044,-1100.7956201549096
2018-08-22,7436.5,172.26112365722656,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77163.33989878776,81018.71409306458,-391.70524859534635,-787.5374638590001
2018-08-23,7427.75,172.01376342773438,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77072.54729149745,80902.37439153623,-482.4978558856528,-903.8771653873555
2018-08-24,7496.5,173.61209106445312,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77785.9177773499,81654.10784756565,0.0,-152.14370935792977
2018-08-27,7581.5,175.38169860839844,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78667.9031053129,82486.39852706408,0.0,0.0
2018-08-28,7586.75,175.63856506347656,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78722.3786696871,82607.20924420234,0.0,0.0
2018-08-29,7669.25,177.66502380371094,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79578.42325271001,83560.30346424898,0.0,0.0
2018-08-30,7640.5,177.3511199951172,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79280.104685899,83412.66665345128,-298.3185668110091,-147.63681079770322
2018-08-31,7674.0,177.5794219970703,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79627.71066809619,83520.04279398965,0.0,-40.26067025933298
2018-09-04,7634.0,176.81834411621094,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79212.65874905477,83162.0888347748,-415.05191904141975,-398.2146294741833
2018-09-05,7526.75,174.53492736816406,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78099.80079112496,82088.14083804951,-1527.909876971229,-1472.162626199468
2018-09-06,7451.0,172.97463989257812,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77313.79621944028,81354.29862104978,-2313.914448655909,-2206.0048431992036
2018-09-07,7434.0,172.30865478515625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77137.39915384767,81041.06917111411,-2490.3115142485185,-2519.2342931348685
2018-09-10,7464.75,172.88900756835938,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77456.47031661076,81314.0235976103,-2171.240351485423,-2246.2798666386807
2018-09-11,7517.75,174.220947265625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78006.41410934065,81940.4681443015,-1621.2965587555373,-1619.8353199474805
2018-09-12,7482.75,173.7071990966797,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77643.2436801794,81698.83953343489,-1984.4669879167923,-1861.4639308140904
2018-09-13,7570.5,175.56246948242188,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78553.76382757652,82571.41958955291,-1073.9468405196676,-988.8838746960682
2018-09-14,7574.0,175.04869079589844,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78590.08087049265,82329.77662550619,-1037.629797603542,-1230.5268387427932
2018-09-17,7424.0,172.52740478515625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77033.63617408733,81143.95276627237,-2594.0744940088625,-2416.35069797661
2018-09-18,7527.25,173.95457458496094,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78104.98894011298,81815.18641155332,-1522.7217279832112,-1745.1170526956557
2018-09-19,7535.0,173.82138061523438,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78185.40524942726,81752.5419568842,-1442.305418668926,-1807.7615073647758
2018-09-20,7610.0,175.7432098388672,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78963.62759762992,82656.42629886162,-664.0830704662658,-903.8771653873555
2018-09-21,7547.5,174.7823486328125,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78315.1089741277,82204.50924593814,-1312.6016939684923,-1355.794218310839
2018-09-24,7585.25,175.2683563232422,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78706.81422272304,82433.09081606829,-920.896445373146,-1127.2126481806918
2018-09-25,7604.0,175.50665283203125,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78901.3698097737,82545.1676230986,-726.3408583224809,-1015.1358411503752
2018-09-26,7604.0,175.63058471679688,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,78901.3698097737,82603.45588759884,-726.3408583224809,-956.847576650136
2018-09-27,7661.75,177.11740112304688,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79500.60101788976,83302.74282344017,-127.10965020643198,-257.56064080880606
2018-09-28,7668.25,177.07928466796875,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,79568.04695473399,83284.81570146017,-59.663713362198905,-275.4877627888054
2018-10-01,7676.0,177.4415283203125,2018Q4,1000.0,0.13027618551328818,5.635659304031849,10.506574161548757,475.9606657418135,35000.0,80648.46326404826,84455.1879495808,0.0,0.0
2018-10-02,7651.75,177.04115295410156,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,80393.6788406307,84264.62502373241,-254.78442341755726,-190.5629258483823
2018-10-03,7645.75,177.23182678222656,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,80330.6393956614,84355.37826590633,-317.8238683868549,-99.80968367446621
2018-10-04,7520.0,173.8291778564453,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,79009.43769484665,82735.85121790582,-1639.0255692016071,-1719.336731674979
2018-10-05,7438.25,171.70370483398438,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,78150.52525714005,81724.20966311905,-2497.938006908211,-2730.9782864617446
2018-10-08,7385.25,170.65530395507812,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,77593.67682657795,81225.21208283052,-3054.786437470306,-3229.9758667502756
2018-10-09,7403.0,171.20809936523438,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,77780.16851794545,81488.32095426752,-2868.294746102809,-2966.8669953132776
2018-10-10,7015.75,163.67849731445312,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73711.4976738857,77904.52654940674,-6936.9655901625665,-6550.661400174053
2018-10-11,7072.0,161.6483612060547,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,74302.4924704728,76938.26161570693,-6345.970793575456,-7516.926333873867
2018-10-12,7184.75,166.1470947265625,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,75487.10870718744,79079.48181712284,-5161.354556860824,-5375.706132457955
2018-10-15,7099.5,164.13600158691406,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,74591.4232599154,78122.28058750698,-6057.040004132854,-6332.90736207382
2018-10-16,7345.75,168.91107177734375,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,77178.66714719679,80395.02617430777,-3469.796116851474,-4060.1617752730235
2018-10-17,7282.25,168.97779846191406,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,76511.49968793844,80426.7854515186,-4136.963576109818,-4028.4024980621907
2018-10-18,7142.25,165.060546875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,75040.5793053216,78562.32777833281,-5607.883958726656,-5892.860171247987
2018-10-19,7104.5,164.9080047607422,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,74643.95613072315,78489.72373207701,-6004.507133325111,-5965.464217503788
2018-10-22,7140.0,165.75628662109375,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,75016.93951345813,78893.47253106664,-5631.523750590131,-5561.715418514155
2018-10-23,7137.0,165.14633178710938,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,74985.41979097348,78603.15802221099,-5663.04347307478,-5852.029927369804
2018-10-24,6833.0,157.58807373046875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71791.42124586266,75005.7244857239,-8857.042018185603,-9449.463463856897
2018-10-25,6885.0,163.0399169921875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72337.7631022632,77600.58743409158,-8310.700161785062,-6854.600515489219
2018-10-26,6868.5,158.8462371826172,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72164.40462859764,75604.56080002048,-8484.058635450623,-8850.627149560314
2018-10-29,6728.5,155.5770263671875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,70693.48424598081,74048.54504385823,-9954.979018067446,-10406.642905722561
2018-10-30,6836.75,158.14089965820312,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71830.82089896846,75268.84788232768,-8817.642365079795,-9186.340067253113
2018-10-31,6974.5,161.8580780029297,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73278.10148972181,77038.0785619648,-7370.361774326448,-7417.109387616001
2018-11-01,7016.5,163.99301147460938,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73719.37760450685,78054.22291845994,-6929.085659541408,-6400.965031120853
2018-11-02,6975.75,161.438720703125,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73291.23470742375,76838.48098236606,-7357.228556624512,-7616.706967214734
2018-11-05,6952.0,161.0383758544922,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73041.70357108695,76647.93258168448,-7606.759692961306,-7807.255367896316
2018-11-06,6999.25,162.2583770751953,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73538.13920022013,77228.60517489618,-7110.324063828128,-7226.582774684619
2018-11-07,7211.75,167.34800720214844,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,75770.78620954925,79651.06891850037,-4877.677054499014,-4804.119031080423
2018-11-08,7156.75,166.280517578125,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,75192.92463066407,79142.98584637769,-5455.538633384189,-5312.202103203104
2018-11-09,7029.0,163.47836303710938,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73850.70978152621,77809.27050552446,-6797.75348252205,-6645.9174440563365
2018-11-12,6834.75,158.5316925048828,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71809.80775064537,75454.84990580048,-8838.65551340289,-9000.338043780313
2018-11-13,6880.25,158.66513061523438,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72287.85687499584,75518.36119763875,-8360.606389052424,-8936.826751942048
2018-11-14,6774.5,157.45462036132812,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71176.78665741206,74942.20593130223,-9471.676606636203,-9512.982018278562
2018-11-15,6871.0,160.20916748046875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72190.67106400151,76253.2620119456,-8457.792200046752,-8201.925937635198
2018-11-16,6897.25,159.6468048095703,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72466.46863574216,75985.59950071645,-8181.9946283061,-8469.58844886435
2018-11-19,6654.25,154.46188354492188,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,69913.37111448581,73517.78092377548,-10735.09214956245,-10937.40702580531
2018-11-20,6518.75,151.69781494140625,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,68489.73031559597,72202.19299109014,-12158.732948452292,-12252.994958490657
2018-11-21,6586.25,152.8511199951172,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,69198.9240715005,72751.1208322578,-11449.53919254776,-11704.067117322993
2018-11-23,6530.5,151.74557495117188,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,68613.18256199415,72224.92487713402,-12035.280702054108,-12230.263072446774
2018-11-26,6642.5,155.25296020507812,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,69789.91886808763,73894.30229759627,-10858.544395960635,-10560.885651984529
2018-11-27,6722.0,155.7771759033203,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,70625.19151393074,74143.80835032392,-10023.271750117521,-10311.379599256878
2018-11-28,6911.0,160.79055786132812,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72610.93403046345,76529.98096467531,-8037.529233584806,-7925.206984905482
2018-11-29,6903.0,160.266357421875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,72526.88143717108,76280.48217453106,-8121.581826877184,-8174.705775049733
2018-11-30,6966.25,161.4291534423828,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,73191.42225288902,76833.9273425739,-7457.0410111592355,-7621.260607006901
2018-12-03,7045.25,164.2503662109375,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,74021.44161165137,78176.71365009448,-6627.021652396885,-6278.474299486319
2018-12-04,6824.25,157.95025634765625,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71699.4887219491,75178.10916532057,-8948.974542099153,-9277.07878426023
2018-12-06,6847.0,159.06546020507812,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71938.51328412435,75708.90233573693,-8709.949979923913,-8746.285613843866
2018-12-07,6631.5,153.8137969970703,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,69674.34655231058,73209.31721900174,-10974.116711737675,-11245.87073057906
2018-12-10,6679.75,155.4245147705078,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,70181.28875560532,73975.95552276922,-10467.174508442942,-10479.232426811577
2018-12-11,6705.5,155.9392547607422,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,70451.83304026519,74220.95151120512,-10196.630223783068,-10234.23643837568
2018-12-12,6792.0,157.3116912841797,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,71360.65170523916,74874.1773125888,-9287.811558809102,-9581.010636991996
2018-12-13,6751.75,157.3593292236328,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,70937.76209523682,74896.85109796548,-9710.701168811443,-9558.336851615313
2018-12-14,6607.25,153.52777099609375,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,69419.56212889303,73073.18009315747,-11228.901135155233,-11382.007856423326
2018-12-17,6513.75,150.04893493652344,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,68437.19744478822,71417.39096623776,-12211.265819260036,-13037.79698334304
2018-12-18,6492.5,150.99256896972656,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,68213.9327438553,71866.52364889774,-12434.530520192959,-12588.664300683056
2018-12-19,6373.75,147.28488159179688,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,66966.27706217139,70101.81029613581,-13682.186201876873,-14353.377653444986
2018-12-20,6308.75,145.14991760253906,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,66283.34974167073,69085.65141447386,-14365.113522377535,-15369.536535106934
2018-12-21,6080.75,140.6512451171875,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,63887.850832837605,66944.46026339156,-16760.612431210655,-17510.72768618923
2018-12-24,5894.0,137.16339111328125,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,61925.74810816837,65284.37894968209,-18722.715155879887,-19170.808999898705
2018-12-26,6259.75,145.7277374267578,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,65768.52760775483,69360.67092268784,-14879.935656293426,-15094.51702689295
2018-12-27,6288.25,146.29164123535156,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,66067.96497135898,69629.06695484047,-14580.498292689284,-14826.120994740326
2018-12-28,6296.25,146.21519470214844,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,66152.01756465137,69592.68141200345,-14496.445699396892,-14862.506537577341
2018-12-31,6352.25,147.4481964111328,2018Q4,0.0,0.0,0.0,10.506574161548757,475.9606657418135,35000.0,66740.3857176981,70179.54172627245,-13908.077546350163,-14275.646223308344
2019-01-02,6218.5,148.04086303710938,2019Q1,1000.0,0.1608104848436118,6.754891720330827,10.66738464639237,482.7155574621443,36000.0,66335.13142359095,71461.62772813521,-14313.331840457307,-12993.560221445587
2019-01-03,6168.0,143.20433044433594,2019Q1,0.0,0.0,0.0,10.66738464639237,482.7155574621443,36000.0,65796.42849894814,69126.95820143075,-14852.034765100121,-15328.229748150043
2019-01-04,6431.75,149.33119201660156,2019Q1,0.0,0.0,0.0,10.66738464639237,482.7155574621443,36000.0,68609.95119943412,72084.48960078033,-12038.512064614144,-12370.698348800463
2019-01-07,6496.0,151.10910034179688,2019Q1,0.0,0.0,0.0,10.66738464639237,482.7155574621443,36000.0,69295.33066296483,72942.71360909358,-11353.132601083431,-11512.474340487213
2019-01-08,6569.75,152.47592163085938,2019Q1,0.0,0.0,0.0,10.66738464639237,482.7155574621443,36000.0,70082.05028063626,73602.49950959452,-10566.412983411996,-10852.688439986276
