# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_7382af947a3a,2026-08-28T21:04:57Z,2026-08-28T21:04:58Z,COMPLETE,audit,chop20_causal_entry_audit,MULTI,live/state/chop20_dynamic_range_causal_entry_audit,audit,,,,,,,,,,,413,,,,,,,TRL-2026-00181,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_audit.py --email,{},PASS
brl_494a06f19356,2026-08-28T22:26:11Z,2026-08-28T22:26:35Z,COMPLETE,pandas,chop20_causal_entry_fx_metals,MULTI,live/state/chop20_dynamic_range_causal_entry_fx_metals,pandas,,,150.25,,,,,,,,10,,,,,,,TRL-2026-00182,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --smoke --markets nas100 --entry-modes close_to_globex,"{""markets"": [""nas100""], ""smoke"": true}",fx/metals causal entry complete
brl_f4919ad8ffe5,2026-08-28T22:26:28Z,2026-08-28T22:26:35Z,COMPLETE,pandas,nas100__close_to_globex__baseline,NAS100,live/state/chop20_dynamic_range_causal_entry_fx_metals/nas100__close_to_globex__baseline,pandas,,,150.25,-2168.1,-1834.95,0.06930030903,,,,,10,30,,,,,,TRL-2026-00182,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --smoke --markets nas100 --entry-modes close_to_globex,"{""avg_trade"": 15.025000000006548, ""causal_available_before_entry"": 10, ""closed_drawdown"": -1834.9499999999389, ""entry_mode"": ""close_to_globex"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": 150.25000000006548, ""market"": ""NAS100"", ""mtm_drawdown"": -2168.099999999973, ""net_stress"": 0.06930030902636748, ""net_usd"": 150.25000000006548, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": 0.0, ""trades"": 10, ""units"": 30, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 30.0}",fx/metals causal entry 1m path
brl_394a158a47c1,2026-08-28T22:26:43Z,2026-08-28T23:26:20Z,COMPLETE,pandas,chop20_causal_entry_fx_metals,MULTI,live/state/chop20_dynamic_range_causal_entry_fx_metals,pandas,,,12622197.7,,,,,,,,1677,,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""markets"": [""nas100"", ""us30"", ""usdjpy"", ""gbpusd"", ""xauusd"", ""xagusd""], ""smoke"": false}",fx/metals causal entry complete
brl_6bb6bc5f36e4,2026-08-28T22:26:59Z,2026-08-28T22:29:36Z,COMPLETE,pandas,nas100__close_to_globex__baseline,NAS100,live/state/chop20_dynamic_range_causal_entry_fx_metals/nas100__close_to_globex__baseline,pandas,,,15460.2,-6220.55,-4686.45,2.485342936,,,,,74,222,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 208.92162162162185, ""causal_available_before_entry"": 74, ""closed_drawdown"": -4686.450000000023, ""entry_mode"": ""close_to_globex"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": 13207.500000000033, ""market"": ""NAS100"", ""mtm_drawdown"": -6220.550000000023, ""net_stress"": 2.4853429359140207, ""net_usd"": 15460.200000000017, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": 2252.6999999999853, ""trades"": 74, ""units"": 222, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 27.027027027027028}",fx/metals causal entry 1m path
brl_821f1dfcc1fa,2026-08-28T22:29:36Z,2026-08-28T22:30:20Z,COMPLETE,pandas,nas100__close_to_next_rth__baseline,NAS100,live/state/chop20_dynamic_range_causal_entry_fx_metals/nas100__close_to_next_rth__baseline,pandas,,,12007.5,-5632.85,-4263.85,2.131691772,,,,,67,201,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 179.2164179104478, ""causal_available_before_entry"": 67, ""closed_drawdown"": -4263.85000000002, ""entry_mode"": ""close_to_next_rth"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": 11269.70000000003, ""market"": ""NAS100"", ""mtm_drawdown"": -5632.850000000017, ""net_stress"": 2.1316917723709965, ""net_usd"": 12007.500000000004, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": 737.7999999999738, ""trades"": 67, ""units"": 201, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 40.298507462686565}",fx/metals causal entry 1m path
brl_e55aba34f45b,2026-08-28T22:30:36Z,2026-08-28T22:32:30Z,COMPLETE,pandas,us30__close_to_globex__baseline,US30,live/state/chop20_dynamic_range_causal_entry_fx_metals/us30__close_to_globex__baseline,pandas,,,-18333.6,-22745.6,-21014.1,-0.8060284187,,,,,70,211,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": -261.90857142856487, ""causal_available_before_entry"": 70, ""closed_drawdown"": -21014.09999999954, ""entry_mode"": ""close_to_globex"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": -2567.0999999995984, ""market"": ""US30"", ""mtm_drawdown"": -22745.59999999954, ""net_stress"": -0.80602841868317, ""net_usd"": -18333.59999999954, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -15766.499999999942, ""trades"": 70, ""units"": 211, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 17.142857142857142}",fx/metals causal entry 1m path
brl_ec1023868adc,2026-08-28T22:32:30Z,2026-08-28T22:33:04Z,COMPLETE,pandas,us30__close_to_next_rth__baseline,US30,live/state/chop20_dynamic_range_causal_entry_fx_metals/us30__close_to_next_rth__baseline,pandas,,,-27885.3,-31261.1,-30565.8,-0.8920127571,,,,,64,193,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": -435.70781249999345, ""causal_available_before_entry"": 64, ""closed_drawdown"": -30565.79999999958, ""entry_mode"": ""close_to_next_rth"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": -3589.499999999636, ""market"": ""US30"", ""mtm_drawdown"": -31261.09999999957, ""net_stress"": -0.8920127570686881, ""net_usd"": -27885.29999999958, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -24295.799999999945, ""trades"": 64, ""units"": 193, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 23.4375}",fx/metals causal entry 1m path
brl_93a7bd453a2d,2026-08-28T22:33:50Z,2026-08-28T22:39:53Z,COMPLETE,pandas,usdjpy__close_to_globex__baseline,USDJPY,live/state/chop20_dynamic_range_causal_entry_fx_metals/usdjpy__close_to_globex__baseline,pandas,,,6081394,-4052082,-3818834.5,1.500807239,,,,,168,504,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 36198.77380952136, ""causal_available_before_entry"": 168, ""closed_drawdown"": -3818834.500000142, ""entry_mode"": ""close_to_globex"", ""family"": ""fx"", ""hp_label"": ""baseline"", ""long_net"": 3636108.999999731, ""market"": ""USDJPY"", ""mtm_drawdown"": -4052082.000000113, ""net_stress"": 1.5008072393400278, ""net_usd"": 6081393.999999588, ""pnl_ccy"": ""JPY"", ""session_mode"": ""ny_day"", ""short_net"": 2445284.9999998566, ""trades"": 168, ""units"": 504, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 26.785714285714285}",fx/metals causal entry 1m path
brl_9d55e92841aa,2026-08-28T22:39:53Z,2026-08-28T22:45:32Z,COMPLETE,pandas,usdjpy__close_to_next_rth__baseline,USDJPY,live/state/chop20_dynamic_range_causal_entry_fx_metals/usdjpy__close_to_next_rth__baseline,pandas,,,6081394,-4052082,-3818834.5,1.500807239,,,,,168,504,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 36198.77380952136, ""causal_available_before_entry"": 168, ""closed_drawdown"": -3818834.500000142, ""entry_mode"": ""close_to_next_rth"", ""family"": ""fx"", ""hp_label"": ""baseline"", ""long_net"": 3636108.999999731, ""market"": ""USDJPY"", ""mtm_drawdown"": -4052082.000000113, ""net_stress"": 1.5008072393400278, ""net_usd"": 6081393.999999588, ""pnl_ccy"": ""JPY"", ""session_mode"": ""ny_day"", ""short_net"": 2445284.9999998566, ""trades"": 168, ""units"": 504, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 26.785714285714285}",fx/metals causal entry 1m path
brl_779bb0e8cbb8,2026-08-28T22:46:17Z,2026-08-28T22:53:13Z,COMPLETE,pandas,gbpusd__close_to_globex__baseline,GBPUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/gbpusd__close_to_globex__baseline,pandas,,,-117526,-159946.5,-159394.5,-0.7347831931,,,,,197,591,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": -596.578680203083, ""causal_available_before_entry"": 197, ""closed_drawdown"": -159394.5000000059, ""entry_mode"": ""close_to_globex"", ""family"": ""fx"", ""hp_label"": ""baseline"", ""long_net"": -27795.500000003616, ""market"": ""GBPUSD"", ""mtm_drawdown"": -159946.50000000588, ""net_stress"": -0.7347831931302218, ""net_usd"": -117526.00000000733, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -89730.50000000373, ""trades"": 197, ""units"": 591, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 20.304568527918782}",fx/metals causal entry 1m path
brl_442d419bc652,2026-08-28T22:53:13Z,2026-08-28T22:59:39Z,COMPLETE,pandas,gbpusd__close_to_next_rth__baseline,GBPUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/gbpusd__close_to_next_rth__baseline,pandas,,,-117526,-159946.5,-159394.5,-0.7347831931,,,,,197,591,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": -596.578680203083, ""causal_available_before_entry"": 197, ""closed_drawdown"": -159394.5000000059, ""entry_mode"": ""close_to_next_rth"", ""family"": ""fx"", ""hp_label"": ""baseline"", ""long_net"": -27795.500000003616, ""market"": ""GBPUSD"", ""mtm_drawdown"": -159946.50000000588, ""net_stress"": -0.7347831931302218, ""net_usd"": -117526.00000000733, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -89730.50000000373, ""trades"": 197, ""units"": 591, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 20.304568527918782}",fx/metals causal entry 1m path
brl_fe896650a448,2026-08-28T23:00:20Z,2026-08-28T23:06:24Z,COMPLETE,pandas,xauusd__close_to_globex__baseline,XAUUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/xauusd__close_to_globex__baseline,pandas,,,348848.95,-80787.55,-75961.05,4.318102851,,,,,128,384,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 2725.3824218749996, ""causal_available_before_entry"": 128, ""closed_drawdown"": -75961.05000000016, ""entry_mode"": ""close_to_globex"", ""family"": ""metal"", ""hp_label"": ""baseline"", ""long_net"": 384792.50000000023, ""market"": ""XAUUSD"", ""mtm_drawdown"": -80787.55000000006, ""net_stress"": 4.318102851243783, ""net_usd"": 348848.94999999995, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -35943.55000000027, ""trades"": 128, ""units"": 384, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 30.46875}",fx/metals causal entry 1m path
brl_0c2b58f877dd,2026-08-28T23:06:24Z,2026-08-28T23:12:10Z,COMPLETE,pandas,xauusd__close_to_next_rth__baseline,XAUUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/xauusd__close_to_next_rth__baseline,pandas,,,348848.95,-80787.55,-75961.05,4.318102851,,,,,128,384,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 2725.3824218749996, ""causal_available_before_entry"": 128, ""closed_drawdown"": -75961.05000000016, ""entry_mode"": ""close_to_next_rth"", ""family"": ""metal"", ""hp_label"": ""baseline"", ""long_net"": 384792.50000000023, ""market"": ""XAUUSD"", ""mtm_drawdown"": -80787.55000000006, ""net_stress"": 4.318102851243783, ""net_usd"": 348848.94999999995, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -35943.55000000027, ""trades"": 128, ""units"": 384, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 30.46875}",fx/metals causal entry 1m path
brl_0dff0cbc2bd5,2026-08-28T23:12:48Z,2026-08-28T23:19:47Z,COMPLETE,pandas,xagusd__close_to_globex__baseline,XAGUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/xagusd__close_to_globex__baseline,pandas,,,7757.5,-50926.5,-49088.5,0.1523273738,,,,,208,624,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 37.29567307692308, ""causal_available_before_entry"": 208, ""closed_drawdown"": -49088.49999999998, ""entry_mode"": ""close_to_globex"", ""family"": ""metal"", ""hp_label"": ""baseline"", ""long_net"": 16180.000000000133, ""market"": ""XAGUSD"", ""mtm_drawdown"": -50926.49999999998, ""net_stress"": 0.15232737376415037, ""net_usd"": 7757.5, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -8422.500000000115, ""trades"": 208, ""units"": 624, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 21.153846153846153}",fx/metals causal entry 1m path
brl_165f0135f5b9,2026-08-28T23:19:47Z,2026-08-28T23:26:20Z,COMPLETE,pandas,xagusd__close_to_next_rth__baseline,XAGUSD,live/state/chop20_dynamic_range_causal_entry_fx_metals/xagusd__close_to_next_rth__baseline,pandas,,,7757.5,-50926.5,-49088.5,0.1523273738,,,,,208,624,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets nas100,us30,usdjpy,gbpusd,xauusd,xagusd","{""avg_trade"": 37.29567307692308, ""causal_available_before_entry"": 208, ""closed_drawdown"": -49088.49999999998, ""entry_mode"": ""close_to_next_rth"", ""family"": ""metal"", ""hp_label"": ""baseline"", ""long_net"": 16180.000000000133, ""market"": ""XAGUSD"", ""mtm_drawdown"": -50926.49999999998, ""net_stress"": 0.15232737376415037, ""net_usd"": 7757.5, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -8422.500000000115, ""trades"": 208, ""units"": 624, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 21.153846153846153}",fx/metals causal entry 1m path
brl_ee0e1034acb5,2026-08-29T00:18:25Z,2026-08-29T00:19:04Z,COMPLETE,ha,chop20_causal_fx_metals_ha,MULTI,live/state/chop20_dynamic_range_ha_conditions_fx_metals,ha,,,,,,,,,,,,,,,,,,TRL-2026-00183,,"/home/tester/hsm/potions/live/chop20_dynamic_range_ha_conditions_fx_metals.py --email --markets nas100,usdjpy,xauusd","{""markets"": [""nas100"", ""usdjpy"", ""xauusd""]}","HA mill done; decisions=NOT VALIDATED,RISK THROTTLE"
brl_84d6332f6252,2026-08-29T00:18:25Z,2026-08-29T00:21:08Z,COMPLETE,pandas,chop20_causal_entry_fx_metals,MULTI,live/state/chop20_dynamic_range_causal_entry_fx_metals,pandas,,,12623618.05,,,,,,,,1786,,,,,,,TRL-2026-00182,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets spx500,"{""markets"": [""spx500""], ""smoke"": false}",fx/metals causal entry complete
brl_de4fef197ddd,2026-08-29T00:18:45Z,2026-08-29T00:20:31Z,COMPLETE,pandas,spx500__close_to_globex__baseline,SPX500,live/state/chop20_dynamic_range_causal_entry_fx_metals/spx500__close_to_globex__baseline,pandas,,,1812.5,-1543.9,-1299.8,1.173974998,,,,,56,168,,,,,,TRL-2026-00182,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets spx500,"{""avg_trade"": 32.36607142857089, ""causal_available_before_entry"": 56, ""closed_drawdown"": -1299.8000000000038, ""entry_mode"": ""close_to_globex"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": 1734.8999999999724, ""market"": ""SPX500"", ""mtm_drawdown"": -1543.9000000000042, ""net_stress"": 1.1739749983807015, ""net_usd"": 1812.49999999997, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": 77.59999999999764, ""trades"": 56, ""units"": 168, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 32.142857142857146}",fx/metals causal entry 1m path
brl_7d07c562412e,2026-08-29T00:20:31Z,2026-08-29T00:21:08Z,COMPLETE,pandas,spx500__close_to_next_rth__baseline,SPX500,live/state/chop20_dynamic_range_causal_entry_fx_metals/spx500__close_to_next_rth__baseline,pandas,,,-392.15,-3235.8,-3099.3,-0.1211910501,,,,,53,159,,,,,,TRL-2026-00182,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets spx500,"{""avg_trade"": -7.399056603773955, ""causal_available_before_entry"": 53, ""closed_drawdown"": -3099.300000000004, ""entry_mode"": ""close_to_next_rth"", ""family"": ""cfd"", ""hp_label"": ""baseline"", ""long_net"": 1510.49999999998, ""market"": ""SPX500"", ""mtm_drawdown"": -3235.8, ""net_stress"": -0.12119105012671352, ""net_usd"": -392.15000000001965, ""pnl_ccy"": ""USD"", ""session_mode"": ""ny_day"", ""short_net"": -1902.6499999999996, ""trades"": 53, ""units"": 159, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 41.509433962264154}",fx/metals causal entry 1m path
brl_b797bda4d47d,2026-08-29T00:34:32Z,2026-08-29T02:37:44Z,COMPLETE,pandas,chop20_causal_entry_fx_metals,MULTI,live/state/chop20_dynamic_range_causal_entry_fx_metals,pandas,,,37286552.7,,,,,,,,2608,,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets usdjpy,nas100,xauusd --entry-modes close_to_globex --hp-from-hub live/state/chop20_dynamic_range_ha_conditions_fx_metals","{""markets"": [""usdjpy"", ""nas100"", ""xauusd""], ""smoke"": false}",fx/metals causal entry complete
brl_f63caa9faaa5,2026-08-29T00:35:21Z,2026-08-29T00:42:14Z,COMPLETE,pandas,usdjpy__close_to_globex__hp_rsi_bucket_rsi_45_55,USDJPY,live/state/chop20_dynamic_range_causal_entry_fx_metals/usdjpy__close_to_globex__hp_rsi_bucket_rsi_45_55,pandas,,,2597027.5,-5193918,-3436918,0.5000131885,,,,,105,315,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets usdjpy,nas100,xauusd --entry-modes close_to_globex --hp-from-hub live/state/chop20_dynamic_range_ha_conditions_fx_metals","{""avg_trade"": 24733.595238092897, ""causal_available_before_entry"": 105, ""closed_drawdown"": -3436918.0000000913, ""entry_mode"": ""close_to_globex"", ""family"": ""fx"", ""hp_label"": ""hp_rsi_bucket_rsi_45_55"", ""long_net"": 1833902.9999998235, ""market"": ""USDJPY"", ""mtm_drawdown"": -5193918.000000091, ""net_stress"": 0.5000131885023422, ""net_usd"": 2597027.499999754, ""pnl_ccy"": ""JPY"", ""session_mode"": ""ny_day"", ""short_net"": 763124.4999999299, ""trades"": 105, ""units"": 315, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 27.61904761904762}",fx/metals causal entry 1m path
brl_084b9bd804ae,2026-08-29T00:42:14Z,2026-08-29T00:49:08Z,COMPLETE,pandas,usdjpy__close_to_globex__hp_rsi_align_rsi_neutral,USDJPY,live/state/chop20_dynamic_range_causal_entry_fx_metals/usdjpy__close_to_globex__hp_rsi_align_rsi_neutral,pandas,,,2597027.5,-5193918,-3436918,0.5000131885,,,,,105,315,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets usdjpy,nas100,xauusd --entry-modes close_to_globex --hp-from-hub live/state/chop20_dynamic_range_ha_conditions_fx_metals","{""avg_trade"": 24733.595238092897, ""causal_available_before_entry"": 105, ""closed_drawdown"": -3436918.0000000913, ""entry_mode"": ""close_to_globex"", ""family"": ""fx"", ""hp_label"": ""hp_rsi_align_rsi_neutral"", ""long_net"": 1833902.9999998235, ""market"": ""USDJPY"", ""mtm_drawdown"": -5193918.000000091, ""net_stress"": 0.5000131885023422, ""net_usd"": 2597027.499999754, ""pnl_ccy"": ""JPY"", ""session_mode"": ""ny_day"", ""short_net"": 763124.4999999299, ""trades"": 105, ""units"": 315, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 27.61904761904762}",fx/metals causal entry 1m path
brl_0b2fbf5b2129,2026-08-29T00:49:08Z,2026-08-29T00:54:33Z,COMPLETE,pandas,usdjpy__close_to_globex__hp_rsi_bucket_rsi_gt70,USDJPY,live/state/chop20_dynamic_range_causal_entry_fx_metals/usdjpy__close_to_globex__hp_rsi_bucket_rsi_gt70,pandas,,,1949366,-3740892,-3246292,0.5210965727,,,,,52,156,,,,,,TRL-2026-00182,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_fx_metals.py --email --markets usdjpy,nas100,xauusd --entry-modes close_to_globex --hp-from-hub live/state/chop20_dynamic_range_ha_conditions_fx_metals","{""avg_trade"": 37487.80769230545, ""causal_available_before_entry"": 52, ""closed_drawdown"": -3246292.0000000303, ""entry_mode"": ""close_to_globex"", ""family"": ""fx"", ""hp_label"": ""hp_rsi_bucket_rsi_gt70"", ""long_net"": 402510.9999999071, ""market"": ""USDJPY"", ""mtm_drawdown"": -3740892.00000003, ""net_stress"": 0.5210965726890452, ""net_usd"": 1949365.9999998831, ""pnl_ccy"": ""JPY"", ""session_mode"": ""ny_day"", ""short_net"": 1546854.999999975, ""trades"": 52, ""units"": 156, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 34.61538461538461}",fx/metals causal entry 1m path
