strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-06 00:00:00-04:00,2017-04-12 00:00:00-04:00,1.06355,1.06698,1.0,stop_close:tp2,-350.00000000000443,2017-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-06 00:00:00-04:00,2017-04-12 00:00:00-04:00,1.06355,1.06698,2.0,stop_close:runner,-700.0000000000089,2017-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-12 00:00:00-04:00,2017-04-18 00:00:00-04:00,1.06355,1.07274,1.0,stop_close:tp1,-926.0000000000032,2017-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-12 00:00:00-04:00,2017-04-18 00:00:00-04:00,1.06355,1.07274,1.0,stop_close:tp2,-926.0000000000032,2017-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-12 00:00:00-04:00,2017-04-18 00:00:00-04:00,1.06355,1.07274,2.0,stop_close:runner,-1852.0000000000064,2017-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-05 00:00:00-04:00,2017-05-05 00:00:00-04:00,1.09367,1.0992099999999998,1.0,tp:tp1,546.9999999999878,2017-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-05 00:00:00-04:00,2017-05-08 00:00:00-04:00,1.09367,1.09265,1.0,stop_close:tp2,-109.00000000000209,2017-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-05 00:00:00-04:00,2017-05-08 00:00:00-04:00,1.09367,1.09265,2.0,stop_close:runner,-218.00000000000418,2017-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-08 00:00:00-04:00,2017-05-08 00:00:00-04:00,1.09367,1.0992099999999998,1.0,tp:tp1,546.9999999999878,2017-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-08 00:00:00-04:00,2017-05-08 00:00:00-04:00,1.09367,1.09265,1.0,stop_close:tp2,-109.00000000000209,2017-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-05-08 00:00:00-04:00,2017-05-08 00:00:00-04:00,1.09367,1.09265,2.0,stop_close:runner,-218.00000000000418,2017-05,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-06-08 00:00:00-04:00,2017-06-20 00:00:00-04:00,1.12021,1.1119199999999998,1.0,tp:tp1,822.0000000000131,2017-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-06-08 00:00:00-04:00,2017-06-27 00:00:00-04:00,1.12021,1.13369,1.0,stop_close:tp2,-1355.000000000016,2017-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-06-08 00:00:00-04:00,2017-06-27 00:00:00-04:00,1.12021,1.13369,2.0,stop_close:runner,-2710.000000000032,2017-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-06-28 00:00:00-04:00,2017-06-28 00:00:00-04:00,1.1285,1.1367900000000002,1.0,tp:tp1,822.0000000000131,2017-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-06-28 00:00:00-04:00,2017-06-30 00:00:00-04:00,1.1285,1.14251,1.0,month_end:tp2,1393.9999999999857,2017-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-06-28 00:00:00-04:00,2017-06-30 00:00:00-04:00,1.1285,1.14251,2.0,month_end:runner,2787.9999999999714,2017-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-07-05 00:00:00-04:00,2017-07-11 00:00:00-04:00,1.13359,1.14738,1.0,stop_close:tp1,-1385.9999999999968,2017-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-07-05 00:00:00-04:00,2017-07-11 00:00:00-04:00,1.13359,1.14738,1.0,stop_close:tp2,-1385.9999999999968,2017-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-07-05 00:00:00-04:00,2017-07-11 00:00:00-04:00,1.13359,1.14738,2.0,stop_close:runner,-2771.9999999999936,2017-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-07-11 00:00:00-04:00,2017-07-18 00:00:00-04:00,1.14266,1.15173,1.0,tp:tp1,899.9999999999911,2017-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-07-11 00:00:00-04:00,2017-07-20 00:00:00-04:00,1.14266,1.1607999999999998,1.0,tp:tp2,1806.9999999999823,2017-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-07-11 00:00:00-04:00,2017-07-31 00:00:00-04:00,1.14266,1.18208,2.0,month_end:runner,7870.000000000002,2017-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-08-04 00:00:00-04:00,2017-08-25 00:00:00-04:00,1.17852,1.19219,1.0,stop_close:tp1,-1374.000000000007,2017-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-08-04 00:00:00-04:00,2017-08-25 00:00:00-04:00,1.17852,1.19219,1.0,stop_close:tp2,-1374.000000000007,2017-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-08-04 00:00:00-04:00,2017-08-25 00:00:00-04:00,1.17852,1.19219,2.0,stop_close:runner,-2748.000000000014,2017-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-08-27 00:00:00-04:00,2017-08-29 00:00:00-04:00,1.191,1.20348,1.0,tp:tp1,1241.0000000000045,2017-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-08-27 00:00:00-04:00,2017-08-30 00:00:00-04:00,1.191,1.18906,1.0,stop_close:tp2,-201.0000000000053,2017-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-08-27 00:00:00-04:00,2017-08-30 00:00:00-04:00,1.191,1.18906,2.0,stop_close:runner,-402.0000000000106,2017-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-09-07 00:00:00-04:00,2017-09-26 00:00:00-04:00,1.19798,1.17838,1.0,stop_close:tp1,-1967.0000000000061,2017-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-09-07 00:00:00-04:00,2017-09-26 00:00:00-04:00,1.19798,1.17838,1.0,stop_close:tp2,-1967.0000000000061,2017-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-09-07 00:00:00-04:00,2017-09-26 00:00:00-04:00,1.19798,1.17838,2.0,stop_close:runner,-3934.0000000000123,2017-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-09-26 00:00:00-04:00,2017-09-27 00:00:00-04:00,1.18499,1.172,1.0,tp:tp1,1292.0000000000057,2017-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-09-26 00:00:00-04:00,2017-09-29 00:00:00-04:00,1.18499,1.18137,1.0,month_end:tp2,354.9999999999957,2017-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-09-26 00:00:00-04:00,2017-09-29 00:00:00-04:00,1.18499,1.18137,2.0,month_end:runner,709.9999999999914,2017-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-10-06 00:00:00-04:00,2017-10-11 00:00:00-04:00,1.16961,1.18641,1.0,stop_close:tp1,-1686.9999999999927,2017-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-10-06 00:00:00-04:00,2017-10-11 00:00:00-04:00,1.16961,1.18641,1.0,stop_close:tp2,-1686.9999999999927,2017-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-10-06 00:00:00-04:00,2017-10-11 00:00:00-04:00,1.16961,1.18641,2.0,stop_close:runner,-3373.9999999999854,2017-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-10-11 00:00:00-04:00,2017-10-26 00:00:00-04:00,1.18151,1.16377,1.0,stop_close:tp1,-1781.0000000000089,2017-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-10-11 00:00:00-04:00,2017-10-26 00:00:00-04:00,1.18151,1.16377,1.0,stop_close:tp2,-1781.0000000000089,2017-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-10-11 00:00:00-04:00,2017-10-26 00:00:00-04:00,1.18151,1.16377,2.0,stop_close:runner,-3562.0000000000177,2017-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-11-06 00:00:00-05:00,2017-11-14 00:00:00-05:00,1.15991,1.17906,1.0,stop_close:tp1,-1922.0,2017-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-11-06 00:00:00-05:00,2017-11-14 00:00:00-05:00,1.15991,1.17906,1.0,stop_close:tp2,-1922.0,2017-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-11-06 00:00:00-05:00,2017-11-14 00:00:00-05:00,1.15991,1.17906,2.0,stop_close:runner,-3844.0,2017-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-11-14 00:00:00-05:00,2017-11-14 00:00:00-05:00,1.16904,1.1781700000000002,1.0,tp:tp1,906.0000000000083,2017-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-11-14 00:00:00-05:00,2017-11-24 00:00:00-05:00,1.16904,1.1873000000000002,1.0,tp:tp2,1819.0000000000166,2017-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-11-14 00:00:00-05:00,2017-11-30 00:00:00-05:00,1.16904,1.18979,2.0,month_end:runner,4135.9999999999645,2017-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-05 00:00:00-05:00,2017-12-12 00:00:00-05:00,1.18291,1.1717899999999999,1.0,tp:tp1,1105.0000000000018,2017-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-05 00:00:00-05:00,2017-12-13 00:00:00-05:00,1.18291,1.18361,1.0,stop_close:tp2,-77.0000000000145,2017-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-05 00:00:00-05:00,2017-12-13 00:00:00-05:00,1.18291,1.18361,2.0,stop_close:runner,-154.000000000029,2017-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-13 00:00:00-05:00,2017-12-29 00:00:00-05:00,1.18291,1.19985,1.0,stop_close:tp1,-1701.0000000000177,2017-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-13 00:00:00-05:00,2017-12-29 00:00:00-05:00,1.18291,1.19985,1.0,stop_close:tp2,-1701.0000000000177,2017-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-12-13 00:00:00-05:00,2017-12-29 00:00:00-05:00,1.18291,1.19985,2.0,stop_close:runner,-3402.0000000000355,2017-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-01-04 00:00:00-05:00,2018-01-08 00:00:00-05:00,1.20811,1.19698,1.0,stop_close:tp1,-1120.0000000000084,2018-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-01-04 00:00:00-05:00,2018-01-08 00:00:00-05:00,1.20811,1.19698,1.0,stop_close:tp2,-1120.0000000000084,2018-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-01-04 00:00:00-05:00,2018-01-08 00:00:00-05:00,1.20811,1.19698,2.0,stop_close:runner,-2240.000000000017,2018-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-01-08 00:00:00-05:00,2018-01-09 00:00:00-05:00,1.20007,1.19203,1.0,tp:tp1,797.0000000000047,2018-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-01-08 00:00:00-05:00,2018-01-11 00:00:00-05:00,1.20007,1.20427,1.0,stop_close:tp2,-426.9999999999982,2018-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-01-08 00:00:00-05:00,2018-01-11 00:00:00-05:00,1.20007,1.20427,2.0,stop_close:runner,-853.9999999999964,2018-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-05 00:00:00-05:00,2018-02-07 00:00:00-05:00,1.23854,1.22479,1.0,tp:tp1,1367.999999999993,2018-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-05 00:00:00-05:00,2018-02-14 00:00:00-05:00,1.23854,1.24681,1.0,stop_close:tp2,-834.0,2018-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-05 00:00:00-05:00,2018-02-14 00:00:00-05:00,1.23854,1.24681,2.0,stop_close:runner,-1668.0,2018-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-14 00:00:00-05:00,2018-02-27 00:00:00-05:00,1.23854,1.22479,1.0,tp:tp1,1367.999999999993,2018-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-14 00:00:00-05:00,2018-02-28 00:00:00-05:00,1.23854,1.21915,1.0,month_end:tp2,1932.0000000000018,2018-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-02-14 00:00:00-05:00,2018-02-28 00:00:00-05:00,1.23854,1.21915,2.0,month_end:runner,3864.0000000000036,2018-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-03-06 00:00:00-05:00,2018-03-30 00:00:00-04:00,1.23641,1.232,1.0,month_end:tp1,-448.0000000000025,2018-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-03-06 00:00:00-05:00,2018-03-30 00:00:00-04:00,1.23641,1.232,1.0,month_end:tp2,-448.0000000000025,2018-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-03-06 00:00:00-05:00,2018-03-30 00:00:00-04:00,1.23641,1.232,2.0,month_end:runner,-896.000000000005,2018-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-04-05 00:00:00-04:00,2018-04-10 00:00:00-04:00,1.22537,1.23627,1.0,stop_close:tp1,-1096.999999999991,2018-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-04-05 00:00:00-04:00,2018-04-10 00:00:00-04:00,1.22537,1.23627,1.0,stop_close:tp2,-1096.999999999991,2018-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-04-05 00:00:00-04:00,2018-04-10 00:00:00-04:00,1.22537,1.23627,2.0,stop_close:runner,-2193.999999999982,2018-04,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-04-10 00:00:00-04:00,2018-04-23 00:00:00-04:00,1.23449,1.22092,1.0,stop_close:tp1,-1364.0000000000082,2018-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-04-10 00:00:00-04:00,2018-04-23 00:00:00-04:00,1.23449,1.22092,1.0,stop_close:tp2,-1364.0000000000082,2018-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-04-10 00:00:00-04:00,2018-04-23 00:00:00-04:00,1.23449,1.22092,2.0,stop_close:runner,-2728.0000000000164,2018-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-05-04 00:00:00-04:00,2018-05-16 00:00:00-04:00,1.19378,1.17928,1.0,tp:tp1,1442.9999999999957,2018-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-05-04 00:00:00-04:00,2018-05-25 00:00:00-04:00,1.19378,1.1647800000000001,1.0,tp:tp2,2892.9999999999914,2018-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-05-04 00:00:00-04:00,2018-05-31 00:00:00-04:00,1.19378,1.16922,2.0,month_end:runner,4898.000000000027,2018-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-06-06 00:00:00-04:00,2018-06-14 00:00:00-04:00,1.17444,1.15633,1.0,stop_close:tp1,-1817.9999999999848,2018-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-06-06 00:00:00-04:00,2018-06-14 00:00:00-04:00,1.17444,1.15633,1.0,stop_close:tp2,-1817.9999999999848,2018-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-06-06 00:00:00-04:00,2018-06-14 00:00:00-04:00,1.17444,1.15633,2.0,stop_close:runner,-3635.9999999999695,2018-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-06-15 00:00:00-04:00,2018-06-29 00:00:00-04:00,1.1617,1.16847,1.0,month_end:tp1,-683.9999999999943,2018-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-06-15 00:00:00-04:00,2018-06-29 00:00:00-04:00,1.1617,1.16847,1.0,month_end:tp2,-683.9999999999943,2018-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-06-15 00:00:00-04:00,2018-06-29 00:00:00-04:00,1.1617,1.16847,2.0,month_end:runner,-1367.9999999999886,2018-06,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-05 00:00:00-04:00,2018-07-09 00:00:00-04:00,1.169,1.17889,1.0,tp:tp1,981.9999999999955,2018-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-05 00:00:00-04:00,2018-07-11 00:00:00-04:00,1.169,1.16749,1.0,stop_close:tp2,-158.00000000001222,2018-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-05 00:00:00-04:00,2018-07-11 00:00:00-04:00,1.169,1.16749,2.0,stop_close:runner,-316.00000000002444,2018-07,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-11 00:00:00-04:00,2018-07-31 00:00:00-04:00,1.169,1.1689,1.0,month_end:tp1,-16.9999999999989,2018-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-11 00:00:00-04:00,2018-07-31 00:00:00-04:00,1.169,1.1689,1.0,month_end:tp2,-16.9999999999989,2018-07,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-07-11 00:00:00-04:00,2018-07-31 00:00:00-04:00,1.169,1.1689,2.0,month_end:runner,-33.9999999999978,2018-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-05 00:00:00-04:00,2018-08-10 00:00:00-04:00,1.15603,1.1421199999999998,1.0,tp:tp1,1384.0000000000089,2018-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-05 00:00:00-04:00,2018-08-21 00:00:00-04:00,1.15603,1.15759,1.0,stop_close:tp2,-163.00000000000057,2018-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-05 00:00:00-04:00,2018-08-21 00:00:00-04:00,1.15603,1.15759,2.0,stop_close:runner,-326.00000000000114,2018-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-21 00:00:00-04:00,2018-08-29 00:00:00-04:00,1.15603,1.17093,1.0,stop_close:tp1,-1497.0000000000136,2018-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-21 00:00:00-04:00,2018-08-29 00:00:00-04:00,1.15603,1.17093,1.0,stop_close:tp2,-1497.0000000000136,2018-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-08-21 00:00:00-04:00,2018-08-29 00:00:00-04:00,1.15603,1.17093,2.0,stop_close:runner,-2994.0000000000273,2018-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-05 00:00:00-04:00,2018-09-20 00:00:00-04:00,1.16278,1.1725499999999998,1.0,tp:tp1,969.9999999999834,2018-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-05 00:00:00-04:00,2018-09-28 00:00:00-04:00,1.16278,1.16019,1.0,stop_close:tp2,-265.99999999998704,2018-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-05 00:00:00-04:00,2018-09-28 00:00:00-04:00,1.16278,1.16019,2.0,stop_close:runner,-531.9999999999741,2018-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-28 00:00:00-04:00,2018-09-30 00:00:00-04:00,1.16278,1.16052,1.0,month_end:tp1,-232.99999999999287,2018-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-28 00:00:00-04:00,2018-09-30 00:00:00-04:00,1.16278,1.16052,1.0,month_end:tp2,-232.99999999999287,2018-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-09-28 00:00:00-04:00,2018-09-30 00:00:00-04:00,1.16278,1.16052,2.0,month_end:runner,-465.99999999998573,2018-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-10-04 00:00:00-04:00,2018-10-31 00:00:00-04:00,1.14645,1.13044,1.0,tp:tp1,1594.000000000008,2018-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-10-04 00:00:00-04:00,2018-10-31 00:00:00-04:00,1.14645,1.13145,1.0,month_end:tp2,1492.9999999999902,2018-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-10-04 00:00:00-04:00,2018-10-31 00:00:00-04:00,1.14645,1.13145,2.0,month_end:runner,2985.9999999999804,2018-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-11-07 00:00:00-05:00,2018-11-12 00:00:00-05:00,1.14557,1.12235,1.0,stop_close:tp1,-2329.000000000002,2018-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-11-07 00:00:00-05:00,2018-11-12 00:00:00-05:00,1.14557,1.12235,1.0,stop_close:tp2,-2329.000000000002,2018-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-11-07 00:00:00-05:00,2018-11-12 00:00:00-05:00,1.14557,1.12235,2.0,stop_close:runner,-4658.000000000004,2018-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-11-12 00:00:00-05:00,2018-11-30 00:00:00-05:00,1.13126,1.13164,1.0,month_end:tp1,-45.0000000000047,2018-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-11-12 00:00:00-05:00,2018-11-30 00:00:00-05:00,1.13126,1.13164,1.0,month_end:tp2,-45.0000000000047,2018-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-11-12 00:00:00-05:00,2018-11-30 00:00:00-05:00,1.13126,1.13164,2.0,month_end:runner,-90.0000000000094,2018-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-12-05 00:00:00-05:00,2018-12-20 00:00:00-05:00,1.13185,1.14565,1.0,stop_close:tp1,-1387.0000000000034,2018-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-12-05 00:00:00-05:00,2018-12-20 00:00:00-05:00,1.13185,1.14565,1.0,stop_close:tp2,-1387.0000000000034,2018-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2018-12-05 00:00:00-05:00,2018-12-20 00:00:00-05:00,1.13185,1.14565,2.0,stop_close:runner,-2774.000000000007,2018-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-12-20 00:00:00-05:00,2018-12-31 00:00:00-05:00,1.14187,1.14627,1.0,month_end:tp1,432.99999999999596,2018-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-12-20 00:00:00-05:00,2018-12-31 00:00:00-05:00,1.14187,1.14627,1.0,month_end:tp2,432.99999999999596,2018-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2018-12-20 00:00:00-05:00,2018-12-31 00:00:00-05:00,1.14187,1.14627,2.0,month_end:runner,865.9999999999919,2018-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-01-09 00:00:00-05:00,2019-01-31 00:00:00-05:00,1.14967,1.14482,1.0,month_end:tp1,-492.0000000000021,2019-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-01-09 00:00:00-05:00,2019-01-31 00:00:00-05:00,1.14967,1.14482,1.0,month_end:tp2,-492.0000000000021,2019-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-01-09 00:00:00-05:00,2019-01-31 00:00:00-05:00,1.14967,1.14482,2.0,month_end:runner,-984.0000000000042,2019-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-02-05 00:00:00-05:00,2019-02-07 00:00:00-05:00,1.14244,1.1360399999999997,1.0,tp:tp1,633.0000000000183,2019-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-02-05 00:00:00-05:00,2019-02-11 00:00:00-05:00,1.14244,1.1296399999999995,1.0,tp:tp2,1273.0000000000366,2019-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-02-05 00:00:00-05:00,2019-02-28 00:00:00-05:00,1.14244,1.1373,2.0,month_end:runner,1013.9999999999845,2019-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-05 00:00:00-05:00,2019-03-07 00:00:00-05:00,1.1309,1.1209500000000001,1.0,tp:tp1,987.9999999999903,2019-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-05 00:00:00-05:00,2019-03-13 00:00:00-04:00,1.1309,1.13303,1.0,stop_close:tp2,-219.99999999999653,2019-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-05 00:00:00-05:00,2019-03-13 00:00:00-04:00,1.1309,1.13303,2.0,stop_close:runner,-439.99999999999307,2019-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-13 00:00:00-04:00,2019-03-20 00:00:00-04:00,1.1309,1.14284,1.0,stop_close:tp1,-1201.0000000000061,2019-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-13 00:00:00-04:00,2019-03-20 00:00:00-04:00,1.1309,1.14284,1.0,stop_close:tp2,-1201.0000000000061,2019-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-03-13 00:00:00-04:00,2019-03-20 00:00:00-04:00,1.1309,1.14284,2.0,stop_close:runner,-2402.0000000000123,2019-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-04-08 00:00:00-04:00,2019-04-24 00:00:00-04:00,1.12547,1.11533,1.0,stop_close:tp1,-1021.0000000000038,2019-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-04-08 00:00:00-04:00,2019-04-24 00:00:00-04:00,1.12547,1.11533,1.0,stop_close:tp2,-1021.0000000000038,2019-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-04-08 00:00:00-04:00,2019-04-24 00:00:00-04:00,1.12547,1.11533,2.0,stop_close:runner,-2042.0000000000075,2019-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-04-24 00:00:00-04:00,2019-04-26 00:00:00-04:00,1.11836,1.11125,1.0,tp:tp1,703.999999999995,2019-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-04-24 00:00:00-04:00,2019-04-29 00:00:00-04:00,1.11836,1.11848,1.0,stop_close:tp2,-18.999999999989797,2019-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-04-24 00:00:00-04:00,2019-04-29 00:00:00-04:00,1.11836,1.11848,2.0,stop_close:runner,-37.99999999997959,2019-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-05-23 00:00:00-04:00,2019-05-31 00:00:00-04:00,1.1135,1.11678,1.0,month_end:tp1,-335.00000000001717,2019-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-05-23 00:00:00-04:00,2019-05-31 00:00:00-04:00,1.1135,1.11678,1.0,month_end:tp2,-335.00000000001717,2019-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-05-23 00:00:00-04:00,2019-05-31 00:00:00-04:00,1.1135,1.11678,2.0,month_end:runner,-670.0000000000343,2019-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-06-05 00:00:00-04:00,2019-06-24 00:00:00-04:00,1.12774,1.13947,1.0,tp:tp1,1166.0000000000018,2019-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-06-05 00:00:00-04:00,2019-06-30 00:00:00-04:00,1.12774,1.13601,1.0,month_end:tp2,820.0,2019-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2019-06-05 00:00:00-04:00,2019-06-30 00:00:00-04:00,1.12774,1.13601,2.0,month_end:runner,1640.0,2019-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-07-05 00:00:00-04:00,2019-07-23 00:00:00-04:00,1.12686,1.1173199999999999,1.0,tp:tp1,947.0000000000103,2019-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2019-07-05 00:00:00-04:00,2019-07-31 00:00:00-04:00,1.12686,1.1077799999999998,1.0,tp:tp2,1901.0000000000207,2019-07,1
