trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_62e78c73735b,2016-11-22T00:30:00-05:00,2016-11-22T03:00:00-05:00,110.386,Short,-1.1808000000000192,False,False,dd50,2016-11-21,2016-11,2016-11-22 00:30:00-05:00,2016-11-22 03:00:00-05:00,110.864,110.317,111.117,106.844,105.531,101.184,False,False,False,False,False,False,False,False
trade_fd6cc638565b,2016-11-23T13:30:00-05:00,2016-11-24T08:00:00-05:00,111.629,Long,7.248000000000047,True,False,target,2016-11-21,2016-11,2016-11-23 13:30:00-05:00,2016-11-24 08:00:00-05:00,113.531,111.628,111.117,106.844,105.531,101.184,True,True,False,False,False,False,True,False
trade_96921de8d942,2016-11-24T08:15:00-05:00,2016-11-24T09:15:00-05:00,113.458,Long,-1.1807999999999907,False,False,dd50,2016-11-21,2016-11,2016-11-24 08:15:00-05:00,2016-11-24 09:15:00-05:00,113.459,113.001,111.117,106.844,105.531,101.184,True,True,False,False,False,False,True,False
trade_d279a557da6c,2016-11-29T12:30:00-05:00,2016-11-30T00:00:00-05:00,112.892,Long,-1.8710999999999842,False,False,dd50,2016-11-28,2016-11,2016-11-29 12:30:00-05:00,2016-11-30 00:00:00-05:00,113.34,112.1,113.898,110.269,105.531,101.184,False,True,False,False,False,False,True,False
trade_a409906bc02d,2016-11-30T04:30:00-05:00,2016-12-02T16:15:00-05:00,112.841,Long,2.787000000000006,True,False,week_end,2016-11-28,2016-11,2016-11-30 04:30:00-05:00,2016-12-02 16:15:00-05:00,114.824,112.589,113.898,110.269,105.531,101.184,True,True,False,False,False,False,True,False
trade_1aa1d2c9069d,2016-12-09T12:00:00-05:00,2016-12-09T16:15:00-05:00,114.97,Long,0.5400000000000205,True,False,week_end,2016-12-05,2016-12,2016-12-09 12:00:00-05:00,2016-12-09 16:15:00-05:00,115.277,114.619,114.824,111.359,114.824,101.191,True,True,False,False,False,False,True,False
trade_97e301895480,2016-12-14T19:15:00-05:00,2016-12-16T16:15:00-05:00,116.249,Long,5.208000000000013,True,False,week_end,2016-12-12,2016-12,2016-12-14 19:15:00-05:00,2016-12-16 16:15:00-05:00,118.665,115.963,115.543,113.124,114.824,101.191,True,True,False,False,False,False,True,False
trade_1f6e889eef0b,2016-12-20T07:15:00-05:00,2016-12-21T12:00:00-05:00,117.842,Long,-1.6826000000000079,False,False,dd50,2016-12-19,2016-12,2016-12-20 07:15:00-05:00,2016-12-21 12:00:00-05:00,118.241,117.196,118.665,114.737,114.824,101.191,False,True,False,False,False,False,True,False
trade_1c5a57729a5b,2016-12-27T01:00:00-05:00,2016-12-27T06:00:00-05:00,117.431,Long,-0.42289999999995587,False,False,dd50,2016-12-26,2016-12,2016-12-27 01:00:00-05:00,2016-12-27 06:00:00-05:00,117.458,117.251,118.241,116.547,114.824,101.191,False,True,False,False,False,False,True,False
trade_1f109a6ffc5a,2016-12-27T07:15:00-05:00,2016-12-28T19:00:00-05:00,117.342,Long,-0.4228999999999843,False,False,dd50,2016-12-26,2016-12,2016-12-27 07:15:00-05:00,2016-12-28 19:00:00-05:00,117.813,117.149,118.241,116.547,114.824,101.191,False,True,False,False,False,False,True,False
trade_3515aacba9a1,2016-12-28T22:30:00-05:00,2016-12-28T22:45:00-05:00,116.878,Short,-0.52079999999998,False,False,dd50,2016-12-26,2016-12,2016-12-28 22:30:00-05:00,2016-12-28 22:45:00-05:00,117.053,116.864,118.241,116.547,114.824,101.191,False,False,False,False,False,False,False,False
trade_2b346e740f2f,2017-01-03T07:15:00-05:00,2017-01-03T18:00:00-05:00,117.695,Long,-1.2223999999999933,False,False,dd50,2017-01-02,2017-01,2017-01-03 07:15:00-05:00,2017-01-03 18:00:00-05:00,118.604,117.223,117.813,116.047,118.665,112.876,True,False,False,False,False,False,True,False
trade_ae39c6eaa46d,2017-01-03T20:00:00-05:00,2017-01-04T14:45:00-05:00,117.67,Long,-1.2223999999999933,False,False,dd50,2017-01-02,2017-01,2017-01-03 20:00:00-05:00,2017-01-04 14:45:00-05:00,118.185,117.102,117.813,116.047,118.665,112.876,True,False,False,False,False,False,True,False
trade_543bf7c97c70,2017-01-05T00:30:00-05:00,2017-01-06T16:15:00-05:00,116.63,Short,0.07999999999998408,True,False,week_end,2017-01-02,2017-01,2017-01-05 00:30:00-05:00,2017-01-06 16:15:00-05:00,116.791,115.068,117.813,116.047,118.665,112.876,True,False,False,False,False,False,True,False
trade_dd662af7ba0e,2017-01-10T02:45:00-05:00,2017-01-11T14:45:00-05:00,115.633,Short,-2.4509000000000185,False,False,dd50,2017-01-09,2017-01,2017-01-10 02:45:00-05:00,2017-01-11 14:45:00-05:00,116.599,115.198,118.604,115.068,118.665,112.876,False,False,False,False,False,False,False,False
trade_ee5de1a92d92,2017-01-11T17:45:00-05:00,2017-01-13T16:15:00-05:00,115.58,Short,1.6829999999999785,True,False,week_end,2017-01-09,2017-01,2017-01-11 17:45:00-05:00,2017-01-13 16:15:00-05:00,115.626,113.757,118.604,115.068,118.665,112.876,True,False,False,False,False,False,True,False
trade_361431e25e2d,2017-01-17T05:45:00-05:00,2017-01-18T20:00:00-05:00,113.596,Short,-1.0819999999999936,False,False,dd30,2017-01-16,2017-01,2017-01-17 05:45:00-05:00,2017-01-18 20:00:00-05:00,114.121,112.568,117.532,113.757,118.665,112.876,True,True,False,False,False,False,True,False
trade_c15f7ce632c1,2017-01-18T21:15:00-05:00,2017-01-20T16:15:00-05:00,114.547,Long,2.5720000000000027,True,False,week_end,2017-01-16,2017-01,2017-01-18 21:15:00-05:00,2017-01-20 16:15:00-05:00,115.621,114.401,117.532,113.757,118.665,112.876,False,False,False,False,False,False,False,False
trade_efa394028dc4,2017-01-26T10:00:00-05:00,2017-01-27T16:15:00-05:00,114.157,Long,2.7420000000000044,True,False,week_end,2017-01-23,2017-01,2017-01-26 10:00:00-05:00,2017-01-27 16:15:00-05:00,115.376,114.078,115.621,112.568,118.665,112.876,False,False,False,False,False,False,False,False
trade_054ee34fdff4,2017-01-31T03:15:00-05:00,2017-02-03T16:15:00-05:00,113.32,Short,1.0903999999999598,True,False,week_end,2017-01-30,2017-01,2017-01-31 03:15:00-05:00,2017-02-03 16:15:00-05:00,113.964,112.053,115.376,112.523,118.665,112.876,True,True,False,False,False,False,True,False
trade_de43d918b799,2017-02-09T15:15:00-05:00,2017-02-10T16:15:00-05:00,112.833,Long,2.109000000000009,True,False,week_end,2017-02-06,2017-02,2017-02-09 15:15:00-05:00,2017-02-10 16:15:00-05:00,113.857,112.774,114.935,112.053,118.604,112.08,False,False,False,False,False,False,False,False
trade_8ef83da459a1,2017-02-14T05:00:00-05:00,2017-02-14T15:00:00-05:00,113.426,Short,-0.9506999999999977,False,False,dd50,2017-02-13,2017-02,2017-02-14 05:00:00-05:00,2017-02-14 15:00:00-05:00,114.222,113.25,113.968,111.594,118.604,112.08,False,False,False,False,False,False,False,False
trade_e310cb1acfc3,2017-02-14T15:45:00-05:00,2017-02-15T17:15:00-05:00,114.359,Long,-1.1703999999999724,False,False,dd50,2017-02-13,2017-02,2017-02-14 15:45:00-05:00,2017-02-15 17:15:00-05:00,114.957,113.865,113.968,111.594,118.604,112.08,True,False,False,False,False,False,True,False
trade_b1a659e16935,2017-02-15T17:45:00-05:00,2017-02-16T01:45:00-05:00,114.18,Long,-0.9507000000000261,False,False,dd50,2017-02-13,2017-02,2017-02-15 17:45:00-05:00,2017-02-16 01:45:00-05:00,114.371,113.763,113.968,111.594,118.604,112.08,True,False,False,False,False,False,True,False
trade_8af082308a69,2017-02-16T15:15:00-05:00,2017-02-17T16:15:00-05:00,113.433,Short,2.400000000000034,True,False,week_end,2017-02-13,2017-02,2017-02-16 15:15:00-05:00,2017-02-17 16:15:00-05:00,113.551,112.618,113.968,111.594,118.604,112.08,False,False,False,False,False,False,False,False
trade_6c99b28d3051,2017-02-21T01:15:00-05:00,2017-02-22T09:15:00-05:00,113.402,Long,-0.6022999999999996,False,False,dd50,2017-02-20,2017-02,2017-02-21 01:15:00-05:00,2017-02-22 09:15:00-05:00,113.778,113.124,114.957,112.618,118.604,112.08,False,False,False,False,False,False,False,False
trade_eee4034c032d,2017-02-22T17:15:00-05:00,2017-02-22T19:00:00-05:00,113.478,Long,-0.6022999999999854,False,False,dd30,2017-02-20,2017-02,2017-02-22 17:15:00-05:00,2017-02-22 19:00:00-05:00,113.651,112.956,114.957,112.618,118.604,112.08,False,False,False,False,False,False,False,False
trade_e79dc3e5d227,2017-02-23T13:00:00-05:00,2017-02-24T16:15:00-05:00,112.782,Short,0.5113999999999805,True,False,week_end,2017-02-20,2017-02,2017-02-23 13:00:00-05:00,2017-02-24 16:15:00-05:00,112.956,112.054,114.957,112.618,118.604,112.08,True,True,False,False,False,False,True,False
trade_e0d7bc563721,2017-02-28T15:30:00-05:00,2017-02-28T20:15:00-05:00,111.82,Short,-1.2016000000000133,False,False,dd50,2017-02-27,2017-02,2017-02-28 15:30:00-05:00,2017-02-28 20:15:00-05:00,112.409,111.69,113.778,111.936,118.604,112.08,True,True,False,False,False,False,True,False
trade_dd466f511568,2017-02-28T23:15:00-05:00,2017-03-03T16:15:00-05:00,112.915,Long,6.291999999999973,True,False,week_end,2017-02-27,2017-02,2017-02-28 23:15:00-05:00,2017-03-03 16:15:00-05:00,114.664,112.766,113.778,111.936,118.604,112.08,True,False,False,False,False,False,True,False
trade_8b8390f43878,2017-03-07T13:45:00-05:00,2017-03-08T00:00:00-05:00,114.125,Long,-0.7076000000000136,False,False,dd50,2017-03-06,2017-03,2017-03-07 13:45:00-05:00,2017-03-08 00:00:00-05:00,114.143,113.839,114.748,111.69,114.957,111.594,False,False,False,False,False,False,False,False
trade_aef686fe71bb,2017-03-08T09:30:00-05:00,2017-03-09T23:45:00-05:00,114.104,Long,3.2520000000000095,True,False,target,2017-03-06,2017-03,2017-03-08 09:30:00-05:00,2017-03-09 23:45:00-05:00,115.192,113.957,114.748,111.69,114.957,111.594,True,True,False,False,False,False,True,False
trade_ad5f3739babb,2017-03-14T07:00:00-04:00,2017-03-14T13:45:00-04:00,115.036,Long,-0.6465000000000174,False,False,dd50,2017-03-13,2017-03,2017-03-14 07:00:00-04:00,2017-03-14 13:45:00-04:00,115.193,114.707,115.504,113.559,114.957,111.594,False,True,False,False,False,True,True,True
trade_0dbe9dc4d799,2017-03-15T19:15:00-04:00,2017-03-17T16:15:00-04:00,113.469,Short,3.1200000000000045,True,False,week_end,2017-03-13,2017-03,2017-03-15 19:15:00-04:00,2017-03-17 16:15:00-04:00,113.568,112.564,115.504,113.559,114.957,111.594,True,False,False,True,False,False,True,True
trade_0f63f754250a,2017-03-21T00:30:00-04:00,2017-03-21T01:30:00-04:00,112.387,Short,-0.5997000000000128,False,False,dd50,2017-03-20,2017-03,2017-03-21 00:30:00-04:00,2017-03-21 01:30:00-04:00,112.634,112.335,115.193,112.564,114.957,111.594,True,False,False,False,False,False,True,False
trade_798240eb78ae,2017-03-21T11:15:00-04:00,2017-03-21T12:15:00-04:00,112.434,Short,-0.5997000000000128,False,False,dd50,2017-03-20,2017-03,2017-03-21 11:15:00-04:00,2017-03-21 12:15:00-04:00,112.687,112.431,115.193,112.564,114.957,111.594,True,False,False,False,False,False,True,False
trade_49a0f056f102,2017-03-28T19:15:00-04:00,2017-03-29T11:45:00-04:00,111.111,Long,-0.9364000000000061,False,False,dd50,2017-03-27,2017-03,2017-03-28 19:15:00-04:00,2017-03-29 11:45:00-04:00,111.315,110.717,112.898,110.418,114.957,111.594,False,False,False,False,False,False,False,False
trade_84ea6b89f0c6,2017-03-29T15:15:00-04:00,2017-03-31T16:15:00-04:00,110.956,Long,1.5209999999999724,True,False,week_end,2017-03-27,2017-03,2017-03-29 15:15:00-04:00,2017-03-31 16:15:00-04:00,112.197,110.881,112.898,110.418,114.957,111.594,False,False,False,False,False,False,False,False
trade_c4d412500b44,2017-04-04T00:30:00-04:00,2017-04-05T12:15:00-04:00,110.634,Short,-1.1807999999999907,False,False,dd50,2017-04-03,2017-04,2017-04-04 00:30:00-04:00,2017-04-05 12:15:00-04:00,111.259,110.27,112.197,110.109,115.504,110.109,False,False,False,False,False,False,False,False
trade_2724fbda24ee,2017-04-05T20:00:00-04:00,2017-04-06T15:30:00-04:00,110.665,Short,-1.1807999999999765,False,False,dd50,2017-04-03,2017-04,2017-04-05 20:00:00-04:00,2017-04-06 15:30:00-04:00,111.141,110.29,112.197,110.109,115.504,110.109,False,False,False,False,False,False,False,False
trade_6ce04d36603c,2017-04-11T03:15:00-04:00,2017-04-13T00:45:00-04:00,110.643,Short,5.525999999999954,True,False,target,2017-04-10,2017-04,2017-04-11 03:15:00-04:00,2017-04-13 00:45:00-04:00,110.73,108.789,111.589,110.133,115.504,110.109,True,True,False,False,False,False,True,False
trade_238a0342d16a,2017-04-13T01:00:00-04:00,2017-04-13T12:30:00-04:00,108.829,Short,-1.2003000000000128,False,False,dd50,2017-04-10,2017-04,2017-04-13 01:00:00-04:00,2017-04-13 12:30:00-04:00,109.291,108.725,111.589,110.133,115.504,110.109,True,True,False,False,False,False,True,False
trade_1553fe46adf6,2017-04-18T00:15:00-04:00,2017-04-18T09:30:00-04:00,109.201,Long,-1.351099999999974,False,False,dd50,2017-04-17,2017-04,2017-04-18 00:15:00-04:00,2017-04-18 09:30:00-04:00,109.202,108.671,111.58,108.238,115.504,110.109,False,False,False,False,False,False,False,False
trade_fbff7b93ec2b,2017-04-20T16:15:00-04:00,2017-04-21T16:15:00-04:00,109.412,Long,-1.154100000000014,False,False,week_end,2017-04-17,2017-04,2017-04-20 16:15:00-04:00,2017-04-21 16:15:00-04:00,109.487,108.943,111.58,108.238,115.504,110.109,False,False,False,False,False,False,False,False
trade_67a857e2d298,2017-04-25T08:15:00-04:00,2017-04-28T16:15:00-04:00,110.411,Long,3.173999999999978,True,False,week_end,2017-04-24,2017-04,2017-04-25 08:15:00-04:00,2017-04-28 16:15:00-04:00,111.778,110.346,110.531,108.132,115.504,110.109,True,False,False,False,False,False,True,False
trade_b24e8b794878,2017-05-02T00:45:00-04:00,2017-05-05T16:15:00-04:00,111.963,Long,2.133000000000038,True,False,week_end,2017-05-01,2017-05,2017-05-02 00:45:00-04:00,2017-05-05 16:15:00-04:00,113.049,111.841,111.778,109.594,111.778,108.132,True,True,False,False,False,False,True,False
trade_d37efaedf5fb,2017-05-09T00:30:00-04:00,2017-05-12T16:15:00-04:00,113.333,Long,-0.10800000000000409,False,False,week_end,2017-05-08,2017-05,2017-05-09 00:30:00-04:00,2017-05-12 16:15:00-04:00,114.37,113.175,113.049,111.3,111.778,108.132,True,True,False,False,False,False,True,False
trade_4e6b3909fabd,2017-05-16T14:45:00-04:00,2017-05-17T13:00:00-04:00,113.042,Short,2.281899999999993,True,False,target,2017-05-15,2017-05,2017-05-16 14:45:00-04:00,2017-05-17 13:00:00-04:00,113.32,111.722,114.37,112.396,111.778,108.132,True,False,False,False,False,False,True,False
trade_f8b926c34eb9,2017-05-17T13:15:00-04:00,2017-05-17T21:30:00-04:00,111.766,Short,3.7020000000000692,True,False,target,2017-05-15,2017-05,2017-05-17 13:15:00-04:00,2017-05-17 21:30:00-04:00,111.848,110.53,114.37,112.396,111.778,108.132,True,False,False,False,False,False,True,False
trade_37ab1be89406,2017-05-23T16:00:00-04:00,2017-05-26T07:00:00-04:00,111.645,Long,-0.9701999999999771,False,False,dd50,2017-05-22,2017-05,2017-05-23 16:00:00-04:00,2017-05-26 07:00:00-04:00,112.127,111.258,113.851,110.237,111.778,108.132,False,True,False,False,False,False,True,False
trade_09225cf8f9f9,2017-05-30T00:45:00-04:00,2017-05-31T15:00:00-04:00,111.125,Short,1.1311999999999927,True,False,target,2017-05-29,2017-05,2017-05-30 00:45:00-04:00,2017-05-31 15:00:00-04:00,111.238,110.484,112.127,110.862,111.778,108.132,True,False,False,False,False,False,True,False
trade_b919c346c79b,2017-05-31T15:15:00-04:00,2017-05-31T15:15:00-04:00,110.518,Short,-0.4007999999999896,False,False,dd30,2017-05-29,2017-05,2017-05-31 15:15:00-04:00,2017-05-31 15:15:00-04:00,110.72,110.5,112.127,110.862,111.778,108.132,True,False,False,False,False,False,True,False
trade_870c3f6c2a5b,2017-06-02T00:15:00-04:00,2017-06-02T09:45:00-04:00,111.613,Long,-0.4935999999999865,False,False,dd50,2017-05-29,2017-06,2017-06-02 00:15:00-04:00,2017-06-02 09:45:00-04:00,111.711,111.455,112.127,110.862,114.37,110.237,False,False,False,False,False,False,False,False
trade_5b2a6c8a43e2,2017-06-06T01:00:00-04:00,2017-06-06T11:15:00-04:00,110.167,Short,2.532000000000025,True,False,target,2017-06-05,2017-06,2017-06-06 01:00:00-04:00,2017-06-06 11:15:00-04:00,110.19,109.287,111.711,110.331,114.37,110.237,True,True,False,False,False,True,True,True
trade_969ce4846abc,2017-06-06T11:30:00-04:00,2017-06-06T14:00:00-04:00,109.33,Short,-0.5516000000000076,False,False,dd50,2017-06-05,2017-06,2017-06-06 11:30:00-04:00,2017-06-06 14:00:00-04:00,109.629,109.282,111.711,110.331,114.37,110.237,True,True,False,False,False,False,True,False
trade_4baa9cc3ea0c,2017-06-09T13:30:00-04:00,2017-06-09T16:00:00-04:00,110.737,Long,-0.6791999999999803,False,False,dd50,2017-06-05,2017-06,2017-06-09 13:30:00-04:00,2017-06-09 16:00:00-04:00,110.767,110.526,111.711,110.331,114.37,110.237,False,False,False,False,False,False,False,False
trade_588cf9267548,2017-06-14T14:15:00-04:00,2017-06-14T18:15:00-04:00,109.024,Short,-0.9207999999999998,False,False,dd50,2017-06-12,2017-06,2017-06-14 14:15:00-04:00,2017-06-14 18:15:00-04:00,109.422,108.814,110.81,109.116,114.37,110.237,True,True,False,True,False,False,True,True
trade_cbca6731d287,2017-06-14T18:30:00-04:00,2017-06-14T19:00:00-04:00,109.371,Short,-0.9207999999999998,False,False,dd50,2017-06-12,2017-06,2017-06-14 18:30:00-04:00,2017-06-14 19:00:00-04:00,109.739,109.281,110.81,109.116,114.37,110.237,False,True,False,False,False,False,True,False
trade_dcff7cfe8180,2017-06-15T12:45:00-04:00,2017-06-16T16:15:00-04:00,110.352,Long,1.9599999999999795,True,False,week_end,2017-06-12,2017-06,2017-06-15 12:45:00-04:00,2017-06-16 16:15:00-04:00,111.417,110.207,110.81,109.116,114.37,110.237,True,False,False,False,False,False,True,False
trade_43d4db540920,2017-06-20T07:15:00-04:00,2017-06-20T12:15:00-04:00,111.744,Long,-1.084600000000009,False,False,dd50,2017-06-19,2017-06,2017-06-20 07:15:00-04:00,2017-06-20 12:15:00-04:00,111.787,111.308,111.417,108.814,114.37,110.237,True,False,False,False,False,False,True,False
trade_1ed154397af6,2017-06-27T00:15:00-04:00,2017-06-27T08:00:00-04:00,111.948,Long,-0.9545999999999708,False,False,dd50,2017-06-26,2017-06,2017-06-27 00:15:00-04:00,2017-06-27 08:00:00-04:00,112.076,111.461,111.787,110.909,114.37,110.237,True,False,False,False,False,False,True,False
trade_cf3ba9807980,2017-06-27T12:30:00-04:00,2017-06-30T16:15:00-04:00,111.968,Long,0.6974000000000018,True,False,week_end,2017-06-26,2017-06,2017-06-27 12:30:00-04:00,2017-06-30 16:15:00-04:00,112.925,111.733,111.787,110.909,114.37,110.237,True,False,False,False,False,False,True,False
trade_dba4e162d206,2017-07-05T07:45:00-04:00,2017-07-06T03:30:00-04:00,113.543,Long,-1.6592000000000127,False,False,dd50,2017-07-03,2017-07,2017-07-05 07:45:00-04:00,2017-07-06 03:30:00-04:00,113.686,112.897,112.925,111.213,112.925,108.814,True,True,False,False,False,False,True,False
trade_dbdb6b09b3b2,2017-07-07T01:15:00-04:00,2017-07-07T16:15:00-04:00,113.491,Long,1.8060000000000116,True,False,week_end,2017-07-03,2017-07,2017-07-07 01:15:00-04:00,2017-07-07 16:15:00-04:00,114.179,113.379,112.925,111.213,112.925,108.814,True,True,False,False,False,False,True,False
trade_dec405934a29,2017-07-11T05:00:00-04:00,2017-07-11T15:15:00-04:00,114.348,Long,-0.5151999999999788,False,False,dd50,2017-07-10,2017-07,2017-07-11 05:00:00-04:00,2017-07-11 15:15:00-04:00,114.494,114.014,114.179,112.197,112.925,108.814,True,True,False,False,False,False,True,False
trade_84d8552c2bd3,2017-07-12T13:15:00-04:00,2017-07-12T14:00:00-04:00,113.121,Short,-0.6344000000000278,False,False,dd50,2017-07-10,2017-07,2017-07-12 13:15:00-04:00,2017-07-12 14:00:00-04:00,113.378,113.027,114.179,112.197,112.925,108.814,False,False,False,False,False,False,False,False
trade_c28d24e13d5b,2017-07-12T15:15:00-04:00,2017-07-12T17:00:00-04:00,113.092,Short,-0.5152000000000214,False,False,dd50,2017-07-10,2017-07,2017-07-12 15:15:00-04:00,2017-07-12 17:00:00-04:00,113.316,113.071,114.179,112.197,112.925,108.814,False,False,False,False,False,False,False,False
trade_0cd952105a76,2017-07-18T01:15:00-04:00,2017-07-21T14:30:00-04:00,112.251,Short,1.993300000000005,True,False,target,2017-07-17,2017-07,2017-07-18 01:15:00-04:00,2017-07-21 14:30:00-04:00,112.418,111.143,114.494,112.26,112.925,108.814,True,False,True,True,False,False,True,True
trade_5d94b8797a6c,2017-07-21T14:45:00-04:00,2017-07-21T16:15:00-04:00,111.186,Short,0.006000000000028649,True,False,week_end,2017-07-17,2017-07,2017-07-21 14:45:00-04:00,2017-07-21 16:15:00-04:00,111.238,111.087,114.494,112.26,112.925,108.814,True,False,False,False,False,False,True,False
trade_a5d04a750aed,2017-07-25T09:15:00-04:00,2017-07-27T00:15:00-04:00,111.332,Long,-0.9064999999999657,False,False,dd50,2017-07-24,2017-07,2017-07-25 09:15:00-04:00,2017-07-27 00:15:00-04:00,112.199,110.927,112.867,110.922,112.925,108.814,False,False,False,False,False,False,False,False
