setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1241,bullish,2018-05-08,2018-05-09,2018-05-10,6818.75,6837.5,6771.0,6815.5,6815.75,6904.0,6808.25,6895.5,6895.75,6971.25,6892.25,6962.75,6837.5,6904.0,False,True,True,True,67.25,0.0,up
1242,bullish,2018-05-09,2018-05-10,2018-05-11,6815.75,6904.0,6808.25,6895.5,6895.75,6971.25,6892.25,6962.75,6963.0,6979.5,6928.25,6957.0,6904.0,6971.25,False,True,False,True,8.25,0.0,down
1243,bullish,2018-05-11,2018-05-13,2018-05-14,6963.0,6979.5,6928.25,6957.0,6958.25,6984.0,6957.75,6982.5,6982.75,7013.5,6955.5,6972.25,6979.5,6984.0,False,True,False,True,29.5,2.25,down
1244,bearish,2018-05-14,2018-05-15,2018-05-16,6982.75,7013.5,6955.5,6972.25,6972.25,6976.75,6854.25,6882.75,6883.0,6953.5,6882.0,6942.25,6955.5,6854.25,False,False,False,False,0.0,0.0,up
1245,bearish,2018-05-17,2018-05-18,2018-05-20,6942.25,6962.0,6875.0,6914.25,6913.75,6936.25,6862.25,6873.75,6919.0,6947.75,6919.0,6931.5,6875.0,6862.25,False,False,False,False,0.0,11.5,up
1246,bearish,2018-05-20,2018-05-21,2018-05-22,6919.0,6947.75,6919.0,6931.5,6931.0,6957.0,6881.5,6911.0,6911.25,6954.75,6890.0,6901.5,6919.0,6881.5,True,False,False,False,0.0,0.0,down
1247,bullish,2018-05-23,2018-05-24,2018-05-25,6901.5,6961.5,6829.75,6950.0,6950.25,6975.0,6885.25,6963.75,6963.5,7003.75,6942.5,6965.25,6961.5,6975.0,False,True,False,True,28.75,0.0,up
1248,bearish,2018-05-28,2018-05-29,2018-05-30,6991.0,7007.0,6969.75,6988.5,6988.0,6989.5,6890.5,6933.0,6933.0,6994.75,6918.5,6977.0,6969.75,6890.5,False,False,False,False,0.0,5.25,up
1249,bullish,2018-05-31,2018-06-01,2018-06-03,6977.0,7023.5,6958.25,6983.25,6983.5,7090.5,6979.0,7085.75,7079.75,7088.25,7071.75,7087.5,7023.5,7090.5,False,False,False,False,0.0,0.0,up
1250,bullish,2018-06-03,2018-06-04,2018-06-05,7079.75,7088.25,7071.75,7087.5,7087.5,7151.5,7085.5,7147.25,7147.75,7187.5,7137.5,7181.25,7088.25,7151.5,False,True,True,True,36.0,0.0,up
1251,bullish,2018-06-04,2018-06-05,2018-06-06,7087.5,7151.5,7085.5,7147.25,7147.75,7187.5,7137.5,7181.25,7181.5,7222.25,7142.25,7213.5,7151.5,7187.5,False,True,True,True,34.75,0.0,up
1252,bullish,2018-06-05,2018-06-06,2018-06-07,7147.75,7187.5,7137.5,7181.25,7181.5,7222.25,7142.25,7213.5,7213.25,7234.25,7116.75,7156.0,7187.5,7222.25,False,True,False,True,12.0,25.5,down
1253,bullish,2018-06-10,2018-06-11,2018-06-12,7168.75,7168.75,7150.75,7163.5,7163.0,7214.75,7158.0,7200.75,7200.75,7250.0,7181.0,7247.25,7168.75,7214.75,False,True,True,True,35.25,0.0,up
1254,bullish,2018-06-11,2018-06-12,2018-06-13,7163.0,7214.75,7158.0,7200.75,7200.75,7250.0,7181.0,7247.25,7247.25,7290.0,7219.25,7234.75,7214.75,7250.0,False,True,False,True,40.0,0.0,down
1255,bullish,2018-06-13,2018-06-14,2018-06-15,7247.25,7290.0,7219.25,7234.75,7234.75,7321.0,7205.25,7310.75,7310.5,7318.75,7245.0,7277.0,7290.0,7321.0,True,False,False,False,0.0,0.0,down
1256,bearish,2018-06-17,2018-06-18,2018-06-19,7276.0,7289.25,7274.0,7282.75,7282.25,7282.75,7208.75,7232.75,7233.0,7262.0,7157.5,7260.75,7274.0,7208.75,False,True,False,True,51.25,0.0,up
1257,bullish,2018-06-19,2018-06-20,2018-06-21,7233.0,7262.0,7157.5,7260.75,7260.75,7336.5,7226.75,7322.0,7321.75,7358.5,7222.0,7231.0,7262.0,7336.5,False,True,False,True,22.0,4.75,down
1258,bearish,2018-06-21,2018-06-22,2018-06-24,7321.75,7358.5,7222.0,7231.0,7231.25,7274.0,7198.25,7219.0,7222.75,7222.75,7205.25,7220.75,7222.0,7198.25,False,False,False,False,0.0,0.0,down
1259,bearish,2018-06-24,2018-06-25,2018-06-26,7222.75,7222.75,7205.25,7220.75,7221.0,7222.75,6995.5,7062.25,7062.5,7130.0,7040.5,7104.5,7205.25,6995.5,False,False,False,False,0.0,0.0,up
1260,bearish,2018-06-26,2018-06-27,2018-06-28,7062.5,7130.0,7040.5,7104.5,7104.75,7151.5,6988.0,7010.25,7011.0,7076.5,6956.0,7061.25,7040.5,6988.0,True,True,False,True,32.0,0.0,up
1261,bullish,2018-07-01,2018-07-02,2018-07-03,7068.25,7080.75,7045.0,7071.25,7071.25,7119.75,6987.5,7115.5,7115.5,7165.0,7015.0,7026.25,7080.75,7119.75,True,True,False,True,45.25,0.0,down
1262,bullish,2018-07-04,2018-07-05,2018-07-06,7026.5,7052.75,7023.75,7039.25,7039.0,7128.0,7017.25,7103.0,7103.0,7237.75,7101.25,7231.0,7052.75,7128.0,True,True,True,True,109.75,0.0,up
1263,bullish,2018-07-05,2018-07-06,2018-07-08,7039.0,7128.0,7017.25,7103.0,7103.0,7237.75,7101.25,7231.0,7232.5,7242.75,7232.25,7239.0,7128.0,7237.75,False,True,True,True,5.0,0.0,up
1264,bullish,2018-07-06,2018-07-08,2018-07-09,7103.0,7237.75,7101.25,7231.0,7232.5,7242.75,7232.25,7239.0,7238.75,7316.5,7237.5,7312.75,7237.75,7242.75,False,True,True,True,73.75,0.0,up
1265,bullish,2018-07-08,2018-07-09,2018-07-10,7232.5,7242.75,7232.25,7239.0,7238.75,7316.5,7237.5,7312.75,7313.0,7335.5,7241.0,7244.0,7242.75,7316.5,False,True,False,True,19.0,0.0,down
1266,bullish,2018-07-11,2018-07-12,2018-07-13,7243.75,7290.0,7204.5,7259.0,7258.75,7399.25,7255.5,7394.25,7394.5,7414.25,7367.0,7397.75,7290.0,7399.25,False,True,False,True,15.0,0.0,up
1267,bearish,2018-07-15,2018-07-16,2018-07-17,7399.5,7413.75,7398.5,7407.5,7407.75,7413.5,7316.0,7329.5,7329.0,7436.0,7292.5,7431.5,7398.5,7316.0,False,True,False,True,23.5,22.5,up
1268,bullish,2018-07-16,2018-07-17,2018-07-18,7407.75,7413.5,7316.0,7329.5,7329.0,7436.0,7292.5,7431.5,7431.75,7437.75,7381.5,7407.0,7413.5,7436.0,True,True,False,True,1.75,0.0,down
1269,bullish,2018-07-22,2018-07-23,2018-07-24,7368.0,7377.5,7362.5,7363.75,7363.75,7442.5,7311.5,7437.25,7437.25,7489.75,7386.75,7413.5,7377.5,7442.5,True,True,False,True,47.25,0.0,down
1270,bearish,2018-07-26,2018-07-27,2018-07-29,7413.25,7450.0,7362.0,7433.75,7434.25,7467.0,7263.5,7299.75,7293.0,7299.75,7289.5,7291.5,7362.0,7263.5,True,False,False,False,0.0,0.0,down
1271,bearish,2018-07-29,2018-07-30,2018-07-31,7293.0,7299.75,7289.5,7291.5,7291.75,7309.25,7166.75,7210.75,7211.25,7298.0,7189.25,7273.0,7289.5,7166.75,True,False,False,False,0.0,0.0,up
1272,bullish,2018-08-01,2018-08-02,2018-08-03,7273.25,7303.75,7241.0,7287.75,7287.75,7395.25,7214.25,7388.5,7388.75,7415.0,7362.25,7406.0,7303.75,7395.25,True,True,True,True,19.75,0.0,up
1273,bullish,2018-08-02,2018-08-03,2018-08-05,7287.75,7395.25,7214.25,7388.5,7388.75,7415.0,7362.25,7406.0,7404.25,7415.75,7402.75,7404.5,7395.25,7415.0,False,True,False,True,0.75,0.0,up
1274,bullish,2018-08-05,2018-08-06,2018-08-07,7404.25,7415.75,7402.75,7404.5,7404.5,7449.75,7387.5,7444.75,7444.25,7486.75,7443.25,7474.25,7415.75,7449.75,True,True,True,True,37.0,0.0,up
1275,bullish,2018-08-06,2018-08-07,2018-08-08,7404.5,7449.75,7387.5,7444.75,7444.25,7486.75,7443.25,7474.25,7474.75,7496.0,7442.5,7468.5,7449.75,7486.75,False,True,False,True,9.25,0.75,down
1276,bearish,2018-08-09,2018-08-10,2018-08-12,7468.5,7505.5,7458.75,7466.0,7466.5,7468.0,7390.75,7432.25,7425.5,7427.5,7400.25,7411.5,7458.75,7390.75,False,False,False,False,0.0,0.0,down
1277,bearish,2018-08-14,2018-08-15,2018-08-16,7423.75,7465.0,7397.0,7460.5,7460.5,7464.75,7316.5,7371.5,7371.5,7434.5,7363.25,7375.0,7397.0,7316.5,False,False,False,False,0.0,0.0,up
1278,bearish,2018-08-19,2018-08-20,2018-08-21,7390.5,7400.0,7387.5,7394.75,7395.0,7420.75,7351.5,7378.25,7378.5,7452.25,7352.0,7360.25,7387.5,7351.5,True,False,False,False,0.0,31.5,down
1279,bullish,2018-08-23,2018-08-24,2018-08-26,7436.75,7475.0,7411.25,7427.75,7427.5,7499.5,7424.5,7496.5,7499.0,7524.75,7498.75,7524.5,7475.0,7499.5,False,True,True,True,25.25,0.0,up
1280,bullish,2018-08-24,2018-08-26,2018-08-27,7427.5,7499.5,7424.5,7496.5,7499.0,7524.75,7498.75,7524.5,7524.25,7582.0,7516.5,7581.5,7499.5,7524.75,False,True,True,True,57.25,0.0,up
1281,bullish,2018-08-26,2018-08-27,2018-08-28,7499.0,7524.75,7498.75,7524.5,7524.25,7582.0,7516.5,7581.5,7581.5,7597.25,7564.25,7586.75,7524.75,7582.0,False,True,True,True,15.25,0.0,up
1282,bullish,2018-08-27,2018-08-28,2018-08-29,7524.25,7582.0,7516.5,7581.5,7581.5,7597.25,7564.25,7586.75,7586.5,7674.5,7581.5,7669.25,7582.0,7597.25,False,True,True,True,77.25,0.0,up
1283,bullish,2018-08-28,2018-08-29,2018-08-30,7581.5,7597.25,7564.25,7586.75,7586.5,7674.5,7581.5,7669.25,7669.25,7697.0,7626.25,7640.5,7597.25,7674.5,False,True,False,True,22.5,0.0,down
1284,bearish,2018-09-03,2018-09-04,2018-09-05,7673.25,7687.0,7658.5,7673.75,7673.75,7693.75,7586.75,7634.0,7633.75,7643.25,7503.25,7526.75,7658.5,7586.75,True,True,True,True,83.5,0.0,down
1285,bearish,2018-09-04,2018-09-05,2018-09-06,7673.75,7693.75,7586.75,7634.0,7633.75,7643.25,7503.25,7526.75,7527.0,7544.5,7407.75,7451.0,7586.75,7503.25,False,True,True,True,95.5,0.0,down
1286,bearish,2018-09-05,2018-09-06,2018-09-07,7633.75,7643.25,7503.25,7526.75,7527.0,7544.5,7407.75,7451.0,7450.5,7494.75,7393.0,7434.0,7503.25,7407.75,False,True,False,True,14.75,0.0,down
1287,bullish,2018-09-09,2018-09-10,2018-09-11,7433.0,7448.5,7432.0,7441.75,7442.0,7483.5,7414.0,7464.75,7464.5,7524.75,7404.5,7517.75,7448.5,7483.5,True,True,True,True,41.25,9.5,up
1288,bullish,2018-09-10,2018-09-11,2018-09-12,7442.0,7483.5,7414.0,7464.75,7464.5,7524.75,7404.5,7517.75,7517.75,7541.0,7425.0,7482.75,7483.5,7524.75,True,True,False,True,16.25,0.0,down
1289,bullish,2018-09-12,2018-09-13,2018-09-14,7517.75,7541.0,7425.0,7482.75,7482.5,7583.25,7470.0,7570.5,7599.25,7627.0,7544.25,7574.0,7541.0,7583.25,False,True,False,True,43.75,0.0,down
1290,bearish,2018-09-16,2018-09-17,2018-09-18,7566.25,7566.5,7551.5,7556.75,7556.75,7575.0,7422.25,7424.0,7424.5,7564.25,7422.75,7527.25,7551.5,7422.25,True,False,False,False,0.0,0.0,up
1291,bullish,2018-09-19,2018-09-20,2018-09-21,7527.0,7546.0,7470.75,7535.0,7534.75,7616.75,7514.0,7610.0,7609.75,7637.5,7547.5,7547.5,7546.0,7616.75,False,True,False,True,20.75,0.0,down
1292,bearish,2018-09-21,2018-09-23,2018-09-24,7609.75,7637.5,7547.5,7547.5,7539.75,7540.5,7510.75,7524.5,7524.5,7594.0,7473.75,7585.25,7547.5,7510.75,False,True,False,True,37.0,53.5,up
1293,bullish,2018-09-23,2018-09-24,2018-09-25,7539.75,7540.5,7510.75,7524.5,7524.5,7594.0,7473.75,7585.25,7585.25,7606.0,7550.5,7604.0,7540.5,7594.0,True,True,True,True,12.0,0.0,up
1294,bullish,2018-09-24,2018-09-25,2018-09-26,7524.5,7594.0,7473.75,7585.25,7585.25,7606.0,7550.5,7604.0,7603.75,7668.0,7577.5,7604.0,7594.0,7606.0,False,True,False,True,62.0,0.0,up
1295,bullish,2018-09-28,2018-09-30,2018-10-01,7661.5,7677.0,7617.0,7668.25,7672.0,7695.75,7670.75,7687.0,7687.25,7728.75,7652.0,7676.0,7677.0,7695.75,False,True,False,True,33.0,18.75,down
1296,bearish,2018-10-01,2018-10-02,2018-10-03,7687.25,7728.75,7652.0,7676.0,7676.0,7712.75,7630.25,7651.75,7652.0,7703.75,7641.5,7645.75,7652.0,7630.25,False,False,False,False,0.0,0.0,down
1297,bearish,2018-10-03,2018-10-04,2018-10-05,7652.0,7703.75,7641.5,7645.75,7645.75,7647.75,7456.5,7520.0,7520.25,7540.0,7347.0,7438.25,7641.5,7456.5,False,True,True,True,109.5,0.0,down
1298,bearish,2018-10-04,2018-10-05,2018-10-07,7645.75,7647.75,7456.5,7520.0,7520.25,7540.0,7347.0,7438.25,7443.25,7453.25,7412.75,7423.25,7456.5,7347.0,False,False,False,False,0.0,0.0,down
1299,bearish,2018-10-07,2018-10-08,2018-10-09,7443.25,7453.25,7412.75,7423.25,7423.0,7445.75,7286.5,7385.25,7385.0,7455.75,7337.0,7403.0,7412.75,7286.5,False,False,False,False,0.0,10.0,up
1300,bearish,2018-10-09,2018-10-10,2018-10-11,7385.0,7455.75,7337.0,7403.0,7403.0,7412.0,7000.0,7015.75,7015.0,7138.0,6907.75,7072.0,7337.0,7000.0,False,True,False,True,92.25,0.0,up
1301,bullish,2018-10-11,2018-10-12,2018-10-14,7015.0,7138.0,6907.75,7072.0,7072.0,7197.75,7035.0,7184.75,7176.75,7179.0,7135.5,7166.5,7138.0,7197.75,False,False,False,False,0.0,0.0,down
1302,bearish,2018-10-14,2018-10-15,2018-10-16,7176.75,7179.0,7135.5,7166.5,7166.25,7172.0,7060.75,7099.5,7100.0,7357.5,7092.75,7345.75,7135.5,7060.75,False,False,False,False,0.0,185.5,up
1303,bullish,2018-10-15,2018-10-16,2018-10-17,7166.25,7172.0,7060.75,7099.5,7100.0,7357.5,7092.75,7345.75,7346.0,7368.5,7221.5,7282.25,7172.0,7357.5,False,True,False,True,11.0,0.0,down
1304,bearish,2018-10-17,2018-10-18,2018-10-19,7346.0,7368.5,7221.5,7282.25,7282.25,7305.0,7094.5,7142.25,7142.75,7244.25,7092.75,7104.5,7221.5,7094.5,False,True,False,True,1.75,0.0,down
1305,bearish,2018-10-19,2018-10-21,2018-10-22,7142.75,7244.25,7092.75,7104.5,7085.75,7091.0,7062.25,7082.5,7082.5,7210.5,7057.0,7140.0,7092.75,7062.25,False,True,False,True,5.25,119.5,up
1306,bullish,2018-10-21,2018-10-22,2018-10-23,7085.75,7091.0,7062.25,7082.5,7082.5,7210.5,7057.0,7140.0,7140.25,7164.0,6944.0,7137.0,7091.0,7210.5,True,False,False,False,0.0,113.0,down
1307,bearish,2018-10-23,2018-10-24,2018-10-25,7140.25,7164.0,6944.0,7137.0,7136.5,7175.0,6785.75,6833.0,6833.25,7075.75,6832.5,6885.0,6944.0,6785.75,True,False,False,False,0.0,0.0,up
1308,bearish,2018-10-28,2018-10-29,2018-10-30,6898.0,6949.25,6880.0,6921.0,6920.25,6991.5,6580.5,6728.5,6727.75,6867.25,6661.0,6836.75,6880.0,6580.5,True,False,False,False,0.0,0.0,up
1309,bullish,2018-10-30,2018-10-31,2018-11-01,6727.75,6867.25,6661.0,6836.75,6836.25,7039.25,6816.75,6974.5,6974.0,7079.75,6936.75,7016.5,6867.25,7039.25,False,True,False,True,40.5,0.0,up
1310,bearish,2018-11-04,2018-11-05,2018-11-06,6972.75,6975.75,6952.5,6957.5,6958.0,6998.5,6865.0,6952.0,6952.25,7034.75,6906.75,6999.25,6952.5,6865.0,True,False,False,False,0.0,36.25,up
1311,bullish,2018-11-05,2018-11-06,2018-11-07,6958.0,6998.5,6865.0,6952.0,6952.25,7034.75,6906.75,6999.25,6998.5,7225.0,6971.5,7211.75,6998.5,7034.75,False,True,True,True,190.25,0.0,up
1312,bullish,2018-11-06,2018-11-07,2018-11-08,6952.25,7034.75,6906.75,6999.25,6998.5,7225.0,6971.5,7211.75,7211.5,7231.0,7132.0,7156.75,7034.75,7225.0,False,True,False,True,6.0,0.0,down
1313,bearish,2018-11-08,2018-11-09,2018-11-11,7211.5,7231.0,7132.0,7156.75,7156.0,7166.25,6989.0,7029.0,7026.25,7037.5,7012.5,7033.25,7132.0,6989.0,False,False,False,False,0.0,0.0,up
1314,bearish,2018-11-11,2018-11-12,2018-11-13,7026.25,7037.5,7012.5,7033.25,7033.0,7103.75,6825.75,6834.75,6834.5,6962.0,6801.25,6880.25,7012.5,6825.75,True,True,False,True,24.5,0.0,up
1315,bearish,2018-11-13,2018-11-14,2018-11-15,6834.5,6962.0,6801.25,6880.25,6879.75,6929.5,6746.0,6774.5,6774.75,6920.5,6712.25,6871.0,6801.25,6746.0,False,True,False,True,33.75,0.0,up
1316,bearish,2018-11-18,2018-11-19,2018-11-20,6875.0,6877.0,6853.75,6868.0,6868.25,6934.5,6632.25,6654.25,6653.5,6663.5,6449.5,6518.75,6853.75,6632.25,True,True,True,True,182.75,0.0,down
1317,bearish,2018-11-19,2018-11-20,2018-11-21,6868.25,6934.5,6632.25,6654.25,6653.5,6663.5,6449.5,6518.75,6518.5,6647.75,6517.5,6586.25,6632.25,6449.5,False,False,False,False,0.0,0.0,up
1318,bullish,2018-11-25,2018-11-26,2018-11-27,6537.5,6557.25,6530.5,6553.75,6553.75,6696.5,6550.0,6642.5,6642.5,6735.25,6613.25,6722.0,6557.25,6696.5,False,True,True,True,38.75,0.0,up
1319,bullish,2018-11-26,2018-11-27,2018-11-28,6553.75,6696.5,6550.0,6642.5,6642.5,6735.25,6613.25,6722.0,6721.5,6923.5,6709.25,6911.0,6696.5,6735.25,False,True,True,True,188.25,0.0,up
1320,bullish,2018-11-27,2018-11-28,2018-11-29,6642.5,6735.25,6613.25,6722.0,6721.5,6923.5,6709.25,6911.0,6910.75,6943.75,6843.0,6903.0,6735.25,6923.5,False,True,False,True,20.25,0.0,down
1321,bullish,2018-11-29,2018-11-30,2018-12-02,6910.75,6943.75,6843.0,6903.0,6903.0,6967.25,6871.5,6966.25,7041.0,7103.25,7041.0,7084.0,6943.75,6967.25,False,True,True,True,136.0,0.0,up
1322,bullish,2018-11-30,2018-12-02,2018-12-03,6903.0,6967.25,6871.5,6966.25,7041.0,7103.25,7041.0,7084.0,7084.25,7139.0,7015.25,7045.25,6967.25,7103.25,False,True,False,True,35.75,25.75,down
1323,bearish,2018-12-03,2018-12-04,2018-12-05,7084.25,7139.0,7015.25,7045.25,7045.25,7052.0,6783.0,6824.25,6824.0,6861.75,6641.0,6746.25,7015.25,6783.0,False,True,True,True,142.0,0.0,down
1324,bearish,2018-12-04,2018-12-05,2018-12-06,7045.25,7052.0,6783.0,6824.25,6824.0,6861.75,6641.0,6746.25,6746.25,6854.25,6630.25,6847.0,6783.0,6641.0,False,True,False,True,10.75,0.0,up
1325,bearish,2018-12-07,2018-12-09,2018-12-10,6846.75,6856.5,6594.75,6631.5,6596.25,6609.75,6557.75,6571.25,6571.75,6714.5,6535.25,6679.75,6594.75,6557.75,False,True,False,True,22.5,104.75,up
1326,bullish,2018-12-09,2018-12-10,2018-12-11,6596.25,6609.75,6557.75,6571.25,6571.75,6714.5,6535.25,6679.75,6680.0,6808.75,6651.25,6705.5,6609.75,6714.5,True,True,False,True,94.25,0.0,up
1327,bearish,2018-12-13,2018-12-14,2018-12-16,6791.5,6838.5,6723.0,6751.75,6777.5,6786.25,6607.25,6607.25,6599.25,6635.25,6598.0,6635.25,6723.0,6607.25,False,True,False,True,9.25,0.0,up
1328,bearish,2018-12-16,2018-12-17,2018-12-18,6599.25,6635.25,6598.0,6635.25,6634.75,6656.0,6423.25,6513.75,6514.5,6577.5,6457.0,6492.5,6598.0,6423.25,True,False,False,False,0.0,0.0,down
1329,bearish,2018-12-18,2018-12-19,2018-12-20,6514.5,6577.5,6457.0,6492.5,6492.0,6610.0,6301.25,6373.75,6373.75,6404.5,6180.0,6308.75,6457.0,6301.25,True,True,False,True,121.25,0.0,down
1330,bearish,2018-12-20,2018-12-21,2018-12-23,6373.75,6404.5,6180.0,6308.75,6308.5,6338.0,6030.0,6080.75,6049.75,6074.25,6015.5,6063.75,6180.0,6030.0,False,True,False,True,14.5,0.0,up
1331,bearish,2018-12-23,2018-12-24,2018-12-25,6049.75,6074.25,6015.5,6063.75,6063.25,6123.0,5888.75,5894.0,5902.0,5916.25,5820.5,5902.25,6015.5,5888.75,True,True,False,True,68.25,0.0,up
1332,bullish,2018-12-25,2018-12-26,2018-12-27,5902.0,5916.25,5820.5,5902.25,5903.0,6310.0,5837.5,6259.75,6259.75,6333.0,6053.25,6288.25,5916.25,6310.0,False,True,False,True,23.0,0.0,up
1333,bearish,2019-01-01,2019-01-02,2019-01-03,6349.5,6379.75,6344.0,6373.0,6372.5,6409.25,6154.0,6218.5,6218.75,6304.25,6148.5,6168.0,6344.0,6154.0,True,True,False,True,5.5,0.0,down
1334,bullish,2019-01-03,2019-01-04,2019-01-06,6218.75,6304.25,6148.5,6168.0,6167.25,6462.0,6136.5,6431.75,6451.25,6455.0,6439.75,6451.25,6304.25,6462.0,True,False,False,False,0.0,0.0,up
1335,bullish,2019-01-06,2019-01-07,2019-01-08,6451.25,6455.0,6439.75,6451.25,6451.5,6535.75,6402.5,6496.0,6496.25,6586.25,6467.25,6569.75,6455.0,6535.75,True,True,True,True,50.5,0.0,up
1336,bullish,2019-01-07,2019-01-08,2019-01-09,6451.5,6535.75,6402.5,6496.0,6496.25,6586.25,6467.25,6569.75,6569.75,6645.0,6560.25,6592.75,6535.75,6586.25,False,True,True,True,58.75,0.0,up
1337,bullish,2019-01-08,2019-01-09,2019-01-10,6496.25,6586.25,6467.25,6569.75,6569.75,6645.0,6560.25,6592.75,6593.0,6641.75,6527.5,6616.0,6586.25,6645.0,False,False,False,False,0.0,32.75,up
1338,bearish,2019-01-13,2019-01-14,2019-01-15,6599.0,6602.5,6578.0,6578.75,6578.75,6584.5,6521.5,6551.5,6551.75,6692.0,6551.25,6690.75,6578.0,6521.5,False,False,False,False,0.0,107.5,up
1339,bullish,2019-01-14,2019-01-15,2019-01-16,6578.75,6584.5,6521.5,6551.5,6551.75,6692.0,6551.25,6690.75,6691.25,6737.25,6659.5,6660.0,6584.5,6692.0,False,True,False,True,45.25,0.0,down
1340,bullish,2019-01-17,2019-01-18,2019-01-20,6660.0,6760.0,6612.25,6715.5,6715.5,6828.25,6713.0,6805.5,6794.5,6794.5,6777.25,6780.5,6760.0,6828.25,False,False,False,False,0.0,0.0,down
1341,bearish,2019-01-20,2019-01-21,2019-01-22,6794.5,6794.5,6777.25,6780.5,6779.5,6785.25,6741.25,6770.0,6770.5,6778.25,6611.5,6653.75,6777.25,6741.25,False,True,True,True,129.75,0.0,down
1342,bearish,2019-01-21,2019-01-22,2019-01-23,6779.5,6785.25,6741.25,6770.0,6770.5,6778.25,6611.5,6653.75,6653.5,6724.25,6592.25,6660.75,6741.25,6611.5,False,True,False,True,19.25,0.0,up
1343,bullish,2019-01-24,2019-01-25,2019-01-27,6660.75,6718.5,6653.0,6686.75,6687.0,6810.5,6682.25,6795.25,6784.25,6791.0,6773.25,6774.5,6718.5,6810.5,False,False,False,False,0.0,0.0,down
1344,bearish,2019-01-27,2019-01-28,2019-01-29,6784.25,6791.0,6773.25,6774.5,6774.5,6785.25,6648.25,6680.75,6680.75,6721.0,6616.75,6679.25,6773.25,6648.25,False,True,False,True,31.5,0.0,down
1345,bullish,2019-01-29,2019-01-30,2019-01-31,6680.75,6721.0,6616.75,6679.25,6679.25,6865.5,6657.75,6864.25,6864.5,6943.0,6839.25,6891.0,6721.0,6865.5,False,True,True,True,77.5,0.0,up
1346,bullish,2019-01-30,2019-01-31,2019-02-01,6679.25,6865.5,6657.75,6864.25,6864.5,6943.0,6839.25,6891.0,6890.75,6927.5,6860.5,6880.25,6865.5,6943.0,False,False,False,False,0.0,0.0,down
1347,bullish,2019-02-03,2019-02-04,2019-02-05,6863.75,6880.75,6858.25,6877.75,6877.5,6983.0,6865.0,6937.25,6937.5,7033.75,6928.25,7014.0,6880.75,6983.0,False,True,True,True,50.75,0.0,up
1348,bullish,2019-02-04,2019-02-05,2019-02-06,6877.5,6983.0,6865.0,6937.25,6937.5,7033.75,6928.25,7014.0,7013.5,7038.75,6972.25,6992.75,6983.0,7033.75,False,True,False,True,5.0,0.0,down
1349,bearish,2019-02-06,2019-02-07,2019-02-08,7013.5,7038.75,6972.25,6992.75,6993.0,6994.75,6856.25,6885.0,6885.0,6926.25,6841.0,6924.0,6972.25,6856.25,False,True,False,True,15.25,0.0,up
1350,bullish,2019-02-11,2019-02-12,2019-02-13,6913.75,6969.5,6896.25,6914.25,6914.25,7028.5,6912.0,7025.75,7026.0,7069.75,7011.25,7020.5,6969.5,7028.5,False,True,False,True,41.25,0.0,down
1351,bullish,2019-02-14,2019-02-15,2019-02-17,7020.75,7057.5,6972.0,7020.0,7020.0,7095.25,6975.25,7064.5,7063.75,7079.0,7058.5,7066.5,7057.5,7095.25,False,False,False,False,0.0,0.0,up
1352,bullish,2019-02-22,2019-02-24,2019-02-25,7032.25,7101.25,7019.25,7100.5,7108.5,7127.75,7108.5,7119.5,7119.25,7168.5,7102.0,7113.25,7101.25,7127.75,False,True,False,True,40.75,6.5,down
1353,bullish,2019-02-28,2019-03-01,2019-03-03,7119.25,7130.75,7072.5,7105.5,7105.5,7164.5,7103.75,7159.25,7177.0,7206.25,7174.25,7202.25,7130.75,7164.5,False,True,True,True,41.75,0.0,up
1354,bullish,2019-03-01,2019-03-03,2019-03-04,7105.5,7164.5,7103.75,7159.25,7177.0,7206.25,7174.25,7202.25,7202.5,7211.5,7074.5,7141.75,7164.5,7206.25,False,True,False,True,5.25,99.75,down
1355,bearish,2019-03-03,2019-03-04,2019-03-05,7177.0,7206.25,7174.25,7202.25,7202.5,7211.5,7074.5,7141.75,7141.75,7182.0,7124.25,7153.0,7174.25,7074.5,True,False,False,False,0.0,0.0,up
1356,bearish,2019-03-05,2019-03-06,2019-03-07,7141.75,7182.0,7124.25,7153.0,7152.5,7171.25,7100.0,7103.25,7103.25,7123.25,7003.25,7033.5,7124.25,7100.0,False,True,True,True,96.75,0.0,down
1357,bearish,2019-03-06,2019-03-07,2019-03-08,7152.5,7171.25,7100.0,7103.25,7103.25,7123.25,7003.25,7033.5,7061.5,7062.5,6965.75,7058.0,7100.0,7003.25,False,True,False,True,37.5,0.0,down
1358,bullish,2019-03-10,2019-03-11,2019-03-12,7049.0,7059.75,7038.25,7045.0,7045.0,7224.5,7024.75,7219.0,7219.0,7250.5,7188.0,7231.0,7059.75,7224.5,True,True,True,True,26.0,0.0,up
1359,bullish,2019-03-11,2019-03-12,2019-03-13,7045.0,7224.5,7024.75,7219.0,7219.0,7250.5,7188.0,7231.0,7231.0,7324.25,7211.0,7297.75,7224.5,7250.5,False,True,True,True,73.75,0.0,up
