setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1292,bearish,2018-09-24,7594.0,7473.75,120.25,10.0,2018-10-05,7438.25,7678.75,7197.75,tp,2.0,240.5,17.5,0.073,4.0,2018-10-10,True,True
1293,bullish,2018-09-25,7606.0,7550.5,55.5,2.0,2018-09-27,7661.75,7550.75,7772.75,sl,-2.0,-111.0,205.25,1.849,6.0,2018-10-04,False,False
1294,bullish,2018-09-26,7668.0,7577.5,90.5,2.0,2018-09-28,7668.25,7487.25,7849.25,sl,-2.0,-181.0,211.75,1.17,5.0,2018-10-04,False,False
1295,bullish,2018-10-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1296,bearish,2018-10-03,7703.75,7641.5,62.25,1.0,2018-10-04,7520.0,7644.5,7395.5,tp,2.0,124.5,20.0,0.161,1.0,2018-10-05,False,True
1297,bearish,2018-10-05,7540.0,7347.0,193.0,4.0,2018-10-10,7015.75,7401.75,6629.75,tp,2.0,386.0,352.75,0.914,16.0,2018-10-29,False,True
1298,bearish,2018-10-07,7453.25,7412.75,40.5,1.0,2018-10-08,7385.25,7466.25,7304.25,tp,2.0,81.0,70.5,0.87,2.0,2018-10-10,False,True
1299,bearish,2018-10-09,7455.75,7337.0,118.75,1.0,2018-10-10,7015.75,7253.25,6778.25,sl,-2.0,-237.5,341.75,1.439,5.0,2018-10-16,False,False
1300,bearish,2018-10-11,7138.0,6907.75,230.25,11.0,2018-10-24,6833.0,7293.5,6372.5,open_window,0.0,0.0,310.25,0.674,,,True,False
1301,bullish,2018-10-14,7179.0,7135.5,43.5,2.0,2018-10-16,7345.75,7258.75,7432.75,sl,-2.0,-87.0,124.25,1.428,1.0,2018-10-17,True,False
1302,bearish,2018-10-16,7357.5,7092.75,264.75,4.0,2018-10-21,7082.5,7612.0,6553.0,open_window,0.0,0.0,148.5,0.28,,,True,False
1303,bullish,2018-10-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1304,bearish,2018-10-19,7244.25,7092.75,151.5,1.0,2018-10-21,7082.5,7385.5,6779.5,tp,2.0,303.0,128.0,0.422,5.0,2018-10-26,False,False
1305,bearish,2018-10-22,7210.5,7057.0,153.5,2.0,2018-10-24,6833.0,7140.0,6526.0,sl,-2.0,-307.0,310.25,1.011,8.0,2018-11-02,False,False
1306,bullish,2018-10-23,7164.0,6944.0,220.0,13.0,2018-11-07,7211.75,6771.75,7651.75,sl,-2.0,-440.0,465.75,1.059,6.0,2018-11-14,True,False
1307,bearish,2018-10-25,7075.75,6832.5,243.25,3.0,2018-10-29,6728.5,7215.0,6242.0,sl,-2.0,-486.5,496.5,1.021,8.0,2018-11-07,False,False
1308,bearish,2018-10-30,6867.25,6661.0,206.25,17.0,2018-11-19,6654.25,7066.75,6241.75,open_window,0.0,0.0,9.25,0.022,,,True,False
1309,bullish,2018-11-01,7079.75,6936.75,143.0,5.0,2018-11-07,7211.75,6925.75,7497.75,sl,-2.0,-286.0,386.0,1.35,4.0,2018-11-12,True,False
1310,bearish,2018-11-06,7034.75,6906.75,128.0,5.0,2018-11-12,6834.75,7090.75,6578.75,tp,2.0,256.0,127.25,0.497,7.0,2018-11-20,True,True
1311,bullish,2018-11-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1312,bullish,2018-11-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1313,bearish,2018-11-11,7037.5,7012.5,25.0,1.0,2018-11-12,6834.75,6884.75,6784.75,sl,-2.0,-50.0,127.25,2.545,1.0,2018-11-13,False,False
1314,bearish,2018-11-13,6962.0,6801.25,160.75,1.0,2018-11-14,6774.5,7096.0,6453.0,tp,2.0,321.5,160.0,0.498,5.0,2018-11-20,False,False
1315,bearish,2018-11-15,6920.5,6712.25,208.25,3.0,2018-11-19,6654.25,7070.75,6237.75,sl,-2.0,-416.5,449.0,1.078,11.0,2018-12-02,False,False
1316,bearish,2018-11-20,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1317,bearish,2018-11-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1318,bullish,2018-11-27,6735.25,6613.25,122.0,1.0,2018-11-28,6911.0,6667.0,7155.0,sl,-2.0,-244.0,270.0,1.107,6.0,2018-12-05,False,False
1319,bullish,2018-11-28,6923.5,6709.25,214.25,2.0,2018-11-30,6966.25,6537.75,7394.75,sl,-2.0,-428.5,431.0,1.006,8.0,2018-12-10,False,False
1320,bullish,2018-11-29,6943.75,6843.0,100.75,1.0,2018-11-30,6966.25,6764.75,7167.75,sl,-2.0,-201.5,325.25,1.614,4.0,2018-12-05,False,False
1321,bullish,2018-12-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1322,bullish,2018-12-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1323,bearish,2018-12-05,6861.75,6641.0,220.75,2.0,2018-12-07,6631.5,7073.0,6190.0,tp,2.0,441.5,240.5,0.545,11.0,2018-12-20,False,False
1324,bearish,2018-12-06,6854.25,6630.25,224.0,2.0,2018-12-09,6571.25,7019.25,6123.25,tp,2.0,448.0,300.75,0.671,11.0,2018-12-21,True,False
1325,bearish,2018-12-10,6714.5,6535.25,179.25,6.0,2018-12-17,6513.75,6872.25,6155.25,tp,2.0,358.5,96.25,0.268,4.0,2018-12-21,True,True
1326,bullish,2018-12-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1327,bearish,2018-12-16,6635.25,6598.0,37.25,1.0,2018-12-17,6513.75,6588.25,6439.25,sl,-2.0,-74.5,96.25,1.292,2.0,2018-12-19,False,False
1328,bearish,2018-12-18,6577.5,6457.0,120.5,1.0,2018-12-19,6373.75,6614.75,6132.75,tp,2.0,241.0,30.75,0.128,2.0,2018-12-21,False,True
1329,bearish,2018-12-20,6404.5,6180.0,224.5,1.0,2018-12-21,6080.75,6529.75,5631.75,sl,-2.0,-449.0,455.0,1.013,14.0,2019-01-07,False,False
1330,bearish,2018-12-23,6074.25,6015.5,58.75,1.0,2018-12-24,5894.0,6011.5,5776.5,sl,-2.0,-117.5,416.0,3.54,2.0,2018-12-26,False,False
1331,bearish,2018-12-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1332,bullish,2018-12-27,6333.0,6053.25,279.75,2.0,2018-12-30,6342.75,5783.25,6902.25,open_window,0.0,0.0,206.25,0.369,,,False,False
1333,bearish,2019-01-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1334,bullish,2019-01-06,6455.0,6439.75,15.25,1.0,2019-01-07,6496.0,6465.5,6526.5,tp,2.0,30.5,28.75,0.943,1.0,2019-01-08,False,True
1335,bullish,2019-01-08,6586.25,6467.25,119.0,1.0,2019-01-09,6592.75,6354.75,6830.75,tp,2.0,238.0,71.25,0.299,18.0,2019-01-30,False,False
1336,bullish,2019-01-09,6645.0,6560.25,84.75,5.0,2019-01-15,6690.75,6521.25,6860.25,tp,2.0,169.5,98.5,0.581,13.0,2019-01-30,True,True
1337,bullish,2019-01-10,6641.75,6527.5,114.25,4.0,2019-01-15,6690.75,6462.25,6919.25,tp,2.0,228.5,98.5,0.431,14.0,2019-01-31,True,True
1338,bearish,2019-01-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1339,bullish,2019-01-16,6737.25,6659.5,77.75,2.0,2019-01-18,6805.5,6650.0,6961.0,sl,-2.0,-155.5,194.0,1.248,3.0,2019-01-22,True,False
1340,bullish,2019-01-20,6794.5,6777.25,17.25,5.0,2019-01-25,6795.25,6760.75,6829.75,sl,-2.0,-34.5,147.0,4.261,2.0,2019-01-28,True,False
1341,bearish,2019-01-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1342,bearish,2019-01-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1343,bullish,2019-01-27,6791.0,6773.25,17.75,3.0,2019-01-30,6864.25,6828.75,6899.75,tp,2.0,35.5,25.0,0.704,1.0,2019-01-31,True,True
1344,bearish,2019-01-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1345,bullish,2019-01-31,6943.0,6839.25,103.75,4.0,2019-02-05,7014.0,6806.5,7221.5,open_window,0.0,0.0,173.0,0.834,,,False,False
1346,bullish,2019-02-01,6927.5,6860.5,67.0,2.0,2019-02-04,6937.25,6803.25,7071.25,tp,2.0,134.0,96.25,0.718,10.0,2019-02-15,True,False
1347,bullish,2019-02-05,7033.75,6928.25,105.5,9.0,2019-02-15,7064.5,6853.5,7275.5,open_window,0.0,0.0,59.5,0.282,,,True,False
1348,bullish,2019-02-06,7038.75,6972.25,66.5,8.0,2019-02-15,7064.5,6931.5,7197.5,open_window,0.0,0.0,59.5,0.447,,,True,False
1349,bearish,2019-02-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1350,bullish,2019-02-13,7069.75,7011.25,58.5,4.0,2019-02-18,7074.25,6957.25,7191.25,tp,2.0,117.0,69.25,0.592,11.0,2019-03-03,True,False
1351,bullish,2019-02-17,7079.0,7058.5,20.5,5.0,2019-02-22,7100.5,7059.5,7141.5,tp,2.0,41.0,0.0,0.0,2.0,2019-02-25,True,True
1352,bullish,2019-02-25,7168.5,7102.0,66.5,5.0,2019-03-03,7202.25,7069.25,7335.25,sl,-2.0,-133.0,199.0,1.496,4.0,2019-03-07,True,False
1353,bullish,2019-03-03,7206.25,7174.25,32.0,7.0,2019-03-11,7219.0,7155.0,7283.0,tp,2.0,64.0,31.0,0.484,2.0,2019-03-13,True,True
1354,bullish,2019-03-04,7211.5,7074.5,137.0,6.0,2019-03-11,7219.0,6945.0,7493.0,tp,2.0,274.0,31.0,0.113,9.0,2019-03-21,True,True
1355,bearish,2019-03-05,7182.0,7124.25,57.75,1.0,2019-03-06,7103.25,7218.75,6987.75,tp,2.0,115.5,20.0,0.173,2.0,2019-03-08,False,True
1356,bearish,2019-03-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1357,bearish,2019-03-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1358,bullish,2019-03-12,7250.5,7188.0,62.5,1.0,2019-03-13,7297.75,7172.75,7422.75,tp,2.0,125.0,32.0,0.256,6.0,2019-03-20,False,True
1359,bullish,2019-03-13,7324.25,7211.0,113.25,2.0,2019-03-15,7346.0,7119.5,7572.5,tp,2.0,226.5,70.0,0.309,16.0,2019-04-03,False,False
1360,bullish,2019-03-14,7318.5,7265.75,52.75,1.0,2019-03-15,7346.0,7240.5,7451.5,tp,2.0,105.5,24.25,0.23,4.0,2019-03-20,False,True
1361,bullish,2019-03-17,7342.5,7331.0,11.5,1.0,2019-03-18,7363.0,7340.0,7386.0,tp,2.0,23.0,11.75,0.511,1.0,2019-03-19,False,True
1362,bullish,2019-03-19,7421.25,7351.25,70.0,2.0,2019-03-21,7535.0,7395.0,7675.0,sl,-2.0,-140.0,182.0,1.3,1.0,2019-03-22,True,False
1363,bullish,2019-03-22,7544.75,7353.0,191.75,10.0,2019-04-03,7577.75,7194.25,7961.25,open_window,0.0,0.0,55.75,0.145,,,True,False
1364,bearish,2019-03-24,7390.5,7360.0,30.5,3.0,2019-03-27,7320.25,7381.25,7259.25,sl,-2.0,-61.0,94.25,1.545,2.0,2019-03-29,True,False
1365,bullish,2019-03-27,7404.75,7276.0,128.75,2.0,2019-03-29,7412.75,7155.25,7670.25,tp,2.0,257.5,0.0,0.0,15.0,2019-04-16,False,True
1366,bearish,2019-03-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1367,bullish,2019-03-31,7457.25,7428.5,28.75,1.0,2019-04-01,7505.0,7447.5,7562.5,tp,2.0,57.5,21.25,0.37,2.0,2019-04-03,False,True
1368,bullish,2019-04-01,7506.75,7445.0,61.75,1.0,2019-04-02,7517.75,7394.25,7641.25,tp,2.0,123.5,4.5,0.036,7.0,2019-04-10,False,True
1369,bullish,2019-04-02,7532.5,7483.75,48.75,1.0,2019-04-03,7577.75,7480.25,7675.25,tp,2.0,97.5,55.75,0.572,11.0,2019-04-16,False,True
1370,bullish,2019-04-03,7616.25,7513.25,103.0,4.0,2019-04-08,7624.5,7418.5,7830.5,tp,2.0,206.0,48.75,0.237,12.0,2019-04-23,False,False
1371,bullish,2019-04-04,7598.0,7522.0,76.0,1.0,2019-04-05,7612.75,7460.75,7764.75,tp,2.0,152.0,51.5,0.339,14.0,2019-04-23,False,False
1372,bullish,2019-04-07,7619.75,7605.0,14.75,1.0,2019-04-08,7624.5,7595.0,7654.0,sl,-2.0,-29.5,45.75,1.551,1.0,2019-04-09,False,False
1373,bullish,2019-04-08,7629.5,7561.25,68.25,2.0,2019-04-10,7652.0,7515.5,7788.5,tp,2.0,136.5,53.25,0.39,10.0,2019-04-23,False,False
1374,bullish,2019-04-09,7633.75,7578.75,55.0,1.0,2019-04-10,7652.0,7542.0,7762.0,tp,2.0,110.0,53.25,0.484,10.0,2019-04-23,False,False
1375,bullish,2019-04-11,7661.0,7601.5,59.5,4.0,2019-04-16,7677.25,7558.25,7796.25,tp,2.0,119.0,17.0,0.143,5.0,2019-04-23,True,True
1376,bullish,2019-04-17,7733.5,7673.5,60.0,3.0,2019-04-22,7739.75,7619.75,7859.75,tp,2.0,120.0,15.25,0.127,2.0,2019-04-24,True,True
1377,bullish,2019-04-18,7723.0,7660.25,62.75,2.0,2019-04-22,7739.75,7614.25,7865.25,tp,2.0,125.5,15.25,0.122,3.0,2019-04-25,False,True
1378,bullish,2019-04-23,7843.75,7724.5,119.25,1.0,2019-04-24,7859.75,7621.25,8098.25,sl,-2.0,-238.5,278.5,1.168,11.0,2019-05-07,False,False
1379,bullish,2019-04-24,7861.75,7802.25,59.5,8.0,2019-05-03,7872.5,7753.5,7991.5,sl,-2.0,-119.0,173.5,1.458,1.0,2019-05-05,True,False
1380,bullish,2019-04-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1381,bearish,2019-04-26,7845.5,7755.5,90.0,4.0,2019-05-01,7749.5,7929.5,7569.5,tp,2.0,180.0,123.0,0.683,7.0,2019-05-09,True,False
1382,bearish,2019-04-30,7857.0,7740.0,117.0,4.0,2019-05-05,7706.5,7940.5,7472.5,tp,2.0,234.0,111.0,0.474,5.0,2019-05-10,True,False
1383,bullish,2019-05-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1384,bearish,2019-05-06,7817.5,7667.5,150.0,1.0,2019-05-07,7652.5,7952.5,7352.5,tp,2.0,300.0,45.5,0.152,5.0,2019-05-13,False,True
1385,bearish,2019-05-08,7698.0,7600.0,98.0,1.0,2019-05-09,7596.75,7792.75,7400.75,tp,2.0,196.0,57.75,0.295,3.0,2019-05-13,False,False
1386,bearish,2019-05-10,7654.5,7435.75,218.75,2.0,2019-05-13,7307.0,7744.5,6869.5,open_window,0.0,0.0,334.0,0.763,,,False,False
1387,bearish,2019-05-14,7459.5,7305.75,153.75,12.0,2019-05-28,7288.75,7596.25,6981.25,tp,2.0,307.5,2.25,0.007,5.0,2019-06-03,True,True
1388,bullish,2019-05-16,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1389,bullish,2019-05-17,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1390,bearish,2019-05-21,7485.25,7400.75,84.5,2.0,2019-05-23,7324.75,7493.75,7155.75,tp,2.0,169.0,55.0,0.325,7.0,2019-05-31,False,True
1391,bearish,2019-05-24,7379.75,7300.5,79.25,3.0,2019-05-28,7288.75,7447.25,7130.25,tp,2.0,158.5,2.25,0.014,3.0,2019-05-31,False,True
1392,bullish,2019-05-28,7371.75,7280.25,91.5,9.0,2019-06-07,7429.25,7246.25,7612.25,tp,2.0,183.0,8.25,0.045,9.0,2019-06-18,True,True
1393,bearish,2019-05-29,7291.0,7183.25,107.75,2.0,2019-05-31,7137.5,7353.0,6922.0,sl,-2.0,-215.5,315.5,1.464,6.0,2019-06-07,False,False
1394,bearish,2019-05-30,7271.25,7182.75,88.5,1.0,2019-05-31,7137.5,7314.5,6960.5,tp,2.0,177.0,0.0,0.0,2.0,2019-06-03,False,True
1395,bearish,2019-06-02,7110.5,7076.25,34.25,1.0,2019-06-03,7001.25,7069.75,6932.75,sl,-2.0,-68.5,209.5,3.058,1.0,2019-06-04,False,False
1396,bearish,2019-06-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1397,bearish,2019-06-04,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1398,bullish,2019-06-05,7245.25,7150.25,95.0,1.0,2019-06-06,7275.25,7085.25,7465.25,tp,2.0,190.0,10.75,0.057,2.0,2019-06-09,False,True
1399,bullish,2019-06-06,7299.25,7204.0,95.25,1.0,2019-06-07,7429.25,7238.75,7619.75,tp,2.0,190.5,8.25,0.043,9.0,2019-06-18,False,True
1400,bullish,2019-06-07,7453.0,7264.5,188.5,1.0,2019-06-09,7456.25,7079.25,7833.25,tp,2.0,377.0,35.25,0.094,19.0,2019-07-01,False,True
1401,bullish,2019-06-09,7484.75,7455.25,29.5,1.0,2019-06-10,7508.5,7449.5,7567.5,tp,2.0,59.0,15.75,0.267,1.0,2019-06-11,False,True
1402,bullish,2019-06-10,7578.5,7431.25,147.25,7.0,2019-06-18,7686.25,7391.75,7980.75,open_window,0.0,0.0,76.75,0.261,,,True,False
1403,bullish,2019-06-11,7600.75,7492.75,108.0,6.0,2019-06-18,7686.25,7470.25,7902.25,tp,2.0,216.0,76.75,0.355,14.0,2019-07-04,True,True
1404,bearish,2019-06-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1405,bullish,2019-06-18,7721.75,7541.75,180.0,1.0,2019-06-19,7727.25,7367.25,8087.25,open_window,0.0,0.0,117.75,0.327,,,False,False
1406,bullish,2019-06-19,7732.25,7630.0,102.25,1.0,2019-06-20,7763.75,7559.25,7968.25,open_window,0.0,0.0,154.25,0.754,,,False,False
1407,bullish,2019-06-20,7821.0,7706.5,114.5,10.0,2019-07-02,7835.25,7606.25,8064.25,open_window,0.0,0.0,92.25,0.403,,,True,False
1408,bullish,2019-06-21,7803.5,7726.0,77.5,9.0,2019-07-02,7835.25,7680.25,7990.25,tp,2.0,155.0,92.25,0.595,11.0,2019-07-15,True,False
1409,bearish,2019-06-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1410,bullish,2019-06-30,7824.5,7781.5,43.0,2.0,2019-07-02,7835.25,7749.25,7921.25,sl,-2.0,-86.0,92.25,1.073,6.0,2019-07-09,True,False
1411,bullish,2019-07-01,7849.75,7759.0,90.75,2.0,2019-07-03,7890.0,7708.5,8071.5,open_window,0.0,0.0,147.0,0.81,,,False,False
1412,bearish,2019-07-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1413,bullish,2019-07-04,7909.75,7881.25,28.5,5.0,2019-07-10,7927.75,7870.75,7984.75,tp,2.0,57.0,33.5,0.588,4.0,2019-07-15,True,True
1414,bullish,2019-07-05,7908.25,7797.25,111.0,4.0,2019-07-10,7927.75,7705.75,8149.75,open_window,0.0,0.0,112.5,0.507,,,True,False
1415,bearish,2019-07-07,7863.5,7842.5,21.0,1.0,2019-07-08,7793.25,7835.25,7751.25,sl,-2.0,-42.0,65.5,1.56,1.0,2019-07-09,False,False
1416,bearish,2019-07-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1417,bullish,2019-07-10,7949.5,7811.25,138.25,2.0,2019-07-12,7958.5,7682.0,8235.0,sl,-2.0,-276.5,308.25,1.115,18.0,2019-08-02,False,False
1418,bullish,2019-07-11,7963.25,7894.25,69.0,3.0,2019-07-15,7994.5,7856.5,8132.5,sl,-2.0,-138.0,161.5,1.17,3.0,2019-07-18,False,False
1419,bullish,2019-07-16,8001.5,7924.0,77.5,7.0,2019-07-24,8017.0,7862.0,8172.0,sl,-2.0,-155.0,234.75,1.515,6.0,2019-07-31,True,False
1420,bearish,2019-07-18,7975.0,7833.0,142.0,1.0,2019-07-19,7820.0,8104.0,7536.0,tp,2.0,284.0,231.75,0.816,14.0,2019-08-05,False,False
1421,bearish,2019-07-21,7854.25,7826.25,28.0,10.0,2019-08-01,7785.5,7841.5,7729.5,tp,2.0,56.0,19.5,0.348,1.0,2019-08-02,True,True
1422,bullish,2019-07-23,7985.75,7908.0,77.75,1.0,2019-07-24,8017.0,7861.5,8172.5,sl,-2.0,-155.5,234.75,1.51,6.0,2019-07-31,False,False
1423,bullish,2019-07-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1424,bullish,2019-07-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1425,bearish,2019-07-30,8020.0,7928.25,91.75,1.0,2019-07-31,7837.75,8021.25,7654.25,tp,2.0,183.5,176.75,0.963,2.0,2019-08-02,False,True
1426,bearish,2019-08-01,8014.5,7774.0,240.5,1.0,2019-08-02,7708.0,8189.0,7227.0,tp,2.0,481.0,0.0,0.0,2.0,2019-08-05,False,True
1427,bearish,2019-08-04,7701.75,7674.5,27.25,1.0,2019-08-05,7243.75,7298.25,7189.25,sl,-2.0,-54.5,305.25,5.601,1.0,2019-08-06,False,False
1428,bearish,2019-08-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1429,bullish,2019-08-09,7724.0,7596.75,127.25,3.0,2019-08-13,7755.0,7500.5,8009.5,sl,-2.0,-254.5,288.5,1.134,1.0,2019-08-14,True,False
1430,bearish,2019-08-13,7789.5,7514.0,275.5,1.0,2019-08-14,7503.75,8054.75,6952.75,open_window,0.0,0.0,383.0,0.695,,,False,False
1431,bullish,2019-08-14,7767.5,7466.5,301.0,6.0,2019-08-21,7770.0,7168.0,8372.0,open_window,0.0,0.0,416.75,0.692,,,True,False
1432,bearish,2019-08-15,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1433,bullish,2019-08-18,7656.5,7616.0,40.5,1.0,2019-08-19,7711.5,7630.5,7792.5,sl,-2.0,-81.0,263.75,3.256,4.0,2019-08-23,False,False
1434,bullish,2019-08-19,7750.0,7636.25,113.75,2.0,2019-08-21,7770.0,7542.5,7997.5,sl,-2.0,-227.5,322.25,1.416,2.0,2019-08-23,False,False
1435,bullish,2019-08-20,7752.0,7652.25,99.75,1.0,2019-08-21,7770.0,7570.5,7969.5,sl,-2.0,-199.5,322.25,1.615,2.0,2019-08-23,False,False
1436,bullish,2019-08-22,7774.0,7654.0,120.0,12.0,2019-09-05,7873.0,7633.0,8113.0,open_window,0.0,0.0,128.75,0.536,,,True,False
1437,bearish,2019-08-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1438,bearish,2019-08-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1439,bullish,2019-08-27,7648.5,7537.0,111.5,2.0,2019-08-29,7699.75,7476.75,7922.75,tp,2.0,223.0,119.0,0.534,11.0,2019-09-11,True,False
1440,bullish,2019-08-30,7770.5,7646.0,124.5,5.0,2019-09-05,7873.0,7624.0,8122.0,open_window,0.0,0.0,128.75,0.517,,,True,False
1441,bearish,2019-09-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1442,bullish,2019-09-05,7886.75,7721.5,165.25,5.0,2019-09-11,7953.0,7622.5,8283.5,open_window,0.0,0.0,312.0,0.944,,,False,False
1443,bullish,2019-09-06,7895.0,7838.25,56.75,4.0,2019-09-11,7953.0,7839.5,8066.5,sl,-2.0,-113.5,125.25,1.104,3.0,2019-09-15,True,False
1444,bearish,2019-09-10,7857.75,7744.25,113.5,15.0,2019-09-27,7717.25,7944.25,7490.25,tp,2.0,227.0,124.25,0.547,5.0,2019-10-03,True,False
1445,bullish,2019-09-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1446,bearish,2019-09-16,7898.5,7798.25,100.25,7.0,2019-09-24,7752.5,7953.0,7552.0,tp,2.0,200.5,91.75,0.458,7.0,2019-10-02,True,False
1447,bullish,2019-09-17,7921.5,7850.75,70.75,2.0,2019-09-19,7927.5,7786.0,8069.0,sl,-2.0,-141.5,225.75,1.595,4.0,2019-09-24,True,False
1448,bullish,2019-09-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1449,bearish,2019-09-22,7897.5,7839.25,58.25,2.0,2019-09-24,7752.5,7869.0,7636.0,tp,2.0,116.5,91.75,0.788,7.0,2019-10-02,True,True
1450,bearish,2019-09-25,7844.25,7663.0,181.25,6.0,2019-10-02,7559.5,7922.0,7197.0,sl,-2.0,-362.5,412.25,1.137,11.0,2019-10-15,False,False
1451,bearish,2019-09-29,7759.0,7705.75,53.25,3.0,2019-10-02,7559.5,7666.0,7453.0,sl,-2.0,-106.5,214.25,2.012,2.0,2019-10-04,True,False
1452,bullish,2019-10-01,7841.5,7691.0,150.5,9.0,2019-10-11,7858.5,7557.5,8159.5,open_window,0.0,0.0,51.5,0.171,,,True,False
1453,bearish,2019-10-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1454,bullish,2019-10-06,7747.25,7682.5,64.75,4.0,2019-10-10,7783.0,7653.5,7912.5,tp,2.0,129.5,16.0,0.124,1.0,2019-10-11,True,True
1455,bearish,2019-10-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1456,bullish,2019-10-11,7918.5,7767.0,151.5,3.0,2019-10-15,7951.75,7648.75,8254.75,open_window,0.0,0.0,141.5,0.467,,,False,False
1457,bullish,2019-10-13,7893.25,7850.0,43.25,2.0,2019-10-15,7951.75,7865.25,8038.25,sl,-2.0,-86.5,116.0,1.341,3.0,2019-10-18,True,False
1458,bullish,2019-10-16,7959.0,7907.5,51.5,8.0,2019-10-25,8036.5,7933.5,8139.5,tp,2.0,103.0,16.0,0.155,4.0,2019-10-30,True,True
1459,bearish,2019-10-20,7894.5,7865.75,28.75,2.0,2019-10-22,7844.0,7901.5,7786.5,sl,-2.0,-57.5,89.0,1.548,1.0,2019-10-23,True,False
1460,bullish,2019-10-22,7988.75,7837.25,151.5,3.0,2019-10-25,8036.5,7733.5,8339.5,open_window,0.0,0.0,16.0,0.053,,,True,False
1461,bearish,2019-10-23,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1462,bullish,2019-10-27,8062.75,8048.0,14.75,1.0,2019-10-28,8113.0,8083.5,8142.5,sl,-2.0,-29.5,62.25,2.11,1.0,2019-10-29,False,False
1463,bullish,2019-10-28,8127.5,8049.75,77.75,4.0,2019-11-01,8163.5,8008.0,8319.0,tp,2.0,155.5,2.5,0.016,12.0,2019-11-15,True,True
1464,bullish,2019-10-29,8118.75,8050.75,68.0,1.0,2019-10-30,8123.0,7987.0,8259.0,tp,2.0,136.0,77.0,0.566,7.0,2019-11-07,False,False
1465,bullish,2019-10-31,8139.0,8046.0,93.0,1.0,2019-11-01,8163.5,7977.5,8349.5,tp,2.0,186.0,2.5,0.013,14.0,2019-11-18,False,True
1466,bullish,2019-11-03,8181.0,8164.0,17.0,1.0,2019-11-04,8239.75,8205.75,8273.75,sl,-2.0,-34.0,46.5,1.368,1.0,2019-11-05,False,False
1467,bullish,2019-11-04,8248.0,8173.25,74.75,4.0,2019-11-08,8260.5,8111.0,8410.0,tp,2.0,149.5,54.0,0.361,15.0,2019-11-26,True,False
