Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Long,16051.0,16068.25,17.25,0.0,Win,6189.75
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.25,15992.5,18.25,0.0,Win,6208.0
2023-11-27,Monday,London,MNQZ3,15974.25,15956.0,18.25,Long,15974.25,15992.5,18.25,16.44,Win,6226.25
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15979.25,16009.25,-30.0,100.0,Loss,6196.25
2023-11-28,Tuesday,London,MNQZ3,16009.25,15979.25,30.0,Short,15979.25,15949.25,30.0,0.0,Win,6226.25
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16065.0,16075.0,-10.0,100.0,Loss,6216.25
2023-11-29,Wednesday,London,MNQZ3,16075.0,16065.0,10.0,Short,16065.0,16075.0,-10.0,100.0,Loss,6206.25
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Long,16062.0,16067.25,5.25,47.62,Win,6211.5
2023-11-30,Thursday,London,MNQZ3,16062.0,16056.75,5.25,Short,16056.75,16062.0,-5.25,100.0,Loss,6206.25
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Short,15951.25,15960.0,-8.75,100.0,Loss,6197.5
2023-12-01,Friday,London,MNQZ3,15960.0,15951.25,8.75,Long,15960.0,15968.75,8.75,37.14,Win,6206.25
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.75,15951.75,12.0,14.58,Win,6218.25
2023-12-04,Monday,London,MNQZ3,15975.75,15963.75,12.0,Short,15963.75,15975.75,-12.0,100.0,Loss,6206.25
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Short,15778.75,15796.5,-17.75,100.0,Loss,6188.5
2023-12-05,Tuesday,London,MNQZ3,15796.5,15778.75,17.75,Long,15796.5,15814.25,17.75,92.96,Win,6206.25
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Short,15959.0,15973.0,-14.0,100.0,Loss,6192.25
2023-12-06,Wednesday,London,MNQZ3,15973.0,15959.0,14.0,Long,15973.0,15987.0,14.0,46.43,Win,6206.25
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.0,15822.75,15.75,15.87,Win,6222.0
2023-12-07,Thursday,London,MNQZ3,15807.0,15791.25,15.75,Long,15807.0,15822.75,15.75,25.4,Win,6237.75
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.5,16000.0,6.5,0.0,Win,6244.25
2023-12-08,Friday,London,MNQZ3,16013.0,16006.5,6.5,Short,16006.5,16000.0,6.5,7.69,Win,6250.75
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Short,16264.75,16276.75,-12.0,100.0,Loss,6238.75
2023-12-11,Monday,London,MNQH4,16276.75,16264.75,12.0,Long,16276.75,16288.75,12.0,81.25,Win,6250.75
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16481.75,16490.5,8.75,100.0,Win,6259.5
2023-12-12,Tuesday,London,MNQH4,16481.75,16473.0,8.75,Long,16481.75,16473.0,-8.75,100.0,Loss,6250.75
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.0,16611.25,9.25,0.0,Win,6260.0
2023-12-13,Wednesday,London,MNQH4,16602.0,16592.75,9.25,Long,16602.0,16611.25,9.25,83.78,Win,6269.25
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.75,16858.0,9.75,15.38,Win,6279.0
2023-12-14,Thursday,London,MNQH4,16877.5,16867.75,9.75,Short,16867.75,16858.0,9.75,100.0,Win,6288.75
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16786.75,16803.25,16.5,27.27,Win,6305.25
2023-12-15,Friday,London,MNQH4,16786.75,16770.25,16.5,Long,16786.75,16770.25,-16.5,100.0,Loss,6288.75
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.0,16854.0,9.0,0.0,Win,6297.75
2023-12-18,Monday,London,MNQH4,16845.0,16836.0,9.0,Long,16845.0,16836.0,-9.0,100.0,Loss,6288.75
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Short,16920.5,16929.5,-9.0,100.0,Loss,6279.75
2023-12-19,Tuesday,London,MNQH4,16929.5,16920.5,9.0,Long,16929.5,16938.5,9.0,63.89,Win,6288.75
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Long,17036.25,17028.5,-7.75,100.0,Loss,6281.0
2023-12-20,Wednesday,London,MNQH4,17036.25,17028.5,7.75,Short,17028.5,17020.75,7.75,0.0,Win,6288.75
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16855.75,16869.5,13.75,0.0,Win,6302.5
2023-12-21,Thursday,London,MNQH4,16855.75,16842.0,13.75,Long,16855.75,16869.5,13.75,89.09,Win,6316.25
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.0,16899.5,-10.5,100.0,Loss,6305.75
2023-12-22,Friday,London,MNQH4,16910.0,16899.5,10.5,Long,16910.0,16920.5,10.5,0.0,Win,6316.25
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Long,17032.5,17025.25,-7.25,100.0,Loss,6309.0
2023-12-26,Tuesday,London,MNQH4,17032.5,17025.25,7.25,Short,17025.25,17018.0,7.25,0.0,Win,6316.25
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Long,17097.25,17089.5,-7.75,100.0,Loss,6308.5
2023-12-27,Wednesday,London,MNQH4,17097.25,17089.5,7.75,Short,17089.5,17081.75,7.75,0.0,Win,6316.25
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17151.75,17155.25,3.5,14.29,Win,6319.75
2023-12-28,Thursday,London,MNQH4,17151.75,17148.25,3.5,Long,17151.75,17155.25,3.5,50.0,Win,6323.25
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Short,17107.75,17113.25,-5.5,100.0,Loss,6317.75
2023-12-29,Friday,London,MNQH4,17113.25,17107.75,5.5,Long,17113.25,17118.75,5.5,0.0,Win,6323.25
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17019.5,17035.0,15.5,48.39,Win,6338.75
2024-01-02,Tuesday,London,MNQH4,17019.5,17004.0,15.5,Long,17019.5,17004.0,-15.5,100.0,Loss,6323.25
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16713.75,16725.0,11.25,0.0,Win,6334.5
2024-01-03,Wednesday,London,MNQH4,16713.75,16702.5,11.25,Long,16713.75,16702.5,-11.25,100.0,Loss,6323.25
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.25,16580.75,7.5,0.0,Win,6330.75
2024-01-04,Thursday,London,MNQH4,16573.25,16565.75,7.5,Long,16573.25,16580.75,7.5,96.67,Win,6338.25
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Long,16418.75,16406.5,-12.25,100.0,Loss,6326.0
2024-01-05,Friday,London,MNQH4,16418.75,16406.5,12.25,Short,16406.5,16418.75,-12.25,100.0,Loss,6313.75
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16438.0,16414.0,24.0,69.79,Win,6337.75
2024-01-08,Monday,London,MNQH4,16462.0,16438.0,24.0,Short,16438.0,16414.0,24.0,26.04,Win,6361.75
2024-01-09,Tuesday,London,MNQH4,16784.75,16772.25,12.5,Short,16772.25,16759.75,12.5,6.0,Win,6374.25
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16822.5,16834.5,12.0,0.0,Win,6386.25
2024-01-10,Wednesday,London,MNQH4,16822.5,16810.5,12.0,Long,16822.5,16834.5,12.0,2.08,Win,6398.25
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.0,17030.5,12.5,0.0,Win,6410.75
2024-01-11,Thursday,London,MNQH4,17018.0,17005.5,12.5,Long,17018.0,17005.5,-12.5,100.0,Loss,6398.25
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Short,16938.0,16961.5,-23.5,100.0,Loss,6374.75
2024-01-12,Friday,London,MNQH4,16961.5,16938.0,23.5,Long,16961.5,16938.0,-23.5,100.0,Loss,6351.25
2024-01-15,Monday,London,MNQH4,17023.25,17007.25,16.0,Short,17007.25,16991.25,16.0,90.62,Win,6367.25
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Short,16872.0,16885.75,-13.75,100.0,Loss,6353.5
2024-01-16,Tuesday,London,MNQH4,16885.75,16872.0,13.75,Long,16885.75,16872.0,-13.75,100.0,Loss,6339.75
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Short,16830.75,16849.5,-18.75,100.0,Loss,6321.0
2024-01-17,Wednesday,London,MNQH4,16849.5,16830.75,18.75,Long,16849.5,16830.75,-18.75,100.0,Loss,6302.25
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16888.25,16877.25,11.0,0.0,Win,6313.25
2024-01-18,Thursday,London,MNQH4,16899.25,16888.25,11.0,Short,16888.25,16899.25,-11.0,100.0,Loss,6302.25
2024-01-19,Friday,London,MNQH4,17164.0,17152.0,12.0,Long,17164.0,17176.0,12.0,0.0,Win,6314.25
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Long,17550.0,17532.5,-17.5,100.0,Loss,6296.75
2024-01-22,Monday,London,MNQH4,17550.0,17532.5,17.5,Short,17532.5,17550.0,-17.5,100.0,Loss,6279.25
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17476.0,17464.75,11.25,57.78,Win,6290.5
2024-01-23,Tuesday,London,MNQH4,17487.25,17476.0,11.25,Short,17476.0,17464.75,11.25,0.0,Win,6301.75
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17627.75,17638.5,10.75,0.0,Win,6312.5
2024-01-24,Wednesday,London,MNQH4,17627.75,17617.0,10.75,Long,17627.75,17638.5,10.75,62.79,Win,6323.25
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Long,17634.5,17620.5,-14.0,100.0,Loss,6309.25
2024-01-25,Thursday,London,MNQH4,17634.5,17620.5,14.0,Short,17620.5,17606.5,14.0,25.0,Win,6323.25
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17497.0,17482.75,14.25,45.61,Win,6337.5
2024-01-26,Friday,London,MNQH4,17511.25,17497.0,14.25,Short,17497.0,17482.75,14.25,0.0,Win,6351.75
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17555.5,17570.0,14.5,96.55,Win,6366.25
2024-01-29,Monday,London,MNQH4,17555.5,17541.0,14.5,Long,17555.5,17541.0,-14.5,100.0,Loss,6351.75
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Short,17678.75,17707.0,-28.25,100.0,Loss,6323.5
2024-01-30,Tuesday,London,MNQH4,17707.0,17678.75,28.25,Long,17707.0,17678.75,-28.25,100.0,Loss,6295.25
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17447.5,17467.25,19.75,0.0,Win,6315.0
2024-01-31,Wednesday,London,MNQH4,17447.5,17427.75,19.75,Long,17447.5,17427.75,-19.75,100.0,Loss,6295.25
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.25,17295.75,16.5,3.03,Win,6311.75
2024-02-01,Thursday,London,MNQH4,17279.25,17262.75,16.5,Long,17279.25,17295.75,16.5,56.06,Win,6328.25
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Short,17593.0,17607.5,-14.5,100.0,Loss,6313.75
2024-02-02,Friday,London,MNQH4,17607.5,17593.0,14.5,Long,17607.5,17622.0,14.5,0.0,Win,6328.25
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17699.75,17711.75,12.0,0.0,Win,6340.25
2024-02-05,Monday,London,MNQH4,17699.75,17687.75,12.0,Long,17699.75,17687.75,-12.0,100.0,Loss,6328.25
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Long,17755.5,17734.0,-21.5,100.0,Loss,6306.75
2024-02-06,Tuesday,London,MNQH4,17755.5,17734.0,21.5,Short,17734.0,17712.5,21.5,32.56,Win,6328.25
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Short,17641.0,17653.0,-12.0,100.0,Loss,6316.25
2024-02-07,Wednesday,London,MNQH4,17653.0,17641.0,12.0,Long,17653.0,17665.0,12.0,39.58,Win,6328.25
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17849.0,17835.5,13.5,31.48,Win,6341.75
2024-02-08,Thursday,London,MNQH4,17862.5,17849.0,13.5,Short,17849.0,17835.5,13.5,33.33,Win,6355.25
2024-02-09,Friday,London,MNQH4,17869.25,17862.0,7.25,Long,17869.25,17876.5,7.25,0.0,Win,6362.5
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.0,18047.5,13.5,0.0,Win,6376.0
2024-02-12,Monday,London,MNQH4,18034.0,18020.5,13.5,Long,18034.0,18047.5,13.5,11.11,Win,6389.5
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Short,17948.25,17940.0,8.25,42.42,Win,6397.75
2024-02-13,Tuesday,London,MNQH4,17956.5,17948.25,8.25,Short,17948.25,17956.5,-8.25,100.0,Loss,6389.5
2024-02-14,Wednesday,London,MNQH4,17726.0,17692.75,33.25,Long,17726.0,17759.25,33.25,0.0,Win,6422.75
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Long,17917.0,17892.75,-24.25,100.0,Loss,6398.5
2024-02-15,Thursday,London,MNQH4,17917.0,17892.75,24.25,Short,17892.75,17917.0,-24.25,100.0,Loss,6374.25
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17954.5,17961.75,7.25,0.0,Win,6381.5
2024-02-16,Friday,London,MNQH4,17954.5,17947.25,7.25,Long,17954.5,17947.25,-7.25,100.0,Loss,6374.25
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.75,17748.25,17.5,27.14,Win,6391.75
2024-02-19,Monday,London,MNQH4,17783.25,17765.75,17.5,Short,17765.75,17783.25,-17.5,100.0,Loss,6374.25
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Long,17712.75,17696.75,-16.0,100.0,Loss,6358.25
2024-02-20,Tuesday,London,MNQH4,17712.75,17696.75,16.0,Short,17696.75,17680.75,16.0,0.0,Win,6374.25
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Long,17574.5,17558.75,-15.75,100.0,Loss,6358.5
2024-02-21,Wednesday,London,MNQH4,17574.5,17558.75,15.75,Short,17558.75,17543.0,15.75,0.0,Win,6374.25
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Short,17816.5,17832.0,-15.5,100.0,Loss,6358.75
2024-02-22,Thursday,London,MNQH4,17832.0,17816.5,15.5,Long,17832.0,17847.5,15.5,0.0,Win,6374.25
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Long,18041.75,18028.0,-13.75,100.0,Loss,6360.5
2024-02-23,Friday,London,MNQH4,18041.75,18028.0,13.75,Short,18028.0,18014.25,13.75,89.09,Win,6374.25
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Short,17935.0,17946.0,-11.0,100.0,Loss,6363.25
2024-02-26,Monday,London,MNQH4,17946.0,17935.0,11.0,Long,17946.0,17957.0,11.0,72.73,Win,6374.25
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.0,17969.75,13.75,0.0,Win,6388.0
2024-02-27,Tuesday,London,MNQH4,17956.0,17942.25,13.75,Long,17956.0,17969.75,13.75,0.0,Win,6401.75
2024-02-28,Wednesday,London,MNQH4,18004.25,17994.0,10.25,Short,17994.0,17983.75,10.25,0.0,Win,6412.0
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Short,17894.75,17876.25,18.5,14.86,Win,6430.5
2024-02-29,Thursday,London,MNQH4,17913.25,17894.75,18.5,Short,17894.75,17913.25,-18.5,100.0,Loss,6412.0
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Long,18156.75,18134.0,-22.75,100.0,Loss,6389.25
2024-03-01,Friday,London,MNQH4,18156.75,18134.0,22.75,Short,18134.0,18111.25,22.75,51.65,Win,6412.0
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18360.5,18373.0,12.5,52.0,Win,6424.5
2024-03-04,Monday,London,MNQH4,18360.5,18348.0,12.5,Long,18360.5,18348.0,-12.5,100.0,Loss,6412.0
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.75,18161.5,13.25,0.0,Win,6425.25
2024-03-05,Tuesday,London,MNQH4,18188.0,18174.75,13.25,Short,18174.75,18188.0,-13.25,100.0,Loss,6412.0
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17983.5,17997.5,14.0,0.0,Win,6426.0
2024-03-06,Wednesday,London,MNQH4,17983.5,17969.5,14.0,Long,17983.5,17969.5,-14.0,100.0,Loss,6412.0
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Short,17943.25,17962.0,-18.75,100.0,Loss,6393.25
2024-03-07,Thursday,London,MNQH4,17962.0,17943.25,18.75,Long,17962.0,17943.25,-18.75,100.0,Loss,6374.5
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18286.5,18301.5,15.0,13.33,Win,6389.5
2024-03-08,Friday,London,MNQH4,18286.5,18271.5,15.0,Long,18286.5,18271.5,-15.0,100.0,Loss,6374.5
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Short,18267.25,18281.0,-13.75,100.0,Loss,6360.75
2024-03-11,Monday,London,MNQM4,18281.0,18267.25,13.75,Long,18281.0,18294.75,13.75,0.0,Win,6374.5
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Short,18320.75,18340.75,-20.0,100.0,Loss,6354.5
2024-03-12,Tuesday,London,MNQM4,18340.75,18320.75,20.0,Short,18320.75,18300.75,20.0,0.0,Win,6374.5
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Short,18473.5,18483.25,-9.75,100.0,Loss,6364.75
2024-03-13,Wednesday,London,MNQM4,18483.25,18473.5,9.75,Long,18483.25,18493.0,9.75,0.0,Win,6374.5
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Long,18388.0,18378.5,-9.5,100.0,Loss,6365.0
2024-03-14,Thursday,London,MNQM4,18388.0,18378.5,9.5,Short,18378.5,18388.0,-9.5,100.0,Loss,6355.5
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18215.5,18222.25,6.75,0.0,Win,6362.25
2024-03-15,Friday,London,MNQM4,18215.5,18208.75,6.75,Long,18215.5,18222.25,6.75,77.78,Win,6369.0
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18154.0,18166.0,-12.0,100.0,Loss,6357.0
2024-03-18,Monday,London,MNQM4,18166.0,18154.0,12.0,Short,18154.0,18166.0,-12.0,100.0,Loss,6345.0
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Short,18174.25,18205.5,-31.25,100.0,Loss,6313.75
2024-03-19,Tuesday,London,MNQM4,18205.5,18174.25,31.25,Long,18205.5,18236.75,31.25,0.0,Win,6345.0
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18251.5,18263.0,11.5,52.17,Win,6356.5
2024-03-20,Wednesday,London,MNQM4,18251.5,18240.0,11.5,Long,18251.5,18263.0,11.5,19.57,Win,6368.0
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.25,18632.0,12.75,3.92,Win,6380.75
2024-03-21,Thursday,London,MNQM4,18619.25,18606.5,12.75,Long,18619.25,18632.0,12.75,35.29,Win,6393.5
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.75,18561.5,13.25,9.43,Win,6406.75
2024-03-22,Friday,London,MNQM4,18588.0,18574.75,13.25,Short,18574.75,18561.5,13.25,22.64,Win,6420.0
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Short,18540.0,18554.75,-14.75,100.0,Loss,6405.25
2024-03-25,Monday,London,MNQM4,18554.75,18540.0,14.75,Long,18554.75,18540.0,-14.75,100.0,Loss,6390.5
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18547.75,18555.75,8.0,0.0,Win,6398.5
2024-03-26,Tuesday,London,MNQM4,18547.75,18539.75,8.0,Long,18547.75,18555.75,8.0,6.25,Win,6406.5
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.5,18496.0,7.5,100.0,Win,6414.0
2024-03-27,Wednesday,London,MNQM4,18511.0,18503.5,7.5,Short,18503.5,18496.0,7.5,10.0,Win,6421.5
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18498.0,18491.5,6.5,3.85,Win,6428.0
2024-03-28,Thursday,London,MNQM4,18504.5,18498.0,6.5,Short,18498.0,18491.5,6.5,26.92,Win,6434.5
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Short,18571.25,18582.25,-11.0,100.0,Loss,6423.5
2024-04-01,Monday,London,MNQM4,18582.25,18571.25,11.0,Long,18582.25,18593.25,11.0,0.0,Win,6434.5
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Long,18476.0,18484.0,8.0,0.0,Win,6442.5
2024-04-02,Tuesday,London,MNQM4,18476.0,18468.0,8.0,Long,18476.0,18468.0,-8.0,100.0,Loss,6434.5
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Long,18286.5,18263.0,-23.5,100.0,Loss,6411.0
2024-04-03,Wednesday,London,MNQM4,18286.5,18263.0,23.5,Short,18263.0,18286.5,-23.5,100.0,Loss,6387.5
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Short,18419.75,18432.25,-12.5,100.0,Loss,6375.0
2024-04-04,Thursday,London,MNQM4,18432.25,18419.75,12.5,Long,18432.25,18444.75,12.5,8.0,Win,6387.5
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Long,18129.25,18150.75,21.5,55.81,Win,6409.0
2024-04-05,Friday,London,MNQM4,18129.25,18107.75,21.5,Long,18129.25,18107.75,-21.5,100.0,Loss,6387.5
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Short,18298.75,18284.25,14.5,0.0,Win,6402.0
2024-04-08,Monday,London,MNQM4,18313.25,18298.75,14.5,Short,18298.75,18284.25,14.5,5.17,Win,6416.5
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Long,18318.25,18326.75,8.5,94.12,Win,6425.0
2024-04-09,Tuesday,London,MNQM4,18318.25,18309.75,8.5,Long,18318.25,18326.75,8.5,0.0,Win,6433.5
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Long,18380.25,18389.75,9.5,89.47,Win,6443.0
2024-04-10,Wednesday,London,MNQM4,18380.25,18370.75,9.5,Long,18380.25,18389.75,9.5,21.05,Win,6452.5
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Long,18207.75,18195.0,-12.75,100.0,Loss,6439.75
2024-04-11,Thursday,London,MNQM4,18207.75,18195.0,12.75,Short,18195.0,18207.75,-12.75,100.0,Loss,6427.0
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Long,18496.0,18480.0,-16.0,100.0,Loss,6411.0
2024-04-12,Friday,London,MNQM4,18496.0,18480.0,16.0,Short,18480.0,18464.0,16.0,45.31,Win,6427.0
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Long,18260.75,18278.0,17.25,4.35,Win,6444.25
2024-04-15,Monday,London,MNQM4,18260.75,18243.5,17.25,Long,18260.75,18278.0,17.25,0.0,Win,6461.5
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Short,17851.25,17835.5,15.75,0.0,Win,6477.25
2024-04-16,Tuesday,London,MNQM4,17867.0,17851.25,15.75,Short,17851.25,17867.0,-15.75,100.0,Loss,6461.5
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Long,17862.75,17947.5,84.75,0.59,Win,6546.25
2024-04-17,Wednesday,London,MNQM4,17862.75,17778.0,84.75,Long,17862.75,17778.0,-84.75,100.0,Loss,6461.5
2024-04-18,Thursday,London,MNQM4,17766.0,17740.0,26.0,Short,17740.0,17714.0,26.0,72.12,Win,6487.5
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Long,17406.0,17461.0,55.0,31.36,Win,6542.5
2024-04-19,Friday,London,MNQM4,17406.0,17351.0,55.0,Long,17406.0,17351.0,-55.0,100.0,Loss,6487.5
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Long,17302.0,17275.5,-26.5,100.0,Loss,6461.0
2024-04-22,Monday,London,MNQM4,17302.0,17275.5,26.5,Short,17275.5,17249.0,26.5,14.15,Win,6487.5
2024-04-23,Tuesday,London,MNQM4,17337.5,17323.0,14.5,Long,17337.5,17352.0,14.5,0.0,Win,6502.0
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Short,17721.0,17700.5,20.5,53.66,Win,6522.5
2024-04-24,Wednesday,London,MNQM4,17741.5,17721.0,20.5,Short,17721.0,17741.5,-20.5,100.0,Loss,6502.0
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Long,17433.75,17454.5,20.75,0.0,Win,6522.75
2024-04-25,Thursday,London,MNQM4,17433.75,17413.0,20.75,Long,17433.75,17454.5,20.75,2.41,Win,6543.5
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Long,17776.0,17790.75,14.75,1.69,Win,6558.25
2024-04-26,Friday,London,MNQM4,17776.0,17761.25,14.75,Long,17776.0,17761.25,-14.75,100.0,Loss,6543.5
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Short,17904.25,17884.75,19.5,12.82,Win,6563.0
2024-04-29,Monday,London,MNQM4,17923.75,17904.25,19.5,Short,17904.25,17884.75,19.5,51.28,Win,6582.5
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Long,17904.0,17886.0,-18.0,100.0,Loss,6564.5
2024-04-30,Tuesday,London,MNQM4,17904.0,17886.0,18.0,Short,17886.0,17904.0,-18.0,100.0,Loss,6546.5
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Short,17494.5,17471.75,22.75,2.2,Win,6569.25
2024-05-01,Wednesday,London,MNQM4,17517.25,17494.5,22.75,Short,17494.5,17471.75,22.75,18.68,Win,6592.0
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Long,17546.75,17529.25,-17.5,100.0,Loss,6574.5
2024-05-02,Thursday,London,MNQM4,17546.75,17529.25,17.5,Long,17546.75,17564.25,17.5,37.14,Win,6592.0
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Short,17739.75,17722.75,17.0,14.71,Win,6609.0
2024-05-03,Friday,London,MNQM4,17756.75,17739.75,17.0,Short,17739.75,17756.75,-17.0,100.0,Loss,6592.0
