Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-07-03,Monday,London,MNQU3,15353.5,15340.5,13.0,Long,15353.5,15366.5,13.0,44.23,Win,5117.75
2023-07-03,Monday,London,MNQU3,15353.5,15340.5,13.0,Long,15353.5,15366.5,13.0,65.38,Win,5130.75
2023-07-03,Monday,NY,MNQU3,15374.75,15337.5,37.25,Long,15374.75,15337.5,-37.25,100.0,Loss,11311.0
2023-07-03,Monday,NY,MNQU3,15374.75,15337.5,37.25,Short,15337.5,15356.5,-19.0,77.85,EOD-Close,11292.0
2023-07-04,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Short,15341.25,15349.0,-7.75,100.0,Loss,5123.0
2023-07-04,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Long,15349.0,15356.75,7.75,25.81,Win,5130.75
2023-07-04,Tuesday,NY,MNQU3,15368.25,15362.75,5.5,Short,15362.75,15357.25,5.5,63.64,Win,11297.5
2023-07-05,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Short,15324.0,15304.25,19.75,0.0,Win,5150.5
2023-07-05,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Short,15324.0,15304.25,19.75,87.34,Win,5170.25
2023-07-05,Wednesday,NY,MNQU3,15382.0,15292.5,89.5,Long,15382.0,15360.0,-22.0,64.53,EOD-Close,11275.5
2023-07-06,Thursday,London,MNQU3,15306.75,15286.25,20.5,Short,15286.25,15265.75,20.5,41.46,Win,5190.75
2023-07-06,Thursday,London,MNQU3,15306.75,15286.25,20.5,Short,15286.25,15306.75,-20.5,100.0,Loss,5170.25
2023-07-06,Thursday,NY,MNQU3,15214.0,15150.25,63.75,Short,15150.25,15214.0,-63.75,100.0,Loss,11211.75
2023-07-06,Thursday,NY,MNQU3,15214.0,15150.25,63.75,Long,15214.0,15235.75,21.75,35.29,EOD-Close,11233.5
2023-07-07,Friday,London,MNQU3,15225.5,15215.0,10.5,Short,15215.0,15204.5,10.5,2.38,Win,5180.75
2023-07-07,Friday,London,MNQU3,15225.5,15215.0,10.5,Short,15215.0,15225.5,-10.5,100.0,Loss,5170.25
2023-07-07,Friday,NY,MNQU3,15243.0,15188.5,54.5,Long,15243.0,15188.5,-54.5,100.0,Loss,11179.0
2023-07-07,Friday,NY,MNQU3,15243.0,15188.5,54.5,Short,15188.5,15243.0,-54.5,100.0,Loss,11124.5
2023-07-10,Monday,London,MNQU3,15093.0,15078.0,15.0,Long,15093.0,15108.0,15.0,3.33,Win,5185.25
2023-07-10,Monday,London,MNQU3,15093.0,15078.0,15.0,Long,15093.0,15108.0,15.0,65.0,Win,5200.25
2023-07-10,Monday,NY,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15092.5,61.0,0.0,Win,11185.5
2023-07-10,Monday,NY,MNQU3,15214.5,15153.5,61.0,Short,15153.5,15092.5,61.0,82.79,Win,11246.5
2023-07-11,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Long,15225.5,15204.0,-21.5,100.0,Loss,5178.75
2023-07-11,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Short,15204.0,15182.5,21.5,0.0,Win,5200.25
2023-07-11,Tuesday,NY,MNQU3,15233.75,15150.25,83.5,Short,15150.25,15233.75,-83.5,100.0,Loss,11163.0
2023-07-11,Tuesday,NY,MNQU3,15233.75,15150.25,83.5,Long,15233.75,15259.0,25.25,92.51,EOD-Close,11188.25
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Short,15274.5,15289.0,-14.5,100.0,Loss,5185.75
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Long,15289.0,15303.5,14.5,31.03,Win,5200.25
2023-07-12,Wednesday,NY,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15489.0,40.5,40.12,Win,11228.75
2023-07-12,Wednesday,NY,MNQU3,15448.5,15408.0,40.5,Long,15448.5,15408.0,-40.5,100.0,Loss,11188.25
2023-07-13,Thursday,London,MNQU3,15516.0,15490.0,26.0,Long,15516.0,15542.0,26.0,22.12,Win,5226.25
2023-07-13,Thursday,NY,MNQU3,15615.25,15552.25,63.0,Long,15615.25,15678.25,63.0,91.67,Win,11251.25
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.75,15703.0,15.75,0.0,Win,5242.0
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.75,15734.5,-15.75,100.0,Loss,5226.25
2023-07-14,Friday,NY,MNQU3,15803.5,15721.0,82.5,Long,15803.5,15721.0,-82.5,100.0,Loss,11168.75
2023-07-14,Friday,NY,MNQU3,15803.5,15721.0,82.5,Short,15721.0,15703.0,18.0,12.73,EOD-Close,11186.75
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.25,15692.0,7.75,9.68,Win,5234.0
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.25,15692.0,7.75,74.19,Win,5241.75
2023-07-17,Monday,NY,MNQU3,15781.5,15726.25,55.25,Short,15726.25,15781.5,-55.25,100.0,Loss,11131.5
2023-07-17,Monday,NY,MNQU3,15781.5,15726.25,55.25,Long,15781.5,15836.75,55.25,38.46,Win,11186.75
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15823.75,15832.0,8.25,90.91,Win,5250.0
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15823.75,15832.0,8.25,75.76,Win,5258.25
2023-07-18,Tuesday,NY,MNQU3,15816.0,15752.5,63.5,Long,15816.0,15879.5,63.5,0.0,Win,11250.25
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15983.75,16008.5,24.75,79.8,Win,5283.0
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15983.75,16008.5,24.75,6.06,Win,5307.75
2023-07-19,Wednesday,NY,MNQU3,16038.25,15978.0,60.25,Long,16038.25,15978.0,-60.25,100.0,Loss,11190.0
2023-07-19,Wednesday,NY,MNQU3,16038.25,15978.0,60.25,Short,15978.0,15917.75,60.25,5.81,Win,11250.25
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.75,15857.0,23.75,7.37,Win,5331.5
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.75,15857.0,23.75,18.95,Win,5355.25
2023-07-20,Thursday,NY,MNQU3,15892.0,15831.5,60.5,Short,15831.5,15771.0,60.5,0.83,Win,11310.75
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15606.75,15620.5,13.75,12.73,Win,5369.0
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15606.75,15593.0,-13.75,100.0,Loss,5355.25
2023-07-21,Friday,NY,MNQU3,15719.5,15651.25,68.25,Short,15651.25,15583.0,68.25,2.93,Win,11379.0
2023-07-21,Friday,NY,MNQU3,15719.5,15651.25,68.25,Short,15651.25,15583.0,68.25,5.13,Win,11447.25
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.0,15561.0,17.0,67.65,Win,5372.25
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.0,15561.0,17.0,0.0,Win,5389.25
2023-07-24,Monday,NY,MNQU3,15618.25,15573.75,44.5,Short,15573.75,15529.25,44.5,0.0,Win,11491.75
2023-07-24,Monday,NY,MNQU3,15618.25,15573.75,44.5,Short,15573.75,15529.25,44.5,45.51,Win,11536.25
2023-07-25,Tuesday,London,MNQU3,15573.0,15558.0,15.0,Long,15573.0,15588.0,15.0,0.0,Win,5404.25
2023-07-25,Tuesday,NY,MNQU3,15635.75,15588.25,47.5,Long,15635.75,15683.25,47.5,69.47,Win,11583.75
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.25,15657.75,8.5,0.0,Win,5412.75
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.25,15640.75,-8.5,100.0,Loss,5404.25
2023-07-26,Wednesday,NY,MNQU3,15639.0,15565.75,73.25,Short,15565.75,15639.0,-73.25,100.0,Loss,11510.5
2023-07-26,Wednesday,NY,MNQU3,15639.0,15565.75,73.25,Long,15639.0,15565.75,-73.25,100.0,Loss,11437.25
2023-07-27,Thursday,London,MNQU3,15733.75,15710.0,23.75,Long,15733.75,15757.5,23.75,0.0,Win,5428.0
2023-07-27,Thursday,NY,MNQU3,15894.5,15822.75,71.75,Short,15822.75,15751.0,71.75,47.04,Win,11509.0
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Short,15636.25,15654.0,-17.75,100.0,Loss,5410.25
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Long,15654.0,15671.75,17.75,0.0,Win,5428.0
2023-07-28,Friday,NY,MNQU3,15795.5,15715.5,80.0,Long,15795.5,15875.5,80.0,17.5,Win,11589.0
2023-07-28,Friday,NY,MNQU3,15795.5,15715.5,80.0,Long,15795.5,15875.5,80.0,25.62,Win,11669.0
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Long,15840.0,15814.25,-25.75,100.0,Loss,5402.25
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Short,15814.25,15840.0,-25.75,100.0,Loss,5376.5
2023-07-31,Monday,NY,MNQU3,15897.0,15845.25,51.75,Short,15845.25,15863.0,-17.75,66.67,EOD-Close,11651.25
2023-08-01,Tuesday,London,MNQU3,15859.25,15847.5,11.75,Short,15847.5,15835.75,11.75,12.77,Win,5388.25
2023-08-01,Tuesday,NY,MNQU3,15806.0,15765.0,41.0,Short,15765.0,15806.0,-41.0,100.0,Loss,11610.25
2023-08-01,Tuesday,NY,MNQU3,15806.0,15765.0,41.0,Long,15806.0,15847.0,41.0,68.29,Win,11651.25
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.5,15679.0,19.5,10.26,Win,5407.75
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.5,15718.0,-19.5,100.0,Loss,5388.25
2023-08-02,Wednesday,NY,MNQU3,15668.75,15586.25,82.5,Short,15586.25,15503.75,82.5,0.0,Win,11733.75
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15452.0,15437.0,15.0,0.0,Win,5403.25
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15452.0,15437.0,15.0,40.0,Win,5418.25
2023-08-03,Thursday,NY,MNQU3,15413.5,15351.0,62.5,Long,15413.5,15476.0,62.5,96.4,Win,11796.25
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15539.25,15522.25,17.0,89.71,Win,5435.25
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15539.25,15556.25,-17.0,100.0,Loss,5418.25
2023-08-04,Friday,NY,MNQU3,15584.0,15494.5,89.5,Short,15494.5,15405.0,89.5,0.0,Win,11885.75
2023-08-04,Friday,NY,MNQU3,15584.0,15494.5,89.5,Short,15494.5,15584.0,-89.5,100.0,Loss,11796.25
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.75,15409.25,16.5,0.0,Win,5434.75
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.75,15442.25,-16.5,100.0,Loss,5418.25
2023-08-07,Monday,NY,MNQU3,15473.25,15386.0,87.25,Short,15386.0,15473.25,-87.25,100.0,Loss,11709.0
2023-08-07,Monday,NY,MNQU3,15473.25,15386.0,87.25,Long,15473.25,15486.25,13.0,0.86,EOD-Close,11722.0
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15416.75,15431.75,15.0,70.0,Win,5433.25
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15416.75,15431.75,15.0,45.0,Win,5448.25
2023-08-08,Tuesday,NY,MNQU3,15379.5,15317.25,62.25,Short,15317.25,15255.0,62.25,0.0,Win,11784.25
2023-08-08,Tuesday,NY,MNQU3,15379.5,15317.25,62.25,Short,15317.25,15350.0,-32.75,84.74,EOD-Close,11751.5
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15395.5,15408.75,13.25,0.0,Win,5461.5
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15395.5,15408.75,13.25,64.15,Win,5474.75
2023-08-09,Wednesday,NY,MNQU3,15369.0,15281.25,87.75,Short,15281.25,15193.5,87.75,23.08,Win,11839.25
2023-08-09,Wednesday,NY,MNQU3,15369.0,15281.25,87.75,Short,15281.25,15193.5,87.75,28.49,Win,11927.0
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.0,15277.5,20.5,0.0,Win,5495.25
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.0,15277.5,20.5,6.1,Win,5515.75
2023-08-10,Thursday,NY,MNQU3,15356.25,15273.25,83.0,Long,15356.25,15439.25,83.0,0.0,Win,12010.0
2023-08-10,Thursday,NY,MNQU3,15356.25,15273.25,83.0,Long,15356.25,15273.25,-83.0,100.0,Loss,11927.0
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Long,15226.75,15202.5,-24.25,100.0,Loss,5491.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Short,15202.5,15178.25,24.25,0.0,Win,5515.75
2023-08-11,Friday,NY,MNQU3,15116.75,15057.25,59.5,Long,15116.75,15057.25,-59.5,100.0,Loss,11867.5
2023-08-11,Friday,NY,MNQU3,15116.75,15057.25,59.5,Short,15057.25,15116.75,-59.5,100.0,Loss,11808.0
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.0,15097.0,17.0,63.24,Win,5532.75
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.0,15063.0,-17.0,100.0,Loss,5515.75
2023-08-14,Monday,NY,MNQU3,15108.5,15036.25,72.25,Long,15108.5,15180.75,72.25,11.76,Win,11880.25
2023-08-15,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15304.25,15278.0,26.25,0.0,Win,5542.0
2023-08-15,Tuesday,NY,MNQU3,15259.25,15200.75,58.5,Short,15200.75,15142.25,58.5,28.21,Win,11938.75
2023-08-15,Tuesday,NY,MNQU3,15259.25,15200.75,58.5,Short,15200.75,15142.25,58.5,12.39,Win,11997.25
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15117.75,15144.0,26.25,37.14,Win,5568.25
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15117.75,15091.5,-26.25,100.0,Loss,5542.0
2023-08-16,Wednesday,NY,MNQU3,15109.0,15050.75,58.25,Long,15109.0,15050.75,-58.25,100.0,Loss,11939.0
2023-08-16,Wednesday,NY,MNQU3,15109.0,15050.75,58.25,Short,15050.75,14992.5,58.25,12.88,Win,11997.25
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14932.5,14943.5,11.0,0.0,Win,5553.0
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14932.5,14943.5,11.0,9.09,Win,5564.0
2023-08-17,Thursday,NY,MNQU3,15008.0,14940.75,67.25,Short,14940.75,14873.5,67.25,4.46,Win,12064.5
2023-08-17,Thursday,NY,MNQU3,15008.0,14940.75,67.25,Short,14940.75,14873.5,67.25,25.28,Win,12131.75
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Long,14768.25,14755.0,-13.25,100.0,Loss,5550.75
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Short,14755.0,14768.25,-13.25,100.0,Loss,5537.5
2023-08-18,Friday,NY,MNQU3,14674.0,14622.75,51.25,Long,14674.0,14622.75,-51.25,100.0,Loss,12080.5
2023-08-18,Friday,NY,MNQU3,14674.0,14622.75,51.25,Long,14674.0,14725.25,51.25,50.24,Win,12131.75
2023-08-21,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14735.5,14750.5,15.0,0.0,Win,5552.5
2023-08-21,Monday,NY,MNQU3,14888.75,14805.5,83.25,Long,14888.75,14805.5,-83.25,100.0,Loss,12048.5
2023-08-21,Monday,NY,MNQU3,14888.75,14805.5,83.25,Short,14805.5,14888.75,-83.25,100.0,Loss,11965.25
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14991.75,15017.75,26.0,12.5,Win,5578.5
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14991.75,15017.75,26.0,86.54,Win,5604.5
2023-08-22,Tuesday,NY,MNQU3,15092.25,15017.5,74.75,Short,15017.5,14942.75,74.75,52.51,Win,12040.0
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.0,15041.75,11.75,31.91,Win,5616.25
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.0,15018.25,-11.75,100.0,Loss,5604.5
2023-08-23,Wednesday,NY,MNQU3,15039.0,14999.25,39.75,Long,15039.0,15078.75,39.75,0.0,Win,12079.75
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.25,15370.25,-28.0,100.0,Loss,5576.5
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.25,15370.25,-28.0,100.0,Loss,5548.5
2023-08-24,Thursday,NY,MNQU3,15339.5,15212.25,127.25,Short,15212.25,15085.0,127.25,17.68,Win,12207.0
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14840.0,14822.75,17.25,1.45,Win,5565.75
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14840.0,14822.75,17.25,0.0,Win,5583.0
2023-08-25,Friday,NY,MNQU3,14948.0,14892.0,56.0,Long,14948.0,14892.0,-56.0,100.0,Loss,12151.0
2023-08-25,Friday,NY,MNQU3,14948.0,14892.0,56.0,Long,14948.0,15004.0,56.0,0.0,Win,12207.0
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Long,15012.25,14996.5,-15.75,100.0,Loss,5567.25
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Short,14996.5,15012.25,-15.75,100.0,Loss,5551.5
2023-08-28,Monday,NY,MNQU3,15126.75,15035.25,91.5,Short,15035.25,15090.75,-55.5,81.97,EOD-Close,12151.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.75,15137.0,-14.25,100.0,Loss,5537.25
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Long,15137.0,15122.75,-14.25,100.0,Loss,5523.0
2023-08-29,Tuesday,NY,MNQU3,15134.5,15062.25,72.25,Long,15134.5,15206.75,72.25,0.0,Win,12223.75
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15418.0,15407.0,11.0,61.36,Win,5534.0
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15418.0,15407.0,11.0,97.73,Win,5545.0
2023-08-30,Wednesday,NY,MNQU3,15447.75,15386.5,61.25,Long,15447.75,15386.5,-61.25,100.0,Loss,12162.5
2023-08-30,Wednesday,NY,MNQU3,15447.75,15386.5,61.25,Long,15447.75,15509.0,61.25,34.29,Win,12223.75
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Short,15490.5,15509.5,-19.0,100.0,Loss,5526.0
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Long,15509.5,15490.5,-19.0,100.0,Loss,5507.0
2023-08-31,Thursday,NY,MNQU3,15553.75,15488.75,65.0,Long,15553.75,15532.25,-21.5,92.31,EOD-Close,12202.25
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15535.0,15524.0,11.0,0.0,Win,5518.0
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15535.0,15546.0,-11.0,100.0,Loss,5507.0
2023-09-01,Friday,NY,MNQU3,15652.0,15534.0,118.0,Short,15534.0,15520.0,14.0,50.42,EOD-Close,12216.25
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15547.5,15562.5,15.0,61.67,Win,5522.0
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15547.5,15562.5,15.0,11.67,Win,5537.0
2023-09-04,Monday,NY,MNQU3,15575.25,15554.25,21.0,Long,15575.25,15554.25,-21.0,100.0,Loss,12195.25
2023-09-04,Monday,NY,MNQU3,15575.25,15554.25,21.0,Short,15554.25,15533.25,21.0,0.0,Win,12216.25
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.75,15481.25,11.5,0.0,Win,5548.5
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.75,15481.25,11.5,30.43,Win,5560.0
2023-09-05,Tuesday,NY,MNQU3,15506.5,15449.75,56.75,Short,15449.75,15506.5,-56.75,100.0,Loss,12159.5
2023-09-05,Tuesday,NY,MNQU3,15506.5,15449.75,56.75,Long,15506.5,15563.25,56.75,51.98,Win,12216.25
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.5,15494.75,10.75,32.56,Win,5570.75
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.5,15494.75,10.75,46.51,Win,5581.5
2023-09-06,Wednesday,NY,MNQU3,15507.25,15460.25,47.0,Short,15460.25,15413.25,47.0,0.0,Win,12263.25
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.75,15310.5,19.25,62.34,Win,5600.75
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.75,15310.5,19.25,67.53,Win,5620.0
2023-09-07,Thursday,NY,MNQU3,15240.75,15157.5,83.25,Long,15240.75,15277.0,36.25,52.25,EOD-Close,12299.5
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.75,15285.5,26.25,67.62,Win,5646.25
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.75,15338.0,-26.25,100.0,Loss,5620.0
2023-09-08,Friday,NY,MNQU3,15359.0,15270.5,88.5,Long,15359.0,15270.5,-88.5,100.0,Loss,12211.0
2023-09-08,Friday,NY,MNQU3,15359.0,15270.5,88.5,Short,15270.5,15295.25,-24.75,34.18,EOD-Close,12186.25
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15563.75,15576.5,12.75,37.25,Win,5632.75
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15563.75,15576.5,12.75,0.0,Win,5645.5
2023-09-11,Monday,NY,MNQZ3,15647.0,15573.0,74.0,Short,15573.0,15647.0,-74.0,100.0,Loss,12112.25
2023-09-11,Monday,NY,MNQZ3,15647.0,15573.0,74.0,Long,15647.0,15674.25,27.25,6.08,EOD-Close,12139.5
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Long,15671.0,15659.75,-11.25,100.0,Loss,5634.25
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Short,15659.75,15648.5,11.25,13.33,Win,5645.5
2023-09-12,Tuesday,NY,MNQZ3,15644.75,15583.75,61.0,Long,15644.75,15583.75,-61.0,100.0,Loss,12078.5
2023-09-12,Tuesday,NY,MNQZ3,15644.75,15583.75,61.0,Short,15583.75,15522.75,61.0,21.31,Win,12139.5
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15486.5,15501.75,15.25,0.0,Win,5660.75
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15486.5,15501.75,15.25,8.2,Win,5676.0
2023-09-13,Wednesday,NY,MNQZ3,15561.75,15493.5,68.25,Short,15493.5,15561.75,-68.25,100.0,Loss,12071.25
2023-09-13,Wednesday,NY,MNQZ3,15561.75,15493.5,68.25,Long,15561.75,15554.75,-7.0,78.39,EOD-Close,12064.25
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Long,15623.0,15611.0,-12.0,100.0,Loss,5664.0
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Short,15611.0,15599.0,12.0,50.0,Win,5676.0
2023-09-14,Thursday,NY,MNQZ3,15638.75,15582.5,56.25,Short,15582.5,15638.75,-56.25,100.0,Loss,12008.0
2023-09-14,Thursday,NY,MNQZ3,15638.75,15582.5,56.25,Long,15638.75,15695.0,56.25,20.89,Win,12064.25
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Short,15699.0,15685.5,13.5,42.59,Win,5689.5
2023-09-15,Friday,NY,MNQZ3,15627.75,15520.25,107.5,Short,15520.25,15412.75,107.5,11.16,Win,12171.75
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Short,15402.5,15418.0,-15.5,100.0,Loss,5674.0
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Long,15418.0,15402.5,-15.5,100.0,Loss,5658.5
2023-09-18,Monday,NY,MNQZ3,15435.0,15343.25,91.75,Long,15435.0,15413.25,-21.75,60.76,EOD-Close,12150.0
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Short,15383.25,15397.5,-14.25,100.0,Loss,5644.25
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Long,15397.5,15411.75,14.25,0.0,Win,5658.5
2023-09-19,Tuesday,NY,MNQZ3,15373.25,15324.0,49.25,Short,15324.0,15274.75,49.25,0.0,Win,12199.25
2023-09-19,Tuesday,NY,MNQZ3,15373.25,15324.0,49.25,Short,15324.0,15373.25,-49.25,100.0,Loss,12150.0
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.0,15406.0,28.0,51.79,Win,5686.5
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.0,15406.0,28.0,10.71,Win,5714.5
2023-09-20,Wednesday,NY,MNQZ3,15430.25,15375.0,55.25,Short,15375.0,15319.75,55.25,30.77,Win,12205.25
2023-09-20,Wednesday,NY,MNQZ3,15430.25,15375.0,55.25,Short,15375.0,15319.75,55.25,28.51,Win,12260.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.25,15085.5,-14.75,100.0,Loss,5699.75
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.25,15085.5,-14.75,100.0,Loss,5685.0
2023-09-21,Thursday,NY,MNQZ3,15020.0,14974.5,45.5,Short,14974.5,14929.0,45.5,0.0,Win,12306.0
2023-09-21,Thursday,NY,MNQZ3,15020.0,14974.5,45.5,Short,14974.5,14929.0,45.5,6.59,Win,12351.5
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14910.5,14925.0,14.5,32.76,Win,5699.5
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14910.5,14925.0,14.5,31.03,Win,5714.0
2023-09-22,Friday,NY,MNQZ3,14941.5,14888.0,53.5,Long,14941.5,14995.0,53.5,55.61,Win,12405.0
2023-09-22,Friday,NY,MNQZ3,14941.5,14888.0,53.5,Long,14941.5,14888.0,-53.5,100.0,Loss,12351.5
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Long,14926.0,14905.75,-20.25,100.0,Loss,5693.75
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Short,14905.75,14885.5,20.25,0.0,Win,5714.0
2023-09-25,Monday,NY,MNQZ3,14867.25,14782.5,84.75,Long,14867.25,14936.75,69.5,63.13,EOD-Close,12421.0
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.75,14817.5,25.25,0.0,Win,5739.25
